29.09,-15.69,-11.2,16.8,-22.06,-7.52,28.43,-20.48,11.46,15.32,-21.95,6.5
29.09,-15.7,-11.21,16.81,-22.07,-7.51,28.46,-20.41,11.5,15.4,-21.95,6.46
29.09,-15.7,-11.21,16.83,-22.09,-7.51,28.54,-20.33,11.55,15.47,-21.97,6.44
29.09,-15.71,-11.23,16.84,-22.12,-7.5,28.59,-20.3,11.56,15.51,-21.98,6.46
29.07,-15.74,-11.23,16.84,-22.16,-7.5,28.61,-20.31,11.54,15.51,-21.98,6.49
29.07,-15.74,-11.23,16.83,-22.2,-7.49,28.63,-20.31,11.53,15.51,-21.98,6.51
29.07,-15.74,-11.23,16.84,-22.25,-7.48,28.64,-20.34,11.47,15.51,-21.96,6.51
29.05,-15.76,-11.24,16.85,-22.31,-7.46,28.66,-20.31,11.45,15.51,-21.94,6.5
29.04,-15.78,-11.25,16.85,-22.37,-7.45,28.66,-20.3,11.45,15.52,-21.93,6.49
29,-15.84,-11.24,16.85,-22.42,-7.45,28.67,-20.25,11.47,15.54,-21.93,6.49
28.99,-15.87,-11.27,16.85,-22.47,-7.43,28.68,-20.22,11.49,15.55,-21.92,6.5
28.96,-15.9,-11.29,16.86,-22.52,-7.42,28.67,-20.21,11.48,15.54,-21.92,6.52
28.95,-15.94,-11.29,16.86,-22.58,-7.41,28.67,-20.2,11.46,15.52,-21.92,6.53
28.92,-15.97,-11.31,16.86,-22.64,-7.39,28.65,-20.21,11.45,15.49,-21.91,6.55
28.92,-16.01,-11.28,16.85,-22.69,-7.37,28.65,-20.18,11.44,15.46,-21.9,6.58
28.91,-16.05,-11.28,16.84,-22.75,-7.34,28.64,-20.18,11.42,15.4,-21.89,6.63
28.9,-16.09,-11.27,16.86,-22.77,-7.33,28.63,-20.18,11.4,15.34,-21.88,6.71
28.89,-16.13,-11.25,16.85,-22.81,-7.32,28.63,-20.17,11.37,15.27,-21.88,6.8
28.86,-16.17,-11.27,16.84,-22.83,-7.32,28.65,-20.13,11.35,15.24,-21.87,6.89
28.85,-16.21,-11.25,16.81,-22.85,-7.31,28.67,-20.11,11.33,15.22,-21.86,6.95
28.83,-16.23,-11.25,16.76,-22.89,-7.29,28.67,-20.1,11.33,15.22,-21.84,6.97
28.81,-16.28,-11.27,16.75,-22.9,-7.28,28.68,-20.11,11.3,15.23,-21.82,6.97
28.8,-16.31,-11.27,16.75,-22.91,-7.26,28.68,-20.11,11.3,15.24,-21.8,6.93
28.79,-16.34,-11.26,16.74,-22.93,-7.25,28.7,-20.09,11.28,15.28,-21.77,6.88
28.78,-16.39,-11.26,16.74,-22.93,-7.25,28.69,-20.09,11.28,15.32,-21.74,6.83
28.79,-16.39,-11.24,16.73,-22.94,-7.23,28.68,-20.07,11.31,15.38,-21.71,6.78
28.8,-16.4,-11.25,16.74,-22.93,-7.24,28.68,-20.07,11.34,15.43,-21.68,6.73
28.8,-16.42,-11.25,16.72,-22.93,-7.24,28.69,-20.06,11.37,15.49,-21.67,6.67
28.79,-16.46,-11.26,16.71,-22.93,-7.24,28.72,-20.05,11.4,15.56,-21.67,6.64
28.79,-16.48,-11.23,16.7,-22.93,-7.25,28.75,-20.06,11.41,15.61,-21.67,6.63
28.79,-16.49,-11.23,16.68,-22.94,-7.24,28.78,-20.07,11.42,15.63,-21.67,6.65
28.81,-16.48,-11.22,16.68,-22.93,-7.24,28.82,-20.09,11.39,15.64,-21.66,6.67
28.81,-16.49,-11.23,16.69,-22.92,-7.24,28.85,-20.1,11.37,15.63,-21.65,6.68
28.83,-16.47,-11.21,16.68,-22.9,-7.25,28.87,-20.12,11.35,15.64,-21.63,6.69
28.83,-16.47,-11.22,16.68,-22.87,-7.26,28.88,-20.12,11.35,15.63,-21.61,6.69
28.85,-16.46,-11.17,16.67,-22.86,-7.26,28.86,-20.15,11.34,15.62,-21.61,6.69
28.85,-16.46,-11.19,16.67,-22.84,-7.26,28.85,-20.16,11.33,15.61,-21.61,6.7
28.83,-16.46,-11.23,16.66,-22.81,-7.26,28.85,-20.16,11.32,15.58,-21.61,6.7
28.84,-16.46,-11.24,16.66,-22.78,-7.26,28.83,-20.17,11.32,15.56,-21.62,6.71
28.84,-16.47,-11.23,16.67,-22.74,-7.28,28.83,-20.17,11.31,15.54,-21.62,6.73
28.86,-16.45,-11.23,16.66,-22.71,-7.28,28.83,-20.16,11.31,15.53,-21.62,6.76
28.88,-16.42,-11.23,16.69,-22.66,-7.31,28.83,-20.17,11.32,15.5,-21.63,6.86
28.89,-16.4,-11.24,16.7,-22.61,-7.32,28.84,-20.16,11.32,15.46,-21.65,6.95
28.89,-16.4,-11.24,16.69,-22.58,-7.32,28.86,-20.14,11.34,15.45,-21.66,7.03
28.9,-16.38,-11.24,16.69,-22.54,-7.33,28.87,-20.14,11.35,15.48,-21.66,7.05
28.91,-16.38,-11.22,16.68,-22.52,-7.34,28.89,-20.12,11.36,15.52,-21.65,7
28.95,-16.35,-11.21,16.7,-22.47,-7.35,28.9,-20.12,11.33,15.58,-21.66,6.9
28.96,-16.36,-11.19,16.71,-22.44,-7.37,28.92,-20.11,11.3,15.64,-21.69,6.78
28.98,-16.33,-11.21,16.71,-22.41,-7.39,28.95,-20.07,11.28,15.72,-21.71,6.72
28.99,-16.32,-11.2,16.72,-22.39,-7.4,29.01,-19.98,11.32,15.8,-21.73,6.69
29.01,-16.29,-11.2,16.71,-22.39,-7.39,29.08,-19.93,11.33,15.87,-21.74,6.69
28.96,-16.37,-11.15,16.72,-22.38,-7.39,29.14,-19.93,11.3,15.94,-21.75,6.7
28.99,-16.31,-11.17,16.73,-22.38,-7.39,29.23,-19.91,11.3,15.98,-21.76,6.71
28.96,-16.35,-11.17,16.73,-22.38,-7.39,29.29,-19.92,11.28,16.04,-21.75,6.72
28.98,-16.31,-11.17,16.73,-22.39,-7.38,29.37,-19.9,11.25,16.09,-21.75,6.71
28.98,-16.31,-11.17,16.72,-22.4,-7.37,29.41,-19.89,11.24,16.14,-21.73,6.71
28.99,-16.28,-11.19,16.74,-22.4,-7.37,29.45,-19.87,11.22,16.19,-21.72,6.7
28.99,-16.26,-11.21,16.75,-22.4,-7.37,29.5,-19.83,11.24,16.21,-21.72,6.69
28.98,-16.25,-11.21,16.75,-22.4,-7.37,29.52,-19.85,11.24,16.25,-21.71,6.69
28.98,-16.24,-11.24,16.75,-22.41,-7.36,29.56,-19.84,11.22,16.26,-21.69,6.7
28.98,-16.22,-11.24,16.74,-22.43,-7.35,29.57,-19.87,11.2,16.28,-21.66,6.71
28.97,-16.18,-11.3,16.74,-22.43,-7.35,29.58,-19.88,11.2,16.28,-21.63,6.72
28.96,-16.17,-11.28,16.75,-22.43,-7.35,29.6,-19.89,11.18,16.28,-21.61,6.71
28.96,-16.15,-11.29,16.75,-22.43,-7.35,29.59,-19.91,11.19,16.28,-21.59,6.72
28.95,-16.15,-11.28,16.75,-22.43,-7.35,29.59,-19.91,11.18,16.28,-21.56,6.73
28.96,-16.14,-11.29,16.75,-22.44,-7.35,29.57,-19.92,11.19,16.26,-21.55,6.74
28.96,-16.13,-11.28,16.75,-22.45,-7.34,29.55,-19.94,11.18,16.23,-21.54,6.75
28.95,-16.12,-11.29,16.76,-22.46,-7.34,29.52,-19.96,11.18,16.2,-21.53,6.76
28.94,-16.13,-11.29,16.77,-22.48,-7.35,29.51,-19.97,11.18,16.17,-21.51,6.77
28.93,-16.12,-11.3,16.77,-22.48,-7.35,29.48,-19.97,11.18,16.12,-21.48,6.79
28.94,-16.11,-11.28,16.77,-22.5,-7.34,29.45,-19.97,11.2,16.05,-21.46,6.81
28.94,-16.1,-11.29,16.79,-22.49,-7.35,29.37,-20.01,11.2,15.99,-21.43,6.84
28.94,-16.1,-11.29,16.79,-22.49,-7.35,29.32,-20.01,11.2,15.9,-21.42,6.85
28.93,-16.1,-11.29,16.79,-22.51,-7.35,29.25,-20.02,11.22,15.82,-21.41,6.88
28.93,-16.11,-11.29,16.78,-22.52,-7.35,29.18,-20.06,11.21,15.75,-21.39,6.91
28.92,-16.11,-11.29,16.77,-22.53,-7.34,29.1,-20.08,11.23,15.67,-21.38,6.94
28.92,-16.11,-11.29,16.78,-22.53,-7.33,29.05,-20.11,11.22,15.61,-21.36,6.98
28.92,-16.11,-11.29,16.78,-22.54,-7.32,29.03,-20.1,11.23,15.54,-21.37,7.01
28.91,-16.12,-11.29,16.78,-22.53,-7.32,29.02,-20.08,11.25,15.51,-21.34,7.08
28.9,-16.13,-11.28,16.77,-22.53,-7.33,29,-20.07,11.28,15.47,-21.32,7.15
28.91,-16.14,-11.28,16.76,-22.54,-7.32,28.97,-20.09,11.3,15.44,-21.31,7.18
28.9,-16.16,-11.27,16.75,-22.55,-7.33,28.95,-20.12,11.31,15.42,-21.3,7.19
28.89,-16.18,-11.27,16.74,-22.55,-7.32,28.94,-20.12,11.3,15.42,-21.3,7.14
28.87,-16.21,-11.27,16.73,-22.56,-7.32,28.95,-20.1,11.28,15.45,-21.3,7.07
28.86,-16.22,-11.26,16.71,-22.58,-7.31,28.94,-20.09,11.26,15.49,-21.31,6.99
28.86,-16.22,-11.26,16.69,-22.6,-7.31,28.94,-20.06,11.27,15.53,-21.32,6.93
28.85,-16.23,-11.26,16.69,-22.59,-7.31,28.93,-20.03,11.29,15.56,-21.33,6.88
28.84,-16.23,-11.27,16.67,-22.6,-7.31,28.94,-19.99,11.32,15.6,-21.34,6.84
28.82,-16.24,-11.28,16.64,-22.61,-7.31,28.95,-19.98,11.34,15.64,-21.34,6.82
28.8,-16.26,-11.27,16.62,-22.6,-7.32,28.97,-19.96,11.37,15.67,-21.35,6.81
28.78,-16.27,-11.27,16.58,-22.62,-7.3,28.99,-19.96,11.37,15.67,-21.36,6.81
28.76,-16.29,-11.27,16.58,-22.61,-7.31,29,-19.98,11.36,15.66,-21.37,6.82
28.74,-16.3,-11.28,16.56,-22.6,-7.31,29,-19.99,11.36,15.65,-21.38,6.82
28.72,-16.29,-11.3,16.55,-22.59,-7.32,29,-20,11.36,15.64,-21.38,6.82
28.7,-16.31,-11.29,16.53,-22.58,-7.33,28.99,-20,11.36,15.63,-21.39,6.82
28.7,-16.3,-11.28,16.49,-22.58,-7.31,28.97,-20,11.37,15.6,-21.4,6.81
28.68,-16.31,-11.29,16.47,-22.57,-7.32,28.93,-20.02,11.37,15.56,-21.41,6.81
28.67,-16.32,-11.28,16.45,-22.57,-7.32,28.89,-20.04,11.38,15.48,-21.43,6.81
28.65,-16.32,-11.29,16.44,-22.56,-7.32,28.82,-20.06,11.38,15.41,-21.44,6.82
28.64,-16.34,-11.28,16.42,-22.56,-7.32,28.72,-20.1,11.4,15.32,-21.44,6.83
28.64,-16.33,-11.28,16.4,-22.56,-7.31,28.66,-20.09,11.42,15.23,-21.45,6.85
28.63,-16.33,-11.28,16.41,-22.54,-7.33,28.57,-20.12,11.43,15.15,-21.45,6.88
28.63,-16.32,-11.3,16.4,-22.54,-7.34,28.5,-20.11,11.45,15.05,-21.47,6.88
28.61,-16.33,-11.3,16.39,-22.53,-7.33,28.41,-20.14,11.46,14.97,-21.49,6.92
28.6,-16.35,-11.29,16.37,-22.54,-7.34,28.34,-20.15,11.47,14.9,-21.5,6.96
28.6,-16.35,-11.28,16.36,-22.55,-7.32,28.28,-20.14,11.51,14.83,-21.52,7.01
28.6,-16.35,-11.28,16.36,-22.54,-7.33,28.23,-20.16,11.52,14.76,-21.53,7.07
28.61,-16.36,-11.28,16.36,-22.54,-7.33,28.2,-20.15,11.55,14.7,-21.55,7.1
28.61,-16.35,-11.28,16.37,-22.53,-7.33,28.15,-20.16,11.56,14.68,-21.55,7.13
28.61,-16.36,-11.29,16.37,-22.53,-7.34,28.13,-20.15,11.56,14.67,-21.54,7.11
28.62,-16.35,-11.28,16.36,-22.53,-7.33,28.09,-20.15,11.54,14.65,-21.56,7.06
28.62,-16.35,-11.28,16.36,-22.53,-7.33,28.04,-20.16,11.51,14.65,-21.58,6.99
28.62,-16.35,-11.27,16.37,-22.52,-7.34,28.03,-20.12,11.51,14.65,-21.6,6.92
28.62,-16.35,-11.28,16.37,-22.52,-7.34,27.99,-20.1,11.52,14.68,-21.62,6.86
28.63,-16.35,-11.27,16.37,-22.52,-7.34,27.99,-20.05,11.55,14.72,-21.63,6.82
28.64,-16.34,-11.26,16.38,-22.51,-7.34,27.98,-20.02,11.61,14.75,-21.65,6.8
28.65,-16.33,-11.26,16.39,-22.5,-7.34,27.98,-20.03,11.62,14.78,-21.66,6.8
28.66,-16.32,-11.26,16.42,-22.49,-7.35,28,-20,11.65,14.78,-21.67,6.8
28.67,-16.31,-11.26,16.42,-22.48,-7.35,28.01,-19.99,11.65,14.79,-21.67,6.81
28.68,-16.31,-11.26,16.43,-22.47,-7.36,28.01,-19.99,11.66,14.79,-21.68,6.8
28.69,-16.29,-11.26,16.43,-22.48,-7.35,28,-19.99,11.66,14.8,-21.68,6.79
28.71,-16.29,-11.25,16.45,-22.47,-7.35,27.98,-20,11.65,14.8,-21.68,6.77
28.72,-16.28,-11.26,16.46,-22.46,-7.35,27.97,-19.98,11.65,14.78,-21.69,6.76
28.73,-16.26,-11.26,16.48,-22.46,-7.34,27.95,-19.98,11.66,14.77,-21.69,6.76
28.73,-16.27,-11.25,16.49,-22.45,-7.36,27.92,-19.95,11.68,14.76,-21.69,6.77
28.75,-16.25,-11.26,16.5,-22.45,-7.36,27.89,-19.93,11.69,14.74,-21.68,6.79
28.77,-16.24,-11.24,16.52,-22.44,-7.36,27.87,-19.93,11.68,14.71,-21.67,6.81
28.79,-16.23,-11.24,16.52,-22.43,-7.36,27.87,-19.92,11.68,14.67,-21.66,6.83
28.79,-16.23,-11.25,16.53,-22.43,-7.36,27.86,-19.92,11.67,14.65,-21.64,6.86
28.8,-16.23,-11.23,16.54,-22.43,-7.37,27.87,-19.92,11.65,14.64,-21.62,6.88
28.81,-16.23,-11.22,16.54,-22.44,-7.36,27.88,-19.91,11.64,14.64,-21.61,6.87
28.84,-16.2,-11.21,16.56,-22.43,-7.36,27.89,-19.9,11.62,14.65,-21.59,6.87
28.85,-16.19,-11.21,16.59,-22.42,-7.38,27.91,-19.87,11.6,14.66,-21.59,6.84
28.85,-16.19,-11.23,16.61,-22.41,-7.39,27.92,-19.83,11.61,14.68,-21.57,6.82
28.85,-16.2,-11.23,16.61,-22.42,-7.38,27.94,-19.79,11.61,14.71,-21.56,6.8
28.87,-16.19,-11.22,16.61,-22.43,-7.37,27.96,-19.75,11.63,14.74,-21.55,6.79
28.88,-16.2,-11.23,16.63,-22.44,-7.37,27.97,-19.74,11.63,14.78,-21.54,6.77
28.89,-16.21,-11.23,16.65,-22.45,-7.36,28.01,-19.71,11.64,14.81,-21.53,6.76
28.9,-16.21,-11.23,16.68,-22.46,-7.36,28.04,-19.7,11.63,14.86,-21.51,6.75
28.91,-16.22,-11.22,16.7,-22.46,-7.38,28.08,-19.67,11.65,14.89,-21.48,6.75
28.94,-16.2,-11.21,16.72,-22.48,-7.37,28.09,-19.66,11.66,14.91,-21.46,6.75
28.97,-16.19,-11.21,16.75,-22.49,-7.37,28.09,-19.68,11.66,14.92,-21.44,6.75
28.97,-16.2,-11.21,16.76,-22.5,-7.36,28.1,-19.66,11.67,14.91,-21.44,6.73
28.98,-16.21,-11.21,16.78,-22.52,-7.37,28.1,-19.65,11.67,14.92,-21.42,6.73
29,-16.21,-11.2,16.8,-22.54,-7.36,28.09,-19.65,11.68,14.91,-21.42,6.73
29.01,-16.23,-11.19,16.8,-22.56,-7.35,28.07,-19.66,11.68,14.9,-21.42,6.72
29.04,-16.23,-11.18,16.83,-22.56,-7.36,28.05,-19.67,11.68,14.88,-21.41,6.73
29.06,-16.22,-11.19,16.86,-22.57,-7.36,28.03,-19.66,11.69,14.85,-21.4,6.73
29.06,-16.23,-11.2,16.88,-22.58,-7.37,28.02,-19.65,11.7,14.82,-21.39,6.75
29.06,-16.26,-11.19,16.89,-22.59,-7.37,28.01,-19.65,11.71,14.8,-21.39,6.78
29.07,-16.27,-11.19,16.88,-22.62,-7.35,27.99,-19.66,11.72,14.77,-21.38,6.83
29.09,-16.27,-11.19,16.89,-22.62,-7.36,27.98,-19.68,11.73,14.75,-21.37,6.9
29.11,-16.27,-11.18,16.9,-22.63,-7.36,27.98,-19.71,11.74,14.75,-21.36,6.93
29.12,-16.29,-11.19,16.91,-22.64,-7.36,28,-19.71,11.74,14.78,-21.34,6.93
29.12,-16.33,-11.17,16.91,-22.64,-7.37,28.03,-19.73,11.73,14.83,-21.32,6.88
29.15,-16.31,-11.17,16.91,-22.65,-7.38,28.05,-19.74,11.71,14.9,-21.31,6.81
29.16,-16.32,-11.18,16.93,-22.65,-7.38,28.09,-19.76,11.67,14.96,-21.3,6.75
29.17,-16.32,-11.19,16.94,-22.66,-7.38,28.13,-19.76,11.63,15.01,-21.32,6.7
29.17,-16.35,-11.18,16.94,-22.67,-7.37,28.18,-19.75,11.63,15.07,-21.32,6.67
29.18,-16.36,-11.17,16.94,-22.68,-7.37,28.2,-19.75,11.64,15.13,-21.33,6.66
29.2,-16.37,-11.15,16.94,-22.69,-7.36,28.24,-19.75,11.66,15.18,-21.34,6.66
29.21,-16.36,-11.16,16.95,-22.7,-7.36,28.28,-19.77,11.65,15.21,-21.34,6.66
29.21,-16.38,-11.14,16.96,-22.7,-7.36,28.3,-19.79,11.64,15.22,-21.35,6.65
29.21,-16.38,-11.16,16.96,-22.69,-7.36,28.32,-19.79,11.64,15.24,-21.35,6.65
29.21,-16.4,-11.17,16.97,-22.69,-7.36,28.33,-19.8,11.63,15.24,-21.36,6.64
29.21,-16.4,-11.16,16.96,-22.7,-7.35,28.32,-19.82,11.62,15.23,-21.38,6.63
