29.62,-17.31,-10.87,19.05,-27.6,3.45,32.19,-20.91,10.47,17.74,-20.26,7.05
29.62,-17.3,-10.87,19.06,-27.59,3.44,32.14,-20.96,10.46,17.67,-20.22,7.07
29.61,-17.3,-10.87,19.06,-27.58,3.44,32.06,-21.02,10.45,17.59,-20.19,7.1
29.61,-17.27,-10.91,19.05,-27.59,3.45,31.94,-21.1,10.48,17.49,-20.14,7.12
29.61,-17.25,-10.91,19.06,-27.58,3.44,31.82,-21.2,10.49,17.37,-20.1,7.16
29.6,-17.23,-10.94,19.05,-27.57,3.44,31.72,-21.3,10.48,17.25,-20.08,7.19
29.59,-17.23,-10.93,19.05,-27.57,3.44,31.64,-21.37,10.46,17.16,-20.05,7.23
29.58,-17.22,-10.98,19.04,-27.57,3.43,31.55,-21.47,10.51,17.09,-20.03,7.26
29.58,-17.21,-10.95,19.04,-27.57,3.43,31.48,-21.53,10.55,17.03,-20.02,7.29
29.58,-17.2,-10.97,19.03,-27.57,3.43,31.43,-21.6,10.55,16.99,-20,7.31
29.58,-17.2,-10.95,19.04,-27.56,3.42,31.42,-21.63,10.52,16.97,-19.98,7.3
29.57,-17.19,-10.96,19.04,-27.56,3.42,31.41,-21.62,10.52,16.97,-19.93,7.27
29.56,-17.19,-10.96,19.05,-27.55,3.42,31.4,-21.62,10.47,16.96,-19.87,7.22
29.57,-17.18,-10.94,19.04,-27.56,3.43,31.35,-21.64,10.45,16.95,-19.79,7.17
29.57,-17.18,-10.94,19.06,-27.57,3.43,31.29,-21.7,10.43,16.93,-19.72,7.14
29.58,-17.16,-10.94,19.07,-27.57,3.44,31.26,-21.7,10.42,16.91,-19.67,7.12
29.58,-17.16,-10.94,19.08,-27.58,3.45,31.25,-21.63,10.43,16.91,-19.63,7.12
29.58,-17.14,-10.94,19.1,-27.58,3.46,31.23,-21.59,10.42,16.89,-19.63,7.13
29.59,-17.14,-10.93,19.1,-27.6,3.45,31.18,-21.56,10.45,16.85,-19.63,7.15
29.6,-17.11,-10.94,19.11,-27.59,3.46,31.15,-21.52,10.48,16.82,-19.63,7.16
29.59,-17.12,-10.94,19.12,-27.59,3.45,31.13,-21.48,10.52,16.76,-19.65,7.14
29.59,-17.11,-10.96,19.12,-27.59,3.46,31.08,-21.46,10.52,16.7,-19.65,7.13
29.58,-17.12,-10.95,19.12,-27.59,3.46,31.03,-21.43,10.53,16.64,-19.63,7.13
29.58,-17.13,-10.94,19.12,-27.6,3.46,31,-21.36,10.53,16.57,-19.62,7.13
29.59,-17.13,-10.92,19.12,-27.6,3.44,30.98,-21.3,10.51,16.52,-19.61,7.15
29.6,-17.14,-10.91,19.12,-27.59,3.43,30.96,-21.26,10.49,16.47,-19.63,7.15
29.6,-17.14,-10.91,19.13,-27.59,3.42,30.96,-21.2,10.47,16.46,-19.64,7.17
29.62,-17.12,-10.91,19.13,-27.58,3.4,30.96,-21.12,10.48,16.43,-19.66,7.19
29.62,-17.12,-10.91,19.11,-27.59,3.39,30.96,-21.06,10.49,16.41,-19.69,7.2
29.64,-17.11,-10.89,19.12,-27.58,3.38,30.95,-21.02,10.49,16.4,-19.7,7.19
29.65,-17.1,-10.89,19.12,-27.58,3.38,30.95,-20.96,10.49,16.39,-19.72,7.16
29.68,-17.07,-10.84,19.13,-27.58,3.37,30.97,-20.89,10.5,16.41,-19.7,7.12
29.67,-17.1,-10.87,19.12,-27.58,3.37,30.99,-20.81,10.47,16.43,-19.67,7.08
29.71,-17.05,-10.81,19.11,-27.59,3.37,30.98,-20.74,10.44,16.46,-19.64,7.05
29.71,-17.06,-10.84,19.12,-27.59,3.37,30.97,-20.67,10.47,16.49,-19.6,7.04
29.73,-17.01,-10.82,19.12,-27.58,3.37,30.96,-20.6,10.51,16.51,-19.58,7.03
29.71,-17.04,-10.86,19.11,-27.58,3.36,30.93,-20.56,10.56,16.53,-19.55,7.04
29.72,-17.04,-10.84,19.1,-27.57,3.35,30.93,-20.52,10.63,16.55,-19.52,7.06
29.71,-17.06,-10.87,19.09,-27.57,3.34,30.91,-20.5,10.69,16.59,-19.49,7.08
29.72,-17.06,-10.85,19.08,-27.57,3.34,30.9,-20.5,10.69,16.63,-19.48,7.07
29.72,-17.07,-10.87,19.05,-27.57,3.33,30.92,-20.47,10.72,16.65,-19.48,7.05
29.72,-17.07,-10.87,19.02,-27.56,3.3,30.94,-20.44,10.7,16.66,-19.49,7.04
29.72,-17.09,-10.88,19.01,-27.54,3.27,30.93,-20.43,10.7,16.65,-19.49,7.04
29.72,-17.08,-10.89,18.99,-27.53,3.25,30.91,-20.43,10.7,16.63,-19.48,7.05
29.72,-17.07,-10.89,18.99,-27.53,3.25,30.88,-20.43,10.66,16.58,-19.47,7.06
29.73,-17.06,-10.89,18.99,-27.54,3.25,30.86,-20.43,10.64,16.53,-19.45,7.07
29.73,-17.06,-10.9,19.01,-27.55,3.27,30.84,-20.4,10.65,16.5,-19.43,7.09
29.73,-17.06,-10.89,19.02,-27.57,3.28,30.82,-20.39,10.67,16.45,-19.4,7.13
29.73,-17.07,-10.89,19.02,-27.58,3.29,30.82,-20.37,10.68,16.41,-19.38,7.19
29.73,-17.06,-10.89,19.03,-27.6,3.3,30.82,-20.37,10.7,16.39,-19.36,7.25
29.73,-17.06,-10.88,19.05,-27.6,3.31,30.84,-20.35,10.72,16.37,-19.36,7.29
29.73,-17.06,-10.89,19.07,-27.6,3.32,30.86,-20.34,10.73,16.4,-19.34,7.31
29.73,-17.06,-10.89,19.07,-27.6,3.32,30.88,-20.34,10.71,16.43,-19.33,7.28
29.73,-17.06,-10.89,19.04,-27.61,3.32,30.89,-20.36,10.68,16.46,-19.32,7.23
29.73,-17.06,-10.89,19.04,-27.61,3.32,30.91,-20.36,10.64,16.49,-19.31,7.19
29.73,-17.05,-10.89,19.04,-27.61,3.31,30.94,-20.34,10.62,16.52,-19.31,7.17
29.73,-17.05,-10.9,19.03,-27.61,3.31,30.98,-20.31,10.61,16.56,-19.29,7.17
29.72,-17.06,-10.9,19.04,-27.61,3.32,31.02,-20.28,10.63,16.61,-19.27,7.18
29.72,-17.06,-10.9,19.04,-27.61,3.32,31.07,-20.26,10.66,16.68,-19.26,7.19
29.72,-17.05,-10.89,19.05,-27.6,3.32,31.11,-20.27,10.67,16.77,-19.26,7.19
29.73,-17.04,-10.89,19.07,-27.59,3.32,31.18,-20.26,10.7,16.83,-19.28,7.16
29.72,-17.04,-10.9,19.09,-27.58,3.33,31.24,-20.26,10.68,16.89,-19.3,7.14
29.72,-17.05,-10.9,19.09,-27.57,3.34,31.27,-20.28,10.68,16.92,-19.33,7.13
29.72,-17.05,-10.9,19.07,-27.58,3.34,31.31,-20.27,10.67,16.94,-19.35,7.12
29.72,-17.05,-10.91,19.07,-27.58,3.34,31.32,-20.31,10.63,16.95,-19.36,7.11
29.72,-17.05,-10.91,19.07,-27.58,3.34,31.34,-20.29,10.64,16.96,-19.37,7.11
29.72,-17.05,-10.91,19.07,-27.57,3.33,31.34,-20.31,10.63,16.98,-19.36,7.12
29.71,-17.06,-10.92,19.06,-27.57,3.32,31.34,-20.3,10.65,16.98,-19.36,7.14
29.71,-17.06,-10.92,19.06,-27.56,3.32,31.34,-20.28,10.65,16.96,-19.37,7.15
29.71,-17.06,-10.93,19.06,-27.55,3.32,31.31,-20.31,10.64,16.93,-19.38,7.16
29.7,-17.08,-10.95,19.06,-27.56,3.32,31.3,-20.33,10.62,16.88,-19.41,7.16
29.69,-17.07,-10.95,19.06,-27.56,3.33,31.27,-20.34,10.6,16.84,-19.42,7.17
29.68,-17.09,-10.94,19.07,-27.57,3.34,31.25,-20.35,10.6,16.78,-19.44,7.17
29.68,-17.08,-10.95,19.07,-27.57,3.34,31.2,-20.39,10.59,16.71,-19.45,7.19
