29.37,-16.37,-11.1,17.72,-26.31,2.42,28.19,-19.44,11.72,13.52,-20.48,7.13
29.37,-16.37,-11.1,17.72,-26.31,2.41,28.15,-19.64,11.69,13.52,-20.61,7.13
29.37,-16.38,-11.1,17.72,-26.31,2.41,28.17,-19.75,11.68,13.51,-20.74,7.1
29.38,-16.39,-11.09,17.72,-26.31,2.4,28.19,-19.89,11.66,13.54,-20.84,7.08
29.38,-16.4,-11.08,17.71,-26.31,2.4,28.22,-20.04,11.6,13.58,-20.94,7.05
29.39,-16.4,-11.08,17.68,-26.31,2.38,28.26,-20.18,11.56,13.62,-21.04,7.01
29.41,-16.38,-11.08,17.69,-26.3,2.37,28.29,-20.36,11.52,13.68,-21.13,6.98
29.41,-16.39,-11.08,17.67,-26.29,2.35,28.38,-20.47,11.48,13.72,-21.23,6.94
29.41,-16.39,-11.08,17.67,-26.27,2.34,28.44,-20.63,11.46,13.79,-21.31,6.93
29.41,-16.4,-11.08,17.64,-26.26,2.32,28.51,-20.8,11.4,13.86,-21.38,6.91
29.42,-16.4,-11.07,17.61,-26.26,2.3,28.58,-20.97,11.38,13.95,-21.45,6.87
29.43,-16.41,-11.06,17.61,-26.25,2.29,28.68,-21.17,11.25,14.05,-21.53,6.82
29.43,-16.41,-11.06,17.6,-26.25,2.28,28.82,-21.33,11.16,14.17,-21.61,6.72
29.44,-16.41,-11.06,17.59,-26.24,2.26,28.96,-21.47,11.07,14.32,-21.66,6.64
29.45,-16.43,-11.04,17.6,-26.22,2.27,29.12,-21.63,10.98,14.5,-21.67,6.56
29.46,-16.41,-11.04,17.58,-26.21,2.26,29.27,-21.79,10.91,14.67,-21.64,6.49
29.47,-16.4,-11.04,17.59,-26.21,2.26,29.41,-21.99,10.77,14.84,-21.6,6.4
29.47,-16.4,-11.05,17.58,-26.2,2.25,29.58,-22.13,10.69,14.99,-21.57,6.32
29.48,-16.39,-11.05,17.57,-26.21,2.25,29.72,-22.28,10.63,15.15,-21.5,6.27
29.48,-16.4,-11.04,17.56,-26.2,2.26,29.85,-22.42,10.55,15.28,-21.46,6.26
29.48,-16.4,-11.04,17.55,-26.21,2.25,29.96,-22.54,10.51,15.4,-21.43,6.28
29.49,-16.39,-11.04,17.56,-26.2,2.25,30.02,-22.65,10.44,15.48,-21.42,6.3
29.49,-16.39,-11.04,17.56,-26.2,2.24,30.11,-22.66,10.41,15.53,-21.44,6.31
29.5,-16.38,-11.04,17.57,-26.19,2.24,30.14,-22.65,10.41,15.57,-21.43,6.33
29.5,-16.39,-11.04,17.57,-26.18,2.24,30.12,-22.65,10.41,15.57,-21.45,6.34
29.5,-16.39,-11.04,17.56,-26.18,2.25,30.1,-22.6,10.41,15.54,-21.46,6.36
29.5,-16.39,-11.04,17.56,-26.18,2.25,30.04,-22.58,10.4,15.48,-21.47,6.39
29.51,-16.39,-11.03,17.56,-26.18,2.25,29.99,-22.52,10.41,15.41,-21.49,6.41
29.51,-16.39,-11.03,17.56,-26.18,2.25,29.96,-22.44,10.42,15.37,-21.48,6.44
29.51,-16.4,-11.03,17.55,-26.17,2.24,29.92,-22.35,10.46,15.32,-21.46,6.49
29.52,-16.39,-11.03,17.54,-26.16,2.23,29.87,-22.22,10.52,15.27,-21.44,6.56
29.53,-16.37,-11.03,17.55,-26.15,2.21,29.82,-22.07,10.57,15.22,-21.42,6.62
29.55,-16.36,-11.03,17.54,-26.14,2.21,29.75,-21.93,10.64,15.14,-21.4,6.67
29.56,-16.35,-11.03,17.52,-26.13,2.2,29.66,-21.76,10.75,15.07,-21.34,6.73
29.56,-16.36,-11.01,17.5,-26.13,2.19,29.58,-21.59,10.82,14.98,-21.27,6.79
29.57,-16.35,-11.01,17.48,-26.14,2.18,29.48,-21.44,10.92,14.9,-21.2,6.83
29.57,-16.35,-11.01,17.49,-26.14,2.17,29.39,-21.32,10.96,14.81,-21.13,6.87
29.59,-16.35,-10.99,17.49,-26.14,2.16,29.32,-21.16,11.03,14.71,-21.06,6.91
29.59,-16.35,-11.01,17.5,-26.14,2.16,29.24,-21.01,11.09,14.63,-20.98,6.97
29.59,-16.35,-11,17.51,-26.14,2.17,29.16,-20.88,11.14,14.55,-20.91,7.02
29.6,-16.36,-11,17.51,-26.15,2.16,29.05,-20.77,11.2,14.45,-20.85,7.07
29.6,-16.35,-11,17.52,-26.15,2.16,28.96,-20.67,11.24,14.35,-20.78,7.14
29.6,-16.35,-11.01,17.54,-26.16,2.17,28.87,-20.54,11.3,14.24,-20.73,7.18
29.6,-16.35,-11.02,17.54,-26.16,2.17,28.79,-20.44,11.35,14.17,-20.66,7.21
29.59,-16.36,-11.01,17.55,-26.17,2.18,28.71,-20.36,11.37,14.1,-20.59,7.24
29.6,-16.36,-11.01,17.54,-26.18,2.18,28.62,-20.27,11.43,14.03,-20.54,7.27
29.59,-16.36,-11.01,17.55,-26.18,2.18,28.54,-20.22,11.45,13.97,-20.49,7.3
