28.15,-15.26,-11.63,17.88,-26.15,2.72,32.86,-19.48,9.88,19.68,-21.49,5.57
28.15,-15.26,-11.63,17.88,-26.14,2.71,32.87,-19.47,9.87,19.68,-21.48,5.58
28.16,-15.28,-11.62,17.88,-26.14,2.7,32.88,-19.46,9.85,19.67,-21.49,5.57
28.17,-15.28,-11.62,17.88,-26.14,2.69,32.9,-19.43,9.82,19.68,-21.47,5.58
28.22,-15.23,-11.63,17.87,-26.13,2.68,32.92,-19.4,9.81,19.7,-21.46,5.58
28.23,-15.23,-11.61,17.86,-26.13,2.68,32.95,-19.35,9.8,19.72,-21.44,5.58
28.26,-15.2,-11.62,17.87,-26.11,2.67,32.96,-19.31,9.82,19.74,-21.42,5.59
28.26,-15.23,-11.61,17.86,-26.1,2.65,33,-19.25,9.83,19.75,-21.42,5.58
28.28,-15.22,-11.61,17.82,-26.09,2.63,33,-19.21,9.85,19.79,-21.42,5.57
28.28,-15.25,-11.6,17.8,-26.08,2.61,33.02,-19.16,9.87,19.82,-21.42,5.56
28.29,-15.25,-11.58,17.77,-26.08,2.59,33.04,-19.13,9.89,19.87,-21.42,5.54
28.31,-15.25,-11.57,17.76,-26.07,2.58,33.05,-19.13,9.87,19.91,-21.43,5.54
28.34,-15.26,-11.54,17.76,-26.04,2.56,33.09,-19.07,9.88,19.93,-21.43,5.54
28.36,-15.24,-11.56,17.75,-26.03,2.54,33.13,-19.01,9.88,19.97,-21.42,5.56
28.37,-15.26,-11.52,17.72,-26.02,2.52,33.16,-18.99,9.86,19.99,-21.41,5.56
28.39,-15.23,-11.54,17.67,-26.02,2.49,33.17,-18.96,9.86,20,-21.42,5.57
28.42,-15.23,-11.51,17.67,-26,2.47,33.19,-18.95,9.8,20.01,-21.42,5.58
28.43,-15.22,-11.53,17.64,-26,2.44,33.19,-18.93,9.79,20.01,-21.42,5.57
28.45,-15.22,-11.5,17.6,-25.99,2.4,33.22,-18.87,9.8,20.04,-21.42,5.58
28.47,-15.21,-11.51,17.57,-25.98,2.39,33.24,-18.8,9.8,20.07,-21.41,5.59
28.5,-15.2,-11.48,17.55,-25.97,2.38,33.26,-18.78,9.79,20.1,-21.4,5.59
28.52,-15.18,-11.5,17.54,-25.97,2.36,33.27,-18.76,9.79,20.1,-21.41,5.61
28.53,-15.19,-11.49,17.53,-25.96,2.35,33.29,-18.72,9.78,20.12,-21.42,5.6
28.54,-15.17,-11.51,17.54,-25.96,2.34,33.32,-18.7,9.79,20.15,-21.4,5.6
28.55,-15.19,-11.51,17.55,-25.97,2.34,33.35,-18.68,9.77,20.18,-21.39,5.6
28.57,-15.17,-11.51,17.54,-25.98,2.33,33.37,-18.66,9.77,20.21,-21.37,5.6
28.6,-15.16,-11.51,17.57,-25.96,2.34,33.41,-18.6,9.77,20.25,-21.35,5.62
28.63,-15.15,-11.51,17.58,-25.96,2.33,33.46,-18.54,9.77,20.25,-21.35,5.6
28.64,-15.15,-11.51,17.57,-25.96,2.32,33.46,-18.56,9.76,20.29,-21.32,5.6
28.65,-15.17,-11.52,17.57,-25.96,2.3,33.47,-18.57,9.75,20.33,-21.31,5.59
28.67,-15.17,-11.51,17.57,-25.97,2.3,33.49,-18.55,9.76,20.36,-21.3,5.58
28.67,-15.19,-11.53,17.59,-25.98,2.3,33.53,-18.52,9.74,20.4,-21.29,5.58
28.69,-15.2,-11.53,17.61,-26.01,2.3,33.59,-18.48,9.75,20.42,-21.28,5.57
28.7,-15.21,-11.55,17.63,-26.03,2.31,33.65,-18.4,9.77,20.48,-21.23,5.59
28.72,-15.23,-11.55,17.67,-26.07,2.34,33.69,-18.38,9.74,20.49,-21.21,5.6
28.73,-15.27,-11.56,17.7,-26.13,2.36,33.7,-18.4,9.75,20.5,-21.19,5.6
28.75,-15.3,-11.54,17.76,-26.19,2.41,33.72,-18.4,9.73,20.52,-21.15,5.61
28.76,-15.33,-11.55,17.81,-26.24,2.45,33.75,-18.36,9.72,20.53,-21.15,5.6
28.76,-15.38,-11.55,17.86,-26.29,2.48,33.79,-18.35,9.69,20.57,-21.11,5.6
28.76,-15.42,-11.55,17.9,-26.34,2.51,33.81,-18.33,9.7,20.6,-21.08,5.61
28.77,-15.44,-11.56,17.91,-26.4,2.56,33.84,-18.31,9.7,20.62,-21.06,5.62
28.77,-15.49,-11.55,17.93,-26.45,2.58,33.85,-18.32,9.69,20.63,-21.04,5.63
28.76,-15.54,-11.56,17.93,-26.5,2.59,33.87,-18.32,9.66,20.61,-21.05,5.62
28.75,-15.59,-11.56,17.93,-26.54,2.61,33.88,-18.31,9.64,20.62,-21.02,5.63
28.72,-15.69,-11.54,17.93,-26.58,2.64,33.89,-18.31,9.64,20.63,-21,5.62
28.73,-15.72,-11.52,17.91,-26.63,2.64,33.9,-18.31,9.66,20.65,-20.99,5.62
28.72,-15.75,-11.53,17.91,-26.65,2.66,33.9,-18.32,9.64,20.67,-20.97,5.63
28.7,-15.81,-11.54,17.9,-26.68,2.67,33.92,-18.27,9.66,20.68,-20.97,5.62
28.68,-15.88,-11.55,17.86,-26.71,2.69,33.94,-18.26,9.65,20.68,-20.97,5.62
28.66,-15.96,-11.52,17.81,-26.74,2.67,33.93,-18.25,9.68,20.68,-20.97,5.62
28.65,-16.01,-11.54,17.75,-26.77,2.68,33.93,-18.26,9.69,20.68,-20.96,5.63
28.66,-16.07,-11.5,17.72,-26.81,2.67,33.92,-18.27,9.67,20.68,-20.96,5.63
28.66,-16.14,-11.49,17.67,-26.85,2.67,33.92,-18.28,9.66,20.67,-20.96,5.63
28.64,-16.19,-11.49,17.63,-26.87,2.67,33.93,-18.27,9.66,20.68,-20.95,5.63
28.63,-16.25,-11.48,17.59,-26.89,2.66,33.92,-18.27,9.66,20.67,-20.95,5.64
28.62,-16.31,-11.46,17.53,-26.93,2.66,33.91,-18.28,9.67,20.66,-20.95,5.64
28.6,-16.36,-11.48,17.5,-26.96,2.66,33.9,-18.3,9.66,20.66,-20.95,5.64
28.59,-16.43,-11.44,17.44,-27,2.65,33.89,-18.31,9.65,20.64,-20.97,5.64
28.58,-16.48,-11.45,17.41,-27.02,2.66,33.89,-18.31,9.64,20.64,-20.97,5.64
28.57,-16.55,-11.42,17.38,-27.04,2.66,33.89,-18.31,9.64,20.62,-20.97,5.64
28.58,-16.56,-11.41,17.34,-27.05,2.67,33.88,-18.31,9.65,20.62,-20.97,5.64
28.56,-16.63,-11.41,17.32,-27.07,2.66,33.87,-18.32,9.66,20.6,-20.98,5.63
28.54,-16.7,-11.4,17.28,-27.1,2.67,33.85,-18.32,9.67,20.57,-21.01,5.62
28.51,-16.75,-11.42,17.23,-27.14,2.67,33.83,-18.33,9.7,20.57,-21.02,5.61
28.51,-16.8,-11.39,17.19,-27.19,2.68,33.83,-18.33,9.71,20.57,-21.03,5.61
28.51,-16.84,-11.37,17.12,-27.26,2.66,33.83,-18.33,9.71,20.57,-21.04,5.61
28.5,-16.88,-11.36,17.11,-27.3,2.67,33.83,-18.34,9.7,20.56,-21.04,5.62
28.5,-16.89,-11.37,17.09,-27.32,2.67,33.82,-18.34,9.72,20.54,-21.05,5.62
28.48,-16.94,-11.36,17.06,-27.34,2.68,33.8,-18.36,9.72,20.52,-21.05,5.62
28.46,-16.98,-11.33,17.02,-27.37,2.68,33.79,-18.37,9.72,20.51,-21.06,5.62
28.43,-17.03,-11.33,16.98,-27.4,2.69,33.79,-18.36,9.72,20.5,-21.06,5.62
28.41,-17.06,-11.32,16.97,-27.4,2.68,33.77,-18.36,9.72,20.5,-21.06,5.62
28.4,-17.07,-11.32,16.95,-27.41,2.67,33.77,-18.35,9.73,20.49,-21.08,5.62
28.39,-17.07,-11.33,16.92,-27.42,2.68,33.78,-18.34,9.72,20.5,-21.06,5.64
28.38,-17.09,-11.29,16.89,-27.43,2.68,33.78,-18.3,9.72,20.49,-21.06,5.64
28.38,-17.09,-11.29,16.83,-27.46,2.66,33.77,-18.29,9.76,20.48,-21.06,5.64
28.38,-17.09,-11.27,16.81,-27.47,2.65,33.74,-18.29,9.78,20.47,-21.05,5.64
28.36,-17.1,-11.27,16.8,-27.48,2.66,33.74,-18.27,9.78,20.47,-21.05,5.63
28.36,-17.09,-11.27,16.79,-27.48,2.65,33.74,-18.24,9.77,20.48,-21.05,5.63
28.35,-17.1,-11.25,16.79,-27.47,2.65,33.73,-18.23,9.79,20.49,-21.04,5.64
28.36,-17.07,-11.26,16.77,-27.45,2.65,33.74,-18.19,9.78,20.51,-21.03,5.64
28.36,-17.05,-11.26,16.79,-27.42,2.64,33.72,-18.2,9.78,20.5,-21.02,5.65
28.35,-17.02,-11.29,16.78,-27.4,2.64,33.73,-18.19,9.76,20.49,-21.02,5.65
28.35,-17.01,-11.29,16.77,-27.37,2.63,33.73,-18.19,9.75,20.49,-21.02,5.65
28.35,-17,-11.29,16.77,-27.34,2.61,33.73,-18.18,9.75,20.49,-21.01,5.66
28.36,-16.97,-11.29,16.77,-27.31,2.6,33.73,-18.18,9.75,20.5,-21,5.66
28.37,-16.91,-11.31,16.79,-27.27,2.59,33.73,-18.18,9.73,20.51,-20.99,5.66
28.38,-16.84,-11.33,16.83,-27.22,2.59,33.75,-18.16,9.74,20.51,-20.99,5.66
28.37,-16.79,-11.36,16.87,-27.18,2.61,33.76,-18.15,9.75,20.51,-20.98,5.66
28.37,-16.76,-11.35,16.9,-27.15,2.63,33.75,-18.17,9.75,20.51,-20.98,5.66
28.38,-16.69,-11.37,16.93,-27.11,2.63,33.74,-18.18,9.77,20.51,-20.98,5.66
28.39,-16.63,-11.39,16.97,-27.05,2.62,33.73,-18.19,9.78,20.51,-20.98,5.66
28.4,-16.58,-11.38,17,-27,2.62,33.72,-18.2,9.79,20.52,-20.98,5.64
28.42,-16.5,-11.4,17.02,-26.95,2.6,33.72,-18.21,9.79,20.56,-20.98,5.62
28.43,-16.45,-11.4,17.02,-26.91,2.59,33.74,-18.21,9.79,20.59,-20.99,5.61
28.44,-16.38,-11.41,17.02,-26.87,2.57,33.75,-18.22,9.79,20.6,-21,5.62
28.45,-16.33,-11.41,17.05,-26.8,2.55,33.75,-18.23,9.77,20.6,-21.01,5.62
28.45,-16.26,-11.44,17.07,-26.75,2.52,33.77,-18.25,9.76,20.59,-21.02,5.62
28.45,-16.22,-11.45,17.07,-26.71,2.51,33.78,-18.28,9.72,20.59,-21.02,5.62
28.45,-16.17,-11.46,17.08,-26.67,2.5,33.8,-18.28,9.72,20.6,-21.02,5.62
28.46,-16.1,-11.45,17.08,-26.63,2.47,33.81,-18.26,9.72,20.61,-21.02,5.62
28.47,-16.02,-11.48,17.14,-26.57,2.48,33.81,-18.27,9.73,20.61,-21.02,5.62
28.46,-15.99,-11.49,17.15,-26.53,2.47,33.8,-18.29,9.73,20.59,-21.04,5.61
28.47,-15.92,-11.51,17.14,-26.49,2.44,33.81,-18.31,9.72,20.59,-21.04,5.61
28.47,-15.89,-11.49,17.13,-26.44,2.41,33.81,-18.32,9.71,20.59,-21.05,5.61
28.49,-15.81,-11.5,17.11,-26.41,2.38,33.82,-18.33,9.67,20.57,-21.06,5.61
28.49,-15.77,-11.5,17.12,-26.35,2.37,33.81,-18.37,9.63,20.56,-21.06,5.62
28.5,-15.72,-11.51,17.14,-26.3,2.34,33.82,-18.36,9.63,20.53,-21.07,5.63
28.5,-15.66,-11.52,17.15,-26.24,2.33,33.83,-18.35,9.63,20.53,-21.07,5.63
28.5,-15.63,-11.52,17.13,-26.2,2.32,33.81,-18.38,9.63,20.52,-21.09,5.64
28.51,-15.59,-11.52,17.11,-26.17,2.28,33.8,-18.39,9.64,20.51,-21.1,5.63
28.52,-15.53,-11.52,17.1,-26.13,2.26,33.8,-18.42,9.62,20.52,-21.11,5.63
28.52,-15.5,-11.52,17.1,-26.09,2.25,33.8,-18.42,9.62,20.5,-21.14,5.62
28.53,-15.46,-11.52,17.11,-26.04,2.24,33.81,-18.42,9.64,20.51,-21.14,5.62
28.54,-15.44,-11.5,17.12,-26,2.24,33.82,-18.42,9.64,20.52,-21.13,5.63
28.55,-15.37,-11.52,17.11,-25.96,2.21,33.82,-18.43,9.64,20.53,-21.12,5.63
28.56,-15.34,-11.53,17.13,-25.91,2.21,33.81,-18.46,9.62,20.52,-21.13,5.63
28.56,-15.3,-11.52,17.12,-25.88,2.2,33.83,-18.45,9.62,20.52,-21.14,5.63
28.56,-15.28,-11.52,17.11,-25.85,2.18,33.83,-18.47,9.61,20.53,-21.15,5.63
28.57,-15.26,-11.51,17.1,-25.81,2.15,33.84,-18.48,9.6,20.53,-21.15,5.63
28.58,-15.24,-11.51,17.08,-25.78,2.12,33.85,-18.49,9.58,20.53,-21.15,5.63
28.6,-15.22,-11.51,17.08,-25.76,2.11,33.84,-18.52,9.56,20.54,-21.15,5.63
28.6,-15.21,-11.52,17.09,-25.74,2.09,33.87,-18.5,9.56,20.54,-21.15,5.64
28.59,-15.21,-11.52,17.09,-25.74,2.08,33.88,-18.51,9.56,20.54,-21.14,5.64
28.59,-15.23,-11.51,17.1,-25.75,2.09,33.88,-18.51,9.55,20.54,-21.14,5.65
28.6,-15.25,-11.5,17.09,-25.79,2.09,33.88,-18.51,9.56,20.54,-21.14,5.65
28.61,-15.26,-11.49,17.12,-25.8,2.09,33.87,-18.53,9.57,20.54,-21.13,5.66
28.61,-15.28,-11.49,17.16,-25.82,2.11,33.88,-18.52,9.57,20.54,-21.13,5.66
28.63,-15.28,-11.49,17.19,-25.85,2.12,33.89,-18.52,9.58,20.54,-21.13,5.66
28.62,-15.31,-11.5,17.22,-25.88,2.13,33.89,-18.52,9.58,20.56,-21.11,5.67
28.64,-15.33,-11.49,17.23,-25.92,2.13,33.89,-18.52,9.58,20.57,-21.09,5.68
28.63,-15.37,-11.49,17.25,-25.95,2.14,33.88,-18.54,9.58,20.57,-21.08,5.68
28.64,-15.41,-11.49,17.27,-26,2.15,33.89,-18.54,9.57,20.56,-21.08,5.68
28.65,-15.46,-11.49,17.29,-26.06,2.18,33.89,-18.54,9.56,20.56,-21.07,5.68
28.65,-15.55,-11.46,17.3,-26.13,2.18,33.9,-18.54,9.56,20.57,-21.06,5.68
28.68,-15.58,-11.44,17.29,-26.22,2.19,33.91,-18.54,9.56,20.58,-21.04,5.68
28.69,-15.63,-11.42,17.32,-26.31,2.21,33.91,-18.53,9.55,20.59,-21.02,5.69
28.71,-15.7,-11.41,17.34,-26.4,2.24,33.91,-18.52,9.56,20.58,-21.02,5.68
28.69,-15.82,-11.4,17.37,-26.49,2.27,33.92,-18.5,9.57,20.58,-21.01,5.67
28.7,-15.92,-11.34,17.41,-26.6,2.32,33.91,-18.49,9.58,20.58,-20.99,5.68
28.69,-16.01,-11.34,17.46,-26.69,2.38,33.91,-18.47,9.58,20.58,-20.99,5.67
28.68,-16.09,-11.36,17.52,-26.78,2.43,33.91,-18.46,9.59,20.58,-20.99,5.67
28.68,-16.18,-11.32,17.56,-26.86,2.49,33.91,-18.45,9.61,20.57,-20.99,5.67
28.67,-16.26,-11.34,17.6,-26.95,2.54,33.91,-18.42,9.61,20.59,-20.98,5.67
28.68,-16.32,-11.3,17.61,-27.02,2.6,33.9,-18.41,9.61,20.6,-20.97,5.68
28.67,-16.39,-11.3,17.58,-27.09,2.61,33.89,-18.39,9.63,20.59,-20.97,5.68
28.68,-16.45,-11.26,17.58,-27.14,2.65,33.9,-18.39,9.59,20.59,-20.98,5.67
28.68,-16.53,-11.25,17.57,-27.17,2.66,33.89,-18.39,9.59,20.59,-20.99,5.67
28.68,-16.58,-11.26,17.55,-27.21,2.67,33.9,-18.36,9.6,20.59,-20.99,5.66
28.67,-16.67,-11.22,17.55,-27.23,2.68,33.89,-18.36,9.6,20.6,-20.99,5.66
28.68,-16.72,-11.23,17.52,-27.27,2.7,33.88,-18.35,9.62,20.6,-20.99,5.67
28.69,-16.73,-11.24,17.53,-27.28,2.72,33.87,-18.33,9.64,20.6,-20.98,5.67
28.67,-16.77,-11.26,17.51,-27.3,2.74,33.88,-18.29,9.63,20.59,-21,5.67
28.65,-16.82,-11.27,17.52,-27.29,2.76,33.87,-18.28,9.65,20.59,-21,5.67
28.65,-16.86,-11.26,17.5,-27.3,2.77,33.86,-18.26,9.65,20.59,-21,5.67
28.66,-16.88,-11.27,17.47,-27.33,2.79,33.85,-18.26,9.67,20.58,-21,5.67
28.65,-16.92,-11.26,17.47,-27.32,2.79,33.85,-18.26,9.65,20.58,-21,5.68
28.64,-16.94,-11.3,17.47,-27.32,2.79,33.85,-18.25,9.67,20.57,-21,5.68
28.65,-16.94,-11.29,17.47,-27.32,2.79,33.84,-18.25,9.66,20.57,-20.99,5.68
28.61,-17,-11.3,17.44,-27.32,2.81,33.83,-18.24,9.66,20.57,-20.99,5.69
28.61,-17.02,-11.27,17.43,-27.32,2.81,33.83,-18.25,9.66,20.56,-20.98,5.69
28.61,-17.04,-11.28,17.42,-27.32,2.81,33.82,-18.26,9.65,20.55,-20.98,5.69
28.61,-17.04,-11.27,17.4,-27.32,2.81,33.82,-18.27,9.65,20.54,-20.99,5.69
28.6,-17.05,-11.28,17.38,-27.31,2.8,33.82,-18.27,9.64,20.54,-20.98,5.69
28.58,-17.07,-11.27,17.37,-27.29,2.81,33.82,-18.25,9.65,20.56,-20.96,5.7
28.58,-17.08,-11.26,17.35,-27.27,2.81,33.83,-18.24,9.66,20.55,-20.96,5.7
28.57,-17.08,-11.25,17.33,-27.25,2.83,33.83,-18.24,9.66,20.55,-20.96,5.71
28.56,-17.06,-11.26,17.29,-27.22,2.83,33.82,-18.24,9.68,20.54,-20.97,5.7
28.54,-17.06,-11.25,17.24,-27.2,2.82,33.83,-18.24,9.68,20.54,-20.96,5.7
28.53,-17.05,-11.23,17.21,-27.17,2.84,33.83,-18.25,9.68,20.55,-20.96,5.7
28.53,-17.04,-11.21,17.15,-27.17,2.84,33.83,-18.26,9.68,20.56,-20.96,5.7
28.52,-17.03,-11.19,17.14,-27.17,2.83,33.83,-18.27,9.68,20.57,-20.95,5.71
28.51,-17.01,-11.22,17.11,-27.17,2.82,33.84,-18.26,9.66,20.57,-20.96,5.7
28.5,-16.98,-11.23,17.09,-27.16,2.81,33.84,-18.27,9.66,20.58,-20.96,5.7
28.5,-16.96,-11.26,17.14,-27.11,2.8,33.85,-18.27,9.64,20.58,-20.96,5.69
28.5,-16.92,-11.29,17.19,-27.06,2.8,33.86,-18.27,9.64,20.58,-20.97,5.69
28.5,-16.88,-11.35,17.26,-27,2.79,33.85,-18.29,9.63,20.58,-20.98,5.68
28.52,-16.85,-11.37,17.32,-26.97,2.78,33.86,-18.29,9.64,20.58,-20.99,5.68
28.53,-16.8,-11.43,17.36,-26.95,2.78,33.87,-18.29,9.64,20.59,-20.99,5.68
28.54,-16.77,-11.46,17.39,-26.94,2.77,33.87,-18.3,9.65,20.59,-21,5.67
28.56,-16.75,-11.48,17.39,-26.95,2.75,33.87,-18.3,9.64,20.58,-21.01,5.66
28.57,-16.74,-11.51,17.4,-26.94,2.73,33.86,-18.32,9.65,20.58,-21.01,5.66
28.59,-16.73,-11.52,17.43,-26.94,2.71,33.86,-18.34,9.64,20.56,-21.03,5.66
28.6,-16.74,-11.53,17.45,-26.95,2.7,33.85,-18.35,9.65,20.56,-21.03,5.65
28.61,-16.76,-11.52,17.48,-26.95,2.7,33.84,-18.35,9.64,20.57,-21.03,5.65
28.63,-16.75,-11.53,17.51,-26.97,2.7,33.84,-18.36,9.64,20.56,-21.03,5.65
28.66,-16.75,-11.55,17.55,-26.98,2.71,33.83,-18.36,9.63,20.55,-21.03,5.66
28.67,-16.77,-11.55,17.57,-27,2.71,33.83,-18.37,9.62,20.53,-21.04,5.66
28.69,-16.79,-11.55,17.6,-27.01,2.72,33.81,-18.39,9.63,20.52,-21.04,5.67
28.7,-16.81,-11.54,17.61,-27.03,2.71,33.81,-18.39,9.63,20.52,-21.04,5.67
28.73,-16.83,-11.54,17.61,-27.05,2.71,33.81,-18.38,9.63,20.52,-21.04,5.67
28.75,-16.84,-11.53,17.61,-27.07,2.71,33.81,-18.36,9.64,20.52,-21.03,5.67
28.76,-16.85,-11.53,17.62,-27.08,2.72,33.82,-18.34,9.64,20.51,-21.04,5.67
28.76,-16.85,-11.56,17.65,-27.09,2.74,33.82,-18.34,9.65,20.51,-21.04,5.67
28.77,-16.86,-11.56,17.67,-27.1,2.76,33.81,-18.35,9.65,20.52,-21.03,5.67
28.78,-16.86,-11.57,17.71,-27.1,2.77,33.81,-18.34,9.66,20.52,-21.04,5.68
28.81,-16.84,-11.58,17.76,-27.08,2.78,33.81,-18.36,9.65,20.52,-21.03,5.68
28.82,-16.83,-11.6,17.82,-27.07,2.78,33.81,-18.36,9.65,20.52,-21.04,5.68
28.84,-16.8,-11.62,17.88,-27.06,2.8,33.81,-18.37,9.64,20.53,-21.03,5.68
28.86,-16.77,-11.66,17.93,-27.05,2.83,33.81,-18.36,9.64,20.54,-21.02,5.68
28.89,-16.7,-11.69,17.94,-27.06,2.83,33.82,-18.36,9.64,20.54,-21.02,5.69
28.9,-16.67,-11.72,17.97,-27.05,2.83,33.81,-18.36,9.64,20.54,-21.02,5.69
28.9,-16.66,-11.74,18.01,-27.02,2.84,33.81,-18.37,9.63,20.53,-21.02,5.69
28.9,-16.62,-11.79,18.06,-26.99,2.85,33.82,-18.36,9.63,20.53,-21.02,5.69
28.91,-16.58,-11.77,18.11,-26.95,2.87,33.83,-18.36,9.62,20.54,-21.01,5.69
28.93,-16.48,-11.81,18.15,-26.91,2.87,33.83,-18.35,9.63,20.54,-21,5.69
28.93,-16.42,-11.83,18.18,-26.85,2.87,33.83,-18.34,9.63,20.54,-21,5.7
28.92,-16.38,-11.86,18.17,-26.81,2.83,33.84,-18.33,9.63,20.53,-21,5.7
28.92,-16.34,-11.87,18.14,-26.76,2.8,33.84,-18.33,9.64,20.53,-21,5.7
28.91,-16.31,-11.87,18.1,-26.7,2.77,33.85,-18.31,9.65,20.53,-21,5.7
28.91,-16.26,-11.85,18.06,-26.64,2.71,33.84,-18.31,9.64,20.54,-21,5.71
28.9,-16.22,-11.85,18.02,-26.6,2.68,33.83,-18.32,9.63,20.54,-20.99,5.71
28.89,-16.19,-11.87,17.98,-26.55,2.64,33.84,-18.31,9.64,20.54,-21,5.71
28.87,-16.18,-11.88,17.93,-26.5,2.59,33.84,-18.3,9.64,20.54,-20.99,5.71
28.84,-16.17,-11.87,17.86,-26.46,2.57,33.84,-18.3,9.64,20.55,-21,5.71
28.83,-16.17,-11.83,17.78,-26.44,2.53,33.85,-18.29,9.63,20.56,-20.99,5.71
28.82,-16.15,-11.82,17.73,-26.42,2.51,33.85,-18.29,9.62,20.56,-20.99,5.71
28.81,-16.18,-11.77,17.66,-26.37,2.48,33.86,-18.27,9.63,20.56,-21,5.7
28.78,-16.18,-11.78,17.59,-26.32,2.46,33.87,-18.25,9.64,20.58,-20.99,5.7
28.75,-16.18,-11.75,17.5,-26.29,2.44,33.88,-18.23,9.63,20.59,-20.98,5.71
28.72,-16.16,-11.75,17.39,-26.27,2.42,33.88,-18.22,9.65,20.6,-20.98,5.71
28.69,-16.15,-11.71,17.33,-26.22,2.4,33.87,-18.24,9.65,20.6,-20.98,5.71
28.63,-16.13,-11.74,17.25,-26.17,2.35,33.87,-18.24,9.65,20.59,-20.99,5.7
28.6,-16.1,-11.7,17.16,-26.13,2.31,33.87,-18.24,9.64,20.6,-20.99,5.7
28.55,-16.07,-11.72,17.06,-26.1,2.25,33.88,-18.24,9.63,20.61,-20.98,5.69
28.52,-16.02,-11.71,16.96,-26.08,2.21,33.88,-18.23,9.64,20.63,-20.97,5.69
28.47,-15.94,-11.76,16.88,-26.06,2.17,33.88,-18.25,9.63,20.63,-20.96,5.7
28.44,-15.87,-11.74,16.76,-26.06,2.14,33.88,-18.24,9.62,20.63,-20.97,5.69
28.4,-15.8,-11.78,16.65,-26.07,2.1,33.89,-18.23,9.63,20.63,-20.97,5.69
28.4,-15.73,-11.77,16.55,-26.08,2.05,33.89,-18.23,9.63,20.63,-20.97,5.69
28.41,-15.68,-11.75,16.43,-26.1,1.97,33.9,-18.21,9.63,20.64,-20.97,5.69
28.39,-15.66,-11.74,16.33,-26.11,1.9,33.9,-18.21,9.64,20.64,-20.96,5.7
28.4,-15.55,-11.76,16.21,-26.13,1.84,33.91,-18.18,9.66,20.63,-20.96,5.7
