30.53,-20.95,-12.7,22.56,-29.03,1.88,31.38,-18.68,10.65,19.64,-21.27,5.3
30.52,-20.92,-12.72,22.6,-29.05,1.86,31.41,-18.79,10.6,19.69,-21.27,5.27
30.53,-20.91,-12.7,22.63,-29.08,1.84,31.45,-18.84,10.58,19.72,-21.27,5.25
30.53,-20.87,-12.72,22.65,-29.13,1.84,31.5,-18.83,10.59,19.75,-21.23,5.25
30.53,-20.85,-12.74,22.71,-29.19,1.83,31.51,-18.84,10.58,19.77,-21.18,5.25
30.53,-20.86,-12.72,22.74,-29.26,1.8,31.54,-18.79,10.58,19.77,-21.12,5.25
30.51,-20.86,-12.72,22.76,-29.35,1.78,31.56,-18.7,10.59,19.79,-21.03,5.25
30.49,-20.89,-12.71,22.76,-29.45,1.75,31.59,-18.58,10.61,19.81,-20.91,5.26
30.48,-20.89,-12.71,22.73,-29.58,1.71,31.58,-18.46,10.65,19.82,-20.78,5.28
30.46,-20.91,-12.73,22.67,-29.71,1.67,31.57,-18.34,10.68,19.82,-20.64,5.3
30.42,-20.94,-12.74,22.61,-29.83,1.62,31.59,-18.16,10.7,19.82,-20.45,5.33
30.41,-20.95,-12.73,22.51,-29.95,1.59,31.58,-17.97,10.76,19.85,-20.2,5.35
30.41,-20.94,-12.75,22.38,-30.06,1.54,31.59,-17.7,10.83,19.87,-19.95,5.39
30.41,-20.93,-12.75,22.21,-30.14,1.49,31.56,-17.43,10.91,19.87,-19.72,5.42
30.42,-20.91,-12.75,22.11,-30.15,1.41,31.56,-17.16,10.95,19.88,-19.48,5.46
30.44,-20.9,-12.72,22,-30.15,1.39,31.59,-16.85,11,19.89,-19.24,5.49
30.43,-20.89,-12.74,21.9,-30.1,1.27,31.61,-16.54,11.05,19.92,-19,5.51
30.46,-20.9,-12.7,21.77,-30.04,1.15,31.62,-16.27,11.09,19.95,-18.77,5.52
30.46,-20.89,-12.7,21.62,-30.01,0.98,31.63,-16,11.14,19.99,-18.54,5.53
30.46,-20.91,-12.67,21.53,-30,0.85,31.66,-15.76,11.13,20.04,-18.32,5.54
30.46,-20.91,-12.67,21.49,-29.99,0.73,31.69,-15.48,11.19,20.09,-18.14,5.54
30.45,-20.92,-12.68,21.42,-30.08,0.69,31.73,-15.23,11.22,20.15,-17.98,5.55
30.43,-20.93,-12.69,21.36,-30.27,0.68,31.75,-14.99,11.26,20.21,-17.86,5.58
30.43,-20.93,-12.68,21.28,-30.51,0.68,31.74,-14.79,11.33,20.25,-17.77,5.61
30.43,-20.92,-12.7,21.24,-30.79,0.74,31.7,-14.64,11.38,20.26,-17.7,5.69
30.42,-20.91,-12.72,21.19,-31.13,0.85,31.63,-14.56,11.44,20.18,-17.69,5.73
30.44,-20.87,-12.73,21.13,-31.5,1,31.54,-14.54,11.46,20.08,-17.71,5.76
30.44,-20.86,-12.74,21.1,-31.87,1.15,31.44,-14.59,11.45,19.96,-17.78,5.77
30.47,-20.83,-12.72,21.06,-32.16,1.3,31.33,-14.65,11.46,19.86,-17.87,5.78
30.51,-20.79,-12.72,21.03,-32.35,1.38,31.22,-14.75,11.46,19.75,-18,5.81
30.51,-20.78,-12.74,20.95,-32.44,1.39,31.14,-14.9,11.45,19.63,-18.15,5.84
30.52,-20.81,-12.71,20.85,-32.45,1.34,31.08,-15.05,11.46,19.52,-18.3,5.86
30.51,-20.85,-12.68,20.8,-32.37,1.25,31.03,-15.25,11.43,19.44,-18.45,5.89
30.51,-20.87,-12.68,20.69,-32.28,1.15,30.99,-15.47,11.4,19.36,-18.64,5.9
30.48,-20.91,-12.68,20.64,-32.13,1.03,30.95,-15.74,11.34,19.29,-18.85,5.91
30.48,-20.9,-12.67,20.57,-31.98,0.91,30.95,-16.01,11.29,19.24,-19.07,5.89
30.47,-20.91,-12.68,20.51,-31.81,0.78,30.95,-16.26,11.24,19.24,-19.27,5.9
30.45,-20.91,-12.7,20.47,-31.62,0.65,30.97,-16.52,11.18,19.22,-19.48,5.88
30.45,-20.89,-12.7,20.39,-31.46,0.52,30.98,-16.76,11.12,19.23,-19.67,5.86
30.44,-20.88,-12.7,20.34,-31.28,0.4,31.01,-17.01,11.04,19.24,-19.85,5.82
30.44,-20.88,-12.7,20.32,-31.1,0.3,31.07,-17.17,10.99,19.27,-20,5.78
30.44,-20.87,-12.69,20.31,-30.96,0.25,31.1,-17.35,10.95,19.31,-20.11,5.75
30.43,-20.87,-12.69,20.32,-30.84,0.25,31.12,-17.5,10.91,19.33,-20.2,5.73
30.43,-20.89,-12.67,20.34,-30.76,0.25,31.15,-17.61,10.87,19.35,-20.26,5.69
30.43,-20.9,-12.66,20.4,-30.7,0.32,31.16,-17.72,10.85,19.37,-20.29,5.67
30.41,-20.96,-12.65,20.47,-30.65,0.4,31.17,-17.74,10.87,19.36,-20.34,5.64
30.4,-21.01,-12.64,20.52,-30.63,0.48,31.15,-17.79,10.91,19.39,-20.34,5.62
30.36,-21.1,-12.67,20.55,-30.64,0.56,31.14,-17.78,10.96,19.39,-20.35,5.6
30.39,-21.11,-12.65,20.59,-30.64,0.65,31.13,-17.79,11,19.41,-20.32,5.6
30.42,-21.17,-12.59,20.63,-30.65,0.72,31.13,-17.8,10.98,19.42,-20.29,5.59
30.45,-21.15,-12.6,20.63,-30.66,0.77,31.15,-17.78,10.96,19.42,-20.26,5.57
30.46,-21.18,-12.59,20.64,-30.66,0.81,31.16,-17.75,10.95,19.43,-20.22,5.56
30.5,-21.18,-12.57,20.64,-30.64,0.85,31.16,-17.74,10.97,19.44,-20.18,5.57
30.54,-21.17,-12.55,20.62,-30.61,0.85,31.18,-17.68,10.97,19.45,-20.15,5.57
30.56,-21.23,-12.52,20.6,-30.58,0.83,31.17,-17.65,10.99,19.45,-20.12,5.58
30.6,-21.25,-12.48,20.58,-30.56,0.81,31.17,-17.6,11.01,19.45,-20.1,5.57
30.62,-21.28,-12.46,20.56,-30.53,0.79,31.18,-17.55,11.01,19.48,-20.05,5.57
30.61,-21.33,-12.48,20.53,-30.49,0.77,31.19,-17.48,11.04,19.49,-20,5.58
30.61,-21.38,-12.45,20.49,-30.47,0.75,31.2,-17.41,11.05,19.51,-19.94,5.57
30.59,-21.43,-12.49,20.46,-30.46,0.73,31.2,-17.37,11.05,19.52,-19.9,5.58
30.59,-21.47,-12.48,20.43,-30.45,0.72,31.23,-17.28,11.04,19.53,-19.85,5.58
30.6,-21.47,-12.48,20.41,-30.45,0.72,31.25,-17.18,11.07,19.56,-19.79,5.59
30.59,-21.52,-12.48,20.38,-30.47,0.72,31.24,-17.13,11.09,19.56,-19.74,5.61
30.61,-21.52,-12.47,20.35,-30.49,0.72,31.25,-17.04,11.11,19.57,-19.7,5.61
30.65,-21.52,-12.45,20.34,-30.51,0.72,31.24,-16.99,11.12,19.58,-19.64,5.62
30.67,-21.52,-12.45,20.32,-30.53,0.72,31.24,-16.92,11.15,19.59,-19.59,5.62
30.71,-21.53,-12.42,20.31,-30.55,0.73,31.24,-16.82,11.17,19.59,-19.55,5.62
30.74,-21.54,-12.37,20.3,-30.57,0.73,31.23,-16.76,11.18,19.6,-19.5,5.62
30.75,-21.58,-12.35,20.27,-30.61,0.74,31.23,-16.66,11.22,19.61,-19.43,5.63
30.77,-21.6,-12.35,20.3,-30.62,0.77,31.21,-16.62,11.22,19.61,-19.37,5.65
30.77,-21.64,-12.32,20.3,-30.64,0.8,31.2,-16.53,11.27,19.59,-19.33,5.65
30.72,-21.71,-12.36,20.32,-30.64,0.82,31.2,-16.47,11.27,19.59,-19.26,5.66
30.7,-21.77,-12.36,20.34,-30.65,0.84,31.19,-16.4,11.28,19.59,-19.2,5.68
30.72,-21.75,-12.38,20.34,-30.66,0.86,31.2,-16.29,11.31,19.59,-19.14,5.7
30.73,-21.77,-12.38,20.37,-30.66,0.88,31.18,-16.24,11.31,19.57,-19.09,5.73
30.72,-21.82,-12.38,20.39,-30.66,0.91,31.18,-16.17,11.31,19.55,-19.05,5.73
30.77,-21.8,-12.36,20.43,-30.65,0.94,31.17,-16.1,11.33,19.58,-18.99,5.74
30.78,-21.83,-12.34,20.47,-30.65,1,31.15,-16.02,11.37,19.59,-18.94,5.76
30.83,-21.84,-12.31,20.45,-30.67,1.03,31.13,-15.97,11.4,19.59,-18.91,5.76
30.86,-21.88,-12.26,20.46,-30.68,1.05,31.12,-15.9,11.42,19.59,-18.88,5.75
30.89,-21.97,-12.21,20.44,-30.69,1.05,31.12,-15.84,11.43,19.59,-18.86,5.74
30.93,-22.04,-12.17,20.42,-30.7,1.08,31.12,-15.77,11.44,19.61,-18.82,5.75
30.97,-22.1,-12.11,20.4,-30.69,1.08,31.1,-15.72,11.49,19.61,-18.81,5.75
30.95,-22.23,-12.12,20.34,-30.7,1.08,31.09,-15.71,11.5,19.63,-18.81,5.74
30.97,-22.37,-12.07,20.3,-30.69,1.07,31.1,-15.71,11.49,19.65,-18.82,5.73
31.01,-22.42,-12.09,20.26,-30.68,1.06,31.13,-15.67,11.48,19.67,-18.84,5.72
31.05,-22.52,-12.07,20.21,-30.67,1.08,31.15,-15.65,11.48,19.69,-18.85,5.72
31.15,-22.58,-12.01,20.14,-30.64,1.06,31.17,-15.65,11.48,19.71,-18.88,5.72
31.25,-22.66,-11.96,20.07,-30.62,1.07,31.2,-15.67,11.45,19.75,-18.9,5.72
31.34,-22.78,-11.88,20.06,-30.58,1.07,31.22,-15.71,11.45,19.78,-18.93,5.72
31.48,-22.83,-11.81,20.04,-30.53,1.06,31.26,-15.71,11.44,19.81,-18.98,5.7
31.51,-22.94,-11.73,20,-30.49,1.04,31.29,-15.74,11.42,19.86,-19.02,5.69
31.52,-23.09,-11.67,19.96,-30.44,1.02,31.32,-15.78,11.41,19.92,-19.07,5.66
31.58,-23.1,-11.56,19.92,-30.42,0.99,31.37,-15.8,11.39,19.99,-19.1,5.64
31.59,-23,-11.63,19.92,-30.4,0.95,31.42,-15.85,11.35,20.03,-19.15,5.63
31.5,-23.04,-11.67,19.87,-30.43,0.91,31.48,-15.9,11.3,20.05,-19.2,5.6
31.41,-22.99,-11.76,19.85,-30.46,0.87,31.54,-15.94,11.29,20.11,-19.23,5.59
31.29,-22.92,-11.85,19.85,-30.51,0.84,31.59,-15.98,11.26,20.15,-19.26,5.59
31.2,-22.81,-11.91,19.82,-30.58,0.78,31.63,-16.04,11.25,20.18,-19.29,5.58
31.14,-22.6,-11.98,19.83,-30.64,0.76,31.66,-16.1,11.22,20.21,-19.32,5.58
31.05,-22.45,-12.06,19.86,-30.7,0.71,31.72,-16.13,11.17,20.23,-19.36,5.57
30.95,-22.3,-12.1,19.91,-30.74,0.68,31.77,-16.16,11.15,20.28,-19.37,5.58
30.88,-22.07,-12.17,19.98,-30.75,0.65,31.82,-16.19,11.13,20.31,-19.39,5.59
30.84,-21.79,-12.3,20.03,-30.73,0.63,31.86,-16.21,11.09,20.34,-19.41,5.6
30.78,-21.64,-12.32,20.11,-30.68,0.62,31.88,-16.26,11.06,20.36,-19.44,5.6
30.79,-21.38,-12.41,20.2,-30.6,0.6,31.91,-16.29,11.05,20.39,-19.46,5.59
30.68,-21.31,-12.48,20.31,-30.47,0.56,31.93,-16.3,11.04,20.41,-19.47,5.61
30.7,-21.07,-12.61,20.35,-30.35,0.53,31.94,-16.35,11.01,20.42,-19.48,5.61
30.64,-20.99,-12.59,20.38,-30.21,0.44,31.95,-16.39,10.99,20.43,-19.49,5.62
30.68,-20.72,-12.74,20.41,-30.04,0.31,31.96,-16.44,10.97,20.43,-19.48,5.64
30.61,-20.67,-12.73,20.41,-29.88,0.15,31.98,-16.44,10.95,20.4,-19.49,5.68
30.67,-20.32,-12.91,20.36,-29.74,-0.01,31.99,-16.47,10.94,20.39,-19.49,5.71
30.6,-20.27,-12.88,20.32,-29.59,-0.2,31.99,-16.53,10.9,20.36,-19.49,5.73
30.71,-19.94,-12.93,20.26,-29.44,-0.39,31.97,-16.56,10.92,20.35,-19.48,5.74
30.7,-19.8,-12.94,20.27,-29.28,-0.56,31.95,-16.61,10.91,20.33,-19.47,5.75
30.69,-19.62,-13.02,20.23,-29.15,-0.72,31.95,-16.61,10.91,20.3,-19.48,5.74
30.73,-19.46,-13.01,20.22,-29.04,-0.87,31.94,-16.66,10.91,20.29,-19.47,5.73
30.77,-19.28,-13.05,20.22,-28.93,-1.02,31.92,-16.69,10.9,20.28,-19.47,5.72
30.82,-19.14,-13.09,20.25,-28.82,-1.13,31.91,-16.69,10.9,20.27,-19.47,5.71
30.9,-18.97,-13.08,20.32,-28.73,-1.2,31.88,-16.73,10.89,20.24,-19.47,5.71
30.99,-18.77,-13.09,20.41,-28.64,-1.3,31.86,-16.77,10.91,20.2,-19.48,5.7
31.05,-18.62,-13.16,20.53,-28.59,-1.35,31.84,-16.8,10.9,20.18,-19.49,5.7
31.12,-18.46,-13.2,20.7,-28.55,-1.38,31.82,-16.81,10.92,20.14,-19.5,5.69
31.24,-18.15,-13.28,20.82,-28.57,-1.39,31.77,-16.86,10.9,20.09,-19.53,5.68
31.25,-17.98,-13.41,21.01,-28.56,-1.38,31.74,-16.91,10.89,20.05,-19.55,5.67
31.38,-17.67,-13.37,21.19,-28.59,-1.32,31.73,-16.91,10.89,20,-19.6,5.65
31.36,-17.55,-13.52,21.38,-28.6,-1.26,31.69,-16.92,10.92,20,-19.6,5.64
31.27,-17.6,-13.64,21.53,-28.65,-1.17,31.64,-16.94,10.94,19.97,-19.63,5.59
31.31,-17.45,-13.56,21.64,-28.7,-1.08,31.59,-16.96,10.96,19.93,-19.67,5.54
31.26,-17.45,-13.56,21.74,-28.73,-0.95,31.53,-16.99,10.97,19.89,-19.68,5.51
31.19,-17.47,-13.5,21.77,-28.75,-0.83,31.51,-16.94,11,19.82,-19.69,5.51
31.09,-17.49,-13.48,21.76,-28.76,-0.72,31.45,-16.94,11.03,19.79,-19.67,5.53
30.93,-17.59,-13.49,21.68,-28.81,-0.65,31.4,-16.94,11.02,19.74,-19.66,5.56
30.78,-17.67,-13.49,21.55,-28.87,-0.63,31.35,-16.93,11.05,19.7,-19.66,5.57
30.65,-17.71,-13.51,21.39,-28.93,-0.66,31.29,-16.9,11.07,19.67,-19.64,5.59
30.51,-17.78,-13.56,21.2,-29,-0.74,31.27,-16.85,11.1,19.63,-19.64,5.59
30.36,-17.9,-13.61,20.95,-29.07,-0.85,31.24,-16.83,11.09,19.6,-19.62,5.6
30.26,-18.01,-13.61,20.62,-29.14,-1.01,31.21,-16.78,11.12,19.57,-19.6,5.59
30.21,-18.12,-13.59,20.25,-29.17,-1.18,31.17,-16.75,11.14,19.56,-19.57,5.61
30.13,-18.25,-13.57,19.98,-29.13,-1.36,31.14,-16.71,11.13,19.52,-19.54,5.62
30.12,-18.32,-13.52,19.73,-29.09,-1.5,31.11,-16.66,11.15,19.47,-19.53,5.62
30.07,-18.44,-13.49,19.53,-29.05,-1.59,31.08,-16.63,11.16,19.45,-19.5,5.62
30.06,-18.57,-13.41,19.38,-29.02,-1.61,31.05,-16.58,11.17,19.44,-19.46,5.63
30.05,-18.66,-13.37,19.27,-28.99,-1.61,31.03,-16.51,11.2,19.42,-19.43,5.65
29.98,-18.84,-13.37,19.2,-28.97,-1.58,30.99,-16.48,11.2,19.38,-19.4,5.66
29.93,-18.99,-13.34,19.16,-28.94,-1.56,30.98,-16.42,11.21,19.35,-19.39,5.66
29.91,-19.1,-13.31,19.13,-28.94,-1.52,30.96,-16.38,11.23,19.35,-19.35,5.65
29.84,-19.23,-13.34,19.13,-28.93,-1.46,30.94,-16.33,11.25,19.34,-19.33,5.62
29.82,-19.32,-13.31,19.1,-28.94,-1.39,30.91,-16.29,11.27,19.33,-19.31,5.59
29.79,-19.38,-13.31,19.1,-28.95,-1.33,30.87,-16.28,11.28,19.31,-19.27,5.56
29.76,-19.49,-13.28,19.09,-28.95,-1.27,30.87,-16.23,11.27,19.28,-19.24,5.55
29.79,-19.51,-13.25,19.08,-28.96,-1.22,30.86,-16.17,11.3,19.28,-19.19,5.57
29.77,-19.6,-13.2,19.06,-28.98,-1.18,30.83,-16.14,11.3,19.26,-19.17,5.58
29.8,-19.64,-13.16,18.99,-29.02,-1.17,30.8,-16.1,11.35,19.24,-19.14,5.59
29.82,-19.7,-13.12,18.94,-29.04,-1.16,30.78,-16.1,11.3,19.23,-19.1,5.61
29.86,-19.73,-13.09,18.86,-29.06,-1.18,30.78,-16.02,11.31,19.2,-19.07,5.62
29.86,-19.83,-13.06,18.78,-29.06,-1.21,30.76,-16,11.33,19.19,-19.04,5.63
29.88,-19.91,-13.02,18.68,-29.05,-1.27,30.74,-15.96,11.35,19.16,-19.03,5.65
29.87,-19.95,-13.06,18.56,-29.03,-1.35,30.73,-15.95,11.35,19.15,-19,5.68
29.87,-20.01,-13.04,18.5,-28.96,-1.42,30.7,-15.96,11.36,19.15,-18.97,5.72
29.89,-20.03,-13.02,18.47,-28.87,-1.48,30.7,-15.93,11.38,19.13,-18.96,5.75
29.87,-20.04,-13.06,18.43,-28.78,-1.51,30.68,-15.93,11.39,19.13,-18.96,5.79
29.84,-20.08,-13.06,18.4,-28.68,-1.55,30.68,-15.93,11.39,19.13,-18.97,5.81
29.88,-20.03,-13.04,18.37,-28.6,-1.56,30.68,-15.94,11.38,19.14,-18.98,5.82
29.9,-19.99,-13.05,18.39,-28.53,-1.56,30.68,-15.96,11.37,19.14,-18.99,5.83
29.87,-20.01,-13.06,18.39,-28.49,-1.54,30.69,-15.98,11.37,19.13,-19.02,5.83
29.9,-20,-13.05,18.38,-28.46,-1.53,30.7,-16,11.36,19.13,-19.04,5.82
29.92,-20.01,-13.02,18.39,-28.46,-1.52,30.71,-16.03,11.35,19.14,-19.06,5.82
29.95,-20.02,-13,18.38,-28.48,-1.53,30.72,-16.05,11.35,19.15,-19.07,5.81
29.98,-20.04,-12.97,18.39,-28.5,-1.52,30.73,-16.09,11.35,19.15,-19.1,5.83
29.97,-20.08,-12.97,18.4,-28.55,-1.51,30.74,-16.12,11.34,19.15,-19.13,5.83
29.97,-20.1,-12.97,18.43,-28.59,-1.49,30.76,-16.17,11.32,19.17,-19.13,5.85
29.97,-20.13,-12.95,18.49,-28.63,-1.45,30.78,-16.17,11.33,19.19,-19.14,5.87
29.99,-20.09,-12.97,18.54,-28.67,-1.38,30.78,-16.19,11.33,19.2,-19.16,5.89
29.98,-20.1,-12.98,18.67,-28.72,-1.26,30.78,-16.24,11.32,19.21,-19.18,5.9
30,-20.06,-12.98,18.8,-28.76,-1.11,30.8,-16.26,11.3,19.21,-19.21,5.89
30,-20.05,-12.99,18.91,-28.79,-0.97,30.81,-16.27,11.31,19.23,-19.22,5.89
30.02,-20.03,-12.98,19.01,-28.8,-0.86,30.82,-16.26,11.33,19.24,-19.24,5.89
30.03,-20.02,-12.97,19.03,-28.83,-0.81,30.81,-16.28,11.33,19.24,-19.26,5.88
30.02,-20.02,-12.99,19.1,-28.82,-0.76,30.81,-16.31,11.33,19.24,-19.28,5.87
30.02,-20.05,-12.97,19.12,-28.82,-0.75,30.82,-16.31,11.32,19.23,-19.3,5.85
30.01,-20.08,-12.96,19.11,-28.82,-0.76,30.83,-16.31,11.31,19.24,-19.31,5.83
29.99,-20.11,-12.95,19.08,-28.82,-0.79,30.83,-16.32,11.31,19.23,-19.33,5.81
29.94,-20.19,-12.94,19.03,-28.83,-0.82,30.83,-16.32,11.32,19.24,-19.34,5.79
29.92,-20.2,-12.98,19,-28.82,-0.84,30.83,-16.33,11.32,19.24,-19.34,5.78
29.86,-20.26,-12.96,18.98,-28.81,-0.86,30.85,-16.32,11.32,19.25,-19.34,5.77
29.87,-20.26,-12.99,18.94,-28.81,-0.87,30.85,-16.31,11.32,19.26,-19.33,5.75
29.84,-20.28,-12.99,18.89,-28.82,-0.92,30.85,-16.31,11.33,19.28,-19.32,5.74
29.88,-20.24,-13.01,18.83,-28.84,-0.96,30.85,-16.3,11.33,19.3,-19.3,5.74
29.93,-20.22,-12.97,18.79,-28.85,-1,30.87,-16.29,11.32,19.32,-19.28,5.74
29.99,-20.18,-12.98,18.77,-28.85,-1.05,30.89,-16.26,11.33,19.33,-19.27,5.74
29.99,-20.21,-12.97,18.74,-28.86,-1.09,30.92,-16.25,11.32,19.35,-19.24,5.74
30.02,-20.23,-12.96,18.73,-28.86,-1.1,30.95,-16.21,11.32,19.37,-19.22,5.74
30.05,-20.24,-12.92,18.74,-28.87,-1.1,30.97,-16.2,11.31,19.4,-19.2,5.74
30.06,-20.25,-12.93,18.79,-28.85,-1.07,31,-16.18,11.3,19.43,-19.2,5.74
30.07,-20.26,-12.93,18.83,-28.84,-1.04,31.03,-16.16,11.3,19.43,-19.22,5.73
30.05,-20.28,-12.94,18.88,-28.83,-0.98,31.04,-16.17,11.29,19.47,-19.23,5.71
30.04,-20.29,-12.96,18.93,-28.83,-0.92,31.06,-16.16,11.27,19.5,-19.24,5.69
30.04,-20.3,-12.96,18.98,-28.83,-0.86,31.07,-16.15,11.3,19.53,-19.25,5.68
30.04,-20.26,-13,19.04,-28.84,-0.81,31.07,-16.18,11.29,19.56,-19.26,5.67
30.04,-20.27,-13.01,19.08,-28.86,-0.77,31.09,-16.19,11.29,19.56,-19.29,5.66
30.06,-20.23,-13.03,19.1,-28.89,-0.74,31.11,-16.18,11.3,19.59,-19.29,5.65
30.07,-20.23,-13.01,19.13,-28.91,-0.72,31.12,-16.16,11.3,19.62,-19.28,5.65
30.1,-20.19,-13.02,19.11,-28.95,-0.72,31.12,-16.17,11.3,19.63,-19.29,5.65
30.12,-20.19,-12.99,19.12,-28.96,-0.71,31.12,-16.2,11.31,19.63,-19.3,5.65
30.12,-20.19,-12.97,19.13,-28.97,-0.71,31.13,-16.2,11.3,19.63,-19.31,5.65
30.12,-20.22,-12.95,19.14,-28.98,-0.71,31.15,-16.21,11.3,19.64,-19.31,5.66
30.12,-20.23,-12.95,19.17,-28.98,-0.7,31.15,-16.22,11.3,19.64,-19.3,5.67
30.12,-20.24,-12.95,19.19,-28.98,-0.69,31.15,-16.22,11.3,19.63,-19.31,5.67
30.11,-20.26,-12.94,19.22,-28.97,-0.68,31.13,-16.25,11.3,19.62,-19.32,5.67
30.11,-20.27,-12.94,19.25,-28.97,-0.67,31.13,-16.25,11.3,19.61,-19.34,5.67
30.11,-20.28,-12.95,19.29,-28.97,-0.63,31.13,-16.25,11.31,19.6,-19.34,5.67
30.1,-20.29,-12.96,19.3,-28.98,-0.61,31.12,-16.26,11.32,19.6,-19.35,5.68
30.11,-20.27,-12.96,19.3,-29,-0.61,31.09,-16.27,11.34,19.59,-19.37,5.68
30.12,-20.26,-12.96,19.33,-29,-0.6,31.07,-16.29,11.35,19.58,-19.39,5.68
30.14,-20.25,-12.95,19.33,-29.03,-0.59,31.06,-16.3,11.35,19.55,-19.42,5.68
30.17,-20.23,-12.94,19.36,-29.03,-0.59,31.04,-16.31,11.37,19.56,-19.43,5.68
30.19,-20.22,-12.93,19.37,-29.04,-0.58,31.02,-16.33,11.37,19.54,-19.45,5.68
30.2,-20.23,-12.91,19.36,-29.06,-0.58,31,-16.33,11.4,19.53,-19.48,5.68
30.23,-20.23,-12.88,19.38,-29.06,-0.57,30.99,-16.34,11.4,19.52,-19.5,5.69
30.22,-20.26,-12.89,19.4,-29.06,-0.58,30.99,-16.33,11.41,19.51,-19.52,5.69
30.21,-20.27,-12.9,19.39,-29.06,-0.58,30.97,-16.33,11.41,19.51,-19.53,5.7
30.19,-20.28,-12.93,19.4,-29.05,-0.58,30.96,-16.33,11.41,19.5,-19.55,5.7
30.2,-20.28,-12.93,19.38,-29.05,-0.59,30.94,-16.34,11.42,19.49,-19.57,5.7
30.2,-20.28,-12.93,19.39,-29.04,-0.59,30.93,-16.36,11.41,19.48,-19.57,5.71
30.22,-20.23,-12.94,19.4,-29.02,-0.6,30.92,-16.36,11.42,19.46,-19.6,5.69
30.22,-20.22,-12.95,19.39,-29.02,-0.61,30.92,-16.37,11.41,19.47,-19.6,5.7
30.24,-20.2,-12.94,19.38,-29.01,-0.63,30.92,-16.37,11.41,19.46,-19.61,5.69
30.27,-20.17,-12.92,19.37,-29.01,-0.64,30.91,-16.37,11.41,19.46,-19.61,5.7
