32.76,-20.96,-11.91,21.65,-28.85,0.1,34.19,-16.81,9.79,22.17,-27.68,1.13
32.73,-21.01,-11.9,21.6,-28.87,0.11,34.14,-16.82,9.79,22.28,-27.66,0.99
32.73,-21.03,-11.88,21.59,-28.86,0.11,34.11,-16.81,9.81,22.36,-27.58,0.91
32.72,-21.03,-11.9,21.58,-28.83,0.08,34.12,-16.72,9.82,22.39,-27.46,0.88
32.7,-21.06,-11.91,21.54,-28.81,0.07,34.1,-16.68,9.83,22.43,-27.24,0.87
32.67,-21.1,-11.9,21.52,-28.77,0.05,34.14,-16.61,9.78,22.41,-27,0.93
32.7,-21.1,-11.88,21.48,-28.72,-0,34.2,-16.52,9.74,22.4,-26.72,0.99
32.69,-21.1,-11.94,21.46,-28.66,-0.07,34.26,-16.46,9.71,22.36,-26.44,1.11
32.7,-21.14,-11.91,21.45,-28.6,-0.17,34.32,-16.38,9.72,22.3,-26.15,1.25
32.67,-21.14,-12.02,21.43,-28.55,-0.22,34.37,-16.32,9.72,22.25,-25.85,1.4
32.7,-21.15,-12,21.4,-28.51,-0.3,34.41,-16.27,9.7,22.15,-25.59,1.55
32.75,-21.14,-11.93,21.36,-28.5,-0.28,34.45,-16.23,9.71,22.05,-25.36,1.69
32.76,-21.13,-11.92,21.35,-28.48,-0.29,34.47,-16.22,9.71,21.93,-25.13,1.87
32.77,-21.11,-11.93,21.35,-28.48,-0.27,34.51,-16.19,9.77,21.78,-24.96,2.07
32.77,-21.08,-11.92,21.34,-28.47,-0.25,34.56,-16.16,9.8,21.64,-24.85,2.24
32.74,-21.09,-11.92,21.34,-28.48,-0.25,34.61,-16.15,9.84,21.52,-24.77,2.38
32.74,-21.07,-11.91,21.34,-28.46,-0.28,34.66,-16.15,9.87,21.41,-24.77,2.47
32.73,-21.05,-11.91,21.36,-28.43,-0.3,34.69,-16.2,9.87,21.33,-24.78,2.53
32.71,-21.03,-11.91,21.37,-28.39,-0.32,34.75,-16.24,9.85,21.27,-24.83,2.6
32.71,-21,-11.9,21.38,-28.34,-0.36,34.81,-16.27,9.82,21.24,-24.87,2.65
32.66,-20.99,-11.9,21.33,-28.33,-0.39,34.86,-16.34,9.77,21.23,-24.93,2.71
32.66,-20.91,-11.91,21.28,-28.33,-0.44,34.91,-16.43,9.72,21.24,-25.04,2.75
32.63,-20.86,-11.92,21.23,-28.31,-0.51,34.96,-16.55,9.68,21.26,-25.17,2.8
32.64,-20.78,-11.9,21.16,-28.3,-0.61,35.01,-16.67,9.62,21.29,-25.33,2.86
32.56,-20.77,-12,21.06,-28.31,-0.67,35.07,-16.77,9.57,21.35,-25.51,2.97
32.56,-20.72,-11.97,21.02,-28.28,-0.74,35.14,-16.89,9.49,21.45,-25.72,3.06
32.49,-20.73,-12.02,20.87,-28.31,-0.81,35.2,-16.99,9.4,21.54,-25.93,3.11
32.47,-20.71,-12,20.81,-28.27,-0.89,35.28,-17.11,9.31,21.63,-26.1,3.16
32.42,-20.7,-12.04,20.74,-28.22,-0.96,35.35,-17.22,9.21,21.7,-26.23,3.19
32.38,-20.67,-12.07,20.68,-28.19,-1.04,35.41,-17.32,9.11,21.77,-26.33,3.16
32.32,-20.69,-12.09,20.61,-28.18,-1.04,35.48,-17.39,9,21.82,-26.42,3.1
32.33,-20.63,-12.1,20.54,-28.16,-1.09,35.53,-17.47,8.94,21.88,-26.46,3.06
32.3,-20.62,-12.11,20.53,-28.1,-1.15,35.57,-17.56,8.87,21.92,-26.52,2.99
32.3,-20.54,-12.15,20.49,-28.06,-1.18,35.62,-17.61,8.84,21.93,-26.6,2.94
32.29,-20.51,-12.13,20.49,-28.02,-1.2,35.66,-17.67,8.83,22,-26.65,2.86
32.25,-20.45,-12.2,20.46,-27.99,-1.22,35.7,-17.68,8.82,22.07,-26.81,2.7
32.24,-20.43,-12.17,20.43,-27.96,-1.23,35.71,-17.73,8.83,22.17,-27.02,2.45
32.23,-20.4,-12.18,20.45,-27.9,-1.23,35.76,-17.68,8.84,22.25,-27.18,2.22
32.19,-20.38,-12.22,20.46,-27.85,-1.26,35.8,-17.62,8.85,22.22,-27.27,2.15
32.15,-20.36,-12.27,20.46,-27.82,-1.27,35.83,-17.58,8.85,22.19,-27.24,2.2
32.12,-20.37,-12.25,20.47,-27.8,-1.28,35.87,-17.55,8.88,22.15,-27.19,2.25
32.11,-20.31,-12.32,20.49,-27.8,-1.27,35.92,-17.48,8.9,22.09,-27.15,2.31
32.12,-20.28,-12.29,20.5,-27.82,-1.26,35.97,-17.44,8.89,22.02,-27.09,2.37
32.12,-20.24,-12.33,20.54,-27.82,-1.23,36.03,-17.37,8.87,21.95,-27,2.43
32.11,-20.22,-12.32,20.59,-27.83,-1.21,36.12,-17.27,8.86,21.91,-26.84,2.5
32.11,-20.2,-12.31,20.62,-27.87,-1.15,36.21,-17.16,8.87,21.88,-26.69,2.54
32.14,-20.16,-12.28,20.65,-27.9,-1.12,36.29,-17.07,8.84,21.87,-26.54,2.57
32.15,-20.14,-12.29,20.72,-27.93,-1.06,36.37,-16.95,8.82,21.89,-26.37,2.59
32.15,-20.12,-12.29,20.78,-27.96,-0.99,36.45,-16.86,8.77,21.92,-26.17,2.6
32.15,-20.09,-12.3,20.81,-27.99,-0.97,36.54,-16.76,8.71,22,-25.95,2.62
32.12,-20.11,-12.33,20.85,-28,-0.93,36.61,-16.67,8.69,22.1,-25.74,2.63
32.13,-20.1,-12.33,20.82,-28,-0.96,36.66,-16.6,8.66,22.19,-25.58,2.66
32.12,-20.09,-12.36,20.82,-27.96,-0.99,36.71,-16.51,8.61,22.3,-25.45,2.7
32.12,-20.09,-12.36,20.83,-27.9,-1.08,36.76,-16.37,8.63,22.42,-25.37,2.7
32.14,-20.07,-12.35,20.84,-27.87,-1.11,36.79,-16.28,8.65,22.53,-25.31,2.71
32.13,-20.09,-12.35,20.82,-27.88,-1.11,36.81,-16.19,8.64,22.61,-25.28,2.73
32.13,-20.1,-12.35,20.81,-27.87,-1.12,36.81,-16.1,8.66,22.69,-25.25,2.74
32.16,-20.08,-12.33,20.82,-27.85,-1.13,36.79,-16.1,8.7,22.73,-25.24,2.75
32.19,-20.05,-12.33,20.85,-27.84,-1.14,36.75,-16.12,8.74,22.72,-25.26,2.74
32.23,-20.01,-12.33,20.87,-27.84,-1.11,36.75,-16.08,8.76,22.75,-25.27,2.72
32.25,-20,-12.31,20.91,-27.84,-1.07,36.72,-16.06,8.79,22.76,-25.3,2.68
32.26,-20.01,-12.32,20.93,-27.87,-1.04,36.69,-16.08,8.81,22.74,-25.35,2.65
32.27,-20.01,-12.32,20.97,-27.89,-1,36.65,-16.12,8.84,22.71,-25.39,2.65
32.29,-20,-12.33,21.01,-27.92,-0.98,36.62,-16.14,8.87,22.66,-25.45,2.66
32.27,-20.02,-12.36,21.03,-27.95,-0.95,36.59,-16.17,8.88,22.61,-25.49,2.72
32.27,-20.06,-12.35,21.03,-27.95,-0.95,36.53,-16.23,8.9,22.53,-25.54,2.81
32.29,-20.04,-12.34,20.99,-27.94,-0.99,36.49,-16.25,8.93,22.44,-25.55,2.94
32.32,-20.02,-12.34,20.97,-27.89,-1.08,36.44,-16.29,8.93,22.28,-25.56,3.11
32.33,-20.01,-12.35,20.96,-27.83,-1.15,36.39,-16.32,8.96,22.1,-25.58,3.24
32.38,-19.97,-12.33,20.94,-27.8,-1.19,36.33,-16.36,9,21.98,-25.6,3.3
32.4,-19.96,-12.33,20.95,-27.78,-1.22,36.27,-16.39,9.03,21.83,-25.63,3.35
32.46,-19.91,-12.31,20.95,-27.76,-1.22,36.2,-16.44,9.05,21.69,-25.64,3.43
32.51,-19.88,-12.29,20.98,-27.73,-1.21,36.15,-16.48,9.06,21.59,-25.62,3.55
32.53,-19.88,-12.28,21.01,-27.71,-1.19,36.1,-16.5,9.1,21.51,-25.63,3.61
32.53,-19.9,-12.29,21.04,-27.7,-1.18,36.06,-16.52,9.1,21.48,-25.66,3.59
32.55,-19.9,-12.26,21.07,-27.7,-1.16,36,-16.55,9.15,21.48,-25.68,3.56
32.54,-19.92,-12.29,21.1,-27.72,-1.13,35.95,-16.56,9.13,21.48,-25.72,3.48
32.56,-19.9,-12.3,21.14,-27.74,-1.11,35.89,-16.57,9.17,21.48,-25.75,3.41
32.55,-19.91,-12.32,21.18,-27.77,-1.09,35.84,-16.56,9.18,21.48,-25.8,3.34
32.55,-19.9,-12.35,21.2,-27.8,-1.1,35.78,-16.55,9.2,21.5,-25.83,3.27
32.58,-19.88,-12.32,21.18,-27.83,-1.12,35.7,-16.52,9.24,21.52,-25.86,3.22
32.58,-19.88,-12.36,21.12,-27.83,-1.16,35.62,-16.5,9.29,21.51,-25.88,3.22
32.6,-19.88,-12.34,21.1,-27.79,-1.23,35.54,-16.48,9.32,21.48,-25.87,3.29
32.62,-19.85,-12.38,21.09,-27.75,-1.28,35.47,-16.43,9.36,21.4,-25.86,3.4
32.66,-19.82,-12.35,21.08,-27.71,-1.34,35.38,-16.42,9.41,21.35,-25.82,3.52
32.67,-19.8,-12.39,21.08,-27.66,-1.38,35.32,-16.35,9.47,21.3,-25.78,3.62
32.7,-19.79,-12.35,21.09,-27.63,-1.37,35.23,-16.31,9.55,21.23,-25.74,3.67
32.72,-19.79,-12.36,21.14,-27.59,-1.34,35.17,-16.26,9.57,21.18,-25.71,3.67
32.72,-19.8,-12.33,21.18,-27.56,-1.32,35.1,-16.22,9.62,21.13,-25.67,3.66
32.72,-19.8,-12.36,21.22,-27.55,-1.29,35.04,-16.2,9.64,21.09,-25.62,3.66
32.71,-19.84,-12.33,21.26,-27.57,-1.25,34.98,-16.15,9.67,21.05,-25.55,3.67
32.69,-19.86,-12.36,21.29,-27.6,-1.21,34.91,-16.12,9.72,21.02,-25.48,3.68
32.71,-19.85,-12.34,21.32,-27.64,-1.17,34.82,-16.12,9.77,20.98,-25.44,3.7
32.7,-19.86,-12.35,21.36,-27.7,-1.13,34.76,-16.08,9.8,20.92,-25.43,3.68
32.7,-19.88,-12.33,21.37,-27.78,-1.1,34.7,-16.03,9.83,20.92,-25.41,3.66
32.72,-19.87,-12.31,21.34,-27.84,-1.1,34.62,-15.99,9.89,20.9,-25.41,3.62
32.74,-19.85,-12.29,21.27,-27.88,-1.15,34.54,-15.99,9.92,20.88,-25.42,3.58
32.75,-19.88,-12.25,21.24,-27.88,-1.2,34.46,-15.99,9.93,20.87,-25.43,3.53
32.79,-19.83,-12.23,21.22,-27.85,-1.21,34.41,-15.92,9.97,20.84,-25.46,3.49
32.77,-19.91,-12.18,21.2,-27.81,-1.23,34.33,-15.91,10.01,20.82,-25.49,3.45
32.77,-19.92,-12.18,21.2,-27.76,-1.24,34.27,-15.9,10,20.82,-25.52,3.41
32.82,-19.84,-12.21,21.2,-27.72,-1.23,34.21,-15.84,10.06,20.8,-25.55,3.38
32.81,-19.86,-12.23,21.22,-27.67,-1.22,34.14,-15.8,10.09,20.76,-25.6,3.35
32.81,-19.85,-12.25,21.24,-27.64,-1.21,34.08,-15.81,10.11,20.73,-25.64,3.34
32.8,-19.86,-12.25,21.27,-27.59,-1.21,34.05,-15.74,10.14,20.74,-25.65,3.31
32.79,-19.88,-12.26,21.31,-27.57,-1.2,34,-15.71,10.14,20.72,-25.67,3.29
32.81,-19.86,-12.25,21.32,-27.58,-1.19,33.94,-15.73,10.15,20.71,-25.66,3.28
32.81,-19.86,-12.23,21.33,-27.6,-1.18,33.89,-15.73,10.16,20.71,-25.65,3.26
32.82,-19.85,-12.23,21.32,-27.62,-1.19,33.84,-15.72,10.19,20.69,-25.65,3.23
32.85,-19.81,-12.19,21.31,-27.64,-1.21,33.8,-15.71,10.21,20.7,-25.64,3.2
32.86,-19.79,-12.19,21.29,-27.65,-1.24,33.77,-15.73,10.18,20.71,-25.62,3.16
32.9,-19.75,-12.15,21.26,-27.65,-1.27,33.75,-15.72,10.2,20.69,-25.63,3.12
32.9,-19.74,-12.18,21.24,-27.63,-1.3,33.73,-15.74,10.2,20.68,-25.63,3.11
32.98,-19.65,-12.06,21.23,-27.61,-1.34,33.74,-15.72,10.2,20.65,-25.65,3.08
32.93,-19.72,-12.14,21.23,-27.58,-1.34,33.75,-15.67,10.22,20.66,-25.64,3.07
32.96,-19.68,-12.05,21.25,-27.54,-1.34,33.74,-15.64,10.23,20.62,-25.64,3.07
32.92,-19.74,-12.12,21.25,-27.52,-1.33,33.73,-15.61,10.25,20.59,-25.62,3.09
32.94,-19.73,-12.07,21.29,-27.49,-1.32,33.72,-15.61,10.26,20.55,-25.61,3.11
32.94,-19.73,-12.12,21.32,-27.49,-1.3,33.72,-15.57,10.27,20.5,-25.6,3.13
32.96,-19.69,-12.1,21.35,-27.49,-1.28,33.7,-15.53,10.3,20.47,-25.57,3.16
32.94,-19.71,-12.14,21.37,-27.5,-1.27,33.69,-15.5,10.32,20.43,-25.53,3.22
32.98,-19.66,-12.13,21.37,-27.53,-1.26,33.67,-15.48,10.37,20.39,-25.5,3.26
32.98,-19.66,-12.15,21.37,-27.54,-1.26,33.63,-15.51,10.37,20.36,-25.52,3.28
33,-19.64,-12.16,21.37,-27.56,-1.27,33.62,-15.49,10.41,20.35,-25.56,3.28
33.01,-19.62,-12.17,21.37,-27.56,-1.29,33.61,-15.48,10.45,20.34,-25.61,3.28
32.99,-19.65,-12.18,21.36,-27.56,-1.3,33.58,-15.5,10.48,20.32,-25.66,3.27
32.99,-19.65,-12.19,21.34,-27.57,-1.33,33.57,-15.51,10.5,20.31,-25.69,3.27
33,-19.63,-12.2,21.32,-27.56,-1.39,33.57,-15.52,10.51,20.29,-25.7,3.26
32.99,-19.65,-12.21,21.3,-27.52,-1.46,33.56,-15.54,10.51,20.24,-25.72,3.24
32.99,-19.66,-12.22,21.28,-27.48,-1.54,33.54,-15.58,10.52,20.23,-25.71,3.24
32.99,-19.66,-12.22,21.28,-27.44,-1.57,33.53,-15.59,10.52,20.22,-25.68,3.24
33,-19.64,-12.23,21.3,-27.4,-1.56,33.51,-15.63,10.51,20.19,-25.64,3.25
33,-19.64,-12.24,21.35,-27.36,-1.53,33.48,-15.71,10.49,20.17,-25.61,3.27
33.03,-19.6,-12.22,21.38,-27.33,-1.5,33.47,-15.76,10.44,20.13,-25.57,3.29
33.06,-19.57,-12.22,21.43,-27.32,-1.45,33.46,-15.81,10.43,20.1,-25.53,3.3
33.08,-19.54,-12.2,21.46,-27.32,-1.4,33.42,-15.88,10.42,20.09,-25.5,3.29
33.11,-19.5,-12.19,21.49,-27.34,-1.37,33.42,-15.92,10.42,20.08,-25.49,3.28
33.1,-19.5,-12.2,21.53,-27.36,-1.32,33.42,-15.95,10.4,20.08,-25.49,3.28
33.09,-19.51,-12.2,21.54,-27.4,-1.29,33.43,-15.98,10.4,20.05,-25.51,3.27
33.09,-19.51,-12.22,21.54,-27.44,-1.27,33.45,-16.01,10.38,20.03,-25.54,3.26
33.05,-19.56,-12.23,21.54,-27.47,-1.28,33.48,-16.02,10.38,20.02,-25.55,3.28
33.03,-19.59,-12.24,21.51,-27.49,-1.29,33.48,-16.07,10.4,19.98,-25.58,3.3
33.03,-19.58,-12.24,21.5,-27.5,-1.31,33.5,-16.13,10.35,19.95,-25.62,3.31
33.02,-19.6,-12.24,21.47,-27.49,-1.36,33.53,-16.13,10.34,19.92,-25.67,3.3
33.06,-19.55,-12.23,21.43,-27.48,-1.43,33.55,-16.16,10.33,19.92,-25.71,3.3
33.06,-19.55,-12.22,21.37,-27.46,-1.5,33.57,-16.2,10.29,19.93,-25.74,3.29
33.06,-19.55,-12.21,21.32,-27.43,-1.58,33.59,-16.23,10.29,19.98,-25.76,3.26
33.08,-19.53,-12.2,21.29,-27.39,-1.64,33.6,-16.28,10.26,20.02,-25.79,3.23
33.1,-19.51,-12.18,21.28,-27.37,-1.66,33.62,-16.3,10.25,20.07,-25.82,3.18
33.1,-19.52,-12.19,21.29,-27.37,-1.63,33.64,-16.32,10.23,20.15,-25.84,3.12
33.1,-19.53,-12.18,21.32,-27.37,-1.59,33.65,-16.34,10.22,20.27,-25.84,3.05
33.08,-19.55,-12.19,21.33,-27.39,-1.55,33.64,-16.39,10.22,20.36,-25.88,2.98
