30.97,-20.61,-12.61,20.69,-29.7,-0.08,31.91,-17.26,10.76,21.47,-27.63,1.37
30.94,-20.66,-12.61,20.69,-29.7,-0.09,31.9,-17.26,10.78,21.48,-27.63,1.37
30.92,-20.68,-12.62,20.69,-29.7,-0.09,31.91,-17.24,10.78,21.47,-27.63,1.38
30.92,-20.69,-12.62,20.69,-29.7,-0.09,31.91,-17.24,10.76,21.44,-27.63,1.39
30.91,-20.68,-12.64,20.69,-29.71,-0.08,31.92,-17.23,10.77,21.42,-27.62,1.4
30.9,-20.68,-12.66,20.7,-29.7,-0.08,31.94,-17.19,10.77,21.4,-27.6,1.42
30.91,-20.65,-12.68,20.71,-29.7,-0.08,31.94,-17.2,10.77,21.39,-27.57,1.45
30.9,-20.64,-12.68,20.71,-29.7,-0.08,31.94,-17.19,10.78,21.37,-27.53,1.47
30.94,-20.61,-12.66,20.71,-29.7,-0.09,31.93,-17.19,10.78,21.37,-27.49,1.48
30.97,-20.57,-12.65,20.72,-29.7,-0.09,31.91,-17.2,10.78,21.38,-27.45,1.48
30.98,-20.57,-12.65,20.72,-29.7,-0.1,31.91,-17.19,10.79,21.38,-27.42,1.46
30.99,-20.56,-12.63,20.72,-29.7,-0.1,31.92,-17.17,10.8,21.4,-27.4,1.46
31,-20.57,-12.62,20.73,-29.69,-0.1,31.92,-17.16,10.8,21.41,-27.38,1.45
30.99,-20.6,-12.62,20.72,-29.7,-0.1,31.92,-17.14,10.83,21.41,-27.37,1.46
30.97,-20.63,-12.63,20.72,-29.7,-0.1,31.93,-17.14,10.8,21.41,-27.36,1.47
30.97,-20.64,-12.63,20.72,-29.71,-0.11,31.93,-17.13,10.8,21.4,-27.37,1.48
30.95,-20.66,-12.65,20.73,-29.72,-0.11,31.93,-17.13,10.8,21.41,-27.35,1.48
30.93,-20.69,-12.65,20.71,-29.75,-0.12,31.92,-17.12,10.81,21.41,-27.36,1.48
30.93,-20.68,-12.66,20.68,-29.79,-0.12,31.92,-17.11,10.82,21.41,-27.36,1.49
30.93,-20.68,-12.67,20.68,-29.81,-0.13,31.91,-17.1,10.81,21.4,-27.37,1.5
30.96,-20.65,-12.66,20.69,-29.83,-0.14,31.92,-17.09,10.81,21.38,-27.39,1.51
30.97,-20.63,-12.65,20.68,-29.86,-0.14,31.92,-17.08,10.81,21.36,-27.41,1.54
30.98,-20.64,-12.65,20.68,-29.89,-0.14,31.93,-17.07,10.81,21.32,-27.44,1.57
31.01,-20.62,-12.62,20.67,-29.92,-0.14,31.93,-17.06,10.83,21.27,-27.48,1.63
31.03,-20.61,-12.6,20.68,-29.94,-0.13,31.94,-17.07,10.81,21.22,-27.52,1.69
31.03,-20.63,-12.59,20.68,-29.96,-0.13,31.96,-17.06,10.78,21.16,-27.56,1.73
31.01,-20.66,-12.57,20.69,-29.98,-0.13,31.98,-17.05,10.78,21.13,-27.62,1.77
30.99,-20.7,-12.58,20.69,-30.01,-0.13,31.99,-17.03,10.78,21.12,-27.66,1.8
30.95,-20.75,-12.58,20.66,-30.05,-0.13,31.98,-17.02,10.78,21.09,-27.72,1.81
30.95,-20.76,-12.58,20.66,-30.07,-0.13,31.97,-17.03,10.78,21.06,-27.78,1.81
30.88,-20.86,-12.54,20.65,-30.09,-0.11,31.95,-17.03,10.79,21.02,-27.83,1.78
30.91,-20.82,-12.59,20.67,-30.09,-0.12,31.93,-17.02,10.81,21.02,-27.82,1.75
30.88,-20.88,-12.53,20.64,-30.11,-0.14,31.9,-17.02,10.82,21,-27.8,1.75
30.95,-20.8,-12.56,20.61,-30.13,-0.14,31.85,-17.04,10.85,20.98,-27.77,1.77
30.95,-20.83,-12.52,20.62,-30.13,-0.16,31.82,-17.05,10.86,20.99,-27.7,1.77
31,-20.76,-12.54,20.61,-30.13,-0.16,31.81,-17.05,10.87,20.94,-27.65,1.79
31.02,-20.74,-12.55,20.6,-30.13,-0.16,31.81,-17.02,10.88,20.92,-27.59,1.8
31.03,-20.74,-12.53,20.6,-30.13,-0.16,31.83,-17.02,10.86,20.91,-27.52,1.82
31.04,-20.74,-12.53,20.59,-30.13,-0.16,31.83,-17.01,10.86,20.93,-27.41,1.84
31.02,-20.75,-12.54,20.58,-30.14,-0.16,31.82,-17.02,10.88,20.91,-27.34,1.87
31.01,-20.76,-12.55,20.59,-30.13,-0.15,31.83,-17.03,10.86,20.9,-27.28,1.89
31,-20.77,-12.56,20.6,-30.12,-0.14,31.83,-17.04,10.84,20.97,-27.21,1.87
30.98,-20.78,-12.58,20.62,-30.11,-0.12,31.82,-17.03,10.86,21,-27.19,1.85
30.96,-20.79,-12.59,20.63,-30.1,-0.12,31.8,-17.05,10.87,21.05,-27.18,1.82
30.97,-20.77,-12.61,20.65,-30.09,-0.1,31.78,-17.07,10.88,21.08,-27.19,1.77
30.97,-20.77,-12.61,20.65,-30.08,-0.08,31.78,-17.06,10.88,21.11,-27.22,1.72
30.99,-20.72,-12.63,20.66,-30.07,-0.06,31.76,-17.07,10.9,21.14,-27.25,1.69
30.99,-20.73,-12.61,20.65,-30.07,-0.06,31.74,-17.07,10.9,21.16,-27.27,1.67
30.98,-20.76,-12.58,20.64,-30.08,-0.05,31.75,-17.06,10.89,21.17,-27.31,1.66
30.98,-20.76,-12.58,20.66,-30.07,-0.05,31.77,-17.04,10.88,21.19,-27.33,1.66
30.98,-20.76,-12.56,20.66,-30.06,-0.02,31.78,-17.01,10.88,21.17,-27.35,1.66
30.97,-20.77,-12.57,20.65,-30.07,-0.02,31.79,-16.99,10.88,21.17,-27.36,1.66
30.96,-20.79,-12.57,20.64,-30.07,-0.01,31.8,-16.98,10.88,21.17,-27.35,1.68
30.95,-20.79,-12.59,20.64,-30.06,-0.01,31.8,-16.96,10.89,21.18,-27.32,1.7
30.93,-20.8,-12.6,20.64,-30.06,-0,31.8,-16.96,10.88,21.18,-27.29,1.71
30.92,-20.8,-12.61,20.65,-30.05,0,31.8,-16.96,10.88,21.17,-27.26,1.71
30.91,-20.79,-12.62,20.65,-30.04,0,31.79,-16.95,10.88,21.19,-27.22,1.72
30.89,-20.79,-12.65,20.65,-30.03,-0,31.78,-16.95,10.89,21.19,-27.17,1.73
30.9,-20.77,-12.64,20.63,-30.03,-0,31.78,-16.95,10.89,21.18,-27.15,1.75
30.91,-20.74,-12.63,20.62,-30.02,-0.01,31.78,-16.95,10.88,21.16,-27.15,1.76
30.92,-20.72,-12.64,20.62,-30.01,-0,31.8,-16.93,10.88,21.14,-27.15,1.77
30.93,-20.71,-12.63,20.62,-29.99,-0.01,31.83,-16.92,10.88,21.13,-27.16,1.8
30.92,-20.72,-12.63,20.62,-29.97,-0.01,31.87,-16.91,10.86,21.11,-27.16,1.82
30.9,-20.74,-12.63,20.59,-29.97,-0.03,31.92,-16.89,10.83,21.11,-27.16,1.83
30.9,-20.74,-12.62,20.59,-29.96,-0.04,31.94,-16.89,10.83,21.13,-27.16,1.83
30.88,-20.75,-12.64,20.6,-29.95,-0.04,31.97,-16.89,10.81,21.13,-27.16,1.82
30.84,-20.77,-12.68,20.6,-29.95,-0.04,31.98,-16.89,10.82,21.16,-27.15,1.81
30.79,-20.82,-12.68,20.59,-29.95,-0.03,31.97,-16.9,10.82,21.2,-27.14,1.79
30.79,-20.78,-12.71,20.58,-29.95,-0.02,31.96,-16.9,10.85,21.24,-27.12,1.77
30.78,-20.77,-12.73,20.58,-29.95,-0.02,31.94,-16.91,10.85,21.29,-27.11,1.73
30.8,-20.74,-12.71,20.58,-29.95,-0.02,31.94,-16.92,10.84,21.3,-27.11,1.7
30.81,-20.72,-12.72,20.58,-29.94,-0.02,31.94,-16.91,10.84,21.33,-27.12,1.68
30.82,-20.72,-12.68,20.57,-29.94,-0.03,31.96,-16.89,10.84,21.32,-27.13,1.69
30.83,-20.71,-12.68,20.55,-29.94,-0.03,31.97,-16.88,10.83,21.32,-27.14,1.69
30.84,-20.7,-12.67,20.54,-29.92,-0.03,31.99,-16.88,10.8,21.31,-27.14,1.7
30.82,-20.72,-12.67,20.54,-29.91,-0.04,32.02,-16.85,10.79,21.31,-27.14,1.71
30.81,-20.72,-12.67,20.51,-29.91,-0.05,32.04,-16.84,10.78,21.33,-27.13,1.7
30.78,-20.75,-12.69,20.49,-29.9,-0.06,32.03,-16.85,10.79,21.36,-27.12,1.69
30.75,-20.79,-12.69,20.46,-29.9,-0.09,32.03,-16.84,10.8,21.41,-27.08,1.67
30.75,-20.79,-12.69,20.46,-29.89,-0.11,32.01,-16.84,10.81,21.47,-27.04,1.63
30.72,-20.79,-12.72,20.45,-29.88,-0.11,31.99,-16.85,10.83,21.49,-27.03,1.61
30.68,-20.8,-12.76,20.43,-29.89,-0.11,31.97,-16.85,10.84,21.52,-27.02,1.59
30.69,-20.77,-12.75,20.42,-29.9,-0.12,31.96,-16.86,10.84,21.53,-27.02,1.58
30.71,-20.74,-12.75,20.4,-29.9,-0.09,31.94,-16.85,10.87,21.5,-27.05,1.6
30.73,-20.72,-12.73,20.4,-29.89,-0.11,31.93,-16.86,10.87,21.45,-27.09,1.62
30.75,-20.69,-12.72,20.39,-29.89,-0.11,31.95,-16.83,10.87,21.39,-27.15,1.64
30.75,-20.67,-12.72,20.39,-29.88,-0.1,31.96,-16.82,10.86,21.37,-27.17,1.69
30.74,-20.7,-12.71,20.39,-29.87,-0.12,31.98,-16.82,10.85,21.34,-27.2,1.71
30.74,-20.71,-12.69,20.38,-29.86,-0.13,31.99,-16.82,10.85,21.31,-27.21,1.72
30.7,-20.74,-12.71,20.38,-29.86,-0.13,32,-16.82,10.84,21.32,-27.21,1.74
30.69,-20.75,-12.72,20.38,-29.85,-0.11,32.03,-16.78,10.83,21.33,-27.2,1.74
30.66,-20.76,-12.75,20.38,-29.85,-0.11,32.05,-16.77,10.82,21.36,-27.18,1.71
30.62,-20.79,-12.77,20.38,-29.85,-0.11,32.04,-16.78,10.81,21.39,-27.14,1.7
30.58,-20.83,-12.79,20.37,-29.86,-0.12,32.03,-16.77,10.81,21.42,-27.1,1.68
30.6,-20.78,-12.8,20.38,-29.86,-0.12,32,-16.78,10.82,21.47,-27.06,1.66
30.6,-20.76,-12.81,20.39,-29.86,-0.11,31.98,-16.78,10.83,21.5,-27.01,1.65
30.64,-20.72,-12.79,20.39,-29.87,-0.11,31.96,-16.77,10.83,21.52,-26.98,1.63
30.65,-20.7,-12.78,20.38,-29.88,-0.11,31.94,-16.77,10.85,21.53,-26.96,1.62
30.67,-20.7,-12.76,20.38,-29.9,-0.1,31.92,-16.75,10.87,21.53,-26.95,1.62
30.68,-20.69,-12.75,20.39,-29.91,-0.09,31.91,-16.74,10.88,21.5,-26.95,1.65
30.68,-20.69,-12.74,20.39,-29.91,-0.08,31.92,-16.72,10.88,21.46,-26.96,1.67
30.66,-20.71,-12.74,20.4,-29.92,-0.06,31.93,-16.7,10.88,21.44,-26.97,1.7
30.65,-20.74,-12.74,20.41,-29.92,-0.06,31.95,-16.68,10.89,21.42,-26.98,1.73
30.62,-20.75,-12.77,20.39,-29.93,-0.07,31.96,-16.67,10.89,21.39,-26.99,1.75
30.59,-20.78,-12.78,20.39,-29.93,-0.07,31.97,-16.66,10.88,21.38,-26.99,1.76
30.58,-20.78,-12.79,20.38,-29.93,-0.08,31.99,-16.64,10.87,21.38,-26.99,1.76
30.58,-20.76,-12.81,20.38,-29.93,-0.08,31.98,-16.64,10.87,21.4,-26.98,1.75
30.57,-20.76,-12.82,20.36,-29.93,-0.1,31.97,-16.65,10.88,21.41,-26.97,1.74
30.6,-20.72,-12.81,20.35,-29.92,-0.1,31.95,-16.65,10.89,21.43,-26.95,1.73
30.62,-20.69,-12.8,20.34,-29.91,-0.12,31.93,-16.66,10.9,21.45,-26.94,1.71
30.64,-20.67,-12.79,20.33,-29.89,-0.14,31.91,-16.66,10.91,21.45,-26.94,1.7
30.65,-20.66,-12.78,20.32,-29.87,-0.17,31.9,-16.66,10.91,21.46,-26.94,1.7
30.67,-20.65,-12.75,20.32,-29.84,-0.19,31.9,-16.65,10.91,21.45,-26.94,1.71
30.66,-20.66,-12.75,20.29,-29.83,-0.2,31.9,-16.63,10.92,21.45,-26.93,1.72
30.66,-20.67,-12.74,20.29,-29.82,-0.21,31.91,-16.63,10.92,21.44,-26.94,1.73
30.64,-20.69,-12.76,20.28,-29.82,-0.22,31.92,-16.63,10.91,21.42,-26.94,1.75
30.62,-20.7,-12.77,20.28,-29.82,-0.22,31.93,-16.62,10.9,21.41,-26.93,1.77
30.61,-20.7,-12.78,20.3,-29.81,-0.22,31.95,-16.6,10.9,21.41,-26.91,1.78
30.61,-20.69,-12.79,20.3,-29.81,-0.22,31.95,-16.59,10.9,21.41,-26.89,1.79
30.6,-20.69,-12.8,20.3,-29.8,-0.23,31.94,-16.6,10.89,21.42,-26.86,1.79
30.62,-20.68,-12.79,20.31,-29.8,-0.22,31.94,-16.6,10.89,21.42,-26.85,1.79
30.62,-20.66,-12.8,20.34,-29.79,-0.22,31.93,-16.6,10.9,21.44,-26.83,1.78
30.64,-20.65,-12.78,20.34,-29.78,-0.21,31.92,-16.6,10.9,21.45,-26.82,1.78
30.65,-20.63,-12.77,20.32,-29.8,-0.22,31.92,-16.6,10.9,21.46,-26.82,1.77
30.66,-20.63,-12.75,20.33,-29.79,-0.21,31.92,-16.6,10.9,21.47,-26.81,1.77
30.67,-20.62,-12.75,20.34,-29.78,-0.23,31.92,-16.59,10.9,21.45,-26.82,1.78
30.69,-20.61,-12.74,20.33,-29.78,-0.22,31.94,-16.57,10.9,21.45,-26.82,1.8
30.67,-20.63,-12.75,20.33,-29.78,-0.23,31.96,-16.55,10.9,21.45,-26.83,1.8
30.66,-20.65,-12.74,20.32,-29.78,-0.23,32,-16.52,10.9,21.46,-26.82,1.82
30.64,-20.66,-12.77,20.32,-29.78,-0.24,32.02,-16.52,10.88,21.46,-26.81,1.82
30.62,-20.67,-12.8,20.32,-29.78,-0.24,32.04,-16.5,10.88,21.46,-26.81,1.82
30.6,-20.68,-12.81,20.31,-29.79,-0.24,32.05,-16.51,10.85,21.49,-26.79,1.83
30.62,-20.67,-12.8,20.31,-29.8,-0.24,32.04,-16.5,10.88,21.53,-26.76,1.83
30.62,-20.65,-12.81,20.29,-29.8,-0.24,32.04,-16.5,10.9,21.56,-26.74,1.82
30.65,-20.62,-12.79,20.29,-29.81,-0.23,32.02,-16.52,10.89,21.57,-26.75,1.8
30.67,-20.6,-12.77,20.29,-29.81,-0.24,32.01,-16.51,10.89,21.57,-26.76,1.79
30.68,-20.61,-12.76,20.3,-29.81,-0.24,32.02,-16.5,10.9,21.6,-26.75,1.8
30.68,-20.62,-12.75,20.3,-29.81,-0.24,32.03,-16.49,10.9,21.59,-26.76,1.81
30.69,-20.61,-12.73,20.29,-29.82,-0.25,32.05,-16.47,10.9,21.59,-26.77,1.82
30.68,-20.63,-12.73,20.28,-29.82,-0.25,32.07,-16.47,10.88,21.57,-26.79,1.84
30.67,-20.65,-12.73,20.3,-29.81,-0.25,32.1,-16.45,10.87,21.55,-26.8,1.85
30.65,-20.65,-12.75,20.3,-29.82,-0.25,32.13,-16.44,10.86,21.55,-26.82,1.86
30.62,-20.67,-12.78,20.29,-29.82,-0.25,32.15,-16.43,10.85,21.55,-26.82,1.85
30.63,-20.66,-12.78,20.28,-29.83,-0.26,32.16,-16.42,10.84,21.57,-26.81,1.85
30.63,-20.64,-12.8,20.28,-29.83,-0.27,32.15,-16.45,10.85,21.59,-26.8,1.84
30.63,-20.64,-12.8,20.27,-29.83,-0.29,32.14,-16.44,10.86,21.6,-26.8,1.83
30.64,-20.62,-12.79,20.25,-29.84,-0.29,32.13,-16.44,10.86,21.63,-26.78,1.82
30.65,-20.61,-12.78,20.23,-29.84,-0.31,32.11,-16.45,10.87,21.66,-26.75,1.82
30.66,-20.61,-12.77,20.18,-29.83,-0.34,32.08,-16.46,10.9,21.66,-26.75,1.81
30.67,-20.61,-12.75,20.16,-29.84,-0.36,32.06,-16.48,10.9,21.65,-26.75,1.8
30.66,-20.63,-12.75,20.14,-29.85,-0.36,32.07,-16.47,10.89,21.62,-26.76,1.81
30.65,-20.65,-12.74,20.16,-29.83,-0.37,32.08,-16.44,10.89,21.6,-26.77,1.83
30.65,-20.65,-12.73,20.16,-29.82,-0.37,32.1,-16.42,10.89,21.57,-26.78,1.86
30.63,-20.67,-12.74,20.13,-29.83,-0.36,32.11,-16.4,10.9,21.54,-26.79,1.89
30.62,-20.68,-12.76,20.13,-29.83,-0.36,32.13,-16.39,10.88,21.5,-26.8,1.93
30.61,-20.67,-12.77,20.12,-29.83,-0.37,32.15,-16.37,10.88,21.46,-26.81,1.98
30.6,-20.66,-12.79,20.12,-29.81,-0.36,32.17,-16.36,10.88,21.46,-26.8,2
30.58,-20.67,-12.79,20.12,-29.79,-0.37,32.16,-16.37,10.87,21.48,-26.79,1.99
30.59,-20.65,-12.79,20.09,-29.78,-0.37,32.17,-16.35,10.88,21.49,-26.78,1.98
30.6,-20.63,-12.79,20.1,-29.76,-0.39,32.16,-16.35,10.88,21.53,-26.77,1.98
30.61,-20.62,-12.77,20.08,-29.74,-0.42,32.15,-16.34,10.9,21.54,-26.76,1.96
30.62,-20.6,-12.76,20.05,-29.73,-0.44,32.14,-16.34,10.91,21.56,-26.76,1.96
30.61,-20.61,-12.76,20.04,-29.72,-0.46,32.14,-16.33,10.91,21.58,-26.76,1.96
30.6,-20.62,-12.75,20.01,-29.72,-0.48,32.15,-16.3,10.91,21.59,-26.77,1.96
30.6,-20.62,-12.75,20.04,-29.71,-0.48,32.16,-16.28,10.91,21.58,-26.77,1.97
30.59,-20.64,-12.75,20.04,-29.73,-0.45,32.18,-16.23,10.93,21.58,-26.77,1.97
30.57,-20.65,-12.76,20.05,-29.75,-0.43,32.21,-16.21,10.91,21.6,-26.76,1.98
30.57,-20.65,-12.77,20.07,-29.78,-0.43,32.22,-16.17,10.91,21.61,-26.75,2
30.54,-20.66,-12.79,20.07,-29.8,-0.43,32.21,-16.16,10.92,21.63,-26.74,2.01
30.56,-20.65,-12.76,20.09,-29.84,-0.42,32.2,-16.17,10.93,21.65,-26.72,2.01
30.56,-20.64,-12.77,20.11,-29.88,-0.38,32.19,-16.15,10.92,21.66,-26.7,2.01
30.55,-20.62,-12.79,20.13,-29.93,-0.35,32.18,-16.12,10.95,21.68,-26.67,2.01
30.55,-20.6,-12.79,20.12,-29.98,-0.33,32.17,-16.11,10.95,21.68,-26.66,2.01
30.56,-20.6,-12.77,20.1,-30.03,-0.31,32.16,-16.08,10.98,21.68,-26.64,2.01
30.56,-20.61,-12.76,20.14,-30.06,-0.28,32.16,-16.07,10.98,21.69,-26.62,2.03
30.56,-20.61,-12.74,20.15,-30.06,-0.28,32.17,-16.04,10.98,21.65,-26.62,2.04
30.54,-20.63,-12.74,20.12,-30.07,-0.3,32.18,-16.03,10.98,21.63,-26.61,2.07
30.52,-20.66,-12.74,20.1,-30.09,-0.3,32.2,-16.01,10.97,21.63,-26.59,2.09
30.5,-20.67,-12.74,20.08,-30.09,-0.3,32.21,-15.99,10.97,21.63,-26.56,2.1
30.48,-20.67,-12.77,20.07,-30.08,-0.31,32.21,-16,10.95,21.62,-26.52,2.11
30.45,-20.67,-12.8,20.06,-30.07,-0.32,32.23,-15.97,10.95,21.61,-26.49,2.1
30.45,-20.63,-12.83,20.03,-30.05,-0.32,32.22,-15.99,10.95,21.65,-26.44,2.08
30.45,-20.61,-12.83,20.01,-30.02,-0.37,32.23,-15.98,10.95,21.68,-26.38,2.09
30.43,-20.6,-12.86,19.96,-29.99,-0.41,32.22,-15.97,10.96,21.71,-26.32,2.09
30.44,-20.58,-12.85,19.93,-29.93,-0.47,32.2,-16,10.97,21.7,-26.3,2.1
30.44,-20.56,-12.86,19.87,-29.88,-0.51,32.2,-15.98,10.97,21.66,-26.31,2.09
30.44,-20.55,-12.85,19.87,-29.83,-0.55,32.2,-15.98,10.96,21.65,-26.29,2.12
30.43,-20.56,-12.85,19.84,-29.84,-0.54,32.2,-15.99,10.96,21.62,-26.3,2.14
30.41,-20.57,-12.85,19.85,-29.84,-0.55,32.2,-15.98,10.96,21.59,-26.31,2.16
30.39,-20.58,-12.85,19.86,-29.86,-0.53,32.2,-15.98,10.96,21.58,-26.31,2.17
30.38,-20.58,-12.84,19.9,-29.88,-0.5,32.21,-15.98,10.96,21.56,-26.32,2.19
30.35,-20.57,-12.86,19.91,-29.92,-0.44,32.21,-15.99,10.97,21.55,-26.31,2.21
30.31,-20.6,-12.86,19.91,-29.95,-0.41,32.21,-15.99,10.98,21.53,-26.32,2.22
30.31,-20.58,-12.86,19.93,-29.97,-0.39,32.21,-15.99,10.99,21.52,-26.32,2.24
30.3,-20.56,-12.87,19.96,-29.99,-0.35,32.2,-16,10.99,21.52,-26.31,2.27
30.33,-20.51,-12.85,19.97,-30.01,-0.34,32.2,-16.01,10.99,21.5,-26.32,2.29
30.32,-20.5,-12.87,20,-30.03,-0.32,32.19,-16.01,11,21.52,-26.31,2.28
30.31,-20.5,-12.85,20,-30.07,-0.29,32.18,-16.01,11,21.53,-26.3,2.3
30.32,-20.49,-12.85,20,-30.09,-0.26,32.18,-16.01,11.01,21.55,-26.3,2.31
30.33,-20.48,-12.82,19.99,-30.1,-0.27,32.16,-16.01,11.03,21.55,-26.32,2.32
30.31,-20.5,-12.84,20.01,-30.08,-0.27,32.15,-16,11.03,21.55,-26.36,2.32
30.3,-20.53,-12.82,19.98,-30.08,-0.28,32.15,-16.01,11.03,21.58,-26.38,2.32
30.27,-20.54,-12.83,19.99,-30.03,-0.31,32.14,-15.99,11.05,21.61,-26.39,2.31
30.26,-20.56,-12.83,19.96,-30.02,-0.32,32.12,-15.99,11.07,21.64,-26.42,2.3
30.23,-20.58,-12.85,19.96,-30.01,-0.32,32.09,-16.01,11.08,21.66,-26.44,2.28
30.21,-20.59,-12.86,19.96,-30,-0.32,32.08,-16,11.1,21.66,-26.48,2.28
30.19,-20.58,-12.88,19.96,-30,-0.33,32.07,-15.98,11.12,21.68,-26.48,2.28
30.21,-20.56,-12.88,19.94,-30,-0.33,32.05,-15.99,11.14,21.69,-26.49,2.29
30.21,-20.55,-12.88,19.91,-30.02,-0.33,32.05,-15.96,11.14,21.68,-26.5,2.31
30.2,-20.55,-12.88,19.89,-30.04,-0.33,32.04,-15.96,11.13,21.69,-26.5,2.31
30.21,-20.55,-12.87,19.87,-30.05,-0.33,32.04,-15.95,11.15,21.69,-26.49,2.32
30.22,-20.53,-12.87,19.84,-30.05,-0.33,32.04,-15.94,11.14,21.69,-26.49,2.32
30.2,-20.56,-12.87,19.78,-30.06,-0.34,32.03,-15.94,11.14,21.69,-26.49,2.32
30.19,-20.57,-12.87,19.72,-30.05,-0.4,32.03,-15.94,11.14,21.7,-26.48,2.32
30.17,-20.59,-12.87,19.7,-30.01,-0.44,32.03,-15.94,11.14,21.72,-26.47,2.31
30.16,-20.61,-12.88,19.67,-29.98,-0.45,32.03,-15.93,11.15,21.71,-26.47,2.3
30.15,-20.62,-12.89,19.62,-29.95,-0.48,32.04,-15.93,11.15,21.71,-26.46,2.3
30.14,-20.63,-12.89,19.56,-29.91,-0.5,32.04,-15.93,11.15,21.72,-26.45,2.31
30.14,-20.65,-12.89,19.52,-29.89,-0.55,32.04,-15.93,11.16,21.73,-26.42,2.31
30.16,-20.62,-12.9,19.5,-29.86,-0.6,32.04,-15.94,11.15,21.73,-26.41,2.31
30.15,-20.63,-12.89,19.48,-29.83,-0.64,32.04,-15.95,11.15,21.71,-26.41,2.32
30.19,-20.61,-12.87,19.46,-29.83,-0.64,32.04,-15.96,11.14,21.7,-26.4,2.32
30.21,-20.6,-12.84,19.48,-29.82,-0.66,32.05,-15.95,11.14,21.7,-26.39,2.33
30.23,-20.59,-12.85,19.47,-29.86,-0.63,32.04,-15.95,11.15,21.68,-26.37,2.34
30.24,-20.61,-12.84,19.5,-29.86,-0.61,32.04,-15.95,11.15,21.66,-26.37,2.35
30.25,-20.61,-12.83,19.55,-29.86,-0.59,32.03,-15.96,11.15,21.64,-26.36,2.36
30.24,-20.62,-12.86,19.6,-29.87,-0.55,32.03,-15.95,11.16,21.65,-26.34,2.36
30.23,-20.65,-12.86,19.64,-29.88,-0.5,32.03,-15.94,11.16,21.64,-26.33,2.36
30.22,-20.66,-12.87,19.67,-29.89,-0.46,32.02,-15.94,11.16,21.64,-26.32,2.35
30.22,-20.67,-12.88,19.72,-29.88,-0.44,32.01,-15.95,11.17,21.64,-26.32,2.36
30.23,-20.67,-12.88,19.78,-29.88,-0.41,32.01,-15.94,11.17,21.64,-26.31,2.35
30.24,-20.67,-12.88,19.82,-29.87,-0.38,32,-15.94,11.18,21.64,-26.31,2.35
30.25,-20.67,-12.88,19.86,-29.88,-0.35,31.99,-15.94,11.18,21.63,-26.31,2.35
30.29,-20.66,-12.85,19.86,-29.89,-0.34,31.98,-15.94,11.18,21.63,-26.3,2.35
30.33,-20.64,-12.82,19.91,-29.88,-0.31,31.96,-15.95,11.19,21.62,-26.3,2.36
30.35,-20.63,-12.83,19.92,-29.88,-0.29,31.95,-15.94,11.19,21.59,-26.31,2.36
30.36,-20.63,-12.82,19.93,-29.88,-0.29,31.95,-15.94,11.18,21.59,-26.3,2.36
30.37,-20.66,-12.8,19.92,-29.88,-0.3,31.94,-15.95,11.19,21.57,-26.3,2.36
30.36,-20.68,-12.82,19.9,-29.88,-0.31,31.93,-15.93,11.21,21.57,-26.28,2.36
30.37,-20.69,-12.83,19.89,-29.87,-0.31,31.92,-15.95,11.19,21.56,-26.26,2.36
30.35,-20.7,-12.86,19.9,-29.85,-0.33,31.92,-15.96,11.19,21.52,-26.27,2.36
30.34,-20.71,-12.87,19.9,-29.83,-0.34,31.92,-15.95,11.19,21.52,-26.26,2.36
30.34,-20.73,-12.88,19.9,-29.8,-0.36,31.91,-15.95,11.2,21.53,-26.24,2.37
30.36,-20.72,-12.87,19.88,-29.79,-0.38,31.9,-15.96,11.19,21.53,-26.23,2.37
30.37,-20.72,-12.87,19.89,-29.77,-0.38,31.9,-15.97,11.19,21.53,-26.23,2.36
30.4,-20.71,-12.84,19.89,-29.75,-0.38,31.9,-15.96,11.18,21.52,-26.23,2.36
30.43,-20.69,-12.83,19.91,-29.73,-0.39,31.9,-15.96,11.19,21.52,-26.23,2.34
30.45,-20.72,-12.78,19.92,-29.72,-0.38,31.9,-15.97,11.18,21.52,-26.23,2.33
30.47,-20.72,-12.76,19.9,-29.73,-0.39,31.9,-15.98,11.18,21.53,-26.22,2.32
30.54,-20.74,-12.63,19.92,-29.73,-0.37,31.89,-15.99,11.19,21.54,-26.19,2.31
30.51,-20.74,-12.72,19.94,-29.73,-0.37,31.9,-15.97,11.19,21.52,-26.18,2.3
30.52,-20.78,-12.63,19.95,-29.75,-0.34,31.9,-15.97,11.18,21.52,-26.15,2.29
30.46,-20.8,-12.73,19.97,-29.77,-0.32,31.9,-15.97,11.18,21.51,-26.12,2.28
30.49,-20.81,-12.7,20.01,-29.81,-0.27,31.9,-15.96,11.18,21.52,-26.08,2.28
30.48,-20.76,-12.78,20.07,-29.84,-0.21,31.89,-15.96,11.17,21.51,-26.04,2.26
30.49,-20.77,-12.77,20.1,-29.88,-0.16,31.89,-15.95,11.17,21.5,-26.02,2.24
30.48,-20.77,-12.81,20.14,-29.92,-0.1,31.89,-15.95,11.17,21.52,-25.99,2.2
30.51,-20.73,-12.81,20.18,-29.95,-0.09,31.9,-15.94,11.17,21.54,-25.94,2.16
30.54,-20.7,-12.81,20.18,-29.98,-0.06,31.9,-15.92,11.17,21.55,-25.9,2.13
30.59,-20.65,-12.8,20.22,-30,-0.03,31.89,-15.91,11.17,21.57,-25.89,2.1
