35.57,-19.76,-10.99,24.59,-28.94,0.88,28.71,-15.63,12.03,17.14,-18.93,6.27
35.56,-19.73,-11.03,24.65,-28.95,0.95,28.7,-15.63,12.04,17.15,-18.92,6.26
35.56,-19.71,-11.03,24.68,-28.96,1,28.72,-15.62,12.04,17.16,-18.92,6.25
35.56,-19.7,-11.05,24.69,-28.96,1.05,28.74,-15.59,12.04,17.19,-18.91,6.24
35.56,-19.7,-11.05,24.72,-28.93,1.08,28.77,-15.56,12.04,17.21,-18.89,6.25
35.54,-19.71,-11.06,24.68,-28.93,1.07,28.8,-15.55,12.03,17.22,-18.88,6.26
35.53,-19.71,-11.07,24.68,-28.89,1.06,28.81,-15.55,12.02,17.24,-18.87,6.27
35.52,-19.7,-11.08,24.66,-28.87,1.01,28.84,-15.54,12.01,17.25,-18.86,6.27
35.46,-19.72,-11.14,24.63,-28.85,0.97,28.88,-15.49,12,17.29,-18.84,6.3
35.41,-19.71,-11.17,24.58,-28.85,0.94,28.89,-15.51,12,17.3,-18.84,6.29
35.4,-19.66,-11.2,24.5,-28.88,0.87,28.91,-15.5,11.98,17.32,-18.84,6.28
35.37,-19.65,-11.21,24.46,-28.89,0.83,28.93,-15.53,11.94,17.35,-18.83,6.28
35.37,-19.6,-11.23,24.44,-28.9,0.8,28.98,-15.51,11.93,17.38,-18.83,6.28
35.37,-19.54,-11.23,24.45,-28.89,0.78,29.03,-15.51,11.92,17.43,-18.83,6.29
35.35,-19.51,-11.24,24.44,-28.9,0.78,29.1,-15.52,11.89,17.49,-18.83,6.29
35.35,-19.46,-11.24,24.43,-28.91,0.79,29.18,-15.53,11.87,17.57,-18.83,6.27
35.35,-19.39,-11.24,24.47,-28.9,0.81,29.26,-15.56,11.84,17.65,-18.83,6.29
35.33,-19.36,-11.29,24.53,-28.87,0.85,29.36,-15.57,11.79,17.7,-18.87,6.28
35.33,-19.34,-11.28,24.58,-28.84,0.89,29.45,-15.61,11.75,17.79,-18.89,6.29
35.32,-19.33,-11.25,24.65,-28.8,0.92,29.54,-15.64,11.73,17.87,-18.92,6.29
35.32,-19.32,-11.26,24.7,-28.78,0.96,29.64,-15.68,11.7,17.97,-18.94,6.3
35.32,-19.28,-11.28,24.79,-28.73,0.98,29.74,-15.75,11.65,18.06,-18.99,6.3
35.31,-19.27,-11.3,24.84,-28.7,0.98,29.87,-15.78,11.6,18.15,-19.05,6.29
35.3,-19.29,-11.32,24.88,-28.68,0.99,29.99,-15.84,11.54,18.27,-19.09,6.28
35.32,-19.26,-11.29,24.92,-28.67,0.98,30.11,-15.93,11.47,18.38,-19.14,6.28
35.35,-19.2,-11.29,24.93,-28.68,0.98,30.24,-15.94,11.47,18.5,-19.19,6.28
35.36,-19.19,-11.29,24.97,-28.67,1,30.34,-16.05,11.41,18.59,-19.26,6.28
35.4,-19.13,-11.26,24.94,-28.72,1,30.47,-16.11,11.34,18.68,-19.32,6.27
35.41,-19.12,-11.26,24.91,-28.74,0.98,30.61,-16.15,11.28,18.78,-19.37,6.27
35.42,-19.13,-11.26,24.89,-28.75,0.94,30.72,-16.2,11.26,18.9,-19.4,6.27
35.42,-19.11,-11.28,24.85,-28.75,0.9,30.82,-16.24,11.23,18.98,-19.46,6.27
35.4,-19.13,-11.29,24.8,-28.75,0.87,30.9,-16.32,11.17,19.06,-19.49,6.28
35.38,-19.18,-11.27,24.75,-28.75,0.84,31.01,-16.31,11.13,19.12,-19.54,6.27
35.37,-19.19,-11.25,24.71,-28.72,0.81,31.1,-16.31,11.1,19.21,-19.54,6.28
35.34,-19.2,-11.27,24.69,-28.67,0.78,31.18,-16.3,11.09,19.27,-19.56,6.29
35.33,-19.2,-11.28,24.63,-28.62,0.74,31.24,-16.31,11.08,19.34,-19.56,6.29
35.32,-19.19,-11.28,24.61,-28.55,0.72,31.3,-16.33,11.06,19.4,-19.56,6.28
35.3,-19.21,-11.27,24.58,-28.48,0.69,31.38,-16.31,11.01,19.46,-19.56,6.26
35.29,-19.22,-11.27,24.56,-28.4,0.67,31.45,-16.28,11.01,19.53,-19.53,6.26
35.28,-19.23,-11.25,24.52,-28.35,0.65,31.49,-16.27,11.01,19.57,-19.52,6.26
35.28,-19.22,-11.23,24.45,-28.32,0.62,31.53,-16.27,11.02,19.6,-19.5,6.27
35.28,-19.22,-11.22,24.42,-28.28,0.58,31.58,-16.26,10.97,19.63,-19.47,6.28
35.29,-19.2,-11.2,24.39,-28.24,0.55,31.61,-16.24,10.98,19.64,-19.45,6.28
35.27,-19.22,-11.21,24.34,-28.23,0.51,31.64,-16.25,10.97,19.67,-19.41,6.28
35.26,-19.22,-11.18,24.27,-28.22,0.48,31.66,-16.24,10.96,19.68,-19.38,6.29
35.26,-19.23,-11.18,24.17,-28.25,0.44,31.69,-16.25,10.93,19.68,-19.35,6.29
35.25,-19.24,-11.16,24.14,-28.24,0.38,31.7,-16.27,10.94,19.68,-19.31,6.31
35.22,-19.28,-11.19,24.1,-28.22,0.33,31.74,-16.23,10.92,19.66,-19.29,6.32
35.2,-19.29,-11.18,24.04,-28.22,0.32,31.75,-16.24,10.91,19.66,-19.26,6.34
35.14,-19.37,-11.19,23.99,-28.22,0.31,31.76,-16.25,10.9,19.66,-19.23,6.35
35.15,-19.36,-11.16,23.92,-28.26,0.3,31.78,-16.26,10.87,19.66,-19.19,6.36
35.14,-19.36,-11.17,23.92,-28.24,0.29,31.79,-16.26,10.85,19.65,-19.16,6.38
35.12,-19.37,-11.18,23.91,-28.22,0.29,31.79,-16.26,10.85,19.63,-19.16,6.38
35.13,-19.37,-11.17,23.88,-28.23,0.29,31.79,-16.26,10.86,19.63,-19.15,6.38
35.13,-19.38,-11.17,23.87,-28.22,0.28,31.79,-16.26,10.85,19.63,-19.13,6.38
35.12,-19.39,-11.17,23.84,-28.23,0.26,31.79,-16.25,10.85,19.63,-19.12,6.39
35.14,-19.37,-11.19,23.85,-28.2,0.26,31.78,-16.26,10.84,19.61,-19.12,6.39
35.11,-19.4,-11.2,23.84,-28.19,0.27,31.77,-16.24,10.84,19.59,-19.12,6.39
35.13,-19.37,-11.24,23.84,-28.19,0.27,31.77,-16.24,10.84,19.59,-19.12,6.38
35.12,-19.39,-11.21,23.85,-28.19,0.27,31.76,-16.23,10.85,19.59,-19.11,6.39
35.16,-19.32,-11.27,23.86,-28.18,0.28,31.74,-16.23,10.85,19.58,-19.11,6.39
35.14,-19.35,-11.26,23.87,-28.18,0.28,31.73,-16.23,10.86,19.57,-19.12,6.38
35.17,-19.3,-11.28,23.89,-28.18,0.3,31.72,-16.22,10.86,19.55,-19.13,6.37
35.16,-19.3,-11.27,23.91,-28.18,0.29,31.71,-16.21,10.86,19.54,-19.14,6.36
35.13,-19.34,-11.26,23.94,-28.18,0.3,31.69,-16.2,10.86,19.55,-19.14,6.35
35.13,-19.34,-11.24,23.94,-28.2,0.31,31.67,-16.19,10.86,19.54,-19.15,6.34
35.14,-19.33,-11.23,23.96,-28.21,0.33,31.64,-16.19,10.88,19.53,-19.16,6.33
35.14,-19.34,-11.21,23.97,-28.23,0.34,31.62,-16.2,10.88,19.52,-19.18,6.29
35.15,-19.31,-11.22,24,-28.23,0.34,31.6,-16.16,10.91,19.52,-19.18,6.27
35.14,-19.31,-11.23,24.04,-28.22,0.35,31.58,-16.14,10.92,19.52,-19.18,6.25
35.15,-19.29,-11.25,24.04,-28.22,0.35,31.55,-16.14,10.93,19.52,-19.19,6.21
35.15,-19.29,-11.23,24.07,-28.21,0.35,31.53,-16.1,10.97,19.52,-19.18,6.19
35.15,-19.28,-11.26,24.09,-28.2,0.34,31.53,-16.09,10.95,19.51,-19.17,6.17
35.15,-19.28,-11.26,24.11,-28.18,0.34,31.5,-16.06,10.96,19.51,-19.15,6.17
35.16,-19.27,-11.25,24.12,-28.15,0.34,31.47,-16.04,10.98,19.48,-19.14,6.17
35.17,-19.27,-11.24,24.11,-28.15,0.32,31.43,-16.01,11,19.45,-19.11,6.17
35.21,-19.24,-11.2,24.13,-28.13,0.31,31.39,-16.03,10.99,19.43,-19.09,6.17
35.24,-19.21,-11.19,24.15,-28.09,0.3,31.37,-15.97,11,19.38,-19.08,6.16
35.29,-19.11,-11.26,24.18,-28.05,0.3,31.32,-15.96,11.04,19.34,-19.06,6.16
35.31,-19.14,-11.2,24.18,-28.03,0.29,31.25,-15.93,11.08,19.29,-19.04,6.16
35.34,-19.1,-11.21,24.18,-28,0.27,31.21,-15.91,11.09,19.25,-19.03,6.16
35.35,-19.14,-11.17,24.21,-27.95,0.24,31.15,-15.89,11.12,19.21,-19,6.18
35.37,-19.14,-11.17,24.26,-27.89,0.23,31.11,-15.86,11.14,19.14,-19,6.18
35.36,-19.17,-11.18,24.25,-27.88,0.22,31.04,-15.85,11.2,19.1,-18.98,6.19
35.35,-19.2,-11.18,24.27,-27.86,0.22,30.97,-15.87,11.23,19.05,-18.98,6.2
35.38,-19.2,-11.16,24.28,-27.87,0.22,30.94,-15.83,11.24,19,-18.97,6.21
35.4,-19.19,-11.16,24.35,-27.82,0.24,30.87,-15.83,11.28,18.95,-18.96,6.23
35.41,-19.19,-11.16,24.38,-27.82,0.26,30.81,-15.83,11.32,18.88,-18.98,6.23
35.45,-19.16,-11.14,24.4,-27.82,0.27,30.76,-15.81,11.33,18.84,-18.97,6.24
35.51,-19.13,-11.12,24.41,-27.83,0.28,30.72,-15.81,11.34,18.8,-18.96,6.25
35.55,-19.11,-11.12,24.42,-27.84,0.3,30.66,-15.81,11.38,18.76,-18.96,6.27
35.6,-19.08,-11.07,24.45,-27.83,0.31,30.59,-15.85,11.38,18.69,-18.97,6.28
35.62,-19.09,-11.05,24.46,-27.8,0.29,30.56,-15.84,11.39,18.63,-18.99,6.28
35.63,-19.1,-11.05,24.43,-27.78,0.25,30.51,-15.85,11.39,18.61,-19,6.29
35.63,-19.13,-11.03,24.42,-27.71,0.19,30.46,-15.84,11.43,18.59,-18.99,6.29
35.62,-19.15,-11.05,24.36,-27.62,0.08,30.43,-15.83,11.44,18.54,-19.01,6.29
35.61,-19.18,-11.05,24.24,-27.47,-0.11,30.39,-15.85,11.42,18.5,-19.02,6.29
35.62,-19.19,-11.03,24.09,-27.28,-0.35,30.35,-15.84,11.44,18.46,-19.04,6.27
35.61,-19.2,-11.04,23.9,-27.07,-0.63,30.31,-15.82,11.46,18.44,-19.02,6.27
35.61,-19.2,-11.05,23.69,-26.82,-0.97,30.26,-15.8,11.48,18.41,-19.01,6.27
35.63,-19.19,-11.04,23.4,-26.57,-1.36,30.18,-15.84,11.49,18.36,-19.01,6.26
35.64,-19.17,-11.02,23.14,-26.27,-1.74,30.11,-15.85,11.51,18.32,-18.99,6.26
35.66,-19.14,-11.01,22.85,-25.95,-2.18,30.07,-15.8,11.53,18.26,-18.99,6.25
35.67,-19.14,-11.01,22.57,-25.6,-2.68,30,-15.77,11.57,18.23,-18.95,6.26
35.68,-19.12,-10.99,22.26,-25.29,-3.16,29.92,-15.74,11.62,18.18,-18.93,6.26
35.69,-19.14,-10.98,21.95,-25.01,-3.6,29.83,-15.74,11.67,18.12,-18.92,6.26
35.7,-19.13,-10.97,21.69,-24.68,-4.08,29.77,-15.73,11.66,18.05,-18.9,6.28
35.68,-19.17,-10.97,21.44,-24.35,-4.54,29.71,-15.69,11.68,17.98,-18.86,6.29
35.67,-19.2,-10.98,21.22,-24.04,-4.99,29.64,-15.66,11.73,17.92,-18.81,6.3
35.65,-19.24,-10.97,21,-23.75,-5.39,29.55,-15.65,11.75,17.83,-18.78,6.32
35.65,-19.26,-10.98,20.78,-23.5,-5.78,29.47,-15.63,11.79,17.75,-18.75,6.33
35.65,-19.28,-10.98,20.62,-23.22,-6.17,29.39,-15.61,11.8,17.67,-18.7,6.35
35.65,-19.28,-10.97,20.48,-22.97,-6.55,29.32,-15.58,11.84,17.58,-18.67,6.37
35.63,-19.31,-10.97,20.34,-22.76,-6.89,29.24,-15.57,11.83,17.51,-18.62,6.38
35.64,-19.32,-10.93,20.23,-22.55,-7.23,29.16,-15.55,11.86,17.44,-18.59,6.39
35.66,-19.3,-10.93,20.14,-22.38,-7.49,29.09,-15.53,11.9,17.39,-18.55,6.39
35.66,-19.31,-10.9,20.12,-22.2,-7.73,29.04,-15.5,11.9,17.34,-18.52,6.39
35.69,-19.28,-10.9,20.09,-22.06,-7.92,28.99,-15.47,11.91,17.28,-18.51,6.38
35.69,-19.29,-10.9,20.08,-21.94,-8.05,28.94,-15.45,11.92,17.24,-18.48,6.38
35.68,-19.31,-10.91,20.11,-21.83,-8.12,28.9,-15.43,11.92,17.2,-18.47,6.38
35.68,-19.33,-10.91,20.13,-21.77,-8.11,28.84,-15.41,11.95,17.15,-18.45,6.39
35.67,-19.34,-10.93,20.19,-21.69,-8.08,28.78,-15.42,11.96,17.1,-18.43,6.4
35.67,-19.35,-10.94,20.24,-21.65,-7.99,28.71,-15.42,12,17.02,-18.44,6.39
35.67,-19.36,-10.94,20.32,-21.64,-7.83,28.65,-15.43,12.03,16.98,-18.43,6.4
35.67,-19.36,-10.94,20.41,-21.67,-7.64,28.59,-15.43,12.06,16.93,-18.41,6.4
35.69,-19.36,-10.92,20.51,-21.75,-7.39,28.55,-15.41,12.08,16.89,-18.39,6.41
35.7,-19.33,-10.92,20.66,-21.85,-7.09,28.48,-15.45,12.1,16.84,-18.39,6.41
35.72,-19.32,-10.9,20.81,-22.01,-6.75,28.46,-15.44,12.11,16.79,-18.4,6.4
35.73,-19.31,-10.9,21.01,-22.25,-6.29,28.42,-15.46,12.11,16.77,-18.39,6.4
35.74,-19.29,-10.9,21.27,-22.56,-5.76,28.41,-15.45,12.11,16.75,-18.39,6.41
35.76,-19.23,-10.91,21.53,-22.93,-5.22,28.37,-15.44,12.14,16.72,-18.41,6.41
35.75,-19.23,-10.93,21.8,-23.31,-4.71,28.34,-15.45,12.13,16.69,-18.44,6.42
35.75,-19.23,-10.93,22.07,-23.72,-4.18,28.33,-15.45,12.13,16.67,-18.48,6.39
35.72,-19.24,-10.96,22.35,-24.16,-3.65,28.3,-15.47,12.14,16.67,-18.5,6.4
35.7,-19.25,-10.96,22.63,-24.62,-3.16,28.29,-15.45,12.16,16.67,-18.53,6.41
35.71,-19.23,-10.96,22.88,-25.13,-2.63,28.26,-15.47,12.18,16.65,-18.56,6.41
35.7,-19.21,-10.98,23.13,-25.66,-2.14,28.23,-15.52,12.18,16.64,-18.59,6.42
35.68,-19.22,-11,23.36,-26.22,-1.68,28.24,-15.52,12.17,16.62,-18.63,6.41
35.69,-19.2,-11,23.56,-26.83,-1.26,28.24,-15.53,12.16,16.63,-18.64,6.42
35.67,-19.18,-11.03,23.75,-27.44,-0.84,28.24,-15.55,12.17,16.62,-18.67,6.43
35.68,-19.15,-11.03,23.83,-28.05,-0.51,28.24,-15.58,12.17,16.62,-18.7,6.44
35.71,-19.09,-11.02,23.91,-28.54,-0.24,28.24,-15.62,12.16,16.62,-18.72,6.46
35.72,-19.05,-11.01,23.93,-28.95,-0.14,28.25,-15.63,12.15,16.62,-18.75,6.47
35.73,-18.99,-11.04,23.94,-29.27,-0.05,28.27,-15.66,12.15,16.62,-18.77,6.49
35.72,-18.99,-11.03,23.87,-29.58,-0.01,28.28,-15.69,12.16,16.63,-18.79,6.52
35.69,-19.03,-11.05,23.78,-29.85,-0.01,28.3,-15.74,12.18,16.65,-18.83,6.54
35.69,-19.03,-11.06,23.76,-29.98,-0.03,28.34,-15.77,12.17,16.69,-18.87,6.57
35.69,-19.02,-11.05,23.69,-30.06,-0.08,28.39,-15.77,12.18,16.72,-18.91,6.58
35.68,-19.01,-11.08,23.6,-30.07,-0.19,28.43,-15.79,12.16,16.76,-18.94,6.57
35.67,-19.01,-11.09,23.52,-30.01,-0.31,28.47,-15.85,12.12,16.79,-18.97,6.54
35.68,-18.98,-11.08,23.41,-29.91,-0.46,28.53,-15.89,12.06,16.85,-19.01,6.5
35.67,-18.97,-11.07,23.37,-29.73,-0.6,28.58,-15.95,12.02,16.91,-19.04,6.49
35.68,-18.94,-11.08,23.3,-29.53,-0.76,28.68,-15.96,11.99,16.96,-19.08,6.47
35.67,-18.91,-11.07,23.21,-29.31,-0.93,28.74,-16.03,11.95,17.05,-19.09,6.44
35.65,-18.92,-11.06,23.12,-29.08,-1.12,28.84,-16.06,11.9,17.13,-19.11,6.43
35.65,-18.9,-11.05,23.03,-28.82,-1.31,28.92,-16.09,11.88,17.21,-19.13,6.42
35.66,-18.85,-11.07,22.96,-28.47,-1.56,28.99,-16.13,11.86,17.29,-19.16,6.42
35.62,-18.88,-11.07,22.88,-28.16,-1.8,29.08,-16.15,11.84,17.35,-19.21,6.38
35.6,-18.9,-11.08,22.81,-27.91,-1.98,29.15,-16.19,11.79,17.44,-19.24,6.36
35.57,-18.94,-11.08,22.74,-27.73,-2.12,29.24,-16.22,11.77,17.53,-19.27,6.35
35.57,-18.95,-11.08,22.68,-27.57,-2.26,29.33,-16.23,11.73,17.62,-19.29,6.35
35.58,-18.93,-11.07,22.66,-27.42,-2.37,29.41,-16.27,11.69,17.69,-19.32,6.33
35.57,-18.93,-11.1,22.61,-27.31,-2.46,29.5,-16.27,11.68,17.76,-19.36,6.3
35.57,-18.92,-11.12,22.57,-27.21,-2.58,29.59,-16.29,11.64,17.85,-19.38,6.28
35.59,-18.93,-11.1,22.53,-27.11,-2.67,29.66,-16.3,11.63,17.93,-19.4,6.28
35.61,-18.93,-11.07,22.48,-26.98,-2.77,29.73,-16.32,11.62,18.01,-19.41,6.26
35.63,-18.93,-11.07,22.39,-26.8,-2.95,29.79,-16.36,11.58,18.08,-19.43,6.25
35.65,-18.94,-11.05,22.29,-26.58,-3.17,29.87,-16.36,11.55,18.14,-19.46,6.22
35.7,-18.93,-11.04,22.19,-26.29,-3.44,29.95,-16.36,11.5,18.22,-19.46,6.2
35.72,-18.97,-11.02,22.08,-25.93,-3.78,30.01,-16.32,11.51,18.3,-19.46,6.19
35.76,-18.99,-11.02,21.9,-25.55,-4.14,30.05,-16.31,11.51,18.34,-19.47,6.17
35.78,-19.04,-11.02,21.76,-25.11,-4.55,30.09,-16.32,11.47,18.38,-19.46,6.18
35.82,-19.1,-10.99,21.61,-24.63,-4.97,30.15,-16.27,11.43,18.4,-19.45,6.16
35.87,-19.15,-10.94,21.46,-24.12,-5.39,30.17,-16.23,11.45,18.45,-19.4,6.18
35.9,-19.18,-10.94,21.3,-23.6,-5.83,30.19,-16.18,11.46,18.46,-19.38,6.17
35.93,-19.22,-10.93,21.15,-23.1,-6.27,30.19,-16.13,11.46,18.46,-19.34,6.18
36.02,-19.18,-10.86,21.03,-22.61,-6.7,30.19,-16.1,11.45,18.47,-19.3,6.19
36.06,-19.19,-10.85,20.93,-22.15,-7.12,30.21,-16.02,11.46,18.46,-19.26,6.2
36.12,-19.16,-10.85,20.82,-21.77,-7.54,30.2,-15.96,11.48,18.46,-19.2,6.21
36.15,-19.18,-10.83,20.73,-21.45,-7.9,30.18,-15.91,11.5,18.45,-19.14,6.21
36.21,-19.18,-10.78,20.64,-21.21,-8.22,30.16,-15.83,11.51,18.43,-19.07,6.22
36.23,-19.21,-10.77,20.59,-21.02,-8.51,30.13,-15.79,11.52,18.41,-18.99,6.24
36.25,-19.23,-10.74,20.55,-20.9,-8.74,30.11,-15.67,11.56,18.37,-18.92,6.24
36.23,-19.25,-10.81,20.51,-20.86,-8.91,30.08,-15.6,11.58,18.34,-18.84,6.26
36.24,-19.27,-10.75,20.47,-20.91,-9.02,30.03,-15.56,11.59,18.3,-18.76,6.26
36.27,-19.25,-10.72,20.45,-21.05,-9.03,30,-15.47,11.62,18.26,-18.69,6.28
36.28,-19.23,-10.72,20.45,-21.23,-9.04,29.94,-15.46,11.63,18.23,-18.61,6.3
36.29,-19.22,-10.72,20.42,-21.53,-9.02,29.91,-15.37,11.66,18.18,-18.56,6.3
36.3,-19.2,-10.71,20.39,-21.95,-8.96,29.87,-15.31,11.68,18.15,-18.49,6.31
36.29,-19.2,-10.72,20.38,-22.44,-8.87,29.83,-15.26,11.7,18.12,-18.44,6.32
36.31,-19.17,-10.7,20.37,-23,-8.75,29.77,-15.19,11.76,18.08,-18.39,6.34
36.32,-19.11,-10.7,20.39,-23.59,-8.65,29.72,-15.14,11.77,18.04,-18.35,6.35
36.31,-19.1,-10.72,20.4,-24.21,-8.54,29.69,-15.07,11.78,17.98,-18.33,6.35
36.29,-19.09,-10.72,20.39,-24.66,-8.53,29.63,-15.05,11.82,17.96,-18.29,6.36
36.27,-19.08,-10.73,20.33,-24.89,-8.59,29.58,-14.99,11.83,17.92,-18.26,6.36
36.25,-19.06,-10.78,20.27,-24.85,-8.77,29.51,-14.95,11.88,17.87,-18.25,6.38
36.25,-19.04,-10.78,20.15,-24.61,-9.04,29.45,-14.92,11.89,17.82,-18.25,6.39
36.2,-19.05,-10.87,20.01,-24.19,-9.37,29.39,-14.89,11.91,17.77,-18.27,6.38
36.21,-19.06,-10.86,19.85,-23.66,-9.72,29.35,-14.87,11.92,17.74,-18.26,6.39
36.18,-19.04,-10.91,19.68,-23.04,-10.11,29.3,-14.83,11.96,17.7,-18.27,6.4
36.2,-19.03,-10.86,19.49,-22.43,-10.48,29.23,-14.84,11.98,17.65,-18.3,6.41
36.18,-19.01,-10.91,19.29,-21.75,-10.96,29.18,-14.88,11.99,17.61,-18.34,6.41
36.2,-18.98,-10.85,19.1,-21.13,-11.45,29.15,-14.9,11.99,17.58,-18.39,6.41
36.19,-18.96,-10.88,18.89,-20.65,-11.94,29.13,-14.91,12,17.57,-18.44,6.41
36.18,-18.97,-10.85,18.69,-20.38,-12.34,29.09,-14.96,12.01,17.54,-18.51,6.41
36.16,-18.97,-10.88,18.5,-20.3,-12.61,29.06,-15.02,12.01,17.5,-18.61,6.41
36.13,-18.99,-10.87,18.35,-20.31,-12.8,29.04,-15.09,11.99,17.48,-18.71,6.41
36.12,-18.98,-10.87,18.22,-20.39,-12.95,29.03,-15.16,11.99,17.45,-18.81,6.4
36.11,-18.96,-10.86,18.07,-20.59,-13.06,29,-15.25,11.98,17.43,-18.9,6.4
36.08,-18.96,-10.86,17.88,-21,-13.12,28.97,-15.36,11.98,17.41,-18.99,6.4
36.06,-18.94,-10.87,17.66,-21.59,-13.13,28.95,-15.46,11.98,17.39,-19.09,6.39
36.02,-18.94,-10.88,17.49,-22.35,-13.15,28.93,-15.57,11.96,17.38,-19.17,6.4
36,-18.89,-10.89,17.34,-23.33,-13.12,28.93,-15.62,11.97,17.34,-19.28,6.39
35.96,-18.88,-10.92,17.25,-24.76,-13.01,28.9,-15.71,11.96,17.33,-19.35,6.4
35.95,-18.83,-10.91,17.26,-26.44,-12.79,28.89,-15.77,11.97,17.32,-19.42,6.4
35.97,-18.73,-10.9,17.46,-28.06,-12.46,28.87,-15.85,11.95,17.31,-19.48,6.39
35.96,-18.67,-10.92,17.78,-29.48,-12.01,28.86,-15.9,11.94,17.3,-19.51,6.4
35.91,-18.65,-10.93,18.2,-30.66,-11.41,28.85,-15.95,11.94,17.27,-19.55,6.38
35.83,-18.67,-11,18.58,-31.63,-10.66,28.85,-15.96,11.93,17.26,-19.56,6.38
35.75,-18.72,-11.01,19.01,-32.27,-9.9,28.84,-15.97,11.93,17.26,-19.56,6.38
35.72,-18.7,-11.02,19.32,-32.57,-9.24,28.83,-15.97,11.94,17.25,-19.54,6.4
35.65,-18.71,-11.08,19.59,-32.53,-8.63,28.81,-15.99,11.93,17.22,-19.53,6.4
35.59,-18.72,-11.11,19.74,-32.21,-8.14,28.81,-15.96,11.95,17.2,-19.51,6.39
35.55,-18.73,-11.12,19.77,-31.63,-7.8,28.79,-15.95,11.95,17.2,-19.47,6.39
35.52,-18.77,-11.1,19.73,-30.81,-7.7,28.78,-15.93,11.96,17.2,-19.41,6.4
35.51,-18.73,-11.16,19.63,-29.81,-7.75,28.77,-15.89,11.98,17.19,-19.36,6.4
35.51,-18.75,-11.14,19.5,-28.68,-7.98,28.75,-15.88,11.98,17.17,-19.31,6.41
35.49,-18.75,-11.18,19.38,-27.48,-8.28,28.75,-15.84,11.99,17.15,-19.25,6.4
35.49,-18.78,-11.14,19.23,-26.31,-8.7,28.76,-15.79,11.99,17.16,-19.16,6.41
35.49,-18.78,-11.16,19.11,-24.93,-9.27,28.76,-15.73,12,17.14,-19.07,6.42
35.48,-18.83,-11.13,18.97,-23.7,-9.87,28.74,-15.67,12.02,17.13,-18.98,6.43
35.45,-18.84,-11.17,18.9,-22.78,-10.37,28.73,-15.6,12.03,17.12,-18.9,6.44
35.41,-18.9,-11.15,18.82,-22.2,-10.79,28.74,-15.51,12.03,17.11,-18.81,6.43
35.36,-18.92,-11.21,18.77,-21.86,-11.14,28.73,-15.42,12.06,17.11,-18.72,6.45
35.3,-18.99,-11.19,18.66,-21.85,-11.35,28.71,-15.38,12.07,17.1,-18.64,6.45
35.25,-18.99,-11.21,18.54,-22.07,-11.44,28.71,-15.29,12.08,17.09,-18.57,6.45
35.2,-19.03,-11.2,18.44,-22.45,-11.5,28.71,-15.24,12.06,17.09,-18.49,6.46
35.16,-19.03,-11.2,18.36,-22.94,-11.55,28.72,-15.15,12.1,17.1,-18.42,6.45
35.09,-19.06,-11.22,18.26,-23.53,-11.62,28.72,-15.08,12.09,17.1,-18.35,6.46
35.03,-19.1,-11.2,18.16,-24.18,-11.68,28.72,-15.04,12.1,17.1,-18.3,6.45
34.97,-19.14,-11.21,18.08,-24.85,-11.76,28.72,-14.99,12.1,17.12,-18.26,6.44
34.88,-19.2,-11.22,18.01,-25.49,-11.84,28.72,-14.95,12.1,17.13,-18.23,6.45
34.8,-19.22,-11.3,17.94,-26.11,-11.91,28.72,-14.91,12.12,17.12,-18.23,6.45
34.71,-19.24,-11.34,17.82,-26.75,-12.03,28.73,-14.87,12.12,17.14,-18.22,6.44
34.61,-19.32,-11.36,17.72,-27.27,-12.09,28.73,-14.88,12.11,17.15,-18.23,6.43
34.54,-19.35,-11.34,17.61,-27.62,-12.16,28.74,-14.87,12.12,17.17,-18.25,6.43
34.5,-19.31,-11.37,17.52,-27.71,-12.34,28.73,-14.91,12.1,17.17,-18.29,6.43
34.39,-19.35,-11.43,17.41,-27.62,-12.5,28.73,-14.91,12.11,17.17,-18.34,6.41
34.31,-19.38,-11.46,17.31,-27.37,-12.69,28.75,-14.94,12.1,17.19,-18.39,6.4
34.28,-19.4,-11.41,17.18,-26.97,-12.96,28.75,-14.98,12.11,17.2,-18.45,6.39
34.24,-19.41,-11.45,17.06,-26.44,-13.24,28.75,-15.01,12.12,17.21,-18.51,6.39
34.23,-19.38,-11.44,16.93,-25.78,-13.57,28.73,-15.1,12.1,17.21,-18.6,6.39
34.19,-19.42,-11.42,16.85,-25,-13.9,28.74,-15.16,12.09,17.21,-18.71,6.38
34.17,-19.43,-11.42,16.79,-23.91,-14.34,28.74,-15.25,12.08,17.22,-18.8,6.37
34.14,-19.44,-11.43,16.77,-22.76,-14.84,28.74,-15.33,12.08,17.23,-18.89,6.38
34.13,-19.41,-11.43,16.8,-21.77,-15.24,28.73,-15.42,12.08,17.22,-19,6.37
34.08,-19.46,-11.47,16.88,-20.91,-15.58,28.74,-15.52,12.04,17.21,-19.1,6.36
34.07,-19.46,-11.46,16.96,-20.24,-15.88,28.74,-15.61,12.03,17.21,-19.21,6.34
34.04,-19.49,-11.47,17.04,-19.79,-16.1,28.75,-15.69,12.02,17.22,-19.28,6.35
34.02,-19.49,-11.48,17.05,-19.52,-16.33,28.75,-15.77,12.01,17.22,-19.37,6.34
34,-19.48,-11.52,17.05,-19.42,-16.45,28.73,-15.84,12.02,17.2,-19.46,6.33
34.01,-19.47,-11.5,17.07,-19.42,-16.57,28.73,-15.95,11.98,17.19,-19.53,6.33
