32.35,-13.82,-7.42,18.96,-17.17,-5.9,35.51,-19.37,6.99,20.61,-24.3,3.94
32.33,-13.82,-7.41,18.93,-17.12,-5.91,35.49,-19.4,6.97,20.59,-24.33,3.93
32.32,-13.78,-7.42,18.92,-17.08,-5.91,35.49,-19.41,6.97,20.57,-24.35,3.93
32.31,-13.75,-7.42,18.9,-17.09,-5.92,35.47,-19.44,6.98,20.55,-24.36,3.94
32.28,-13.7,-7.44,18.89,-17.08,-5.93,35.46,-19.45,6.98,20.53,-24.38,3.94
32.24,-13.72,-7.45,18.86,-17.09,-5.94,35.45,-19.47,6.97,20.51,-24.39,3.94
32.21,-13.76,-7.45,18.84,-17.09,-5.95,35.42,-19.54,6.96,20.48,-24.41,3.95
32.2,-13.72,-7.46,18.81,-17.09,-5.96,35.43,-19.54,6.95,20.46,-24.42,3.97
32.17,-13.77,-7.47,18.78,-17.11,-5.98,35.39,-19.61,6.94,20.43,-24.44,3.96
32.14,-13.79,-7.44,18.76,-17.12,-5.99,35.39,-19.63,6.9,20.43,-24.44,3.97
32.14,-13.8,-7.43,18.74,-17.15,-6.01,35.39,-19.66,6.88,20.4,-24.46,3.97
32.11,-13.82,-7.47,18.72,-17.18,-6,35.4,-19.66,6.89,20.4,-24.45,3.98
32.08,-13.86,-7.48,18.69,-17.2,-6,35.39,-19.69,6.9,20.37,-24.47,3.97
32.05,-13.94,-7.5,18.65,-17.24,-5.97,35.38,-19.75,6.87,20.37,-24.46,3.97
32.02,-14.03,-7.52,18.61,-17.26,-5.93,35.39,-19.76,6.82,20.38,-24.46,3.98
31.97,-14.19,-7.55,18.57,-17.31,-5.86,35.39,-19.78,6.81,20.37,-24.47,3.97
31.92,-14.35,-7.56,18.53,-17.37,-5.75,35.38,-19.83,6.81,20.37,-24.47,3.97
31.87,-14.56,-7.54,18.5,-17.47,-5.64,35.38,-19.84,6.78,20.35,-24.49,3.96
31.79,-14.81,-7.55,18.46,-17.61,-5.51,35.4,-19.85,6.79,20.34,-24.49,3.96
31.73,-15.07,-7.57,18.46,-17.76,-5.41,35.41,-19.86,6.77,20.35,-24.49,3.97
31.7,-15.32,-7.57,18.44,-17.97,-5.34,35.41,-19.9,6.79,20.36,-24.49,3.97
31.68,-15.59,-7.48,18.43,-18.2,-5.31,35.41,-19.91,6.75,20.37,-24.49,3.97
31.65,-15.87,-7.57,18.39,-18.48,-5.34,35.42,-19.93,6.75,20.37,-24.5,3.97
31.63,-16.17,-7.6,18.33,-18.83,-5.34,35.44,-19.92,6.72,20.37,-24.51,3.97
31.61,-16.5,-7.5,18.31,-19.18,-5.33,35.45,-19.95,6.7,20.39,-24.51,3.97
31.56,-16.88,-7.55,18.28,-19.57,-5.32,35.46,-19.96,6.7,20.39,-24.52,3.96
31.56,-17.16,-7.44,18.26,-19.96,-5.33,35.49,-19.95,6.68,20.41,-24.53,3.96
31.58,-17.41,-7.24,18.22,-20.39,-5.4,35.5,-19.97,6.68,20.42,-24.53,3.97
31.55,-17.78,-7.28,18.16,-20.84,-5.49,35.52,-19.97,6.69,20.44,-24.53,3.97
31.52,-18.12,-7.34,18.09,-21.28,-5.65,35.55,-19.97,6.68,20.46,-24.53,3.97
31.49,-18.48,-7.19,17.96,-21.73,-5.85,35.59,-19.96,6.65,20.48,-24.53,3.96
31.47,-18.83,-7.02,17.83,-22.14,-6.11,35.62,-19.96,6.62,20.51,-24.51,3.94
31.43,-19.19,-6.94,17.69,-22.53,-6.46,35.62,-20,6.62,20.52,-24.5,3.93
31.35,-19.6,-6.81,17.56,-22.9,-6.77,35.63,-20.04,6.61,20.56,-24.48,3.89
31.33,-19.93,-6.72,17.47,-23.22,-7.06,35.66,-20.04,6.63,20.57,-24.48,3.87
31.26,-20.32,-6.68,17.38,-23.52,-7.31,35.68,-20.04,6.65,20.62,-24.45,3.84
31.2,-20.66,-6.59,17.34,-23.79,-7.47,35.7,-20.04,6.68,20.66,-24.42,3.82
31.23,-20.85,-6.58,17.28,-24.04,-7.59,35.72,-20.06,6.68,20.66,-24.42,3.82
31.14,-21.23,-6.44,17.25,-24.26,-7.64,35.74,-20.08,6.64,20.68,-24.4,3.83
31.01,-21.61,-6.15,17.23,-24.41,-7.68,35.78,-20.07,6.62,20.7,-24.4,3.83
31.11,-21.7,-6.15,17.17,-24.53,-7.66,35.83,-20.06,6.59,20.72,-24.39,3.84
31.35,-21.6,-6.23,17.15,-24.58,-7.52,35.87,-20.06,6.54,20.73,-24.4,3.86
31.25,-21.89,-6.11,17.08,-24.61,-7.24,35.87,-20.1,6.54,20.72,-24.4,3.87
31.11,-22.23,-5.94,17.06,-24.59,-6.86,35.89,-20.11,6.53,20.73,-24.4,3.87
31.13,-22.34,-5.97,17.09,-24.54,-6.49,35.91,-20.12,6.51,20.73,-24.4,3.89
31.12,-22.49,-5.94,17.16,-24.43,-6.2,35.93,-20.16,6.45,20.74,-24.38,3.88
31.12,-22.55,-5.91,17.22,-24.3,-6.03,35.96,-20.11,6.47,20.76,-24.36,3.89
31.11,-22.56,-5.88,17.22,-24.17,-6.01,35.97,-20.14,6.44,20.78,-24.34,3.89
31.11,-22.54,-5.86,17.21,-24.03,-6.05,35.98,-20.15,6.46,20.8,-24.32,3.89
31.06,-22.57,-5.8,17.2,-23.87,-6.08,35.99,-20.17,6.45,20.78,-24.34,3.88
31.11,-22.37,-5.87,17.2,-23.7,-6.07,35.98,-20.2,6.44,20.78,-24.33,3.89
31.16,-22.15,-5.96,17.24,-23.52,-6.01,36,-20.2,6.43,20.78,-24.33,3.89
31.16,-21.99,-5.95,17.33,-23.27,-5.83,35.99,-20.24,6.41,20.79,-24.31,3.9
31.17,-21.79,-5.92,17.53,-22.95,-5.54,36,-20.24,6.37,20.78,-24.31,3.91
31.18,-21.57,-5.93,17.79,-22.6,-5.29,36,-20.25,6.38,20.76,-24.32,3.92
31.17,-21.38,-5.87,17.89,-22.28,-5.22,35.99,-20.26,6.38,20.76,-24.32,3.91
31.21,-21.05,-5.96,17.92,-22.01,-5.31,35.99,-20.24,6.41,20.75,-24.31,3.92
31.25,-20.69,-6.22,17.87,-21.83,-5.45,35.97,-20.27,6.41,20.74,-24.31,3.91
31.27,-20.44,-6.2,17.84,-21.67,-5.57,35.97,-20.28,6.4,20.75,-24.3,3.91
31.26,-20.3,-6.2,17.82,-21.53,-5.66,35.96,-20.27,6.42,20.74,-24.31,3.91
31.29,-20.05,-6.35,17.85,-21.38,-5.64,35.95,-20.29,6.41,20.73,-24.3,3.91
31.33,-19.87,-6.43,17.92,-21.26,-5.53,35.95,-20.28,6.43,20.72,-24.31,3.91
31.36,-19.71,-6.45,17.99,-21.17,-5.4,35.94,-20.28,6.43,20.72,-24.31,3.92
31.38,-19.58,-6.47,18.05,-21.09,-5.31,35.94,-20.27,6.42,20.71,-24.31,3.92
31.42,-19.43,-6.5,18.08,-21.04,-5.27,35.93,-20.26,6.43,20.69,-24.32,3.93
31.45,-19.28,-6.51,18.11,-21.01,-5.26,35.93,-20.26,6.43,20.69,-24.32,3.93
31.46,-19.16,-6.55,18.13,-20.98,-5.25,35.92,-20.26,6.43,20.69,-24.32,3.93
31.43,-19.14,-6.57,18.14,-20.98,-5.25,35.92,-20.25,6.42,20.68,-24.32,3.93
31.47,-19.01,-6.59,18.15,-20.96,-5.26,35.92,-20.24,6.42,20.69,-24.31,3.93
31.51,-18.91,-6.58,18.15,-20.97,-5.26,35.92,-20.24,6.42,20.68,-24.32,3.94
31.49,-18.89,-6.6,18.17,-20.96,-5.25,35.92,-20.23,6.42,20.69,-24.32,3.93
31.52,-18.82,-6.61,18.2,-20.94,-5.25,35.91,-20.22,6.43,20.7,-24.32,3.93
31.53,-18.78,-6.64,18.22,-20.93,-5.24,35.92,-20.2,6.43,20.7,-24.32,3.93
31.55,-18.76,-6.64,18.27,-20.92,-5.2,35.93,-20.17,6.43,20.7,-24.33,3.93
31.56,-18.73,-6.72,18.33,-20.92,-5.17,35.92,-20.18,6.43,20.7,-24.34,3.93
31.6,-18.69,-6.79,18.4,-20.94,-5.11,35.92,-20.18,6.42,20.7,-24.34,3.93
31.65,-18.63,-6.86,18.5,-20.97,-5.05,35.91,-20.19,6.41,20.7,-24.36,3.94
31.68,-18.63,-7,18.57,-21.05,-4.97,35.92,-20.17,6.42,20.7,-24.36,3.93
31.7,-18.67,-7.11,18.69,-21.11,-4.85,35.92,-20.17,6.43,20.71,-24.37,3.93
31.76,-18.68,-7.18,18.82,-21.18,-4.73,35.92,-20.15,6.44,20.71,-24.38,3.92
31.87,-18.7,-7.2,18.99,-21.22,-4.59,35.92,-20.14,6.46,20.73,-24.38,3.9
31.99,-18.73,-7.21,19.21,-21.23,-4.45,35.92,-20.13,6.49,20.74,-24.39,3.9
32.1,-18.79,-7.17,19.42,-21.25,-4.35,35.91,-20.13,6.5,20.76,-24.39,3.88
32.23,-18.82,-7.1,19.6,-21.28,-4.29,35.92,-20.11,6.48,20.79,-24.39,3.87
32.38,-18.81,-7.13,19.7,-21.35,-4.25,35.93,-20.11,6.49,20.79,-24.4,3.86
32.47,-18.87,-7.11,19.78,-21.41,-4.22,35.94,-20.1,6.5,20.81,-24.41,3.86
32.54,-18.94,-7.07,19.84,-21.44,-4.18,35.96,-20.07,6.49,20.81,-24.41,3.88
32.58,-19,-7.04,19.87,-21.49,-4.16,35.98,-20.05,6.47,20.83,-24.41,3.88
32.62,-19.06,-7.03,19.9,-21.5,-4.16,35.99,-20.03,6.46,20.85,-24.4,3.88
32.64,-19.13,-6.98,19.91,-21.53,-4.18,36.01,-20.02,6.47,20.85,-24.41,3.88
32.66,-19.19,-6.94,19.92,-21.54,-4.19,36.02,-20.01,6.43,20.87,-24.4,3.88
32.69,-19.21,-6.91,19.93,-21.54,-4.2,36.04,-19.98,6.42,20.89,-24.4,3.88
32.69,-19.25,-6.89,19.92,-21.58,-4.21,36.04,-19.98,6.44,20.9,-24.39,3.86
32.7,-19.27,-6.86,19.91,-21.6,-4.21,36.04,-19.97,6.47,20.94,-24.37,3.84
32.72,-19.27,-6.85,19.91,-21.61,-4.23,36.04,-20.01,6.48,20.94,-24.38,3.83
32.71,-19.3,-6.83,19.9,-21.63,-4.23,36.04,-20,6.48,20.95,-24.38,3.81
32.72,-19.29,-6.84,19.89,-21.64,-4.24,36.05,-19.99,6.49,20.96,-24.38,3.8
32.71,-19.33,-6.84,19.88,-21.65,-4.24,36.08,-19.95,6.49,20.98,-24.37,3.79
32.71,-19.35,-6.83,19.89,-21.66,-4.23,36.1,-19.93,6.51,21.01,-24.35,3.79
32.7,-19.35,-6.86,19.88,-21.67,-4.24,36.1,-19.94,6.51,21,-24.35,3.8
32.68,-19.37,-6.88,19.87,-21.68,-4.23,36.09,-19.96,6.5,21.01,-24.34,3.82
32.68,-19.36,-6.88,19.87,-21.68,-4.24,36.11,-19.94,6.48,21.01,-24.34,3.83
32.67,-19.38,-6.87,19.85,-21.69,-4.25,36.11,-19.95,6.47,21.01,-24.34,3.81
32.68,-19.36,-6.85,19.84,-21.68,-4.26,36.11,-19.95,6.47,21.02,-24.33,3.81
32.68,-19.34,-6.84,19.83,-21.66,-4.26,36.12,-19.94,6.47,21.01,-24.34,3.82
32.67,-19.33,-6.84,19.81,-21.61,-4.28,36.12,-19.94,6.48,21.01,-24.33,3.81
32.65,-19.31,-6.87,19.77,-21.51,-4.32,36.12,-19.92,6.49,21.02,-24.33,3.8
32.63,-19.3,-6.87,19.72,-21.4,-4.35,36.12,-19.92,6.51,21.01,-24.33,3.8
32.62,-19.24,-6.86,19.69,-21.25,-4.38,36.11,-19.93,6.53,21.02,-24.31,3.79
32.58,-19.14,-6.9,19.64,-21.11,-4.43,36.1,-19.93,6.55,21.01,-24.32,3.8
32.54,-19.02,-6.95,19.57,-20.97,-4.47,36.09,-19.93,6.56,21.01,-24.32,3.8
32.52,-18.85,-6.96,19.54,-20.8,-4.51,36.09,-19.92,6.55,21,-24.32,3.8
32.49,-18.67,-6.98,19.48,-20.65,-4.55,36.08,-19.93,6.54,21,-24.31,3.8
32.47,-18.5,-7,19.45,-20.46,-4.59,36.08,-19.92,6.54,21,-24.31,3.81
32.47,-18.26,-7.04,19.4,-20.28,-4.64,36.07,-19.91,6.55,21,-24.31,3.82
32.43,-18.1,-7.05,19.35,-20.11,-4.69,36.07,-19.91,6.56,20.99,-24.31,3.82
32.42,-17.87,-7.09,19.31,-19.95,-4.74,36.06,-19.89,6.55,20.96,-24.33,3.83
32.38,-17.74,-7.1,19.26,-19.83,-4.8,36.05,-19.88,6.55,20.95,-24.33,3.84
32.38,-17.54,-7.12,19.23,-19.7,-4.82,36.05,-19.84,6.58,20.96,-24.33,3.85
32.37,-17.41,-7.12,19.19,-19.6,-4.85,36.03,-19.83,6.56,20.95,-24.34,3.85
32.33,-17.33,-7.12,19.15,-19.52,-4.88,36.02,-19.84,6.55,20.95,-24.34,3.85
32.31,-17.27,-7.14,19.11,-19.44,-4.91,36.01,-19.83,6.54,20.93,-24.35,3.85
32.27,-17.26,-7.14,19.06,-19.4,-4.92,36,-19.83,6.54,20.94,-24.35,3.85
32.24,-17.25,-7.14,19.04,-19.36,-4.94,36,-19.82,6.53,20.93,-24.36,3.85
32.23,-17.2,-7.15,19.01,-19.36,-4.94,36,-19.82,6.53,20.92,-24.37,3.86
32.22,-17.19,-7.17,19,-19.35,-4.94,36.02,-19.8,6.53,20.93,-24.37,3.86
32.19,-17.2,-7.19,18.99,-19.36,-4.96,36.02,-19.78,6.52,20.92,-24.37,3.87
32.16,-17.23,-7.21,18.94,-19.4,-4.96,36.02,-19.79,6.51,20.93,-24.37,3.88
32.13,-17.25,-7.21,18.93,-19.4,-4.95,36.03,-19.8,6.51,20.94,-24.38,3.88
32.1,-17.29,-7.23,18.9,-19.42,-4.97,36.04,-19.81,6.51,20.94,-24.38,3.88
32.08,-17.29,-7.24,18.87,-19.42,-4.97,36.04,-19.81,6.48,20.95,-24.38,3.88
32.05,-17.32,-7.25,18.85,-19.43,-4.98,36.06,-19.83,6.44,20.96,-24.39,3.88
32.01,-17.36,-7.26,18.81,-19.43,-4.99,36.07,-19.84,6.44,20.98,-24.39,3.88
31.98,-17.38,-7.31,18.78,-19.42,-4.98,36.09,-19.83,6.43,21,-24.39,3.87
31.95,-17.39,-7.33,18.74,-19.43,-4.96,36.1,-19.85,6.42,21.01,-24.4,3.87
31.92,-17.41,-7.33,18.73,-19.42,-4.95,36.12,-19.85,6.43,21.03,-24.4,3.85
31.91,-17.41,-7.35,18.71,-19.42,-4.97,36.15,-19.85,6.43,21.03,-24.41,3.84
31.88,-17.42,-7.37,18.7,-19.41,-4.96,36.16,-19.87,6.42,21.05,-24.41,3.82
31.88,-17.43,-7.34,18.68,-19.41,-4.97,36.17,-19.9,6.41,21.06,-24.41,3.81
31.87,-17.43,-7.36,18.65,-19.41,-4.99,36.18,-19.92,6.42,21.06,-24.41,3.81
31.85,-17.44,-7.36,18.63,-19.39,-5,36.19,-19.92,6.43,21.07,-24.41,3.82
31.84,-17.44,-7.36,18.61,-19.39,-5.01,36.19,-19.95,6.43,21.07,-24.41,3.81
31.82,-17.47,-7.37,18.59,-19.39,-5,36.22,-19.94,6.39,21.09,-24.4,3.81
31.8,-17.47,-7.38,18.59,-19.4,-5.01,36.22,-19.97,6.37,21.09,-24.4,3.8
31.78,-17.48,-7.38,18.58,-19.42,-5.01,36.22,-19.99,6.38,21.1,-24.39,3.79
31.79,-17.48,-7.37,18.59,-19.45,-5.01,36.23,-20,6.38,21.1,-24.39,3.8
31.79,-17.51,-7.36,18.57,-19.5,-5.02,36.23,-20.03,6.36,21.09,-24.39,3.79
31.79,-17.56,-7.32,18.58,-19.56,-5.02,36.22,-20.06,6.37,21.1,-24.37,3.78
31.81,-17.59,-7.31,18.58,-19.66,-5.03,36.22,-20.07,6.39,21.1,-24.37,3.77
31.83,-17.62,-7.28,18.6,-19.75,-5.02,36.23,-20.07,6.39,21.11,-24.35,3.77
31.84,-17.69,-7.26,18.61,-19.84,-5.02,36.23,-20.1,6.39,21.1,-24.35,3.77
31.82,-17.85,-7.24,18.63,-19.94,-4.99,36.23,-20.1,6.36,21.1,-24.34,3.77
31.83,-17.92,-7.23,18.64,-20.04,-4.97,36.23,-20.1,6.37,21.09,-24.34,3.78
31.84,-18.02,-7.23,18.64,-20.14,-4.95,36.23,-20.1,6.39,21.08,-24.34,3.78
31.84,-18.15,-7.18,18.67,-20.21,-4.93,36.22,-20.1,6.38,21.08,-24.34,3.78
31.85,-18.23,-7.11,18.69,-20.29,-4.92,36.22,-20.12,6.36,21.07,-24.35,3.79
31.86,-18.32,-7.07,18.69,-20.4,-4.9,36.21,-20.1,6.36,21.07,-24.36,3.8
31.86,-18.42,-7.06,18.7,-20.51,-4.91,36.22,-20.09,6.36,21.06,-24.37,3.81
31.86,-18.5,-7.05,18.69,-20.65,-4.9,36.21,-20.08,6.35,21.04,-24.4,3.8
31.85,-18.58,-7.05,18.7,-20.76,-4.89,36.2,-20.08,6.34,21.03,-24.42,3.81
31.86,-18.63,-7.05,18.71,-20.89,-4.89,36.19,-20.08,6.35,21.01,-24.44,3.82
31.85,-18.73,-7,18.7,-21.03,-4.86,36.19,-20.07,6.35,21.01,-24.46,3.81
31.82,-18.87,-6.96,18.73,-21.15,-4.85,36.18,-20.08,6.36,21.01,-24.48,3.81
31.8,-18.98,-6.9,18.72,-21.3,-4.82,36.16,-20.08,6.36,21.02,-24.48,3.8
31.81,-19.03,-6.89,18.73,-21.42,-4.79,36.15,-20.07,6.38,21.03,-24.47,3.81
31.78,-19.14,-6.91,18.72,-21.54,-4.8,36.13,-20.08,6.39,21.03,-24.48,3.8
31.76,-19.21,-6.87,18.72,-21.61,-4.78,36.12,-20.07,6.39,21.04,-24.49,3.79
31.76,-19.25,-6.83,18.71,-21.67,-4.79,36.12,-20.06,6.39,21.02,-24.5,3.79
31.73,-19.32,-6.82,18.66,-21.72,-4.8,36.11,-20.06,6.4,21.02,-24.51,3.78
