32.08,-20.98,-5.74,19.24,-27.59,1.72,35.9,-18.66,6.83,20.33,-23.51,4.99
32.07,-20.99,-5.74,19.23,-27.59,1.73,35.89,-18.82,6.75,20.3,-23.66,4.99
32.08,-20.98,-5.73,19.23,-27.59,1.73,35.89,-18.99,6.66,20.29,-23.8,4.95
32.09,-20.97,-5.74,19.23,-27.59,1.73,35.89,-19.18,6.58,20.28,-23.96,4.88
32.09,-20.97,-5.73,19.23,-27.59,1.73,35.91,-19.35,6.43,20.3,-24.13,4.76
32.09,-20.97,-5.72,19.24,-27.58,1.73,35.97,-19.46,6.21,20.34,-24.3,4.61
32.09,-20.97,-5.72,19.24,-27.59,1.74,36.03,-19.58,5.94,20.41,-24.41,4.46
32.09,-20.97,-5.72,19.24,-27.58,1.74,36.05,-19.7,5.75,20.49,-24.48,4.35
32.09,-20.96,-5.74,19.25,-27.58,1.75,36.09,-19.77,5.69,20.51,-24.58,4.32
32.08,-20.97,-5.75,19.25,-27.59,1.75,36.11,-19.89,5.64,20.52,-24.69,4.3
32.08,-20.97,-5.75,19.26,-27.59,1.75,36.13,-20.02,5.55,20.55,-24.79,4.28
32.09,-20.97,-5.75,19.26,-27.59,1.76,36.13,-20.12,5.55,20.53,-24.91,4.25
32.09,-20.97,-5.74,19.27,-27.6,1.76,36.11,-20.17,5.54,20.53,-24.99,4.24
32.1,-20.97,-5.73,19.29,-27.6,1.78,36.11,-20.17,5.6,20.54,-25.04,4.25
32.1,-20.97,-5.72,19.28,-27.61,1.77,36.11,-20.21,5.62,20.57,-25.09,4.16
32.1,-20.97,-5.72,19.28,-27.61,1.75,36.14,-20.23,5.6,20.62,-25.12,4.09
32.11,-20.96,-5.71,19.28,-27.62,1.75,36.18,-20.26,5.58,20.64,-25.17,4.02
32.1,-20.98,-5.71,19.29,-27.62,1.78,36.2,-20.3,5.56,20.68,-25.19,4
32.11,-20.97,-5.72,19.3,-27.61,1.78,36.23,-20.34,5.55,20.72,-25.2,3.96
32.11,-20.97,-5.72,19.31,-27.61,1.77,36.25,-20.37,5.56,20.73,-25.22,3.91
32.11,-20.98,-5.71,19.31,-27.62,1.78,36.26,-20.36,5.62,20.78,-25.2,3.86
32.12,-20.97,-5.71,19.32,-27.62,1.79,36.28,-20.34,5.66,20.8,-25.21,3.82
32.12,-20.97,-5.72,19.32,-27.62,1.79,36.27,-20.36,5.67,20.82,-25.2,3.78
32.13,-20.96,-5.73,19.34,-27.61,1.8,36.29,-20.35,5.65,20.84,-25.19,3.76
32.15,-20.95,-5.73,19.35,-27.61,1.8,36.31,-20.39,5.64,20.84,-25.19,3.74
32.15,-20.95,-5.73,19.36,-27.61,1.81,36.32,-20.43,5.6,20.86,-25.18,3.73
32.17,-20.94,-5.71,19.38,-27.6,1.81,36.37,-20.44,5.57,20.87,-25.17,3.73
32.19,-20.92,-5.7,19.39,-27.59,1.82,36.38,-20.53,5.5,20.89,-25.17,3.74
32.19,-20.93,-5.68,19.4,-27.59,1.81,36.42,-20.54,5.46,20.91,-25.18,3.73
32.19,-20.93,-5.68,19.37,-27.61,1.79,36.45,-20.57,5.41,20.91,-25.2,3.73
32.18,-20.95,-5.69,19.38,-27.61,1.79,36.45,-20.61,5.44,20.93,-25.21,3.72
32.19,-20.95,-5.7,19.41,-27.59,1.81,36.48,-20.58,5.45,20.99,-25.21,3.7
32.19,-20.97,-5.7,19.41,-27.59,1.8,36.49,-20.6,5.42,21.02,-25.25,3.68
32.18,-20.98,-5.7,19.39,-27.59,1.79,36.51,-20.58,5.43,21.05,-25.29,3.67
32.2,-20.97,-5.69,19.4,-27.59,1.79,36.54,-20.54,5.42,21.09,-25.34,3.67
32.21,-20.97,-5.68,19.39,-27.59,1.78,36.56,-20.52,5.4,21.13,-25.4,3.64
32.22,-20.95,-5.67,19.39,-27.59,1.78,36.58,-20.46,5.35,21.16,-25.42,3.63
32.23,-20.93,-5.66,19.39,-27.59,1.78,36.58,-20.46,5.34,21.15,-25.46,3.62
32.24,-20.93,-5.66,19.39,-27.59,1.76,36.58,-20.43,5.32,21.14,-25.5,3.6
32.24,-20.94,-5.67,19.36,-27.6,1.67,36.56,-20.4,5.33,21.14,-25.53,3.61
32.24,-20.96,-5.66,19.23,-27.73,1.52,36.55,-20.36,5.35,21.12,-25.57,3.61
32.23,-20.97,-5.68,19.07,-27.94,1.35,36.52,-20.33,5.39,21.15,-25.59,3.62
32.23,-20.98,-5.69,18.93,-28.13,1.32,36.49,-20.29,5.44,21.14,-25.62,3.62
32.23,-21,-5.69,18.82,-28.26,1.32,36.46,-20.23,5.5,21.1,-25.67,3.6
32.23,-21,-5.69,18.79,-28.3,1.34,36.42,-20.21,5.54,21.11,-25.69,3.57
32.25,-20.99,-5.68,18.83,-28.28,1.35,36.39,-20.18,5.58,21.12,-25.71,3.54
32.26,-20.99,-5.67,18.84,-28.26,1.39,36.36,-20.21,5.56,21.1,-25.73,3.54
32.27,-20.98,-5.66,18.88,-28.21,1.43,36.33,-20.23,5.57,21.09,-25.73,3.55
32.27,-20.98,-5.64,18.96,-28.13,1.45,36.31,-20.24,5.62,21.06,-25.73,3.57
32.27,-20.99,-5.63,19.04,-28.03,1.48,36.32,-20.2,5.62,21.05,-25.7,3.59
32.28,-21,-5.62,19.11,-27.98,1.49,36.31,-20.21,5.6,21.05,-25.66,3.6
32.28,-21.01,-5.62,19.14,-27.97,1.53,36.29,-20.23,5.6,21.02,-25.64,3.6
32.28,-21.01,-5.62,19.15,-27.99,1.53,36.28,-20.21,5.61,21.01,-25.6,3.61
32.29,-21.02,-5.63,19.12,-28.01,1.53,36.27,-20.21,5.61,20.96,-25.58,3.62
32.28,-21.04,-5.63,19.07,-28.03,1.51,36.26,-20.2,5.62,20.93,-25.54,3.66
32.28,-21.04,-5.64,19.05,-28.02,1.49,36.26,-20.19,5.62,20.92,-25.49,3.7
32.29,-21.04,-5.63,19.02,-27.99,1.47,36.26,-20.17,5.62,20.87,-25.47,3.75
32.29,-21.04,-5.61,19.01,-27.96,1.45,36.24,-20.21,5.61,20.84,-25.43,3.78
32.29,-21.04,-5.61,19.02,-27.92,1.43,36.23,-20.21,5.6,20.82,-25.39,3.81
32.29,-21.04,-5.61,19.02,-27.89,1.43,36.21,-20.24,5.59,20.78,-25.37,3.85
32.28,-21.04,-5.6,19.03,-27.88,1.43,36.2,-20.24,5.58,20.74,-25.36,3.85
32.29,-21.03,-5.6,19.03,-27.88,1.43,36.2,-20.24,5.59,20.75,-25.32,3.86
32.28,-21.04,-5.6,19.02,-27.89,1.43,36.2,-20.24,5.61,20.73,-25.31,3.86
32.27,-21.04,-5.61,19.01,-27.9,1.39,36.2,-20.25,5.63,20.74,-25.28,3.87
32.28,-21.04,-5.6,18.96,-27.91,1.28,36.19,-20.26,5.62,20.74,-25.26,3.87
32.28,-21.04,-5.59,18.84,-27.94,1.05,36.19,-20.28,5.62,20.74,-25.24,3.88
32.28,-21.04,-5.59,18.73,-27.94,0.82,36.2,-20.28,5.62,20.75,-25.21,3.88
32.28,-21.04,-5.59,18.62,-27.93,0.64,36.2,-20.32,5.62,20.73,-25.19,3.89
32.28,-21.04,-5.59,18.56,-27.89,0.48,36.21,-20.34,5.61,20.73,-25.17,3.92
32.28,-21.03,-5.59,18.51,-27.82,0.35,36.22,-20.34,5.61,20.71,-25.14,3.94
32.28,-21.04,-5.59,18.44,-27.74,0.2,36.23,-20.35,5.6,20.7,-25.12,3.95
32.28,-21.04,-5.59,18.4,-27.6,0.03,36.23,-20.37,5.59,20.71,-25.09,3.96
32.27,-21.04,-5.59,18.36,-27.44,-0.21,36.24,-20.4,5.54,20.7,-25.08,3.96
32.27,-21.04,-5.61,18.26,-27.3,-0.43,36.25,-20.4,5.54,20.7,-25.06,3.97
32.27,-21.04,-5.62,18.15,-27.17,-0.66,36.27,-20.38,5.53,20.71,-25.04,3.98
32.26,-21.05,-5.63,18.01,-27.01,-0.9,36.27,-20.38,5.52,20.7,-25.04,3.99
32.27,-21.04,-5.62,17.84,-26.77,-1.17,36.28,-20.37,5.49,20.72,-25.02,3.99
32.29,-21.03,-5.62,17.65,-26.47,-1.53,36.3,-20.34,5.47,20.72,-25.01,4
32.3,-21.04,-5.62,17.34,-26.06,-2.16,36.29,-20.34,5.48,20.72,-25,4
32.32,-21.03,-5.59,16.99,-25.49,-3.16,36.3,-20.31,5.49,20.73,-24.98,4.01
32.34,-21.03,-5.57,16.63,-24.87,-4.51,36.3,-20.3,5.5,20.73,-24.98,4.01
32.36,-21.04,-5.57,16.17,-24.42,-6.23,36.3,-20.28,5.52,20.74,-24.97,4
32.38,-21.04,-5.56,15.72,-24.18,-8.18,36.28,-20.27,5.54,20.74,-24.97,4.01
32.38,-21.06,-5.59,15.36,-24.21,-10.21,36.27,-20.26,5.56,20.73,-24.98,4.01
32.4,-21.06,-5.56,15.16,-24.48,-12.23,36.26,-20.23,5.57,20.74,-24.97,4
32.43,-21.05,-5.57,15.11,-24.95,-14.12,36.27,-20.19,5.61,20.73,-24.97,3.99
32.43,-21.06,-5.57,15.1,-25.6,-15.74,36.25,-20.19,5.64,20.73,-24.97,3.99
32.44,-21.07,-5.56,15.04,-26.38,-16.94,36.25,-20.2,5.65,20.74,-24.96,3.98
32.44,-21.07,-5.57,14.86,-27.3,-17.58,36.23,-20.21,5.65,20.73,-24.96,3.97
32.43,-21.09,-5.59,14.43,-28.21,-17.69,36.23,-20.21,5.63,20.73,-24.96,3.98
32.43,-21.09,-5.56,14.04,-28.97,-17.58,36.24,-20.2,5.64,20.74,-24.94,3.98
32.44,-21.09,-5.46,13.94,-29.49,-17.65,36.25,-20.19,5.67,20.74,-24.93,3.99
32.43,-21.1,-5.48,14.11,-29.85,-17.91,36.25,-20.19,5.69,20.74,-24.93,4
32.39,-21.09,-5.58,14.44,-29.96,-18.3,36.26,-20.19,5.66,20.74,-24.92,4.01
32.38,-21.09,-5.59,14.81,-29.99,-18.56,36.26,-20.21,5.64,20.73,-24.91,4.01
32.38,-21.1,-5.54,15.07,-30.01,-18.63,36.27,-20.22,5.61,20.74,-24.89,4.02
32.37,-21.09,-5.57,15.07,-29.96,-18.7,36.28,-20.22,5.6,20.74,-24.89,4.02
32.36,-21.08,-5.59,14.75,-29.98,-18.67,36.27,-20.24,5.6,20.73,-24.89,4.02
32.36,-21.05,-5.6,14.47,-30.11,-18.35,36.27,-20.25,5.61,20.72,-24.89,4.02
32.35,-21.03,-5.63,14.32,-30.32,-18.01,36.26,-20.27,5.61,20.71,-24.88,4.01
32.33,-21.02,-5.63,14.34,-30.54,-17.78,36.26,-20.28,5.61,20.71,-24.87,3.99
32.31,-21.03,-5.64,14.48,-30.69,-17.7,36.27,-20.27,5.61,20.71,-24.86,3.99
32.28,-21.04,-5.67,14.61,-30.75,-17.77,36.27,-20.27,5.61,20.7,-24.85,3.99
32.22,-21.1,-5.69,14.72,-30.72,-17.91,36.27,-20.27,5.62,20.7,-24.83,3.97
32.19,-21.09,-5.7,14.75,-30.65,-18.08,36.27,-20.26,5.62,20.7,-24.82,3.96
32.23,-21,-5.69,14.7,-30.54,-18.24,36.27,-20.26,5.61,20.69,-24.82,3.96
32.17,-21.01,-5.7,14.57,-30.47,-18.24,36.27,-20.27,5.61,20.67,-24.82,3.96
32.09,-21.04,-5.79,14.4,-30.46,-18.11,36.26,-20.28,5.61,20.66,-24.82,3.98
32.08,-21.02,-5.79,14.32,-30.42,-17.99,36.24,-20.3,5.63,20.65,-24.81,3.98
32.09,-20.99,-5.77,14.33,-30.39,-17.86,36.23,-20.3,5.64,20.66,-24.8,3.97
32.08,-20.99,-5.78,14.31,-30.37,-17.77,36.21,-20.32,5.66,20.65,-24.81,3.97
32.06,-20.99,-5.78,14.26,-30.37,-17.72,36.2,-20.33,5.67,20.65,-24.82,3.95
32.04,-21.01,-5.77,14.23,-30.34,-17.75,36.2,-20.32,5.66,20.65,-24.82,3.95
31.99,-21.05,-5.78,14.23,-30.3,-17.82,36.2,-20.31,5.65,20.64,-24.83,3.95
31.96,-21.05,-5.8,14.23,-30.27,-17.89,36.2,-20.31,5.66,20.64,-24.84,3.95
31.97,-21.02,-5.83,14.24,-30.22,-17.98,36.19,-20.35,5.65,20.64,-24.86,3.95
31.95,-21.03,-5.85,14.3,-30.15,-18.09,36.17,-20.36,5.65,20.63,-24.88,3.94
31.93,-21.07,-5.81,14.45,-30.05,-18.23,36.17,-20.37,5.67,20.64,-24.89,3.95
31.92,-21.07,-5.81,14.59,-29.93,-18.47,36.18,-20.37,5.65,20.63,-24.91,3.94
31.93,-21.02,-5.84,14.75,-29.78,-18.79,36.19,-20.36,5.62,20.63,-24.92,3.94
31.92,-21.02,-5.81,15,-29.5,-19.18,36.18,-20.37,5.63,20.63,-24.94,3.94
31.9,-21.05,-5.75,15.16,-29.14,-19.59,36.18,-20.38,5.64,20.63,-24.96,3.93
31.9,-21.03,-5.75,15.45,-28.54,-19.98,36.19,-20.37,5.61,20.64,-24.96,3.93
31.92,-20.98,-5.77,15.82,-27.76,-20.31,36.19,-20.37,5.62,20.64,-24.97,3.94
31.92,-20.98,-5.77,15.91,-26.96,-20.68,36.19,-20.37,5.6,20.65,-24.97,3.95
31.91,-21,-5.76,16,-26.19,-21.04,36.19,-20.37,5.6,20.65,-24.97,3.96
31.91,-20.99,-5.79,16.28,-25.64,-21.23,36.19,-20.37,5.58,20.64,-24.98,3.97
31.91,-20.97,-5.8,16.5,-25.54,-21.31,36.2,-20.35,5.55,20.64,-24.97,3.97
31.93,-20.96,-5.8,16.56,-25.88,-21.4,36.2,-20.33,5.57,20.62,-24.98,3.97
31.93,-20.94,-5.81,16.59,-26.56,-21.34,36.19,-20.33,5.57,20.62,-24.97,3.97
31.94,-20.94,-5.81,16.58,-27.4,-21.13,36.18,-20.32,5.58,20.62,-24.96,3.98
31.94,-20.94,-5.81,16.52,-28.23,-20.86,36.16,-20.32,5.6,20.61,-24.96,3.99
31.94,-20.93,-5.82,16.36,-29.01,-20.44,36.15,-20.32,5.61,20.6,-24.97,3.97
31.94,-20.93,-5.81,16.07,-29.68,-19.88,36.15,-20.29,5.63,20.6,-24.96,3.96
31.94,-20.93,-5.81,15.65,-30.19,-19.3,36.12,-20.31,5.65,20.6,-24.96,3.96
31.95,-20.93,-5.81,15.13,-30.6,-18.64,36.12,-20.29,5.68,20.6,-24.95,3.96
31.95,-20.93,-5.8,14.72,-30.86,-18.01,36.12,-20.27,5.69,20.6,-24.94,3.95
31.95,-20.93,-5.8,14.54,-30.95,-17.65,36.11,-20.28,5.72,20.6,-24.94,3.95
31.96,-20.93,-5.8,14.49,-30.93,-17.57,36.11,-20.27,5.71,20.6,-24.94,3.95
31.98,-20.94,-5.78,14.5,-30.88,-17.63,36.11,-20.29,5.69,20.59,-24.94,3.95
32,-20.95,-5.78,14.55,-30.82,-17.74,36.11,-20.3,5.69,20.58,-24.93,3.95
32.05,-20.93,-5.75,14.57,-30.75,-17.91,36.11,-20.31,5.68,20.58,-24.93,3.95
32.07,-20.93,-5.75,14.59,-30.58,-18.11,36.11,-20.32,5.69,20.57,-24.93,3.94
32.06,-20.95,-5.75,14.61,-30.22,-18.36,36.11,-20.32,5.69,20.57,-24.92,3.94
32.07,-20.96,-5.72,14.62,-29.57,-18.7,36.11,-20.33,5.69,20.56,-24.92,3.94
32.06,-20.96,-5.75,14.64,-28.65,-19.08,36.1,-20.36,5.69,20.55,-24.92,3.94
32.06,-20.97,-5.75,14.69,-27.26,-19.6,36.09,-20.39,5.66,20.55,-24.92,3.94
32.05,-21,-5.78,14.78,-26.09,-19.97,36.09,-20.39,5.68,20.54,-24.93,3.95
32.03,-21.03,-5.77,14.91,-25.39,-20.2,36.08,-20.41,5.68,20.54,-24.93,3.95
32.06,-21.02,-5.74,15.02,-25.13,-20.37,36.09,-20.4,5.7,20.53,-24.93,3.95
32.07,-21.01,-5.74,15.12,-25.2,-20.49,36.08,-20.42,5.67,20.52,-24.93,3.95
32.07,-21.02,-5.73,15.22,-25.52,-20.51,36.08,-20.42,5.68,20.51,-24.94,3.95
32.08,-21,-5.72,15.3,-26.04,-20.46,36.07,-20.43,5.68,20.51,-24.94,3.95
32.08,-20.99,-5.73,15.33,-26.71,-20.33,36.07,-20.43,5.68,20.51,-24.94,3.94
32.08,-20.98,-5.73,15.41,-27.41,-20.15,36.07,-20.43,5.66,20.5,-24.95,3.95
32.08,-20.98,-5.73,15.42,-28.11,-19.94,36.06,-20.44,5.67,20.5,-24.96,3.95
32.07,-20.97,-5.73,15.42,-28.73,-19.72,36.07,-20.44,5.67,20.5,-24.96,3.95
32.07,-20.96,-5.73,15.39,-29.24,-19.48,36.07,-20.44,5.66,20.51,-24.96,3.95
32.08,-20.95,-5.72,15.32,-29.63,-19.24,36.07,-20.44,5.65,20.51,-24.97,3.95
32.08,-20.95,-5.73,15.18,-29.94,-18.98,36.07,-20.44,5.65,20.51,-24.97,3.95
32.11,-20.92,-5.7,15.02,-30.14,-18.7,36.07,-20.44,5.65,20.51,-24.98,3.94
32.12,-20.9,-5.69,14.89,-30.24,-18.5,36.07,-20.44,5.65,20.52,-24.98,3.94
32.16,-20.85,-5.65,14.87,-30.27,-18.38,36.08,-20.43,5.65,20.53,-24.97,3.94
32.18,-20.85,-5.58,14.91,-30.28,-18.34,36.08,-20.43,5.64,20.53,-24.97,3.94
32.19,-20.84,-5.59,14.97,-30.25,-18.38,36.08,-20.43,5.64,20.54,-24.97,3.93
32.2,-20.83,-5.65,15.01,-30.21,-18.47,36.08,-20.43,5.64,20.53,-24.98,3.93
32.2,-20.86,-5.64,15.01,-30.22,-18.51,36.09,-20.42,5.64,20.54,-24.97,3.93
32.21,-20.86,-5.66,15.04,-30.22,-18.51,36.09,-20.42,5.64,20.55,-24.96,3.93
32.24,-20.87,-5.66,15.07,-30.22,-18.51,36.1,-20.43,5.64,20.55,-24.96,3.93
32.28,-20.85,-5.51,15.08,-30.25,-18.47,36.11,-20.41,5.66,20.57,-24.94,3.93
32.31,-20.85,-5.53,15.11,-30.24,-18.45,36.11,-20.42,5.64,20.56,-24.94,3.94
32.31,-20.86,-5.69,15.17,-30.21,-18.48,36.11,-20.42,5.65,20.55,-24.94,3.94
32.34,-20.85,-5.66,15.25,-30.23,-18.47,36.12,-20.42,5.65,20.55,-24.94,3.94
32.38,-20.85,-5.52,15.34,-30.27,-18.47,36.11,-20.43,5.65,20.55,-24.93,3.94
32.41,-20.85,-5.49,15.48,-30.25,-18.55,36.12,-20.43,5.65,20.56,-24.91,3.94
32.44,-20.84,-5.51,15.7,-30.09,-18.71,36.12,-20.44,5.65,20.57,-24.9,3.95
32.47,-20.83,-5.5,15.96,-29.84,-18.93,36.12,-20.47,5.65,20.56,-24.9,3.94
32.49,-20.83,-5.5,16.18,-29.55,-19.17,36.12,-20.48,5.62,20.57,-24.89,3.95
32.53,-20.83,-5.49,16.5,-29.11,-19.41,36.13,-20.48,5.63,20.56,-24.89,3.94
32.58,-20.81,-5.46,16.76,-28.67,-19.55,36.12,-20.5,5.63,20.56,-24.88,3.94
32.6,-20.82,-5.45,16.9,-28.27,-19.62,36.13,-20.5,5.61,20.55,-24.88,3.94
32.59,-20.89,-5.38,16.74,-28.01,-19.56,36.12,-20.52,5.63,20.53,-24.89,3.94
32.62,-20.87,-5.37,16.46,-27.74,-19.33,36.12,-20.55,5.61,20.53,-24.89,3.95
32.75,-20.7,-5.44,15.99,-27.49,-18.94,36.11,-20.56,5.62,20.51,-24.9,3.95
32.78,-20.7,-5.41,15.39,-27.31,-18.39,36.1,-20.58,5.63,20.49,-24.91,3.95
32.72,-20.81,-5.3,14.91,-27.22,-17.75,36.09,-20.6,5.63,20.48,-24.91,3.94
32.74,-20.8,-5.29,14.59,-27.19,-17.19,36.05,-20.65,5.63,20.46,-24.92,3.95
32.78,-20.78,-5.29,14.44,-27.17,-16.78,36.04,-20.66,5.62,20.46,-24.93,3.94
32.81,-20.77,-5.26,14.41,-27.12,-16.6,36.04,-20.65,5.64,20.43,-24.95,3.94
32.79,-20.81,-5.24,14.39,-27.15,-16.55,36.04,-20.64,5.63,20.41,-24.98,3.92
32.82,-20.8,-5.23,14.38,-27.21,-16.58,36.02,-20.67,5.6,20.4,-24.99,3.92
32.85,-20.78,-5.22,14.38,-27.27,-16.67,36.01,-20.67,5.62,20.38,-25.01,3.93
32.87,-20.78,-5.22,14.39,-27.33,-16.73,36,-20.65,5.63,20.36,-25.03,3.94
32.88,-20.79,-5.24,14.38,-27.37,-16.79,35.98,-20.66,5.64,20.35,-25.04,3.94
32.89,-20.78,-5.25,14.41,-27.38,-16.8,35.95,-20.68,5.65,20.33,-25.05,3.93
32.92,-20.76,-5.24,14.45,-27.35,-16.78,35.94,-20.69,5.64,20.32,-25.06,3.93
32.93,-20.75,-5.24,14.45,-27.34,-16.76,35.92,-20.7,5.65,20.28,-25.09,3.95
32.97,-20.67,-5.16,14.45,-27.33,-16.74,35.9,-20.7,5.65,20.28,-25.08,3.96
32.98,-20.7,-5.18,14.44,-27.33,-16.73,35.89,-20.7,5.63,20.26,-25.09,3.98
32.92,-20.82,-5.31,14.42,-27.35,-16.75,35.87,-20.7,5.62,20.25,-25.1,4
