31.4,-18.42,-6.96,16.42,-18.74,-32.67,35.91,-15.25,8.07,17.8,-17.85,15.22
31.4,-18.4,-6.96,16.37,-18.81,-32.68,35.92,-15.29,8.06,17.81,-17.9,15.19
31.4,-18.39,-6.99,16.33,-19.03,-32.66,35.94,-15.28,8.06,17.84,-17.93,15.15
31.41,-18.37,-6.99,16.2,-19.4,-32.69,35.95,-15.3,8.09,17.85,-17.97,15.15
31.41,-18.36,-7,16.02,-19.91,-32.68,35.95,-15.33,8.08,17.86,-18.02,15.11
31.42,-18.36,-7,15.86,-20.36,-32.68,35.96,-15.35,8.08,17.89,-18.04,15.09
31.42,-18.37,-7.01,15.76,-20.68,-32.69,35.97,-15.4,8.09,17.89,-18.09,15.03
31.43,-18.35,-6.98,15.77,-20.9,-32.67,36,-15.4,8.06,17.91,-18.1,14.99
31.45,-18.32,-6.98,15.81,-20.94,-32.68,36.02,-15.43,8.05,17.91,-18.13,14.94
31.46,-18.28,-7,15.82,-20.9,-32.73,36.05,-15.45,8.03,17.94,-18.15,14.89
31.49,-18.2,-7,15.9,-20.87,-32.71,36.06,-15.46,8.05,17.95,-18.16,14.87
31.49,-18.19,-7.05,15.97,-20.85,-32.67,36.07,-15.49,8,17.96,-18.17,14.83
31.51,-18.15,-7.02,15.97,-20.91,-32.59,36.07,-15.51,7.99,17.96,-18.18,14.84
31.54,-18.09,-6.91,15.81,-21.09,-32.5,36.06,-15.55,7.98,17.97,-18.19,14.83
31.55,-18.1,-6.93,15.69,-21.25,-32.4,36.06,-15.56,7.99,17.97,-18.18,14.86
31.55,-18.12,-7.05,15.5,-21.49,-32.28,36.05,-15.57,8,17.96,-18.19,14.87
31.55,-18.13,-7.02,15.32,-21.85,-32.11,36.05,-15.6,7.95,17.97,-18.19,14.87
31.58,-18.1,-6.98,15.26,-21.98,-32.07,36.03,-15.63,7.97,17.96,-18.21,14.87
31.59,-18.11,-6.98,15.35,-21.98,-32.07,36.02,-15.64,7.96,17.97,-18.21,14.87
31.6,-18.08,-6.99,15.41,-21.94,-32.11,36.01,-15.67,7.97,17.96,-18.22,14.89
31.61,-18.06,-7,15.51,-21.85,-32.14,36,-15.71,7.95,17.97,-18.21,14.89
31.63,-18.04,-7.01,15.61,-21.74,-32.14,35.98,-15.75,7.94,17.96,-18.21,14.9
31.63,-18.03,-7.01,15.63,-21.64,-32.13,35.97,-15.77,7.95,17.96,-18.21,14.9
31.6,-18.08,-6.97,15.58,-21.56,-32.11,35.98,-15.73,7.97,17.95,-18.2,14.91
31.62,-18.07,-6.96,15.46,-21.55,-32.02,35.96,-15.76,8,17.95,-18.19,14.91
31.66,-18.02,-6.98,15.34,-21.54,-31.88,35.95,-15.79,7.98,17.95,-18.18,14.91
31.67,-18.02,-6.97,15.14,-21.53,-31.69,35.94,-15.82,7.97,17.94,-18.18,14.92
31.69,-18,-6.97,14.93,-21.53,-31.39,35.93,-15.82,8,17.94,-18.17,14.93
31.72,-17.98,-6.96,14.75,-21.51,-31.14,35.93,-15.82,7.99,17.92,-18.16,14.95
31.66,-18.08,-6.89,14.7,-21.45,-31,35.93,-15.82,7.98,17.92,-18.16,14.96
31.68,-18.07,-6.9,14.63,-21.47,-30.95,35.9,-15.85,7.99,17.9,-18.15,14.98
31.74,-17.98,-6.96,14.67,-21.45,-31.02,35.9,-15.86,7.98,17.9,-18.14,14.99
31.74,-17.99,-6.97,14.78,-21.39,-31.09,35.9,-15.84,7.98,17.88,-18.12,15.04
31.72,-18.04,-6.95,14.82,-21.38,-31.13,35.89,-15.85,7.97,17.86,-18.13,15.08
31.73,-18.02,-6.97,14.86,-21.33,-31.14,35.89,-15.85,7.96,17.82,-18.14,15.19
31.73,-18.02,-6.96,14.86,-21.26,-31.11,35.88,-15.85,7.98,17.75,-18.19,15.36
31.74,-18.02,-6.95,14.85,-21.14,-31.05,35.87,-15.85,7.98,17.71,-18.23,15.59
31.76,-17.99,-6.96,14.82,-20.94,-30.98,35.86,-15.84,7.99,17.62,-18.32,15.91
31.76,-17.99,-6.95,14.74,-20.69,-30.85,35.85,-15.84,7.99,17.56,-18.42,16.31
31.77,-17.98,-6.94,14.72,-20.44,-30.71,35.84,-15.84,7.99,17.37,-18.61,16.89
31.77,-17.99,-6.93,14.75,-20.33,-30.62,35.84,-15.84,7.99,17.2,-18.85,17.56
31.76,-18.05,-6.83,14.69,-20.36,-30.6,35.83,-15.83,8,17.04,-19.18,18.33
31.76,-18.07,-6.85,14.63,-20.41,-30.63,35.83,-15.81,8,16.92,-19.63,19.13
31.78,-18.01,-6.96,14.68,-20.4,-30.67,35.83,-15.8,8,16.77,-20.22,20.03
31.79,-18.03,-6.95,14.65,-20.39,-30.72,35.82,-15.81,7.98,16.72,-20.9,20.94
31.77,-18.06,-6.91,14.68,-20.33,-30.74,35.81,-15.8,8,16.84,-21.57,21.78
31.77,-18.06,-6.93,14.77,-20.14,-30.8,35.8,-15.81,8.01,17.05,-22.25,22.5
31.78,-18.04,-6.94,14.86,-19.92,-30.83,35.79,-15.81,8.01,17.4,-22.82,23.06
31.79,-18.03,-6.93,14.97,-19.57,-30.84,35.77,-15.83,8.02,17.85,-23.27,23.47
31.8,-18.03,-6.93,15.15,-19.17,-30.79,35.76,-15.81,8.03,18.35,-23.56,23.83
31.8,-18.02,-6.93,15.31,-18.83,-30.77,35.75,-15.81,8.06,18.81,-23.65,24.19
31.8,-18.02,-6.92,15.42,-18.63,-30.78,35.72,-15.83,8.08,19.26,-23.64,24.48
31.81,-18,-6.91,15.51,-18.55,-30.79,35.71,-15.83,8.08,19.66,-23.54,24.77
31.81,-18,-6.91,15.52,-18.59,-30.77,35.69,-15.84,8.09,19.98,-23.43,25.06
31.81,-17.98,-6.9,15.53,-18.6,-30.76,35.69,-15.83,8.11,20.21,-23.3,25.38
31.81,-17.96,-6.92,15.45,-18.64,-30.75,35.68,-15.83,8.12,20.38,-23.17,25.64
31.8,-17.96,-6.92,15.49,-18.71,-30.69,35.69,-15.79,8.1,20.48,-23.1,25.89
31.8,-17.96,-6.92,15.52,-18.71,-30.68,35.68,-15.8,8.11,20.57,-23.07,26.12
31.81,-17.93,-6.92,15.49,-18.73,-30.7,35.69,-15.78,8.09,20.74,-23.02,26.37
31.82,-17.9,-6.92,15.49,-18.75,-30.71,35.7,-15.76,8.08,20.91,-23.04,26.61
31.81,-17.91,-6.92,15.55,-18.81,-30.66,35.69,-15.75,8.08,21.05,-23.04,26.83
31.82,-17.88,-6.92,15.64,-18.88,-30.57,35.69,-15.74,8.1,21.05,-23,27.1
31.82,-17.88,-6.92,15.67,-19,-30.43,35.68,-15.73,8.11,20.97,-22.96,27.26
31.81,-17.88,-6.92,15.68,-19.28,-30.1,35.68,-15.74,8.11,20.84,-22.84,27.44
31.81,-17.88,-6.92,15.62,-19.65,-29.54,35.67,-15.75,8.1,20.85,-22.66,27.54
31.8,-17.9,-6.9,15.54,-20,-28.82,35.67,-15.75,8.09,20.94,-22.48,27.58
31.79,-17.91,-6.9,15.38,-20.3,-28.02,35.67,-15.76,8.09,21.01,-22.27,27.58
31.79,-17.93,-6.89,15.24,-20.52,-27.13,35.66,-15.77,8.09,20.99,-22.09,27.53
31.78,-18,-6.84,15.17,-20.68,-26.21,35.65,-15.78,8.09,20.84,-21.94,27.51
31.77,-18.09,-6.83,15.13,-20.78,-25.35,35.64,-15.8,8.09,20.72,-21.76,27.5
31.78,-18.19,-6.79,15.28,-20.87,-24.5,35.64,-15.8,8.09,20.63,-21.7,27.49
31.76,-18.41,-6.74,15.49,-20.93,-23.8,35.63,-15.79,8.11,20.59,-21.71,27.47
31.79,-18.57,-6.63,15.7,-21.06,-23.25,35.63,-15.79,8.11,20.61,-21.69,27.43
31.78,-18.79,-6.66,15.78,-21.27,-22.84,35.61,-15.79,8.13,20.6,-21.66,27.37
31.78,-19.06,-6.59,15.96,-21.38,-22.46,35.6,-15.81,8.14,20.55,-21.59,27.3
31.76,-19.36,-6.53,16.17,-21.43,-22.17,35.58,-15.82,8.13,20.44,-21.57,27.22
31.75,-19.7,-6.44,16.33,-21.5,-21.9,35.57,-15.82,8.12,20.36,-21.61,27.15
31.82,-19.89,-6.29,16.45,-21.57,-21.68,35.57,-15.8,8.15,20.32,-21.72,27.11
31.82,-20.25,-6.15,16.5,-21.69,-21.49,35.56,-15.8,8.15,20.36,-21.89,27.05
31.9,-20.52,-5.95,16.55,-21.81,-21.32,35.56,-15.79,8.16,20.4,-22.05,27.03
31.9,-20.88,-5.8,16.61,-21.93,-21.14,35.56,-15.78,8.16,20.45,-22.28,27
31.91,-21.23,-5.69,16.65,-22.07,-21.01,35.55,-15.77,8.17,20.49,-22.52,26.98
31.95,-21.53,-5.55,16.61,-22.29,-20.93,35.55,-15.77,8.16,20.54,-22.79,26.93
31.9,-21.95,-5.45,16.62,-22.5,-20.84,35.54,-15.76,8.15,20.65,-23.01,26.9
31.91,-22.27,-5.37,16.6,-22.66,-20.85,35.54,-15.75,8.16,20.75,-23.18,26.87
31.89,-22.6,-5.3,16.6,-22.86,-20.8,35.54,-15.73,8.16,20.84,-23.31,26.82
31.89,-22.86,-5.19,16.59,-23.05,-20.76,35.54,-15.71,8.17,20.78,-23.43,26.79
31.89,-23.09,-5.07,16.6,-23.2,-20.72,35.54,-15.67,8.17,20.67,-23.59,26.7
31.92,-23.27,-4.96,16.61,-23.24,-20.77,35.54,-15.63,8.2,20.61,-23.67,26.64
31.87,-23.49,-4.92,16.57,-23.41,-20.72,35.53,-15.65,8.21,20.59,-23.84,26.65
31.95,-23.55,-4.79,16.55,-23.55,-20.67,35.52,-15.65,8.21,20.73,-23.99,26.67
31.94,-23.68,-4.74,16.53,-23.57,-20.7,35.51,-15.67,8.18,20.96,-24.27,26.61
31.95,-23.75,-4.67,16.56,-23.57,-20.72,35.5,-15.68,8.19,21.18,-24.54,26.59
31.95,-23.83,-4.58,16.54,-23.62,-20.74,35.49,-15.69,8.19,21.21,-24.8,26.56
31.88,-23.97,-4.56,16.51,-23.68,-20.74,35.48,-15.69,8.19,21.13,-24.99,26.57
31.86,-24.01,-4.59,16.48,-23.68,-20.78,35.47,-15.69,8.19,20.98,-25.12,26.62
31.79,-24.13,-4.57,16.44,-23.67,-20.82,35.46,-15.71,8.2,20.94,-25.2,26.71
31.74,-24.17,-4.63,16.39,-23.65,-20.85,35.46,-15.7,8.21,21.02,-25.32,26.8
31.73,-24.15,-4.69,16.34,-23.64,-20.85,35.45,-15.7,8.21,21.22,-25.52,26.86
31.69,-24.17,-4.7,16.32,-23.61,-20.87,35.44,-15.69,8.21,21.47,-25.65,26.93
31.73,-24.06,-4.75,16.29,-23.55,-20.95,35.44,-15.71,8.23,21.63,-25.79,27.04
31.71,-24,-4.78,16.24,-23.51,-21.04,35.42,-15.73,8.23,21.65,-25.96,27.08
31.73,-23.88,-4.81,16.16,-23.4,-21.22,35.41,-15.73,8.24,21.52,-26.09,27.14
31.73,-23.8,-4.82,16.07,-23.3,-21.4,35.41,-15.74,8.24,21.45,-26.08,27.26
31.75,-23.64,-4.88,15.97,-23.19,-21.56,35.4,-15.76,8.24,21.42,-25.96,27.48
31.73,-23.56,-4.93,15.93,-23.02,-21.78,35.39,-15.78,8.23,21.48,-25.86,27.59
31.72,-23.47,-4.97,15.9,-22.81,-22.01,35.38,-15.79,8.23,21.51,-25.78,27.71
31.7,-23.31,-5.09,15.81,-22.76,-22.06,35.38,-15.79,8.22,21.59,-25.66,27.84
31.71,-23.11,-5.15,15.76,-22.75,-22.02,35.38,-15.8,8.22,21.59,-25.52,27.99
31.66,-22.96,-5.21,15.71,-22.65,-22.04,35.36,-15.82,8.22,21.53,-25.35,28.16
31.64,-22.8,-5.29,15.68,-22.6,-21.99,35.35,-15.83,8.21,21.35,-25.24,28.31
31.67,-22.64,-5.28,15.61,-22.55,-21.93,35.34,-15.84,8.21,21.12,-25.13,28.44
31.67,-22.46,-5.35,15.56,-22.44,-21.92,35.32,-15.85,8.21,20.93,-24.98,28.57
31.65,-22.38,-5.33,15.48,-22.27,-21.97,35.31,-15.88,8.19,20.81,-24.87,28.64
31.66,-22.2,-5.35,15.41,-22.05,-22.1,35.29,-15.95,8.18,20.89,-24.76,28.65
31.65,-22.01,-5.46,15.35,-21.82,-22.39,35.26,-15.98,8.2,20.87,-24.69,28.66
31.68,-21.81,-5.52,15.32,-21.59,-22.8,35.27,-15.96,8.16,20.8,-24.58,28.74
31.79,-21.45,-5.64,15.27,-21.31,-23.43,35.27,-15.95,8.18,20.81,-24.44,28.75
31.82,-21.3,-5.68,15.02,-21.06,-24.18,35.22,-16.02,8.22,20.87,-24.39,28.63
31.99,-20.9,-5.72,14.99,-20.89,-24.85,35.21,-16.05,8.2,20.81,-24.3,28.68
32.08,-20.66,-5.74,14.99,-20.81,-25.52,35.2,-16.05,8.2,20.7,-24.29,28.68
32.15,-20.45,-5.72,14.88,-20.67,-26.27,35.2,-16.05,8.21,20.68,-24.23,28.66
32.23,-20.19,-5.8,14.91,-20.46,-26.92,35.18,-16.05,8.22,20.66,-24.15,28.67
32.25,-20.03,-5.85,15,-20.37,-27.37,35.19,-16.05,8.19,20.64,-24.07,28.65
32.26,-19.89,-5.85,15.02,-20.27,-27.74,35.18,-16.06,8.22,20.58,-23.97,28.7
32.27,-19.71,-5.91,15.07,-20.21,-27.9,35.17,-16.06,8.22,20.57,-23.89,28.69
32.24,-19.63,-5.97,15.08,-20.09,-28.07,35.16,-16.05,8.23,20.54,-23.84,28.69
32.26,-19.46,-6.03,15.03,-20.03,-28.18,35.17,-16.04,8.22,20.48,-23.86,28.64
32.26,-19.33,-6.07,15.02,-20.03,-28.2,35.17,-16.02,8.22,20.5,-23.75,28.69
32.26,-19.21,-6.09,15,-20.03,-28.28,35.17,-16.01,8.24,20.47,-23.72,28.72
32.28,-19.06,-6.11,15.07,-20.09,-28.31,35.17,-16.01,8.23,20.48,-23.67,28.74
32.3,-18.93,-6.17,15.19,-20.1,-28.44,35.16,-16.01,8.23,20.47,-23.61,28.78
32.3,-18.84,-6.18,15.42,-20.07,-28.61,35.15,-16,8.25,20.41,-23.66,28.76
32.27,-18.83,-6.19,15.72,-20.09,-28.83,35.15,-15.99,8.25,20.43,-23.64,28.76
32.32,-18.72,-6.2,15.96,-20.1,-29.19,35.14,-15.99,8.26,20.47,-23.59,28.77
32.33,-18.67,-6.2,16.09,-20.15,-29.58,35.13,-16,8.26,20.46,-23.6,28.77
32.29,-18.69,-6.24,16.22,-20.16,-29.95,35.13,-15.99,8.25,20.44,-23.59,28.78
32.27,-18.69,-6.26,16.29,-20.18,-30.28,35.12,-15.98,8.27,20.44,-23.55,28.8
32.3,-18.62,-6.27,16.21,-20.16,-30.59,35.11,-15.97,8.29,20.42,-23.54,28.82
32.29,-18.6,-6.3,16.17,-20.16,-30.77,35.1,-15.96,8.29,20.38,-23.55,28.81
32.29,-18.56,-6.3,16.18,-20.21,-30.8,35.09,-15.96,8.28,20.34,-23.53,28.82
32.27,-18.55,-6.31,16.35,-20.32,-30.67,35.09,-15.94,8.29,20.29,-23.52,28.8
32.27,-18.54,-6.29,16.62,-20.44,-30.55,35.08,-15.93,8.29,20.16,-23.47,28.82
32.25,-18.53,-6.3,17.04,-20.78,-30.4,35.06,-15.94,8.31,20.02,-23.43,28.84
32.25,-18.51,-6.3,17.35,-21.42,-30.29,35.05,-15.95,8.31,19.87,-23.39,28.84
32.24,-18.5,-6.31,17.75,-22.32,-30.2,35.02,-15.97,8.31,19.81,-23.31,28.83
32.24,-18.48,-6.32,18.17,-23.27,-30.13,35.02,-15.95,8.31,19.78,-23.2,28.82
32.21,-18.51,-6.34,18.32,-23.97,-30.29,35.01,-15.96,8.33,19.65,-23.14,28.86
32.2,-18.55,-6.33,18.49,-24.53,-30.43,35,-15.96,8.34,19.65,-23.05,28.84
32.21,-18.52,-6.34,18.65,-24.71,-30.7,35,-15.94,8.34,19.59,-22.99,28.88
32.21,-18.5,-6.38,18.55,-24.75,-31.08,34.99,-15.94,8.35,19.55,-23.02,28.89
32.19,-18.52,-6.38,18.27,-24.77,-31.43,34.98,-15.93,8.35,19.56,-23.08,28.88
32.19,-18.52,-6.38,17.98,-24.72,-31.69,34.96,-15.94,8.36,19.6,-23.19,28.88
32.18,-18.52,-6.37,17.76,-24.6,-31.89,34.94,-15.93,8.38,19.65,-23.34,28.85
32.18,-18.52,-6.35,17.47,-24.59,-31.99,34.92,-15.93,8.39,19.72,-23.49,28.84
32.17,-18.54,-6.34,17.4,-24.61,-31.92,34.91,-15.91,8.39,19.8,-23.66,28.81
32.18,-18.55,-6.33,17.44,-24.61,-31.82,34.88,-15.91,8.42,19.88,-23.88,28.76
32.17,-18.57,-6.33,17.56,-24.65,-31.63,34.86,-15.91,8.42,19.98,-24.1,28.69
32.17,-18.59,-6.32,17.68,-24.64,-31.45,34.85,-15.9,8.42,19.98,-24.3,28.66
32.16,-18.63,-6.31,17.75,-24.66,-31.24,34.83,-15.91,8.43,20.03,-24.47,28.59
32.15,-18.66,-6.3,17.76,-24.67,-31.06,34.83,-15.87,8.43,20.06,-24.6,28.52
32.14,-18.69,-6.31,17.84,-24.67,-30.84,34.81,-15.88,8.44,20.08,-24.73,28.43
32.13,-18.68,-6.36,18.05,-24.69,-30.51,34.81,-15.88,8.4,20.08,-24.81,28.39
32.14,-18.67,-6.34,18,-24.65,-30.37,34.8,-15.89,8.41,20.01,-24.89,28.37
32.17,-18.67,-6.23,17.7,-24.58,-30.4,34.79,-15.87,8.44,20.02,-24.97,28.26
32.16,-18.65,-6.28,17.72,-24.57,-30.3,34.79,-15.86,8.45,19.92,-24.96,28.27
32.11,-18.64,-6.42,17.83,-24.64,-30.14,34.79,-15.84,8.43,19.86,-24.99,28.18
32.12,-18.64,-6.38,17.82,-24.64,-30.1,34.79,-15.82,8.44,19.8,-24.92,28.11
32.13,-18.67,-6.31,17.9,-24.66,-30.02,34.78,-15.84,8.44,19.64,-24.82,28.07
32.11,-18.69,-6.31,17.87,-24.64,-30.02,34.79,-15.84,8.44,19.51,-24.67,27.93
32.11,-18.7,-6.3,17.63,-24.59,-30.14,34.79,-15.85,8.45,19.21,-24.39,27.76
32.1,-18.74,-6.29,17.6,-24.58,-30.15,34.81,-15.86,8.42,18.64,-23.77,27.46
32.11,-18.75,-6.27,17.69,-24.61,-30.08,34.82,-15.88,8.4,17.9,-22.93,26.9
32.11,-18.77,-6.26,17.63,-24.61,-30.1,34.85,-15.89,8.35,17.11,-21.9,25.98
32.1,-18.79,-6.27,17.56,-24.63,-30.1,34.91,-15.93,8.29,16.38,-20.7,24.65
32.1,-18.79,-6.29,17.53,-24.62,-30.11,34.97,-15.98,8.23,15.94,-19.52,22.98
32.12,-18.77,-6.29,17.59,-24.51,-30.17,35.07,-16.05,8.1,15.75,-18.49,21.26
32.11,-18.78,-6.3,17.57,-24.49,-30.18,35.18,-16.12,8.02,15.88,-17.65,19.54
32.11,-18.78,-6.3,17.47,-24.55,-30.17,35.31,-16.08,7.99,16.22,-17.01,18.04
32.11,-18.78,-6.31,17.42,-24.51,-30.2,35.42,-16.12,7.96,16.58,-16.51,16.85
32.05,-18.84,-6.36,17.19,-24.53,-30.23,35.47,-16.22,7.93,16.78,-16.33,16.09
32.05,-18.84,-6.36,17.16,-24.4,-30.27,35.58,-16.17,7.93,16.89,-16.3,15.76
32.1,-18.77,-6.33,17.22,-24.14,-30.41,35.69,-16.13,7.91,16.9,-16.33,15.67
32.09,-18.78,-6.34,17.13,-24.13,-30.4,35.74,-16.15,7.92,16.89,-16.35,15.64
32.04,-18.83,-6.36,16.95,-24.28,-30.3,35.77,-16.17,8,16.84,-16.38,15.58
32.03,-18.85,-6.35,16.93,-24.26,-30.33,35.81,-16.14,8,16.85,-16.35,15.51
32.03,-18.85,-6.34,17.01,-24.15,-30.38,35.85,-16.12,7.99,16.83,-16.32,15.49
32.02,-18.86,-6.34,17.02,-24.14,-30.39,35.88,-16.08,8.01,16.85,-16.32,15.46
32.02,-18.87,-6.33,16.98,-24.15,-30.43,35.89,-16.03,8.05,16.91,-16.29,15.42
31.99,-18.89,-6.34,17,-24.17,-30.47,35.87,-16.01,8.1,16.96,-16.28,15.33
31.98,-18.9,-6.34,17.07,-24.22,-30.49,35.86,-15.97,8.13,17,-16.26,15.19
31.97,-18.93,-6.34,17.12,-24.28,-30.55,35.81,-15.96,8.18,17,-16.25,15.05
31.96,-18.93,-6.37,16.99,-24.41,-30.71,35.77,-15.92,8.19,17.03,-16.15,14.96
31.96,-18.95,-6.36,16.97,-24.54,-30.88,35.72,-15.89,8.23,16.99,-16.07,14.92
31.94,-19.03,-6.31,16.99,-24.63,-30.99,35.65,-15.83,8.26,16.97,-15.93,14.92
31.93,-19.02,-6.35,16.79,-24.61,-31.15,35.58,-15.76,8.27,16.95,-15.79,14.97
31.94,-18.99,-6.42,16.65,-24.56,-31.27,35.48,-15.69,8.27,16.91,-15.66,15.05
31.95,-19,-6.38,16.55,-24.55,-31.32,35.41,-15.56,8.26,16.87,-15.52,15.17
31.93,-19.07,-6.34,16.48,-24.52,-31.41,35.31,-15.48,8.3,16.82,-15.39,15.29
31.93,-19.08,-6.34,16.7,-24.39,-31.51,35.22,-15.33,8.31,16.77,-15.26,15.4
31.93,-19.09,-6.33,16.92,-24.24,-31.63,35.13,-15.22,8.32,16.71,-15.11,15.53
31.93,-19.1,-6.32,16.98,-24.1,-31.79,35.05,-15.06,8.34,16.67,-14.95,15.65
31.94,-19.09,-6.32,16.95,-23.88,-32.05,34.98,-14.9,8.39,16.63,-14.8,15.74
31.95,-19.1,-6.32,16.84,-23.59,-32.35,34.9,-14.78,8.4,16.61,-14.67,15.78
31.95,-19.1,-6.33,16.67,-23.42,-32.54,34.89,-14.6,8.36,16.6,-14.54,15.81
31.95,-19.1,-6.34,16.56,-23.26,-32.66,34.84,-14.49,8.34,16.59,-14.44,15.79
31.95,-19.12,-6.34,16.58,-23.22,-32.62,34.83,-14.34,8.28,16.6,-14.31,15.79
31.95,-19.12,-6.35,16.7,-23.15,-32.56,34.82,-14.18,8.28,16.6,-14.21,15.78
31.96,-19.12,-6.35,16.87,-23.06,-32.49,34.84,-14.03,8.24,16.64,-14.09,15.76
31.95,-19.12,-6.35,17.01,-22.94,-32.47,34.89,-13.88,8.2,16.67,-14,15.76
31.94,-19.14,-6.35,17.16,-22.75,-32.48,34.96,-13.76,8.12,16.73,-13.93,15.74
31.95,-19.13,-6.35,17.25,-22.34,-32.6,35.04,-13.68,8.02,16.79,-13.87,15.78
31.95,-19.13,-6.36,17.17,-21.94,-32.73,35.11,-13.63,8,16.82,-13.87,15.8
31.96,-19.12,-6.36,16.96,-21.52,-32.87,35.13,-13.59,8.01,16.84,-13.87,15.85
31.96,-19.13,-6.36,16.61,-21.08,-33.07,35.1,-13.65,8.03,16.83,-13.92,15.88
31.96,-19.13,-6.35,16.37,-20.74,-33.15,35.05,-13.72,8.04,16.8,-13.98,15.91
31.96,-19.14,-6.35,16.19,-20.58,-33.18,34.97,-13.83,8.11,16.74,-14.09,15.98
31.96,-19.16,-6.33,16.25,-20.5,-33.09,34.88,-13.94,8.19,16.68,-14.22,16.04
31.97,-19.18,-6.31,16.41,-20.35,-32.97,34.79,-14.05,8.27,16.6,-14.38,16.12
31.96,-19.21,-6.32,16.5,-20.15,-32.87,34.73,-14.13,8.38,16.51,-14.61,16.2
31.98,-19.2,-6.3,16.61,-19.84,-32.77,34.68,-14.24,8.52,16.42,-14.88,16.29
31.97,-19.21,-6.31,16.63,-19.48,-32.69,34.66,-14.4,8.64,16.38,-15.13,16.36
31.98,-19.18,-6.32,16.65,-19.02,-32.64,34.67,-14.55,8.66,16.39,-15.37,16.37
31.98,-19.16,-6.34,16.49,-18.62,-32.67,34.72,-14.73,8.56,16.41,-15.6,16.3
31.97,-19.17,-6.34,16.31,-18.39,-32.7,34.77,-14.93,8.44,16.46,-15.84,16.17
31.98,-19.15,-6.34,16.08,-18.23,-32.75,34.8,-15.14,8.34,16.49,-16.1,16.03
31.99,-19.12,-6.35,15.92,-18.09,-32.75,34.84,-15.36,8.17,16.54,-16.38,15.9
32,-19.09,-6.36,15.83,-17.98,-32.74,34.86,-15.56,8.07,16.59,-16.63,15.86
31.99,-19.09,-6.35,15.96,-17.99,-32.56,34.88,-15.76,7.95,16.67,-16.86,15.82
32.01,-19.05,-6.33,16.18,-17.91,-32.39,34.88,-15.93,7.82,16.73,-17.05,15.82
32.01,-19.05,-6.33,16.31,-17.87,-32.22,34.88,-16.02,7.75,16.78,-17.22,15.81
32.01,-19.05,-6.32,16.44,-17.83,-32.04,34.86,-16.08,7.77,16.82,-17.37,15.83
32.01,-19.03,-6.33,16.49,-17.75,-31.9,34.85,-16.06,7.79,16.84,-17.53,15.88
32.01,-19.04,-6.32,16.48,-17.64,-31.83,34.83,-16.07,7.78,16.88,-17.7,15.92
32.03,-19,-6.33,16.4,-17.49,-31.81,34.81,-16.08,7.84,16.87,-17.86,15.99
32.03,-18.99,-6.34,16.27,-17.36,-31.81,34.79,-16.12,7.82,16.9,-18.01,15.96
32.07,-18.92,-6.35,16.14,-17.24,-31.81,34.78,-16.16,7.84,16.9,-18.13,15.94
32.09,-18.88,-6.36,16.07,-17.15,-31.78,34.77,-16.21,7.84,16.91,-18.24,15.87
32.09,-18.85,-6.42,16.15,-17.09,-31.72,34.77,-16.25,7.81,16.92,-18.31,15.83
32.11,-18.84,-6.39,16.21,-17.2,-31.61,34.76,-16.29,7.83,16.9,-18.36,15.84
32.11,-18.88,-6.27,16.27,-17.41,-31.46,34.77,-16.28,7.82,16.92,-18.38,15.85
32.12,-18.88,-6.29,16.44,-17.5,-31.3,34.77,-16.29,7.8,16.91,-18.41,15.87
32.12,-18.88,-6.3,16.55,-17.53,-31.19,34.77,-16.28,7.79,16.91,-18.42,15.88
32.12,-18.88,-6.27,16.51,-17.63,-31.11,34.75,-16.29,7.78,16.92,-18.41,15.92
32.11,-18.88,-6.38,16.38,-17.68,-31.08,34.73,-16.31,7.75,16.93,-18.41,15.95
32.11,-18.86,-6.38,16.21,-17.72,-31.04,34.72,-16.31,7.74,16.92,-18.4,15.99
32.14,-18.85,-6.22,16,-17.83,-31,34.69,-16.35,7.76,16.91,-18.4,16.01
32.15,-18.82,-6.24,15.98,-17.88,-30.94,34.66,-16.36,7.76,16.91,-18.39,16.03
32.14,-18.8,-6.36,16.08,-17.86,-30.91,34.63,-16.4,7.76,16.89,-18.38,16.05
32.14,-18.79,-6.36,16.15,-17.94,-30.86,34.62,-16.42,7.75,16.9,-18.38,16.06
32.17,-18.76,-6.33,16.17,-18.05,-30.83,34.6,-16.44,7.75,16.9,-18.38,16.07
32.16,-18.76,-6.33,16.22,-18.18,-30.77,34.61,-16.46,7.73,16.9,-18.4,16.08
32.16,-18.76,-6.32,16.26,-18.46,-30.63,34.61,-16.45,7.72,16.91,-18.41,16.09
32.16,-18.75,-6.31,16.07,-18.74,-30.55,34.61,-16.48,7.7,16.91,-18.44,16.08
32.17,-18.73,-6.32,15.76,-18.97,-30.46,34.61,-16.5,7.67,16.92,-18.45,16.07
32.17,-18.71,-6.31,15.33,-19.38,-30.14,34.6,-16.53,7.69,16.92,-18.48,16.05
32.18,-18.68,-6.31,15.06,-19.83,-29.66,34.59,-16.55,7.67,16.93,-18.5,16.03
32.19,-18.66,-6.31,14.98,-20.09,-29.23,34.58,-16.57,7.67,16.93,-18.52,16.03
32.15,-18.74,-6.23,15.2,-20.29,-28.67,34.57,-16.63,7.64,16.93,-18.56,16.02
32.17,-18.69,-6.23,15.33,-20.39,-28.23,34.59,-16.62,7.61,16.93,-18.56,16.04
