31.83,-19.29,-6.1,16.65,-20.74,-4.18,37.14,-20.36,5.85,19.04,-23.04,16.42
31.91,-19.16,-6.18,16.65,-20.74,-4.17,37.07,-20.3,5.89,19.08,-22.92,16.58
31.89,-19.17,-6.17,16.65,-20.74,-4.17,37,-20.25,5.93,19.06,-22.83,16.72
31.81,-19.25,-6.13,16.64,-20.73,-4.17,36.93,-20.2,5.98,19.05,-22.78,16.74
31.79,-19.25,-6.14,16.62,-20.72,-4.18,36.84,-20.19,6.03,19.03,-22.78,16.74
31.81,-19.21,-6.18,16.61,-20.71,-4.18,36.78,-20.16,6.09,19.02,-22.81,16.73
31.81,-19.19,-6.18,16.6,-20.7,-4.19,36.74,-20.13,6.14,19.06,-22.82,16.72
31.81,-19.18,-6.19,16.59,-20.69,-4.19,36.7,-20.18,6.12,19.1,-22.85,16.69
31.8,-19.17,-6.2,16.61,-20.66,-4.19,36.7,-20.16,6.08,19.16,-22.84,16.68
31.79,-19.17,-6.2,16.61,-20.65,-4.19,36.68,-20.19,6.05,19.19,-22.84,16.66
31.78,-19.17,-6.21,16.62,-20.62,-4.2,36.68,-20.17,6.06,19.22,-22.81,16.64
31.77,-19.15,-6.26,16.63,-20.59,-4.22,36.67,-20.18,6.08,19.23,-22.77,16.62
31.77,-19.15,-6.26,16.65,-20.56,-4.22,36.67,-20.17,6.05,19.24,-22.7,16.6
31.76,-19.16,-6.25,16.66,-20.55,-4.21,36.66,-20.18,6.06,19.21,-22.62,16.58
31.76,-19.14,-6.25,16.68,-20.54,-4.2,36.67,-20.12,6.09,19.15,-22.51,16.56
31.75,-19.15,-6.21,16.69,-20.54,-4.2,36.68,-20.1,6.13,19.06,-22.35,16.56
31.76,-19.13,-6.23,16.7,-20.54,-4.2,36.7,-20.07,6.14,18.96,-22.16,16.57
31.78,-19.05,-6.34,16.71,-20.55,-4.19,36.74,-20.04,6.1,18.83,-21.99,16.65
31.77,-19.07,-6.31,16.7,-20.56,-4.19,36.77,-20.04,6.09,18.72,-21.83,16.68
31.76,-19.12,-6.22,16.7,-20.57,-4.19,36.82,-20.02,6.08,18.59,-21.71,16.71
31.76,-19.12,-6.23,16.7,-20.58,-4.18,36.89,-19.99,6.05,18.49,-21.63,16.7
31.77,-19.11,-6.25,16.71,-20.59,-4.17,36.97,-19.96,5.98,18.42,-21.56,16.71
31.77,-19.12,-6.25,16.71,-20.61,-4.16,37,-20,5.99,18.39,-21.53,16.67
31.77,-19.12,-6.24,16.72,-20.61,-4.15,37.03,-20.01,6.01,18.39,-21.54,16.61
31.79,-19.12,-6.24,16.74,-20.62,-4.14,37.05,-20.01,6,18.38,-21.59,16.53
31.8,-19.12,-6.24,16.76,-20.62,-4.13,37.06,-20.01,6.03,18.41,-21.61,16.47
31.8,-19.11,-6.24,16.77,-20.63,-4.13,37.06,-20.03,6.07,18.59,-21.52,16.34
31.81,-19.12,-6.23,16.8,-20.62,-4.12,37.05,-20.02,6.12,18.82,-21.39,16.24
