32.8,-20.32,-5.84,17.93,-20.82,-4.33,35.07,-22.06,6.14,18.85,-24.08,5.8
32.8,-20.31,-5.85,17.96,-20.83,-4.3,35.08,-22.04,6.14,18.78,-24.15,5.99
32.8,-20.31,-5.85,17.97,-20.82,-4.28,35.12,-22.01,6.11,18.74,-24.22,6.28
32.79,-20.31,-5.86,17.95,-20.82,-4.29,35.16,-21.96,6.13,18.74,-24.28,6.5
32.78,-20.33,-5.87,17.92,-20.83,-4.31,35.21,-21.87,6.09,18.77,-24.32,6.64
32.79,-20.31,-5.87,17.9,-20.82,-4.33,35.26,-21.78,6.11,18.8,-24.37,6.7
32.8,-20.31,-5.88,17.88,-20.82,-4.34,35.26,-21.75,6.11,18.84,-24.41,6.7
32.8,-20.3,-5.89,17.87,-20.82,-4.35,35.29,-21.71,6.11,18.88,-24.45,6.68
32.8,-20.31,-5.87,17.86,-20.83,-4.35,35.32,-21.65,6.08,18.91,-24.49,6.62
32.8,-20.31,-5.86,17.85,-20.83,-4.36,35.34,-21.6,6.11,18.96,-24.51,6.5
32.8,-20.3,-5.86,17.84,-20.83,-4.36,35.37,-21.54,6.15,18.98,-24.55,6.39
32.8,-20.31,-5.86,17.82,-20.84,-4.37,35.38,-21.52,6.15,19.04,-24.59,6.26
32.8,-20.3,-5.85,17.81,-20.84,-4.37,35.41,-21.46,6.12,19.11,-24.63,6.15
32.81,-20.3,-5.85,17.79,-20.86,-4.38,35.43,-21.45,6.11,19.16,-24.69,6.12
32.8,-20.31,-5.84,17.76,-20.88,-4.37,35.45,-21.39,6.09,19.2,-24.75,6.21
32.8,-20.31,-5.84,17.76,-20.89,-4.36,35.51,-21.31,6.1,19.23,-24.79,6.38
32.8,-20.31,-5.84,17.75,-20.91,-4.35,35.52,-21.3,6.07,19.26,-24.81,6.52
32.8,-20.32,-5.82,17.76,-20.91,-4.34,35.58,-21.23,6.04,19.3,-24.81,6.68
32.81,-20.33,-5.8,17.76,-20.91,-4.34,35.57,-21.29,6.01,19.35,-24.78,6.9
32.83,-20.32,-5.78,17.72,-20.91,-4.39,35.59,-21.28,6.04,19.4,-24.71,7.13
32.84,-20.33,-5.74,17.6,-20.84,-4.65,35.64,-21.26,6.03,19.44,-24.64,7.34
32.85,-20.36,-5.76,17.37,-20.74,-5.19,35.65,-21.27,6.05,19.44,-24.62,7.47
32.84,-20.39,-5.77,17.11,-20.67,-5.9,35.67,-21.29,6.01,19.46,-24.62,7.54
32.85,-20.38,-5.71,16.84,-20.66,-6.75,35.68,-21.31,6,19.49,-24.62,7.59
32.87,-20.38,-5.71,16.61,-20.65,-7.64,35.69,-21.31,6.03,19.53,-24.59,7.62
32.87,-20.4,-5.75,16.45,-20.67,-8.38,35.71,-21.31,6.02,19.55,-24.57,7.56
32.88,-20.4,-5.76,16.34,-20.71,-8.95,35.73,-21.3,5.98,19.54,-24.57,7.43
32.89,-20.39,-5.76,16.27,-20.76,-9.31,35.73,-21.32,5.98,19.55,-24.57,7.21
32.89,-20.38,-5.76,16.26,-20.81,-9.47,35.77,-21.27,5.98,19.56,-24.56,6.94
32.9,-20.37,-5.73,16.29,-20.86,-9.5,35.77,-21.28,6.01,19.58,-24.55,6.62
32.9,-20.38,-5.71,16.35,-20.88,-9.44,35.78,-21.27,6,19.66,-24.52,6.18
32.91,-20.37,-5.73,16.41,-20.89,-9.29,35.79,-21.28,5.99,19.8,-24.48,5.63
32.91,-20.37,-5.74,16.42,-20.9,-9.02,35.79,-21.31,5.99,19.98,-24.45,5.13
32.93,-20.34,-5.73,16.38,-20.85,-8.54,35.8,-21.32,5.99,20.13,-24.44,4.82
32.93,-20.34,-5.73,16.39,-20.86,-7.86,35.81,-21.34,5.98,20.14,-24.46,4.72
32.89,-20.38,-5.71,16.53,-20.88,-7.05,35.83,-21.36,5.98,20.15,-24.47,4.73
32.89,-20.38,-5.71,16.85,-20.89,-6.19,35.86,-21.36,5.97,20.17,-24.47,4.75
32.93,-20.33,-5.75,17.31,-20.91,-5.32,35.87,-21.41,5.95,20.2,-24.49,4.74
32.93,-20.33,-5.74,17.76,-20.96,-4.65,35.91,-21.42,5.9,20.25,-24.5,4.71
32.92,-20.32,-5.73,18.04,-21.01,-4.33,35.95,-21.43,5.87,20.26,-24.54,4.69
32.92,-20.32,-5.73,18.06,-21.06,-4.31,35.97,-21.46,5.86,20.29,-24.57,4.68
33.02,-20.2,-5.8,17.96,-21.06,-4.44,36.01,-21.46,5.81,20.32,-24.59,4.67
33,-20.24,-5.77,17.82,-21.06,-4.6,36.04,-21.47,5.75,20.34,-24.62,4.68
32.95,-20.32,-5.72,17.69,-21.06,-4.73,36.08,-21.44,5.71,20.35,-24.65,4.68
32.96,-20.32,-5.73,17.64,-21.05,-4.8,36.11,-21.46,5.68,20.37,-24.68,4.68
32.96,-20.33,-5.7,17.61,-21.06,-4.8,36.1,-21.51,5.68,20.38,-24.7,4.68
32.95,-20.33,-5.7,17.66,-21.05,-4.73,36.13,-21.48,5.69,20.41,-24.7,4.67
32.98,-20.29,-5.71,17.76,-21.05,-4.64,36.16,-21.47,5.67,20.43,-24.72,4.66
32.98,-20.29,-5.72,17.84,-21.05,-4.55,36.18,-21.47,5.69,20.45,-24.73,4.65
32.99,-20.27,-5.74,17.89,-21.06,-4.49,36.2,-21.44,5.7,20.48,-24.73,4.63
33,-20.26,-5.72,17.91,-21.06,-4.47,36.21,-21.45,5.69,20.49,-24.74,4.62
32.98,-20.32,-5.66,17.89,-21.06,-4.5,36.22,-21.45,5.7,20.53,-24.72,4.59
32.99,-20.31,-5.66,17.86,-21.05,-4.54,36.24,-21.41,5.73,20.56,-24.7,4.58
33.02,-20.25,-5.75,17.83,-21.05,-4.58,36.26,-21.4,5.72,20.58,-24.68,4.56
33.02,-20.26,-5.73,17.81,-21.04,-4.62,36.26,-21.41,5.72,20.62,-24.65,4.55
33.02,-20.28,-5.67,17.79,-21.04,-4.64,36.28,-21.39,5.74,20.64,-24.63,4.54
33.02,-20.28,-5.67,17.79,-21.04,-4.65,36.31,-21.32,5.76,20.66,-24.61,4.52
33.02,-20.29,-5.67,17.79,-21.03,-4.66,36.36,-21.23,5.79,20.69,-24.56,4.53
33.02,-20.29,-5.66,17.77,-21.04,-4.67,36.37,-21.21,5.82,20.71,-24.52,4.54
33.03,-20.26,-5.69,17.76,-21.04,-4.69,36.36,-21.21,5.77,20.73,-24.49,4.56
33.04,-20.25,-5.69,17.74,-21.03,-4.76,36.4,-21.14,5.79,20.74,-24.45,4.58
33.04,-20.26,-5.67,17.69,-21.03,-4.92,36.39,-21.12,5.81,20.75,-24.42,4.59
33.04,-20.26,-5.67,17.65,-21.01,-5.11,36.4,-21.09,5.79,20.75,-24.38,4.6
33.05,-20.25,-5.66,17.61,-21.01,-5.27,36.4,-21.05,5.79,20.75,-24.34,4.63
33.07,-20.24,-5.66,17.57,-21.01,-5.32,36.4,-21.02,5.77,20.77,-24.28,4.63
33.08,-20.24,-5.64,17.57,-20.99,-5.28,36.44,-20.88,5.84,20.77,-24.24,4.67
33.08,-20.24,-5.64,17.59,-20.98,-5.18,36.42,-20.87,5.85,20.77,-24.19,4.68
33.08,-20.24,-5.65,17.64,-20.96,-5.06,36.43,-20.79,5.86,20.77,-24.14,4.7
33.09,-20.23,-5.65,17.68,-20.98,-4.98,36.42,-20.74,5.88,20.78,-24.09,4.74
33.09,-20.24,-5.65,17.71,-21,-4.96,36.44,-20.63,5.9,20.77,-24.04,4.75
33.09,-20.24,-5.64,17.73,-21.01,-4.99,36.44,-20.58,5.89,20.77,-23.99,4.78
33.1,-20.22,-5.64,17.72,-21.03,-5.05,36.44,-20.54,5.91,20.75,-23.95,4.8
33.11,-20.22,-5.65,17.69,-21.04,-5.09,36.42,-20.48,5.88,20.75,-23.89,4.84
33.11,-20.22,-5.65,17.67,-21.04,-5.13,36.44,-20.38,5.93,20.74,-23.83,4.88
33.11,-20.21,-5.65,17.65,-21.04,-5.15,36.43,-20.31,5.96,20.73,-23.76,4.9
33.13,-20.17,-5.65,17.65,-21.04,-5.14,36.41,-20.26,5.97,20.72,-23.69,4.92
33.13,-20.16,-5.66,17.67,-21.03,-5.13,36.4,-20.19,6.01,20.69,-23.64,4.96
33.12,-20.18,-5.67,17.68,-21.04,-5.1,36.38,-20.1,6,20.68,-23.56,4.98
33.12,-20.19,-5.67,17.7,-21.03,-5.09,36.38,-20,6.01,20.67,-23.48,5.03
33.12,-20.19,-5.66,17.7,-21.04,-5.08,36.34,-19.98,6.02,20.65,-23.41,5.05
33.12,-20.2,-5.65,17.7,-21.03,-5.07,36.34,-19.87,6.07,20.65,-23.3,5.07
33.11,-20.2,-5.65,17.7,-21.03,-5.08,36.33,-19.76,6.13,20.62,-23.23,5.11
33.12,-20.2,-5.63,17.69,-21.03,-5.08,36.32,-19.64,6.17,20.62,-23.13,5.14
33.14,-20.18,-5.63,17.69,-21.02,-5.08,36.31,-19.55,6.18,20.62,-23.01,5.17
33.13,-20.18,-5.64,17.68,-21.02,-5.08,36.29,-19.41,6.24,20.59,-22.92,5.21
33.12,-20.19,-5.64,17.68,-21.02,-5.08,36.28,-19.31,6.23,20.6,-22.81,5.25
33.13,-20.17,-5.65,17.68,-21.02,-5.07,36.3,-19.14,6.23,20.59,-22.7,5.31
33.12,-20.17,-5.66,17.68,-21.02,-5.07,36.32,-18.97,6.25,20.61,-22.59,5.34
33.11,-20.18,-5.66,17.67,-21.02,-5.06,36.35,-18.8,6.21,20.65,-22.46,5.37
33.1,-20.18,-5.65,17.67,-21.02,-5.07,36.39,-18.62,6.21,20.69,-22.34,5.41
33.1,-20.19,-5.65,17.65,-21.02,-5.08,36.45,-18.41,6.18,20.74,-22.23,5.42
33.08,-20.2,-5.65,17.65,-21.01,-5.09,36.54,-18.19,6.12,20.81,-22.11,5.44
33.06,-20.22,-5.66,17.63,-21.01,-5.1,36.61,-17.98,6.07,20.86,-22.03,5.48
33.05,-20.23,-5.64,17.62,-21,-5.12,36.7,-17.79,5.98,20.96,-21.9,5.53
33.06,-20.22,-5.63,17.6,-21,-5.13,36.8,-17.56,5.95,21.05,-21.77,5.62
33.06,-20.21,-5.64,17.57,-20.99,-5.15,36.89,-17.36,5.87,21.12,-21.65,5.73
33.06,-20.2,-5.64,17.56,-20.98,-5.16,36.98,-17.17,5.82,21.2,-21.51,5.84
33.05,-20.22,-5.62,17.56,-20.98,-5.16,37.06,-16.99,5.74,21.25,-21.41,5.92
33.04,-20.22,-5.62,17.56,-20.97,-5.16,37.11,-16.86,5.7,21.31,-21.3,5.93
33.04,-20.22,-5.62,17.57,-20.97,-5.14,37.16,-16.72,5.72,21.33,-21.23,5.96
33.03,-20.22,-5.64,17.58,-20.98,-5.12,37.16,-16.65,5.76,21.33,-21.19,5.95
33.03,-20.22,-5.63,17.58,-20.98,-5.12,37.16,-16.57,5.79,21.36,-21.15,5.9
33.03,-20.22,-5.65,17.58,-20.98,-5.13,37.17,-16.48,5.83,21.39,-21.13,5.84
33.03,-20.22,-5.65,17.57,-20.98,-5.13,37.16,-16.42,5.86,21.43,-21.1,5.8
33.03,-20.22,-5.65,17.57,-20.99,-5.13,37.19,-16.29,5.93,21.48,-21.08,5.79
33.03,-20.21,-5.65,17.57,-20.99,-5.13,37.22,-16.2,5.95,21.49,-21.08,5.81
33.03,-20.22,-5.65,17.57,-20.99,-5.12,37.23,-16.15,5.95,21.52,-21.05,5.84
33.03,-20.22,-5.64,17.58,-20.99,-5.12,37.26,-16.08,5.91,21.55,-21.01,5.85
33.03,-20.22,-5.64,17.58,-21,-5.12,37.25,-16.08,5.96,21.58,-20.97,5.84
33.03,-20.22,-5.64,17.58,-21,-5.13,37.26,-16.06,5.94,21.58,-20.94,5.82
33.03,-20.22,-5.64,17.57,-21,-5.15,37.24,-16.1,5.95,21.58,-20.94,5.78
33.03,-20.23,-5.64,17.54,-21.01,-5.22,37.24,-16.1,5.96,21.57,-20.94,5.72
33.04,-20.23,-5.64,17.54,-21,-5.31,37.24,-16.06,5.98,21.58,-20.94,5.68
33.04,-20.23,-5.64,17.5,-21.01,-5.42,37.22,-16.05,6.03,21.6,-20.94,5.67
33.04,-20.23,-5.64,17.5,-21.01,-5.45,37.24,-15.97,6.05,21.63,-20.92,5.7
33.05,-20.23,-5.63,17.52,-21.01,-5.37,37.29,-15.83,6.04,21.65,-20.9,5.75
33.05,-20.23,-5.63,17.55,-21.03,-5.21,37.32,-15.76,6,21.67,-20.87,5.79
33.06,-20.23,-5.63,17.64,-21.01,-5.02,37.33,-15.72,5.95,21.68,-20.84,5.83
33.07,-20.22,-5.63,17.73,-21,-4.87,37.32,-15.74,5.94,21.67,-20.83,5.84
33.06,-20.23,-5.62,17.76,-21.01,-4.8,37.3,-15.78,5.93,21.66,-20.82,5.82
33.06,-20.23,-5.63,17.77,-21,-4.82,37.28,-15.8,5.96,21.64,-20.83,5.79
33.06,-20.23,-5.65,17.74,-21,-4.87,37.26,-15.83,5.98,21.63,-20.84,5.75
33.06,-20.24,-5.64,17.71,-20.99,-4.94,37.25,-15.83,6,21.63,-20.85,5.73
33.05,-20.24,-5.65,17.66,-20.97,-5,37.24,-15.8,6.04,21.63,-20.86,5.73
33.04,-20.25,-5.66,17.62,-20.97,-5.04,37.24,-15.79,6.03,21.65,-20.85,5.74
33.05,-20.24,-5.65,17.61,-20.97,-5.05,37.27,-15.74,6.03,21.67,-20.84,5.75
33.05,-20.24,-5.65,17.6,-20.97,-5.06,37.29,-15.71,6.01,21.67,-20.85,5.76
33.04,-20.25,-5.64,17.59,-20.98,-5.07,37.3,-15.69,5.98,21.68,-20.84,5.76
33.04,-20.24,-5.64,17.57,-20.99,-5.13,37.3,-15.71,5.98,21.68,-20.84,5.76
33.04,-20.25,-5.64,17.48,-21,-5.31,37.3,-15.74,5.99,21.67,-20.85,5.75
33.04,-20.25,-5.63,17.35,-21.01,-5.55,37.29,-15.78,5.98,21.67,-20.87,5.73
33.03,-20.25,-5.63,17.23,-20.98,-5.86,37.27,-15.8,6,21.66,-20.91,5.7
33.03,-20.24,-5.65,17.08,-20.96,-6.23,37.25,-15.83,6.03,21.67,-20.94,5.65
33.03,-20.23,-5.66,16.92,-20.94,-6.63,37.24,-15.85,6.04,21.68,-20.97,5.63
33.02,-20.23,-5.67,16.8,-20.89,-7.05,37.23,-15.9,6.05,21.69,-21,5.63
33.02,-20.24,-5.66,16.73,-20.88,-7.37,37.25,-15.87,6.04,21.72,-21.01,5.63
33.02,-20.23,-5.67,16.72,-20.88,-7.68,37.27,-15.86,6,21.73,-21.02,5.65
33.01,-20.24,-5.67,16.71,-20.91,-7.94,37.28,-15.87,5.97,21.74,-21.02,5.66
33.01,-20.23,-5.67,16.73,-20.94,-8.13,37.31,-15.88,5.94,21.75,-21.02,5.68
33,-20.23,-5.67,16.75,-20.96,-8.29,37.33,-15.9,5.92,21.75,-21.03,5.68
32.98,-20.25,-5.67,16.78,-20.98,-8.41,37.35,-15.94,5.9,21.76,-21.04,5.68
32.98,-20.22,-5.69,16.8,-20.99,-8.47,37.38,-15.95,5.9,21.78,-21.05,5.68
32.98,-20.22,-5.69,16.79,-21.02,-8.48,37.4,-15.99,5.87,21.8,-21.08,5.67
32.98,-20.22,-5.7,16.78,-21.01,-8.44,37.42,-16.03,5.84,21.82,-21.1,5.64
32.99,-20.21,-5.69,16.77,-21.02,-8.3,37.43,-16.1,5.85,21.83,-21.14,5.59
32.99,-20.21,-5.69,16.74,-21.07,-8.04,37.43,-16.16,5.86,21.83,-21.18,5.52
32.98,-20.22,-5.68,16.7,-21.1,-7.6,37.42,-16.24,5.84,21.83,-21.23,5.45
32.98,-20.22,-5.68,16.75,-21.12,-6.89,37.39,-16.36,5.79,21.8,-21.3,5.41
32.98,-20.22,-5.68,17,-21.19,-5.99,37.39,-16.4,5.83,21.79,-21.36,5.35
32.98,-20.22,-5.69,17.42,-21.19,-5.16,37.38,-16.47,5.84,21.79,-21.43,5.3
32.96,-20.23,-5.7,17.74,-21.19,-4.7,37.35,-16.61,5.87,21.79,-21.47,5.27
32.96,-20.23,-5.69,17.9,-21.17,-4.54,37.36,-16.65,5.86,21.82,-21.5,5.25
32.95,-20.23,-5.7,17.9,-21.14,-4.63,37.37,-16.74,5.83,21.83,-21.56,5.23
32.94,-20.25,-5.71,17.74,-21.14,-4.82,37.37,-16.84,5.79,21.83,-21.63,5.2
32.93,-20.26,-5.71,17.58,-21.11,-5.03,37.38,-16.93,5.74,21.83,-21.74,5.18
32.93,-20.26,-5.73,17.41,-21.11,-5.18,37.36,-17.07,5.8,21.83,-21.89,5.13
32.93,-20.26,-5.73,17.32,-21.1,-5.25,37.34,-17.18,5.84,21.83,-22.06,5.08
32.93,-20.25,-5.73,17.31,-21.1,-5.23,37.32,-17.32,5.87,21.78,-22.3,5.04
32.91,-20.28,-5.72,17.35,-21.1,-5.15,37.26,-17.5,5.9,21.75,-22.52,4.99
32.91,-20.26,-5.7,17.43,-21.11,-5.03,37.21,-17.67,5.94,21.73,-22.7,4.96
32.91,-20.25,-5.7,17.51,-21.12,-4.93,37.13,-17.9,6,21.66,-22.93,4.93
32.89,-20.26,-5.7,17.56,-21.12,-4.88,37.09,-18.08,5.93,21.65,-23.13,4.87
32.88,-20.26,-5.71,17.56,-21.11,-4.9,37.04,-18.29,5.93,21.65,-23.37,4.83
32.87,-20.25,-5.72,17.51,-21.11,-4.99,37.01,-18.54,5.83,21.58,-23.66,4.86
32.86,-20.26,-5.75,17.44,-21.11,-5.07,36.98,-18.73,5.8,21.52,-23.95,4.84
32.85,-20.26,-5.76,17.39,-21.1,-5.14,36.91,-19.01,5.72,21.42,-24.23,4.82
32.84,-20.28,-5.75,17.35,-21.1,-5.17,36.85,-19.25,5.72,21.36,-24.44,4.77
32.84,-20.28,-5.76,17.35,-21.1,-5.15,36.83,-19.49,5.74,21.3,-24.63,4.73
32.84,-20.27,-5.76,17.37,-21.11,-5.1,36.74,-19.86,5.78,21.24,-24.84,4.69
32.83,-20.27,-5.76,17.41,-21.11,-5.03,36.72,-20.12,5.85,21.2,-25.06,4.62
32.85,-20.24,-5.75,17.46,-21.11,-4.98,36.69,-20.41,5.89,21.19,-25.3,4.5
32.84,-20.24,-5.76,17.47,-21.12,-4.95,36.66,-20.71,5.91,21.17,-25.54,4.34
32.84,-20.23,-5.76,17.48,-21.12,-4.94,36.62,-21.01,5.84,21.16,-25.76,4.18
32.83,-20.23,-5.77,17.46,-21.12,-4.96,36.6,-21.26,5.86,21.15,-25.95,4.04
32.82,-20.24,-5.76,17.44,-21.12,-4.99,36.58,-21.54,5.83,21.14,-26.13,3.9
32.82,-20.25,-5.78,17.43,-21.11,-5,36.59,-21.78,5.75,21.13,-26.29,3.78
