32.26,-17.74,-6.52,17,-19.72,-4.43,36.55,-18.68,6.26,20.48,-21.12,4.88
32.26,-17.74,-6.52,17.01,-19.73,-4.43,36.56,-18.63,6.27,20.48,-21.1,4.89
32.25,-17.76,-6.53,17.02,-19.74,-4.42,36.55,-18.6,6.31,20.48,-21.08,4.89
32.25,-17.75,-6.53,17.02,-19.75,-4.42,36.52,-18.62,6.34,20.47,-21.06,4.9
32.26,-17.74,-6.53,17.03,-19.76,-4.42,36.54,-18.58,6.32,20.49,-21.01,4.9
32.26,-17.74,-6.53,17.03,-19.76,-4.42,36.53,-18.56,6.35,20.48,-21,4.91
32.26,-17.74,-6.52,17.03,-19.76,-4.41,36.53,-18.55,6.33,20.5,-20.97,4.9
32.27,-17.74,-6.52,17.04,-19.75,-4.41,36.54,-18.52,6.32,20.49,-20.97,4.92
32.28,-17.74,-6.51,17.04,-19.75,-4.41,36.55,-18.47,6.29,20.49,-20.96,4.96
32.28,-17.75,-6.5,17.04,-19.75,-4.42,36.56,-18.45,6.28,20.5,-20.93,5.03
32.27,-17.77,-6.5,17.04,-19.75,-4.43,36.59,-18.41,6.23,20.49,-20.91,5.13
32.27,-17.79,-6.5,17.03,-19.73,-4.44,36.61,-18.38,6.19,20.52,-20.84,5.27
32.28,-17.79,-6.5,17.01,-19.72,-4.47,36.64,-18.36,6.18,20.52,-20.81,5.39
32.28,-17.81,-6.51,16.98,-19.69,-4.49,36.71,-18.28,6.15,20.59,-20.7,5.49
32.29,-17.81,-6.49,16.97,-19.67,-4.51,36.77,-18.2,6.2,20.65,-20.62,5.56
32.3,-17.8,-6.5,16.96,-19.67,-4.52,36.86,-18.05,6.19,20.72,-20.52,5.62
32.31,-17.78,-6.51,16.97,-19.66,-4.51,36.94,-17.95,6.25,20.73,-20.44,5.67
32.31,-17.79,-6.52,16.99,-19.68,-4.48,37.02,-17.88,6.26,20.73,-20.32,5.72
32.32,-17.79,-6.51,17.02,-19.7,-4.45,37.1,-17.8,6.3,20.72,-20.2,5.74
32.32,-17.81,-6.51,17.06,-19.73,-4.4,37.24,-17.66,6.25,20.73,-20.08,5.82
32.31,-17.82,-6.52,17.11,-19.75,-4.36,37.35,-17.54,6.29,20.71,-19.98,5.85
32.29,-17.85,-6.52,17.15,-19.77,-4.32,37.46,-17.45,6.3,20.69,-19.9,5.85
32.28,-17.86,-6.53,17.18,-19.79,-4.29,37.58,-17.29,6.33,20.74,-19.78,5.79
32.28,-17.87,-6.54,17.18,-19.79,-4.29,37.71,-17.08,6.39,20.83,-19.71,5.62
32.27,-17.88,-6.53,17.17,-19.79,-4.3,37.8,-16.89,6.45,21.01,-19.62,5.35
32.28,-17.87,-6.54,17.15,-19.79,-4.31,37.9,-16.65,6.55,21.24,-19.55,4.99
32.27,-17.87,-6.57,17.13,-19.78,-4.33,37.95,-16.48,6.54,21.62,-19.44,4.45
32.28,-17.86,-6.56,17.12,-19.77,-4.35,38.02,-16.27,6.6,22.07,-19.33,3.89
32.28,-17.85,-6.57,17.09,-19.77,-4.36,38.07,-16.12,6.62,22.49,-19.23,3.45
32.27,-17.87,-6.55,17.07,-19.77,-4.38,38.15,-15.9,6.65,22.79,-19.13,3.22
32.26,-17.88,-6.59,17.05,-19.76,-4.39,38.2,-15.78,6.66,22.88,-19.07,3.18
32.26,-17.89,-6.59,17.04,-19.75,-4.41,38.22,-15.69,6.64,22.86,-19.01,3.27
32.26,-17.91,-6.5,17.03,-19.73,-4.43,38.22,-15.64,6.68,22.76,-19,3.41
32.24,-17.92,-6.52,17.02,-19.71,-4.45,38.19,-15.64,6.68,22.65,-18.99,3.52
32.22,-17.92,-6.63,17.01,-19.69,-4.46,38.15,-15.62,6.67,22.55,-18.98,3.62
32.21,-17.92,-6.63,17,-19.67,-4.47,38.07,-15.68,6.65,22.46,-18.99,3.7
32.21,-17.93,-6.6,17,-19.66,-4.47,37.98,-15.79,6.6,22.36,-19.05,3.77
32.21,-17.93,-6.6,17,-19.65,-4.46,37.88,-15.91,6.53,22.23,-19.13,3.84
