32.67,-20.33,-6.31,15.51,-24.27,-16.03,36,-23.85,4.64,19.99,-26.75,3.82
32.61,-20.38,-6.35,15.54,-24.25,-16.09,35.81,-23.76,4.84,19.89,-26.54,3.92
32.63,-20.36,-6.34,15.56,-24.25,-16.13,35.73,-23.5,5,19.77,-26.31,4.06
32.68,-20.3,-6.32,15.6,-24.24,-16.21,35.62,-23.26,5.23,19.65,-26.05,4.21
32.66,-20.3,-6.31,15.62,-24.25,-16.25,35.51,-23.01,5.35,19.54,-25.78,4.35
32.62,-20.34,-6.33,15.63,-24.28,-16.28,35.39,-22.75,5.47,19.41,-25.51,4.49
32.61,-20.34,-6.33,15.67,-24.29,-16.36,35.28,-22.46,5.67,19.32,-25.21,4.63
32.63,-20.31,-6.33,15.76,-24.27,-16.45,35.21,-22.11,5.89,19.23,-24.91,4.78
32.63,-20.3,-6.34,15.77,-24.29,-16.55,35.1,-21.89,6.09,19.12,-24.61,4.95
32.62,-20.31,-6.34,15.78,-24.31,-16.66,35.01,-21.66,6.26,19.06,-24.31,5.09
32.62,-20.31,-6.36,15.86,-24.31,-16.73,34.96,-21.42,6.33,18.96,-24.05,5.22
32.61,-20.3,-6.37,15.98,-24.28,-16.79,34.92,-21.15,6.44,18.93,-23.78,5.34
32.61,-20.31,-6.37,15.99,-24.3,-16.91,34.92,-20.84,6.49,18.91,-23.54,5.42
32.62,-20.3,-6.38,15.97,-24.31,-17.06,34.93,-20.55,6.55,18.9,-23.33,5.48
32.62,-20.3,-6.37,16.06,-24.29,-17.12,34.97,-20.25,6.54,18.94,-23.12,5.54
32.63,-20.3,-6.34,16.09,-24.25,-17.23,35.02,-19.96,6.61,18.97,-22.97,5.59
32.63,-20.3,-6.33,16.18,-24.16,-17.27,35.08,-19.66,6.62,19.04,-22.81,5.65
32.65,-20.26,-6.36,16.26,-24.02,-17.36,35.17,-19.32,6.57,19.13,-22.65,5.73
32.66,-20.25,-6.35,16.38,-23.87,-17.38,35.22,-19.06,6.54,19.21,-22.48,5.8
32.66,-20.26,-6.33,16.49,-23.71,-17.38,35.31,-18.74,6.46,19.29,-22.3,5.86
32.67,-20.26,-6.33,16.61,-23.51,-17.4,35.38,-18.49,6.35,19.31,-22.15,5.92
32.66,-20.26,-6.35,16.71,-23.34,-17.41,35.41,-18.27,6.28,19.34,-21.98,5.96
32.66,-20.27,-6.36,16.75,-23.23,-17.41,35.41,-18.13,6.3,19.35,-21.87,6
32.67,-20.27,-6.36,16.73,-23.19,-17.36,35.4,-18,6.38,19.36,-21.79,6.01
32.67,-20.27,-6.36,16.72,-23.18,-17.27,35.4,-17.86,6.44,19.39,-21.74,6
32.68,-20.26,-6.35,16.7,-23.16,-17.21,35.39,-17.77,6.53,19.39,-21.75,5.99
32.7,-20.26,-6.33,16.68,-23.16,-17.14,35.4,-17.67,6.56,19.44,-21.74,5.98
32.7,-20.26,-6.32,16.71,-23.14,-17.09,35.42,-17.57,6.57,19.48,-21.75,5.97
32.71,-20.26,-6.31,16.7,-23.15,-17.04,35.41,-17.51,6.62,19.51,-21.78,5.98
32.72,-20.25,-6.3,16.7,-23.15,-17,35.42,-17.42,6.72,19.55,-21.84,6.02
32.71,-20.26,-6.32,16.69,-23.16,-16.97,35.43,-17.35,6.71,19.56,-21.94,6.06
32.7,-20.28,-6.33,16.68,-23.17,-16.93,35.41,-17.33,6.81,19.61,-22.03,6.1
32.71,-20.27,-6.35,16.67,-23.18,-16.92,35.41,-17.25,6.84,19.63,-22.14,6.13
32.71,-20.28,-6.36,16.6,-23.23,-16.89,35.43,-17.21,6.84,19.65,-22.22,6.15
32.72,-20.3,-6.34,16.52,-23.27,-16.85,35.44,-17.17,6.8,19.67,-22.27,6.17
32.73,-20.3,-6.33,16.37,-23.3,-16.8,35.43,-17.18,6.78,19.66,-22.33,6.18
32.75,-20.29,-6.32,16.17,-23.26,-16.64,35.43,-17.15,6.77,19.68,-22.36,6.19
32.78,-20.3,-6.29,15.93,-23.15,-16.32,35.42,-17.12,6.75,19.68,-22.38,6.22
32.78,-20.34,-6.29,15.71,-23.15,-15.87,35.41,-17.07,6.75,19.69,-22.39,6.23
32.79,-20.36,-6.25,15.57,-23.16,-15.62,35.38,-17.03,6.76,19.69,-22.38,6.22
32.8,-20.35,-6.27,15.54,-23.16,-15.49,35.36,-17.01,6.75,19.67,-22.36,6.19
32.81,-20.35,-6.28,15.62,-23.12,-15.39,35.33,-16.96,6.77,19.65,-22.33,6.15
32.82,-20.36,-6.29,15.77,-23.01,-15.38,35.3,-16.95,6.82,19.62,-22.29,6.11
32.81,-20.38,-6.29,15.87,-22.88,-15.45,35.25,-17.01,6.83,19.59,-22.25,6.07
32.84,-20.35,-6.28,15.96,-22.73,-15.5,35.22,-17.03,6.85,19.57,-22.2,6.03
32.84,-20.37,-6.29,15.96,-22.61,-15.58,35.18,-17.08,6.88,19.53,-22.19,6
32.84,-20.38,-6.27,15.97,-22.45,-15.68,35.16,-17.1,6.91,19.51,-22.16,5.98
32.87,-20.37,-6.25,15.92,-22.31,-15.88,35.15,-17.12,6.94,19.48,-22.14,5.95
32.9,-20.36,-6.23,15.88,-22.19,-16.11,35.13,-17.17,6.92,19.44,-22.12,5.9
32.91,-20.36,-6.2,15.83,-22.07,-16.45,35.11,-17.24,6.93,19.41,-22.1,5.84
32.95,-20.32,-6.19,15.74,-21.95,-16.79,35.09,-17.3,6.95,19.36,-22.12,5.78
32.93,-20.36,-6.2,15.61,-21.85,-17.01,35.06,-17.37,6.97,19.36,-22.12,5.73
32.93,-20.38,-6.2,15.41,-21.78,-17.09,35.04,-17.47,6.96,19.33,-22.15,5.72
32.92,-20.41,-6.22,15.24,-21.73,-17.02,35.03,-17.53,6.94,19.31,-22.17,5.75
32.92,-20.43,-6.21,15.2,-21.7,-16.94,35.04,-17.61,6.89,19.29,-22.17,5.81
32.92,-20.44,-6.21,15.24,-21.72,-16.92,35.05,-17.67,6.9,19.24,-22.18,5.85
32.91,-20.46,-6.21,15.38,-21.74,-16.89,35.06,-17.79,6.88,19.22,-22.16,5.87
32.92,-20.46,-6.16,15.56,-21.74,-16.79,35.09,-17.89,6.87,19.2,-22.12,5.87
32.91,-20.48,-6.15,15.71,-21.74,-16.59,35.1,-18.01,6.88,19.2,-22.08,5.84
32.91,-20.47,-6.19,15.82,-21.7,-16.3,35.14,-18.06,6.9,19.21,-22.04,5.82
32.9,-20.47,-6.19,15.85,-21.69,-15.9,35.15,-18.17,6.92,19.22,-22.02,5.78
32.9,-20.49,-6.07,15.83,-21.67,-15.36,35.17,-18.22,6.9,19.24,-21.99,5.75
32.88,-20.49,-6.1,15.83,-21.62,-14.92,35.18,-18.28,6.9,19.27,-21.97,5.72
32.87,-20.47,-6.22,15.83,-21.58,-14.67,35.22,-18.32,6.89,19.28,-21.94,5.7
32.86,-20.48,-6.23,15.81,-21.59,-14.61,35.25,-18.36,6.88,19.3,-21.92,5.7
32.86,-20.48,-6.23,15.77,-21.61,-14.67,35.26,-18.38,6.89,19.32,-21.9,5.7
32.86,-20.47,-6.23,15.79,-21.61,-14.73,35.29,-18.37,6.84,19.36,-21.88,5.69
32.87,-20.48,-6.18,15.8,-21.63,-14.79,35.32,-18.34,6.83,19.38,-21.88,5.67
32.88,-20.47,-6.17,15.79,-21.66,-14.82,35.35,-18.31,6.81,19.43,-21.87,5.65
32.88,-20.47,-6.2,15.82,-21.67,-14.83,35.38,-18.27,6.78,19.49,-21.86,5.63
32.88,-20.46,-6.2,15.83,-21.68,-14.81,35.39,-18.25,6.8,19.53,-21.88,5.61
32.9,-20.44,-6.19,15.85,-21.7,-14.78,35.43,-18.16,6.79,19.59,-21.89,5.59
32.9,-20.43,-6.19,15.88,-21.69,-14.77,35.46,-18.07,6.81,19.64,-21.91,5.57
32.88,-20.47,-6.17,15.92,-21.69,-14.78,35.5,-17.95,6.8,19.72,-21.91,5.54
32.88,-20.46,-6.16,15.93,-21.7,-14.82,35.56,-17.8,6.8,19.79,-21.92,5.51
32.91,-20.42,-6.2,15.9,-21.74,-14.87,35.56,-17.76,6.81,19.83,-21.95,5.49
32.92,-20.41,-6.19,15.92,-21.76,-14.93,35.6,-17.64,6.79,19.9,-21.94,5.48
32.91,-20.43,-6.18,15.95,-21.75,-14.99,35.63,-17.55,6.8,19.94,-21.96,5.47
32.91,-20.43,-6.17,15.94,-21.77,-15.03,35.65,-17.48,6.79,19.99,-21.98,5.44
32.9,-20.45,-6.15,15.93,-21.8,-15.05,35.67,-17.4,6.84,20.03,-22,5.43
32.91,-20.44,-6.14,15.91,-21.83,-15.06,35.66,-17.39,6.85,20.05,-22.05,5.4
32.94,-20.4,-6.15,15.9,-21.88,-15.07,35.65,-17.36,6.84,20.1,-22.09,5.36
32.95,-20.38,-6.15,15.93,-21.94,-15.13,35.65,-17.34,6.85,20.12,-22.15,5.33
32.92,-20.42,-6.13,15.98,-22.02,-15.25,35.65,-17.34,6.84,20.13,-22.22,5.26
32.91,-20.42,-6.13,16.04,-22.1,-15.37,35.65,-17.34,6.84,20.16,-22.29,5.19
32.93,-20.39,-6.13,16.06,-22.19,-15.51,35.62,-17.4,6.86,20.15,-22.37,5.15
32.93,-20.38,-6.14,16.13,-22.25,-15.61,35.6,-17.42,6.89,20.14,-22.42,5.17
32.92,-20.39,-6.17,16.18,-22.31,-15.7,35.59,-17.42,6.91,20.12,-22.46,5.24
32.91,-20.39,-6.18,16.24,-22.37,-15.79,35.58,-17.45,6.89,20.09,-22.49,5.27
32.93,-20.34,-6.15,16.35,-22.43,-15.87,35.57,-17.49,6.88,20.08,-22.51,5.26
32.95,-20.32,-6.15,16.39,-22.56,-15.98,35.55,-17.57,6.88,20.06,-22.57,5.24
32.96,-20.27,-6.13,16.38,-22.75,-16.12,35.53,-17.68,6.87,20.03,-22.63,5.23
32.96,-20.25,-6.14,16.46,-22.83,-16.28,35.52,-17.77,6.85,19.99,-22.68,5.25
32.9,-20.32,-6.26,16.54,-22.92,-16.42,35.51,-17.88,6.8,19.95,-22.74,5.27
32.9,-20.3,-6.25,16.53,-23.13,-16.53,35.49,-17.97,6.79,19.94,-22.78,5.29
32.91,-20.27,-6.23,16.52,-23.31,-16.59,35.49,-18.07,6.81,19.92,-22.86,5.32
32.91,-20.27,-6.22,16.52,-23.42,-16.57,35.48,-18.19,6.78,19.91,-22.93,5.31
32.89,-20.29,-6.22,16.47,-23.49,-16.42,35.48,-18.29,6.79,19.89,-23.04,5.29
32.9,-20.27,-6.21,16.33,-23.53,-16.02,35.47,-18.41,6.78,19.9,-23.13,5.27
32.91,-20.25,-6.2,16.2,-23.52,-15.42,35.47,-18.52,6.82,19.92,-23.22,5.23
32.92,-20.21,-6.21,16.07,-23.48,-14.89,35.45,-18.7,6.88,19.93,-23.34,5.17
32.94,-20.15,-6.23,16.03,-23.43,-14.43,35.45,-18.84,6.9,19.94,-23.48,5.1
32.95,-20.09,-6.24,16.05,-23.41,-14.17,35.48,-18.95,6.95,19.95,-23.62,5.07
32.95,-20.08,-6.23,16.07,-23.4,-14.1,35.48,-19.15,6.98,19.95,-23.78,5.02
32.95,-20.08,-6.2,16.12,-23.38,-14.11,35.5,-19.35,7.04,20,-23.92,4.94
32.95,-20.06,-6.19,16.13,-23.36,-14.18,35.5,-19.57,7.09,20.01,-24.1,4.9
32.94,-20.11,-6.19,16.09,-23.36,-14.22,35.54,-19.72,7.09,20.05,-24.26,4.84
32.94,-20.13,-6.18,16.09,-23.35,-14.24,35.56,-19.88,7.07,20.07,-24.44,4.79
32.96,-20.11,-6.19,16.07,-23.34,-14.23,35.56,-20.1,7.02,20.09,-24.61,4.71
32.97,-20.1,-6.19,16.07,-23.35,-14.21,35.59,-20.26,7.02,20.13,-24.76,4.65
32.98,-20.08,-6.2,16.1,-23.34,-14.26,35.59,-20.48,6.97,20.15,-24.93,4.57
32.99,-20.08,-6.19,16.19,-23.34,-14.36,35.64,-20.6,6.88,20.2,-25.06,4.49
33,-20.09,-6.19,16.29,-23.33,-14.55,35.65,-20.78,6.87,20.24,-25.22,4.42
33.01,-20.07,-6.18,16.37,-23.34,-14.86,35.7,-20.92,6.81,20.28,-25.37,4.33
33.01,-20.07,-6.18,16.47,-23.32,-15.15,35.73,-21.12,6.73,20.34,-25.53,4.22
33.03,-20.05,-6.17,16.51,-23.28,-15.34,35.79,-21.26,6.65,20.38,-25.69,4.14
33.02,-20.07,-6.16,16.46,-23.26,-15.33,35.85,-21.41,6.58,20.43,-25.84,4.06
33.03,-20.08,-6.16,16.35,-23.23,-15.16,35.93,-21.56,6.45,20.48,-26,3.99
33.02,-20.09,-6.16,16.23,-23.21,-14.9,35.97,-21.78,6.36,20.51,-26.15,3.93
33.02,-20.1,-6.17,16.16,-23.19,-14.59,36.02,-21.98,6.24,20.58,-26.29,3.84
33.02,-20.09,-6.17,16.13,-23.18,-14.36,36.07,-22.21,6.13,20.6,-26.45,3.76
33.03,-20.07,-6.18,16.15,-23.16,-14.24,36.13,-22.41,5.98,20.65,-26.59,3.66
33.02,-20.08,-6.18,16.2,-23.13,-14.23,36.22,-22.56,5.84,20.67,-26.75,3.58
33.04,-20.05,-6.17,16.26,-23.11,-14.32,36.28,-22.77,5.66,20.7,-26.9,3.48
33.06,-20.01,-6.17,16.29,-23.11,-14.5,36.33,-22.95,5.43,20.73,-27.04,3.43
33.05,-20.02,-6.16,16.31,-23.13,-14.73,36.39,-23.14,5.25,20.75,-27.18,3.36
33.05,-20.04,-6.15,16.32,-23.2,-14.99,36.42,-23.27,5.13,20.78,-27.27,3.31
33.05,-20.05,-6.17,16.31,-23.29,-15.29,36.48,-23.4,5.02,20.8,-27.35,3.3
33.05,-20.05,-6.19,16.26,-23.39,-15.55,36.46,-23.6,4.98,20.8,-27.45,3.27
33.04,-20.05,-6.2,16.2,-23.44,-15.57,36.52,-23.68,4.88,20.81,-27.51,3.26
33.05,-20.05,-6.19,16.14,-23.43,-15.4,36.57,-23.76,4.82,20.81,-27.58,3.24
33.03,-20.06,-6.21,16.07,-23.42,-15.09,36.59,-23.87,4.76,20.83,-27.62,3.22
33.04,-20.04,-6.2,16.04,-23.39,-14.75,36.65,-23.91,4.68,20.84,-27.66,3.19
33.03,-20.03,-6.2,16.01,-23.37,-14.45,36.63,-24.05,4.63,20.86,-27.69,3.16
33.02,-20.03,-6.19,16.01,-23.35,-14.24,36.65,-24.14,4.52,20.89,-27.71,3.16
33.01,-20.03,-6.2,16.01,-23.33,-14.12,36.69,-24.19,4.5,20.88,-27.76,3.15
32.99,-20.05,-6.2,15.99,-23.33,-14.05,36.69,-24.26,4.47,20.9,-27.77,3.13
32.98,-20.04,-6.19,15.96,-23.33,-14.03,36.74,-24.27,4.48,20.92,-27.79,3.11
32.97,-20.06,-6.2,15.93,-23.33,-14.04,36.75,-24.32,4.47,20.93,-27.82,3.08
32.93,-20.13,-6.29,15.89,-23.34,-14.04,36.79,-24.33,4.42,20.97,-27.81,3.05
32.93,-20.11,-6.29,15.85,-23.34,-14.05,36.8,-24.38,4.33,20.98,-27.84,3.03
32.92,-20.1,-6.23,15.82,-23.34,-14.04,36.81,-24.42,4.34,21,-27.86,3
32.92,-20.09,-6.26,15.79,-23.33,-14,36.83,-24.44,4.3,21.01,-27.89,2.98
32.91,-20.09,-6.29,15.79,-23.32,-13.96,36.81,-24.51,4.27,20.99,-27.93,2.99
32.9,-20.09,-6.29,15.81,-23.32,-13.97,36.83,-24.54,4.26,21,-27.94,2.97
32.89,-20.09,-6.29,15.84,-23.31,-14.03,36.86,-24.55,4.22,20.99,-27.98,2.98
32.87,-20.09,-6.31,15.87,-23.32,-14.1,36.86,-24.56,4.17,20.98,-27.99,2.97
32.86,-20.08,-6.31,15.87,-23.32,-14.17,36.85,-24.59,4.18,20.97,-28.02,2.94
32.84,-20.09,-6.32,15.84,-23.32,-14.19,36.81,-24.65,4.18,20.95,-28.04,2.95
32.75,-20.19,-6.3,15.8,-23.31,-14.15,36.79,-24.68,4.15,20.93,-28.05,2.95
32.75,-20.18,-6.32,15.77,-23.3,-14.1,36.77,-24.69,4.16,20.9,-28.08,2.94
32.84,-20.06,-6.41,15.75,-23.29,-14.06,36.73,-24.74,4.11,20.86,-28.09,2.94
32.81,-20.08,-6.38,15.75,-23.29,-14.05,36.73,-24.74,4.07,20.81,-28.11,2.98
32.72,-20.2,-6.28,15.76,-23.28,-14.06,36.68,-24.77,4.05,20.78,-28.11,3.02
32.73,-20.18,-6.31,15.76,-23.27,-14.07,36.66,-24.77,4.03,20.76,-28.1,3.05
32.78,-20.08,-6.35,15.76,-23.27,-14.07,36.65,-24.77,4.05,20.71,-28.08,3.1
32.78,-20.08,-6.35,15.75,-23.27,-14.07,36.65,-24.72,3.97,20.69,-28.03,3.16
32.78,-20.06,-6.38,15.74,-23.27,-14.07,36.61,-24.67,4.01,20.66,-27.96,3.22
32.78,-20.05,-6.39,15.73,-23.28,-14.07,36.57,-24.6,4.1,20.56,-27.9,3.28
32.73,-20.12,-6.35,15.73,-23.28,-14.07,36.51,-24.51,4.2,20.48,-27.8,3.32
32.73,-20.12,-6.35,15.73,-23.28,-14.07,36.43,-24.4,4.33,20.4,-27.64,3.42
32.75,-20.11,-6.35,15.72,-23.28,-14.07,36.3,-24.27,4.53,20.32,-27.47,3.49
32.74,-20.11,-6.36,15.71,-23.28,-14.06,36.21,-24.15,4.67,20.25,-27.27,3.56
32.74,-20.12,-6.37,15.71,-23.27,-14.06,36.07,-24.11,4.82,20.17,-27.07,3.68
32.74,-20.1,-6.38,15.7,-23.27,-14.06,36.04,-23.95,4.96,20.09,-26.88,3.79
32.73,-20.11,-6.34,15.7,-23.27,-14.06,35.99,-23.8,5.11,20.06,-26.65,3.92
32.73,-20.1,-6.36,15.69,-23.28,-14.07,35.92,-23.66,5.23,19.97,-26.46,4.05
32.76,-19.99,-6.49,15.68,-23.3,-14.06,35.89,-23.47,5.34,19.95,-26.22,4.16
32.74,-20.02,-6.48,15.68,-23.31,-14.08,35.83,-23.33,5.41,19.9,-26,4.29
32.7,-20.11,-6.34,15.65,-23.35,-14.19,35.79,-23.14,5.54,19.85,-25.78,4.38
32.7,-20.12,-6.37,15.61,-23.4,-14.46,35.74,-22.96,5.68,19.78,-25.59,4.46
32.71,-20.09,-6.42,15.56,-23.49,-14.79,35.68,-22.8,5.79,19.74,-25.38,4.52
32.71,-20.09,-6.41,15.5,-23.54,-15.08,35.61,-22.67,5.93,19.71,-25.17,4.58
32.72,-20.08,-6.41,15.51,-23.5,-15.3,35.56,-22.53,6.07,19.67,-24.98,4.64
32.74,-20.07,-6.39,15.47,-23.49,-15.47,35.53,-22.34,6.15,19.64,-24.81,4.67
32.74,-20.07,-6.37,15.45,-23.48,-15.56,35.54,-22.11,6.3,19.62,-24.66,4.71
32.75,-20.07,-6.36,15.45,-23.47,-15.62,35.5,-21.99,6.37,19.57,-24.54,4.76
32.76,-20.06,-6.36,15.46,-23.44,-15.68,35.45,-21.91,6.36,19.54,-24.42,4.82
32.76,-20.07,-6.36,15.5,-23.41,-15.72,35.41,-21.83,6.44,19.51,-24.34,4.87
32.76,-20.07,-6.36,15.54,-23.4,-15.73,35.38,-21.73,6.51,19.51,-24.25,4.91
32.76,-20.07,-6.35,15.59,-23.39,-15.73,35.39,-21.6,6.53,19.51,-24.18,4.93
32.75,-20.07,-6.36,15.65,-23.37,-15.75,35.4,-21.48,6.51,19.5,-24.14,4.96
32.76,-20.06,-6.37,15.7,-23.37,-15.73,35.38,-21.38,6.52,19.52,-24.1,4.98
32.77,-20.05,-6.37,15.75,-23.39,-15.74,35.37,-21.3,6.55,19.51,-24.09,5.01
32.77,-20.05,-6.37,15.78,-23.45,-15.75,35.39,-21.19,6.57,19.53,-24.08,5.02
32.79,-20.04,-6.34,15.81,-23.53,-15.76,35.39,-21.07,6.58,19.55,-24.07,5.02
32.84,-19.99,-6.31,15.8,-23.65,-15.79,35.4,-20.96,6.65,19.55,-24.09,5.01
32.82,-20.03,-6.3,15.8,-23.8,-15.82,35.41,-20.86,6.69,19.58,-24.09,4.99
32.83,-20.01,-6.31,15.83,-24.01,-15.89,35.36,-20.86,6.78,19.61,-24.09,4.95
32.83,-19.99,-6.35,15.86,-24.25,-15.94,35.34,-20.82,6.84,19.63,-24.1,4.92
32.85,-19.96,-6.34,15.87,-24.51,-15.98,35.34,-20.75,6.85,19.66,-24.11,4.88
32.87,-19.92,-6.36,15.88,-24.78,-16.04,35.34,-20.7,6.89,19.68,-24.14,4.84
32.86,-19.92,-6.37,15.88,-25.07,-16.06,35.35,-20.6,6.93,19.71,-24.15,4.82
32.87,-19.91,-6.35,15.91,-25.44,-16.06,35.36,-20.54,6.94,19.73,-24.17,4.81
32.88,-19.9,-6.35,15.75,-25.97,-15.93,35.37,-20.49,6.96,19.75,-24.19,4.81
32.89,-19.87,-6.35,15.47,-26.58,-15.39,35.38,-20.42,6.94,19.76,-24.22,4.81
32.9,-19.86,-6.33,15.12,-27.03,-14.49,35.37,-20.36,6.99,19.77,-24.25,4.81
32.91,-19.84,-6.3,14.65,-26.99,-13.9,35.37,-20.33,6.96,19.78,-24.27,4.82
32.89,-19.83,-6.3,14.34,-26.59,-13.4,35.38,-20.27,6.95,19.78,-24.29,4.82
32.89,-19.8,-6.3,14.2,-26.09,-13.14,35.33,-20.29,6.95,19.77,-24.31,4.82
32.87,-19.8,-6.3,14.08,-25.58,-13.13,35.33,-20.29,6.93,19.78,-24.33,4.83
32.88,-19.77,-6.31,14.03,-25.1,-13.13,35.33,-20.25,6.94,19.77,-24.34,4.84
32.86,-19.81,-6.32,14.05,-24.75,-13.07,35.33,-20.21,6.99,19.77,-24.35,4.84
32.86,-19.82,-6.31,14.02,-24.44,-13.21,35.33,-20.2,6.98,19.78,-24.34,4.85
32.88,-19.81,-6.3,14.02,-24.16,-13.35,35.32,-20.2,6.97,19.77,-24.34,4.85
32.89,-19.81,-6.29,14.05,-23.92,-13.52,35.32,-20.18,6.98,19.78,-24.33,4.85
32.9,-19.8,-6.27,14.06,-23.74,-13.73,35.32,-20.18,6.98,19.77,-24.33,4.86
32.91,-19.8,-6.26,14.07,-23.64,-13.91,35.31,-20.17,6.97,19.77,-24.32,4.86
32.92,-19.79,-6.25,14.07,-23.65,-14.11,35.33,-20.13,6.98,19.77,-24.31,4.86
32.92,-19.78,-6.23,14.07,-23.78,-14.32,35.32,-20.12,7.01,19.76,-24.3,4.87
32.92,-19.78,-6.23,14.08,-24.05,-14.58,35.31,-20.13,7.02,19.76,-24.28,4.87
32.93,-19.76,-6.24,14.09,-24.55,-14.93,35.31,-20.13,7.02,19.75,-24.27,4.87
32.93,-19.76,-6.23,14.12,-25.59,-15.35,35.3,-20.14,7.02,19.74,-24.25,4.87
32.94,-19.75,-6.24,14.18,-27.17,-15.66,35.3,-20.13,7.01,19.73,-24.22,4.87
32.93,-19.76,-6.25,14.27,-29.04,-15.61,35.28,-20.16,7.02,19.71,-24.22,4.88
32.94,-19.76,-6.24,14.43,-30.75,-15.29,35.27,-20.18,7.01,19.71,-24.2,4.88
32.94,-19.77,-6.24,14.57,-31.96,-14.83,35.28,-20.18,7.01,19.7,-24.2,4.87
32.94,-19.8,-6.22,14.66,-32.72,-14.32,35.27,-20.19,7.01,19.7,-24.19,4.88
32.93,-19.83,-6.19,14.75,-32.99,-13.97,35.27,-20.19,6.99,19.69,-24.18,4.9
32.9,-19.89,-6.2,14.86,-32.94,-13.83,35.26,-20.2,6.99,19.68,-24.19,4.9
32.88,-19.93,-6.2,14.99,-32.85,-13.71,35.27,-20.2,6.97,19.67,-24.19,4.92
32.86,-19.97,-6.23,15.14,-32.82,-13.6,35.27,-20.19,6.96,19.67,-24.19,4.92
32.82,-20.05,-6.24,15.26,-32.9,-13.48,35.27,-20.21,6.95,19.67,-24.19,4.92
32.82,-20.09,-6.22,15.37,-33.11,-13.33,35.26,-20.21,6.95,19.67,-24.19,4.92
32.83,-20.12,-6.23,15.52,-33.44,-13.14,35.26,-20.21,6.96,19.66,-24.19,4.92
32.82,-20.19,-6.18,15.71,-33.8,-13,35.27,-20.22,6.95,19.66,-24.2,4.92
32.83,-20.19,-6.18,15.86,-34.2,-12.9,35.27,-20.22,6.94,19.66,-24.21,4.93
32.84,-20.21,-6.18,16.03,-34.62,-12.78,35.27,-20.24,6.93,19.67,-24.22,4.93
32.85,-20.22,-6.15,16.34,-34.93,-12.69,35.27,-20.24,6.92,19.68,-24.22,4.93
32.84,-20.24,-6.14,16.85,-35.12,-12.81,35.28,-20.25,6.92,19.68,-24.23,4.94
32.82,-20.26,-6.14,17.46,-35.33,-13.43,35.28,-20.26,6.91,19.69,-24.24,4.94
32.81,-20.27,-6.14,18.36,-35.43,-14.24,35.29,-20.26,6.88,19.69,-24.25,4.96
32.79,-20.32,-6.15,19.26,-35.29,-15.23,35.28,-20.28,6.9,19.69,-24.28,4.96
32.73,-20.41,-6.18,20,-34.93,-16.29,35.31,-20.25,6.89,19.7,-24.3,4.96
32.75,-20.4,-6.21,20.44,-34.54,-17.14,35.32,-20.26,6.87,19.7,-24.31,4.97
32.73,-20.42,-6.23,20.76,-34.27,-17.58,35.34,-20.25,6.85,19.71,-24.32,4.97
32.77,-20.39,-6.2,20.94,-34.03,-17.88,35.33,-20.27,6.86,19.71,-24.34,4.98
32.75,-20.45,-6.18,21.05,-33.87,-18.08,35.33,-20.3,6.83,19.71,-24.36,4.97
32.8,-20.4,-6.11,21.09,-33.74,-18.18,35.34,-20.32,6.8,19.74,-24.35,4.97
32.83,-20.38,-6.11,20.99,-33.65,-18.32,35.35,-20.34,6.8,19.75,-24.35,4.97
32.84,-20.4,-6.1,20.79,-33.57,-18.41,35.37,-20.34,6.81,19.75,-24.36,4.96
32.87,-20.38,-6.1,20.57,-33.5,-18.41,35.38,-20.34,6.81,19.75,-24.37,4.96
32.85,-20.44,-6.12,20.2,-33.43,-18.35,35.38,-20.36,6.81,19.75,-24.38,4.94
32.87,-20.44,-6.1,19.63,-33.42,-18.14,35.4,-20.39,6.78,19.76,-24.38,4.93
32.9,-20.46,-6.05,18.83,-33.52,-17.74,35.39,-20.43,6.79,19.76,-24.4,4.93
32.91,-20.48,-6.03,18.18,-33.56,-17.29,35.38,-20.49,6.79,19.76,-24.41,4.91
32.92,-20.49,-6.01,17.88,-33.47,-17,35.4,-20.49,6.77,19.76,-24.42,4.89
32.96,-20.48,-6,17.72,-33.37,-16.88,35.39,-20.56,6.77,19.76,-24.44,4.89
32.97,-20.49,-5.99,17.71,-33.3,-16.79,35.38,-20.64,6.72,19.75,-24.45,4.88
33,-20.45,-6,17.77,-33.19,-16.78,35.4,-20.64,6.75,19.74,-24.47,4.88
33,-20.46,-6.03,17.76,-33.15,-16.68,35.4,-20.67,6.73,19.74,-24.49,4.89
33,-20.46,-6.02,17.65,-33.16,-16.53,35.41,-20.7,6.7,19.74,-24.5,4.88
33,-20.46,-6.02,17.51,-33.19,-16.34,35.4,-20.77,6.69,19.72,-24.53,4.88
32.98,-20.49,-6.02,17.4,-33.2,-16.22,35.4,-20.8,6.66,19.73,-24.54,4.86
32.96,-20.51,-6.02,17.4,-33.13,-16.27,35.41,-20.83,6.62,19.71,-24.56,4.87
32.95,-20.52,-6.03,17.41,-33.07,-16.34,35.4,-20.89,6.58,19.71,-24.58,4.86
32.94,-20.54,-6.04,17.43,-33.03,-16.41,35.4,-20.9,6.59,19.7,-24.61,4.85
32.94,-20.54,-6.05,17.41,-33.01,-16.44,35.36,-20.99,6.59,19.68,-24.64,4.84
32.93,-20.54,-6.05,17.4,-33.01,-16.44,35.37,-21.01,6.57,19.67,-24.66,4.83
32.92,-20.52,-6.05,17.35,-33.01,-16.42,35.38,-21.02,6.57,19.66,-24.68,4.83
