32.1,-19.59,-6.61,19.21,-22.58,-5.4,34.27,-18.73,7.71,18.92,-22.36,5.21
32.09,-19.59,-6.61,19.2,-22.58,-5.4,34.24,-18.65,7.73,18.88,-22.29,5.27
32.09,-19.58,-6.62,19.2,-22.58,-5.4,34.21,-18.55,7.71,18.85,-22.21,5.3
32.09,-19.56,-6.62,19.2,-22.58,-5.4,34.16,-18.47,7.74,18.79,-22.15,5.34
32.08,-19.57,-6.62,19.19,-22.58,-5.4,34.12,-18.4,7.76,18.77,-22.07,5.37
32.08,-19.56,-6.62,19.19,-22.58,-5.4,34.11,-18.27,7.8,18.74,-22.01,5.39
32.07,-19.56,-6.65,19.17,-22.58,-5.4,34.04,-18.21,7.9,18.7,-21.95,5.41
32.05,-19.57,-6.64,19.17,-22.58,-5.4,34,-18.09,7.95,18.69,-21.88,5.44
32.06,-19.55,-6.64,19.17,-22.56,-5.4,33.95,-17.96,8.04,18.66,-21.8,5.48
32.05,-19.57,-6.64,19.16,-22.57,-5.4,33.89,-17.85,8.1,18.64,-21.72,5.52
32.03,-19.58,-6.64,19.16,-22.56,-5.4,33.86,-17.68,8.17,18.62,-21.62,5.55
32.03,-19.58,-6.64,19.15,-22.56,-5.41,33.82,-17.56,8.21,18.59,-21.53,5.62
32.03,-19.58,-6.65,19.13,-22.56,-5.41,33.81,-17.41,8.23,18.56,-21.43,5.67
32.03,-19.57,-6.65,19.13,-22.55,-5.41,33.78,-17.32,8.27,18.52,-21.33,5.74
32.02,-19.58,-6.65,19.11,-22.56,-5.41,33.76,-17.2,8.35,18.49,-21.23,5.81
32.01,-19.58,-6.65,19.1,-22.56,-5.4,33.76,-17.08,8.38,18.48,-21.12,5.88
32.01,-19.58,-6.65,19.1,-22.56,-5.41,33.77,-16.98,8.39,18.46,-21.04,5.95
31.99,-19.59,-6.65,19.1,-22.56,-5.42,33.77,-16.9,8.4,18.46,-20.97,5.99
31.98,-19.6,-6.63,19.09,-22.56,-5.41,33.81,-16.75,8.41,18.48,-20.89,6.03
31.97,-19.62,-6.63,19.09,-22.56,-5.42,33.81,-16.7,8.43,18.49,-20.85,6.05
31.97,-19.63,-6.65,19.08,-22.56,-5.42,33.83,-16.61,8.45,18.51,-20.79,6.06
31.97,-19.63,-6.64,19.09,-22.56,-5.43,33.84,-16.53,8.48,18.51,-20.75,6.09
31.97,-19.64,-6.62,19.08,-22.56,-5.45,33.86,-16.48,8.52,18.54,-20.7,6.07
31.97,-19.64,-6.61,19.08,-22.56,-5.45,33.91,-16.43,8.49,18.6,-20.64,6.03
31.98,-19.62,-6.62,19.07,-22.56,-5.46,33.95,-16.42,8.48,18.64,-20.62,6.01
31.98,-19.62,-6.62,19.06,-22.57,-5.46,33.98,-16.43,8.45,18.7,-20.6,6.02
31.98,-19.62,-6.65,19.06,-22.56,-5.47,34.03,-16.35,8.48,18.75,-20.6,6.05
31.98,-19.62,-6.65,19.06,-22.56,-5.48,34.07,-16.26,8.53,18.81,-20.63,6.06
31.99,-19.59,-6.6,19.07,-22.56,-5.48,34.11,-16.21,8.53,18.89,-20.64,6.05
32,-19.6,-6.59,19.07,-22.56,-5.49,34.15,-16.14,8.56,18.97,-20.68,6.02
31.99,-19.62,-6.64,19.07,-22.56,-5.51,34.2,-16.08,8.56,19.07,-20.71,5.96
31.99,-19.62,-6.64,19.08,-22.55,-5.54,34.26,-16.05,8.57,19.16,-20.76,5.95
