32.29,-19.35,-6.1,18.94,-22.05,-5.81,34.56,-17.36,7.88,19.6,-22.2,4.38
32.3,-19.35,-6.09,18.94,-22.05,-5.81,34.52,-17.39,7.9,19.57,-22.19,4.41
32.29,-19.37,-6.1,18.94,-22.05,-5.8,34.51,-17.37,7.9,19.53,-22.16,4.44
32.3,-19.36,-6.1,18.94,-22.04,-5.8,34.47,-17.37,7.92,19.49,-22.14,4.48
32.31,-19.36,-6.1,18.94,-22.05,-5.8,34.43,-17.36,7.95,19.46,-22.1,4.5
32.32,-19.36,-6.09,18.95,-22.04,-5.8,34.41,-17.34,7.98,19.43,-22.09,4.53
32.32,-19.36,-6.08,18.95,-22.04,-5.8,34.39,-17.33,7.99,19.42,-22.06,4.52
32.34,-19.36,-6.07,18.96,-22.04,-5.79,34.37,-17.3,8.01,19.42,-22.04,4.53
32.35,-19.36,-6.07,18.96,-22.04,-5.78,34.36,-17.3,8.03,19.4,-22.05,4.53
32.34,-19.37,-6.08,18.98,-22.04,-5.76,34.36,-17.27,8.02,19.4,-22.05,4.53
32.34,-19.37,-6.09,18.98,-22.04,-5.75,34.35,-17.28,8,19.4,-22.06,4.53
32.34,-19.37,-6.1,18.98,-22.05,-5.74,34.36,-17.27,8,19.41,-22.07,4.53
32.34,-19.38,-6.1,18.99,-22.05,-5.74,34.36,-17.27,7.99,19.42,-22.08,4.54
32.34,-19.37,-6.1,18.99,-22.05,-5.73,34.38,-17.26,7.99,19.45,-22.08,4.54
32.35,-19.36,-6.09,18.99,-22.05,-5.74,34.4,-17.23,7.98,19.47,-22.1,4.54
32.35,-19.37,-6.09,18.98,-22.05,-5.73,34.42,-17.2,7.97,19.5,-22.11,4.54
32.36,-19.36,-6.08,18.99,-22.04,-5.73,34.45,-17.18,7.98,19.52,-22.12,4.53
32.36,-19.36,-6.08,18.98,-22.05,-5.73,34.46,-17.18,7.97,19.56,-22.13,4.52
32.36,-19.36,-6.07,18.98,-22.04,-5.73,34.49,-17.16,7.97,19.6,-22.15,4.51
32.35,-19.37,-6.07,18.97,-22.05,-5.73,34.5,-17.17,7.96,19.62,-22.17,4.5
32.34,-19.38,-6.07,18.96,-22.04,-5.73,34.51,-17.17,7.97,19.65,-22.18,4.5
32.33,-19.39,-6.07,18.96,-22.04,-5.74,34.52,-17.18,7.98,19.64,-22.2,4.48
32.33,-19.38,-6.09,18.95,-22.04,-5.73,34.53,-17.17,7.97,19.66,-22.21,4.47
32.32,-19.38,-6.11,18.94,-22.04,-5.73,34.53,-17.18,7.98,19.65,-22.22,4.46
32.31,-19.37,-6.13,18.93,-22.04,-5.74,34.52,-17.2,7.98,19.65,-22.24,4.45
32.32,-19.35,-6.13,18.92,-22.03,-5.74,34.51,-17.24,7.98,19.63,-22.26,4.44
32.31,-19.35,-6.13,18.91,-22.03,-5.75,34.51,-17.26,7.98,19.61,-22.28,4.44
32.31,-19.34,-6.12,18.91,-22.03,-5.75,34.5,-17.29,7.95,19.58,-22.29,4.44
