11.95,14.83,-2.86,13.75,10.88,-0.76
11.93,14.82,-2.86,13.74,10.89,-0.76
11.93,14.8,-2.86,13.71,10.91,-0.76
11.92,14.79,-2.86,13.68,10.92,-0.76
11.92,14.79,-2.86,13.66,10.94,-0.76
11.9,14.77,-2.86,13.63,10.95,-0.76
11.9,14.76,-2.86,13.61,10.98,-0.74
11.89,14.76,-2.86,13.58,11,-0.74
11.89,14.74,-2.86,13.55,11.02,-0.74
11.88,14.74,-2.86,13.53,11.04,-0.74
11.88,14.73,-2.86,13.5,11.05,-0.73
11.86,14.73,-2.86,13.48,11.08,-0.73
11.86,14.72,-2.86,13.45,11.1,-0.73
11.85,14.72,-2.86,13.4,11.14,-0.72
11.85,14.7,-2.86,13.37,11.15,-0.72
11.85,14.7,-2.86,13.35,11.17,-0.72
11.83,14.7,-2.86,13.32,11.2,-0.7
11.83,14.7,-2.86,13.27,11.21,-0.7
11.83,14.69,-2.86,13.23,11.24,-0.7
11.83,14.69,-2.86,13.2,11.26,-0.7
11.82,14.69,-2.86,13.16,11.28,-0.7
11.82,14.69,-2.86,13.1,11.3,-0.69
11.82,14.67,-2.86,13.06,11.31,-0.69
11.82,14.69,-2.86,13,11.34,-0.67
11.82,14.67,-2.86,12.96,11.36,-0.67
11.82,14.67,-2.86,12.91,11.37,-0.67
11.82,14.67,-2.86,12.87,11.39,-0.67
11.82,14.67,-2.86,12.81,11.41,-0.66
11.82,14.67,-2.86,12.77,11.44,-0.66
11.8,14.67,-2.86,12.73,11.46,-0.66
11.8,14.67,-2.86,12.7,11.47,-0.66
11.8,14.69,-2.86,12.67,11.49,-0.67
11.8,14.69,-2.86,12.64,11.5,-0.67
11.8,14.69,-2.86,12.6,11.53,-0.67
11.79,14.69,-2.88,12.57,11.53,-0.67
11.79,14.7,-2.86,12.54,11.54,-0.67
11.79,14.7,-2.88,12.5,11.56,-0.67
11.79,14.7,-2.88,12.47,11.57,-0.67
11.79,14.72,-2.88,12.44,11.59,-0.67
11.79,14.72,-2.86,12.42,11.59,-0.67
11.79,14.72,-2.88,12.39,11.6,-0.67
11.79,14.73,-2.88,12.35,11.62,-0.67
11.79,14.73,-2.88,12.32,11.62,-0.66
11.8,14.74,-2.86,12.28,11.64,-0.66
11.8,14.74,-2.88,12.25,11.64,-0.66
11.8,14.76,-2.88,12.22,11.64,-0.66
11.82,14.76,-2.88,12.19,11.66,-0.66
11.82,14.76,-2.88,12.16,11.66,-0.66
11.82,14.77,-2.88,12.11,11.67,-0.66
11.83,14.77,-2.88,12.08,11.67,-0.66
11.83,14.77,-2.88,12.03,11.67,-0.66
11.83,14.79,-2.88,11.99,11.67,-0.66
11.83,14.8,-2.88,11.96,11.67,-0.66
11.83,14.8,-2.89,11.92,11.69,-0.66
11.83,14.8,-2.88,11.89,11.67,-0.66
11.85,14.8,-2.88,11.86,11.67,-0.66
11.83,14.82,-2.88,11.82,11.67,-0.66
11.83,14.82,-2.88,11.79,11.69,-0.66
11.83,14.82,-2.88,11.76,11.69,-0.66
11.83,14.83,-2.88,11.75,11.69,-0.66
11.83,14.83,-2.89,11.73,11.69,-0.66
11.83,14.83,-2.88,11.72,11.7,-0.66
11.83,14.83,-2.89,11.7,11.7,-0.66
11.83,14.83,-2.88,11.69,11.7,-0.66
11.85,14.83,-2.89,11.69,11.7,-0.67
11.85,14.85,-2.89,11.69,11.7,-0.67
11.86,14.85,-2.89,11.69,11.72,-0.67
11.85,14.85,-2.89,11.69,11.7,-0.67
11.86,14.85,-2.89,11.67,11.72,-0.67
11.86,14.85,-2.89,11.66,11.72,-0.67
11.86,14.85,-2.89,11.64,11.72,-0.67
11.86,14.85,-2.89,11.62,11.72,-0.67
11.86,14.86,-2.89,11.6,11.7,-0.67
11.88,14.86,-2.89,11.56,11.7,-0.66
11.88,14.86,-2.89,11.54,11.7,-0.66
11.88,14.86,-2.89,11.53,11.69,-0.66
11.88,14.86,-2.89,11.5,11.69,-0.66
11.88,14.87,-2.89,11.47,11.67,-0.64
11.88,14.87,-2.89,11.44,11.67,-0.64
11.88,14.87,-2.89,11.43,11.67,-0.64
11.88,14.89,-2.88,11.41,11.66,-0.64
11.88,14.89,-2.89,11.4,11.64,-0.64
11.88,14.89,-2.89,11.39,11.64,-0.64
11.88,14.89,-2.89,11.36,11.63,-0.64
11.88,14.89,-2.89,11.34,11.63,-0.64
11.88,14.9,-2.89,11.34,11.62,-0.64
11.89,14.9,-2.88,11.31,11.62,-0.64
11.89,14.9,-2.89,11.31,11.6,-0.64
11.89,14.9,-2.89,11.3,11.6,-0.64
11.89,14.92,-2.88,11.3,11.59,-0.66
11.9,14.92,-2.88,11.28,11.57,-0.66
11.9,14.92,-2.88,11.27,11.57,-0.66
11.9,14.93,-2.89,11.26,11.57,-0.66
11.9,14.93,-2.89,11.24,11.56,-0.67
11.9,14.93,-2.89,11.23,11.56,-0.67
11.9,14.93,-2.89,11.23,11.54,-0.67
11.9,14.95,-2.89,11.21,11.53,-0.69
11.92,14.95,-2.89,11.2,11.53,-0.69
11.92,14.95,-2.88,11.15,11.53,-0.69
11.93,14.96,-2.88,11.14,11.51,-0.69
11.93,14.98,-2.88,11.13,11.5,-0.69
11.95,14.99,-2.88,11.11,11.49,-0.7
11.96,15,-2.88,11.1,11.47,-0.7
11.98,15.02,-2.86,11.07,11.47,-0.7
11.99,15.05,-2.88,11.07,11.44,-0.7
12.02,15.06,-2.88,11.04,11.44,-0.7
12.05,15.08,-2.88,11.01,11.43,-0.72
12.06,15.09,-2.88,11,11.41,-0.72
12.09,15.12,-2.89,10.95,11.41,-0.72
12.11,15.13,-2.89,10.94,11.39,-0.72
12.12,15.16,-2.91,10.92,11.37,-0.72
12.13,15.19,-2.91,10.89,11.37,-0.73
12.13,15.22,-2.91,10.85,11.36,-0.73
12.13,15.23,-2.92,10.82,11.34,-0.73
12.13,15.26,-2.91,10.79,11.33,-0.73
12.13,15.29,-2.92,10.77,11.31,-0.73
12.13,15.32,-2.92,10.74,11.3,-0.73
12.12,15.34,-2.92,10.72,11.28,-0.73
12.11,15.36,-2.92,10.68,11.28,-0.73
12.09,15.39,-2.92,10.65,11.27,-0.73
12.09,15.42,-2.92,10.64,11.26,-0.73
12.09,15.44,-2.92,10.61,11.26,-0.73
12.08,15.47,-2.92,10.58,11.24,-0.73
12.06,15.48,-2.92,10.55,11.24,-0.73
12.06,15.51,-2.92,10.55,11.23,-0.73
12.06,15.52,-2.92,10.52,11.21,-0.73
12.06,15.54,-2.92,10.51,11.21,-0.73
12.06,15.55,-2.91,10.49,11.2,-0.73
12.05,15.55,-2.92,10.45,11.18,-0.73
12.06,15.57,-2.92,10.43,11.17,-0.73
12.05,15.58,-2.92,10.42,11.15,-0.73
12.06,15.58,-2.92,10.39,11.15,-0.73
12.06,15.6,-2.92,10.36,11.14,-0.73
12.06,15.6,-2.92,10.32,11.14,-0.73
12.06,15.6,-2.91,10.29,11.13,-0.72
12.08,15.6,-2.91,10.27,11.13,-0.72
12.08,15.6,-2.91,10.25,11.11,-0.72
12.09,15.6,-2.91,10.23,11.11,-0.72
12.09,15.6,-2.91,10.2,11.11,-0.72
12.11,15.58,-2.91,10.17,11.1,-0.72
12.11,15.58,-2.91,10.15,11.1,-0.72
12.12,15.58,-2.91,10.12,11.1,-0.72
12.12,15.58,-2.91,10.1,11.08,-0.72
12.13,15.58,-2.91,10.07,11.08,-0.7
12.13,15.58,-2.91,10.06,11.07,-0.72
12.15,15.57,-2.89,10.04,11.05,-0.72
12.16,15.57,-2.91,10.02,11.05,-0.72
12.18,15.57,-2.89,9.99,11.05,-0.7
12.18,15.57,-2.91,9.96,11.05,-0.7
12.18,15.55,-2.91,9.94,11.04,-0.7
12.18,15.55,-2.89,9.91,11.04,-0.7
12.19,15.55,-2.89,9.9,11.02,-0.7
12.19,15.55,-2.89,9.89,11.02,-0.7
12.21,15.54,-2.89,9.84,11.02,-0.7
12.21,15.54,-2.89,9.83,11.02,-0.69
12.19,15.54,-2.89,9.81,11.01,-0.69
12.21,15.54,-2.89,9.8,11.02,-0.69
12.19,15.54,-2.89,9.78,11.01,-0.69
12.19,15.54,-2.89,9.77,11.02,-0.69
12.19,15.54,-2.89,9.77,11.01,-0.69
12.19,15.54,-2.89,9.74,11.01,-0.69
12.19,15.52,-2.89,9.73,11.02,-0.69
12.19,15.54,-2.89,9.71,11.01,-0.69
12.19,15.52,-2.89,9.7,11.02,-0.69
12.19,15.54,-2.88,9.68,11.01,-0.69
12.19,15.54,-2.88,9.68,11.01,-0.69
12.18,15.54,-2.88,9.65,11.01,-0.69
12.18,15.54,-2.88,9.63,11.01,-0.69
12.19,15.54,-2.88,9.6,11.01,-0.69
12.19,15.54,-2.88,9.6,11.01,-0.69
12.18,15.54,-2.88,9.58,11.01,-0.69
12.19,15.54,-2.88,9.57,11.01,-0.69
12.19,15.54,-2.88,9.55,11.01,-0.69
12.19,15.54,-2.88,9.54,11.01,-0.69
12.21,15.55,-2.88,9.53,11.01,-0.69
12.22,15.55,-2.88,9.53,11.01,-0.69
12.24,15.55,-2.88,9.51,11.01,-0.69
12.25,15.57,-2.88,9.51,11.01,-0.69
12.25,15.57,-2.88,9.5,11.01,-0.69
12.26,15.57,-2.88,9.5,11.01,-0.69
12.29,15.57,-2.88,9.48,11.01,-0.69
12.29,15.58,-2.88,9.45,11.02,-0.7
12.32,15.58,-2.88,9.44,11.02,-0.7
12.34,15.58,-2.86,9.41,11.04,-0.7
12.35,15.58,-2.86,9.4,11.04,-0.7
12.37,15.58,-2.88,9.37,11.02,-0.7
12.38,15.58,-2.88,9.35,11.04,-0.7
12.39,15.57,-2.86,9.32,11.04,-0.7
12.39,15.57,-2.86,9.29,11.04,-0.7
12.41,15.57,-2.86,9.28,11.04,-0.72
12.41,15.57,-2.88,9.27,11.04,-0.72
12.41,15.57,-2.86,9.25,11.04,-0.72
12.41,15.55,-2.86,9.25,11.02,-0.72
12.39,15.55,-2.88,9.24,11.02,-0.72
12.39,15.54,-2.88,9.24,11.02,-0.72
12.38,15.54,-2.88,9.24,11.01,-0.73
12.37,15.54,-2.88,9.24,11.01,-0.73
12.35,15.52,-2.88,9.24,11.01,-0.73
12.34,15.52,-2.86,9.25,11,-0.73
12.34,15.51,-2.86,9.27,11,-0.73
12.32,15.52,-2.86,9.27,11,-0.73
12.32,15.51,-2.86,9.27,11,-0.73
12.31,15.51,-2.86,9.27,11.01,-0.74
12.31,15.49,-2.86,9.27,11.01,-0.74
12.29,15.49,-2.86,9.28,11.02,-0.74
12.29,15.49,-2.86,9.28,11.02,-0.76
12.31,15.49,-2.86,9.28,11.04,-0.76
12.31,15.48,-2.86,9.27,11.04,-0.77
12.32,15.48,-2.86,9.25,11.05,-0.77
12.32,15.48,-2.86,9.24,11.05,-0.77
12.34,15.48,-2.86,9.24,11.05,-0.77
12.34,15.48,-2.86,9.22,11.05,-0.77
