13.01,14.86,-3.25,14.21,11.54,-0.7
12.91,14.93,-3.27,14.27,11.54,-0.7
12.83,15.02,-3.27,14.31,11.54,-0.7
12.74,15.08,-3.27,14.38,11.53,-0.69
12.65,15.13,-3.28,14.43,11.53,-0.69
12.57,15.18,-3.28,14.47,11.53,-0.69
12.5,15.22,-3.28,14.5,11.54,-0.69
12.44,15.25,-3.28,14.51,11.56,-0.69
12.37,15.28,-3.28,14.53,11.56,-0.69
12.29,15.31,-3.28,14.56,11.56,-0.69
12.22,15.34,-3.27,14.57,11.56,-0.7
12.18,15.34,-3.27,14.59,11.54,-0.7
12.13,15.36,-3.27,14.59,11.56,-0.7
12.09,15.38,-3.27,14.6,11.54,-0.7
12.06,15.39,-3.27,14.61,11.54,-0.7
12.02,15.42,-3.27,14.63,11.54,-0.7
12.01,15.44,-3.27,14.66,11.53,-0.7
11.98,15.45,-3.25,14.66,11.53,-0.7
11.96,15.47,-3.27,14.69,11.51,-0.7
11.93,15.49,-3.27,14.7,11.51,-0.7
11.95,15.48,-3.25,14.72,11.53,-0.7
11.9,15.51,-3.27,14.73,11.53,-0.7
11.89,15.52,-3.27,14.76,11.51,-0.69
11.89,15.52,-3.25,14.79,11.5,-0.69
11.88,15.52,-3.25,14.8,11.47,-0.69
11.86,15.54,-3.25,14.8,11.46,-0.69
11.86,15.54,-3.24,14.8,11.44,-0.69
11.85,15.54,-3.22,14.79,11.43,-0.69
11.83,15.54,-3.22,14.77,11.43,-0.69
11.85,15.54,-3.21,14.76,11.43,-0.7
11.83,15.54,-3.2,14.73,11.43,-0.7
11.85,15.54,-3.18,14.7,11.46,-0.72
11.85,15.54,-3.17,14.66,11.5,-0.72
11.88,15.52,-3.14,14.63,11.53,-0.72
11.88,15.52,-3.12,14.6,11.54,-0.73
11.89,15.51,-3.11,14.57,11.57,-0.74
11.9,15.49,-3.11,14.54,11.59,-0.74
11.9,15.48,-3.09,14.48,11.62,-0.74
11.9,15.47,-3.09,14.46,11.63,-0.76
11.9,15.45,-3.08,14.41,11.64,-0.76
11.9,15.45,-3.08,14.38,11.66,-0.76
11.9,15.45,-3.08,14.34,11.66,-0.76
11.9,15.45,-3.07,14.3,11.67,-0.77
11.9,15.45,-3.07,14.27,11.67,-0.77
11.9,15.45,-3.07,14.21,11.69,-0.77
11.9,15.45,-3.05,14.17,11.69,-0.79
11.9,15.45,-3.05,14.14,11.7,-0.79
11.92,15.45,-3.05,14.1,11.72,-0.79
11.93,15.45,-3.04,14.08,11.7,-0.79
11.95,15.45,-3.04,14.07,11.7,-0.79
11.98,15.45,-3.02,14.04,11.72,-0.79
12.01,15.44,-3.02,14.02,11.72,-0.79
12.03,15.42,-3.01,13.99,11.73,-0.79
12.06,15.41,-3.01,13.99,11.72,-0.79
12.11,15.39,-2.99,13.98,11.72,-0.79
12.13,15.38,-2.99,13.97,11.72,-0.79
12.16,15.35,-2.99,13.97,11.7,-0.8
12.19,15.34,-2.99,13.94,11.7,-0.8
12.22,15.32,-2.98,13.92,11.69,-0.8
12.25,15.31,-2.98,13.92,11.67,-0.8
12.26,15.29,-2.98,13.91,11.66,-0.8
12.28,15.28,-2.98,13.89,11.64,-0.8
12.29,15.26,-2.97,13.88,11.64,-0.8
12.29,15.25,-2.98,13.86,11.63,-0.8
12.29,15.23,-2.97,13.85,11.62,-0.8
12.29,15.23,-2.97,13.82,11.6,-0.8
12.28,15.22,-2.97,13.81,11.6,-0.79
12.28,15.21,-2.95,13.78,11.59,-0.79
12.26,15.19,-2.94,13.76,11.57,-0.79
12.25,15.18,-2.94,13.74,11.54,-0.8
12.24,15.15,-2.94,13.69,11.54,-0.79
12.24,15.12,-2.92,13.66,11.51,-0.8
12.24,15.09,-2.92,13.62,11.5,-0.8
12.24,15.08,-2.92,13.61,11.47,-0.8
12.25,15.03,-2.92,13.59,11.46,-0.8
12.26,15.02,-2.92,13.56,11.44,-0.8
12.26,14.99,-2.92,13.55,11.43,-0.79
12.29,14.96,-2.92,13.53,11.43,-0.79
12.31,14.95,-2.92,13.53,11.41,-0.79
12.32,14.93,-2.92,13.53,11.4,-0.79
12.34,14.92,-2.92,13.53,11.4,-0.79
12.35,14.92,-2.92,13.55,11.39,-0.79
12.35,14.9,-2.92,13.55,11.37,-0.79
12.35,14.9,-2.94,13.55,11.36,-0.79
12.35,14.89,-2.94,13.55,11.34,-0.79
12.37,14.89,-2.94,13.53,11.31,-0.79
12.38,14.86,-2.94,13.53,11.28,-0.79
12.38,14.85,-2.94,13.5,11.27,-0.79
12.39,14.82,-2.94,13.48,11.24,-0.79
12.41,14.8,-2.94,13.43,11.21,-0.79
12.41,14.77,-2.94,13.39,11.2,-0.79
12.42,14.74,-2.94,13.35,11.18,-0.79
12.44,14.73,-2.94,13.29,11.17,-0.79
12.45,14.7,-2.94,13.26,11.14,-0.79
12.47,14.69,-2.94,13.23,11.13,-0.79
12.47,14.66,-2.92,13.17,11.13,-0.79
12.47,14.66,-2.92,13.13,11.13,-0.79
12.5,14.63,-2.92,13.09,11.13,-0.79
12.5,14.61,-2.92,13.07,11.11,-0.79
12.51,14.6,-2.92,13.04,11.11,-0.79
12.52,14.6,-2.92,13.01,11.1,-0.79
12.54,14.57,-2.92,12.99,11.1,-0.79
12.55,14.57,-2.92,12.94,11.1,-0.79
12.55,14.56,-2.92,12.91,11.08,-0.79
12.57,14.54,-2.91,12.88,11.07,-0.79
12.58,14.53,-2.91,12.86,11.05,-0.79
12.6,14.53,-2.92,12.83,11.02,-0.8
12.61,14.51,-2.91,12.8,11.01,-0.79
12.62,14.5,-2.91,12.77,10.98,-0.79
12.62,14.48,-2.91,12.73,10.97,-0.79
12.64,14.48,-2.91,12.7,10.95,-0.79
12.65,14.46,-2.89,12.67,10.92,-0.79
12.67,14.44,-2.89,12.62,10.92,-0.79
12.68,14.43,-2.89,12.6,10.89,-0.79
12.71,14.4,-2.89,12.57,10.88,-0.79
12.73,14.37,-2.89,12.52,10.87,-0.79
12.75,14.34,-2.89,12.5,10.85,-0.79
12.77,14.33,-2.88,12.44,10.84,-0.79
12.8,14.3,-2.88,12.41,10.81,-0.77
12.83,14.27,-2.88,12.38,10.79,-0.77
12.84,14.25,-2.88,12.35,10.78,-0.77
12.87,14.24,-2.86,12.31,10.77,-0.77
12.88,14.21,-2.86,12.28,10.75,-0.77
12.9,14.2,-2.86,12.25,10.72,-0.77
12.91,14.18,-2.86,12.24,10.69,-0.77
12.91,14.17,-2.85,12.21,10.68,-0.77
12.93,14.15,-2.85,12.21,10.64,-0.77
12.93,14.14,-2.85,12.18,10.62,-0.77
12.91,14.14,-2.85,12.16,10.59,-0.77
12.91,14.12,-2.85,12.16,10.56,-0.77
12.91,14.12,-2.85,12.15,10.55,-0.77
12.9,14.11,-2.84,12.13,10.52,-0.77
12.88,14.11,-2.84,12.12,10.49,-0.77
12.87,14.11,-2.84,12.11,10.46,-0.77
12.86,14.1,-2.84,12.09,10.45,-0.77
12.84,14.08,-2.82,12.08,10.42,-0.77
12.81,14.1,-2.82,12.06,10.4,-0.77
12.8,14.1,-2.82,12.05,10.39,-0.77
12.78,14.1,-2.82,12.05,10.36,-0.77
12.77,14.1,-2.82,12.03,10.33,-0.77
12.74,14.1,-2.81,12.02,10.32,-0.77
12.73,14.1,-2.82,12.01,10.3,-0.77
12.71,14.1,-2.82,11.98,10.29,-0.77
12.7,14.11,-2.82,11.98,10.26,-0.77
12.68,14.11,-2.82,11.96,10.23,-0.77
12.68,14.11,-2.82,11.93,10.22,-0.77
12.68,14.11,-2.82,11.93,10.2,-0.77
12.67,14.11,-2.82,11.89,10.19,-0.77
12.65,14.11,-2.82,11.89,10.17,-0.77
12.65,14.11,-2.82,11.86,10.16,-0.76
12.64,14.11,-2.82,11.85,10.15,-0.76
12.62,14.11,-2.82,11.83,10.13,-0.76
12.62,14.11,-2.84,11.8,10.12,-0.76
12.61,14.11,-2.84,11.79,10.09,-0.76
12.61,14.11,-2.84,11.76,10.09,-0.76
12.6,14.11,-2.84,11.73,10.07,-0.76
12.58,14.12,-2.84,11.72,10.07,-0.76
12.57,14.12,-2.84,11.69,10.07,-0.76
12.55,14.12,-2.84,11.69,10.06,-0.76
12.54,14.12,-2.84,11.66,10.04,-0.76
