12.47,14.57,-2.89,11.47,11.14,-0.56
12.45,14.59,-2.89,11.5,11.13,-0.56
12.45,14.59,-2.91,11.54,11.11,-0.56
12.45,14.6,-2.89,11.57,11.1,-0.56
12.44,14.61,-2.91,11.6,11.08,-0.56
12.42,14.64,-2.91,11.62,11.08,-0.56
12.44,14.64,-2.91,11.66,11.07,-0.56
12.44,14.66,-2.91,11.67,11.05,-0.56
12.44,14.67,-2.91,11.7,11.05,-0.57
12.42,14.69,-2.91,11.72,11.05,-0.57
12.44,14.69,-2.91,11.73,11.05,-0.57
12.44,14.7,-2.91,11.76,11.04,-0.57
12.44,14.7,-2.91,11.79,11.04,-0.57
12.44,14.72,-2.91,11.8,11.04,-0.57
12.42,14.72,-2.89,11.82,11.02,-0.57
12.42,14.72,-2.91,11.82,11.04,-0.56
12.41,14.73,-2.91,11.83,11.04,-0.57
12.41,14.73,-2.91,11.85,11.04,-0.56
12.39,14.73,-2.91,11.85,11.04,-0.56
12.39,14.73,-2.91,11.88,11.04,-0.57
12.38,14.73,-2.91,11.88,11.05,-0.56
12.37,14.73,-2.91,11.88,11.05,-0.57
12.37,14.73,-2.89,11.88,11.07,-0.56
12.37,14.74,-2.91,11.88,11.07,-0.57
12.35,14.74,-2.91,11.89,11.08,-0.57
12.35,14.74,-2.91,11.89,11.08,-0.57
12.35,14.74,-2.91,11.9,11.08,-0.57
12.35,14.74,-2.89,11.9,11.08,-0.57
12.35,14.73,-2.91,11.9,11.08,-0.57
12.35,14.73,-2.89,11.9,11.08,-0.57
12.35,14.73,-2.89,11.9,11.08,-0.57
12.35,14.73,-2.89,11.9,11.08,-0.57
12.37,14.73,-2.89,11.9,11.1,-0.57
12.35,14.73,-2.89,11.9,11.1,-0.57
12.35,14.73,-2.89,11.92,11.11,-0.57
12.35,14.72,-2.89,11.9,11.13,-0.57
12.35,14.72,-2.88,11.9,11.14,-0.57
12.34,14.72,-2.89,11.9,11.14,-0.57
12.34,14.72,-2.88,11.89,11.17,-0.57
12.34,14.7,-2.88,11.9,11.17,-0.57
12.32,14.7,-2.88,11.89,11.18,-0.57
12.31,14.7,-2.88,11.9,11.18,-0.57
12.29,14.7,-2.88,11.89,11.2,-0.57
12.29,14.7,-2.88,11.88,11.21,-0.57
12.26,14.7,-2.88,11.88,11.23,-0.57
12.25,14.7,-2.88,11.86,11.24,-0.56
12.25,14.69,-2.86,11.86,11.26,-0.56
12.24,14.69,-2.86,11.86,11.26,-0.56
12.21,14.7,-2.86,11.85,11.26,-0.57
12.19,14.7,-2.85,11.83,11.27,-0.57
12.19,14.7,-2.85,11.82,11.28,-0.57
12.18,14.7,-2.85,11.8,11.28,-0.57
12.16,14.7,-2.85,11.8,11.3,-0.57
12.15,14.72,-2.84,11.79,11.3,-0.57
12.15,14.72,-2.85,11.79,11.3,-0.57
12.13,14.72,-2.85,11.77,11.3,-0.57
12.13,14.72,-2.85,11.76,11.3,-0.57
12.11,14.72,-2.85,11.76,11.31,-0.59
12.09,14.72,-2.85,11.75,11.31,-0.59
12.08,14.72,-2.86,11.73,11.31,-0.59
12.05,14.72,-2.86,11.72,11.33,-0.59
12.03,14.72,-2.86,11.73,11.33,-0.59
12.02,14.7,-2.86,11.73,11.33,-0.59
11.99,14.69,-2.86,11.72,11.33,-0.6
11.98,14.69,-2.86,11.7,11.34,-0.6
11.96,14.67,-2.88,11.69,11.34,-0.59
11.95,14.67,-2.88,11.69,11.34,-0.6
11.93,14.66,-2.89,11.69,11.33,-0.6
11.92,14.64,-2.89,11.67,11.33,-0.6
11.9,14.63,-2.89,11.67,11.33,-0.6
11.89,14.63,-2.89,11.67,11.33,-0.6
11.89,14.6,-2.89,11.67,11.34,-0.6
11.88,14.59,-2.89,11.67,11.34,-0.6
11.86,14.59,-2.89,11.67,11.36,-0.6
11.86,14.57,-2.89,11.67,11.36,-0.6
11.86,14.56,-2.89,11.69,11.37,-0.6
11.86,14.54,-2.89,11.7,11.37,-0.6
11.85,14.54,-2.89,11.73,11.36,-0.6
11.85,14.53,-2.89,11.73,11.37,-0.6
11.85,14.53,-2.89,11.75,11.37,-0.6
11.85,14.51,-2.89,11.75,11.39,-0.6
11.85,14.51,-2.89,11.76,11.39,-0.6
11.85,14.51,-2.89,11.77,11.37,-0.6
11.85,14.51,-2.89,11.77,11.39,-0.6
11.85,14.51,-2.89,11.79,11.39,-0.6
11.86,14.53,-2.89,11.77,11.39,-0.6
11.86,14.53,-2.89,11.77,11.39,-0.6
11.86,14.53,-2.89,11.77,11.39,-0.6
11.86,14.53,-2.89,11.76,11.4,-0.6
11.88,14.53,-2.89,11.76,11.4,-0.6
11.88,14.54,-2.89,11.75,11.41,-0.6
11.89,14.53,-2.89,11.73,11.41,-0.6
11.89,14.54,-2.89,11.72,11.41,-0.6
11.9,14.54,-2.89,11.7,11.43,-0.61
11.92,14.54,-2.89,11.69,11.44,-0.61
11.92,14.54,-2.89,11.67,11.46,-0.6
11.93,14.54,-2.89,11.67,11.46,-0.6
11.95,14.54,-2.89,11.67,11.46,-0.6
11.95,14.54,-2.89,11.66,11.47,-0.6
11.98,14.54,-2.89,11.66,11.47,-0.6
11.99,14.54,-2.88,11.64,11.49,-0.6
12.01,14.54,-2.88,11.64,11.49,-0.6
12.02,14.54,-2.88,11.63,11.49,-0.6
12.03,14.54,-2.88,11.63,11.49,-0.6
12.03,14.54,-2.88,11.63,11.49,-0.6
12.05,14.54,-2.88,11.62,11.49,-0.6
12.06,14.54,-2.88,11.6,11.49,-0.6
12.06,14.54,-2.88,11.59,11.49,-0.6
12.08,14.54,-2.88,11.56,11.5,-0.6
12.09,14.54,-2.88,11.54,11.5,-0.6
12.11,14.56,-2.88,11.51,11.5,-0.6
12.11,14.56,-2.88,11.51,11.5,-0.6
12.13,14.56,-2.88,11.5,11.5,-0.6
12.13,14.57,-2.88,11.49,11.51,-0.6
12.15,14.57,-2.88,11.47,11.53,-0.6
12.15,14.57,-2.88,11.44,11.54,-0.6
12.15,14.59,-2.88,11.44,11.54,-0.6
12.15,14.59,-2.88,11.43,11.54,-0.59
12.15,14.59,-2.88,11.41,11.56,-0.59
12.15,14.59,-2.88,11.4,11.56,-0.59
12.15,14.6,-2.88,11.39,11.57,-0.59
12.15,14.6,-2.88,11.39,11.57,-0.59
12.13,14.6,-2.88,11.39,11.57,-0.57
12.13,14.6,-2.88,11.37,11.59,-0.57
12.13,14.6,-2.88,11.37,11.59,-0.57
12.12,14.6,-2.88,11.36,11.6,-0.57
12.12,14.6,-2.88,11.36,11.6,-0.56
12.12,14.6,-2.88,11.36,11.59,-0.56
12.12,14.6,-2.88,11.34,11.6,-0.56
12.12,14.6,-2.88,11.33,11.62,-0.56
12.13,14.6,-2.88,11.31,11.62,-0.54
12.13,14.6,-2.88,11.33,11.63,-0.54
12.13,14.6,-2.88,11.33,11.63,-0.54
12.15,14.6,-2.88,11.31,11.64,-0.54
12.16,14.59,-2.88,11.33,11.64,-0.53
12.18,14.59,-2.88,11.33,11.64,-0.53
12.19,14.59,-2.88,11.33,11.66,-0.53
12.21,14.59,-2.88,11.33,11.66,-0.53
12.21,14.6,-2.88,11.33,11.67,-0.53
12.22,14.6,-2.89,11.34,11.69,-0.51
12.24,14.6,-2.88,11.34,11.7,-0.51
12.25,14.6,-2.88,11.36,11.7,-0.51
12.26,14.61,-2.88,11.36,11.7,-0.51
12.26,14.61,-2.88,11.37,11.72,-0.51
12.28,14.61,-2.88,11.37,11.72,-0.51
12.29,14.61,-2.88,11.39,11.73,-0.51
12.29,14.63,-2.88,11.4,11.75,-0.51
12.31,14.63,-2.88,11.41,11.75,-0.51
12.31,14.63,-2.88,11.43,11.75,-0.51
12.32,14.63,-2.88,11.44,11.76,-0.51
12.32,14.64,-2.88,11.46,11.77,-0.51
12.32,14.64,-2.88,11.47,11.77,-0.51
12.34,14.64,-2.88,11.5,11.77,-0.53
12.34,14.64,-2.88,11.5,11.79,-0.53
12.35,14.64,-2.88,11.51,11.8,-0.53
12.35,14.64,-2.88,11.53,11.82,-0.53
12.37,14.64,-2.88,11.56,11.82,-0.53
12.37,14.66,-2.88,11.59,11.82,-0.53
12.37,14.66,-2.88,11.59,11.83,-0.53
12.38,14.66,-2.88,11.6,11.85,-0.53
12.38,14.66,-2.88,11.62,11.86,-0.53
12.39,14.66,-2.88,11.63,11.86,-0.53
12.39,14.67,-2.88,11.64,11.86,-0.53
12.39,14.67,-2.88,11.66,11.88,-0.53
12.39,14.67,-2.88,11.67,11.88,-0.53
12.39,14.67,-2.88,11.69,11.89,-0.53
12.39,14.67,-2.88,11.7,11.89,-0.54
12.39,14.67,-2.88,11.72,11.9,-0.54
12.39,14.67,-2.88,11.73,11.9,-0.54
12.39,14.67,-2.88,11.75,11.92,-0.54
12.39,14.69,-2.88,11.77,11.92,-0.54
12.39,14.69,-2.88,11.8,11.92,-0.54
12.39,14.69,-2.88,11.83,11.93,-0.54
12.39,14.69,-2.88,11.85,11.95,-0.54
12.39,14.69,-2.88,11.88,11.96,-0.54
12.39,14.67,-2.89,11.9,11.98,-0.54
12.39,14.67,-2.89,11.95,11.98,-0.54
12.39,14.67,-2.89,11.98,11.98,-0.54
12.41,14.67,-2.89,12.02,11.99,-0.54
12.41,14.67,-2.89,12.05,11.99,-0.54
12.41,14.67,-2.89,12.06,12.02,-0.53
12.42,14.67,-2.89,12.09,12.02,-0.53
12.42,14.67,-2.89,12.12,12.03,-0.53
12.44,14.66,-2.89,12.13,12.05,-0.53
12.42,14.66,-2.89,12.16,12.06,-0.53
12.44,14.66,-2.89,12.18,12.08,-0.53
12.44,14.64,-2.89,12.22,12.09,-0.54
12.44,14.64,-2.89,12.24,12.11,-0.54
12.45,14.64,-2.89,12.25,12.13,-0.54
12.45,14.64,-2.89,12.29,12.15,-0.54
12.45,14.63,-2.89,12.31,12.18,-0.54
12.45,14.63,-2.89,12.34,12.19,-0.54
12.45,14.63,-2.89,12.38,12.21,-0.54
12.45,14.63,-2.89,12.41,12.22,-0.54
12.45,14.63,-2.89,12.44,12.25,-0.54
12.45,14.63,-2.89,12.45,12.28,-0.54
12.45,14.61,-2.89,12.5,12.29,-0.54
12.45,14.61,-2.89,12.51,12.32,-0.54
12.44,14.61,-2.89,12.54,12.34,-0.54
12.44,14.61,-2.89,12.57,12.35,-0.54
12.44,14.6,-2.89,12.57,12.37,-0.54
12.42,14.6,-2.89,12.58,12.38,-0.54
12.42,14.59,-2.89,12.58,12.39,-0.54
12.41,14.59,-2.89,12.58,12.42,-0.54
12.41,14.57,-2.89,12.58,12.44,-0.54
12.39,14.57,-2.89,12.57,12.45,-0.56
12.39,14.56,-2.89,12.58,12.47,-0.56
12.39,14.56,-2.89,12.58,12.47,-0.56
12.38,14.54,-2.89,12.57,12.48,-0.56
12.38,14.54,-2.89,12.57,12.5,-0.56
12.37,14.53,-2.89,12.54,12.52,-0.56
12.37,14.53,-2.89,12.54,12.54,-0.56
12.35,14.51,-2.89,12.54,12.55,-0.56
12.34,14.51,-2.89,12.52,12.57,-0.56
12.32,14.51,-2.89,12.51,12.58,-0.56
12.31,14.51,-2.89,12.5,12.6,-0.56
12.29,14.5,-2.89,12.48,12.61,-0.56
12.28,14.5,-2.89,12.45,12.62,-0.56
12.26,14.5,-2.89,12.44,12.65,-0.56
12.26,14.5,-2.89,12.42,12.67,-0.56
12.25,14.5,-2.89,12.39,12.68,-0.56
12.22,14.5,-2.89,12.38,12.7,-0.56
12.22,14.48,-2.89,12.38,12.7,-0.57
12.21,14.48,-2.89,12.35,12.71,-0.57
12.19,14.48,-2.89,12.34,12.73,-0.59
12.18,14.48,-2.89,12.31,12.74,-0.59
12.16,14.47,-2.89,12.28,12.75,-0.6
12.15,14.47,-2.89,12.28,12.75,-0.6
12.13,14.47,-2.89,12.25,12.75,-0.6
12.12,14.47,-2.89,12.24,12.77,-0.6
12.12,14.47,-2.89,12.19,12.77,-0.6
12.11,14.46,-2.91,12.16,12.77,-0.59
12.09,14.46,-2.91,12.15,12.77,-0.57
12.08,14.46,-2.89,12.12,12.78,-0.56
12.08,14.46,-2.89,12.11,12.77,-0.54
12.06,14.46,-2.91,12.08,12.78,-0.53
12.05,14.44,-2.89,12.08,12.77,-0.53
12.05,14.44,-2.89,12.08,12.75,-0.53
12.03,14.44,-2.89,12.06,12.77,-0.53
12.03,14.43,-2.89,12.05,12.77,-0.53
12.03,14.43,-2.89,12.02,12.78,-0.53
12.02,14.43,-2.89,12.02,12.77,-0.53
12.02,14.43,-2.89,11.99,12.77,-0.53
12.03,14.43,-2.89,11.98,12.78,-0.54
12.03,14.43,-2.89,11.95,12.78,-0.54
12.03,14.41,-2.89,11.9,12.8,-0.54
12.05,14.43,-2.88,11.88,12.8,-0.54
12.06,14.41,-2.88,11.86,12.8,-0.54
12.08,14.41,-2.88,11.82,12.81,-0.54
12.09,14.41,-2.88,11.82,12.81,-0.56
12.11,14.41,-2.88,11.79,12.83,-0.56
12.12,14.41,-2.88,11.79,12.83,-0.56
12.12,14.41,-2.88,11.79,12.83,-0.56
12.13,14.41,-2.88,11.79,12.84,-0.57
12.13,14.41,-2.88,11.8,12.84,-0.57
12.13,14.41,-2.88,11.8,12.86,-0.57
12.13,14.43,-2.88,11.82,12.87,-0.57
12.13,14.43,-2.88,11.83,12.87,-0.57
12.15,14.43,-2.88,11.85,12.87,-0.59
12.13,14.43,-2.88,11.85,12.88,-0.59
12.13,14.43,-2.88,11.83,12.88,-0.59
12.13,14.44,-2.88,11.83,12.9,-0.6
12.13,14.44,-2.88,11.83,12.9,-0.6
12.12,14.44,-2.88,11.82,12.9,-0.6
12.12,14.46,-2.89,11.82,12.9,-0.6
12.12,14.46,-2.89,11.82,12.9,-0.6
12.12,14.47,-2.89,11.82,12.9,-0.61
12.11,14.47,-2.89,11.82,12.9,-0.61
12.11,14.48,-2.89,11.82,12.9,-0.61
12.11,14.5,-2.89,11.82,12.9,-0.61
12.11,14.5,-2.89,11.82,12.9,-0.61
12.11,14.5,-2.89,11.82,12.88,-0.61
12.11,14.51,-2.89,11.83,12.87,-0.61
12.11,14.53,-2.89,11.82,12.87,-0.61
12.11,14.53,-2.89,11.82,12.86,-0.61
12.11,14.54,-2.89,11.8,12.86,-0.61
12.11,14.56,-2.91,11.8,12.84,-0.61
12.11,14.56,-2.89,11.8,12.83,-0.61
12.11,14.57,-2.89,11.79,12.81,-0.61
12.09,14.57,-2.91,11.79,12.78,-0.61
12.08,14.59,-2.91,11.75,12.78,-0.61
12.08,14.59,-2.89,11.73,12.75,-0.61
12.08,14.59,-2.91,11.72,12.74,-0.61
12.08,14.6,-2.91,11.69,12.73,-0.61
12.06,14.6,-2.89,11.67,12.71,-0.61
12.06,14.6,-2.89,11.64,12.7,-0.61
12.06,14.6,-2.91,11.63,12.67,-0.61
12.05,14.61,-2.91,11.6,12.64,-0.61
12.05,14.61,-2.89,11.56,12.62,-0.61
12.05,14.61,-2.89,11.54,12.61,-0.61
12.03,14.61,-2.91,11.51,12.6,-0.61
12.03,14.61,-2.91,11.49,12.58,-0.61
12.03,14.63,-2.89,11.47,12.55,-0.61
12.02,14.63,-2.91,11.46,12.54,-0.61
12.02,14.63,-2.91,11.43,12.52,-0.61
12.02,14.63,-2.91,11.4,12.51,-0.61
12.02,14.63,-2.91,11.39,12.5,-0.61
12.02,14.63,-2.91,11.39,12.48,-0.61
12.02,14.63,-2.91,11.37,12.47,-0.61
12.01,14.63,-2.89,11.36,12.45,-0.61
12.01,14.61,-2.91,11.34,12.44,-0.61
12.01,14.61,-2.91,11.34,12.41,-0.61
11.99,14.61,-2.91,11.33,12.39,-0.61
11.98,14.61,-2.91,11.31,12.38,-0.61
11.96,14.61,-2.91,11.31,12.37,-0.61
11.96,14.61,-2.91,11.28,12.35,-0.61
11.95,14.61,-2.91,11.28,12.32,-0.61
11.93,14.6,-2.91,11.27,12.31,-0.61
11.92,14.6,-2.91,11.26,12.29,-0.61
11.9,14.6,-2.91,11.24,12.28,-0.61
11.9,14.6,-2.91,11.21,12.28,-0.61
11.9,14.6,-2.91,11.21,12.26,-0.61
11.9,14.6,-2.91,11.2,12.25,-0.61
11.9,14.6,-2.91,11.17,12.25,-0.61
11.92,14.6,-2.92,11.15,12.24,-0.61
11.92,14.6,-2.91,11.14,12.22,-0.61
11.93,14.6,-2.91,11.11,12.22,-0.61
11.95,14.6,-2.91,11.1,12.21,-0.61
11.96,14.6,-2.91,11.07,12.21,-0.61
11.96,14.6,-2.92,11.05,12.19,-0.61
11.98,14.6,-2.92,11.02,12.19,-0.61
11.98,14.6,-2.92,11.01,12.18,-0.61
11.98,14.6,-2.92,11,12.16,-0.61
11.98,14.6,-2.92,10.95,12.16,-0.61
11.98,14.6,-2.92,10.92,12.16,-0.61
11.98,14.6,-2.92,10.89,12.16,-0.61
11.96,14.6,-2.92,10.88,12.16,-0.61
11.96,14.6,-2.92,10.87,12.15,-0.61
11.95,14.6,-2.92,10.85,12.15,-0.61
11.95,14.6,-2.92,10.84,12.13,-0.61
11.93,14.6,-2.92,10.81,12.13,-0.61
11.92,14.61,-2.92,10.78,12.13,-0.61
11.92,14.61,-2.94,10.77,12.12,-0.61
11.92,14.61,-2.94,10.75,12.12,-0.61
11.92,14.61,-2.94,10.74,12.11,-0.61
11.92,14.61,-2.92,10.71,12.11,-0.6
11.9,14.63,-2.92,10.71,12.09,-0.61
11.9,14.63,-2.92,10.69,12.08,-0.6
11.9,14.63,-2.94,10.66,12.06,-0.6
11.9,14.63,-2.92,10.65,12.05,-0.6
11.9,14.63,-2.92,10.62,12.03,-0.6
11.9,14.64,-2.92,10.62,12.02,-0.6
11.9,14.64,-2.94,10.61,12.01,-0.6
11.9,14.66,-2.94,10.59,11.99,-0.6
11.89,14.66,-2.94,10.58,11.99,-0.6
11.89,14.66,-2.92,10.55,11.98,-0.59
11.89,14.66,-2.92,10.53,11.98,-0.59
11.89,14.66,-2.94,10.52,11.96,-0.59
11.88,14.67,-2.92,10.51,11.95,-0.59
11.88,14.67,-2.92,10.49,11.95,-0.59
11.88,14.67,-2.92,10.48,11.93,-0.6
11.86,14.67,-2.92,10.46,11.92,-0.6
11.85,14.69,-2.92,10.43,11.9,-0.6
11.85,14.69,-2.92,10.42,11.9,-0.6
11.85,14.69,-2.92,10.4,11.89,-0.6
11.83,14.69,-2.92,10.38,11.89,-0.6
11.82,14.69,-2.92,10.38,11.88,-0.6
11.82,14.69,-2.92,10.36,11.86,-0.6
11.82,14.69,-2.92,10.35,11.86,-0.6
11.8,14.69,-2.92,10.33,11.85,-0.59
11.8,14.69,-2.92,10.3,11.85,-0.59
11.8,14.67,-2.92,10.3,11.82,-0.59
11.8,14.67,-2.92,10.29,11.8,-0.59
11.8,14.67,-2.92,10.27,11.79,-0.59
11.8,14.67,-2.92,10.27,11.77,-0.59
11.8,14.67,-2.92,10.25,11.77,-0.59
11.8,14.67,-2.92,10.25,11.77,-0.59
11.8,14.67,-2.92,10.23,11.76,-0.59
11.8,14.69,-2.92,10.23,11.76,-0.59
11.8,14.69,-2.92,10.23,11.76,-0.59
11.8,14.69,-2.92,10.22,11.76,-0.59
11.8,14.69,-2.92,10.23,11.76,-0.59
11.8,14.69,-2.92,10.23,11.76,-0.59
11.82,14.69,-2.92,10.22,11.76,-0.59
11.82,14.69,-2.92,10.2,11.75,-0.59
11.82,14.69,-2.92,10.19,11.75,-0.59
11.82,14.7,-2.92,10.19,11.75,-0.59
11.82,14.7,-2.92,10.19,11.73,-0.59
11.82,14.7,-2.92,10.19,11.73,-0.59
11.82,14.7,-2.92,10.19,11.73,-0.59
11.82,14.7,-2.94,10.17,11.73,-0.59
11.82,14.7,-2.94,10.17,11.73,-0.59
11.82,14.7,-2.94,10.17,11.73,-0.59
11.82,14.7,-2.92,10.19,11.72,-0.59
11.82,14.7,-2.92,10.19,11.72,-0.59
11.83,14.7,-2.92,10.2,11.72,-0.59
11.85,14.7,-2.92,10.2,11.72,-0.59
11.85,14.7,-2.92,10.22,11.7,-0.59
11.85,14.72,-2.92,10.2,11.72,-0.59
11.86,14.72,-2.92,10.22,11.7,-0.57
11.86,14.72,-2.92,10.22,11.7,-0.57
11.88,14.73,-2.92,10.22,11.7,-0.57
11.88,14.73,-2.92,10.23,11.69,-0.57
11.89,14.73,-2.92,10.23,11.69,-0.57
11.9,14.73,-2.92,10.23,11.69,-0.57
11.9,14.73,-2.92,10.23,11.7,-0.57
11.9,14.73,-2.92,10.23,11.7,-0.57
11.9,14.73,-2.92,10.23,11.7,-0.57
11.9,14.73,-2.92,10.23,11.7,-0.57
11.9,14.73,-2.92,10.25,11.7,-0.57
11.89,14.73,-2.92,10.25,11.7,-0.57
11.89,14.73,-2.92,10.25,11.7,-0.57
11.89,14.73,-2.92,10.25,11.7,-0.57
11.89,14.72,-2.91,10.23,11.7,-0.57
11.88,14.72,-2.91,10.25,11.7,-0.57
11.88,14.72,-2.92,10.25,11.7,-0.57
11.88,14.7,-2.91,10.26,11.7,-0.57
11.88,14.7,-2.91,10.27,11.7,-0.59
11.88,14.69,-2.91,10.29,11.7,-0.57
11.88,14.69,-2.91,10.3,11.7,-0.57
11.88,14.67,-2.91,10.32,11.7,-0.57
11.88,14.67,-2.91,10.35,11.7,-0.57
11.88,14.66,-2.91,10.36,11.7,-0.57
11.88,14.64,-2.91,10.39,11.7,-0.57
11.88,14.64,-2.91,10.42,11.7,-0.57
11.89,14.63,-2.91,10.42,11.72,-0.57
11.89,14.63,-2.91,10.45,11.72,-0.57
11.9,14.61,-2.91,10.48,11.73,-0.57
11.92,14.6,-2.91,10.49,11.73,-0.57
11.93,14.6,-2.89,10.51,11.73,-0.57
11.93,14.6,-2.91,10.52,11.75,-0.57
11.95,14.6,-2.89,10.55,11.73,-0.59
11.98,14.59,-2.91,10.58,11.75,-0.59
11.99,14.59,-2.89,10.58,11.75,-0.59
12.01,14.59,-2.91,10.61,11.76,-0.57
12.02,14.59,-2.89,10.61,11.76,-0.59
12.03,14.57,-2.89,10.64,11.76,-0.57
12.05,14.57,-2.89,10.65,11.76,-0.57
12.06,14.57,-2.89,10.66,11.76,-0.57
12.06,14.57,-2.89,10.68,11.76,-0.57
12.09,14.57,-2.88,10.68,11.76,-0.57
12.11,14.57,-2.88,10.69,11.76,-0.57
12.11,14.57,-2.88,10.71,11.76,-0.57
12.13,14.56,-2.88,10.72,11.77,-0.57
12.13,14.57,-2.88,10.74,11.77,-0.57
12.15,14.57,-2.88,10.74,11.77,-0.57
12.15,14.57,-2.88,10.75,11.77,-0.57
12.16,14.57,-2.86,10.77,11.77,-0.57
12.16,14.57,-2.86,10.77,11.79,-0.56
12.16,14.59,-2.88,10.77,11.79,-0.56
12.16,14.59,-2.88,10.78,11.79,-0.56
12.18,14.59,-2.86,10.78,11.79,-0.56
12.18,14.6,-2.86,10.81,11.79,-0.56
12.18,14.61,-2.86,10.81,11.79,-0.56
12.19,14.61,-2.86,10.81,11.8,-0.56
12.21,14.61,-2.86,10.81,11.8,-0.54
12.21,14.64,-2.86,10.82,11.8,-0.54
12.22,14.64,-2.86,10.85,11.8,-0.54
12.24,14.64,-2.86,10.85,11.82,-0.54
12.24,14.66,-2.86,10.88,11.82,-0.54
12.25,14.66,-2.85,10.88,11.82,-0.54
12.26,14.66,-2.85,10.89,11.83,-0.54
12.26,14.67,-2.85,10.89,11.83,-0.53
12.28,14.67,-2.85,10.91,11.85,-0.53
12.28,14.69,-2.85,10.92,11.85,-0.53
12.29,14.69,-2.85,10.94,11.86,-0.53
12.29,14.69,-2.85,10.95,11.86,-0.53
12.31,14.69,-2.85,10.98,11.86,-0.53
12.31,14.69,-2.84,10.98,11.88,-0.53
12.31,14.7,-2.84,11,11.88,-0.51
12.32,14.7,-2.84,11.01,11.88,-0.51
12.32,14.7,-2.84,11.04,11.88,-0.51
12.34,14.69,-2.84,11.07,11.88,-0.51
12.34,14.69,-2.82,11.08,11.89,-0.51
12.35,14.69,-2.82,11.11,11.89,-0.51
12.35,14.69,-2.82,11.13,11.89,-0.51
12.37,14.69,-2.82,11.15,11.89,-0.5
12.37,14.69,-2.81,11.18,11.89,-0.5
12.38,14.69,-2.81,11.21,11.9,-0.5
12.39,14.69,-2.81,11.24,11.89,-0.5
12.41,14.67,-2.81,11.26,11.9,-0.5
12.41,14.67,-2.79,11.3,11.89,-0.49
12.42,14.67,-2.79,11.31,11.89,-0.49
12.44,14.66,-2.79,11.33,11.9,-0.49
12.45,14.66,-2.78,11.36,11.9,-0.49
12.47,14.64,-2.78,11.37,11.9,-0.49
12.48,14.64,-2.78,11.41,11.89,-0.49
12.5,14.64,-2.76,11.44,11.89,-0.49
12.51,14.64,-2.76,11.46,11.89,-0.47
12.51,14.63,-2.76,11.47,11.89,-0.47
12.52,14.63,-2.76,11.49,11.89,-0.47
12.54,14.63,-2.75,11.53,11.89,-0.47
12.54,14.63,-2.75,11.56,11.88,-0.46
12.55,14.61,-2.75,11.57,11.88,-0.46
12.57,14.63,-2.73,11.62,11.86,-0.46
12.57,14.63,-2.72,11.63,11.86,-0.46
12.58,14.63,-2.72,11.66,11.86,-0.46
12.61,14.63,-2.72,11.69,11.85,-0.46
12.61,14.63,-2.71,11.7,11.85,-0.46
12.62,14.63,-2.71,11.73,11.85,-0.46
12.65,14.64,-2.69,11.76,11.85,-0.44
12.65,14.64,-2.69,11.79,11.83,-0.46
12.68,14.64,-2.69,11.82,11.82,-0.46
12.7,14.66,-2.68,11.83,11.83,-0.44
12.71,14.66,-2.68,11.85,11.83,-0.44
12.71,14.67,-2.68,11.86,11.83,-0.44
12.74,14.67,-2.66,11.89,11.83,-0.44
12.74,14.67,-2.66,11.9,11.83,-0.44
12.75,14.67,-2.66,11.92,11.83,-0.44
12.77,14.69,-2.66,11.95,11.83,-0.44
12.77,14.69,-2.65,11.95,11.85,-0.44
12.78,14.69,-2.65,11.98,11.85,-0.44
12.78,14.69,-2.65,11.99,11.85,-0.44
12.78,14.69,-2.65,12.01,11.85,-0.44
12.8,14.69,-2.65,12.03,11.85,-0.44
12.8,14.69,-2.65,12.06,11.86,-0.44
12.8,14.69,-2.65,12.09,11.86,-0.44
12.81,14.69,-2.65,12.12,11.86,-0.44
12.81,14.69,-2.65,12.13,11.88,-0.44
12.81,14.69,-2.65,12.16,11.88,-0.44
12.81,14.69,-2.65,12.18,11.89,-0.44
12.81,14.69,-2.65,12.21,11.89,-0.44
12.81,14.69,-2.65,12.25,11.89,-0.44
12.83,14.69,-2.65,12.26,11.89,-0.44
12.83,14.69,-2.65,12.28,11.9,-0.44
12.83,14.69,-2.65,12.29,11.92,-0.44
12.83,14.69,-2.65,12.32,11.92,-0.44
12.84,14.69,-2.65,12.35,11.93,-0.44
12.84,14.69,-2.65,12.37,11.93,-0.46
12.84,14.69,-2.65,12.39,11.93,-0.46
12.86,14.69,-2.65,12.41,11.96,-0.46
12.86,14.69,-2.65,12.42,11.96,-0.46
12.87,14.69,-2.65,12.44,11.96,-0.46
12.87,14.69,-2.65,12.45,11.98,-0.46
12.88,14.69,-2.65,12.47,11.98,-0.47
12.88,14.69,-2.63,12.48,11.99,-0.47
12.88,14.69,-2.65,12.51,11.98,-0.47
12.9,14.69,-2.65,12.52,11.98,-0.47
12.9,14.69,-2.65,12.52,11.99,-0.47
12.9,14.69,-2.65,12.54,11.99,-0.47
12.9,14.69,-2.65,12.54,11.99,-0.47
12.9,14.69,-2.65,12.55,11.99,-0.47
12.88,14.69,-2.65,12.58,11.99,-0.47
12.88,14.69,-2.65,12.58,11.99,-0.47
12.88,14.69,-2.65,12.58,11.99,-0.47
12.88,14.67,-2.65,12.58,11.99,-0.47
12.88,14.67,-2.65,12.58,11.99,-0.47
12.88,14.67,-2.65,12.58,11.99,-0.47
