12.87,14.93,-3.15,12.15,11.28,-0.74
12.87,14.95,-3.15,12.16,11.27,-0.74
12.88,14.96,-3.15,12.19,11.24,-0.76
12.9,14.96,-3.15,12.19,11.21,-0.76
12.9,14.98,-3.15,12.21,11.18,-0.76
12.91,14.98,-3.15,12.21,11.18,-0.76
12.93,14.99,-3.15,12.21,11.15,-0.76
12.94,14.99,-3.17,12.22,11.13,-0.76
12.94,15,-3.15,12.22,11.1,-0.77
12.96,15.02,-3.15,12.22,11.07,-0.77
12.97,15.03,-3.15,12.22,11.04,-0.77
12.97,15.03,-3.15,12.24,11,-0.79
12.99,15.05,-3.15,12.24,10.97,-0.79
12.99,15.06,-3.15,12.24,10.94,-0.8
13,15.08,-3.15,12.24,10.89,-0.82
13.01,15.09,-3.17,12.24,10.87,-0.82
13.01,15.1,-3.15,12.24,10.84,-0.83
13.03,15.12,-3.15,12.25,10.79,-0.85
13.04,15.13,-3.17,12.25,10.77,-0.86
13.04,15.13,-3.17,12.25,10.74,-0.87
13.07,15.16,-3.15,12.24,10.72,-0.87
13.07,15.16,-3.17,12.25,10.69,-0.89
13.09,15.18,-3.15,12.26,10.65,-0.89
13.1,15.19,-3.15,12.28,10.64,-0.89
13.12,15.21,-3.17,12.29,10.61,-0.9
13.14,15.22,-3.15,12.31,10.58,-0.9
13.16,15.25,-3.17,12.32,10.55,-0.9
13.17,15.25,-3.17,12.34,10.52,-0.9
13.2,15.26,-3.17,12.35,10.51,-0.9
13.23,15.28,-3.17,12.37,10.48,-0.9
13.24,15.28,-3.17,12.37,10.46,-0.9
13.27,15.29,-3.15,12.39,10.43,-0.9
13.29,15.29,-3.17,12.39,10.4,-0.9
13.3,15.31,-3.17,12.39,10.39,-0.9
13.33,15.31,-3.17,12.39,10.36,-0.9
13.36,15.31,-3.15,12.38,10.35,-0.89
13.37,15.32,-3.17,12.38,10.3,-0.89
13.4,15.31,-3.17,12.38,10.29,-0.89
13.42,15.32,-3.15,12.37,10.26,-0.89
13.45,15.32,-3.15,12.37,10.23,-0.89
13.46,15.32,-3.17,12.34,10.23,-0.89
13.48,15.32,-3.17,12.32,10.22,-0.89
13.49,15.32,-3.15,12.32,10.19,-0.89
13.5,15.34,-3.15,12.31,10.19,-0.89
13.52,15.34,-3.15,12.31,10.17,-0.89
13.52,15.35,-3.15,12.31,10.17,-0.9
13.52,15.36,-3.15,12.31,10.17,-0.9
13.53,15.38,-3.15,12.31,10.17,-0.9
13.52,15.39,-3.15,12.29,10.17,-0.9
13.52,15.39,-3.15,12.29,10.19,-0.9
13.52,15.41,-3.17,12.29,10.2,-0.89
13.52,15.42,-3.17,12.31,10.2,-0.89
13.52,15.44,-3.17,12.31,10.22,-0.89
13.52,15.45,-3.17,12.31,10.23,-0.89
13.5,15.47,-3.17,12.31,10.25,-0.87
13.5,15.47,-3.17,12.29,10.26,-0.87
13.49,15.48,-3.17,12.29,10.27,-0.87
13.49,15.48,-3.17,12.29,10.27,-0.87
13.49,15.48,-3.17,12.28,10.27,-0.87
13.48,15.49,-3.17,12.28,10.27,-0.87
13.46,15.49,-3.18,12.26,10.27,-0.87
13.46,15.49,-3.17,12.25,10.27,-0.87
13.45,15.51,-3.17,12.24,10.26,-0.87
13.45,15.51,-3.18,12.22,10.26,-0.87
13.45,15.51,-3.17,12.22,10.25,-0.87
13.43,15.52,-3.17,12.21,10.25,-0.87
13.43,15.52,-3.17,12.21,10.23,-0.87
13.43,15.52,-3.17,12.21,10.23,-0.89
13.43,15.52,-3.17,12.21,10.23,-0.89
13.43,15.54,-3.17,12.21,10.23,-0.89
13.43,15.54,-3.17,12.21,10.23,-0.89
13.43,15.55,-3.17,12.21,10.22,-0.89
13.45,15.55,-3.17,12.22,10.22,-0.89
13.45,15.57,-3.17,12.22,10.2,-0.89
13.45,15.58,-3.17,12.21,10.2,-0.87
13.46,15.6,-3.17,12.21,10.2,-0.87
13.46,15.61,-3.17,12.19,10.19,-0.87
13.48,15.62,-3.17,12.19,10.17,-0.87
13.48,15.64,-3.17,12.18,10.16,-0.86
13.48,15.65,-3.15,12.16,10.13,-0.86
13.49,15.67,-3.15,12.13,10.12,-0.86
13.5,15.67,-3.15,12.12,10.1,-0.85
13.5,15.68,-3.15,12.09,10.09,-0.85
13.5,15.7,-3.15,12.06,10.09,-0.85
13.52,15.7,-3.15,12.03,10.07,-0.83
13.53,15.71,-3.15,11.99,10.06,-0.83
13.53,15.72,-3.15,11.98,10.04,-0.82
13.56,15.72,-3.15,11.93,10.04,-0.82
13.58,15.72,-3.15,11.89,10.04,-0.8
13.61,15.74,-3.15,11.86,10.03,-0.79
13.62,15.74,-3.15,11.83,10.04,-0.79
13.65,15.75,-3.15,11.8,10.03,-0.77
13.66,15.75,-3.14,11.77,10.02,-0.76
13.68,15.77,-3.14,11.75,10,-0.76
13.71,15.77,-3.15,11.73,10,-0.76
13.72,15.78,-3.14,11.69,10,-0.74
13.74,15.78,-3.14,11.66,9.99,-0.74
13.74,15.8,-3.14,11.63,9.99,-0.74
13.75,15.81,-3.14,11.6,9.99,-0.74
13.76,15.81,-3.14,11.57,9.99,-0.73
13.78,15.83,-3.14,11.54,9.99,-0.73
13.79,15.84,-3.14,11.53,9.99,-0.73
13.81,15.84,-3.14,11.5,10,-0.73
13.82,15.85,-3.14,11.47,10.02,-0.72
13.82,15.87,-3.14,11.46,10.03,-0.73
13.84,15.87,-3.14,11.43,10.04,-0.73
13.85,15.88,-3.15,11.41,10.06,-0.73
13.86,15.9,-3.14,11.4,10.07,-0.73
13.88,15.91,-3.14,11.37,10.12,-0.73
13.91,15.91,-3.15,11.36,10.13,-0.73
13.92,15.94,-3.15,11.33,10.17,-0.73
13.94,15.96,-3.15,11.31,10.2,-0.74
13.97,15.97,-3.15,11.3,10.23,-0.73
14.01,15.98,-3.14,11.28,10.26,-0.73
14.02,16.01,-3.15,11.27,10.29,-0.74
14.05,16.03,-3.15,11.24,10.33,-0.74
14.1,16.03,-3.14,11.23,10.36,-0.74
14.12,16.04,-3.14,11.23,10.39,-0.74
14.15,16.07,-3.14,11.2,10.43,-0.74
14.17,16.09,-3.14,11.2,10.45,-0.74
14.21,16.09,-3.14,11.18,10.49,-0.74
14.23,16.11,-3.14,11.18,10.51,-0.74
14.24,16.13,-3.14,11.18,10.53,-0.74
14.25,16.13,-3.12,11.17,10.58,-0.76
14.27,16.14,-3.12,11.17,10.61,-0.76
14.27,16.16,-3.14,11.15,10.65,-0.76
14.28,16.17,-3.12,11.17,10.66,-0.76
14.3,16.17,-3.12,11.18,10.69,-0.76
14.3,16.19,-3.14,11.18,10.74,-0.76
14.3,16.2,-3.12,11.2,10.77,-0.76
14.31,16.2,-3.12,11.18,10.81,-0.76
14.31,16.21,-3.14,11.2,10.84,-0.76
14.33,16.23,-3.12,11.2,10.87,-0.76
14.33,16.23,-3.12,11.21,10.89,-0.76
14.34,16.23,-3.12,11.21,10.92,-0.76
14.34,16.24,-3.12,11.21,10.97,-0.76
14.36,16.24,-3.12,11.23,11,-0.77
14.36,16.24,-3.12,11.23,11.02,-0.77
14.36,16.24,-3.12,11.23,11.05,-0.77
14.36,16.26,-3.12,11.24,11.1,-0.76
14.36,16.26,-3.12,11.24,11.13,-0.76
14.36,16.26,-3.12,11.26,11.15,-0.76
14.36,16.26,-3.12,11.27,11.18,-0.76
14.36,16.26,-3.12,11.27,11.23,-0.76
14.36,16.26,-3.12,11.28,11.27,-0.76
14.36,16.26,-3.12,11.3,11.31,-0.74
14.36,16.26,-3.12,11.31,11.34,-0.74
14.34,16.26,-3.11,11.33,11.39,-0.74
14.31,16.27,-3.12,11.34,11.43,-0.73
14.3,16.27,-3.11,11.37,11.46,-0.73
14.28,16.27,-3.11,11.37,11.51,-0.73
14.25,16.29,-3.12,11.4,11.54,-0.73
14.25,16.27,-3.12,11.41,11.59,-0.73
14.23,16.29,-3.12,11.43,11.63,-0.73
14.2,16.27,-3.12,11.44,11.67,-0.73
14.17,16.29,-3.12,11.46,11.72,-0.73
14.15,16.29,-3.12,11.47,11.75,-0.73
14.12,16.27,-3.12,11.47,11.8,-0.73
14.1,16.27,-3.12,11.47,11.85,-0.73
14.07,16.27,-3.12,11.47,11.89,-0.73
14.05,16.27,-3.12,11.46,11.95,-0.73
14.02,16.26,-3.12,11.47,11.99,-0.72
13.99,16.27,-3.12,11.47,12.03,-0.72
13.97,16.26,-3.12,11.46,12.09,-0.72
13.95,16.24,-3.12,11.46,12.15,-0.72
13.92,16.24,-3.14,11.43,12.21,-0.7
13.92,16.23,-3.14,11.43,12.25,-0.7
13.89,16.23,-3.14,11.43,12.29,-0.7
13.88,16.21,-3.12,11.41,12.35,-0.7
13.86,16.21,-3.14,11.41,12.39,-0.7
13.85,16.2,-3.14,11.39,12.45,-0.7
13.84,16.19,-3.12,11.37,12.48,-0.72
13.84,16.17,-3.14,11.34,12.52,-0.72
13.82,16.16,-3.14,11.31,12.57,-0.72
13.81,16.14,-3.12,11.28,12.6,-0.72
13.78,16.14,-3.12,11.24,12.64,-0.72
13.76,16.11,-3.14,11.21,12.67,-0.72
13.75,16.11,-3.12,11.17,12.7,-0.72
13.74,16.09,-3.14,11.11,12.74,-0.72
13.72,16.07,-3.12,11.07,12.78,-0.7
13.68,16.07,-3.12,11.01,12.83,-0.7
13.68,16.04,-3.12,10.98,12.86,-0.7
13.65,16.04,-3.12,10.94,12.88,-0.69
13.62,16.03,-3.12,10.91,12.91,-0.69
13.59,16.01,-3.12,10.88,12.94,-0.69
13.56,16,-3.12,10.84,12.97,-0.67
13.53,15.98,-3.12,10.82,12.99,-0.67
13.5,15.96,-3.14,10.81,13,-0.66
13.48,15.96,-3.12,10.79,13.01,-0.66
13.45,15.93,-3.12,10.78,13.03,-0.64
13.43,15.93,-3.12,10.77,13.04,-0.63
13.4,15.9,-3.12,10.77,13.04,-0.63
13.37,15.88,-3.12,10.77,13.06,-0.61
13.36,15.87,-3.12,10.75,13.06,-0.61
13.33,15.85,-3.12,10.75,13.07,-0.61
13.32,15.84,-3.12,10.75,13.07,-0.6
13.29,15.81,-3.12,10.77,13.07,-0.6
13.27,15.8,-3.12,10.78,13.07,-0.6
13.27,15.8,-3.12,10.78,13.07,-0.6
13.24,15.77,-3.12,10.79,13.09,-0.59
13.23,15.75,-3.12,10.79,13.09,-0.59
13.22,15.75,-3.12,10.79,13.07,-0.59
13.22,15.72,-3.12,10.81,13.07,-0.59
13.2,15.71,-3.12,10.79,13.07,-0.57
13.19,15.7,-3.12,10.81,13.07,-0.57
13.17,15.7,-3.12,10.79,13.06,-0.56
13.17,15.67,-3.12,10.79,13.06,-0.56
13.16,15.65,-3.12,10.78,13.06,-0.56
13.14,15.64,-3.12,10.77,13.06,-0.54
13.14,15.62,-3.12,10.77,13.04,-0.54
13.13,15.62,-3.14,10.75,13.04,-0.54
13.12,15.6,-3.12,10.75,13.03,-0.54
13.12,15.58,-3.12,10.75,13.03,-0.53
13.12,15.55,-3.12,10.72,13.03,-0.53
13.09,15.55,-3.12,10.72,13.01,-0.53
13.09,15.54,-3.11,10.71,13.01,-0.53
13.09,15.52,-3.14,10.71,13.01,-0.51
13.07,15.51,-3.12,10.71,13.01,-0.51
13.06,15.49,-3.12,10.71,13,-0.5
13.06,15.48,-3.12,10.71,13,-0.5
13.04,15.47,-3.14,10.68,13.01,-0.49
13.06,15.45,-3.12,10.68,13.01,-0.49
13.04,15.44,-3.12,10.68,13.01,-0.47
13.04,15.42,-3.12,10.66,13.03,-0.47
13.04,15.42,-3.12,10.66,13.03,-0.46
13.04,15.41,-3.14,10.66,13.04,-0.46
13.04,15.39,-3.12,10.68,13.04,-0.46
13.04,15.38,-3.14,10.68,13.04,-0.46
13.06,15.38,-3.12,10.66,13.07,-0.44
13.06,15.36,-3.14,10.66,13.07,-0.44
13.06,15.35,-3.14,10.66,13.09,-0.44
13.07,15.35,-3.14,10.68,13.09,-0.44
13.07,15.34,-3.14,10.68,13.1,-0.44
13.09,15.32,-3.14,10.68,13.1,-0.44
13.1,15.31,-3.14,10.66,13.12,-0.44
13.12,15.31,-3.14,10.66,13.13,-0.44
13.13,15.29,-3.14,10.66,13.13,-0.44
13.14,15.28,-3.14,10.66,13.13,-0.44
13.16,15.26,-3.15,10.66,13.14,-0.44
13.16,15.26,-3.14,10.68,13.14,-0.44
13.16,15.25,-3.14,10.68,13.16,-0.44
13.16,15.23,-3.14,10.68,13.16,-0.44
13.16,15.23,-3.14,10.68,13.17,-0.44
13.14,15.22,-3.14,10.69,13.19,-0.44
13.13,15.21,-3.14,10.71,13.19,-0.44
13.12,15.19,-3.15,10.71,13.2,-0.43
13.09,15.18,-3.15,10.74,13.22,-0.43
13.07,15.16,-3.14,10.75,13.23,-0.43
13.04,15.15,-3.14,10.75,13.24,-0.43
13.03,15.13,-3.15,10.77,13.26,-0.43
13.01,15.12,-3.14,10.77,13.29,-0.43
12.99,15.1,-3.15,10.78,13.3,-0.43
12.99,15.09,-3.15,10.79,13.32,-0.41
12.97,15.08,-3.15,10.79,13.33,-0.41
12.97,15.06,-3.14,10.81,13.35,-0.41
