34.4,-20.06,-6.99,21.27,-27.38,0.44,38.04,-13.08,7.76,27.52,-24.3,-3.58
34.3,-20.14,-6.99,21.26,-27.37,0.44,38.02,-13.09,7.78,27.56,-24.28,-3.58
34.26,-20.15,-7.04,21.22,-27.37,0.43,38.02,-13.1,7.77,27.58,-24.26,-3.62
34.24,-20.09,-7.08,21.19,-27.38,0.43,38.01,-13.07,7.78,27.61,-24.25,-3.66
34.22,-20.09,-7.11,21.16,-27.39,0.45,37.98,-13.1,7.8,27.61,-24.25,-3.69
34.18,-20.08,-7.16,21.15,-27.38,0.45,37.97,-13.09,7.78,27.61,-24.25,-3.7
34.19,-20.03,-7.17,21.13,-27.38,0.45,37.96,-13.12,7.77,27.58,-24.28,-3.7
34.15,-20.04,-7.19,21.08,-27.4,0.46,37.96,-13.13,7.77,27.54,-24.29,-3.68
34.13,-20.03,-7.16,21.06,-27.39,0.45,37.96,-13.14,7.76,27.49,-24.3,-3.64
34.12,-20.03,-7.16,21.03,-27.38,0.42,37.95,-13.17,7.77,27.43,-24.32,-3.58
34.1,-20.07,-7.14,21.03,-27.34,0.42,37.95,-13.2,7.76,27.34,-24.35,-3.52
34.08,-20.07,-7.13,20.97,-27.35,0.41,37.94,-13.23,7.77,27.23,-24.38,-3.44
34.04,-20.1,-7.16,20.95,-27.32,0.41,37.94,-13.26,7.76,27.15,-24.42,-3.36
33.98,-20.16,-7.16,20.91,-27.31,0.4,37.95,-13.31,7.76,27.08,-24.45,-3.3
33.94,-20.16,-7.22,20.88,-27.3,0.37,37.95,-13.32,7.75,27.04,-24.46,-3.28
33.92,-20.16,-7.24,20.85,-27.32,0.38,37.95,-13.36,7.79,27,-24.48,-3.27
33.91,-20.13,-7.25,20.83,-27.33,0.38,37.96,-13.4,7.78,26.99,-24.48,-3.25
33.89,-20.12,-7.27,20.82,-27.34,0.39,37.95,-13.49,7.81,26.97,-24.52,-3.29
33.9,-20.11,-7.23,20.81,-27.36,0.42,37.98,-13.51,7.78,27,-24.52,-3.31
33.91,-20.07,-7.22,20.82,-27.36,0.44,37.98,-13.55,7.76,27.02,-24.56,-3.34
33.89,-20.1,-7.2,20.82,-27.37,0.45,37.99,-13.61,7.77,27.04,-24.59,-3.4
33.88,-20.12,-7.19,20.84,-27.37,0.48,38.01,-13.67,7.73,27.05,-24.63,-3.46
33.86,-20.15,-7.18,20.84,-27.38,0.5,38.02,-13.71,7.71,27.09,-24.66,-3.51
33.85,-20.17,-7.19,20.86,-27.37,0.51,38.02,-13.76,7.71,27.11,-24.72,-3.54
33.84,-20.19,-7.19,20.86,-27.38,0.54,38.03,-13.83,7.69,27.15,-24.76,-3.6
33.83,-20.19,-7.19,20.87,-27.38,0.53,38.04,-13.85,7.69,27.18,-24.83,-3.68
33.81,-20.21,-7.23,20.86,-27.39,0.53,38.04,-13.91,7.65,27.19,-24.89,-3.73
33.82,-20.16,-7.29,20.86,-27.38,0.57,38.04,-13.97,7.63,27.21,-24.94,-3.77
33.83,-20.17,-7.27,20.86,-27.38,0.57,38.03,-14.07,7.63,27.22,-25,-3.8
33.86,-20.19,-7.15,20.87,-27.38,0.55,38.05,-14.09,7.63,27.22,-25.06,-3.82
33.86,-20.18,-7.17,20.86,-27.39,0.56,38.06,-14.19,7.61,27.21,-25.13,-3.86
33.83,-20.19,-7.25,20.86,-27.39,0.56,38.11,-14.22,7.5,27.2,-25.19,-3.86
33.84,-20.21,-7.22,20.85,-27.4,0.57,38.12,-14.39,7.47,27.15,-25.3,-3.9
33.84,-20.24,-7.17,20.85,-27.4,0.59,38.17,-14.5,7.36,27.16,-25.35,-3.94
33.83,-20.25,-7.18,20.84,-27.41,0.59,38.22,-14.63,7.34,27.14,-25.45,-4
33.82,-20.26,-7.2,20.83,-27.41,0.57,38.28,-14.77,7.27,27.14,-25.53,-4
33.81,-20.26,-7.22,20.84,-27.41,0.56,38.37,-14.85,7.15,27.12,-25.64,-4.03
33.8,-20.25,-7.25,20.83,-27.42,0.57,38.44,-15.01,7.09,27.14,-25.72,-4.02
33.81,-20.24,-7.25,20.82,-27.42,0.57,38.54,-15.13,7.01,27.16,-25.79,-4.07
33.8,-20.24,-7.26,20.82,-27.43,0.56,38.62,-15.28,6.93,27.14,-25.9,-4.12
33.81,-20.24,-7.24,20.82,-27.43,0.55,38.72,-15.36,6.86,27.16,-26,-4.17
33.82,-20.23,-7.23,20.82,-27.44,0.54,38.77,-15.58,6.75,27.17,-26.11,-4.23
33.83,-20.23,-7.22,20.83,-27.45,0.55,38.87,-15.67,6.66,27.22,-26.18,-4.33
33.84,-20.22,-7.2,20.83,-27.45,0.55,38.96,-15.74,6.53,27.25,-26.28,-4.44
33.84,-20.22,-7.2,20.84,-27.46,0.55,39.01,-15.83,6.45,27.31,-26.35,-4.5
33.81,-20.26,-7.22,20.84,-27.47,0.55,39.02,-15.93,6.45,27.36,-26.42,-4.59
33.81,-20.26,-7.22,20.86,-27.47,0.54,39.06,-15.97,6.43,27.4,-26.48,-4.66
33.86,-20.2,-7.2,20.9,-27.46,0.52,39.12,-15.95,6.41,27.44,-26.52,-4.76
33.87,-20.19,-7.2,20.91,-27.47,0.52,39.14,-16.05,6.32,27.49,-26.54,-4.84
33.85,-20.21,-7.22,20.9,-27.48,0.53,39.14,-16.16,6.28,27.55,-26.56,-4.89
33.86,-20.21,-7.2,20.91,-27.49,0.53,39.17,-16.2,6.29,27.59,-26.55,-4.95
33.88,-20.18,-7.19,20.94,-27.48,0.52,39.23,-16.22,6.18,27.61,-26.56,-5
33.89,-20.18,-7.19,20.95,-27.49,0.52,39.27,-16.24,6.16,27.65,-26.53,-5
33.91,-20.18,-7.17,20.97,-27.5,0.51,39.31,-16.24,6.07,27.64,-26.54,-5.05
33.92,-20.18,-7.17,20.99,-27.5,0.5,39.32,-16.26,6.06,27.65,-26.53,-5.08
33.94,-20.16,-7.15,21.04,-27.47,0.5,39.36,-16.24,6.03,27.65,-26.53,-5.11
33.98,-20.13,-7.13,21.04,-27.48,0.49,39.4,-16.2,5.97,27.67,-26.49,-5.12
34.02,-20.06,-7.17,21.08,-27.47,0.5,39.43,-16.17,5.92,27.71,-26.47,-5.14
34.03,-20.07,-7.17,21.09,-27.48,0.5,39.44,-16.19,5.88,27.75,-26.44,-5.16
34.04,-20.1,-7.1,21.14,-27.44,0.53,39.46,-16.17,5.89,27.8,-26.41,-5.22
34.06,-20.08,-7.13,21.15,-27.46,0.49,39.45,-16.19,5.87,27.85,-26.39,-5.25
34.09,-19.99,-7.2,21.16,-27.47,0.49,39.45,-16.15,5.85,27.91,-26.38,-5.31
34.11,-20,-7.18,21.18,-27.47,0.49,39.44,-16.16,5.84,27.95,-26.38,-5.38
34.11,-20.06,-7.12,21.19,-27.48,0.49,39.42,-16.14,5.84,28.02,-26.35,-5.44
34.14,-20.05,-7.1,21.21,-27.48,0.5,39.41,-16.12,5.86,28.04,-26.37,-5.5
34.15,-20.06,-7.09,21.27,-27.44,0.51,39.4,-16.11,5.85,28.08,-26.36,-5.51
34.16,-20.05,-7.07,21.3,-27.44,0.5,39.38,-16.09,5.86,28.08,-26.37,-5.54
34.18,-20.03,-7.08,21.31,-27.45,0.5,39.37,-16.06,5.87,28.09,-26.36,-5.55
34.19,-20.04,-7.08,21.34,-27.44,0.49,39.36,-16.04,5.86,28.09,-26.34,-5.55
34.22,-20.02,-7.09,21.35,-27.45,0.5,39.33,-16.02,5.86,28.05,-26.35,-5.56
34.27,-19.97,-7.07,21.39,-27.44,0.51,39.3,-16.01,5.84,28.04,-26.31,-5.58
34.29,-19.98,-7.05,21.4,-27.45,0.51,39.27,-16.03,5.8,28,-26.29,-5.56
34.33,-19.93,-7.04,21.42,-27.44,0.51,39.23,-16.03,5.78,27.97,-26.27,-5.52
34.39,-19.85,-7.04,21.43,-27.44,0.52,39.21,-16.01,5.8,27.9,-26.25,-5.5
34.37,-19.89,-6.99,21.46,-27.42,0.55,39.2,-15.96,5.8,27.86,-26.21,-5.45
34.36,-19.9,-7.02,21.46,-27.41,0.54,39.16,-15.97,5.81,27.8,-26.17,-5.41
34.36,-19.9,-7.02,21.47,-27.38,0.53,39.13,-15.95,5.82,27.76,-26.12,-5.33
34.36,-19.88,-7.05,21.46,-27.36,0.52,39.09,-15.96,5.85,27.68,-26.16,-5.26
34.32,-19.89,-7.09,21.45,-27.33,0.5,39.06,-15.96,5.85,27.63,-26.17,-5.21
34.32,-19.84,-7.11,21.44,-27.28,0.48,39.02,-15.98,5.88,27.59,-26.2,-5.21
34.3,-19.8,-7.15,21.4,-27.25,0.45,38.98,-16,5.9,27.58,-26.22,-5.21
34.29,-19.74,-7.18,21.38,-27.18,0.4,38.94,-16.03,5.91,27.58,-26.27,-5.23
34.29,-19.66,-7.19,21.33,-27.13,0.37,38.92,-16.02,5.94,27.59,-26.32,-5.27
34.26,-19.61,-7.2,21.28,-27.06,0.3,38.87,-16.05,5.95,27.58,-26.38,-5.35
34.23,-19.59,-7.2,21.19,-27.03,0.26,38.81,-16.07,5.99,27.58,-26.44,-5.39
34.2,-19.53,-7.19,21.15,-26.95,0.21,38.77,-16.13,6,27.59,-26.49,-5.47
34.17,-19.49,-7.22,21.08,-26.91,0.16,38.71,-16.19,6.03,27.59,-26.55,-5.52
34.16,-19.39,-7.18,21.02,-26.86,0.11,38.67,-16.22,6.03,27.59,-26.58,-5.59
34.14,-19.3,-7.22,20.96,-26.81,0.06,38.64,-16.28,6.05,27.54,-26.63,-5.61
34.08,-19.25,-7.27,20.92,-26.74,0.05,38.62,-16.29,6.06,27.49,-26.67,-5.6
34.07,-19.13,-7.27,20.88,-26.7,-0,38.58,-16.36,6.06,27.41,-26.7,-5.56
34.12,-18.94,-7.25,20.81,-26.68,-0.03,38.55,-16.41,6.01,27.35,-26.71,-5.46
34.11,-18.82,-7.27,20.78,-26.64,-0.04,38.54,-16.43,6.05,27.26,-26.74,-5.42
34.08,-18.82,-7.18,20.76,-26.61,-0.05,38.54,-16.45,6.01,27.2,-26.72,-5.35
34.11,-18.69,-7.17,20.75,-26.6,-0.06,38.54,-16.45,6.02,27.12,-26.73,-5.27
34.12,-18.64,-7.17,20.74,-26.6,-0.04,38.53,-16.48,6.01,27.05,-26.72,-5.17
34.15,-18.55,-7.14,20.77,-26.6,-0.04,38.53,-16.46,6.02,26.99,-26.71,-5.12
34.18,-18.45,-7.18,20.76,-26.64,-0.06,38.54,-16.46,6.04,26.94,-26.69,-5.05
34.18,-18.43,-7.17,20.77,-26.68,-0.08,38.53,-16.46,6.05,26.92,-26.67,-5.01
34.19,-18.33,-7.22,20.77,-26.74,-0.08,38.51,-16.48,6.08,26.91,-26.65,-5.01
34.18,-18.34,-7.2,20.76,-26.8,-0.07,38.51,-16.49,6.09,26.9,-26.63,-4.98
34.16,-18.29,-7.21,20.76,-26.86,-0.05,38.51,-16.5,6.1,26.87,-26.64,-5
34.11,-18.3,-7.26,20.77,-26.89,-0.03,38.5,-16.54,6.09,26.88,-26.63,-4.99
34.07,-18.31,-7.29,20.8,-26.92,-0.02,38.5,-16.59,6.09,26.88,-26.64,-4.98
34.01,-18.35,-7.33,20.83,-26.93,-0,38.51,-16.6,6.07,26.9,-26.64,-5
33.97,-18.41,-7.22,20.85,-26.94,0.01,38.51,-16.61,6.06,26.9,-26.67,-5.01
33.88,-18.51,-7.27,20.85,-26.96,0.03,38.52,-16.62,6.06,26.92,-26.68,-5.02
33.83,-18.55,-7.39,20.86,-26.98,0.01,38.52,-16.63,6.08,26.91,-26.72,-5.06
33.77,-18.63,-7.4,20.83,-27.02,0.01,38.52,-16.63,6.07,26.94,-26.73,-5.08
33.69,-18.69,-7.58,20.82,-27.06,-0,38.54,-16.6,6.07,26.96,-26.75,-5.11
33.64,-18.73,-7.63,20.74,-27.16,-0.02,38.55,-16.59,6.08,26.96,-26.77,-5.14
33.63,-18.81,-7.44,20.68,-27.27,-0.04,38.55,-16.59,6.06,26.98,-26.77,-5.14
33.59,-18.85,-7.55,20.59,-27.4,-0.08,38.56,-16.6,6.03,27,-26.76,-5.14
33.51,-18.92,-7.76,20.52,-27.5,-0.11,38.57,-16.59,6.04,27.03,-26.73,-5.13
33.48,-18.96,-7.76,20.45,-27.62,-0.09,38.58,-16.6,6.02,27.04,-26.72,-5.13
33.45,-19.01,-7.68,20.38,-27.74,-0.07,38.59,-16.6,6.02,27.06,-26.69,-5.15
33.39,-19.06,-7.71,20.33,-27.86,-0.07,38.61,-16.61,6.03,27.09,-26.65,-5.14
33.26,-19.21,-7.71,20.3,-27.96,-0.06,38.64,-16.59,6.01,27.11,-26.62,-5.15
33.15,-19.28,-7.78,20.24,-28.07,-0.03,38.68,-16.58,6,27.13,-26.61,-5.16
33.08,-19.28,-7.84,20.18,-28.2,0.02,38.71,-16.55,5.99,27.15,-26.59,-5.17
32.97,-19.35,-7.84,20.19,-28.28,0.07,38.74,-16.53,5.98,27.16,-26.6,-5.15
32.87,-19.37,-7.89,20.14,-28.41,0.13,38.75,-16.54,5.94,27.18,-26.58,-5.17
32.72,-19.49,-7.9,20.09,-28.51,0.2,38.76,-16.54,5.95,27.21,-26.56,-5.2
32.5,-19.74,-7.79,20.01,-28.63,0.24,38.78,-16.54,5.93,27.21,-26.56,-5.18
32.45,-19.71,-7.86,19.96,-28.71,0.27,38.8,-16.54,5.92,27.22,-26.55,-5.16
32.54,-19.47,-8,19.88,-28.79,0.29,38.82,-16.56,5.9,27.22,-26.52,-5.15
32.38,-19.64,-7.96,19.78,-28.88,0.35,38.87,-16.54,5.89,27.22,-26.5,-5.13
32.21,-19.86,-7.87,19.67,-28.95,0.33,38.88,-16.58,5.84,27.2,-26.49,-5.13
32.12,-19.93,-7.89,19.56,-29.02,0.3,38.93,-16.55,5.81,27.18,-26.48,-5.11
32.08,-19.94,-7.94,19.46,-29.07,0.31,38.95,-16.55,5.82,27.17,-26.47,-5.1
32.01,-20.01,-7.96,19.34,-29.13,0.24,38.99,-16.56,5.8,27.17,-26.45,-5.08
31.94,-20.08,-8.05,19.22,-29.18,0.18,39,-16.57,5.75,27.17,-26.44,-5.05
31.91,-20.12,-8.08,19.12,-29.22,0.09,39.05,-16.55,5.75,27.18,-26.43,-5.06
31.89,-20.15,-8.11,19.08,-29.23,-0.02,39.07,-16.55,5.73,27.19,-26.42,-5.08
31.88,-20.21,-8.17,18.98,-29.29,-0.08,39.09,-16.55,5.72,27.19,-26.43,-5.11
31.94,-20.15,-8.09,18.88,-29.37,-0.14,39.11,-16.55,5.7,27.2,-26.43,-5.13
31.92,-20.23,-8.17,18.9,-29.37,-0.14,39.11,-16.6,5.68,27.22,-26.42,-5.15
31.83,-20.42,-8.37,18.94,-29.36,-0.12,39.14,-16.57,5.65,27.25,-26.42,-5.18
31.88,-20.39,-8.29,18.93,-29.4,-0.04,39.16,-16.59,5.65,27.27,-26.43,-5.21
31.96,-20.31,-8.12,18.97,-29.41,0.09,39.17,-16.59,5.65,27.32,-26.42,-5.22
31.96,-20.32,-8.09,19.01,-29.42,0.21,39.19,-16.59,5.64,27.34,-26.45,-5.26
31.91,-20.43,-8.14,19.07,-29.43,0.37,39.21,-16.6,5.63,27.39,-26.44,-5.32
31.93,-20.41,-8.09,19.17,-29.4,0.51,39.23,-16.6,5.66,27.41,-26.46,-5.38
31.96,-20.4,-8.01,19.31,-29.36,0.62,39.24,-16.63,5.63,27.43,-26.47,-5.38
31.99,-20.41,-8.02,19.48,-29.3,0.72,39.25,-16.64,5.59,27.45,-26.47,-5.41
32.03,-20.44,-8.02,19.62,-29.25,0.82,39.28,-16.63,5.54,27.46,-26.48,-5.41
32.09,-20.43,-8,19.77,-29.17,0.91,39.29,-16.65,5.52,27.47,-26.48,-5.42
32.16,-20.42,-7.97,19.87,-29.09,0.97,39.3,-16.68,5.54,27.47,-26.47,-5.43
32.26,-20.43,-7.9,19.96,-28.99,1.02,39.33,-16.66,5.53,27.5,-26.44,-5.44
32.38,-20.4,-7.84,19.98,-28.93,1.02,39.35,-16.67,5.5,27.49,-26.44,-5.42
32.48,-20.39,-7.84,20,-28.83,1,39.36,-16.68,5.51,27.49,-26.43,-5.42
32.59,-20.37,-7.79,20.01,-28.73,0.94,39.38,-16.68,5.51,27.48,-26.43,-5.39
32.72,-20.29,-7.78,19.99,-28.6,0.84,39.38,-16.69,5.53,27.49,-26.42,-5.36
32.86,-20.18,-7.78,19.95,-28.46,0.72,39.39,-16.69,5.54,27.47,-26.43,-5.34
32.94,-20.17,-7.73,19.9,-28.33,0.6,39.4,-16.69,5.56,27.48,-26.41,-5.34
33.08,-20.08,-7.69,19.86,-28.16,0.43,39.4,-16.67,5.55,27.47,-26.42,-5.32
33.2,-20.05,-7.65,19.82,-28,0.28,39.41,-16.64,5.57,27.48,-26.42,-5.31
33.33,-20,-7.59,19.84,-27.82,0.17,39.42,-16.61,5.56,27.48,-26.41,-5.3
33.45,-19.95,-7.57,19.85,-27.71,0.09,39.42,-16.55,5.58,27.49,-26.4,-5.29
33.57,-19.89,-7.54,19.94,-27.59,0.07,39.42,-16.51,5.58,27.5,-26.38,-5.27
33.68,-19.86,-7.5,20.01,-27.52,0.07,39.4,-16.5,5.58,27.52,-26.37,-5.27
33.78,-19.81,-7.47,20.15,-27.45,0.08,39.4,-16.41,5.62,27.57,-26.34,-5.26
33.86,-19.83,-7.42,20.28,-27.41,0.13,39.36,-16.44,5.64,27.61,-26.35,-5.26
33.98,-19.7,-7.42,20.44,-27.38,0.2,39.37,-16.35,5.7,27.67,-26.34,-5.27
34.09,-19.62,-7.38,20.61,-27.38,0.28,39.35,-16.3,5.76,27.71,-26.36,-5.29
34.17,-19.58,-7.38,20.79,-27.4,0.39,39.34,-16.24,5.78,27.76,-26.38,-5.33
34.22,-19.59,-7.35,20.99,-27.45,0.51,39.33,-16.19,5.83,27.81,-26.37,-5.38
34.33,-19.57,-7.22,21.21,-27.51,0.65,39.3,-16.15,5.86,27.88,-26.36,-5.43
34.45,-19.48,-7.17,21.39,-27.62,0.79,39.28,-16.1,5.89,27.9,-26.38,-5.47
34.44,-19.63,-7.13,21.55,-27.73,0.92,39.24,-16.08,5.93,27.96,-26.38,-5.51
34.57,-19.56,-7.02,21.71,-27.84,1.01,39.2,-16.11,5.94,27.98,-26.45,-5.58
34.59,-19.63,-7.07,21.8,-27.96,1.1,39.17,-16.04,6,28.03,-26.46,-5.59
34.68,-19.61,-7.04,21.93,-28.03,1.14,39.15,-16,6,28.08,-26.51,-5.68
34.73,-19.67,-7.01,21.98,-28.12,1.19,39.11,-15.97,6.04,28.07,-26.56,-5.68
34.8,-19.61,-6.99,22.06,-28.16,1.2,39.06,-15.95,6.06,28.05,-26.58,-5.61
34.86,-19.66,-7,22.07,-28.21,1.19,39.03,-15.89,6.11,27.97,-26.63,-5.5
34.96,-19.6,-6.95,22.09,-28.23,1.16,39.01,-15.85,6.2,27.9,-26.62,-5.4
35.06,-19.58,-6.94,22.1,-28.22,1.13,38.97,-15.85,6.24,27.81,-26.6,-5.27
35.13,-19.62,-6.86,22.09,-28.21,1.09,38.95,-15.8,6.29,27.72,-26.57,-5.15
35.21,-19.61,-6.86,22.07,-28.19,1.04,38.91,-15.84,6.35,27.63,-26.51,-5.02
35.24,-19.67,-6.82,22.06,-28.14,0.98,38.91,-15.85,6.35,27.55,-26.46,-4.93
35.29,-19.69,-6.74,22.04,-28.11,0.9,38.87,-15.9,6.37,27.51,-26.4,-4.89
35.32,-19.71,-6.78,22.02,-28.06,0.84,38.86,-15.86,6.42,27.5,-26.32,-4.87
35.35,-19.76,-6.85,22.02,-28.01,0.81,38.85,-15.88,6.42,27.47,-26.28,-4.82
35.36,-19.8,-6.85,22.01,-27.98,0.76,38.84,-15.87,6.46,27.46,-26.24,-4.78
35.41,-19.79,-6.81,22.02,-27.93,0.73,38.84,-15.84,6.49,27.46,-26.22,-4.76
35.43,-19.79,-6.83,22.02,-27.9,0.7,38.83,-15.83,6.52,27.46,-26.21,-4.79
35.49,-19.73,-6.77,22.04,-27.89,0.7,38.83,-15.83,6.55,27.45,-26.23,-4.8
35.51,-19.76,-6.75,22.04,-27.9,0.71,38.83,-15.81,6.54,27.43,-26.27,-4.8
35.54,-19.79,-6.77,22.06,-27.9,0.72,38.82,-15.82,6.54,27.43,-26.29,-4.81
35.56,-19.79,-6.77,22.08,-27.92,0.73,38.82,-15.81,6.58,27.43,-26.31,-4.82
35.58,-19.8,-6.69,22.09,-27.94,0.74,38.83,-15.79,6.57,27.43,-26.33,-4.8
35.62,-19.81,-6.68,22.1,-27.97,0.75,38.82,-15.8,6.6,27.4,-26.36,-4.78
35.57,-19.91,-6.67,22.11,-28,0.76,38.81,-15.81,6.59,27.39,-26.35,-4.75
35.59,-19.94,-6.67,22.11,-28.05,0.77,38.8,-15.83,6.58,27.35,-26.35,-4.72
35.63,-19.9,-6.75,22.11,-28.1,0.78,38.8,-15.81,6.59,27.33,-26.32,-4.67
35.65,-19.91,-6.74,22.12,-28.15,0.81,38.79,-15.8,6.61,27.3,-26.29,-4.62
35.64,-19.95,-6.72,22.13,-28.19,0.82,38.8,-15.77,6.58,27.31,-26.24,-4.59
35.66,-19.95,-6.7,22.14,-28.22,0.84,38.78,-15.79,6.59,27.3,-26.2,-4.58
35.62,-20.07,-6.6,22.16,-28.22,0.85,38.77,-15.76,6.61,27.3,-26.16,-4.57
35.65,-20.07,-6.59,22.19,-28.2,0.85,38.77,-15.73,6.62,27.3,-26.13,-4.58
35.77,-19.91,-6.7,22.19,-28.2,0.86,38.77,-15.7,6.64,27.3,-26.09,-4.56
35.78,-19.92,-6.67,22.21,-28.18,0.87,38.76,-15.67,6.63,27.3,-26.07,-4.55
35.68,-20.09,-6.58,22.23,-28.16,0.87,38.73,-15.66,6.68,27.28,-26.07,-4.54
35.68,-20.11,-6.56,22.26,-28.14,0.89,38.71,-15.63,6.69,27.28,-26.06,-4.52
35.73,-20.07,-6.61,22.28,-28.12,0.89,38.68,-15.61,6.71,27.27,-26.05,-4.49
35.74,-20.07,-6.62,22.28,-28.1,0.88,38.67,-15.55,6.71,27.27,-26.02,-4.47
35.75,-20.07,-6.63,22.3,-28.07,0.88,38.64,-15.51,6.75,27.25,-26.03,-4.43
35.76,-20.07,-6.62,22.34,-28.05,0.88,38.61,-15.48,6.76,27.26,-25.99,-4.4
35.76,-20.12,-6.54,22.4,-28.05,0.89,38.59,-15.41,6.83,27.25,-25.98,-4.33
35.78,-20.11,-6.53,22.42,-28.07,0.92,38.56,-15.36,6.86,27.23,-25.95,-4.24
35.83,-20.02,-6.63,22.45,-28.09,0.97,38.52,-15.31,6.92,27.22,-25.9,-4.18
35.85,-20.02,-6.59,22.5,-28.11,1.02,38.51,-15.26,6.94,27.19,-25.87,-4.1
35.83,-20.1,-6.5,22.53,-28.13,1.07,38.5,-15.15,7,27.14,-25.88,-4.01
35.84,-20.11,-6.5,22.56,-28.14,1.09,38.47,-15.11,7.05,27.09,-25.86,-3.91
35.84,-20.14,-6.49,22.61,-28.13,1.12,38.43,-15.09,7.1,27.07,-25.81,-3.82
35.85,-20.14,-6.5,22.64,-28.14,1.15,38.4,-15.07,7.21,27,-25.8,-3.7
35.88,-20.09,-6.57,22.62,-28.13,1.15,38.39,-15.03,7.24,26.95,-25.77,-3.57
35.9,-20.09,-6.55,22.61,-28.05,1.09,38.36,-15.01,7.26,26.84,-25.8,-3.42
35.9,-20.13,-6.5,22.59,-27.94,1.01,38.35,-14.93,7.33,26.74,-25.8,-3.3
35.92,-20.12,-6.49,22.61,-27.84,0.97,38.32,-14.88,7.37,26.66,-25.79,-3.15
