35.37,-19.54,-6.59,20.89,-27.77,0.28,38.18,-15.33,7.2,24.46,-18.75,5.05
35.39,-19.52,-6.58,20.95,-27.71,0.28,38.18,-15.32,7.21,24.45,-18.76,5.05
35.42,-19.51,-6.6,21.01,-27.65,0.3,38.17,-15.32,7.21,24.45,-18.75,5.05
35.46,-19.46,-6.63,21.09,-27.57,0.32,38.16,-15.29,7.24,24.44,-18.74,5.06
35.48,-19.45,-6.63,21.18,-27.5,0.33,38.13,-15.29,7.26,24.42,-18.73,5.07
35.48,-19.48,-6.62,21.29,-27.42,0.35,38.12,-15.27,7.25,24.4,-18.71,5.08
35.49,-19.46,-6.64,21.42,-27.34,0.38,38.1,-15.27,7.24,24.36,-18.69,5.1
35.5,-19.44,-6.65,21.56,-27.26,0.43,38.07,-15.27,7.25,24.32,-18.65,5.12
35.52,-19.43,-6.62,21.73,-27.18,0.49,38.04,-15.26,7.27,24.28,-18.64,5.14
35.52,-19.41,-6.63,21.86,-27.15,0.54,38.01,-15.25,7.27,24.24,-18.62,5.15
35.52,-19.41,-6.63,21.97,-27.13,0.58,37.98,-15.24,7.29,24.23,-18.59,5.15
35.52,-19.39,-6.63,22.04,-27.15,0.62,37.96,-15.25,7.32,24.2,-18.59,5.16
35.52,-19.38,-6.64,22.08,-27.19,0.66,37.95,-15.22,7.32,24.18,-18.56,5.17
35.53,-19.36,-6.65,22.12,-27.25,0.7,37.92,-15.22,7.34,24.15,-18.56,5.17
35.53,-19.34,-6.73,22.13,-27.31,0.73,37.9,-15.2,7.33,24.15,-18.54,5.18
35.53,-19.3,-6.76,22.13,-27.38,0.74,37.89,-15.18,7.35,24.13,-18.53,5.18
35.52,-19.29,-6.73,22.1,-27.48,0.73,37.88,-15.17,7.39,24.12,-18.51,5.19
35.52,-19.27,-6.72,22.08,-27.55,0.72,37.87,-15.16,7.38,24.12,-18.49,5.2
35.53,-19.21,-6.72,22.04,-27.64,0.71,37.86,-15.17,7.38,24.1,-18.48,5.21
35.52,-19.23,-6.72,22,-27.71,0.7,37.86,-15.15,7.37,24.09,-18.46,5.23
35.5,-19.22,-6.68,21.97,-27.78,0.69,37.85,-15.15,7.37,24.08,-18.45,5.23
35.48,-19.24,-6.72,21.93,-27.84,0.69,37.84,-15.14,7.38,24.07,-18.45,5.22
35.46,-19.25,-6.73,21.9,-27.88,0.69,37.83,-15.13,7.38,24.06,-18.44,5.23
35.45,-19.27,-6.73,21.87,-27.91,0.68,37.82,-15.13,7.38,24.05,-18.42,5.24
35.43,-19.31,-6.78,21.87,-27.9,0.66,37.82,-15.1,7.38,24.05,-18.4,5.24
35.4,-19.32,-6.81,21.84,-27.9,0.66,37.81,-15.1,7.38,24.03,-18.4,5.25
35.39,-19.3,-6.78,21.83,-27.88,0.66,37.81,-15.09,7.37,24.03,-18.38,5.26
35.38,-19.29,-6.78,21.83,-27.84,0.66,37.79,-15.09,7.38,24.01,-18.38,5.27
35.33,-19.35,-6.76,21.81,-27.82,0.66,37.79,-15.06,7.39,24.01,-18.36,5.27
35.34,-19.34,-6.78,21.83,-27.77,0.66,37.78,-15.04,7.42,24.01,-18.35,5.28
35.39,-19.24,-6.87,21.81,-27.74,0.66,37.76,-15.04,7.42,23.99,-18.35,5.28
35.37,-19.24,-6.87,21.81,-27.71,0.65,37.77,-15.02,7.42,23.99,-18.34,5.27
35.31,-19.33,-6.82,21.8,-27.68,0.64,37.76,-15.03,7.43,23.98,-18.35,5.28
35.29,-19.34,-6.83,21.78,-27.65,0.64,37.75,-15.03,7.43,23.99,-18.32,5.28
35.29,-19.33,-6.85,21.76,-27.63,0.63,37.75,-15.01,7.44,23.99,-18.32,5.29
35.26,-19.34,-6.87,21.72,-27.63,0.63,37.75,-15,7.44,23.99,-18.31,5.28
35.28,-19.29,-6.92,21.7,-27.63,0.61,37.76,-14.97,7.45,23.99,-18.31,5.29
35.27,-19.29,-6.93,21.66,-27.64,0.6,37.76,-14.97,7.45,24,-18.3,5.29
35.2,-19.37,-6.88,21.63,-27.65,0.59,37.76,-14.95,7.46,24.01,-18.29,5.29
35.19,-19.37,-6.88,21.6,-27.67,0.59,37.78,-14.93,7.45,24.03,-18.28,5.29
35.2,-19.33,-6.91,21.57,-27.68,0.58,37.8,-14.89,7.45,24.05,-18.27,5.28
35.19,-19.31,-6.92,21.54,-27.69,0.57,37.81,-14.88,7.47,24.06,-18.26,5.29
35.19,-19.29,-6.98,21.51,-27.68,0.57,37.83,-14.85,7.44,24.07,-18.25,5.28
35.17,-19.28,-6.97,21.49,-27.68,0.56,37.85,-14.84,7.41,24.09,-18.23,5.27
35.15,-19.32,-6.93,21.48,-27.67,0.53,37.85,-14.86,7.4,24.1,-18.22,5.29
35.13,-19.33,-6.95,21.47,-27.65,0.53,37.87,-14.83,7.42,24.12,-18.19,5.29
35.13,-19.3,-6.98,21.47,-27.62,0.51,37.88,-14.82,7.43,24.13,-18.2,5.28
35.11,-19.31,-6.98,21.45,-27.61,0.51,37.89,-14.82,7.41,24.14,-18.19,5.28
35.11,-19.26,-7.06,21.46,-27.57,0.5,37.91,-14.8,7.41,24.16,-18.18,5.28
35.09,-19.27,-7.05,21.46,-27.56,0.49,37.92,-14.79,7.43,24.18,-18.17,5.28
35.05,-19.37,-6.9,21.46,-27.55,0.48,37.96,-14.77,7.4,24.23,-18.13,5.28
35.04,-19.37,-6.91,21.47,-27.55,0.48,37.98,-14.77,7.38,24.25,-18.13,5.27
35.06,-19.3,-7,21.47,-27.54,0.48,38.02,-14.75,7.38,24.29,-18.11,5.26
35.05,-19.3,-6.98,21.49,-27.54,0.49,38.06,-14.74,7.34,24.32,-18.11,5.26
35.04,-19.32,-6.94,21.49,-27.55,0.49,38.08,-14.76,7.31,24.35,-18.09,5.25
35.04,-19.32,-6.95,21.52,-27.54,0.49,38.12,-14.73,7.33,24.38,-18.08,5.25
35.04,-19.32,-6.96,21.52,-27.56,0.48,38.15,-14.73,7.31,24.41,-18.08,5.23
35.03,-19.31,-6.96,21.54,-27.56,0.5,38.19,-14.7,7.31,24.45,-18.05,5.23
35.03,-19.31,-6.97,21.56,-27.57,0.52,38.22,-14.69,7.3,24.46,-18.05,5.23
35.03,-19.31,-6.98,21.58,-27.58,0.54,38.26,-14.66,7.27,24.48,-18.03,5.23
35.03,-19.3,-6.99,21.62,-27.57,0.57,38.28,-14.67,7.24,24.51,-18.02,5.24
35.03,-19.3,-6.99,21.63,-27.57,0.59,38.31,-14.65,7.23,24.52,-18.01,5.23
35.04,-19.29,-6.98,21.66,-27.54,0.59,38.33,-14.63,7.21,24.55,-17.99,5.23
35.03,-19.3,-6.98,21.66,-27.53,0.59,38.34,-14.63,7.24,24.56,-17.98,5.22
35.04,-19.29,-6.97,21.65,-27.51,0.57,38.36,-14.58,7.2,24.58,-17.96,5.21
35.03,-19.3,-6.98,21.65,-27.5,0.54,38.37,-14.58,7.2,24.58,-17.96,5.22
35.02,-19.32,-6.97,21.65,-27.46,0.53,38.37,-14.6,7.19,24.6,-17.93,5.23
35.03,-19.31,-6.96,21.65,-27.42,0.52,38.38,-14.58,7.21,24.6,-17.93,5.24
35.04,-19.29,-6.95,21.65,-27.38,0.49,38.4,-14.56,7.18,24.62,-17.91,5.24
35.05,-19.28,-6.96,21.68,-27.32,0.48,38.41,-14.52,7.2,24.63,-17.89,5.24
35.05,-19.27,-6.97,21.68,-27.28,0.47,38.42,-14.52,7.18,24.64,-17.89,5.23
35.05,-19.26,-6.97,21.7,-27.22,0.45,38.43,-14.51,7.17,24.65,-17.87,5.24
35.06,-19.23,-6.97,21.7,-27.2,0.46,38.43,-14.53,7.17,24.66,-17.88,5.24
35.07,-19.21,-6.99,21.69,-27.17,0.45,38.44,-14.51,7.18,24.67,-17.86,5.23
35.08,-19.2,-6.97,21.73,-27.13,0.44,38.45,-14.51,7.17,24.68,-17.87,5.24
35.07,-19.2,-6.96,21.73,-27.13,0.44,38.46,-14.5,7.17,24.69,-17.86,5.24
35.07,-19.18,-6.99,21.72,-27.14,0.44,38.49,-14.45,7.16,24.7,-17.84,5.26
35.05,-19.17,-7.02,21.72,-27.14,0.44,38.5,-14.45,7.16,24.71,-17.84,5.26
35.04,-19.18,-6.99,21.71,-27.16,0.43,38.51,-14.44,7.12,24.73,-17.82,5.25
35.03,-19.17,-7,21.69,-27.18,0.42,38.53,-14.44,7.11,24.74,-17.82,5.26
35.02,-19.18,-7.02,21.67,-27.21,0.41,38.54,-14.42,7.13,24.76,-17.8,5.25
35,-19.19,-7.01,21.68,-27.21,0.41,38.55,-14.44,7.11,24.76,-17.81,5.25
35.01,-19.17,-7.01,21.67,-27.24,0.42,38.57,-14.41,7.1,24.78,-17.8,5.25
35.01,-19.15,-7.01,21.67,-27.25,0.4,38.59,-14.38,7.08,24.78,-17.79,5.25
35,-19.14,-7.02,21.65,-27.27,0.39,38.6,-14.36,7.1,24.79,-17.79,5.26
35,-19.13,-7.04,21.64,-27.29,0.38,38.61,-14.37,7.07,24.8,-17.77,5.27
34.99,-19.11,-7.05,21.64,-27.3,0.39,38.62,-14.35,7.04,24.8,-17.78,5.27
