34.62,-18.74,-7.32,21.87,-21.77,-7.39,40.51,-15.08,5.91,27.09,-19.65,5.15
34.63,-18.74,-7.29,21.88,-21.77,-7.39,40.52,-15.04,5.88,27.09,-19.64,5.13
34.64,-18.72,-7.31,21.89,-21.76,-7.41,40.55,-14.94,5.88,27.08,-19.63,5.16
34.65,-18.72,-7.32,21.89,-21.76,-7.41,40.52,-14.94,5.92,27.07,-19.61,5.16
34.65,-18.71,-7.3,21.91,-21.76,-7.4,40.51,-14.87,5.94,27.05,-19.56,5.18
34.65,-18.71,-7.3,21.92,-21.77,-7.4,40.47,-14.87,5.97,27.01,-19.53,5.2
34.67,-18.7,-7.3,21.93,-21.77,-7.4,40.43,-14.84,6,26.97,-19.48,5.23
34.68,-18.7,-7.3,21.94,-21.78,-7.39,40.38,-14.8,6.04,26.9,-19.45,5.25
34.7,-18.7,-7.28,21.95,-21.78,-7.38,40.32,-14.76,6.08,26.84,-19.37,5.29
34.72,-18.68,-7.27,21.96,-21.77,-7.4,40.24,-14.69,6.13,26.75,-19.31,5.34
34.72,-18.69,-7.3,21.97,-21.78,-7.39,40.15,-14.64,6.16,26.66,-19.22,5.37
34.72,-18.71,-7.28,21.98,-21.78,-7.39,40.07,-14.53,6.22,26.55,-19.16,5.43
34.71,-18.74,-7.26,21.98,-21.79,-7.39,39.99,-14.43,6.23,26.46,-19.06,5.48
34.71,-18.75,-7.25,21.98,-21.79,-7.39,39.88,-14.38,6.29,26.35,-19,5.5
34.73,-18.73,-7.24,21.98,-21.8,-7.39,39.78,-14.34,6.38,26.24,-18.91,5.54
34.72,-18.73,-7.26,21.99,-21.79,-7.39,39.69,-14.27,6.43,26.14,-18.8,5.59
34.71,-18.77,-7.25,21.99,-21.79,-7.39,39.59,-14.27,6.42,26.02,-18.72,5.64
34.72,-18.75,-7.26,21.99,-21.8,-7.38,39.47,-14.2,6.52,25.92,-18.63,5.7
34.73,-18.72,-7.25,21.98,-21.81,-7.39,39.36,-14.18,6.58,25.8,-18.57,5.75
34.73,-18.73,-7.25,21.98,-21.8,-7.39,39.26,-14.1,6.67,25.69,-18.49,5.77
34.73,-18.73,-7.24,21.99,-21.79,-7.39,39.15,-14.05,6.75,25.58,-18.43,5.82
34.73,-18.73,-7.24,21.98,-21.8,-7.4,39.05,-13.99,6.82,25.49,-18.33,5.85
34.73,-18.74,-7.24,21.98,-21.8,-7.4,38.95,-13.93,6.96,25.37,-18.29,5.88
34.73,-18.75,-7.24,21.98,-21.8,-7.4,38.84,-13.87,7,25.27,-18.22,5.9
34.73,-18.76,-7.23,21.99,-21.8,-7.4,38.7,-13.86,7.07,25.16,-18.19,5.92
34.73,-18.77,-7.23,21.99,-21.8,-7.4,38.6,-13.76,7.16,25.07,-18.12,5.94
34.74,-18.76,-7.24,21.99,-21.8,-7.4,38.52,-13.64,7.27,24.97,-18.08,5.95
34.73,-18.78,-7.24,21.99,-21.8,-7.4,38.39,-13.6,7.37,24.89,-18.02,5.97
34.74,-18.78,-7.23,22,-21.8,-7.4,38.31,-13.49,7.45,24.81,-17.96,5.99
34.75,-18.76,-7.23,22,-21.8,-7.41,38.18,-13.47,7.48,24.72,-17.91,6.01
34.75,-18.75,-7.24,22.01,-21.8,-7.41,38.09,-13.4,7.54,24.66,-17.85,6.03
34.74,-18.76,-7.24,22.02,-21.79,-7.41,38.01,-13.34,7.62,24.59,-17.8,6.04
34.75,-18.74,-7.23,22.02,-21.79,-7.41,37.95,-13.26,7.64,24.54,-17.73,6.06
34.75,-18.74,-7.25,22.01,-21.79,-7.41,37.91,-13.18,7.69,24.48,-17.68,6.08
34.74,-18.75,-7.25,22.02,-21.78,-7.41,37.88,-13.09,7.69,24.45,-17.59,6.09
34.74,-18.75,-7.25,22.01,-21.78,-7.41,37.85,-13,7.68,24.41,-17.52,6.12
34.74,-18.74,-7.26,22.01,-21.78,-7.41,37.83,-12.93,7.68,24.4,-17.43,6.13
34.74,-18.73,-7.26,22.01,-21.77,-7.41,37.83,-12.88,7.68,24.39,-17.36,6.14
34.74,-18.72,-7.26,22.01,-21.77,-7.41,37.85,-12.79,7.65,24.4,-17.27,6.14
34.74,-18.71,-7.27,22.01,-21.76,-7.4,37.88,-12.71,7.6,24.41,-17.21,6.15
34.74,-18.71,-7.27,22.01,-21.76,-7.39,37.91,-12.64,7.54,24.44,-17.12,6.14
34.75,-18.69,-7.27,22.01,-21.75,-7.39,37.94,-12.57,7.52,24.47,-17.06,6.14
34.73,-18.7,-7.3,22.01,-21.75,-7.38,37.99,-12.49,7.48,24.51,-16.99,6.14
34.73,-18.71,-7.28,22.01,-21.75,-7.38,38.05,-12.38,7.43,24.54,-16.95,6.15
34.73,-18.72,-7.25,22,-21.75,-7.38,38.08,-12.32,7.41,24.57,-16.93,6.15
34.72,-18.72,-7.26,21.98,-21.76,-7.37,38.12,-12.29,7.38,24.63,-16.91,6.15
34.67,-18.71,-7.42,21.96,-21.76,-7.4,38.15,-12.23,7.36,24.67,-16.92,6.13
34.66,-18.72,-7.4,21.95,-21.76,-7.4,38.19,-12.18,7.33,24.74,-16.93,6.1
34.69,-18.74,-7.27,21.94,-21.77,-7.35,38.22,-12.17,7.28,24.8,-16.97,6.08
34.67,-18.75,-7.26,21.92,-21.78,-7.35,38.25,-12.1,7.29,24.88,-17,6.05
34.64,-18.75,-7.32,21.89,-21.78,-7.38,38.28,-12.06,7.32,24.95,-17.06,6.04
34.62,-18.75,-7.34,21.87,-21.78,-7.39,38.34,-11.98,7.27,25.03,-17.12,6.02
34.59,-18.75,-7.38,21.85,-21.79,-7.38,38.36,-12.04,7.26,25.11,-17.21,6.02
34.58,-18.75,-7.36,21.81,-21.8,-7.37,38.41,-12.04,7.26,25.2,-17.3,5.99
34.56,-18.77,-7.33,21.79,-21.79,-7.37,38.44,-12.09,7.24,25.25,-17.42,5.98
34.54,-18.77,-7.34,21.75,-21.81,-7.38,38.47,-12.1,7.26,25.31,-17.53,5.95
34.47,-18.83,-7.4,21.74,-21.79,-7.38,38.5,-12.18,7.21,25.36,-17.67,5.89
34.46,-18.8,-7.4,21.69,-21.82,-7.4,38.53,-12.25,7.23,25.43,-17.79,5.8
34.47,-18.76,-7.4,21.69,-21.79,-7.41,38.57,-12.34,7.2,25.49,-17.93,5.7
34.46,-18.75,-7.4,21.67,-21.79,-7.4,38.6,-12.47,7.2,25.54,-18.09,5.58
34.36,-18.87,-7.46,21.61,-21.83,-7.36,38.62,-12.7,7.17,25.56,-18.27,5.54
34.36,-18.84,-7.45,21.6,-21.82,-7.37,38.66,-12.83,7.22,25.59,-18.43,5.55
34.39,-18.79,-7.43,21.64,-21.77,-7.41,38.7,-13.07,7.17,25.61,-18.58,5.56
34.39,-18.77,-7.43,21.62,-21.77,-7.4,38.74,-13.26,7.13,25.61,-18.73,5.56
34.38,-18.79,-7.44,21.58,-21.8,-7.38,38.8,-13.5,7.03,25.62,-18.87,5.51
34.37,-18.79,-7.44,21.59,-21.78,-7.39,38.84,-13.75,7.02,25.63,-19.03,5.47
34.33,-18.85,-7.46,21.61,-21.76,-7.4,38.86,-14.06,6.94,25.64,-19.19,5.41
34.33,-18.83,-7.47,21.61,-21.76,-7.4,38.92,-14.27,6.94,25.66,-19.36,5.39
34.35,-18.81,-7.47,21.59,-21.77,-7.39,38.98,-14.49,6.85,25.67,-19.54,5.35
34.35,-18.81,-7.46,21.6,-21.76,-7.38,39.05,-14.7,6.78,25.72,-19.68,5.31
34.34,-18.83,-7.45,21.6,-21.76,-7.38,39.08,-15.01,6.76,25.76,-19.85,5.24
34.34,-18.84,-7.45,21.61,-21.75,-7.37,39.17,-15.24,6.62,25.82,-20,5.16
34.34,-18.83,-7.47,21.61,-21.76,-7.37,39.23,-15.49,6.55,25.88,-20.15,5.1
34.35,-18.83,-7.46,21.62,-21.76,-7.37,39.33,-15.69,6.46,25.96,-20.29,5.02
34.35,-18.85,-7.44,21.61,-21.77,-7.37,39.41,-15.96,6.36,26.02,-20.45,4.93
34.36,-18.86,-7.44,21.62,-21.76,-7.37,39.53,-16.17,6.25,26.11,-20.6,4.84
34.36,-18.86,-7.45,21.65,-21.74,-7.35,39.65,-16.37,6.17,26.21,-20.73,4.76
34.36,-18.87,-7.45,21.65,-21.74,-7.36,39.75,-16.59,6.08,26.32,-20.87,4.63
34.37,-18.86,-7.47,21.63,-21.76,-7.37,39.88,-16.78,5.93,26.4,-21.02,4.56
34.38,-18.85,-7.46,21.64,-21.76,-7.37,39.97,-17.03,5.82,26.52,-21.12,4.47
34.39,-18.85,-7.46,21.66,-21.74,-7.35,40.11,-17.15,5.72,26.61,-21.24,4.39
34.4,-18.86,-7.44,21.66,-21.74,-7.35,40.19,-17.35,5.56,26.69,-21.36,4.31
34.4,-18.87,-7.44,21.67,-21.73,-7.36,40.32,-17.43,5.45,26.76,-21.47,4.26
34.42,-18.87,-7.44,21.67,-21.72,-7.36,40.4,-17.61,5.3,26.84,-21.56,4.18
34.43,-18.87,-7.42,21.68,-21.7,-7.37,40.51,-17.71,5.11,26.9,-21.66,4.12
34.44,-18.89,-7.41,21.68,-21.68,-7.37,40.56,-17.91,5,26.97,-21.74,4.1
34.46,-18.89,-7.39,21.69,-21.65,-7.38,40.65,-18,4.9,27.05,-21.78,4.04
34.48,-18.89,-7.37,21.7,-21.63,-7.39,40.73,-18.14,4.88,27.12,-21.85,3.98
34.49,-18.88,-7.38,21.72,-21.6,-7.39,40.82,-18.19,4.78,27.19,-21.89,3.92
34.5,-18.88,-7.38,21.73,-21.58,-7.4,40.9,-18.31,4.65,27.26,-21.91,3.89
34.51,-18.87,-7.38,21.76,-21.55,-7.39,40.97,-18.35,4.5,27.33,-21.92,3.86
34.55,-18.84,-7.37,21.77,-21.55,-7.39,41.01,-18.36,4.46,27.37,-21.96,3.87
34.54,-18.85,-7.38,21.78,-21.54,-7.39,41.06,-18.25,4.43,27.4,-21.98,3.9
34.58,-18.81,-7.36,21.82,-21.5,-7.39,41.06,-18.22,4.44,27.43,-21.99,3.9
34.61,-18.77,-7.35,21.81,-21.5,-7.4,41.05,-18.16,4.41,27.44,-21.96,3.95
34.61,-18.78,-7.37,21.82,-21.49,-7.39,41.04,-18.05,4.42,27.42,-21.92,4.02
34.62,-18.77,-7.36,21.82,-21.49,-7.4,41.01,-17.98,4.45,27.39,-21.85,4.06
34.62,-18.76,-7.36,21.83,-21.47,-7.41,41.01,-17.84,4.45,27.39,-21.71,4.11
34.62,-18.77,-7.35,21.83,-21.47,-7.42,41.02,-17.74,4.48,27.37,-21.58,4.17
34.62,-18.76,-7.35,21.83,-21.46,-7.41,41.04,-17.59,4.56,27.37,-21.42,4.23
34.62,-18.75,-7.36,21.83,-21.46,-7.42,41.02,-17.49,4.65,27.38,-21.24,4.28
34.62,-18.75,-7.36,21.83,-21.45,-7.42,41.03,-17.27,4.75,27.41,-21.04,4.35
34.64,-18.71,-7.38,21.84,-21.44,-7.43,41.07,-17,4.78,27.42,-20.9,4.39
34.63,-18.71,-7.4,21.83,-21.45,-7.43,41.09,-16.77,4.86,27.45,-20.74,4.43
34.62,-18.72,-7.37,21.83,-21.44,-7.43,41.09,-16.63,4.96,27.46,-20.59,4.49
34.62,-18.72,-7.35,21.83,-21.46,-7.42,41.12,-16.46,4.99,27.47,-20.43,4.53
34.63,-18.7,-7.37,21.83,-21.45,-7.42,41.14,-16.28,4.98,27.47,-20.29,4.58
34.62,-18.71,-7.39,21.83,-21.46,-7.43,41.16,-16.16,5.05,27.48,-20.12,4.62
34.62,-18.71,-7.36,21.84,-21.46,-7.42,41.16,-16.08,5.03,27.48,-19.98,4.65
34.62,-18.71,-7.37,21.82,-21.48,-7.41,41.19,-15.94,5.07,27.49,-19.85,4.69
34.61,-18.72,-7.38,21.82,-21.49,-7.41,41.17,-15.89,5.05,27.49,-19.72,4.75
34.59,-18.74,-7.39,21.82,-21.49,-7.41,41.18,-15.82,5.06,27.48,-19.65,4.76
34.58,-18.74,-7.39,21.81,-21.5,-7.41,41.2,-15.65,5.13,27.49,-19.54,4.8
34.58,-18.74,-7.4,21.79,-21.52,-7.41,41.21,-15.6,5.15,27.49,-19.46,4.81
34.57,-18.74,-7.4,21.78,-21.53,-7.4,41.2,-15.55,5.1,27.51,-19.35,4.84
34.56,-18.75,-7.42,21.78,-21.53,-7.4,41.22,-15.47,5.08,27.5,-19.28,4.86
34.54,-18.78,-7.4,21.77,-21.54,-7.4,41.22,-15.4,5.14,27.5,-19.2,4.87
34.55,-18.76,-7.4,21.76,-21.54,-7.41,41.23,-15.35,5.15,27.5,-19.13,4.9
34.53,-18.78,-7.41,21.74,-21.55,-7.39,41.23,-15.31,5.18,27.5,-19.07,4.89
34.51,-18.79,-7.41,21.72,-21.56,-7.4,41.24,-15.25,5.14,27.51,-19.02,4.88
34.49,-18.83,-7.4,21.7,-21.57,-7.41,41.26,-15.18,5.1,27.51,-18.99,4.88
34.47,-18.84,-7.42,21.7,-21.57,-7.42,41.28,-15.11,5.07,27.53,-18.95,4.85
34.46,-18.87,-7.34,21.68,-21.59,-7.42,41.3,-15.1,5.07,27.55,-18.93,4.81
34.45,-18.87,-7.35,21.65,-21.6,-7.42,41.31,-15.08,5.03,27.58,-18.9,4.8
34.42,-18.86,-7.56,21.66,-21.59,-7.41,41.32,-15.07,5.03,27.6,-18.88,4.8
34.41,-18.87,-7.53,21.65,-21.59,-7.41,41.36,-14.99,5.01,27.65,-18.84,4.79
34.43,-18.88,-7.32,21.63,-21.61,-7.43,41.38,-14.95,5,27.69,-18.8,4.79
34.43,-18.87,-7.35,21.62,-21.61,-7.43,41.42,-14.89,5.03,27.73,-18.79,4.77
34.42,-18.86,-7.44,21.64,-21.59,-7.42,41.47,-14.79,5.06,27.78,-18.79,4.76
34.41,-18.87,-7.44,21.63,-21.6,-7.42,41.51,-14.75,5,27.82,-18.78,4.74
34.41,-18.88,-7.44,21.63,-21.59,-7.43,41.55,-14.7,4.99,27.87,-18.77,4.73
34.4,-18.89,-7.44,21.62,-21.6,-7.43,41.55,-14.71,5.05,27.91,-18.76,4.7
34.41,-18.89,-7.41,21.64,-21.6,-7.43,41.58,-14.68,5.02,27.94,-18.75,4.68
34.41,-18.89,-7.41,21.64,-21.6,-7.43,41.6,-14.63,4.98,27.96,-18.74,4.7
34.4,-18.92,-7.4,21.63,-21.61,-7.41,41.62,-14.6,4.96,28,-18.7,4.71
34.41,-18.92,-7.4,21.63,-21.61,-7.42,41.65,-14.55,4.96,27.99,-18.72,4.72
34.44,-18.86,-7.43,21.65,-21.59,-7.42,41.66,-14.51,4.97,28.01,-18.69,4.72
34.44,-18.86,-7.42,21.65,-21.6,-7.43,41.67,-14.52,4.94,28.02,-18.68,4.73
34.4,-18.95,-7.38,21.65,-21.61,-7.42,41.69,-14.48,4.91,28.04,-18.66,4.74
34.4,-18.95,-7.38,21.65,-21.6,-7.42,41.69,-14.45,4.91,28.04,-18.66,4.74
34.44,-18.88,-7.43,21.65,-21.61,-7.42,41.69,-14.46,4.95,28.04,-18.66,4.74
34.45,-18.88,-7.42,21.65,-21.6,-7.42,41.71,-14.43,4.95,28.06,-18.64,4.76
34.44,-18.89,-7.42,21.67,-21.59,-7.43,41.72,-14.44,4.91,28.07,-18.63,4.76
34.43,-18.9,-7.43,21.67,-21.6,-7.42,41.74,-14.4,4.91,28.08,-18.61,4.77
34.43,-18.91,-7.41,21.66,-21.61,-7.42,41.75,-14.42,4.9,28.07,-18.63,4.78
34.43,-18.91,-7.41,21.66,-21.61,-7.41,41.75,-14.43,4.89,28.09,-18.61,4.77
34.42,-18.92,-7.41,21.66,-21.61,-7.42,41.75,-14.45,4.88,28.1,-18.61,4.77
34.43,-18.92,-7.41,21.67,-21.61,-7.42,41.77,-14.46,4.89,28.11,-18.6,4.77
34.44,-18.88,-7.38,21.67,-21.6,-7.42,41.79,-14.46,4.9,28.12,-18.61,4.77
34.44,-18.88,-7.38,21.68,-21.61,-7.42,41.8,-14.49,4.88,28.13,-18.62,4.75
34.44,-18.88,-7.39,21.68,-21.61,-7.42,41.82,-14.5,4.86,28.15,-18.62,4.75
34.45,-18.88,-7.39,21.68,-21.61,-7.42,41.84,-14.49,4.84,28.16,-18.63,4.73
34.43,-18.91,-7.43,21.69,-21.62,-7.42,41.86,-14.52,4.8,28.19,-18.62,4.73
34.44,-18.91,-7.42,21.69,-21.63,-7.42,41.87,-14.53,4.75,28.2,-18.63,4.73
34.48,-18.82,-7.3,21.71,-21.62,-7.43,41.9,-14.5,4.77,28.22,-18.64,4.71
34.49,-18.81,-7.33,21.71,-21.64,-7.42,41.89,-14.51,4.77,28.22,-18.66,4.69
34.46,-18.89,-7.42,21.71,-21.67,-7.4,41.9,-14.48,4.77,28.24,-18.67,4.69
34.46,-18.89,-7.4,21.72,-21.68,-7.4,41.91,-14.48,4.78,28.25,-18.67,4.68
34.48,-18.87,-7.36,21.74,-21.67,-7.41,41.91,-14.47,4.76,28.25,-18.69,4.69
34.49,-18.87,-7.36,21.75,-21.67,-7.4,41.89,-14.5,4.77,28.24,-18.73,4.69
34.49,-18.88,-7.36,21.76,-21.67,-7.39,41.88,-14.51,4.77,28.24,-18.74,4.69
34.5,-18.88,-7.35,21.78,-21.68,-7.39,41.87,-14.49,4.79,28.23,-18.77,4.68
34.5,-18.89,-7.34,21.78,-21.69,-7.38,41.85,-14.47,4.84,28.21,-18.8,4.69
34.51,-18.89,-7.34,21.79,-21.69,-7.38,41.84,-14.46,4.85,28.19,-18.83,4.69
34.51,-18.9,-7.34,21.79,-21.68,-7.38,41.81,-14.45,4.85,28.15,-18.86,4.71
34.52,-18.91,-7.34,21.8,-21.68,-7.38,41.75,-14.45,4.89,28.11,-18.89,4.73
34.53,-18.91,-7.34,21.81,-21.68,-7.38,41.67,-14.49,4.9,28.02,-18.95,4.73
34.54,-18.91,-7.33,21.82,-21.67,-7.37,41.59,-14.48,4.95,27.96,-18.97,4.73
34.55,-18.91,-7.32,21.81,-21.68,-7.38,41.49,-14.48,5.03,27.87,-19,4.73
34.55,-18.92,-7.3,21.83,-21.66,-7.38,41.38,-14.53,5.12,27.79,-19.01,4.73
34.58,-18.9,-7.3,21.84,-21.65,-7.39,41.28,-14.58,5.16,27.69,-19.06,4.74
34.6,-18.89,-7.29,21.84,-21.66,-7.38,41.19,-14.57,5.24,27.62,-19.06,4.77
34.6,-18.89,-7.28,21.85,-21.66,-7.38,41.13,-14.56,5.32,27.53,-19.09,4.79
34.59,-18.91,-7.28,21.85,-21.66,-7.38,41.04,-14.61,5.34,27.44,-19.12,4.8
34.61,-18.89,-7.29,21.87,-21.65,-7.37,40.95,-14.69,5.38,27.34,-19.15,4.82
34.61,-18.89,-7.3,21.87,-21.65,-7.38,40.85,-14.76,5.41,27.26,-19.15,4.83
34.63,-18.88,-7.29,21.89,-21.63,-7.38,40.76,-14.8,5.49,27.19,-19.15,4.84
34.63,-18.88,-7.3,21.88,-21.64,-7.39,40.66,-14.89,5.54,27.09,-19.17,4.87
34.64,-18.88,-7.28,21.9,-21.64,-7.38,40.6,-14.88,5.57,27.02,-19.18,4.88
34.65,-18.87,-7.28,21.91,-21.64,-7.38,40.52,-14.94,5.54,26.93,-19.22,4.9
34.67,-18.86,-7.27,21.91,-21.62,-7.37,40.43,-14.98,5.67,26.85,-19.23,4.91
34.67,-18.86,-7.27,21.92,-21.62,-7.39,40.34,-15.04,5.66,26.76,-19.26,4.93
34.68,-18.85,-7.24,21.92,-21.62,-7.38,40.27,-14.99,5.74,26.69,-19.26,4.93
34.68,-18.84,-7.28,21.92,-21.62,-7.38,40.18,-15.07,5.77,26.58,-19.3,4.98
34.67,-18.85,-7.29,21.92,-21.61,-7.37,40.07,-15.12,5.83,26.5,-19.31,4.97
34.68,-18.83,-7.28,21.92,-21.6,-7.39,39.97,-15.15,5.89,26.4,-19.34,5
34.68,-18.82,-7.27,21.91,-21.61,-7.39,39.87,-15.14,5.97,26.3,-19.37,5.01
34.67,-18.83,-7.29,21.91,-21.61,-7.38,39.77,-15.17,6.01,26.2,-19.38,5.03
34.65,-18.84,-7.28,21.91,-21.6,-7.38,39.66,-15.2,6.06,26.09,-19.41,5.05
34.65,-18.83,-7.28,21.9,-21.6,-7.39,39.57,-15.19,6.07,25.99,-19.42,5.09
34.65,-18.82,-7.28,21.89,-21.6,-7.39,39.45,-15.21,6.13,25.88,-19.46,5.09
34.64,-18.81,-7.29,21.89,-21.6,-7.39,39.36,-15.2,6.22,25.79,-19.44,5.13
34.64,-18.8,-7.29,21.87,-21.61,-7.39,39.24,-15.27,6.3,25.67,-19.5,5.14
34.62,-18.79,-7.3,21.86,-21.6,-7.39,39.16,-15.27,6.31,25.59,-19.48,5.17
34.6,-18.8,-7.32,21.85,-21.6,-7.39,39.05,-15.33,6.39,25.5,-19.51,5.18
34.58,-18.8,-7.33,21.83,-21.6,-7.39,38.98,-15.29,6.44,25.41,-19.51,5.19
34.56,-18.81,-7.32,21.82,-21.6,-7.38,38.86,-15.38,6.51,25.32,-19.52,5.2
34.53,-18.85,-7.33,21.79,-21.61,-7.38,38.76,-15.39,6.56,25.24,-19.51,5.22
34.53,-18.82,-7.36,21.79,-21.59,-7.39,38.69,-15.41,6.58,25.16,-19.52,5.23
34.52,-18.81,-7.37,21.77,-21.6,-7.39,38.64,-15.4,6.62,25.07,-19.52,5.24
34.5,-18.84,-7.41,21.77,-21.59,-7.39,38.56,-15.42,6.66,24.99,-19.53,5.24
34.49,-18.83,-7.41,21.75,-21.6,-7.39,38.46,-15.49,6.67,24.91,-19.52,5.25
34.5,-18.78,-7.32,21.74,-21.61,-7.38,38.38,-15.51,6.77,24.83,-19.52,5.27
34.49,-18.8,-7.34,21.73,-21.62,-7.39,38.3,-15.52,6.81,24.76,-19.5,5.28
34.45,-18.85,-7.45,21.72,-21.61,-7.38,38.22,-15.57,6.79,24.67,-19.5,5.29
34.44,-18.85,-7.46,21.71,-21.62,-7.38,38.14,-15.6,6.83,24.59,-19.51,5.29
34.45,-18.83,-7.42,21.71,-21.62,-7.37,38.08,-15.59,6.84,24.52,-19.48,5.33
34.45,-18.82,-7.42,21.7,-21.61,-7.38,37.98,-15.65,6.94,24.43,-19.49,5.34
34.44,-18.81,-7.43,21.7,-21.61,-7.36,37.93,-15.63,6.94,24.37,-19.48,5.35
34.44,-18.81,-7.44,21.69,-21.61,-7.36,37.85,-15.67,6.97,24.28,-19.51,5.37
34.43,-18.81,-7.44,21.68,-21.61,-7.36,37.77,-15.68,7,24.24,-19.48,5.38
34.43,-18.79,-7.44,21.67,-21.6,-7.36,37.7,-15.69,7.08,24.16,-19.5,5.39
34.44,-18.77,-7.48,21.65,-21.61,-7.37,37.62,-15.73,7.09,24.1,-19.49,5.39
34.42,-18.77,-7.46,21.65,-21.6,-7.37,37.56,-15.71,7.13,24.01,-19.53,5.42
34.43,-18.75,-7.49,21.63,-21.6,-7.37,37.49,-15.74,7.18,23.98,-19.52,5.41
34.4,-18.76,-7.49,21.63,-21.58,-7.38,37.44,-15.72,7.22,23.92,-19.53,5.43
34.4,-18.73,-7.52,21.61,-21.59,-7.37,37.36,-15.75,7.27,23.87,-19.53,5.43
34.38,-18.73,-7.51,21.6,-21.58,-7.37,37.32,-15.72,7.3,23.82,-19.55,5.45
34.27,-18.86,-7.45,21.58,-21.57,-7.37,37.28,-15.7,7.29,23.77,-19.57,5.45
34.27,-18.83,-7.48,21.56,-21.56,-7.39,37.23,-15.67,7.36,23.72,-19.59,5.47
34.33,-18.69,-7.58,21.53,-21.56,-7.39,37.17,-15.71,7.38,23.68,-19.6,5.47
34.3,-18.7,-7.57,21.51,-21.55,-7.4,37.12,-15.71,7.44,23.65,-19.6,5.48
34.25,-18.74,-7.56,21.47,-21.56,-7.4,37.09,-15.72,7.44,23.6,-19.63,5.51
34.22,-18.74,-7.56,21.46,-21.54,-7.41,37.04,-15.73,7.51,23.58,-19.61,5.52
34.2,-18.74,-7.54,21.44,-21.53,-7.42,36.99,-15.77,7.51,23.53,-19.65,5.54
34.18,-18.74,-7.55,21.41,-21.52,-7.42,36.97,-15.73,7.53,23.5,-19.66,5.54
34.17,-18.7,-7.61,21.38,-21.53,-7.43,36.93,-15.75,7.54,23.46,-19.67,5.55
34.14,-18.71,-7.62,21.35,-21.53,-7.44,36.91,-15.76,7.54,23.46,-19.65,5.55
34.11,-18.69,-7.64,21.35,-21.51,-7.45,36.89,-15.75,7.56,23.44,-19.66,5.56
34.09,-18.68,-7.65,21.31,-21.52,-7.46,36.85,-15.76,7.59,23.41,-19.68,5.56
34.04,-18.76,-7.53,21.3,-21.51,-7.46,36.85,-15.73,7.59,23.39,-19.67,5.56
34.02,-18.74,-7.59,21.27,-21.53,-7.47,36.83,-15.72,7.63,23.39,-19.65,5.55
34.04,-18.61,-7.77,21.26,-21.52,-7.47,36.83,-15.7,7.63,23.38,-19.65,5.55
34.03,-18.61,-7.75,21.23,-21.53,-7.48,36.8,-15.75,7.64,23.35,-19.66,5.57
33.99,-18.69,-7.65,21.24,-21.51,-7.48,36.78,-15.75,7.66,23.35,-19.65,5.57
33.97,-18.68,-7.66,21.22,-21.52,-7.49,36.77,-15.78,7.64,23.33,-19.65,5.57
33.96,-18.66,-7.71,21.22,-21.52,-7.49,36.79,-15.76,7.6,23.33,-19.64,5.57
33.95,-18.67,-7.72,21.21,-21.53,-7.49,36.78,-15.75,7.62,23.32,-19.64,5.59
33.94,-18.67,-7.71,21.2,-21.54,-7.48,36.79,-15.75,7.61,23.32,-19.63,5.59
33.94,-18.67,-7.7,21.2,-21.53,-7.47,36.79,-15.76,7.6,23.32,-19.62,5.6
33.93,-18.68,-7.7,21.2,-21.54,-7.48,36.8,-15.75,7.61,23.33,-19.61,5.6
33.92,-18.69,-7.7,21.2,-21.54,-7.49,36.82,-15.74,7.6,23.34,-19.6,5.6
33.92,-18.69,-7.7,21.2,-21.55,-7.49,36.83,-15.74,7.59,23.35,-19.58,5.61
33.91,-18.68,-7.7,21.2,-21.55,-7.49,36.84,-15.73,7.57,23.36,-19.57,5.62
33.91,-18.68,-7.71,21.2,-21.56,-7.5,36.86,-15.74,7.57,23.37,-19.56,5.63
33.91,-18.68,-7.71,21.2,-21.56,-7.49,36.88,-15.72,7.56,23.39,-19.54,5.64
33.91,-18.68,-7.71,21.2,-21.56,-7.5,36.93,-15.7,7.52,23.41,-19.53,5.64
33.92,-18.68,-7.71,21.2,-21.57,-7.49,36.97,-15.69,7.47,23.46,-19.5,5.63
33.93,-18.67,-7.71,21.21,-21.57,-7.5,37.02,-15.68,7.42,23.48,-19.5,5.63
33.92,-18.68,-7.71,21.21,-21.58,-7.49,37.05,-15.68,7.41,23.51,-19.48,5.62
33.92,-18.69,-7.71,21.23,-21.57,-7.49,37.09,-15.69,7.4,23.56,-19.47,5.61
33.93,-18.68,-7.7,21.23,-21.57,-7.5,37.14,-15.63,7.39,23.62,-19.45,5.59
33.95,-18.68,-7.69,21.25,-21.57,-7.49,37.21,-15.59,7.38,23.69,-19.41,5.58
