34.87,-19.26,-6.94,21.4,-26.5,0.08,36.53,-15.35,8.33,25.58,-25.16,-2.99
34.88,-19.23,-6.94,21.39,-26.5,0.08,36.63,-15.36,8.28,25.67,-25.18,-3.05
34.86,-19.25,-6.95,21.39,-26.49,0.08,36.74,-15.4,8.26,25.79,-25.18,-3.13
34.85,-19.25,-6.95,21.39,-26.47,0.08,36.87,-15.39,8.19,25.91,-25.18,-3.17
34.86,-19.24,-6.96,21.38,-26.47,0.07,37.02,-15.41,8.13,26.06,-25.17,-3.24
34.85,-19.22,-6.96,21.38,-26.45,0.07,37.18,-15.37,8.1,26.21,-25.17,-3.31
34.86,-19.2,-6.97,21.38,-26.42,0.06,37.32,-15.4,8.02,26.33,-25.2,-3.38
34.87,-19.18,-6.97,21.37,-26.41,0.05,37.45,-15.42,7.98,26.5,-25.17,-3.47
34.87,-19.15,-6.97,21.36,-26.41,0.04,37.6,-15.41,7.86,26.65,-25.17,-3.54
34.86,-19.18,-6.99,21.35,-26.4,0.04,37.73,-15.41,7.82,26.8,-25.16,-3.62
34.86,-19.17,-6.99,21.34,-26.4,0.04,37.84,-15.39,7.79,26.93,-25.17,-3.73
34.85,-19.18,-7,21.32,-26.42,0.04,37.92,-15.44,7.71,27.07,-25.14,-3.79
34.85,-19.18,-6.98,21.32,-26.43,0.04,38.02,-15.42,7.68,27.17,-25.13,-3.86
34.84,-19.21,-6.98,21.31,-26.44,0.04,38.12,-15.4,7.63,27.24,-25.13,-3.91
34.84,-19.19,-6.98,21.31,-26.44,0.03,38.18,-15.43,7.57,27.34,-25.08,-3.96
34.85,-19.18,-6.96,21.31,-26.44,0.02,38.28,-15.38,7.53,27.42,-25.04,-3.97
34.86,-19.17,-6.96,21.32,-26.44,0.02,38.36,-15.33,7.5,27.5,-24.98,-4
34.84,-19.2,-6.96,21.31,-26.44,0.03,38.44,-15.32,7.45,27.56,-24.95,-4.03
34.84,-19.2,-6.95,21.31,-26.43,0.03,38.52,-15.29,7.42,27.62,-24.91,-4.06
34.85,-19.18,-6.96,21.31,-26.44,0.04,38.59,-15.29,7.36,27.68,-24.86,-4.07
34.86,-19.16,-6.99,21.31,-26.43,0.04,38.67,-15.27,7.32,27.74,-24.83,-4.07
34.85,-19.18,-6.99,21.32,-26.42,0.04,38.72,-15.27,7.31,27.75,-24.81,-4.08
34.85,-19.18,-7,21.32,-26.41,0.04,38.79,-15.22,7.28,27.8,-24.77,-4.07
34.85,-19.17,-7.01,21.32,-26.4,0.06,38.85,-15.19,7.28,27.8,-24.77,-4.07
34.85,-19.18,-7,21.33,-26.39,0.06,38.88,-15.2,7.25,27.85,-24.73,-4.08
34.85,-19.19,-7,21.34,-26.38,0.07,38.92,-15.17,7.28,27.84,-24.78,-4.11
34.84,-19.2,-7.02,21.37,-26.37,0.08,38.95,-15.17,7.22,27.88,-24.74,-4.08
34.85,-19.19,-7.01,21.38,-26.37,0.09,38.99,-15.15,7.2,27.89,-24.73,-4.11
34.85,-19.19,-7.02,21.38,-26.38,0.12,38.99,-15.15,7.2,27.9,-24.72,-4.07
34.86,-19.18,-7.01,21.39,-26.39,0.14,39.03,-15.12,7.16,27.91,-24.71,-4.08
34.86,-19.19,-7.01,21.41,-26.4,0.16,39.06,-15.1,7.16,27.92,-24.7,-4.07
34.87,-19.18,-7,21.45,-26.4,0.18,39.1,-15.05,7.12,27.94,-24.67,-4.05
34.87,-19.18,-6.98,21.46,-26.41,0.23,39.12,-15,7.14,27.94,-24.68,-4.04
34.88,-19.18,-6.97,21.49,-26.4,0.24,39.12,-15.01,7.1,27.97,-24.65,-4.02
34.89,-19.19,-6.99,21.51,-26.38,0.28,39.14,-14.98,7.12,27.99,-24.63,-4.02
34.9,-19.19,-6.99,21.52,-26.37,0.29,39.17,-14.94,7.06,28.01,-24.63,-4.01
34.93,-19.17,-6.93,21.54,-26.35,0.33,39.18,-14.92,7.08,28.01,-24.64,-3.99
34.94,-19.19,-6.93,21.56,-26.31,0.34,39.19,-14.92,7.09,28.02,-24.64,-3.99
34.96,-19.16,-6.91,21.59,-26.29,0.36,39.2,-14.91,7.06,28.01,-24.65,-3.98
34.97,-19.17,-6.9,21.58,-26.29,0.37,39.2,-14.91,7.05,28.01,-24.65,-3.99
34.97,-19.19,-6.96,21.6,-26.28,0.37,39.21,-14.9,7.02,28.01,-24.65,-3.98
34.97,-19.19,-6.96,21.6,-26.28,0.39,39.22,-14.88,7.03,28.01,-24.65,-3.98
34.98,-19.19,-6.95,21.63,-26.28,0.39,39.24,-14.85,7.02,28.03,-24.63,-3.96
34.99,-19.2,-6.93,21.62,-26.3,0.4,39.25,-14.84,7,28.03,-24.63,-3.95
34.99,-19.22,-6.91,21.63,-26.3,0.42,39.29,-14.82,6.96,28.05,-24.61,-3.95
35,-19.23,-6.91,21.62,-26.32,0.42,39.3,-14.81,6.97,28.07,-24.61,-3.94
35.02,-19.22,-6.89,21.6,-26.33,0.42,39.31,-14.81,6.95,28.09,-24.61,-3.92
35.03,-19.24,-6.87,21.58,-26.35,0.4,39.33,-14.79,6.97,28.11,-24.61,-3.93
34.9,-19.46,-6.77,21.56,-26.34,0.37,39.35,-14.8,6.92,28.13,-24.62,-3.94
34.95,-19.4,-6.82,21.52,-26.34,0.32,39.37,-14.82,6.91,28.15,-24.62,-3.94
35.14,-19.14,-6.99,21.43,-26.32,0.21,39.4,-14.81,6.87,28.19,-24.62,-3.97
35.08,-19.24,-6.93,21.29,-26.27,0.05,39.44,-14.78,6.83,28.23,-24.63,-3.98
34.92,-19.49,-6.8,21.12,-26.22,-0.13,39.49,-14.77,6.78,28.27,-24.62,-3.96
34.95,-19.47,-6.83,20.96,-26.14,-0.33,39.51,-14.82,6.77,28.27,-24.68,-3.91
34.99,-19.42,-6.86,20.77,-26.05,-0.53,39.54,-14.81,6.73,28.29,-24.74,-3.86
34.99,-19.44,-6.85,20.6,-25.91,-0.76,39.6,-14.76,6.69,28.31,-24.82,-3.81
35,-19.43,-6.87,20.42,-25.77,-1,39.67,-14.7,6.66,28.32,-24.9,-3.79
35,-19.45,-6.84,20.24,-25.62,-1.25,39.7,-14.7,6.68,28.33,-24.94,-3.79
34.98,-19.49,-6.82,20.05,-25.46,-1.5,39.73,-14.72,6.67,28.39,-24.93,-3.82
34.97,-19.53,-6.81,19.88,-25.27,-1.75,39.79,-14.7,6.6,28.43,-24.93,-3.9
34.94,-19.61,-6.74,19.69,-25.1,-2,39.83,-14.74,6.52,28.51,-24.88,-4
34.95,-19.61,-6.77,19.52,-24.89,-2.28,39.88,-14.75,6.5,28.57,-24.83,-4.08
34.98,-19.52,-6.93,19.34,-24.67,-2.57,39.94,-14.7,6.49,28.62,-24.8,-4.08
34.97,-19.54,-6.91,19.19,-24.44,-2.86,39.97,-14.71,6.46,28.69,-24.76,-4.07
34.93,-19.68,-6.75,19.01,-24.19,-3.17,39.99,-14.72,6.46,28.76,-24.78,-4.1
34.92,-19.69,-6.77,18.85,-23.9,-3.52,40.01,-14.71,6.45,28.88,-24.78,-4.12
34.93,-19.67,-6.82,18.68,-23.6,-3.89,40.01,-14.75,6.42,28.94,-24.85,-4.14
34.92,-19.7,-6.81,18.54,-23.28,-4.25,40.02,-14.76,6.38,29.01,-24.91,-4.17
34.92,-19.69,-6.86,18.39,-22.94,-4.66,40.04,-14.72,6.4,29.07,-25.01,-4.19
34.91,-19.72,-6.85,18.24,-22.57,-5.08,40.04,-14.71,6.42,29.15,-25.11,-4.26
34.89,-19.78,-6.79,18.14,-22.16,-5.52,40.05,-14.7,6.41,29.21,-25.25,-4.32
34.88,-19.8,-6.79,18.02,-21.79,-5.97,40.07,-14.67,6.41,29.33,-25.29,-4.34
34.88,-19.79,-6.82,17.93,-21.41,-6.4,40.08,-14.67,6.38,29.41,-25.37,-4.38
34.88,-19.8,-6.82,17.83,-21.06,-6.82,40.08,-14.69,6.37,29.49,-25.43,-4.37
34.87,-19.81,-6.82,17.78,-20.72,-7.19,40.09,-14.68,6.36,29.59,-25.45,-4.37
34.87,-19.81,-6.83,17.71,-20.45,-7.54,40.09,-14.69,6.37,29.66,-25.46,-4.47
34.86,-19.82,-6.83,17.67,-20.2,-7.83,40.08,-14.71,6.36,29.73,-25.46,-4.52
34.85,-19.82,-6.83,17.63,-20.01,-8.11,40.09,-14.72,6.35,29.8,-25.46,-4.55
34.85,-19.82,-6.83,17.59,-19.86,-8.33,40.08,-14.74,6.34,29.9,-25.43,-4.61
34.85,-19.82,-6.82,17.55,-19.75,-8.53,40.08,-14.76,6.31,29.96,-25.43,-4.7
34.85,-19.82,-6.82,17.53,-19.67,-8.68,40.09,-14.77,6.29,30.03,-25.44,-4.73
34.85,-19.82,-6.82,17.48,-19.62,-8.84,40.09,-14.8,6.27,30.09,-25.45,-4.74
34.82,-19.85,-6.83,17.48,-19.56,-8.94,40.08,-14.82,6.25,30.16,-25.43,-4.77
34.83,-19.82,-6.83,17.47,-19.53,-9.02,40.07,-14.84,6.27,30.22,-25.44,-4.8
34.83,-19.81,-6.84,17.46,-19.53,-9.08,40.08,-14.81,6.27,30.27,-25.48,-4.83
34.82,-19.82,-6.85,17.45,-19.52,-9.15,40.08,-14.82,6.3,30.31,-25.5,-4.87
34.81,-19.82,-6.85,17.43,-19.54,-9.19,40.08,-14.81,6.29,30.36,-25.52,-4.89
34.81,-19.82,-6.86,17.46,-19.51,-9.25,40.08,-14.82,6.27,30.41,-25.55,-4.9
34.81,-19.82,-6.85,17.45,-19.49,-9.31,40.08,-14.81,6.29,30.46,-25.58,-4.92
34.82,-19.8,-6.84,17.49,-19.42,-9.39,40.08,-14.83,6.28,30.51,-25.61,-4.91
34.81,-19.8,-6.85,17.49,-19.38,-9.46,40.07,-14.83,6.31,30.54,-25.66,-4.98
34.82,-19.76,-6.84,17.51,-19.31,-9.51,40.08,-14.84,6.31,30.6,-25.66,-4.98
34.83,-19.74,-6.86,17.49,-19.29,-9.57,40.07,-14.85,6.33,30.65,-25.67,-4.96
34.84,-19.68,-6.86,17.49,-19.26,-9.59,40.07,-14.83,6.34,30.67,-25.71,-5.01
34.83,-19.69,-6.87,17.49,-19.24,-9.63,40.06,-14.86,6.35,30.72,-25.7,-5
34.82,-19.69,-6.87,17.48,-19.22,-9.64,40.06,-14.83,6.35,30.73,-25.73,-5.04
34.82,-19.67,-6.88,17.46,-19.21,-9.67,40.04,-14.86,6.35,30.75,-25.75,-5.03
34.79,-19.72,-6.91,17.47,-19.18,-9.68,40.02,-14.87,6.37,30.79,-25.76,-5.02
34.79,-19.72,-6.9,17.49,-19.15,-9.7,40.01,-14.88,6.36,30.82,-25.78,-5.02
34.79,-19.72,-6.9,17.49,-19.15,-9.71,39.99,-14.88,6.37,30.85,-25.8,-5.04
34.81,-19.69,-6.89,17.5,-19.12,-9.71,39.98,-14.89,6.39,30.89,-25.8,-5.04
34.8,-19.69,-6.89,17.49,-19.14,-9.7,39.95,-14.9,6.4,30.91,-25.81,-5.01
34.81,-19.68,-6.9,17.5,-19.15,-9.69,39.93,-14.91,6.4,30.91,-25.83,-4.98
34.82,-19.66,-6.89,17.5,-19.17,-9.68,39.9,-14.95,6.42,30.96,-25.8,-4.93
34.83,-19.64,-6.88,17.52,-19.18,-9.68,39.89,-14.95,6.46,30.99,-25.78,-4.91
34.83,-19.63,-6.89,17.52,-19.2,-9.66,39.9,-14.93,6.47,31.04,-25.76,-4.9
34.82,-19.65,-6.89,17.55,-19.2,-9.64,39.91,-14.91,6.47,31.1,-25.71,-4.87
34.82,-19.64,-6.9,17.56,-19.21,-9.63,39.91,-14.94,6.45,31.12,-25.69,-4.9
34.83,-19.61,-6.9,17.59,-19.22,-9.61,39.91,-14.97,6.44,31.14,-25.64,-4.87
34.83,-19.62,-6.89,17.6,-19.22,-9.6,39.91,-15.01,6.44,31.09,-25.62,-4.79
34.83,-19.62,-6.88,17.61,-19.22,-9.6,39.93,-15.03,6.43,31.01,-25.61,-4.69
34.84,-19.6,-6.88,17.62,-19.21,-9.6,39.95,-15.04,6.4,30.9,-25.62,-4.61
34.84,-19.6,-6.89,17.63,-19.2,-9.6,39.97,-15.04,6.42,30.77,-25.65,-4.49
34.85,-19.6,-6.87,17.66,-19.2,-9.58,40,-15.02,6.4,30.64,-25.66,-4.42
34.85,-19.59,-6.88,17.67,-19.19,-9.59,40.03,-15.01,6.4,30.55,-25.66,-4.32
34.85,-19.58,-6.88,17.69,-19.17,-9.59,40.04,-15,6.4,30.49,-25.68,-4.23
34.85,-19.59,-6.87,17.7,-19.17,-9.57,40.07,-15.01,6.38,30.45,-25.69,-4.21
34.85,-19.59,-6.88,17.75,-19.14,-9.54,40.1,-14.98,6.39,30.46,-25.67,-4.23
34.85,-19.59,-6.89,17.76,-19.14,-9.52,40.12,-14.97,6.4,30.46,-25.67,-4.27
34.86,-19.59,-6.88,17.81,-19.1,-9.47,40.13,-14.96,6.41,30.52,-25.65,-4.31
34.86,-19.58,-6.89,17.83,-19.09,-9.44,40.13,-14.97,6.44,30.56,-25.66,-4.38
34.86,-19.58,-6.89,17.86,-19.09,-9.38,40.13,-14.97,6.4,30.61,-25.65,-4.46
34.86,-19.58,-6.9,17.87,-19.09,-9.35,40.13,-14.96,6.39,30.67,-25.65,-4.56
34.87,-19.59,-6.88,17.87,-19.12,-9.32,40.12,-14.96,6.41,30.75,-25.64,-4.63
34.87,-19.58,-6.88,17.85,-19.15,-9.32,40.11,-14.96,6.42,30.8,-25.66,-4.7
34.87,-19.59,-6.87,17.81,-19.2,-9.33,40.1,-14.95,6.4,30.86,-25.68,-4.76
34.88,-19.59,-6.87,17.8,-19.23,-9.32,40.08,-14.96,6.39,30.94,-25.68,-4.84
34.88,-19.6,-6.87,17.77,-19.27,-9.31,40.07,-14.96,6.4,31.02,-25.66,-4.91
34.87,-19.62,-6.86,17.76,-19.3,-9.32,40.06,-14.95,6.4,31.02,-25.68,-4.94
34.85,-19.67,-6.86,17.72,-19.35,-9.35,40.05,-14.94,6.42,31.01,-25.71,-4.97
34.86,-19.66,-6.86,17.7,-19.39,-9.36,40.05,-14.91,6.43,31.02,-25.68,-4.95
34.88,-19.63,-6.86,17.69,-19.42,-9.4,40.03,-14.9,6.45,31,-25.66,-4.95
34.87,-19.66,-6.84,17.67,-19.45,-9.44,40.03,-14.87,6.45,30.99,-25.63,-4.91
34.89,-19.65,-6.83,17.65,-19.49,-9.48,40.03,-14.82,6.46,30.96,-25.62,-4.86
34.89,-19.66,-6.83,17.63,-19.54,-9.51,40.01,-14.81,6.48,30.93,-25.6,-4.82
34.89,-19.66,-6.83,17.64,-19.6,-9.51,39.99,-14.82,6.48,30.89,-25.6,-4.77
34.89,-19.66,-6.84,17.65,-19.65,-9.49,39.97,-14.81,6.47,30.88,-25.58,-4.73
34.9,-19.65,-6.84,17.68,-19.71,-9.46,39.95,-14.8,6.49,30.86,-25.57,-4.7
34.9,-19.66,-6.85,17.69,-19.79,-9.43,39.93,-14.79,6.51,30.86,-25.56,-4.69
34.9,-19.66,-6.85,17.74,-19.85,-9.38,39.93,-14.73,6.52,30.86,-25.57,-4.72
34.9,-19.67,-6.84,17.77,-19.91,-9.36,39.9,-14.75,6.53,30.88,-25.55,-4.76
34.91,-19.66,-6.83,17.82,-19.94,-9.35,39.87,-14.73,6.56,30.92,-25.52,-4.82
34.92,-19.65,-6.84,17.84,-19.99,-9.32,39.85,-14.74,6.55,30.96,-25.51,-4.87
34.92,-19.65,-6.83,17.86,-20.03,-9.29,39.83,-14.72,6.57,31.03,-25.47,-4.95
34.93,-19.65,-6.82,17.88,-20.04,-9.29,39.8,-14.73,6.6,31.07,-25.46,-5.03
34.93,-19.66,-6.82,17.88,-20.06,-9.3,39.79,-14.69,6.61,31.13,-25.43,-5.09
34.96,-19.65,-6.81,17.89,-20.06,-9.29,39.78,-14.68,6.59,31.18,-25.39,-5.12
34.97,-19.66,-6.8,17.88,-20.07,-9.3,39.76,-14.69,6.58,31.21,-25.36,-5.14
34.98,-19.66,-6.77,17.88,-20.07,-9.31,39.75,-14.69,6.57,31.22,-25.33,-5.18
34.98,-19.68,-6.76,17.86,-20.07,-9.34,39.74,-14.67,6.6,31.21,-25.33,-5.18
34.98,-19.72,-6.7,17.85,-20.06,-9.36,39.75,-14.64,6.59,31.19,-25.33,-5.17
34.99,-19.74,-6.71,17.83,-20.05,-9.38,39.74,-14.64,6.61,31.14,-25.35,-5.15
34.98,-19.75,-6.73,17.82,-20.05,-9.4,39.74,-14.58,6.63,31.1,-25.35,-5.13
35,-19.74,-6.72,17.8,-20.05,-9.42,39.74,-14.57,6.63,31.04,-25.35,-5.08
35.01,-19.72,-6.74,17.8,-20.04,-9.43,39.76,-14.53,6.63,30.98,-25.35,-5.01
35.01,-19.73,-6.76,17.8,-20.02,-9.45,39.76,-14.52,6.62,30.91,-25.35,-4.95
35.01,-19.73,-6.74,17.79,-20.02,-9.45,39.77,-14.5,6.62,30.87,-25.32,-4.9
35.03,-19.72,-6.73,17.79,-20,-9.45,39.77,-14.5,6.61,30.83,-25.28,-4.86
35.02,-19.73,-6.74,17.79,-19.99,-9.46,39.77,-14.49,6.62,30.8,-25.22,-4.82
35,-19.76,-6.73,17.8,-19.98,-9.45,39.77,-14.48,6.61,30.75,-25.23,-4.78
35.01,-19.75,-6.72,17.79,-19.98,-9.45,39.77,-14.47,6.63,30.73,-25.22,-4.7
35.02,-19.73,-6.73,17.8,-19.96,-9.44,39.77,-14.46,6.61,30.72,-25.21,-4.66
35.01,-19.74,-6.74,17.8,-19.96,-9.44,39.76,-14.44,6.63,30.66,-25.24,-4.62
35,-19.75,-6.75,17.81,-19.95,-9.42,39.75,-14.43,6.63,30.62,-25.24,-4.57
35,-19.74,-6.75,17.81,-19.95,-9.42,39.73,-14.43,6.64,30.55,-25.28,-4.55
35,-19.74,-6.74,17.81,-19.94,-9.41,39.71,-14.41,6.67,30.49,-25.25,-4.51
35.01,-19.73,-6.74,17.82,-19.94,-9.4,39.69,-14.38,6.69,30.4,-25.26,-4.49
35.01,-19.73,-6.74,17.82,-19.94,-9.39,39.65,-14.39,6.71,30.38,-25.19,-4.45
35.02,-19.71,-6.74,17.82,-19.94,-9.39,39.64,-14.34,6.76,30.35,-25.14,-4.42
35.02,-19.71,-6.74,17.82,-19.95,-9.39,39.6,-14.33,6.74,30.31,-25.11,-4.38
35.01,-19.72,-6.75,17.82,-19.95,-9.39,39.58,-14.33,6.75,30.25,-25.13,-4.31
35.01,-19.73,-6.73,17.82,-19.96,-9.39,39.53,-14.33,6.81,30.19,-25.11,-4.23
35.02,-19.71,-6.73,17.83,-19.96,-9.39,39.48,-14.31,6.82,30.09,-25.1,-4.17
35.02,-19.71,-6.73,17.82,-19.96,-9.39,39.44,-14.33,6.84,30,-25.09,-4.07
35.01,-19.72,-6.73,17.83,-19.96,-9.39,39.4,-14.31,6.89,29.93,-25.06,-4
35.02,-19.7,-6.73,17.83,-19.96,-9.39,39.35,-14.3,6.92,29.84,-25.08,-3.97
35.02,-19.7,-6.73,17.83,-19.96,-9.38,39.3,-14.3,6.97,29.8,-25.07,-3.91
35.03,-19.67,-6.75,17.83,-19.96,-9.38,39.24,-14.32,6.98,29.74,-25.08,-3.88
35.03,-19.69,-6.74,17.85,-19.96,-9.37,39.2,-14.3,7.01,29.7,-25.07,-3.85
35.03,-19.69,-6.74,17.86,-19.95,-9.37,39.15,-14.26,7.07,29.67,-25.05,-3.86
35.03,-19.69,-6.75,17.86,-19.95,-9.37,39.09,-14.27,7.12,29.6,-25.07,-3.8
35.03,-19.7,-6.74,17.88,-19.94,-9.36,39.04,-14.32,7.13,29.58,-25.04,-3.83
35.03,-19.7,-6.74,17.87,-19.95,-9.36,38.99,-14.33,7.14,29.53,-25.03,-3.8
35.04,-19.7,-6.71,17.88,-19.94,-9.36,38.96,-14.29,7.2,29.47,-25.03,-3.73
35.05,-19.7,-6.7,17.88,-19.95,-9.36,38.92,-14.3,7.2,29.36,-25.05,-3.69
35.04,-19.7,-6.73,17.89,-19.94,-9.34,38.89,-14.29,7.19,29.27,-25.03,-3.62
35.05,-19.69,-6.72,17.89,-19.94,-9.34,38.85,-14.32,7.21,29.17,-25.05,-3.5
35.08,-19.7,-6.67,17.89,-19.94,-9.35,38.82,-14.31,7.24,29.05,-25.07,-3.33
35.09,-19.67,-6.69,17.88,-19.94,-9.36,38.79,-14.32,7.24,28.89,-25.13,-3.18
35.09,-19.66,-6.72,17.86,-19.94,-9.39,38.76,-14.3,7.28,28.75,-25.18,-2.97
35.09,-19.66,-6.72,17.85,-19.94,-9.41,38.74,-14.31,7.31,28.59,-25.28,-2.73
35.08,-19.67,-6.75,17.84,-19.95,-9.4,38.72,-14.32,7.25,28.49,-25.3,-2.58
35.08,-19.68,-6.73,17.83,-19.94,-9.43,38.71,-14.31,7.27,28.39,-25.34,-2.51
35.07,-19.69,-6.76,17.76,-19.95,-9.51,38.68,-14.29,7.33,28.33,-25.32,-2.49
35.07,-19.69,-6.75,17.75,-19.95,-9.53,38.68,-14.25,7.35,28.3,-25.3,-2.45
35.07,-19.69,-6.76,17.72,-19.96,-9.55,38.68,-14.24,7.33,28.27,-25.3,-2.48
35.08,-19.69,-6.74,17.71,-19.95,-9.57,38.67,-14.21,7.34,28.28,-25.28,-2.43
35.09,-19.69,-6.72,17.69,-19.95,-9.59,38.66,-14.2,7.34,28.28,-25.29,-2.4
35.1,-19.68,-6.71,17.68,-19.95,-9.6,38.66,-14.18,7.32,28.32,-25.29,-2.34
35.1,-19.68,-6.71,17.68,-19.93,-9.61,38.65,-14.22,7.31,28.33,-25.34,-2.3
35.1,-19.68,-6.71,17.69,-19.92,-9.59,38.65,-14.19,7.32,28.38,-25.39,-2.27
35.17,-19.6,-6.68,17.71,-19.9,-9.58,38.65,-14.17,7.34,28.45,-25.44,-2.34
35.15,-19.63,-6.69,17.71,-19.9,-9.57,38.64,-14.19,7.34,28.52,-25.47,-2.42
35.04,-19.77,-6.73,17.7,-19.91,-9.54,38.63,-14.21,7.35,28.55,-25.52,-2.49
35.05,-19.76,-6.74,17.71,-19.9,-9.54,38.63,-14.21,7.35,28.56,-25.53,-2.51
35.13,-19.66,-6.68,17.75,-19.85,-9.56,38.65,-14.18,7.33,28.57,-25.53,-2.52
35.14,-19.64,-6.69,17.73,-19.86,-9.55,38.65,-14.17,7.33,28.57,-25.54,-2.49
35.13,-19.64,-6.68,17.72,-19.87,-9.53,38.66,-14.16,7.32,28.55,-25.57,-2.43
35.13,-19.64,-6.68,17.71,-19.88,-9.53,38.66,-14.14,7.34,28.53,-25.61,-2.32
35.1,-19.67,-6.68,17.7,-19.88,-9.53,38.67,-14.15,7.32,28.52,-25.65,-2.2
35.11,-19.65,-6.69,17.69,-19.88,-9.54,38.67,-14.15,7.32,28.52,-25.7,-2.06
35.12,-19.62,-6.69,17.68,-19.88,-9.55,38.68,-14.13,7.32,28.56,-25.71,-1.99
35.12,-19.62,-6.7,17.67,-19.88,-9.57,38.69,-14.13,7.31,28.56,-25.74,-2.01
35.1,-19.64,-6.7,17.66,-19.87,-9.58,38.69,-14.13,7.31,28.58,-25.75,-2.11
35.1,-19.63,-6.71,17.62,-19.88,-9.61,38.7,-14.1,7.3,28.62,-25.73,-2.19
35.08,-19.62,-6.77,17.57,-19.9,-9.63,38.71,-14.09,7.28,28.66,-25.73,-2.23
35.08,-19.63,-6.75,17.57,-19.88,-9.64,38.71,-14.1,7.27,28.67,-25.76,-2.24
35.07,-19.67,-6.72,17.54,-19.9,-9.64,38.71,-14.11,7.27,28.69,-25.79,-2.22
35.06,-19.67,-6.73,17.53,-19.89,-9.64,38.72,-14.08,7.28,28.7,-25.83,-2.17
35.06,-19.65,-6.74,17.54,-19.88,-9.63,38.72,-14.08,7.27,28.73,-25.86,-2.12
35.05,-19.66,-6.74,17.52,-19.88,-9.63,38.73,-14.07,7.26,28.77,-25.88,-2.06
35.04,-19.65,-6.77,17.49,-19.9,-9.65,38.73,-14.06,7.24,28.79,-25.89,-2.07
35.02,-19.65,-6.8,17.5,-19.89,-9.64,38.74,-14.04,7.26,28.82,-25.87,-2.12
35.01,-19.67,-6.77,17.51,-19.88,-9.63,38.73,-14.04,7.29,28.83,-25.85,-2.21
35,-19.67,-6.78,17.5,-19.87,-9.63,38.74,-14.02,7.31,28.86,-25.79,-2.36
35,-19.65,-6.79,17.5,-19.87,-9.63,38.74,-14.01,7.3,28.9,-25.69,-2.53
34.99,-19.65,-6.8,17.49,-19.87,-9.64,38.75,-13.99,7.3,28.9,-25.62,-2.56
34.98,-19.65,-6.8,17.48,-19.86,-9.64,38.76,-13.97,7.29,28.9,-25.55,-2.53
34.97,-19.65,-6.81,17.46,-19.87,-9.65,38.76,-13.96,7.3,28.86,-25.51,-2.49
34.97,-19.64,-6.81,17.45,-19.86,-9.66,38.79,-13.93,7.27,28.82,-25.45,-2.5
34.95,-19.65,-6.83,17.42,-19.87,-9.68,38.77,-13.96,7.29,28.75,-25.4,-2.46
34.94,-19.64,-6.85,17.41,-19.87,-9.71,38.77,-13.96,7.28,28.69,-25.35,-2.39
34.91,-19.65,-6.86,17.38,-19.87,-9.75,38.77,-13.96,7.27,28.61,-25.32,-2.34
34.9,-19.65,-6.86,17.37,-19.88,-9.77,38.77,-13.94,7.29,28.53,-25.25,-2.33
34.9,-19.63,-6.87,17.34,-19.88,-9.83,38.78,-13.92,7.28,28.42,-25.17,-2.26
34.88,-19.64,-6.86,17.31,-19.88,-9.83,38.78,-13.92,7.27,28.33,-25.09,-2.16
