33.1,-18.99,-7.96,20.2,-26.05,-0.39,38.46,-14.25,7.42,28.07,-25.28,-4.12
33.11,-19,-7.94,20.2,-26.05,-0.39,38.55,-14.21,7.4,28.06,-25.24,-4.06
33.09,-19.04,-7.92,20.18,-26.05,-0.4,38.61,-14.25,7.39,28.05,-25.19,-4.02
33.1,-19.04,-7.92,20.17,-26.05,-0.42,38.7,-14.21,7.33,28.05,-25.13,-3.95
33.12,-19.04,-7.9,20.16,-26.05,-0.44,38.78,-14.22,7.33,28.02,-25.11,-3.9
33.11,-19.08,-7.91,20.16,-26.05,-0.46,38.88,-14.16,7.22,28.01,-25.06,-3.85
33.13,-19.09,-7.91,20.16,-26.06,-0.48,38.95,-14.16,7.18,28,-25.03,-3.8
33.15,-19.1,-7.89,20.16,-26.11,-0.48,39.02,-14.16,7.12,28,-25,-3.77
33.17,-19.11,-7.88,20.15,-26.25,-0.44,39.09,-14.15,7.09,28.03,-24.99,-3.72
33.2,-19.13,-7.85,20.07,-26.56,-0.39,39.15,-14.14,7.09,28.04,-24.99,-3.72
33.26,-19.15,-7.79,19.99,-26.83,-0.37,39.21,-14.12,7.04,28.06,-24.99,-3.73
33.32,-19.16,-7.76,19.85,-27.09,-0.39,39.25,-14.16,7.01,28.08,-25.01,-3.75
33.39,-19.16,-7.69,19.76,-27.32,-0.43,39.3,-14.15,6.97,28.12,-25.01,-3.8
33.45,-19.17,-7.66,19.68,-27.58,-0.41,39.33,-14.16,6.96,28.13,-25.02,-3.84
33.5,-19.22,-7.61,19.63,-27.81,-0.39,39.36,-14.18,6.92,28.17,-25.02,-3.87
33.61,-19.18,-7.57,19.63,-28.01,-0.35,39.37,-14.25,6.92,28.2,-25.04,-3.84
33.68,-19.2,-7.57,19.62,-28.21,-0.32,39.41,-14.2,6.93,28.2,-25.08,-3.8
33.77,-19.24,-7.46,19.71,-28.32,-0.28,39.43,-14.2,6.95,28.15,-25.13,-3.7
33.87,-19.26,-7.4,19.82,-28.4,-0.25,39.45,-14.22,6.9,28.03,-25.18,-3.46
33.98,-19.3,-7.4,19.99,-28.47,-0.15,39.47,-14.22,6.91,27.89,-25.21,-3.16
34.08,-19.34,-7.33,20.18,-28.54,-0.01,39.49,-14.21,6.92,27.74,-25.24,-2.93
34.17,-19.39,-7.32,20.4,-28.6,0.13,39.49,-14.24,6.88,27.62,-25.26,-2.72
34.28,-19.41,-7.26,20.66,-28.64,0.35,39.5,-14.23,6.9,27.51,-25.24,-2.59
34.35,-19.45,-7.2,20.93,-28.68,0.52,39.49,-14.27,6.88,27.39,-25.23,-2.46
34.43,-19.48,-7.19,21.19,-28.69,0.73,39.48,-14.28,6.88,27.26,-25.24,-2.32
34.48,-19.54,-7.15,21.37,-28.72,0.87,39.47,-14.28,6.86,27.21,-25.22,-2.3
34.49,-19.63,-7.13,21.57,-28.69,0.98,39.45,-14.31,6.83,27.2,-25.28,-2.34
34.58,-19.54,-7.09,21.69,-28.69,1.02,39.43,-14.34,6.85,27.23,-25.37,-2.43
34.63,-19.55,-7.05,21.78,-28.66,1.07,39.42,-14.35,6.84,27.3,-25.44,-2.52
34.65,-19.59,-6.91,21.81,-28.67,1.08,39.39,-14.38,6.86,27.3,-25.54,-2.6
34.69,-19.56,-6.97,21.8,-28.66,1.07,39.35,-14.42,6.84,27.32,-25.63,-2.65
34.73,-19.5,-7.05,21.78,-28.65,0.99,39.32,-14.43,6.9,27.33,-25.76,-2.69
34.74,-19.49,-7.05,21.71,-28.67,0.93,39.29,-14.45,6.91,27.4,-25.89,-2.78
34.76,-19.48,-7.08,21.66,-28.65,0.89,39.29,-14.44,6.9,27.54,-26.05,-2.96
34.76,-19.48,-7.05,21.58,-28.65,0.81,39.28,-14.45,6.88,27.73,-26.24,-3.24
34.77,-19.52,-6.83,21.49,-28.65,0.77,39.28,-14.42,6.89,27.95,-26.31,-3.48
34.77,-19.53,-6.85,21.41,-28.64,0.66,39.28,-14.42,6.91,28.12,-26.27,-3.76
34.76,-19.49,-7.1,21.31,-28.64,0.59,39.28,-14.43,6.93,28.27,-26.19,-3.92
34.78,-19.45,-7.04,21.24,-28.62,0.53,39.28,-14.43,6.95,28.37,-26.01,-4.11
34.8,-19.46,-6.92,21.18,-28.59,0.47,39.3,-14.42,6.93,28.4,-25.79,-4.27
34.82,-19.42,-6.91,21.12,-28.56,0.42,39.33,-14.4,6.93,28.41,-25.55,-4.37
34.81,-19.42,-6.93,21.07,-28.54,0.36,39.35,-14.39,6.91,28.45,-25.33,-4.4
34.82,-19.41,-6.94,21.04,-28.51,0.35,39.38,-14.38,6.89,28.47,-25.21,-4.38
34.83,-19.37,-6.96,21.02,-28.48,0.35,39.42,-14.38,6.87,28.45,-25.16,-4.28
34.83,-19.37,-6.95,21.05,-28.43,0.35,39.47,-14.37,6.84,28.43,-25.12,-4.17
34.82,-19.37,-6.97,21.06,-28.39,0.36,39.53,-14.37,6.78,28.42,-25.12,-4.12
34.8,-19.39,-6.97,21.09,-28.36,0.37,39.59,-14.33,6.73,28.43,-25.13,-4.11
34.75,-19.46,-6.93,21.12,-28.32,0.39,39.62,-14.38,6.69,28.42,-25.19,-4.11
34.74,-19.47,-6.95,21.13,-28.3,0.41,39.68,-14.35,6.65,28.41,-25.27,-4.12
34.79,-19.34,-7.01,21.17,-28.25,0.42,39.73,-14.34,6.6,28.42,-25.33,-4.12
34.78,-19.35,-7.03,21.17,-28.24,0.45,39.78,-14.3,6.6,28.42,-25.4,-4.12
34.73,-19.42,-6.98,21.19,-28.21,0.46,39.83,-14.27,6.57,28.43,-25.43,-4.13
34.71,-19.44,-6.99,21.19,-28.19,0.47,39.85,-14.34,6.53,28.45,-25.46,-4.12
34.72,-19.41,-7.01,21.18,-28.17,0.48,39.89,-14.33,6.51,28.47,-25.46,-4.13
34.71,-19.4,-7.02,21.19,-28.15,0.47,39.91,-14.38,6.49,28.49,-25.45,-4.14
34.69,-19.41,-7.03,21.22,-28.12,0.46,39.94,-14.38,6.47,28.54,-25.4,-4.15
34.68,-19.41,-7.03,21.22,-28.12,0.46,39.94,-14.4,6.5,28.57,-25.36,-4.16
34.67,-19.4,-7.04,21.23,-28.11,0.46,39.96,-14.42,6.45,28.63,-25.28,-4.15
34.65,-19.39,-7.05,21.25,-28.09,0.48,39.95,-14.47,6.45,28.67,-25.22,-4.17
34.66,-19.36,-7.01,21.23,-28.13,0.52,39.96,-14.47,6.44,28.71,-25.19,-4.19
34.65,-19.36,-7.03,21.28,-28.1,0.53,39.97,-14.44,6.42,28.73,-25.22,-4.17
34.64,-19.34,-7.02,21.32,-28.07,0.54,39.97,-14.46,6.43,28.72,-25.28,-4.15
34.63,-19.34,-7.03,21.34,-28.07,0.57,39.96,-14.45,6.46,28.72,-25.34,-4.13
34.64,-19.31,-7.01,21.35,-28.07,0.6,39.95,-14.46,6.49,28.71,-25.4,-4.11
34.62,-19.32,-7.02,21.37,-28.04,0.6,39.95,-14.46,6.49,28.69,-25.46,-4.08
34.57,-19.39,-7.16,21.37,-28.04,0.61,39.93,-14.49,6.5,28.68,-25.52,-4.05
34.56,-19.38,-7.14,21.36,-28.02,0.58,39.93,-14.49,6.52,28.65,-25.57,-4.01
34.58,-19.31,-7.05,21.39,-27.98,0.56,39.92,-14.5,6.54,28.64,-25.62,-3.96
34.58,-19.31,-7.07,21.37,-27.98,0.54,39.91,-14.52,6.56,28.61,-25.63,-3.95
34.56,-19.32,-7.11,21.36,-27.98,0.54,39.88,-14.58,6.57,28.6,-25.62,-3.91
34.56,-19.33,-7.1,21.35,-27.98,0.54,39.86,-14.62,6.6,28.58,-25.62,-3.88
34.56,-19.32,-7.1,21.34,-27.99,0.55,39.87,-14.61,6.63,28.57,-25.6,-3.86
34.57,-19.3,-7.1,21.33,-28.01,0.56,39.87,-14.63,6.67,28.55,-25.6,-3.85
34.57,-19.29,-7.11,21.32,-28.01,0.56,39.87,-14.64,6.65,28.53,-25.6,-3.83
34.57,-19.28,-7.11,21.32,-28.02,0.57,39.87,-14.66,6.65,28.47,-25.63,-3.8
34.56,-19.28,-7.11,21.32,-28.02,0.57,39.88,-14.64,6.66,28.44,-25.63,-3.79
34.56,-19.27,-7.12,21.32,-28.01,0.55,39.88,-14.67,6.64,28.41,-25.64,-3.77
34.55,-19.26,-7.15,21.29,-28.02,0.54,39.87,-14.68,6.65,28.4,-25.64,-3.74
34.54,-19.24,-7.16,21.28,-28.01,0.52,39.88,-14.67,6.65,28.39,-25.65,-3.76
34.52,-19.25,-7.16,21.25,-28.01,0.5,39.87,-14.69,6.63,28.4,-25.65,-3.82
34.52,-19.23,-7.16,21.23,-28.01,0.48,39.87,-14.69,6.62,28.44,-25.63,-3.85
34.51,-19.24,-7.16,21.23,-28,0.5,39.87,-14.69,6.63,28.49,-25.58,-3.91
34.5,-19.24,-7.17,21.24,-28,0.51,39.87,-14.7,6.61,28.54,-25.54,-3.98
34.52,-19.22,-7.15,21.25,-28,0.51,39.87,-14.7,6.61,28.59,-25.53,-4.03
34.52,-19.21,-7.16,21.29,-27.99,0.53,39.86,-14.72,6.62,28.67,-25.49,-4.09
34.52,-19.21,-7.15,21.31,-27.98,0.56,39.87,-14.71,6.63,28.72,-25.5,-4.21
34.52,-19.21,-7.15,21.32,-27.98,0.57,39.88,-14.7,6.62,28.8,-25.49,-4.32
34.51,-19.22,-7.16,21.33,-27.98,0.58,39.88,-14.71,6.63,28.88,-25.49,-4.4
34.51,-19.23,-7.16,21.32,-28,0.57,39.88,-14.71,6.63,28.95,-25.49,-4.48
34.5,-19.24,-7.17,21.31,-28,0.56,39.89,-14.71,6.63,29.01,-25.48,-4.54
34.47,-19.27,-7.18,21.3,-28.01,0.56,39.9,-14.71,6.62,29.03,-25.51,-4.6
34.48,-19.26,-7.16,21.29,-28.02,0.55,39.91,-14.73,6.59,29.04,-25.53,-4.63
34.49,-19.24,-7.17,21.28,-28.03,0.54,39.92,-14.74,6.6,29.03,-25.55,-4.65
34.49,-19.25,-7.17,21.27,-28.04,0.53,39.94,-14.72,6.59,29.06,-25.52,-4.62
34.49,-19.26,-7.13,21.28,-28.04,0.53,39.95,-14.73,6.57,29.03,-25.53,-4.63
34.5,-19.26,-7.12,21.28,-28.04,0.54,39.96,-14.73,6.57,29.01,-25.5,-4.63
34.5,-19.26,-7.13,21.29,-28.05,0.54,39.97,-14.74,6.57,28.98,-25.5,-4.61
34.49,-19.28,-7.13,21.3,-28.04,0.55,39.96,-14.76,6.58,28.95,-25.49,-4.57
34.5,-19.28,-7.13,21.3,-28.04,0.54,39.98,-14.73,6.58,28.93,-25.48,-4.54
34.49,-19.29,-7.13,21.31,-28.03,0.54,39.97,-14.74,6.59,28.91,-25.48,-4.5
34.49,-19.29,-7.14,21.31,-28.02,0.54,39.97,-14.74,6.6,28.9,-25.49,-4.48
34.48,-19.29,-7.14,21.31,-28.01,0.54,39.97,-14.73,6.6,28.88,-25.52,-4.47
34.48,-19.29,-7.15,21.31,-27.98,0.53,39.96,-14.75,6.59,28.89,-25.52,-4.46
34.48,-19.28,-7.16,21.31,-27.96,0.52,39.96,-14.75,6.59,28.91,-25.54,-4.49
34.48,-19.26,-7.17,21.29,-27.93,0.49,39.96,-14.73,6.6,28.96,-25.56,-4.53
34.48,-19.25,-7.16,21.29,-27.9,0.48,39.96,-14.71,6.59,29.02,-25.6,-4.59
34.47,-19.25,-7.16,21.28,-27.88,0.47,39.96,-14.71,6.58,29.18,-25.65,-4.73
34.47,-19.25,-7.2,21.26,-27.86,0.45,39.95,-14.7,6.59,29.33,-25.7,-4.92
34.47,-19.25,-7.19,21.22,-27.86,0.44,39.95,-14.71,6.59,29.39,-25.73,-4.99
34.47,-19.24,-7.16,21.21,-27.83,0.41,39.95,-14.69,6.6,29.43,-25.72,-5.05
34.47,-19.23,-7.17,21.19,-27.82,0.39,39.94,-14.68,6.61,29.4,-25.75,-5.04
34.47,-19.22,-7.17,21.16,-27.79,0.36,39.93,-14.68,6.62,29.36,-25.76,-5.03
34.47,-19.19,-7.18,21.13,-27.77,0.35,39.92,-14.68,6.64,29.31,-25.78,-4.97
34.46,-19.2,-7.25,21.12,-27.74,0.32,39.91,-14.68,6.64,29.28,-25.72,-4.93
34.46,-19.17,-7.27,21.14,-27.7,0.3,39.91,-14.65,6.68,29.21,-25.71,-4.91
34.47,-19.14,-7.19,21.15,-27.68,0.3,39.9,-14.65,6.68,29.17,-25.66,-4.86
34.47,-19.12,-7.19,21.16,-27.67,0.31,39.88,-14.63,6.68,29.12,-25.61,-4.78
34.45,-19.12,-7.25,21.18,-27.66,0.34,39.88,-14.6,6.7,29.05,-25.59,-4.71
34.44,-19.11,-7.26,21.2,-27.66,0.34,39.86,-14.63,6.72,29,-25.54,-4.63
34.45,-19.06,-7.29,21.21,-27.66,0.36,39.83,-14.63,6.77,28.92,-25.5,-4.51
34.43,-19.06,-7.3,21.22,-27.67,0.38,39.81,-14.61,6.79,28.84,-25.46,-4.42
34.37,-19.13,-7.27,21.22,-27.68,0.39,39.8,-14.61,6.81,28.74,-25.49,-4.29
34.37,-19.12,-7.28,21.21,-27.7,0.39,39.78,-14.56,6.84,28.63,-25.56,-4.15
34.36,-19.12,-7.27,21.22,-27.71,0.38,39.75,-14.58,6.83,28.54,-25.64,-4.02
34.35,-19.11,-7.28,21.22,-27.71,0.39,39.74,-14.55,6.85,28.5,-25.66,-3.92
34.45,-18.94,-7.37,21.23,-27.71,0.38,39.73,-14.49,6.85,28.43,-25.75,-3.93
34.43,-18.95,-7.36,21.24,-27.7,0.38,39.7,-14.51,6.86,28.42,-25.75,-3.93
34.3,-19.13,-7.24,21.23,-27.71,0.37,39.7,-14.46,6.88,28.4,-25.78,-3.9
34.29,-19.13,-7.25,21.23,-27.71,0.37,39.69,-14.46,6.88,28.4,-25.75,-3.9
34.32,-19.08,-7.32,21.24,-27.69,0.36,39.68,-14.44,6.89,28.42,-25.7,-3.91
34.33,-19.06,-7.33,21.24,-27.68,0.35,39.66,-14.4,6.93,28.42,-25.66,-3.93
34.29,-19.11,-7.3,21.22,-27.68,0.32,39.64,-14.4,6.93,28.4,-25.64,-3.97
34.29,-19.12,-7.31,21.23,-27.66,0.3,39.63,-14.36,6.94,28.44,-25.55,-3.99
34.29,-19.11,-7.3,21.21,-27.66,0.29,39.6,-14.35,7,28.45,-25.51,-4.02
34.29,-19.11,-7.3,21.2,-27.65,0.28,39.58,-14.36,7.02,28.49,-25.43,-4.02
34.3,-19.06,-7.37,21.18,-27.65,0.28,39.55,-14.32,7.08,28.48,-25.46,-3.98
34.31,-19.05,-7.36,21.17,-27.63,0.27,39.52,-14.34,7.06,28.48,-25.46,-3.93
34.29,-19.11,-7.29,21.17,-27.61,0.25,39.5,-14.33,7.08,28.47,-25.5,-3.91
34.29,-19.11,-7.29,21.17,-27.59,0.24,39.47,-14.3,7.15,28.45,-25.55,-3.9
34.3,-19.07,-7.33,21.17,-27.56,0.24,39.43,-14.31,7.19,28.44,-25.59,-3.91
34.3,-19.08,-7.33,21.16,-27.54,0.23,39.4,-14.28,7.26,28.42,-25.63,-3.91
34.3,-19.06,-7.37,21.18,-27.49,0.22,39.36,-14.21,7.37,28.37,-25.69,-3.89
34.3,-19.06,-7.36,21.16,-27.48,0.22,39.32,-14.23,7.4,28.31,-25.74,-3.84
34.28,-19.12,-7.29,21.17,-27.44,0.19,39.29,-14.2,7.45,28.26,-25.73,-3.79
34.28,-19.12,-7.29,21.17,-27.42,0.18,39.23,-14.2,7.56,28.2,-25.71,-3.75
34.3,-19.09,-7.33,21.19,-27.38,0.18,39.2,-14.18,7.59,28.17,-25.65,-3.69
34.31,-19.09,-7.33,21.19,-27.37,0.19,39.15,-14.19,7.67,28.1,-25.58,-3.62
34.32,-19.1,-7.3,21.19,-27.36,0.19,39.12,-14.15,7.7,28.05,-25.51,-3.55
34.33,-19.11,-7.28,21.22,-27.34,0.2,39.09,-14.14,7.75,27.97,-25.46,-3.49
34.35,-19.12,-7.27,21.23,-27.32,0.21,39.05,-14.13,7.74,27.93,-25.41,-3.47
34.38,-19.13,-7.27,21.27,-27.31,0.23,39.02,-14.14,7.76,27.88,-25.41,-3.46
34.38,-19.17,-7.27,21.28,-27.33,0.26,38.99,-14.1,7.78,27.84,-25.41,-3.45
34.4,-19.2,-7.25,21.3,-27.32,0.29,38.93,-14.14,7.81,27.85,-25.39,-3.45
34.41,-19.21,-7.25,21.31,-27.32,0.3,38.89,-14.14,7.83,27.84,-25.39,-3.45
34.42,-19.21,-7.25,21.32,-27.31,0.31,38.85,-14.12,7.84,27.85,-25.38,-3.49
34.42,-19.23,-7.26,21.32,-27.3,0.33,38.79,-14.12,7.86,27.84,-25.39,-3.52
34.41,-19.24,-7.25,21.3,-27.3,0.32,38.73,-14.12,7.84,27.83,-25.4,-3.54
34.42,-19.22,-7.26,21.28,-27.3,0.3,38.66,-14.13,7.9,27.83,-25.38,-3.57
34.4,-19.23,-7.26,21.26,-27.3,0.29,38.61,-14.12,7.91,27.82,-25.37,-3.56
34.39,-19.22,-7.26,21.23,-27.3,0.27,38.54,-14.14,7.89,27.8,-25.37,-3.56
34.38,-19.23,-7.26,21.18,-27.31,0.25,38.46,-14.16,7.91,27.75,-25.38,-3.55
34.36,-19.24,-7.27,21.14,-27.31,0.21,38.37,-14.18,7.97,27.69,-25.37,-3.52
34.34,-19.24,-7.28,21.07,-27.32,0.18,38.3,-14.17,7.96,27.57,-25.41,-3.48
34.3,-19.26,-7.3,21.01,-27.31,0.12,38.23,-14.17,8,27.46,-25.43,-3.42
34.27,-19.26,-7.31,20.95,-27.31,0.08,38.13,-14.21,8.06,27.33,-25.47,-3.33
34.22,-19.28,-7.35,20.92,-27.3,0.07,38.06,-14.23,8.04,27.22,-25.52,-3.22
34.2,-19.27,-7.36,20.88,-27.3,0.04,37.99,-14.22,8.06,27.05,-25.64,-3.03
34.18,-19.28,-7.35,20.83,-27.3,0.03,37.92,-14.23,8.07,26.89,-25.7,-2.87
34.18,-19.23,-7.37,20.8,-27.29,-0,37.82,-14.26,8.13,26.74,-25.77,-2.72
34.16,-19.22,-7.42,20.76,-27.3,-0.03,37.75,-14.26,8.18,26.6,-25.85,-2.61
34.13,-19.26,-7.38,20.76,-27.27,-0.06,37.65,-14.32,8.21,26.47,-25.92,-2.5
34.14,-19.24,-7.37,20.72,-27.29,-0.05,37.56,-14.35,8.21,26.29,-25.99,-2.4
34.12,-19.23,-7.41,20.7,-27.28,-0.06,37.48,-14.37,8.22,26.15,-26,-2.33
34.1,-19.23,-7.42,20.69,-27.26,-0.09,37.4,-14.38,8.27,26.03,-26,-2.28
34.08,-19.24,-7.43,20.68,-27.26,-0.11,37.32,-14.39,8.31,25.98,-25.95,-2.33
34.08,-19.22,-7.44,20.67,-27.24,-0.12,37.23,-14.4,8.36,25.99,-25.89,-2.47
34.07,-19.21,-7.45,20.65,-27.24,-0.12,37.15,-14.4,8.37,25.98,-25.86,-2.61
34.06,-19.21,-7.45,20.65,-27.24,-0.11,37.07,-14.4,8.41,25.95,-25.83,-2.61
34.05,-19.21,-7.47,20.64,-27.24,-0.11,36.98,-14.46,8.42,25.88,-25.81,-2.58
34.04,-19.21,-7.46,20.64,-27.23,-0.11,36.91,-14.46,8.46,25.81,-25.77,-2.56
34.04,-19.2,-7.48,20.65,-27.21,-0.12,36.83,-14.49,8.52,25.72,-25.74,-2.53
34.04,-19.19,-7.48,20.66,-27.2,-0.13,36.75,-14.53,8.53,25.62,-25.72,-2.51
34.04,-19.19,-7.46,20.67,-27.19,-0.12,36.7,-14.52,8.58,25.53,-25.71,-2.49
34.04,-19.2,-7.46,20.66,-27.19,-0.12,36.64,-14.51,8.59,25.48,-25.68,-2.51
34.04,-19.2,-7.46,20.67,-27.18,-0.12,36.58,-14.52,8.64,25.46,-25.68,-2.55
34.04,-19.21,-7.45,20.67,-27.18,-0.13,36.52,-14.53,8.63,25.46,-25.67,-2.61
34.04,-19.22,-7.43,20.68,-27.16,-0.14,36.47,-14.5,8.68,25.45,-25.67,-2.65
34.06,-19.21,-7.44,20.69,-27.16,-0.13,36.42,-14.51,8.72,25.45,-25.66,-2.7
34.07,-19.2,-7.43,20.69,-27.15,-0.11,36.36,-14.52,8.71,25.48,-25.63,-2.72
