29.15,-17.86,-16.37,20.16,-27.22,-2.59,40.11,-18.64,4.73,28.43,-22.38,4.95
29.14,-17.86,-16.39,20.15,-27.22,-2.61,40.24,-18.34,4.62,28.43,-22.41,4.93
29.16,-17.84,-16.39,20.13,-27.22,-2.63,40.32,-18.18,4.56,28.44,-22.41,4.93
29.18,-17.84,-16.37,20.13,-27.2,-2.66,40.4,-17.95,4.48,28.45,-22.41,4.94
29.2,-17.84,-16.36,20.11,-27.2,-2.66,40.48,-17.7,4.43,28.46,-22.41,4.92
29.23,-17.83,-16.36,20.12,-27.19,-2.67,40.37,-17.91,4.51,28.47,-22.42,4.91
29.24,-17.82,-16.36,20.15,-27.18,-2.68,40.32,-17.97,4.52,28.47,-22.45,4.87
29.27,-17.78,-16.35,20.18,-27.18,-2.66,40.18,-18.28,4.65,28.5,-22.44,4.88
29.26,-17.78,-16.37,20.22,-27.17,-2.66,40.08,-18.49,4.71,28.51,-22.45,4.87
29.28,-17.75,-16.36,20.25,-27.17,-2.65,40.06,-18.48,4.74,28.51,-22.47,4.85
29.28,-17.74,-16.37,20.31,-27.17,-2.64,40.02,-18.48,4.83,28.5,-22.5,4.81
29.3,-17.73,-16.36,20.38,-27.16,-2.62,40.06,-18.26,4.85,28.47,-22.54,4.74
29.32,-17.73,-16.35,20.48,-27.14,-2.58,40.06,-18.08,4.93,28.47,-22.54,4.67
29.35,-17.7,-16.35,20.6,-27.13,-2.55,40.02,-17.96,5.04,28.44,-22.54,4.57
29.38,-17.67,-16.34,20.64,-27.14,-2.52,39.94,-17.89,5.15,28.4,-22.58,4.48
29.42,-17.61,-16.32,20.73,-27.12,-2.5,39.84,-17.8,5.29,28.39,-22.62,4.41
29.45,-17.57,-16.33,20.79,-27.13,-2.47,39.72,-17.81,5.38,28.38,-22.68,4.38
29.47,-17.55,-16.33,20.87,-27.12,-2.45,39.61,-17.78,5.47,28.4,-22.7,4.37
29.48,-17.51,-16.34,20.94,-27.11,-2.45,39.48,-17.7,5.62,28.39,-22.7,4.37
29.52,-17.48,-16.32,20.97,-27.13,-2.43,39.35,-17.67,5.7,28.34,-22.67,4.41
29.54,-17.46,-16.32,21.07,-27.1,-2.42,39.26,-17.43,5.92,28.22,-22.65,4.45
29.58,-17.45,-16.3,21.14,-27.09,-2.4,39.13,-17.33,6.13,28.09,-22.57,4.5
29.64,-17.37,-16.29,21.23,-27.06,-2.36,39.03,-17.14,6.33,27.97,-22.45,4.59
29.65,-17.37,-16.26,21.29,-27.04,-2.37,38.86,-17.07,6.56,27.85,-22.29,4.65
29.7,-17.29,-16.27,21.32,-27.05,-2.34,38.69,-17.14,6.68,27.7,-22.13,4.76
29.71,-17.24,-16.3,21.41,-27.03,-2.34,38.52,-17.13,6.85,27.54,-22,4.85
29.72,-17.19,-16.31,21.49,-27.03,-2.33,38.43,-17.17,6.8,27.42,-21.84,4.96
29.74,-17.13,-16.33,21.57,-27.03,-2.32,38.33,-17.14,6.96,27.33,-21.69,5.06
29.76,-17.08,-16.34,21.67,-27.03,-2.29,38.31,-16.94,7.04,27.24,-21.55,5.13
29.79,-17.01,-16.37,21.75,-27.06,-2.27,38.24,-16.86,7.11,27.13,-21.41,5.19
29.82,-16.99,-16.36,21.87,-27.08,-2.25,38.12,-16.9,7.22,27.03,-21.26,5.26
29.84,-16.98,-16.35,21.99,-27.12,-2.2,38.12,-16.68,7.3,26.92,-21.13,5.28
29.88,-16.94,-16.33,22.12,-27.17,-2.15,38.11,-16.52,7.3,26.87,-20.94,5.32
29.89,-16.9,-16.36,22.26,-27.21,-2.07,38.1,-16.3,7.5,26.82,-20.77,5.34
29.93,-16.88,-16.31,22.34,-27.3,-2.02,38.09,-16.19,7.54,26.79,-20.67,5.35
29.94,-16.86,-16.34,22.49,-27.33,-1.96,37.99,-16.4,7.57,26.79,-20.57,5.37
29.99,-16.87,-16.25,22.6,-27.37,-1.88,38.01,-16.31,7.56,26.81,-20.48,5.38
30.01,-16.82,-16.28,22.68,-27.41,-1.87,38,-16.5,7.41,26.86,-20.37,5.41
30.07,-16.86,-16.18,22.8,-27.4,-1.82,38.01,-16.56,7.33,26.93,-20.29,5.42
30.06,-16.82,-16.25,22.81,-27.43,-1.79,38.11,-16.37,7.22,27.01,-20.27,5.39
30.12,-16.85,-16.15,22.85,-27.43,-1.78,38.21,-16.29,7.12,27.14,-20.26,5.35
30.1,-16.83,-16.22,22.86,-27.42,-1.78,38.39,-15.85,7.13,27.27,-20.27,5.27
30.13,-16.84,-16.17,22.83,-27.42,-1.83,38.59,-15.48,6.99,27.4,-20.25,5.25
30.11,-16.84,-16.23,22.8,-27.42,-1.86,38.71,-15.18,7.09,27.51,-20.22,5.24
30.12,-16.85,-16.23,22.75,-27.43,-1.87,38.86,-14.88,7.05,27.58,-20.16,5.23
30.11,-16.84,-16.28,22.73,-27.41,-1.9,38.8,-15.43,6.91,27.59,-20.09,5.26
30.13,-16.85,-16.28,22.72,-27.39,-1.92,38.84,-15.5,6.87,27.6,-20.01,5.33
30.15,-16.84,-16.29,22.71,-27.35,-1.94,38.95,-15.25,6.84,27.61,-19.93,5.42
30.18,-16.82,-16.31,22.69,-27.32,-1.97,38.9,-15.88,6.56,27.62,-19.86,5.51
30.2,-16.82,-16.3,22.62,-27.32,-1.99,38.86,-16.18,6.46,27.63,-19.81,5.54
30.24,-16.76,-16.33,22.57,-27.3,-2.03,38.97,-16.11,6.25,27.65,-19.77,5.55
30.24,-16.81,-16.3,22.48,-27.29,-2.06,39.04,-16.2,6.06,27.65,-19.78,5.53
30.27,-16.76,-16.33,22.38,-27.27,-2.1,39.19,-15.64,6.14,27.68,-19.75,5.51
30.26,-16.83,-16.29,22.29,-27.23,-2.15,39.29,-15.45,6.1,27.7,-19.75,5.48
30.26,-16.82,-16.3,22.13,-27.24,-2.19,39.37,-15.11,6.23,27.71,-19.75,5.46
30.24,-16.87,-16.27,22.06,-27.19,-2.24,39.44,-14.91,6.32,27.72,-19.76,5.46
30.24,-16.85,-16.29,22,-27.14,-2.26,39.42,-15.1,6.31,27.72,-19.75,5.47
30.22,-16.9,-16.26,21.96,-27.1,-2.3,39.43,-15.16,6.33,27.74,-19.71,5.49
30.23,-16.89,-16.26,21.91,-27.07,-2.34,39.38,-15.6,6.19,27.73,-19.66,5.52
30.21,-16.93,-16.24,21.84,-27.07,-2.33,39.34,-15.9,6.1,27.73,-19.6,5.53
30.21,-16.95,-16.23,21.82,-27.06,-2.37,39.36,-16.05,5.95,27.73,-19.53,5.54
30.18,-17.03,-16.22,21.83,-27.06,-2.39,39.38,-16.27,5.77,27.73,-19.5,5.52
30.19,-17.04,-16.2,21.86,-27.06,-2.38,39.37,-16.51,5.65,27.75,-19.44,5.51
30.16,-17.14,-16.19,21.89,-27.08,-2.36,39.49,-16.13,5.66,27.76,-19.44,5.51
30.2,-17.13,-16.13,21.91,-27.11,-2.33,39.57,-15.97,5.62,27.77,-19.47,5.49
30.2,-17.16,-16.16,21.93,-27.14,-2.31,39.64,-15.57,5.77,27.81,-19.5,5.48
30.27,-17.12,-16.05,21.99,-27.14,-2.3,39.72,-15.29,5.86,27.84,-19.56,5.49
30.25,-17.14,-16.12,22.01,-27.17,-2.27,39.69,-15.35,5.98,27.89,-19.6,5.48
30.31,-17.11,-16,22.05,-27.17,-2.26,39.69,-15.28,6.08,27.94,-19.64,5.5
30.28,-17.15,-16.07,22.05,-27.2,-2.23,39.63,-15.68,6,27.97,-19.7,5.51
30.34,-17.09,-15.99,22.1,-27.19,-2.22,39.59,-15.87,5.91,28.02,-19.75,5.53
30.3,-17.13,-16.06,22.12,-27.2,-2.2,39.6,-16.03,5.78,28.06,-19.78,5.54
30.32,-17.11,-16.03,22.15,-27.19,-2.19,39.6,-16.15,5.7,28.1,-19.78,5.54
30.29,-17.14,-16.09,22.14,-27.21,-2.17,39.65,-16.05,5.72,28.13,-19.8,5.52
30.29,-17.15,-16.08,22.14,-27.23,-2.17,39.67,-16.06,5.71,28.15,-19.78,5.49
30.26,-17.19,-16.12,22.14,-27.24,-2.16,39.71,-15.87,5.78,28.17,-19.78,5.47
30.23,-17.21,-16.14,22.15,-27.25,-2.15,39.75,-15.73,5.82,28.17,-19.79,5.46
30.2,-17.23,-16.17,22.16,-27.27,-2.14,39.78,-15.61,5.87,28.19,-19.79,5.43
30.17,-17.26,-16.19,22.17,-27.28,-2.12,39.81,-15.48,5.96,28.19,-19.8,5.42
30.16,-17.26,-16.21,22.16,-27.3,-2.1,39.83,-15.34,6,28.2,-19.81,5.42
30.16,-17.26,-16.21,22.18,-27.31,-2.09,39.82,-15.42,5.95,28.19,-19.83,5.42
30.15,-17.27,-16.21,22.18,-27.31,-2.08,39.81,-15.39,5.96,28.16,-19.87,5.43
30.13,-17.26,-16.24,22.17,-27.32,-2.08,39.77,-15.58,5.9,28.13,-19.89,5.44
30.08,-17.31,-16.25,22.15,-27.33,-2.08,39.71,-15.72,5.86,28.08,-19.92,5.45
30.05,-17.33,-16.25,22.11,-27.35,-2.07,39.68,-15.78,5.86,28.01,-19.95,5.45
30.03,-17.36,-16.24,22.09,-27.37,-2.07,39.61,-15.88,5.86,27.93,-19.97,5.43
30.02,-17.36,-16.25,22.09,-27.36,-2.08,39.58,-15.81,5.91,27.83,-20,5.44
29.98,-17.36,-16.29,22.07,-27.37,-2.09,39.54,-15.78,5.94,27.75,-20.03,5.45
29.94,-17.4,-16.29,22.01,-27.39,-2.11,39.48,-15.75,6.02,27.65,-20.1,5.44
29.92,-17.42,-16.28,21.92,-27.42,-2.11,39.39,-15.71,6.18,27.57,-20.14,5.41
29.91,-17.43,-16.27,21.9,-27.43,-2.12,39.24,-15.89,6.24,27.46,-20.21,5.42
29.88,-17.44,-16.29,21.86,-27.43,-2.13,39.08,-16.03,6.36,27.33,-20.29,5.41
29.85,-17.45,-16.3,21.79,-27.46,-2.15,38.88,-16.35,6.35,27.21,-20.37,5.39
29.78,-17.53,-16.3,21.73,-27.47,-2.18,38.67,-16.66,6.43,27.1,-20.46,5.36
29.76,-17.55,-16.28,21.64,-27.51,-2.18,38.58,-16.67,6.43,26.98,-20.57,5.36
29.73,-17.59,-16.25,21.6,-27.52,-2.18,38.46,-16.79,6.43,26.87,-20.7,5.35
29.69,-17.59,-16.28,21.56,-27.53,-2.21,38.28,-17.03,6.56,26.76,-20.84,5.36
29.65,-17.59,-16.31,21.48,-27.56,-2.21,38.24,-16.85,6.71,26.67,-20.98,5.37
29.61,-17.63,-16.27,21.42,-27.56,-2.22,38.17,-16.87,6.8,26.57,-21.14,5.36
29.58,-17.65,-16.26,21.33,-27.59,-2.23,38.07,-16.91,7,26.47,-21.29,5.35
29.55,-17.67,-16.24,21.29,-27.59,-2.25,37.98,-17.03,7.09,26.39,-21.44,5.37
29.5,-17.69,-16.27,21.24,-27.58,-2.25,37.79,-17.43,7.18,26.29,-21.64,5.36
29.48,-17.67,-16.27,21.17,-27.6,-2.27,37.65,-17.66,7.27,26.23,-21.79,5.35
29.44,-17.7,-16.25,21.11,-27.6,-2.3,37.52,-18.05,7.21,26.16,-21.97,5.34
29.44,-17.69,-16.22,21.04,-27.61,-2.3,37.39,-18.31,7.25,26.11,-22.13,5.32
29.43,-17.68,-16.22,21,-27.61,-2.33,37.37,-18.41,7.16,26.07,-22.27,5.34
29.39,-17.69,-16.25,20.98,-27.58,-2.35,37.32,-18.54,7.2,26,-22.43,5.31
29.37,-17.68,-16.27,20.92,-27.58,-2.36,37.35,-18.43,7.26,25.98,-22.54,5.29
29.36,-17.7,-16.25,20.9,-27.55,-2.36,37.31,-18.55,7.28,25.93,-22.69,5.26
29.37,-17.69,-16.25,20.87,-27.54,-2.38,37.28,-18.63,7.34,25.88,-22.81,5.24
29.38,-17.7,-16.23,20.88,-27.51,-2.38,37.27,-18.7,7.33,25.88,-22.88,5.21
29.38,-17.69,-16.23,20.89,-27.48,-2.39,37.26,-18.78,7.33,25.83,-23.02,5.12
29.38,-17.7,-16.25,20.9,-27.46,-2.38,37.19,-19.02,7.32,25.84,-23.09,5.07
29.39,-17.7,-16.24,20.92,-27.44,-2.37,37.15,-19.17,7.36,25.85,-23.18,4.99
29.4,-17.7,-16.24,20.93,-27.43,-2.36,37.07,-19.48,7.28,25.87,-23.25,4.91
29.43,-17.68,-16.22,20.98,-27.4,-2.34,37.05,-19.64,7.23,25.89,-23.31,4.89
29.46,-17.66,-16.21,21.04,-27.38,-2.34,37.1,-19.71,7.15,25.9,-23.4,4.83
29.48,-17.65,-16.22,21.08,-27.35,-2.32,37.13,-19.8,7.06,25.95,-23.46,4.8
29.51,-17.63,-16.21,21.12,-27.34,-2.3,37.23,-19.74,7.05,26,-23.51,4.76
29.55,-17.63,-16.21,21.14,-27.34,-2.29,37.3,-19.78,6.98,26.06,-23.56,4.75
29.62,-17.58,-16.19,21.2,-27.32,-2.27,37.4,-19.75,6.98,26.1,-23.63,4.73
29.62,-17.61,-16.19,21.26,-27.27,-2.27,37.51,-19.72,6.97,26.16,-23.68,4.74
29.58,-17.63,-16.28,21.28,-27.27,-2.25,37.57,-19.82,6.93,26.22,-23.72,4.75
29.6,-17.63,-16.27,21.28,-27.27,-2.25,37.64,-19.87,6.91,26.27,-23.78,4.71
29.61,-17.62,-16.26,21.29,-27.28,-2.24,37.65,-20.08,6.76,26.35,-23.81,4.68
29.63,-17.59,-16.27,21.32,-27.26,-2.25,37.7,-20.19,6.68,26.4,-23.85,4.64
29.6,-17.64,-16.24,21.36,-27.23,-2.24,37.73,-20.33,6.51,26.43,-23.88,4.61
29.62,-17.59,-16.28,21.37,-27.24,-2.23,37.75,-20.4,6.51,26.48,-23.88,4.56
29.55,-17.69,-16.24,21.36,-27.24,-2.24,37.76,-20.43,6.47,26.52,-23.89,4.55
29.59,-17.63,-16.25,21.35,-27.26,-2.22,37.82,-20.34,6.45,26.55,-23.88,4.52
29.55,-17.7,-16.21,21.39,-27.24,-2.21,37.85,-20.28,6.44,26.58,-23.83,4.54
29.58,-17.63,-16.23,21.4,-27.24,-2.21,37.92,-20.04,6.51,26.57,-23.76,4.58
29.55,-17.64,-16.24,21.41,-27.24,-2.2,37.97,-19.89,6.54,26.57,-23.68,4.63
29.58,-17.58,-16.24,21.41,-27.25,-2.2,37.98,-19.81,6.56,26.58,-23.6,4.65
29.58,-17.56,-16.25,21.4,-27.27,-2.19,38.01,-19.67,6.62,26.61,-23.51,4.68
29.59,-17.53,-16.26,21.41,-27.28,-2.18,37.99,-19.68,6.61,26.65,-23.39,4.73
29.59,-17.51,-16.28,21.44,-27.27,-2.18,38.01,-19.57,6.59,26.68,-23.29,4.73
29.58,-17.49,-16.29,21.45,-27.28,-2.16,38.03,-19.51,6.52,26.72,-23.17,4.72
29.56,-17.49,-16.32,21.46,-27.3,-2.16,38.04,-19.42,6.49,26.79,-22.99,4.75
29.55,-17.47,-16.32,21.44,-27.32,-2.15,38.11,-19.22,6.45,26.84,-22.84,4.72
29.55,-17.45,-16.34,21.45,-27.32,-2.14,38.19,-19.08,6.39,26.9,-22.67,4.7
29.54,-17.45,-16.33,21.47,-27.32,-2.14,38.36,-18.75,6.43,26.94,-22.54,4.66
29.52,-17.42,-16.37,21.47,-27.33,-2.13,38.49,-18.61,6.32,27.04,-22.34,4.61
29.5,-17.47,-16.35,21.47,-27.33,-2.12,38.57,-18.5,6.29,27.11,-22.2,4.59
29.51,-17.45,-16.35,21.45,-27.35,-2.13,38.63,-18.4,6.23,27.16,-22.06,4.6
29.51,-17.47,-16.32,21.45,-27.35,-2.13,38.67,-18.4,6.12,27.22,-21.92,4.64
29.51,-17.47,-16.3,21.45,-27.36,-2.13,38.75,-18.29,6.05,27.24,-21.82,4.68
29.49,-17.48,-16.32,21.45,-27.36,-2.13,38.82,-18.12,6.04,27.29,-21.7,4.75
29.48,-17.52,-16.29,21.44,-27.37,-2.13,38.81,-18.27,5.89,27.31,-21.61,4.84
29.47,-17.53,-16.29,21.43,-27.38,-2.12,38.84,-18.23,5.87,27.33,-21.54,4.9
29.47,-17.55,-16.27,21.43,-27.37,-2.12,38.91,-18.06,5.85,27.35,-21.45,4.95
29.47,-17.55,-16.29,21.44,-27.37,-2.12,38.98,-17.95,5.76,27.38,-21.36,4.97
29.46,-17.55,-16.29,21.45,-27.35,-2.12,39.08,-17.64,5.86,27.41,-21.3,5
29.46,-17.55,-16.29,21.44,-27.35,-2.11,39.18,-17.41,5.87,27.45,-21.26,5.03
29.47,-17.54,-16.3,21.42,-27.35,-2.11,39.17,-17.37,6.02,27.49,-21.22,5.09
29.48,-17.54,-16.29,21.42,-27.33,-2.12,39.23,-17.19,6,27.5,-21.2,5.15
29.49,-17.54,-16.29,21.42,-27.32,-2.12,39.16,-17.39,5.85,27.49,-21.17,5.25
29.49,-17.53,-16.29,21.42,-27.29,-2.14,39.14,-17.38,5.85,27.5,-21.14,5.3
29.49,-17.54,-16.29,21.41,-27.28,-2.15,39.1,-17.49,5.77,27.48,-21.14,5.34
29.5,-17.55,-16.29,21.38,-27.26,-2.15,39.06,-17.5,5.74,27.47,-21.14,5.39
29.51,-17.55,-16.28,21.38,-27.25,-2.16,39.04,-17.46,5.84,27.46,-21.14,5.42
29.52,-17.56,-16.28,21.38,-27.23,-2.16,39.01,-17.43,5.9,27.44,-21.14,5.44
29.52,-17.55,-16.29,21.39,-27.21,-2.17,39.05,-17.19,5.98,27.43,-21.11,5.44
29.53,-17.55,-16.29,21.39,-27.2,-2.17,39.06,-17.04,6.06,27.41,-21.09,5.46
29.54,-17.54,-16.29,21.39,-27.21,-2.18,39.05,-16.95,6.1,27.39,-21.05,5.46
29.54,-17.54,-16.3,21.41,-27.21,-2.16,39.07,-16.73,6.08,27.4,-20.99,5.45
29.56,-17.53,-16.29,21.44,-27.2,-2.16,39.08,-16.61,6.11,27.39,-20.96,5.46
29.56,-17.51,-16.32,21.46,-27.2,-2.17,39.06,-16.59,6,27.4,-20.9,5.48
29.57,-17.5,-16.31,21.49,-27.2,-2.16,39.07,-16.55,6,27.41,-20.86,5.52
29.57,-17.48,-16.33,21.5,-27.21,-2.16,39.01,-16.79,5.97,27.41,-20.78,5.57
29.58,-17.48,-16.32,21.52,-27.23,-2.15,38.97,-16.88,6.01,27.41,-20.74,5.62
29.58,-17.47,-16.32,21.56,-27.23,-2.15,38.96,-16.94,6.14,27.38,-20.72,5.66
29.57,-17.45,-16.33,21.61,-27.23,-2.14,38.93,-16.97,6.22,27.41,-20.67,5.68
29.55,-17.44,-16.35,21.61,-27.25,-2.13,38.99,-16.82,6.22,27.4,-20.67,5.66
29.54,-17.44,-16.34,21.6,-27.27,-2.13,39,-16.77,6.24,27.41,-20.69,5.62
29.54,-17.41,-16.35,21.6,-27.29,-2.12,39.1,-16.56,6.06,27.43,-20.71,5.61
29.52,-17.39,-16.34,21.62,-27.29,-2.12,39.17,-16.41,5.98,27.45,-20.74,5.6
29.49,-17.35,-16.37,21.62,-27.31,-2.13,39.21,-16.33,5.84,27.49,-20.74,5.61
29.45,-17.36,-16.38,21.62,-27.32,-2.14,39.26,-16.25,5.7,27.5,-20.77,5.62
29.43,-17.32,-16.41,21.6,-27.34,-2.15,39.16,-16.51,5.84,27.52,-20.79,5.61
29.39,-17.34,-16.4,21.6,-27.35,-2.14,39.09,-16.68,5.89,27.53,-20.82,5.62
29.37,-17.35,-16.39,21.58,-27.35,-2.15,39.11,-16.73,5.79,27.54,-20.84,5.61
29.32,-17.36,-16.43,21.56,-27.34,-2.17,39.07,-16.96,5.83,27.56,-20.84,5.6
29.3,-17.39,-16.43,21.49,-27.32,-2.21,39.09,-17.13,5.5,27.57,-20.84,5.59
29.29,-17.4,-16.43,21.33,-27.29,-2.27,39.12,-17,5.85,27.59,-20.86,5.59
29.28,-17.42,-16.43,21.18,-27.24,-2.37,39.11,-17,6.08,27.61,-20.87,5.58
29.26,-17.45,-16.42,21.01,-27.21,-2.45,39.19,-16.72,6.29,27.61,-20.91,5.59
29.23,-17.45,-16.44,20.85,-27.17,-2.54,39.25,-16.6,6.33,27.63,-20.93,5.6
29.18,-17.5,-16.45,20.68,-27.15,-2.63,39.34,-16.52,6.03,27.64,-20.98,5.6
29.15,-17.51,-16.44,20.5,-27.13,-2.71,39.4,-16.45,5.9,27.64,-21.03,5.6
29.12,-17.5,-16.45,20.38,-27.09,-2.79,39.37,-16.61,5.81,27.66,-21.08,5.57
29.08,-17.5,-16.46,20.26,-27.07,-2.85,39.36,-16.72,5.74,27.66,-21.16,5.54
29.06,-17.48,-16.47,20.16,-27.04,-2.92,39.32,-16.93,5.68,27.7,-21.2,5.48
29.03,-17.46,-16.46,20.09,-27.02,-2.97,39.3,-17.1,5.6,27.73,-21.26,5.43
28.99,-17.45,-16.45,20.01,-27.03,-2.99,39.3,-17.22,5.59,27.74,-21.33,5.37
28.96,-17.41,-16.45,20.02,-27.03,-3,39.31,-17.36,5.55,27.76,-21.39,5.32
28.92,-17.4,-16.45,20.06,-27.04,-2.97,39.37,-17.26,5.57,27.78,-21.46,5.25
28.89,-17.35,-16.47,20.13,-27.06,-2.93,39.43,-17.2,5.59,27.85,-21.47,5.22
28.86,-17.32,-16.48,20.22,-27.09,-2.89,39.46,-17.24,5.59,27.87,-21.53,5.17
28.82,-17.3,-16.5,20.29,-27.15,-2.81,39.51,-17.17,5.53,27.89,-21.59,5.15
28.8,-17.26,-16.5,20.42,-27.19,-2.73,39.54,-17.13,5.52,27.9,-21.63,5.16
28.79,-17.26,-16.49,20.54,-27.24,-2.64,39.55,-17.16,5.46,27.91,-21.66,5.16
28.77,-17.23,-16.51,20.68,-27.27,-2.57,39.57,-17.16,5.42,27.95,-21.63,5.21
28.77,-17.24,-16.5,20.83,-27.3,-2.51,39.54,-17.3,5.4,27.94,-21.64,5.23
28.78,-17.21,-16.5,20.95,-27.33,-2.43,39.51,-17.42,5.37,27.94,-21.64,5.24
28.79,-17.19,-16.5,21.05,-27.34,-2.37,39.45,-17.68,5.42,27.91,-21.64,5.23
28.82,-17.16,-16.5,21.13,-27.34,-2.33,39.41,-17.82,5.39,27.89,-21.64,5.21
28.82,-17.15,-16.52,21.18,-27.3,-2.33,39.44,-17.7,5.43,27.89,-21.59,5.19
28.83,-17.17,-16.52,21.19,-27.27,-2.35,39.47,-17.6,5.45,27.86,-21.56,5.18
28.87,-17.16,-16.51,21.13,-27.27,-2.37,39.5,-17.45,5.39,27.84,-21.53,5.16
28.89,-17.17,-16.51,21.11,-27.23,-2.4,39.5,-17.36,5.43,27.8,-21.5,5.15
28.92,-17.18,-16.51,21.09,-27.2,-2.42,39.47,-17.42,5.34,27.78,-21.47,5.14
28.94,-17.18,-16.51,21.07,-27.16,-2.45,39.45,-17.44,5.27,27.77,-21.43,5.16
28.98,-17.16,-16.5,21.04,-27.12,-2.48,39.42,-17.56,5.24,27.75,-21.4,5.18
29.01,-17.14,-16.5,20.97,-27.11,-2.51,39.4,-17.6,5.21,27.73,-21.37,5.22
29.03,-17.15,-16.49,20.95,-27.07,-2.53,39.39,-17.63,5.18,27.72,-21.32,5.25
29.07,-17.14,-16.48,20.92,-27.05,-2.56,39.39,-17.64,5.23,27.7,-21.29,5.26
29.1,-17.15,-16.46,20.9,-27.02,-2.58,39.4,-17.65,5.23,27.71,-21.22,5.29
29.13,-17.14,-16.45,20.9,-26.97,-2.61,39.43,-17.56,5.31,27.71,-21.17,5.32
29.16,-17.12,-16.42,20.86,-26.96,-2.62,39.47,-17.47,5.34,27.71,-21.13,5.32
29.18,-17.11,-16.4,20.87,-26.94,-2.64,39.49,-17.41,5.35,27.71,-21.1,5.31
29.18,-17.11,-16.39,20.87,-26.93,-2.62,39.55,-17.3,5.34,27.72,-21.05,5.31
29.17,-17.08,-16.41,20.88,-26.92,-2.63,39.54,-17.47,5.16,27.75,-20.98,5.35
29.17,-17.09,-16.38,20.89,-26.91,-2.65,39.52,-17.61,5.01,27.77,-20.92,5.39
29.15,-17.11,-16.39,20.86,-26.91,-2.64,39.53,-17.82,4.68,27.77,-20.9,5.4
29.17,-17.11,-16.36,20.86,-26.9,-2.65,39.49,-18.16,4.28,27.8,-20.86,5.39
29.17,-17.1,-16.37,20.85,-26.89,-2.67,39.61,-17.82,4.5,27.8,-20.87,5.37
29.18,-17.08,-16.36,20.85,-26.88,-2.67,39.69,-17.75,4.37,27.82,-20.84,5.37
29.17,-17.06,-16.37,20.84,-26.86,-2.68,39.79,-17.24,4.93,27.83,-20.83,5.37
29.19,-17.02,-16.37,20.82,-26.87,-2.68,39.89,-17,4.98,27.83,-20.82,5.38
29.19,-17.01,-16.38,20.82,-26.86,-2.69,39.84,-16.94,5.45,27.83,-20.82,5.38
29.2,-16.99,-16.38,20.83,-26.85,-2.69,39.85,-16.82,5.64,27.82,-20.84,5.38
29.21,-16.98,-16.38,20.83,-26.85,-2.72,39.92,-16.7,5.57,27.84,-20.81,5.4
29.21,-16.99,-16.37,20.84,-26.83,-2.72,39.81,-16.94,5.74,27.85,-20.81,5.4
29.2,-16.99,-16.38,20.85,-26.83,-2.72,39.77,-17.05,5.76,27.85,-20.81,5.39
29.21,-16.97,-16.37,20.87,-26.83,-2.71,39.65,-17.41,5.77,27.85,-20.83,5.38
29.18,-16.97,-16.37,20.9,-26.83,-2.7,39.57,-17.66,5.7,27.84,-20.85,5.37
29.19,-16.92,-16.38,20.91,-26.84,-2.69,39.56,-17.73,5.66,27.85,-20.85,5.36
29.16,-16.91,-16.38,20.94,-26.84,-2.68,39.53,-17.86,5.62,27.86,-20.86,5.33
29.16,-16.87,-16.39,20.93,-26.85,-2.68,39.65,-17.62,5.39,27.86,-20.86,5.31
29.13,-16.9,-16.39,20.92,-26.87,-2.69,39.75,-17.5,5.06,27.86,-20.86,5.29
29.12,-16.89,-16.38,20.9,-26.88,-2.7,39.83,-17.15,5.19,27.84,-20.89,5.26
29.09,-16.9,-16.39,20.89,-26.89,-2.7,39.87,-16.87,5.46,27.85,-20.87,5.26
29.06,-16.89,-16.38,20.9,-26.88,-2.7,39.86,-16.89,5.49,27.86,-20.88,5.26
29.02,-16.88,-16.39,20.88,-26.89,-2.69,39.86,-16.85,5.54,27.86,-20.88,5.26
28.97,-16.86,-16.39,20.88,-26.9,-2.68,39.81,-17.19,5.21,27.87,-20.89,5.25
28.93,-16.83,-16.42,20.88,-26.9,-2.67,39.77,-17.41,5.01,27.87,-20.9,5.26
28.91,-16.8,-16.45,20.88,-26.91,-2.66,39.73,-17.81,4.75,27.87,-20.9,5.26
28.89,-16.81,-16.46,20.88,-26.91,-2.66,39.63,-18.29,4.51,27.89,-20.89,5.27
28.9,-16.82,-16.43,20.86,-26.92,-2.66,39.55,-18.54,4.41,27.88,-20.9,5.27
28.89,-16.83,-16.43,20.85,-26.92,-2.67,39.56,-18.33,4.87,27.87,-20.91,5.26
28.87,-16.84,-16.42,20.84,-26.93,-2.66,39.55,-18.29,5.1,27.85,-20.93,5.25
28.85,-16.84,-16.43,20.84,-26.93,-2.65,39.69,-17.76,5.21,27.85,-20.93,5.23
28.81,-16.83,-16.45,20.87,-26.93,-2.63,39.77,-17.46,5.27,27.85,-20.93,5.22
28.77,-16.79,-16.5,20.87,-26.95,-2.61,39.82,-17.2,5.24,27.83,-20.95,5.22
28.75,-16.78,-16.5,20.89,-26.95,-2.6,39.87,-16.98,5.24,27.81,-20.95,5.23
28.73,-16.79,-16.51,20.89,-26.96,-2.6,39.81,-17.17,5.18,27.79,-20.97,5.24
28.73,-16.79,-16.5,20.88,-26.96,-2.6,39.78,-17.23,5.16,27.78,-20.97,5.25
28.73,-16.8,-16.49,20.87,-26.97,-2.6,39.67,-17.6,5.14,27.77,-20.96,5.28
28.75,-16.79,-16.47,20.85,-26.98,-2.6,39.59,-17.84,5.14,27.76,-20.95,5.3
