29.08,-17.9,-16.51,17.83,-21.59,-10.19,36.19,-19,7.93,24.72,-22.25,5.38
29.05,-17.83,-16.58,17.75,-21.64,-10.16,36.18,-19,7.93,24.71,-22.24,5.39
28.94,-17.92,-16.57,17.72,-21.66,-10.15,36.2,-18.97,7.81,24.68,-22.24,5.41
28.89,-17.92,-16.57,17.65,-21.68,-10.15,36.2,-18.95,7.79,24.67,-22.25,5.37
28.81,-17.98,-16.55,17.61,-21.7,-10.15,36.3,-18.79,7.54,24.67,-22.24,5.4
28.71,-18.03,-16.56,17.55,-21.71,-10.16,36.24,-18.86,7.67,24.67,-22.24,5.38
28.64,-18.07,-16.54,17.5,-21.74,-10.15,36.25,-18.82,7.58,24.67,-22.23,5.42
28.59,-18.06,-16.52,17.45,-21.76,-10.17,36.21,-18.8,7.75,24.66,-22.23,5.41
28.52,-18.07,-16.55,17.4,-21.8,-10.2,36.23,-18.81,7.61,24.65,-22.24,5.43
28.51,-18.02,-16.49,17.38,-21.82,-10.2,36.25,-18.79,7.53,24.66,-22.24,5.41
28.44,-18.05,-16.53,17.33,-21.85,-10.22,36.21,-18.79,7.66,24.66,-22.24,5.4
28.45,-18.01,-16.47,17.3,-21.89,-10.23,36.22,-18.83,7.58,24.67,-22.24,5.39
28.39,-18.01,-16.54,17.29,-21.89,-10.27,36.17,-18.89,7.66,24.68,-22.25,5.38
28.38,-17.99,-16.5,17.26,-21.91,-10.29,36.19,-18.9,7.57,24.67,-22.26,5.4
28.32,-18,-16.56,17.24,-21.94,-10.29,36.16,-18.95,7.65,24.68,-22.27,5.39
28.29,-18.01,-16.55,17.23,-21.94,-10.31,36.2,-18.91,7.58,24.68,-22.28,5.4
28.27,-18.01,-16.57,17.21,-21.99,-10.31,36.22,-18.89,7.54,24.69,-22.29,5.39
28.31,-17.95,-16.5,17.23,-21.98,-10.36,36.25,-18.85,7.5,24.7,-22.3,5.36
28.28,-17.95,-16.55,17.23,-22,-10.4,36.28,-18.82,7.48,24.7,-22.33,5.34
28.3,-17.9,-16.54,17.23,-22.02,-10.43,36.29,-18.83,7.44,24.7,-22.36,5.32
28.27,-17.9,-16.57,17.22,-22.04,-10.47,36.3,-18.83,7.42,24.72,-22.38,5.3
28.28,-17.87,-16.58,17.23,-22.06,-10.49,36.29,-18.85,7.45,24.72,-22.41,5.28
28.29,-17.86,-16.6,17.26,-22.06,-10.51,36.29,-18.88,7.41,24.72,-22.41,5.32
28.3,-17.85,-16.62,17.28,-22.03,-10.54,36.3,-18.88,7.42,24.72,-22.44,5.29
28.29,-17.83,-16.64,17.29,-22.01,-10.57,36.33,-18.9,7.34,24.73,-22.44,5.31
28.3,-17.82,-16.64,17.28,-22,-10.58,36.35,-18.92,7.29,24.74,-22.46,5.29
28.31,-17.81,-16.66,17.28,-21.98,-10.58,36.4,-18.93,7.21,24.74,-22.47,5.29
28.32,-17.8,-16.66,17.29,-21.95,-10.59,36.42,-18.97,7.16,24.75,-22.48,5.27
28.33,-17.78,-16.66,17.31,-21.92,-10.62,36.35,-18.94,7.41,24.75,-22.49,5.28
28.35,-17.74,-16.7,17.32,-21.89,-10.69,36.35,-18.94,7.4,24.75,-22.5,5.3
28.37,-17.72,-16.7,17.31,-21.87,-10.78,36.3,-18.94,7.51,24.74,-22.51,5.3
28.4,-17.7,-16.69,17.28,-21.86,-10.83,36.33,-18.94,7.48,24.72,-22.52,5.36
28.4,-17.7,-16.69,17.27,-21.82,-10.9,36.28,-19.02,7.51,24.69,-22.52,5.43
28.39,-17.7,-16.69,17.25,-21.79,-10.94,36.27,-19.08,7.41,24.62,-22.53,5.59
28.4,-17.68,-16.69,17.23,-21.76,-10.98,36.24,-19.1,7.51,24.62,-22.49,5.73
28.39,-17.66,-16.7,17.21,-21.7,-11.03,36.22,-19.1,7.59,24.57,-22.46,5.94
28.38,-17.65,-16.71,17.17,-21.69,-11.03,36.21,-19.07,7.62,24.52,-22.44,6.11
28.36,-17.65,-16.72,17.16,-21.63,-11.05,36.18,-19.08,7.66,24.48,-22.41,6.3
28.35,-17.65,-16.72,17.14,-21.57,-11.06,36.16,-19.04,7.73,24.4,-22.4,6.43
28.35,-17.62,-16.72,17.11,-21.5,-11.06,36.15,-19,7.77,24.35,-22.37,6.57
28.33,-17.61,-16.7,17.08,-21.4,-11.07,36.03,-19.1,7.94,24.28,-22.33,6.72
28.34,-17.56,-16.7,17.05,-21.34,-11.03,35.98,-19.11,7.91,24.18,-22.32,6.83
28.32,-17.52,-16.7,17.04,-21.26,-11,35.92,-19.12,7.89,24.06,-22.33,6.94
28.3,-17.48,-16.71,17.02,-21.19,-10.95,35.84,-19.2,7.84,23.94,-22.34,7.1
28.28,-17.44,-16.72,17,-21.1,-10.89,35.77,-19.23,7.83,23.87,-22.32,7.14
28.29,-17.41,-16.7,16.98,-21,-10.84,35.69,-19.24,7.82,23.76,-22.3,7.28
28.29,-17.39,-16.69,16.97,-20.93,-10.77,35.58,-19.26,7.85,23.67,-22.28,7.31
28.33,-17.33,-16.69,16.96,-20.84,-10.76,35.45,-19.23,8.11,23.54,-22.29,7.34
28.32,-17.32,-16.68,16.93,-20.77,-10.73,35.39,-19.2,8.08,23.39,-22.3,7.44
28.36,-17.24,-16.68,16.92,-20.72,-10.69,35.26,-19.17,8.33,23.29,-22.3,7.41
28.38,-17.2,-16.65,16.92,-20.67,-10.64,35.19,-19.16,8.26,23.17,-22.29,7.43
28.4,-17.14,-16.63,16.91,-20.64,-10.58,35,-19.24,8.37,23.06,-22.31,7.38
28.42,-17.07,-16.64,16.94,-20.6,-10.56,34.88,-19.26,8.32,22.94,-22.31,7.41
28.43,-17.05,-16.65,16.94,-20.57,-10.54,34.66,-19.41,8.43,22.81,-22.34,7.37
28.42,-17.04,-16.67,16.94,-20.56,-10.54,34.47,-19.49,8.5,22.72,-22.32,7.46
28.43,-17.07,-16.64,16.95,-20.55,-10.56,34.39,-19.45,8.56,22.63,-22.29,7.53
28.48,-17.02,-16.62,16.96,-20.56,-10.56,34.3,-19.44,8.62,22.54,-22.27,7.6
28.48,-17.03,-16.61,16.98,-20.55,-10.61,34.26,-19.3,8.77,22.47,-22.24,7.68
28.5,-16.96,-16.63,17,-20.53,-10.65,34.23,-19.25,8.84,22.38,-22.26,7.73
28.48,-16.96,-16.64,16.99,-20.54,-10.67,34.24,-19.27,8.68,22.34,-22.27,7.74
28.5,-16.94,-16.63,16.99,-20.54,-10.69,34.18,-19.2,8.9,22.31,-22.28,7.74
28.5,-16.94,-16.64,16.99,-20.55,-10.65,34.15,-19.18,9.06,22.29,-22.3,7.74
28.53,-16.92,-16.61,17.04,-20.54,-10.58,34.1,-19.23,9.12,22.3,-22.31,7.68
28.56,-16.91,-16.59,17.1,-20.53,-10.54,34.06,-19.2,9.22,22.32,-22.33,7.58
28.58,-16.88,-16.58,17.16,-20.54,-10.49,34.02,-19.22,9.25,22.37,-22.35,7.45
28.62,-16.86,-16.55,17.2,-20.56,-10.45,34,-19.34,9.2,22.4,-22.35,7.35
28.62,-16.86,-16.56,17.22,-20.59,-10.43,34.05,-19.37,9.06,22.45,-22.35,7.3
28.65,-16.84,-16.53,17.24,-20.6,-10.42,34.09,-19.33,9,22.51,-22.37,7.2
28.65,-16.85,-16.54,17.27,-20.6,-10.4,34.21,-19.2,8.92,22.57,-22.38,7.08
28.66,-16.85,-16.55,17.31,-20.6,-10.36,34.25,-19.17,8.92,22.7,-22.38,6.93
28.65,-16.88,-16.55,17.33,-20.61,-10.34,34.35,-19.04,8.89,22.79,-22.38,6.82
28.67,-16.88,-16.53,17.34,-20.65,-10.3,34.43,-18.94,8.92,22.9,-22.37,6.7
28.68,-16.86,-16.54,17.38,-20.66,-10.31,34.48,-18.94,8.87,22.99,-22.35,6.64
28.71,-16.83,-16.53,17.41,-20.68,-10.31,34.62,-18.85,8.82,23.09,-22.33,6.52
28.72,-16.79,-16.53,17.43,-20.7,-10.33,34.68,-18.91,8.75,23.23,-22.27,6.45
28.78,-16.71,-16.55,17.44,-20.7,-10.36,34.78,-18.89,8.71,23.34,-22.22,6.4
28.78,-16.73,-16.54,17.43,-20.72,-10.35,34.84,-18.96,8.65,23.44,-22.19,6.34
28.84,-16.67,-16.56,17.46,-20.73,-10.34,34.92,-18.96,8.6,23.54,-22.15,6.32
28.83,-16.74,-16.52,17.49,-20.75,-10.31,35.05,-18.81,8.62,23.63,-22.12,6.3
28.89,-16.65,-16.56,17.54,-20.77,-10.29,35.22,-18.66,8.55,23.74,-22.03,6.32
28.87,-16.7,-16.51,17.59,-20.79,-10.3,35.51,-18.57,8.23,23.82,-21.96,6.35
28.91,-16.62,-16.54,17.62,-20.84,-10.28,35.72,-18.2,8.33,23.88,-21.89,6.38
28.89,-16.65,-16.52,17.64,-20.87,-10.29,35.81,-18.06,8.37,23.93,-21.83,6.4
28.91,-16.63,-16.52,17.64,-20.9,-10.3,35.88,-17.96,8.34,23.97,-21.78,6.41
28.9,-16.66,-16.51,17.65,-20.91,-10.31,35.96,-17.84,8.33,24.05,-21.67,6.44
28.9,-16.72,-16.48,17.66,-20.93,-10.31,35.75,-18.21,8.21,24.11,-21.57,6.46
28.92,-16.72,-16.46,17.66,-20.96,-10.29,35.71,-18.27,8.18,24.16,-21.47,6.48
28.92,-16.7,-16.51,17.69,-20.97,-10.28,35.74,-18.34,7.94,24.2,-21.37,6.5
28.92,-16.72,-16.48,17.71,-21,-10.27,35.73,-18.37,7.97,24.24,-21.29,6.46
28.91,-16.69,-16.53,17.72,-21.03,-10.27,36.08,-17.92,7.8,24.33,-21.16,6.47
28.91,-16.71,-16.5,17.73,-21.04,-10.27,36.29,-17.64,7.73,24.42,-21.04,6.41
28.92,-16.69,-16.53,17.72,-21.06,-10.29,36.33,-17.38,7.81,24.53,-20.91,6.39
28.93,-16.72,-16.51,17.73,-21.05,-10.31,36.43,-17.17,7.75,24.64,-20.8,6.3
28.94,-16.74,-16.51,17.73,-21.05,-10.3,36.5,-16.95,7.86,24.72,-20.72,6.27
28.95,-16.77,-16.49,17.73,-21.06,-10.28,36.57,-16.69,8.06,24.83,-20.63,6.26
28.97,-16.82,-16.45,17.74,-21.07,-10.26,36.63,-16.52,8.25,24.92,-20.53,6.28
29,-16.85,-16.42,17.75,-21.09,-10.23,36.7,-16.93,7.63,24.96,-20.46,6.33
29.03,-16.88,-16.39,17.78,-21.07,-10.25,36.73,-17.1,7.43,25.01,-20.38,6.39
29.04,-16.93,-16.39,17.78,-21.07,-10.27,36.84,-16.87,7.18,25.01,-20.37,6.44
29.05,-16.98,-16.38,17.76,-21.06,-10.29,36.86,-16.86,7.17,25.06,-20.33,6.44
29.08,-17.07,-16.33,17.75,-21.05,-10.3,36.93,-16.84,7.14,25.11,-20.3,6.44
29.13,-17.11,-16.3,17.74,-21.04,-10.29,37.03,-16.82,6.84,25.13,-20.28,6.49
29.17,-17.11,-16.3,17.75,-21.02,-10.29,37.02,-16.69,7.18,25.14,-20.26,6.55
29.19,-17.13,-16.29,17.76,-21,-10.3,37.03,-16.47,7.43,25.13,-20.26,6.58
29.19,-17.16,-16.31,17.76,-20.99,-10.29,37.14,-16.11,7.41,25.11,-20.26,6.62
29.2,-17.18,-16.28,17.77,-20.98,-10.29,37.23,-15.85,7.41,25.1,-20.25,6.66
29.21,-17.23,-16.27,17.77,-20.98,-10.27,37.14,-16.27,7.27,25.1,-20.24,6.7
29.25,-17.23,-16.25,17.79,-20.98,-10.27,37.13,-16.43,7.1,25.1,-20.22,6.75
29.26,-17.24,-16.26,17.79,-20.97,-10.28,37.01,-16.83,7.08,25.1,-20.22,6.73
29.27,-17.27,-16.28,17.8,-20.96,-10.28,36.99,-17.05,6.86,25.09,-20.22,6.76
29.26,-17.35,-16.27,17.8,-20.95,-10.29,36.92,-17.09,7.06,25.09,-20.23,6.73
29.28,-17.39,-16.27,17.81,-20.96,-10.27,36.86,-17.22,7.14,25.09,-20.22,6.73
29.31,-17.41,-16.26,17.82,-20.96,-10.26,36.85,-17.35,7.01,25.1,-20.22,6.7
29.32,-17.44,-16.24,17.85,-20.97,-10.25,36.86,-17.11,7.23,25.09,-20.22,6.69
29.33,-17.4,-16.28,17.88,-20.98,-10.26,36.88,-17.02,7.3,25.1,-20.19,6.69
29.34,-17.39,-16.27,17.89,-20.99,-10.27,36.92,-16.61,7.52,25.1,-20.18,6.68
29.35,-17.41,-16.25,17.88,-21.02,-10.27,36.98,-16.18,7.74,25.09,-20.16,6.69
29.36,-17.41,-16.25,17.88,-21.03,-10.28,37.05,-15.92,7.66,25.09,-20.14,6.68
29.38,-17.43,-16.23,17.88,-21.04,-10.27,37.13,-15.56,7.69,25.08,-20.12,6.69
29.37,-17.44,-16.23,17.88,-21.05,-10.27,37.07,-16.18,7.29,25.08,-20.07,6.7
29.35,-17.48,-16.23,17.88,-21.06,-10.27,37,-16.53,7.08,25.09,-20.02,6.73
29.34,-17.48,-16.23,17.88,-21.08,-10.25,36.91,-16.8,7.06,25.07,-20.01,6.73
29.34,-17.47,-16.24,17.9,-21.1,-10.23,36.87,-17,6.92,25.06,-19.98,6.74
29.33,-17.47,-16.24,17.91,-21.13,-10.23,36.9,-16.74,7.11,25.05,-19.96,6.73
29.34,-17.44,-16.25,17.92,-21.14,-10.23,36.93,-16.63,7.14,25.07,-19.93,6.73
29.35,-17.45,-16.23,17.91,-21.14,-10.25,36.95,-16.28,7.41,25.08,-19.9,6.74
29.35,-17.46,-16.24,17.9,-21.15,-10.25,36.98,-16.06,7.58,25.07,-19.89,6.77
29.35,-17.47,-16.24,17.89,-21.15,-10.25,36.97,-15.96,7.68,25.06,-19.9,6.77
29.35,-17.49,-16.24,17.89,-21.15,-10.25,36.97,-15.84,7.74,25.05,-19.9,6.77
29.34,-17.5,-16.24,17.89,-21.16,-10.23,36.98,-15.69,7.81,25.05,-19.9,6.76
29.34,-17.52,-16.23,17.9,-21.16,-10.22,36.92,-15.91,7.74,25.05,-19.9,6.77
29.35,-17.51,-16.23,17.91,-21.17,-10.21,36.86,-16.01,7.74,25.05,-19.89,6.77
29.36,-17.5,-16.23,17.92,-21.16,-10.22,36.78,-16.26,7.72,25.02,-19.9,6.78
29.36,-17.49,-16.24,17.93,-21.16,-10.23,36.73,-16.38,7.66,24.98,-19.9,6.79
29.36,-17.49,-16.24,17.91,-21.16,-10.23,36.72,-16.31,7.71,24.94,-19.9,6.79
29.35,-17.5,-16.24,17.9,-21.15,-10.24,36.73,-16.2,7.66,24.88,-19.9,6.81
29.35,-17.51,-16.24,17.89,-21.14,-10.23,36.73,-16.03,7.78,24.84,-19.9,6.82
29.36,-17.51,-16.23,17.89,-21.13,-10.23,36.73,-15.86,7.85,24.82,-19.9,6.86
29.36,-17.51,-16.23,17.9,-21.11,-10.23,36.69,-15.87,7.93,24.77,-19.94,6.85
29.35,-17.51,-16.24,17.9,-21.1,-10.22,36.65,-15.85,7.99,24.76,-19.96,6.87
29.35,-17.51,-16.25,17.91,-21.09,-10.21,36.61,-15.95,7.9,24.74,-19.99,6.87
29.35,-17.51,-16.25,17.91,-21.09,-10.21,36.6,-15.97,7.84,24.74,-20.01,6.85
29.35,-17.5,-16.25,17.92,-21.08,-10.21,36.55,-16.14,7.78,24.74,-20.03,6.84
29.36,-17.49,-16.25,17.91,-21.06,-10.23,36.51,-16.29,7.73,24.74,-20.05,6.83
29.36,-17.48,-16.26,17.91,-21.03,-10.25,36.55,-16.23,7.68,24.76,-20.06,6.83
29.36,-17.49,-16.26,17.89,-21,-10.25,36.57,-16.21,7.66,24.77,-20.09,6.8
29.37,-17.49,-16.25,17.88,-20.99,-10.25,36.58,-16.23,7.63,24.77,-20.11,6.8
29.38,-17.49,-16.25,17.89,-20.97,-10.24,36.61,-16.11,7.64,24.79,-20.14,6.79
29.39,-17.47,-16.24,17.91,-20.97,-10.23,36.65,-16.05,7.65,24.81,-20.16,6.78
29.39,-17.45,-16.25,17.93,-20.95,-10.23,36.66,-15.98,7.7,24.84,-20.17,6.79
29.4,-17.43,-16.25,17.95,-20.94,-10.24,36.69,-15.86,7.77,24.85,-20.2,6.8
29.41,-17.41,-16.25,17.93,-20.94,-10.25,36.68,-15.94,7.74,24.86,-20.22,6.78
29.41,-17.4,-16.26,17.93,-20.93,-10.26,36.66,-16,7.74,24.89,-20.24,6.76
29.42,-17.41,-16.24,17.93,-20.91,-10.27,36.66,-16.13,7.64,24.88,-20.27,6.75
29.44,-17.41,-16.23,17.94,-20.89,-10.26,36.64,-16.23,7.6,24.91,-20.25,6.74
29.45,-17.41,-16.22,17.94,-20.87,-10.28,36.67,-16.23,7.55,24.92,-20.25,6.75
29.47,-17.36,-16.22,17.94,-20.88,-10.27,36.67,-16.25,7.54,24.93,-20.25,6.74
29.48,-17.33,-16.22,17.96,-20.87,-10.26,36.72,-16.15,7.53,24.93,-20.24,6.76
29.49,-17.31,-16.21,17.98,-20.87,-10.25,36.76,-16.07,7.51,24.93,-20.25,6.75
29.48,-17.29,-16.24,17.99,-20.87,-10.25,36.79,-15.99,7.51,24.94,-20.23,6.76
29.49,-17.3,-16.21,17.99,-20.86,-10.27,36.84,-15.86,7.52,24.94,-20.22,6.77
29.51,-17.27,-16.2,17.98,-20.85,-10.29,36.83,-15.95,7.5,24.95,-20.2,6.77
29.51,-17.27,-16.19,17.97,-20.83,-10.3,36.81,-16.01,7.49,24.95,-20.18,6.79
29.5,-17.28,-16.2,17.96,-20.81,-10.31,36.83,-15.99,7.49,24.93,-20.18,6.79
29.49,-17.27,-16.21,17.95,-20.79,-10.3,36.81,-16.11,7.48,24.93,-20.18,6.79
29.48,-17.26,-16.2,17.95,-20.78,-10.31,36.79,-16.2,7.47,24.93,-20.17,6.79
29.48,-17.22,-16.2,17.94,-20.78,-10.29,36.8,-16.23,7.46,24.94,-20.15,6.78
29.48,-17.16,-16.23,17.95,-20.75,-10.3,36.79,-16.31,7.42,24.94,-20.13,6.79
29.46,-17.11,-16.25,17.95,-20.73,-10.31,36.84,-16.23,7.4,24.94,-20.14,6.78
29.45,-17.09,-16.24,17.92,-20.72,-10.33,36.87,-16.18,7.38,24.94,-20.14,6.78
29.43,-17.11,-16.22,17.88,-20.7,-10.36,36.9,-16.12,7.38,24.95,-20.14,6.76
29.42,-17.09,-16.21,17.84,-20.69,-10.36,36.91,-16.08,7.38,24.96,-20.14,6.76
29.42,-17.08,-16.18,17.82,-20.67,-10.37,36.9,-16.12,7.39,24.97,-20.15,6.76
29.39,-17.07,-16.2,17.8,-20.65,-10.38,36.9,-16.13,7.41,24.97,-20.17,6.75
29.37,-17.05,-16.21,17.77,-20.64,-10.38,36.89,-16.2,7.38,24.97,-20.18,6.74
29.32,-17.05,-16.21,17.76,-20.64,-10.37,36.87,-16.27,7.37,24.98,-20.2,6.73
29.3,-16.99,-16.22,17.75,-20.64,-10.34,36.88,-16.28,7.35,24.99,-20.23,6.73
29.27,-16.98,-16.23,17.76,-20.63,-10.31,36.89,-16.33,7.28,25,-20.24,6.73
29.28,-16.94,-16.25,17.76,-20.61,-10.32,36.94,-16.24,7.29,25,-20.27,6.7
29.28,-16.92,-16.27,17.76,-20.59,-10.34,36.96,-16.19,7.3,25.01,-20.28,6.71
29.27,-16.94,-16.26,17.75,-20.59,-10.37,36.97,-16.2,7.31,25.01,-20.29,6.71
29.28,-16.94,-16.24,17.73,-20.6,-10.36,36.98,-16.16,7.32,25.01,-20.31,6.7
29.29,-16.91,-16.23,17.73,-20.6,-10.36,36.99,-16.13,7.32,25.01,-20.32,6.69
29.27,-16.91,-16.23,17.73,-20.6,-10.36,36.99,-16.17,7.3,25,-20.34,6.68
29.25,-16.88,-16.26,17.72,-20.59,-10.36,36.99,-16.19,7.29,25.02,-20.31,6.69
29.23,-16.87,-16.26,17.72,-20.58,-10.37,36.96,-16.29,7.27,25.02,-20.31,6.69
29.23,-16.83,-16.27,17.71,-20.59,-10.37,36.92,-16.46,7.23,25.01,-20.32,6.69
29.21,-16.81,-16.3,17.7,-20.59,-10.37,36.9,-16.53,7.25,25,-20.32,6.7
29.22,-16.79,-16.28,17.69,-20.6,-10.39,36.9,-16.61,7.22,24.99,-20.34,6.69
29.21,-16.78,-16.29,17.69,-20.59,-10.39,36.93,-16.4,7.37,24.99,-20.34,6.69
29.2,-16.79,-16.28,17.69,-20.59,-10.4,36.97,-16.31,7.38,24.99,-20.33,6.7
29.21,-16.77,-16.28,17.68,-20.61,-10.39,36.98,-16.22,7.4,24.99,-20.34,6.69
29.18,-16.77,-16.29,17.68,-20.61,-10.38,37.01,-16.16,7.38,24.98,-20.35,6.7
29.15,-16.76,-16.31,17.68,-20.62,-10.38,36.97,-16.3,7.32,24.97,-20.36,6.69
29.12,-16.74,-16.33,17.69,-20.63,-10.37,36.98,-16.33,7.26,24.98,-20.36,6.68
29.12,-16.74,-16.32,17.69,-20.63,-10.37,36.98,-16.34,7.23,24.98,-20.37,6.68
29.15,-16.71,-16.32,17.7,-20.64,-10.38,36.93,-16.48,7.25,24.99,-20.37,6.68
29.17,-16.69,-16.34,17.71,-20.64,-10.39,36.89,-16.62,7.21,24.98,-20.39,6.68
29.19,-16.69,-16.33,17.74,-20.65,-10.42,36.87,-16.63,7.26,24.97,-20.42,6.64
29.2,-16.7,-16.34,17.76,-20.67,-10.42,36.87,-16.66,7.24,24.99,-20.43,6.6
29.21,-16.72,-16.33,17.79,-20.68,-10.41,36.88,-16.57,7.34,24.99,-20.47,6.52
29.23,-16.72,-16.34,17.82,-20.71,-10.38,36.88,-16.51,7.39,24.99,-20.5,6.5
29.23,-16.72,-16.35,17.87,-20.71,-10.37,36.86,-16.5,7.45,24.97,-20.54,6.45
29.23,-16.73,-16.38,17.92,-20.74,-10.34,36.83,-16.53,7.49,24.91,-20.62,6.42
29.24,-16.74,-16.4,17.98,-20.76,-10.32,36.76,-16.64,7.52,24.87,-20.68,6.4
29.27,-16.75,-16.39,18.04,-20.79,-10.33,36.65,-16.74,7.61,24.8,-20.76,6.35
29.36,-16.76,-16.35,18.06,-20.84,-10.35,36.52,-16.9,7.64,24.74,-20.86,6.27
29.45,-16.76,-16.31,18.1,-20.86,-10.39,36.38,-17.05,7.68,24.68,-20.98,6.2
29.51,-16.76,-16.29,18.14,-20.87,-10.42,36.27,-17.19,7.75,24.6,-21.15,6.11
29.54,-16.75,-16.28,18.15,-20.91,-10.42,36.2,-17.26,7.8,24.56,-21.31,6.08
29.59,-16.76,-16.21,18.16,-20.94,-10.41,36.13,-17.47,7.88,24.53,-21.47,6.05
29.59,-16.75,-16.22,18.15,-20.96,-10.4,36.06,-17.61,7.87,24.5,-21.64,6.03
29.59,-16.79,-16.19,18.17,-20.98,-10.37,36.04,-17.64,7.98,24.47,-21.81,6.03
29.57,-16.81,-16.22,18.19,-20.97,-10.35,36.03,-17.78,8.02,24.44,-22,6.02
29.59,-16.83,-16.22,18.24,-20.97,-10.31,36.05,-17.92,8.01,24.44,-22.18,5.99
29.6,-16.85,-16.24,18.26,-20.97,-10.3,36.03,-18.08,7.97,24.44,-22.37,5.97
29.66,-16.89,-16.2,18.29,-20.98,-10.3,36.06,-18.2,8.04,24.45,-22.55,5.94
29.72,-16.9,-16.19,18.3,-20.97,-10.34,36.02,-18.62,7.9,24.48,-22.72,5.92
29.79,-16.95,-16.12,18.32,-20.96,-10.36,36,-18.93,7.73,24.52,-22.88,5.86
29.82,-16.96,-16.11,18.32,-20.94,-10.39,36.39,-18.95,7.36,24.61,-22.99,5.79
29.82,-16.97,-16.12,18.33,-20.92,-10.4,36.63,-19.01,7.06,24.65,-23.14,5.74
29.84,-16.98,-16.14,18.32,-20.92,-10.39,36.66,-19.19,7.22,24.69,-23.25,5.7
29.84,-16.99,-16.16,18.34,-20.9,-10.38,36.88,-19.35,6.71,24.74,-23.33,5.7
29.86,-17,-16.18,18.37,-20.89,-10.36,36.9,-19.48,6.77,24.74,-23.44,5.67
29.88,-17.02,-16.17,18.43,-20.86,-10.33,37.05,-19.56,6.62,24.79,-23.5,5.68
29.92,-17.05,-16.19,18.48,-20.81,-10.33,36.77,-19.84,7.04,24.83,-23.56,5.66
29.99,-17.04,-16.17,18.53,-20.78,-10.31,36.54,-20.15,7.37,24.84,-23.64,5.66
30.03,-17.07,-16.17,18.55,-20.75,-10.32,36.5,-20.37,7.08,24.84,-23.68,5.66
30.1,-17.06,-16.14,18.58,-20.71,-10.36,36.44,-20.51,7.05,24.82,-23.72,5.64
30.14,-17.07,-16.14,18.59,-20.67,-10.37,36.7,-20.43,6.52,24.82,-23.68,5.67
30.17,-17.1,-16.1,18.6,-20.62,-10.41,36.58,-20.56,6.57,24.8,-23.63,5.69
30.17,-17.1,-16.15,18.57,-20.61,-10.41,36.44,-20.66,6.83,24.73,-23.61,5.71
30.15,-17.1,-16.16,18.58,-20.57,-10.42,36.38,-20.7,6.91,24.67,-23.59,5.71
30.15,-17.11,-16.15,18.58,-20.56,-10.39,36.37,-20.71,6.97,24.59,-23.57,5.73
30.11,-17.14,-16.17,18.6,-20.53,-10.35,36.36,-20.7,6.97,24.53,-23.52,5.74
30.13,-17.12,-16.16,18.62,-20.52,-10.32,36.4,-20.63,6.93,24.48,-23.46,5.77
30.13,-17.08,-16.17,18.64,-20.5,-10.3,36.4,-20.58,6.9,24.43,-23.4,5.81
30.15,-17.04,-16.18,18.65,-20.47,-10.32,36.41,-20.56,6.84,24.37,-23.36,5.84
30.16,-17,-16.2,18.63,-20.45,-10.34,36.41,-20.52,6.76,24.28,-23.35,5.87
30.17,-16.99,-16.18,18.6,-20.42,-10.37,36.38,-20.52,6.73,24.26,-23.3,5.9
30.16,-16.97,-16.18,18.57,-20.37,-10.39,36.36,-20.55,6.67,24.24,-23.28,5.9
