25.03,-17.93,-17.22,16.04,-28.4,-3.71,39.25,-20.63,4.31,29.41,-33.07,21.06
25.06,-17.93,-17.21,16.06,-28.36,-3.72,39.17,-20.74,4.23,29.41,-33.1,21.15
25.09,-17.93,-17.22,16.07,-28.33,-3.72,39.1,-20.87,4.21,29.51,-33.02,21.19
25.12,-17.95,-17.2,16.07,-28.3,-3.73,39.05,-20.94,4.21,29.48,-33.09,21.19
25.17,-17.97,-17.18,16.07,-28.28,-3.74,39.12,-20.81,4.22,29.46,-33.06,21.27
25.21,-17.95,-17.18,16.08,-28.26,-3.75,39.1,-20.81,4.23,29.52,-33.03,21.26
25.24,-17.96,-17.19,16.1,-28.25,-3.75,39.18,-20.64,4.31,29.48,-33.05,21.3
25.27,-17.97,-17.19,16.12,-28.24,-3.77,39.23,-20.56,4.38,29.53,-33.01,21.31
25.3,-17.99,-17.18,16.13,-28.24,-3.77,39.22,-20.52,4.44,29.5,-33.03,21.33
25.32,-18.03,-17.17,16.14,-28.26,-3.76,39.21,-20.52,4.46,29.45,-33.03,21.38
25.4,-18.05,-17.14,16.16,-28.26,-3.77,39.15,-20.61,4.43,29.41,-33,21.48
25.47,-18.04,-17.15,16.18,-28.27,-3.77,39.12,-20.64,4.42,29.44,-32.9,21.49
25.49,-18.05,-17.17,16.19,-28.28,-3.78,39.09,-20.7,4.38,29.46,-32.68,21.63
25.54,-18.1,-17.12,16.21,-28.28,-3.79,39.1,-20.7,4.4,29.5,-32.38,21.81
25.61,-18.09,-17.12,16.23,-28.29,-3.79,39.12,-20.67,4.39,29.42,-32.18,21.99
25.64,-18.11,-17.13,16.25,-28.3,-3.79,39.12,-20.68,4.38,29.51,-32.08,21.97
25.71,-18.16,-17.09,16.27,-28.31,-3.78,39.1,-20.73,4.38,29.54,-32.01,22.04
25.74,-18.17,-17.13,16.29,-28.31,-3.8,39.1,-20.73,4.38,29.57,-32.09,21.97
25.79,-18.25,-17.07,16.29,-28.31,-3.81,39.07,-20.8,4.39,29.64,-32.21,21.82
25.84,-18.27,-17.07,16.29,-28.32,-3.82,39.1,-20.75,4.4,29.55,-32.37,21.91
25.91,-18.29,-17.06,16.32,-28.31,-3.84,39.11,-20.72,4.41,29.59,-32.55,21.76
25.93,-18.3,-17.09,16.32,-28.31,-3.85,39.12,-20.71,4.41,29.57,-32.67,21.79
25.96,-18.33,-17.09,16.33,-28.32,-3.86,39.13,-20.71,4.4,29.64,-32.79,21.72
26.01,-18.35,-17.08,16.35,-28.32,-3.87,39.11,-20.76,4.36,29.67,-32.91,21.67
26.07,-18.36,-17.07,16.34,-28.34,-3.87,39.12,-20.75,4.34,29.61,-32.99,21.77
26.09,-18.4,-17.07,16.36,-28.34,-3.89,39.1,-20.8,4.34,29.59,-33.08,21.78
26.13,-18.43,-17.06,16.37,-28.34,-3.9,39.12,-20.78,4.32,29.53,-33.05,21.93
26.14,-18.44,-17.09,16.37,-28.35,-3.9,39.11,-20.79,4.33,29.47,-33.03,22
26.17,-18.5,-17.03,16.37,-28.36,-3.91,39.13,-20.77,4.33,29.41,-32.94,22.16
26.19,-18.51,-17.06,16.34,-28.37,-3.92,39.12,-20.76,4.37,29.35,-32.87,22.24
26.22,-18.53,-17.02,16.34,-28.36,-3.93,39.11,-20.78,4.37,29.23,-32.73,22.44
26.24,-18.54,-17.02,16.31,-28.36,-3.94,39.09,-20.81,4.37,29.15,-32.61,22.55
26.27,-18.56,-17,16.29,-28.35,-3.94,39.08,-20.83,4.39,29.16,-32.46,22.64
26.25,-18.6,-17.02,16.26,-28.33,-3.95,39.03,-20.92,4.38,29.02,-32.34,22.87
26.28,-18.6,-17,16.19,-28.31,-3.98,39.02,-20.94,4.41,28.97,-32.3,22.91
26.29,-18.61,-17.01,16.17,-28.28,-4,39.01,-20.98,4.39,28.93,-32.19,23.03
26.3,-18.62,-17.02,16.14,-28.24,-4.02,39.02,-20.98,4.39,28.86,-32.15,23.1
26.29,-18.63,-17.04,16.1,-28.21,-4.04,38.99,-21.01,4.41,28.78,-32.08,23.21
26.28,-18.65,-17.04,16.07,-28.18,-4.05,39,-21.02,4.34,28.64,-32.03,23.39
26.29,-18.64,-17.05,16.03,-28.15,-4.05,39.02,-21,4.33,28.6,-31.97,23.39
26.29,-18.63,-17.07,16.02,-28.12,-4.06,39.02,-20.99,4.34,28.62,-31.81,23.53
26.28,-18.65,-17.06,16,-28.09,-4.06,39.03,-20.97,4.33,28.54,-31.84,23.57
26.27,-18.63,-17.09,15.99,-28.06,-4.08,39.02,-20.99,4.36,28.62,-31.79,23.55
26.26,-18.65,-17.07,15.96,-28.03,-4.09,39,-21.02,4.37,28.61,-31.75,23.62
26.26,-18.66,-17.06,15.92,-28.02,-4.07,38.96,-21.09,4.38,28.58,-31.82,23.6
26.26,-18.66,-17.05,15.93,-28,-4.08,38.94,-21.13,4.41,28.45,-31.81,23.73
26.25,-18.65,-17.07,15.9,-27.98,-4.08,38.93,-21.18,4.39,28.29,-31.74,23.81
26.24,-18.65,-17.06,15.88,-27.96,-4.09,38.93,-21.16,4.37,28.05,-31.42,24.06
26.24,-18.64,-17.06,15.86,-27.93,-4.1,38.97,-21.12,4.36,27.82,-30.68,24.47
26.23,-18.64,-17.06,15.81,-27.92,-4.11,38.95,-21.16,4.33,27.58,-29.89,24.87
26.22,-18.64,-17.07,15.81,-27.88,-4.11,38.95,-21.18,4.31,27.34,-29.1,25.21
26.21,-18.64,-17.06,15.78,-27.86,-4.11,38.96,-21.2,4.29,27.19,-28.51,25.39
26.2,-18.63,-17.07,15.76,-27.83,-4.13,38.97,-21.19,4.27,27.09,-28.12,25.49
26.2,-18.64,-17.06,15.73,-27.79,-4.16,39,-21.15,4.27,27.01,-27.99,25.5
26.2,-18.63,-17.05,15.7,-27.78,-4.14,39.04,-21.11,4.31,27.04,-27.96,25.4
26.2,-18.62,-17.05,15.72,-27.74,-4.16,39.01,-21.17,4.28,26.95,-27.98,25.42
26.2,-18.62,-17.05,15.7,-27.73,-4.17,39,-21.21,4.27,26.81,-28.17,25.33
26.2,-18.61,-17.06,15.69,-27.71,-4.17,39,-21.23,4.26,26.8,-28.24,25.27
26.19,-18.62,-17.04,15.71,-27.69,-4.17,39,-21.25,4.23,26.77,-28.3,25.23
26.2,-18.62,-17.04,15.7,-27.68,-4.16,38.99,-21.27,4.24,26.77,-28.41,25.1
26.19,-18.61,-17.04,15.72,-27.66,-4.16,38.99,-21.27,4.23,26.7,-28.53,25.03
26.2,-18.61,-17.04,15.74,-27.65,-4.16,39.02,-21.23,4.2,26.61,-28.65,24.92
26.19,-18.6,-17.05,15.75,-27.64,-4.16,39.04,-21.21,4.2,26.55,-28.7,24.78
26.19,-18.6,-17.05,15.76,-27.63,-4.15,39.06,-21.19,4.19,26.44,-28.73,24.61
26.2,-18.6,-17.04,15.78,-27.62,-4.14,39.05,-21.19,4.2,26.28,-28.71,24.29
26.21,-18.58,-17.05,15.8,-27.6,-4.13,39.07,-21.16,4.2,25.88,-28.64,23.96
26.22,-18.57,-17.05,15.8,-27.6,-4.13,39.07,-21.18,4.19,25.42,-28.66,23.34
26.23,-18.55,-17.04,15.82,-27.58,-4.13,39.15,-21.07,4.25,24.92,-28.63,22.78
26.24,-18.55,-17.05,15.84,-27.56,-4.14,39.23,-20.94,4.36,24.49,-28.64,22.01
26.26,-18.54,-17.04,15.84,-27.55,-4.13,39.23,-20.91,4.43,23.97,-28.58,21.3
26.26,-18.54,-17.04,15.87,-27.53,-4.14,39.24,-20.92,4.36,23.66,-28.42,20.43
26.28,-18.52,-17.05,15.89,-27.5,-4.15,39.23,-20.93,4.35,23.32,-28.25,19.52
26.28,-18.52,-17.06,15.88,-27.5,-4.15,39.22,-20.94,4.3,23.1,-27.96,18.55
26.29,-18.53,-17.04,15.89,-27.48,-4.15,39.23,-20.92,4.31,22.98,-27.61,17.51
26.32,-18.51,-17.04,15.91,-27.47,-4.15,39.23,-20.88,4.26,22.91,-27.25,16.49
26.33,-18.51,-17.03,15.92,-27.46,-4.15,39.26,-20.79,4.28,22.97,-26.85,15.51
26.34,-18.5,-17.03,15.95,-27.45,-4.14,39.23,-20.81,4.24,23.19,-26.48,14.52
26.37,-18.47,-17.03,16,-27.43,-4.14,39.21,-20.82,4.23,23.49,-26.09,13.71
26.38,-18.46,-17.05,16.02,-27.42,-4.14,39.14,-20.89,4.28,23.83,-25.71,13.05
26.4,-18.45,-17.04,16.02,-27.43,-4.13,39.08,-20.95,4.29,24.18,-25.37,12.47
26.43,-18.42,-17.03,16.07,-27.41,-4.13,39.09,-20.91,4.38,24.5,-25.04,11.97
26.43,-18.41,-17.03,16.12,-27.4,-4.13,39.08,-20.88,4.44,24.69,-24.77,11.52
26.43,-18.4,-17.05,16.13,-27.41,-4.12,39.13,-20.78,4.5,24.88,-24.44,11.07
26.44,-18.39,-17.04,16.15,-27.41,-4.13,39.13,-20.74,4.54,25.02,-24.04,10.57
26.48,-18.33,-17.04,16.15,-27.42,-4.14,39.15,-20.68,4.56,25.21,-23.53,10.04
26.49,-18.29,-17.06,16.17,-27.42,-4.16,39.12,-20.7,4.54,25.45,-22.94,9.46
26.54,-18.24,-17.05,16.2,-27.43,-4.16,39.12,-20.71,4.5,25.6,-22.46,8.79
26.55,-18.16,-17.09,16.23,-27.46,-4.17,39.13,-20.7,4.44,25.66,-22.13,8.03
26.59,-18.16,-17.02,16.27,-27.49,-4.16,39.11,-20.73,4.47,25.6,-22.04,7.26
26.62,-18.08,-17.05,16.35,-27.52,-4.14,39.12,-20.74,4.42,25.44,-22.19,6.45
26.69,-18.03,-17,16.48,-27.54,-4.12,39.12,-20.75,4.38,25.31,-22.48,5.67
26.68,-17.96,-17.08,16.58,-27.56,-4.09,39.12,-20.76,4.4,25.23,-22.82,4.98
26.76,-17.93,-17.01,16.74,-27.57,-4.04,39.12,-20.77,4.43,25.28,-23.02,4.38
26.78,-17.87,-17.07,16.92,-27.56,-4.02,39.11,-20.77,4.46,25.4,-23.15,3.77
26.85,-17.83,-17.04,17.07,-27.58,-3.94,39.09,-20.8,4.48,25.53,-23.29,3.2
26.88,-17.76,-17.09,17.29,-27.58,-3.88,39.09,-20.8,4.45,25.72,-23.38,2.69
26.97,-17.7,-17.08,17.5,-27.59,-3.81,39.11,-20.77,4.43,25.88,-23.45,2.27
27.02,-17.63,-17.13,17.71,-27.58,-3.76,39.14,-20.73,4.41,26.07,-23.44,1.94
27.1,-17.6,-17.13,17.91,-27.58,-3.68,39.16,-20.69,4.4,26.22,-23.42,1.67
27.2,-17.55,-17.12,18.09,-27.58,-3.61,39.19,-20.69,4.4,26.32,-23.42,1.48
27.33,-17.45,-17.13,18.29,-27.56,-3.57,39.19,-20.7,4.39,26.36,-23.46,1.4
27.4,-17.45,-17.1,18.44,-27.55,-3.54,39.18,-20.75,4.42,26.33,-23.55,1.4
27.52,-17.34,-17.13,18.54,-27.55,-3.53,39.2,-20.76,4.41,26.35,-23.59,1.43
27.57,-17.35,-17.1,18.66,-27.52,-3.54,39.21,-20.76,4.41,26.35,-23.64,1.42
27.71,-17.23,-17.12,18.7,-27.51,-3.56,39.24,-20.75,4.39,26.37,-23.69,1.35
27.78,-17.24,-17.09,18.79,-27.49,-3.57,39.26,-20.74,4.39,26.41,-23.68,1.29
27.94,-17.09,-17.1,18.83,-27.46,-3.59,39.28,-20.72,4.38,26.38,-23.71,1.27
28.02,-17.07,-17.1,18.86,-27.43,-3.65,39.31,-20.7,4.34,26.4,-23.66,1.3
28.14,-17.03,-17.06,18.86,-27.39,-3.69,39.29,-20.75,4.33,26.4,-23.63,1.34
28.27,-16.95,-17.04,18.87,-27.34,-3.74,39.29,-20.75,4.35,26.38,-23.61,1.39
28.36,-16.93,-17.03,18.88,-27.29,-3.81,39.27,-20.81,4.33,26.35,-23.61,1.42
28.47,-16.85,-17.08,18.89,-27.23,-3.87,39.27,-20.82,4.31,26.31,-23.62,1.45
28.69,-16.62,-17.12,18.9,-27.16,-3.94,39.28,-20.88,4.28,26.3,-23.6,1.46
28.76,-16.68,-17.07,18.95,-27.06,-4.03,39.26,-20.95,4.26,26.27,-23.6,1.48
28.92,-16.59,-17.03,18.94,-26.99,-4.1,39.26,-20.99,4.27,26.24,-23.58,1.5
29.01,-16.62,-17,18.99,-26.92,-4.15,39.25,-21.06,4.25,26.19,-23.54,1.53
29.2,-16.5,-16.92,19.06,-26.86,-4.19,39.27,-21.02,4.22,26.05,-23.5,1.64
29.25,-16.53,-16.97,19.09,-26.86,-4.2,39.29,-21.02,4.18,25.87,-23.44,1.86
29.43,-16.45,-16.79,19.16,-26.85,-4.19,39.27,-21.03,4.19,25.67,-23.39,2.07
29.48,-16.48,-16.87,19.22,-26.88,-4.15,39.27,-21.01,4.23,25.53,-23.34,2.25
29.67,-16.36,-16.68,19.3,-26.89,-4.12,39.26,-21.04,4.25,25.41,-23.33,2.35
29.65,-16.46,-16.79,19.37,-26.9,-4.09,39.25,-21.08,4.24,25.35,-23.33,2.37
29.78,-16.41,-16.64,19.45,-26.89,-4.04,39.25,-21.08,4.25,25.39,-23.32,2.33
29.74,-16.55,-16.74,19.51,-26.88,-3.99,39.24,-21.11,4.25,25.45,-23.33,2.24
29.83,-16.56,-16.63,19.57,-26.84,-3.93,39.22,-21.14,4.27,25.56,-23.37,2.08
29.82,-16.68,-16.68,19.67,-26.76,-3.86,39.24,-21.15,4.27,25.72,-23.4,1.88
29.84,-16.75,-16.65,19.79,-26.62,-3.83,39.24,-21.16,4.28,25.91,-23.45,1.61
29.85,-16.84,-16.68,19.86,-26.48,-3.76,39.26,-21.13,4.22,26.14,-23.49,1.31
29.86,-16.94,-16.65,19.93,-26.32,-3.74,39.28,-21.13,4.18,26.36,-23.55,1.01
29.87,-17.04,-16.64,19.95,-26.19,-3.72,39.31,-21.08,4.16,26.43,-23.59,0.92
29.91,-17.11,-16.61,19.94,-26.09,-3.71,39.33,-21.08,4.1,26.35,-23.66,0.97
29.92,-17.25,-16.57,19.87,-26.02,-3.73,39.33,-21.12,4.07,26.25,-23.69,1.09
29.93,-17.35,-16.55,19.76,-25.96,-3.78,39.37,-21.12,4.02,26.22,-23.66,1.2
29.93,-17.47,-16.51,19.62,-25.9,-3.83,39.36,-21.2,4.04,26.2,-23.64,1.28
29.91,-17.56,-16.5,19.43,-25.87,-3.88,39.37,-21.27,4.06,26.23,-23.6,1.36
29.93,-17.63,-16.46,19.27,-25.82,-3.94,39.38,-21.32,4.09,26.26,-23.56,1.41
29.92,-17.72,-16.46,19.11,-25.74,-4.02,39.4,-21.35,4.1,26.26,-23.53,1.46
29.88,-17.8,-16.46,18.9,-25.67,-4.09,39.41,-21.42,4.05,26.25,-23.51,1.5
29.9,-17.9,-16.39,18.72,-25.59,-4.17,39.44,-21.39,4.03,26.23,-23.5,1.52
29.91,-17.95,-16.35,18.55,-25.52,-4.23,39.45,-21.4,4.02,26.23,-23.46,1.55
29.9,-18.01,-16.36,18.43,-25.43,-4.3,39.43,-21.4,4.01,26.23,-23.44,1.57
29.87,-18.11,-16.35,18.31,-25.36,-4.33,39.43,-21.4,4.02,26.22,-23.43,1.58
29.84,-18.21,-16.3,18.22,-25.29,-4.37,39.42,-21.41,3.99,26.23,-23.41,1.6
29.82,-18.3,-16.29,18.14,-25.21,-4.4,39.42,-21.41,3.97,26.23,-23.4,1.61
29.79,-18.36,-16.32,18.03,-25.18,-4.43,39.45,-21.41,3.87,26.23,-23.4,1.62
29.78,-18.44,-16.28,18,-25.11,-4.45,39.43,-21.46,3.81,26.22,-23.39,1.66
29.8,-18.47,-16.28,17.95,-25.07,-4.48,39.51,-21.37,3.84,26.19,-23.4,1.69
29.75,-18.57,-16.28,17.89,-25.04,-4.48,39.5,-21.4,3.84,26.19,-23.38,1.7
29.75,-18.63,-16.28,17.84,-25.01,-4.5,39.52,-21.34,3.91,26.18,-23.37,1.72
29.78,-18.65,-16.28,17.79,-24.99,-4.51,39.51,-21.36,3.93,26.17,-23.36,1.72
29.81,-18.67,-16.26,17.76,-24.96,-4.53,39.5,-21.31,3.93,26.14,-23.36,1.72
29.82,-18.71,-16.25,17.74,-24.93,-4.54,39.5,-21.3,3.95,26.11,-23.36,1.71
29.85,-18.73,-16.23,17.73,-24.92,-4.55,39.49,-21.28,3.91,26.1,-23.36,1.68
29.82,-18.8,-16.24,17.74,-24.91,-4.55,39.47,-21.28,3.96,26.1,-23.36,1.65
29.85,-18.8,-16.22,17.72,-24.95,-4.54,39.44,-21.3,3.99,26.09,-23.35,1.62
29.86,-18.83,-16.21,17.77,-24.97,-4.53,39.4,-21.34,4.03,26.1,-23.33,1.61
29.86,-18.82,-16.25,17.83,-25,-4.52,39.36,-21.38,4.03,26.08,-23.31,1.61
29.86,-18.83,-16.26,17.88,-25.07,-4.49,39.32,-21.44,4.03,26.06,-23.3,1.62
29.86,-18.86,-16.27,17.94,-25.14,-4.46,39.28,-21.48,4.05,26.05,-23.24,1.64
29.89,-18.83,-16.27,18.01,-25.21,-4.42,39.34,-21.38,4.01,26.02,-23.21,1.68
29.93,-18.8,-16.24,18.09,-25.3,-4.38,39.34,-21.36,4.01,25.99,-23.18,1.72
29.97,-18.76,-16.24,18.21,-25.4,-4.32,39.45,-21.18,3.95,25.95,-23.16,1.75
30,-18.71,-16.25,18.32,-25.5,-4.27,39.5,-21.09,3.91,25.93,-23.14,1.79
29.99,-18.7,-16.25,18.42,-25.6,-4.23,39.5,-21.08,3.9,25.92,-23.13,1.79
30.02,-18.67,-16.25,18.5,-25.7,-4.18,39.52,-21.04,3.86,25.93,-23.12,1.78
30.04,-18.6,-16.26,18.63,-25.78,-4.14,39.45,-21.16,3.89,25.94,-23.1,1.78
30.04,-18.54,-16.28,18.72,-25.88,-4.1,39.44,-21.18,3.89,25.93,-23.11,1.78
30.03,-18.48,-16.3,18.83,-25.99,-4.04,39.37,-21.29,3.94,25.96,-23.09,1.79
30.08,-18.38,-16.27,18.94,-26.09,-4.01,39.35,-21.33,3.99,25.97,-23.09,1.78
30.07,-18.32,-16.32,19.04,-26.19,-3.95,39.33,-21.37,4.03,25.98,-23.1,1.77
30.15,-18.18,-16.26,19.18,-26.28,-3.9,39.33,-21.39,4.02,26,-23.11,1.75
30.12,-18.14,-16.33,19.33,-26.36,-3.84,39.35,-21.39,4.03,26.02,-23.14,1.72
30.16,-18.01,-16.3,19.44,-26.45,-3.78,39.36,-21.38,4.03,26.03,-23.16,1.7
30.12,-18,-16.32,19.56,-26.53,-3.73,39.38,-21.35,4.04,26.05,-23.19,1.67
30.14,-17.9,-16.32,19.67,-26.62,-3.68,39.44,-21.29,3.98,26.06,-23.23,1.65
30.1,-17.84,-16.4,19.82,-26.68,-3.63,39.51,-21.2,3.9,26.07,-23.24,1.64
30.08,-17.77,-16.43,19.92,-26.75,-3.58,39.49,-21.27,3.89,26.07,-23.27,1.61
30.04,-17.7,-16.47,20.04,-26.82,-3.51,39.49,-21.3,3.89,26.1,-23.28,1.58
29.99,-17.7,-16.47,20.15,-26.87,-3.48,39.44,-21.39,3.93,26.11,-23.32,1.55
29.98,-17.6,-16.51,20.22,-26.94,-3.42,39.39,-21.49,3.95,26.14,-23.34,1.48
29.93,-17.6,-16.48,20.33,-27,-3.39,39.42,-21.46,3.91,26.16,-23.35,1.46
29.94,-17.48,-16.54,20.43,-27.04,-3.35,39.46,-21.41,3.88,26.15,-23.38,1.45
29.89,-17.45,-16.54,20.51,-27.08,-3.32,39.51,-21.36,3.85,26.15,-23.38,1.44
29.89,-17.33,-16.58,20.59,-27.12,-3.28,39.54,-21.32,3.8,26.17,-23.36,1.44
29.87,-17.26,-16.6,20.63,-27.18,-3.24,39.53,-21.32,3.82,26.18,-23.35,1.46
29.85,-17.16,-16.64,20.71,-27.2,-3.21,39.52,-21.32,3.82,26.18,-23.35,1.47
29.86,-17.02,-16.71,20.76,-27.23,-3.19,39.53,-21.32,3.83,26.16,-23.38,1.46
29.8,-17.05,-16.7,20.79,-27.24,-3.16,39.5,-21.34,3.88,26.17,-23.37,1.46
29.81,-16.96,-16.73,20.8,-27.25,-3.18,39.48,-21.37,3.92,26.16,-23.37,1.45
29.77,-16.98,-16.68,20.78,-27.27,-3.16,39.45,-21.42,3.92,26.16,-23.37,1.45
29.77,-16.92,-16.69,20.81,-27.24,-3.15,39.43,-21.47,3.93,26.18,-23.35,1.44
29.73,-16.9,-16.7,20.8,-27.21,-3.15,39.45,-21.47,3.86,26.17,-23.36,1.44
29.69,-16.86,-16.74,20.76,-27.19,-3.17,39.47,-21.47,3.82,26.18,-23.36,1.44
29.66,-16.87,-16.72,20.7,-27.16,-3.2,39.51,-21.43,3.78,26.19,-23.35,1.43
29.65,-16.83,-16.71,20.67,-27.12,-3.21,39.54,-21.39,3.74,26.2,-23.35,1.43
29.62,-16.8,-16.71,20.62,-27.08,-3.24,39.55,-21.38,3.75,26.21,-23.35,1.42
29.59,-16.79,-16.68,20.57,-27.04,-3.26,39.56,-21.35,3.75,26.2,-23.36,1.43
29.55,-16.74,-16.7,20.53,-26.99,-3.28,39.55,-21.36,3.8,26.22,-23.35,1.43
29.52,-16.78,-16.61,20.46,-26.95,-3.31,39.54,-21.35,3.83,26.23,-23.35,1.43
29.49,-16.72,-16.65,20.41,-26.91,-3.32,39.51,-21.4,3.87,26.23,-23.35,1.42
29.48,-16.74,-16.57,20.39,-26.88,-3.33,39.48,-21.43,3.89,26.25,-23.34,1.42
29.42,-16.69,-16.64,20.35,-26.85,-3.34,39.49,-21.45,3.87,26.25,-23.35,1.42
29.4,-16.7,-16.6,20.3,-26.84,-3.34,39.49,-21.45,3.86,26.26,-23.34,1.42
29.36,-16.67,-16.64,20.27,-26.82,-3.33,39.49,-21.45,3.86,26.27,-23.34,1.43
29.33,-16.66,-16.63,20.22,-26.81,-3.33,39.52,-21.41,3.82,26.27,-23.33,1.43
29.29,-16.62,-16.66,20.2,-26.78,-3.32,39.54,-21.4,3.79,26.26,-23.34,1.43
29.23,-16.59,-16.67,20.15,-26.77,-3.34,39.56,-21.36,3.78,26.25,-23.34,1.43
29.14,-16.55,-16.73,20.12,-26.74,-3.34,39.61,-21.29,3.73,26.26,-23.33,1.43
29.03,-16.55,-16.75,20.07,-26.73,-3.33,39.59,-21.27,3.79,26.25,-23.34,1.44
28.95,-16.5,-16.78,20.01,-26.74,-3.32,39.58,-21.27,3.84,26.26,-23.33,1.44
28.86,-16.42,-16.84,20.04,-26.72,-3.32,39.51,-21.34,3.88,26.25,-23.33,1.45
28.74,-16.41,-16.88,20.02,-26.72,-3.32,39.48,-21.37,3.93,26.25,-23.33,1.45
28.65,-16.34,-16.93,20.01,-26.74,-3.32,39.48,-21.37,3.91,26.25,-23.33,1.45
28.55,-16.32,-16.98,20.02,-26.74,-3.32,39.47,-21.38,3.9,26.25,-23.33,1.46
28.48,-16.24,-17.03,20.01,-26.76,-3.32,39.5,-21.34,3.85,26.25,-23.33,1.46
28.39,-16.22,-17.07,20.02,-26.78,-3.32,39.51,-21.32,3.82,26.25,-23.32,1.46
28.37,-16.17,-17.08,20.02,-26.8,-3.33,39.56,-21.23,3.79,26.24,-23.32,1.46
28.31,-16.19,-17.11,20.03,-26.82,-3.33,39.62,-21.13,3.74,26.24,-23.32,1.46
28.3,-16.2,-17.08,20.05,-26.85,-3.33,39.63,-21.12,3.76,26.24,-23.31,1.47
28.3,-16.21,-17.08,20.06,-26.89,-3.33,39.65,-21.09,3.74,26.25,-23.29,1.48
28.3,-16.2,-17.08,20.11,-26.91,-3.32,39.67,-21.06,3.7,26.25,-23.28,1.49
28.31,-16.21,-17.09,20.16,-26.96,-3.3,39.64,-21.12,3.78,26.24,-23.28,1.49
28.32,-16.21,-17.07,20.23,-27,-3.28,39.63,-21.16,3.79,26.25,-23.25,1.5
28.33,-16.21,-17.07,20.28,-27.06,-3.26,39.55,-21.27,3.83,26.25,-23.25,1.51
28.35,-16.2,-17.08,20.32,-27.12,-3.24,39.5,-21.35,3.86,26.24,-23.26,1.52
28.36,-16.2,-17.08,20.4,-27.15,-3.21,39.47,-21.38,3.89,26.24,-23.25,1.53
28.38,-16.19,-17.07,20.46,-27.2,-3.2,39.45,-21.4,3.91,26.24,-23.25,1.52
28.38,-16.19,-17.1,20.5,-27.24,-3.18,39.46,-21.36,3.9,26.24,-23.25,1.51
28.38,-16.2,-17.08,20.54,-27.27,-3.14,39.46,-21.36,3.92,26.25,-23.24,1.5
28.4,-16.18,-17.08,20.57,-27.29,-3.13,39.51,-21.29,3.88,26.25,-23.25,1.5
28.41,-16.19,-17.07,20.6,-27.31,-3.12,39.53,-21.26,3.88,26.26,-23.25,1.49
28.41,-16.18,-17.08,20.63,-27.32,-3.11,39.56,-21.23,3.84,26.26,-23.25,1.49
28.42,-16.19,-17.08,20.65,-27.33,-3.1,39.58,-21.22,3.83,26.27,-23.25,1.48
28.42,-16.21,-17.08,20.66,-27.32,-3.12,39.61,-21.2,3.83,26.27,-23.25,1.48
28.44,-16.22,-17.07,20.64,-27.34,-3.11,39.64,-21.2,3.79,26.28,-23.25,1.48
28.48,-16.27,-17.05,20.64,-27.34,-3.12,39.65,-21.19,3.75,26.29,-23.24,1.48
28.51,-16.31,-17.04,20.61,-27.36,-3.13,39.66,-21.2,3.73,26.28,-23.25,1.47
28.54,-16.36,-17.04,20.58,-27.37,-3.13,39.67,-21.2,3.73,26.28,-23.25,1.48
28.6,-16.43,-16.99,20.55,-27.37,-3.14,39.63,-21.22,3.77,26.3,-23.24,1.48
28.66,-16.44,-16.98,20.51,-27.38,-3.16,39.59,-21.26,3.81,26.29,-23.24,1.49
28.68,-16.52,-16.97,20.46,-27.37,-3.19,39.61,-21.21,3.8,26.29,-23.24,1.48
28.74,-16.58,-16.93,20.39,-27.37,-3.25,39.63,-21.16,3.78,26.29,-23.25,1.48
28.78,-16.6,-16.96,20.3,-27.35,-3.32,39.67,-21.13,3.75,26.29,-23.24,1.49
28.83,-16.67,-16.92,20.17,-27.34,-3.37,39.68,-21.13,3.72,26.29,-23.25,1.49
28.89,-16.71,-16.9,20.04,-27.32,-3.46,39.67,-21.18,3.75,26.3,-23.25,1.48
28.95,-16.75,-16.88,19.94,-27.29,-3.53,39.67,-21.21,3.75,26.31,-23.25,1.48
28.98,-16.82,-16.86,19.79,-27.27,-3.61,39.65,-21.26,3.78,26.31,-23.28,1.48
29.02,-16.86,-16.86,19.64,-27.26,-3.66,39.63,-21.3,3.81,26.34,-23.28,1.46
29.06,-16.94,-16.83,19.52,-27.21,-3.74,39.64,-21.29,3.8,26.37,-23.31,1.44
29.12,-16.97,-16.79,19.34,-27.19,-3.8,39.64,-21.29,3.79,26.4,-23.35,1.41
29.14,-17.02,-16.78,19.2,-27.13,-3.87,39.68,-21.26,3.74,26.43,-23.37,1.37
29.18,-17.11,-16.73,19.07,-27.04,-3.97,39.73,-21.2,3.71,26.46,-23.41,1.33
29.17,-17.15,-16.76,18.93,-26.94,-4.07,39.79,-21.17,3.66,26.48,-23.42,1.33
29.18,-17.24,-16.72,18.77,-26.84,-4.17,39.85,-21.12,3.61,26.52,-23.43,1.3
29.23,-17.24,-16.71,18.65,-26.73,-4.29,39.9,-21.07,3.57,26.52,-23.47,1.28
29.26,-17.25,-16.71,18.59,-26.6,-4.38,39.87,-21.17,3.59,26.52,-23.49,1.27
29.27,-17.29,-16.7,18.51,-26.48,-4.46,39.88,-21.17,3.59,26.53,-23.5,1.24
29.28,-17.3,-16.71,18.49,-26.35,-4.5,39.89,-21.18,3.61,26.58,-23.47,1.24
29.28,-17.32,-16.7,18.5,-26.23,-4.53,39.9,-21.15,3.63,26.58,-23.47,1.26
29.28,-17.35,-16.69,18.51,-26.15,-4.49,39.85,-21.17,3.66,26.58,-23.48,1.25
