33.76,-17.65,-15.42,22.55,-20.79,-9.06,41.1,-16.21,4.57,29.33,-20.68,4.92
33.82,-17.63,-15.38,22.57,-20.79,-9.07,41.19,-16.11,4.24,29.36,-20.74,4.92
33.84,-17.66,-15.35,22.6,-20.79,-9.07,41.2,-16.17,4.31,29.43,-20.76,4.92
33.88,-17.66,-15.27,22.61,-20.81,-9.08,41.22,-16.21,4.24,29.48,-20.79,4.92
33.93,-17.63,-15.25,22.61,-20.83,-9.07,41.21,-16.19,4.63,29.53,-20.79,4.9
33.95,-17.62,-15.21,22.63,-20.81,-9.11,41.21,-16.24,4.73,29.57,-20.81,4.89
33.96,-17.61,-15.22,22.63,-20.81,-9.14,41.23,-16.15,4.93,29.59,-20.89,4.83
33.99,-17.57,-15.18,22.61,-20.83,-9.17,41.26,-16.09,5.04,29.65,-20.89,4.83
34,-17.56,-15.14,22.61,-20.83,-9.19,41.32,-15.95,4.89,29.67,-20.94,4.78
34.07,-17.5,-15.06,22.58,-20.85,-9.21,41.36,-15.81,4.88,29.71,-20.95,4.77
34.13,-17.47,-14.99,22.58,-20.85,-9.24,41.39,-15.75,4.9,29.72,-20.96,4.75
34.16,-17.42,-14.97,22.58,-20.84,-9.28,41.42,-15.76,4.63,29.74,-20.95,4.75
34.23,-17.34,-14.92,22.59,-20.82,-9.3,41.48,-15.64,4.39,29.75,-20.93,4.74
34.19,-17.36,-14.95,22.58,-20.8,-9.35,41.47,-15.76,4.19,29.75,-20.93,4.74
34.23,-17.34,-14.89,22.55,-20.82,-9.36,41.46,-15.85,3.99,29.75,-20.92,4.76
34.23,-17.33,-14.87,22.55,-20.8,-9.38,41.4,-16,4.28,29.74,-20.89,4.76
34.24,-17.3,-14.85,22.55,-20.78,-9.39,41.37,-16.12,4.34,29.74,-20.86,4.75
34.26,-17.24,-14.83,22.53,-20.76,-9.42,41.37,-16.09,4.66,29.74,-20.81,4.77
34.27,-17.21,-14.83,22.52,-20.72,-9.46,41.37,-16.05,4.87,29.71,-20.78,4.78
34.25,-17.21,-14.83,22.48,-20.72,-9.47,41.42,-15.89,4.89,29.69,-20.77,4.79
34.28,-17.15,-14.8,22.45,-20.7,-9.5,41.45,-15.75,5,29.68,-20.76,4.81
34.27,-17.15,-14.77,22.42,-20.67,-9.53,41.49,-15.7,4.74,29.68,-20.76,4.82
34.29,-17.12,-14.72,22.38,-20.65,-9.55,41.54,-15.55,4.63,29.68,-20.75,4.83
34.3,-17.12,-14.67,22.34,-20.63,-9.59,41.54,-15.7,4.4,29.68,-20.76,4.83
34.31,-17.09,-14.64,22.3,-20.62,-9.6,41.55,-15.65,4.28,29.69,-20.75,4.84
34.3,-17.1,-14.63,22.27,-20.59,-9.65,41.51,-15.85,4.32,29.7,-20.75,4.85
34.28,-17.12,-14.61,22.24,-20.58,-9.66,41.49,-15.91,4.33,29.69,-20.77,4.84
34.25,-17.18,-14.59,22.19,-20.57,-9.71,41.5,-15.93,4.27,29.7,-20.77,4.83
34.28,-17.18,-14.53,22.13,-20.56,-9.74,41.48,-15.94,4.51,29.69,-20.78,4.82
34.28,-17.21,-14.48,22.08,-20.58,-9.75,41.47,-16.04,4.58,29.7,-20.79,4.81
34.32,-17.17,-14.45,22.06,-20.55,-9.77,41.46,-15.97,4.8,29.7,-20.8,4.8
34.33,-17.18,-14.39,22.03,-20.53,-9.8,41.45,-15.93,5.08,29.69,-20.81,4.78
34.33,-17.19,-14.39,22,-20.52,-9.82,41.47,-15.84,4.95,29.69,-20.83,4.75
34.32,-17.24,-14.35,21.95,-20.53,-9.83,41.49,-15.7,4.99,29.67,-20.85,4.74
34.27,-17.33,-14.36,21.9,-20.55,-9.83,41.48,-15.84,4.59,29.66,-20.86,4.72
34.26,-17.38,-14.32,21.88,-20.55,-9.84,41.47,-15.9,4.38,29.66,-20.86,4.72
34.27,-17.4,-14.28,21.86,-20.54,-9.83,41.44,-16.11,4.21,29.63,-20.88,4.72
34.23,-17.44,-14.32,21.85,-20.55,-9.83,41.37,-16.45,3.87,29.63,-20.89,4.72
34.2,-17.49,-14.32,21.83,-20.54,-9.84,41.36,-16.44,4.12,29.61,-20.89,4.72
34.19,-17.52,-14.3,21.78,-20.58,-9.81,41.34,-16.53,4.15,29.6,-20.89,4.73
34.14,-17.57,-14.32,21.77,-20.56,-9.82,41.36,-16.26,4.5,29.59,-20.91,4.73
34.18,-17.55,-14.27,21.75,-20.57,-9.8,41.37,-16.08,4.72,29.55,-20.94,4.74
34.15,-17.55,-14.29,21.75,-20.55,-9.8,41.36,-16.03,4.85,29.55,-20.93,4.74
34.17,-17.54,-14.25,21.73,-20.54,-9.8,41.37,-15.86,4.94,29.55,-20.91,4.74
34.18,-17.51,-14.26,21.72,-20.53,-9.8,41.38,-15.61,5.1,29.54,-20.91,4.74
34.15,-17.51,-14.27,21.71,-20.5,-9.81,41.32,-15.79,4.9,29.53,-20.92,4.75
34.14,-17.5,-14.28,21.7,-20.46,-9.81,41.28,-15.86,4.83,29.51,-20.93,4.75
34.1,-17.51,-14.31,21.68,-20.42,-9.82,41.22,-16.19,4.6,29.5,-20.93,4.76
34.07,-17.51,-14.31,21.66,-20.38,-9.83,41.19,-16.38,4.38,29.5,-20.91,4.77
34.07,-17.47,-14.32,21.63,-20.38,-9.82,41.2,-16.36,4.37,29.51,-20.89,4.78
34.06,-17.42,-14.31,21.62,-20.36,-9.84,41.2,-16.42,4.34,29.5,-20.89,4.78
34.06,-17.37,-14.34,21.62,-20.36,-9.84,41.24,-16.19,4.5,29.49,-20.9,4.78
34.04,-17.32,-14.34,21.61,-20.37,-9.84,41.27,-16.01,4.61,29.49,-20.89,4.79
34.02,-17.33,-14.32,21.6,-20.4,-9.85,41.29,-15.84,4.72,29.49,-20.88,4.79
34.01,-17.32,-14.34,21.58,-20.45,-9.83,41.31,-15.55,4.95,29.49,-20.86,4.79
33.99,-17.35,-14.33,21.59,-20.48,-9.82,41.27,-15.76,4.77,29.49,-20.84,4.8
33.97,-17.37,-14.35,21.59,-20.52,-9.83,41.23,-15.85,4.74,29.49,-20.82,4.81
33.95,-17.44,-14.36,21.59,-20.56,-9.83,41.16,-16.24,4.53,29.48,-20.81,4.81
33.92,-17.5,-14.35,21.57,-20.64,-9.83,41.1,-16.51,4.35,29.49,-20.79,4.82
33.92,-17.56,-14.35,21.56,-20.73,-9.81,41.11,-16.55,4.32,29.48,-20.8,4.83
33.9,-17.63,-14.35,21.57,-20.8,-9.81,41.11,-16.67,4.2,29.48,-20.78,4.83
33.89,-17.72,-14.33,21.58,-20.86,-9.79,41.07,-16.91,4.04,29.47,-20.78,4.83
33.91,-17.72,-14.36,21.58,-20.92,-9.79,41.17,-16.44,4.27,29.48,-20.76,4.84
33.92,-17.76,-14.34,21.59,-20.97,-9.8,41.26,-16.17,4.35,29.49,-20.75,4.84
33.93,-17.82,-14.33,21.56,-21.06,-9.78,41.32,-15.71,4.6,29.48,-20.76,4.84
33.92,-17.9,-14.31,21.58,-21.1,-9.78,41.38,-15.34,4.8,29.48,-20.76,4.84
33.92,-17.98,-14.3,21.58,-21.14,-9.78,41.36,-15.39,4.75,29.47,-20.79,4.84
33.92,-18.09,-14.25,21.56,-21.19,-9.77,41.35,-15.37,4.78,29.47,-20.79,4.84
33.91,-18.21,-14.18,21.54,-21.22,-9.8,41.28,-15.73,4.55,29.48,-20.78,4.85
33.92,-18.28,-14.14,21.5,-21.25,-9.81,41.22,-15.97,4.4,29.49,-20.78,4.84
33.93,-18.33,-14.13,21.48,-21.25,-9.83,41.2,-16.15,4.26,29.48,-20.79,4.85
33.93,-18.41,-14.06,21.45,-21.25,-9.83,41.14,-16.44,4.11,29.47,-20.8,4.86
33.95,-18.47,-14.02,21.41,-21.25,-9.85,41.19,-16.23,4.29,29.48,-20.8,4.85
33.93,-18.55,-14.02,21.37,-21.24,-9.86,41.23,-16.13,4.37,29.48,-20.8,4.85
33.93,-18.65,-13.98,21.31,-21.24,-9.86,41.28,-15.82,4.58,29.48,-20.8,4.84
33.92,-18.73,-13.98,21.28,-21.19,-9.88,41.32,-15.58,4.78,29.49,-20.8,4.85
33.92,-18.8,-13.95,21.24,-21.15,-9.89,41.31,-15.58,4.74,29.49,-20.81,4.84
33.85,-18.95,-13.98,21.19,-21.12,-9.9,41.32,-15.52,4.72,29.49,-20.81,4.84
33.82,-19.08,-13.96,21.14,-21.06,-9.9,41.34,-15.42,4.77,29.5,-20.82,4.84
33.8,-19.18,-13.94,21.08,-21.03,-9.89,41.31,-15.6,4.64,29.5,-20.84,4.83
33.8,-19.25,-13.91,21.07,-20.96,-9.89,41.28,-15.75,4.55,29.5,-20.86,4.81
33.84,-19.31,-13.83,21.05,-20.9,-9.9,41.24,-15.99,4.45,29.5,-20.89,4.79
33.81,-19.38,-13.85,21.05,-20.82,-9.91,41.17,-16.31,4.3,29.52,-20.88,4.79
33.85,-19.42,-13.77,21.02,-20.77,-9.92,41.19,-16.29,4.36,29.51,-20.92,4.79
33.82,-19.47,-13.82,21,-20.74,-9.9,41.19,-16.32,4.37,29.51,-20.95,4.78
33.89,-19.51,-13.71,21.01,-20.69,-9.9,41.25,-16.05,4.49,29.52,-20.96,4.79
33.85,-19.54,-13.78,21.02,-20.66,-9.9,41.3,-15.86,4.6,29.51,-21.01,4.79
33.88,-19.53,-13.79,21.04,-20.63,-9.89,41.33,-15.74,4.61,29.54,-21,4.8
33.83,-19.57,-13.84,21.06,-20.61,-9.9,41.37,-15.58,4.65,29.55,-21.01,4.8
33.87,-19.58,-13.8,21.08,-20.63,-9.88,41.34,-15.75,4.56,29.55,-21.03,4.79
33.87,-19.56,-13.83,21.11,-20.64,-9.88,41.32,-15.84,4.48,29.56,-21.06,4.77
33.91,-19.57,-13.79,21.15,-20.65,-9.86,41.28,-16.09,4.42,29.56,-21.1,4.74
33.93,-19.52,-13.81,21.2,-20.68,-9.86,41.24,-16.35,4.34,29.58,-21.11,4.73
33.99,-19.49,-13.76,21.26,-20.72,-9.84,41.26,-16.33,4.4,29.61,-21.11,4.72
34.05,-19.4,-13.79,21.34,-20.78,-9.82,41.27,-16.4,4.36,29.63,-21.09,4.72
34.1,-19.34,-13.81,21.45,-20.84,-9.8,41.25,-16.79,4.12,29.64,-21.1,4.72
34.14,-19.27,-13.87,21.55,-20.91,-9.77,41.34,-16.32,4.34,29.63,-21.12,4.7
34.21,-19.17,-13.91,21.66,-20.97,-9.74,41.39,-16.15,4.47,29.64,-21.11,4.7
34.23,-19.15,-13.94,21.74,-21.03,-9.71,41.47,-15.92,4.44,29.65,-21.11,4.69
34.35,-19.01,-13.95,21.83,-21.08,-9.68,41.53,-15.69,4.47,29.67,-21.09,4.68
34.39,-18.93,-13.97,21.94,-21.09,-9.66,41.55,-15.68,4.49,29.67,-21.08,4.68
34.54,-18.7,-13.98,22.03,-21.1,-9.68,41.56,-15.64,4.57,29.66,-21.06,4.67
34.46,-18.77,-14.03,22.07,-21.14,-9.66,41.51,-16.05,4.41,29.65,-21.03,4.67
34.64,-18.52,-13.94,22.13,-21.14,-9.68,41.45,-16.37,4.29,29.63,-20.96,4.67
34.59,-18.56,-13.95,22.13,-21.19,-9.65,41.42,-16.51,4.33,29.59,-20.85,4.65
34.71,-18.36,-13.92,22.19,-21.16,-9.66,41.36,-16.79,4.31,29.55,-20.71,4.66
34.65,-18.39,-13.95,22.2,-21.17,-9.66,41.43,-16.56,4.39,29.5,-20.59,4.67
34.67,-18.28,-14.01,22.19,-21.18,-9.67,41.51,-16.42,4.37,29.49,-20.43,4.7
34.6,-18.32,-14.01,22.18,-21.18,-9.68,41.62,-16.17,4.35,29.43,-20.3,4.74
34.57,-18.3,-14.03,22.15,-21.2,-9.68,41.69,-16.05,4.32,29.38,-20.13,4.77
34.54,-18.3,-14.04,22.15,-21.18,-9.68,41.66,-16.23,4.42,29.31,-19.96,4.85
34.5,-18.27,-14.07,22.12,-21.19,-9.7,41.55,-16.73,4.38,29.24,-19.79,4.89
34.47,-18.25,-14.1,22.11,-21.17,-9.7,41.58,-16.69,4.32,29.23,-19.55,4.95
34.45,-18.21,-14.13,22.08,-21.15,-9.73,41.27,-17.96,4.24,29.19,-19.36,5.01
34.43,-18.2,-14.12,22.05,-21.14,-9.73,41.03,-18.78,4.17,29.14,-19.23,5.06
34.41,-18.11,-14.16,22.02,-21.13,-9.74,40.84,-19.45,4.42,29.08,-19.16,5.11
34.4,-18.11,-14.14,22,-21.1,-9.74,40.81,-19.55,4.42,29.02,-19.16,5.16
34.35,-18.06,-14.22,21.97,-21.08,-9.75,41.2,-18.39,4.2,29,-19.18,5.21
34.32,-18.11,-14.18,21.93,-21.06,-9.76,41.31,-18.14,4.07,28.96,-19.27,5.25
34.28,-18.08,-14.22,21.89,-21.05,-9.76,41.57,-16.87,3.81,28.91,-19.39,5.29
34.26,-18.09,-14.25,21.88,-21.02,-9.77,41.58,-16.49,4.04,28.86,-19.54,5.3
34.23,-18.11,-14.25,21.85,-21.01,-9.78,41.44,-16.64,3.95,28.8,-19.71,5.3
34.2,-18.13,-14.24,21.82,-20.99,-9.79,41.02,-17.47,4.22,28.77,-19.85,5.29
34.17,-18.16,-14.25,21.79,-20.98,-9.8,40.7,-18.11,4.37,28.74,-19.99,5.28
34.17,-18.13,-14.25,21.77,-20.98,-9.79,40.58,-18.22,4.29,28.71,-20.12,5.26
34.17,-18.11,-14.24,21.77,-20.94,-9.81,40.53,-18.15,4.48,28.68,-20.24,5.25
34.18,-18.09,-14.22,21.75,-20.92,-9.82,40.49,-18.08,4.57,28.65,-20.37,5.22
34.17,-18.07,-14.22,21.72,-20.92,-9.83,40.56,-17.57,4.76,28.63,-20.46,5.19
34.15,-18.07,-14.22,21.68,-20.92,-9.85,40.59,-17.29,4.88,28.62,-20.54,5.17
34.13,-18.08,-14.22,21.66,-20.93,-9.83,40.56,-17.2,4.97,28.61,-20.59,5.14
34.09,-18.08,-14.25,21.65,-20.92,-9.84,40.6,-16.87,5,28.61,-20.6,5.14
34.03,-18.08,-14.3,21.64,-20.9,-9.85,40.63,-16.59,5.05,28.6,-20.61,5.14
34.01,-18.03,-14.34,21.63,-20.89,-9.86,40.7,-16.15,4.94,28.59,-20.61,5.17
33.95,-18.05,-14.36,21.61,-20.89,-9.87,40.72,-15.92,4.9,28.57,-20.6,5.18
33.96,-18,-14.35,21.58,-20.91,-9.86,40.61,-16.19,4.88,28.55,-20.59,5.2
33.94,-17.98,-14.36,21.58,-20.9,-9.86,40.55,-16.34,4.84,28.55,-20.55,5.21
33.92,-17.95,-14.38,21.56,-20.89,-9.86,40.45,-16.66,4.98,28.53,-20.53,5.21
33.9,-17.91,-14.39,21.55,-20.87,-9.87,40.38,-16.86,5.08,28.52,-20.49,5.22
33.89,-17.87,-14.39,21.52,-20.84,-9.89,40.39,-16.72,5.23,28.51,-20.44,5.24
33.86,-17.85,-14.4,21.46,-20.85,-9.88,40.39,-16.68,5.33,28.5,-20.42,5.24
33.83,-17.83,-14.41,21.43,-20.81,-9.88,40.47,-16.41,5.21,28.49,-20.39,5.25
33.76,-17.86,-14.46,21.39,-20.79,-9.89,40.53,-16.22,5.14,28.48,-20.38,5.25
33.72,-17.85,-14.48,21.35,-20.76,-9.9,40.56,-16.18,4.96,28.5,-20.35,5.25
33.65,-17.89,-14.5,21.31,-20.72,-9.92,40.6,-16.11,4.86,28.52,-20.31,5.25
33.61,-17.88,-14.51,21.26,-20.7,-9.91,40.57,-16.28,4.89,28.54,-20.28,5.27
33.59,-17.85,-14.51,21.22,-20.67,-9.92,40.54,-16.43,4.87,28.56,-20.25,5.27
33.55,-17.84,-14.52,21.17,-20.64,-9.91,40.54,-16.49,4.8,28.58,-20.25,5.27
33.52,-17.79,-14.58,21.13,-20.61,-9.92,40.52,-16.59,4.92,28.6,-20.25,5.25
33.5,-17.82,-14.53,21.08,-20.59,-9.94,40.51,-16.68,4.97,28.64,-20.25,5.22
33.46,-17.8,-14.59,21.03,-20.58,-9.92,40.55,-16.56,5.1,28.68,-20.25,5.21
33.42,-17.79,-14.6,21.02,-20.54,-9.94,40.58,-16.51,5.18,28.72,-20.26,5.2
33.33,-17.83,-14.67,20.98,-20.53,-9.94,40.64,-16.33,5.15,28.73,-20.29,5.2
33.26,-17.85,-14.71,20.93,-20.53,-9.95,40.71,-16.13,5.21,28.77,-20.29,5.19
33.22,-17.86,-14.7,20.91,-20.52,-9.94,40.76,-16.07,5.01,28.8,-20.3,5.18
33.19,-17.87,-14.71,20.87,-20.54,-9.92,40.81,-15.99,4.92,28.83,-20.31,5.17
33.15,-17.85,-14.78,20.86,-20.54,-9.92,40.81,-16.1,4.78,28.86,-20.31,5.17
33.14,-17.82,-14.78,20.85,-20.52,-9.93,40.83,-16.16,4.65,28.87,-20.32,5.15
33.11,-17.8,-14.81,20.82,-20.53,-9.94,40.82,-16.28,4.69,28.9,-20.32,5.16
33.1,-17.79,-14.77,20.78,-20.55,-9.93,40.81,-16.39,4.65,28.91,-20.33,5.16
33.1,-17.78,-14.74,20.75,-20.57,-9.91,40.82,-16.37,4.78,28.92,-20.34,5.15
33.04,-17.78,-14.79,20.74,-20.57,-9.89,40.82,-16.41,4.87,28.94,-20.34,5.15
33.05,-17.78,-14.71,20.73,-20.58,-9.89,40.82,-16.44,4.92,28.94,-20.36,5.15
32.98,-17.78,-14.81,20.71,-20.58,-9.9,40.85,-16.35,4.99,28.97,-20.34,5.16
32.97,-17.83,-14.7,20.68,-20.59,-9.92,40.86,-16.3,5.1,28.99,-20.34,5.15
32.91,-17.81,-14.8,20.66,-20.61,-9.89,40.9,-16.22,4.97,29,-20.34,5.15
32.91,-17.83,-14.72,20.65,-20.63,-9.89,40.94,-16.11,4.91,29.01,-20.35,5.14
32.87,-17.79,-14.82,20.65,-20.64,-9.87,40.98,-16.08,4.71,29.02,-20.36,5.13
32.85,-17.8,-14.8,20.65,-20.66,-9.85,41.03,-16.06,4.49,29.07,-20.33,5.12
32.79,-17.77,-14.91,20.67,-20.66,-9.83,41.03,-16.15,4.52,29.1,-20.32,5.1
32.78,-17.76,-14.92,20.66,-20.68,-9.8,41.02,-16.26,4.45,29.12,-20.33,5.08
32.71,-17.75,-15.04,20.68,-20.69,-9.75,41.02,-16.26,4.66,29.12,-20.36,5.08
32.68,-17.76,-15.08,20.69,-20.71,-9.7,41.03,-16.26,4.75,29.12,-20.38,5.07
32.62,-17.79,-15.19,20.71,-20.73,-9.66,41.06,-16.13,4.86,29.15,-20.37,5.05
32.62,-17.79,-15.24,20.72,-20.75,-9.63,41.1,-15.99,4.98,29.17,-20.37,5.04
32.61,-17.84,-15.25,20.75,-20.77,-9.61,41.11,-15.98,4.88,29.19,-20.37,5.04
32.66,-17.74,-15.33,20.8,-20.76,-9.6,41.13,-15.92,4.86,29.19,-20.38,5.05
32.64,-17.82,-15.3,20.81,-20.79,-9.58,41.13,-16.04,4.67,29.19,-20.41,5.05
32.69,-17.71,-15.39,20.84,-20.8,-9.56,41.12,-16.17,4.54,29.21,-20.41,5.04
32.69,-17.81,-15.33,20.87,-20.81,-9.55,41.14,-16.18,4.41,29.22,-20.42,5.02
32.79,-17.71,-15.35,20.89,-20.82,-9.52,41.15,-16.29,4.33,29.25,-20.41,5
32.79,-17.8,-15.28,20.93,-20.8,-9.54,41.18,-16.41,4.13,29.27,-20.41,5
32.85,-17.75,-15.29,20.94,-20.8,-9.54,41.22,-16.36,4.42,29.28,-20.43,4.98
32.84,-17.84,-15.24,20.94,-20.79,-9.55,41.25,-16.41,4.48,29.31,-20.44,4.96
32.85,-17.88,-15.23,20.94,-20.79,-9.55,41.28,-16.21,4.74,29.34,-20.43,4.96
32.83,-17.96,-15.19,20.92,-20.8,-9.54,41.32,-16.11,4.94,29.36,-20.46,4.94
32.83,-17.98,-15.18,20.93,-20.8,-9.53,41.35,-16.02,4.85,29.39,-20.47,4.93
32.82,-18.04,-15.16,20.93,-20.79,-9.54,41.38,-15.94,4.89,29.4,-20.51,4.93
32.82,-18.07,-15.14,20.93,-20.78,-9.54,41.39,-16.12,4.52,29.44,-20.5,4.94
32.79,-18.12,-15.14,20.9,-20.77,-9.56,41.4,-16.22,4.31,29.47,-20.53,4.94
32.8,-18.14,-15.09,20.87,-20.79,-9.56,41.41,-16.39,4.11,29.49,-20.55,4.94
32.78,-18.15,-15.09,20.84,-20.79,-9.56,41.4,-16.69,3.8,29.52,-20.57,4.9
32.79,-18.13,-15.01,20.81,-20.78,-9.56,41.47,-16.58,4.07,29.54,-20.62,4.87
32.74,-18.16,-15.05,20.75,-20.78,-9.57,41.52,-16.56,4.13,29.58,-20.61,4.85
