28.45,-17.7,-16.88,19.14,-26.28,-3.54,38.49,-18.05,5.92,24.14,-20.59,3.78
28.47,-17.7,-16.87,19.08,-26.21,-3.62,38.47,-18.09,5.91,24.11,-20.59,3.8
28.53,-17.69,-16.84,19.01,-26.13,-3.73,38.46,-18.12,5.9,24.11,-20.58,3.81
28.54,-17.69,-16.85,18.91,-26.05,-3.86,38.41,-18.21,5.93,24.1,-20.58,3.82
28.62,-17.69,-16.8,18.77,-25.97,-3.99,38.38,-18.29,5.93,24.11,-20.58,3.82
28.66,-17.67,-16.81,18.68,-25.89,-4.12,38.39,-18.26,5.99,24.11,-20.56,3.83
28.7,-17.66,-16.82,18.57,-25.82,-4.23,38.39,-18.23,6,24.11,-20.55,3.83
28.7,-17.69,-16.83,18.45,-25.78,-4.34,38.44,-18.12,6.02,24.12,-20.53,3.81
28.73,-17.73,-16.81,18.35,-25.75,-4.44,38.46,-18.04,6.08,24.13,-20.51,3.77
28.79,-17.69,-16.82,18.25,-25.72,-4.51,38.46,-18.02,6.06,24.16,-20.5,3.69
28.81,-17.69,-16.82,18.17,-25.68,-4.6,38.47,-17.97,6.05,24.2,-20.48,3.59
28.85,-17.7,-16.81,18.11,-25.65,-4.67,38.46,-18.02,6.01,24.21,-20.5,3.49
28.9,-17.69,-16.8,18.08,-25.6,-4.75,38.46,-17.99,6,24.25,-20.49,3.47
28.9,-17.74,-16.8,18.01,-25.58,-4.8,38.46,-18.03,5.97,24.24,-20.49,3.49
28.96,-17.74,-16.75,17.93,-25.57,-4.82,38.45,-18.05,5.94,24.24,-20.47,3.53
28.97,-17.77,-16.76,17.92,-25.54,-4.9,38.44,-18.03,5.98,24.25,-20.45,3.58
29.03,-17.75,-16.74,17.85,-25.52,-4.95,38.44,-18.01,6,24.24,-20.45,3.6
29.02,-17.76,-16.78,17.79,-25.51,-5,38.43,-18.01,6.02,24.25,-20.44,3.61
29.06,-17.78,-16.74,17.76,-25.49,-5.01,38.43,-17.95,6.05,24.26,-20.45,3.6
29.07,-17.79,-16.76,17.72,-25.47,-5.04,38.43,-17.88,6.08,24.26,-20.46,3.59
29.08,-17.8,-16.77,17.68,-25.46,-5.06,38.45,-17.68,6.11,24.26,-20.47,3.58
29.09,-17.82,-16.76,17.66,-25.45,-5.08,38.49,-17.5,6.18,24.25,-20.49,3.57
29.1,-17.83,-16.78,17.62,-25.44,-5.1,38.49,-17.49,6.12,24.24,-20.48,3.57
29.11,-17.86,-16.77,17.58,-25.43,-5.12,38.5,-17.42,6.08,24.24,-20.48,3.57
29.14,-17.83,-16.78,17.51,-25.43,-5.15,38.38,-17.64,6.02,24.24,-20.49,3.56
29.18,-17.84,-16.75,17.5,-25.39,-5.19,38.33,-17.71,6.05,24.25,-20.49,3.54
29.21,-17.86,-16.7,17.42,-25.37,-5.24,38.34,-17.65,6.11,24.25,-20.53,3.51
29.23,-17.84,-16.72,17.34,-25.33,-5.29,38.33,-17.63,6.11,24.28,-20.57,3.46
29.25,-17.86,-16.69,17.23,-25.3,-5.37,38.35,-17.49,6.18,24.31,-20.61,3.42
29.29,-17.83,-16.7,17.12,-25.27,-5.44,38.36,-17.41,6.25,24.32,-20.66,3.39
29.3,-17.83,-16.71,17.03,-25.22,-5.52,38.36,-17.35,6.25,24.32,-20.71,3.38
29.33,-17.82,-16.71,16.97,-25.19,-5.6,38.38,-17.31,6.27,24.31,-20.75,3.37
29.33,-17.82,-16.74,16.93,-25.15,-5.68,38.36,-17.36,6.23,24.33,-20.77,3.37
29.35,-17.83,-16.73,16.9,-25.14,-5.71,38.37,-17.37,6.2,24.34,-20.79,3.35
29.38,-17.82,-16.72,16.88,-25.16,-5.72,38.4,-17.31,6.19,24.36,-20.79,3.31
29.44,-17.79,-16.7,16.95,-25.16,-5.71,38.39,-17.39,6.16,24.39,-20.77,3.3
29.45,-17.79,-16.72,17.04,-25.18,-5.66,38.4,-17.42,6.13,24.39,-20.79,3.29
29.48,-17.77,-16.73,17.15,-25.22,-5.57,38.38,-17.51,6.12,24.42,-20.78,3.29
29.52,-17.77,-16.69,17.29,-25.26,-5.47,38.4,-17.55,6.06,24.45,-20.78,3.28
29.56,-17.75,-16.7,17.44,-25.33,-5.35,38.41,-17.54,6.06,24.47,-20.8,3.28
29.58,-17.77,-16.69,17.64,-25.4,-5.2,38.41,-17.57,6.06,24.49,-20.84,3.27
29.61,-17.79,-16.69,17.88,-25.51,-5.01,38.45,-17.5,6.06,24.51,-20.88,3.25
29.61,-17.8,-16.73,18.18,-25.61,-4.82,38.49,-17.46,6.06,24.56,-20.92,3.21
29.66,-17.81,-16.71,18.42,-25.73,-4.62,38.51,-17.42,6.08,24.59,-20.96,3.18
29.71,-17.83,-16.68,18.67,-25.87,-4.4,38.54,-17.4,6.07,24.64,-20.98,3.14
29.77,-17.84,-16.67,18.96,-25.98,-4.19,38.55,-17.46,6.05,24.69,-21,3.09
29.82,-17.84,-16.69,19.2,-26.11,-4,38.56,-17.52,6.04,24.74,-21.04,3.02
29.86,-17.83,-16.71,19.46,-26.22,-3.81,38.58,-17.55,6.03,24.81,-21.05,2.95
29.92,-17.85,-16.68,19.71,-26.32,-3.66,38.58,-17.64,6,24.9,-21.05,2.86
30,-17.81,-16.68,19.92,-26.43,-3.51,38.62,-17.58,6.01,24.93,-21.12,2.73
30.05,-17.82,-16.68,20.13,-26.53,-3.35,38.66,-17.56,6.01,24.98,-21.13,2.66
30.11,-17.84,-16.65,20.33,-26.61,-3.24,38.66,-17.61,6.01,25.01,-21.15,2.61
30.16,-17.84,-16.65,20.51,-26.67,-3.15,38.7,-17.52,6,25.05,-21.14,2.61
30.22,-17.85,-16.61,20.63,-26.73,-3.07,38.72,-17.5,6,25.06,-21.14,2.62
30.27,-17.84,-16.64,20.74,-26.78,-2.99,38.77,-17.41,6.02,25.06,-21.14,2.63
30.36,-17.85,-16.59,20.86,-26.79,-2.95,38.84,-17.31,5.99,25.09,-21.11,2.64
30.43,-17.84,-16.61,20.94,-26.79,-2.93,38.84,-17.4,5.95,25.07,-21.11,2.65
30.46,-17.87,-16.6,20.99,-26.78,-2.91,38.85,-17.43,5.93,25.1,-21.08,2.62
30.55,-17.87,-16.57,21.01,-26.77,-2.93,38.83,-17.56,5.9,25.14,-21.07,2.58
30.61,-17.87,-16.54,21.01,-26.76,-2.94,38.81,-17.65,5.93,25.19,-21.06,2.52
30.7,-17.84,-16.51,21.02,-26.74,-2.95,38.84,-17.63,5.9,25.24,-21.08,2.45
30.71,-17.9,-16.49,21.02,-26.74,-2.97,38.86,-17.63,5.86,25.28,-21.14,2.36
30.75,-17.88,-16.5,21.04,-26.72,-2.98,38.92,-17.48,5.89,25.35,-21.18,2.25
30.75,-17.93,-16.49,21.04,-26.71,-2.99,38.94,-17.43,5.91,25.39,-21.25,2.17
30.79,-17.92,-16.49,21.02,-26.72,-3,38.94,-17.38,5.95,25.4,-21.32,2.12
30.82,-17.93,-16.46,21.04,-26.71,-2.99,38.95,-17.35,5.95,25.46,-21.33,2.09
30.85,-17.93,-16.44,21.05,-26.69,-3,38.95,-17.42,5.93,25.44,-21.39,2.06
30.89,-17.93,-16.42,21.06,-26.68,-3.01,38.95,-17.44,5.9,25.47,-21.41,2.03
30.94,-17.94,-16.36,21.07,-26.66,-3,38.95,-17.45,5.9,25.5,-21.43,2.02
30.98,-17.9,-16.36,21.07,-26.64,-3.01,38.96,-17.52,5.9,25.51,-21.47,2
30.99,-17.92,-16.33,21.08,-26.63,-3.02,38.95,-17.6,5.88,25.52,-21.51,1.98
30.98,-17.92,-16.36,21.07,-26.63,-3.03,38.99,-17.62,5.81,25.51,-21.53,1.97
31.02,-17.93,-16.28,21.08,-26.63,-3.04,39,-17.69,5.76,25.53,-21.52,1.97
31,-17.95,-16.3,21.08,-26.63,-3.05,39.07,-17.57,5.77,25.5,-21.53,1.98
31.06,-17.96,-16.16,21.07,-26.64,-3.04,39.1,-17.52,5.78,25.5,-21.53,1.98
31.05,-17.95,-16.21,21.08,-26.63,-3.05,39.13,-17.48,5.77,25.5,-21.51,1.99
31.09,-17.97,-16.09,21.09,-26.63,-3.04,39.16,-17.44,5.75,25.48,-21.51,2
31.06,-17.94,-16.17,21.09,-26.63,-3.05,39.14,-17.55,5.73,25.49,-21.48,2
31.1,-17.96,-16.05,21.09,-26.62,-3.04,39.12,-17.62,5.71,25.51,-21.43,2.01
31.09,-17.91,-16.11,21.08,-26.63,-3.04,39.09,-17.72,5.73,25.51,-21.39,2.01
31.11,-17.91,-16.07,21.08,-26.62,-3.05,39.04,-17.89,5.73,25.52,-21.36,2.01
31.09,-17.89,-16.12,21.08,-26.62,-3.06,39.02,-18.03,5.71,25.52,-21.34,2
31.09,-17.89,-16.12,21.08,-26.62,-3.07,39.05,-18.06,5.68,25.54,-21.3,1.99
31.07,-17.9,-16.14,21.07,-26.61,-3.09,39.05,-18.12,5.72,25.55,-21.27,2
31.07,-17.89,-16.15,21.05,-26.62,-3.08,39.15,-17.89,5.73,25.57,-21.25,1.99
31.06,-17.89,-16.16,21.05,-26.62,-3.09,39.21,-17.8,5.7,25.61,-21.2,2.01
31.09,-17.84,-16.18,21.05,-26.62,-3.1,39.3,-17.62,5.61,25.61,-21.19,2
31.09,-17.84,-16.17,21.04,-26.62,-3.11,39.38,-17.5,5.54,25.67,-21.15,1.96
31.16,-17.74,-16.18,21.03,-26.61,-3.12,39.36,-17.57,5.52,25.75,-21.1,1.92
31.19,-17.76,-16.12,21.03,-26.61,-3.1,39.43,-17.48,5.48,25.79,-21.09,1.91
31.27,-17.63,-16.13,21.03,-26.61,-3.08,39.36,-17.73,5.54,25.83,-21.07,1.89
31.3,-17.7,-16.01,21.05,-26.6,-3.07,39.39,-17.74,5.54,25.84,-21.08,1.89
31.34,-17.69,-15.97,21.07,-26.6,-3.05,39.34,-17.95,5.57,25.89,-21.04,1.89
31.35,-17.76,-15.89,21.08,-26.6,-3.04,39.31,-18.09,5.57,25.89,-21.06,1.89
31.41,-17.73,-15.86,21.1,-26.62,-3.01,39.32,-18.07,5.56,25.91,-21.06,1.89
31.44,-17.78,-15.77,21.16,-26.63,-2.98,39.32,-18.08,5.59,25.93,-21.06,1.88
31.53,-17.72,-15.73,21.22,-26.65,-2.94,39.35,-17.98,5.6,25.89,-21.1,1.89
31.55,-17.76,-15.66,21.26,-26.67,-2.89,39.37,-17.92,5.61,25.9,-21.09,1.89
31.58,-17.79,-15.6,21.33,-26.68,-2.84,39.37,-17.94,5.56,25.92,-21.08,1.91
31.65,-17.79,-15.52,21.4,-26.68,-2.78,39.37,-17.94,5.52,25.91,-21.09,1.91
31.71,-17.78,-15.44,21.44,-26.69,-2.75,39.36,-17.93,5.5,25.9,-21.08,1.91
31.76,-17.76,-15.44,21.46,-26.68,-2.74,39.35,-17.99,5.46,25.88,-21.1,1.91
31.84,-17.72,-15.33,21.5,-26.64,-2.77,39.35,-18.02,5.43,25.88,-21.09,1.92
31.82,-17.78,-15.39,21.47,-26.64,-2.79,39.32,-18.07,5.45,25.86,-21.1,1.92
31.95,-17.69,-15.21,21.45,-26.62,-2.81,39.31,-18.09,5.45,25.86,-21.09,1.93
31.92,-17.77,-15.3,21.45,-26.61,-2.83,39.3,-18.09,5.5,25.86,-21.08,1.94
32.02,-17.68,-15.15,21.48,-26.57,-2.85,39.28,-18.11,5.51,25.84,-21.08,1.95
32,-17.74,-15.25,21.48,-26.57,-2.84,39.29,-18.06,5.48,25.84,-21.08,1.96
32.07,-17.7,-15.11,21.5,-26.56,-2.84,39.32,-18,5.47,25.84,-21.06,1.96
32.05,-17.74,-15.2,21.5,-26.56,-2.83,39.32,-17.98,5.41,25.84,-21.06,1.97
32.09,-17.69,-15.15,21.52,-26.56,-2.82,39.32,-17.95,5.4,25.83,-21.06,1.97
32.08,-17.72,-15.2,21.53,-26.57,-2.8,39.29,-18.01,5.39,25.82,-21.06,1.99
32.1,-17.69,-15.21,21.55,-26.57,-2.79,39.28,-18.05,5.38,25.84,-21.04,2
32.09,-17.72,-15.23,21.56,-26.58,-2.78,39.25,-18.1,5.38,25.84,-21.04,2
32.08,-17.74,-15.25,21.55,-26.6,-2.76,39.21,-18.19,5.35,25.84,-21.04,2
32.09,-17.74,-15.24,21.57,-26.6,-2.75,39.2,-18.18,5.4,25.84,-21.03,2.01
32.08,-17.76,-15.25,21.56,-26.61,-2.74,39.21,-18.16,5.43,25.82,-21.05,2.01
32.07,-17.78,-15.24,21.56,-26.62,-2.74,39.22,-18.12,5.47,25.82,-21.05,2.01
32.08,-17.79,-15.21,21.56,-26.63,-2.73,39.23,-18.07,5.47,25.82,-21.05,2.01
32.09,-17.8,-15.19,21.54,-26.65,-2.72,39.24,-18.03,5.49,25.82,-21.05,2.01
32.1,-17.79,-15.17,21.54,-26.67,-2.71,39.22,-18.05,5.49,25.81,-21.06,2
32.1,-17.8,-15.15,21.53,-26.7,-2.71,39.2,-18.06,5.51,25.79,-21.07,2
32.11,-17.79,-15.14,21.53,-26.71,-2.71,39.18,-18.13,5.45,25.78,-21.09,2.01
32.1,-17.81,-15.13,21.51,-26.73,-2.7,39.14,-18.19,5.4,25.77,-21.1,2.01
32.09,-17.82,-15.12,21.47,-26.77,-2.67,39.12,-18.3,5.34,25.77,-21.1,2
32.07,-17.82,-15.11,21.5,-26.75,-2.68,39.07,-18.36,5.39,25.76,-21.11,1.99
32.06,-17.82,-15.09,21.47,-26.79,-2.67,39.16,-18.17,5.4,25.75,-21.13,1.99
32.03,-17.84,-15.06,21.47,-26.8,-2.66,39.16,-18.17,5.42,25.76,-21.14,1.99
32,-17.86,-15.03,21.47,-26.81,-2.66,39.22,-17.98,5.45,25.76,-21.15,1.98
31.99,-17.84,-15.03,21.44,-26.84,-2.65,39.21,-17.96,5.45,25.77,-21.14,1.98
31.96,-17.83,-15.04,21.43,-26.86,-2.63,39.24,-17.85,5.43,25.76,-21.17,1.97
31.95,-17.81,-15.01,21.43,-26.89,-2.63,39.22,-17.86,5.43,25.77,-21.17,1.96
31.94,-17.79,-15.01,21.44,-26.9,-2.63,39.22,-17.81,5.47,25.76,-21.18,1.97
31.9,-17.8,-15.02,21.44,-26.92,-2.62,39.24,-17.72,5.54,25.76,-21.18,1.97
31.88,-17.78,-15.01,21.44,-26.98,-2.61,39.18,-17.82,5.5,25.77,-21.17,1.98
31.85,-17.75,-15.03,21.52,-26.99,-2.6,39.15,-17.84,5.55,25.76,-21.16,1.99
31.81,-17.74,-15.04,21.53,-27.05,-2.6,39.09,-17.94,5.61,25.75,-21.16,1.99
31.75,-17.76,-15.07,21.59,-27.09,-2.62,39.11,-17.9,5.62,25.74,-21.17,1.99
31.72,-17.77,-15.06,21.65,-27.17,-2.63,39.06,-17.97,5.64,25.74,-21.15,1.99
31.72,-17.75,-15.05,21.7,-27.28,-2.63,39.1,-17.9,5.62,25.72,-21.16,1.99
31.7,-17.73,-15.05,21.8,-27.38,-2.61,39.12,-17.84,5.59,25.71,-21.15,2
31.7,-17.69,-15.06,21.89,-27.51,-2.58,39.15,-17.79,5.53,25.7,-21.14,2.01
31.68,-17.66,-15.09,21.99,-27.63,-2.52,39.17,-17.74,5.5,25.7,-21.12,2.01
31.67,-17.66,-15.09,22.09,-27.76,-2.45,39.16,-17.72,5.51,25.68,-21.11,2.02
31.66,-17.65,-15.09,22.17,-27.89,-2.34,39.16,-17.71,5.5,25.68,-21.09,2.03
31.65,-17.61,-15.11,22.28,-27.96,-2.3,39.16,-17.69,5.53,25.66,-21.09,2.04
31.62,-17.62,-15.15,22.35,-28.03,-2.22,39.15,-17.68,5.56,25.63,-21.1,2.03
31.6,-17.63,-15.15,22.44,-28.06,-2.16,39.15,-17.6,5.67,25.63,-21.09,2.04
31.58,-17.65,-15.15,22.5,-28.07,-2.14,39.12,-17.57,5.79,25.61,-21.09,2.05
31.57,-17.66,-15.14,22.49,-28.09,-2.1,39.13,-17.49,5.85,25.59,-21.09,2.06
31.55,-17.69,-15.16,22.53,-28.06,-2.11,39.1,-17.47,5.83,25.58,-21.09,2.08
31.56,-17.67,-15.14,22.54,-28.03,-2.11,39.08,-17.45,5.84,25.56,-21.09,2.08
31.54,-17.68,-15.16,22.51,-28.02,-2.12,39.08,-17.5,5.74,25.54,-21.09,2.1
31.54,-17.68,-15.15,22.48,-28.01,-2.11,39.06,-17.52,5.7,25.53,-21.1,2.1
31.53,-17.68,-15.15,22.43,-28.01,-2.13,39.04,-17.58,5.67,25.53,-21.1,2.1
31.53,-17.68,-15.14,22.39,-27.98,-2.16,39.01,-17.64,5.57,25.51,-21.11,2.11
31.51,-17.69,-15.14,22.31,-27.97,-2.22,38.99,-17.65,5.64,25.48,-21.14,2.1
31.5,-17.7,-15.15,22.23,-27.95,-2.28,38.96,-17.71,5.63,25.49,-21.12,2.1
31.5,-17.7,-15.14,22.13,-27.91,-2.37,38.96,-17.64,5.77,25.48,-21.13,2.1
31.48,-17.73,-15.14,21.94,-27.87,-2.5,38.97,-17.6,5.87,25.48,-21.13,2.1
31.43,-17.78,-15.18,21.76,-27.81,-2.64,38.98,-17.54,5.91,25.47,-21.14,2.11
31.45,-17.77,-15.15,21.6,-27.71,-2.78,38.99,-17.48,5.97,25.45,-21.16,2.1
31.4,-17.84,-15.13,21.39,-27.64,-2.94,38.98,-17.48,5.93,25.44,-21.16,2.1
31.42,-17.82,-15.13,21.14,-27.57,-3.13,38.96,-17.49,5.95,25.43,-21.15,2.11
31.37,-17.89,-15.1,20.85,-27.49,-3.34,38.94,-17.56,5.88,25.42,-21.15,2.13
31.4,-17.83,-15.14,20.55,-27.38,-3.61,38.92,-17.62,5.79,25.39,-21.16,2.15
31.32,-17.96,-15.1,20.16,-27.3,-3.95,38.81,-17.85,5.78,25.37,-21.17,2.14
31.36,-17.88,-15.16,19.75,-27.18,-4.34,38.82,-17.85,5.74,25.35,-21.19,2.14
31.28,-17.99,-15.13,19.24,-27.07,-4.82,38.82,-17.85,5.71,25.36,-21.18,2.13
31.32,-17.95,-15.17,18.7,-26.97,-5.32,38.84,-17.8,5.79,25.35,-21.21,2.12
31.3,-18.02,-15.14,18.16,-26.87,-5.9,38.86,-17.78,5.78,25.37,-21.18,2.13
31.34,-17.98,-15.17,17.6,-26.78,-6.53,38.81,-17.83,5.88,25.37,-21.18,2.12
31.34,-18.01,-15.16,17.01,-26.73,-7.17,38.83,-17.75,5.94,25.38,-21.18,2.12
31.37,-17.99,-15.17,16.48,-26.7,-7.81,38.81,-17.77,5.95,25.4,-21.16,2.12
31.39,-17.98,-15.18,15.97,-26.7,-8.43,38.85,-17.67,6.01,25.39,-21.18,2.11
31.4,-17.97,-15.21,15.51,-26.71,-9.03,38.8,-17.76,6.01,25.41,-21.16,2.11
31.41,-17.94,-15.25,15.08,-26.73,-9.61,38.82,-17.74,5.97,25.4,-21.18,2.1
31.41,-17.92,-15.26,14.72,-26.73,-10.17,38.79,-17.84,5.93,25.43,-21.16,2.1
31.39,-17.86,-15.36,14.39,-26.73,-10.69,38.75,-17.98,5.84,25.43,-21.17,2.09
31.38,-17.87,-15.35,14.11,-26.74,-11.14,38.75,-18.04,5.77,25.44,-21.17,2.08
31.37,-17.77,-15.47,13.93,-26.7,-11.56,38.73,-18.12,5.77,25.45,-21.17,2.07
31.35,-17.81,-15.42,13.76,-26.65,-11.96,38.77,-18.05,5.82,25.45,-21.17,2.07
31.33,-17.73,-15.51,13.64,-26.62,-12.28,38.81,-17.98,5.85,25.46,-21.17,2.07
31.31,-17.78,-15.43,13.58,-26.62,-12.54,38.83,-17.94,5.85,25.48,-21.16,2.07
31.3,-17.74,-15.48,13.53,-26.66,-12.72,38.85,-17.91,5.83,25.5,-21.15,2.05
31.28,-17.76,-15.44,13.53,-26.75,-12.81,38.87,-17.84,5.9,25.51,-21.14,2.04
31.24,-17.77,-15.46,13.56,-26.88,-12.75,38.85,-17.93,5.89,25.51,-21.13,2.05
31.21,-17.76,-15.47,13.6,-27.01,-12.61,38.85,-17.94,5.89,25.53,-21.12,2.05
31.17,-17.78,-15.49,13.63,-27.15,-12.37,38.82,-18.07,5.81,25.53,-21.12,2.06
31.14,-17.78,-15.5,13.67,-27.28,-12.03,38.77,-18.26,5.68,25.54,-21.12,2.06
31.12,-17.8,-15.5,13.75,-27.32,-11.67,38.77,-18.3,5.69,25.56,-21.11,2.05
31.08,-17.8,-15.51,13.85,-27.29,-11.31,38.8,-18.32,5.63,25.55,-21.13,2.07
31.04,-17.79,-15.53,13.93,-27.2,-10.96,38.87,-18.13,5.63,25.56,-21.13,2.06
31,-17.81,-15.53,14.05,-27.06,-10.65,38.93,-18.02,5.6,25.58,-21.12,2.06
30.94,-17.81,-15.56,14.15,-26.88,-10.34,38.96,-17.94,5.57,25.59,-21.13,2.06
30.91,-17.77,-15.59,14.3,-26.66,-10.04,38.99,-17.87,5.65,25.59,-21.13,2.05
30.85,-17.8,-15.59,14.43,-26.43,-9.75,38.96,-17.96,5.64,25.59,-21.15,2.06
30.8,-17.78,-15.65,14.57,-26.19,-9.51,38.95,-17.99,5.63,25.6,-21.15,2.06
30.74,-17.81,-15.65,14.69,-25.98,-9.28,38.9,-18.14,5.58,25.61,-21.16,2.05
30.69,-17.84,-15.66,14.81,-25.82,-8.98,38.87,-18.27,5.5,25.62,-21.17,2.03
30.65,-17.85,-15.65,14.97,-25.67,-8.74,38.84,-18.39,5.56,25.65,-21.17,2.03
30.61,-17.85,-15.67,15.11,-25.58,-8.46,38.84,-18.45,5.49,25.64,-21.19,2.03
30.55,-17.88,-15.68,15.25,-25.53,-8.21,38.86,-18.52,5.48,25.66,-21.19,2.02
30.54,-17.88,-15.65,15.4,-25.51,-7.97,38.94,-18.36,5.42,25.67,-21.19,2.01
30.51,-17.87,-15.67,15.54,-25.55,-7.71,38.98,-18.31,5.36,25.68,-21.18,2
30.48,-17.87,-15.68,15.7,-25.6,-7.45,39.04,-18.16,5.42,25.68,-21.17,2
30.43,-17.88,-15.69,15.85,-25.68,-7.21,39.1,-18.06,5.43,25.69,-21.16,2
30.39,-17.86,-15.74,15.97,-25.76,-7.03,39.1,-18.08,5.45,25.69,-21.15,2.01
30.33,-17.91,-15.74,16.06,-25.84,-6.87,39.11,-18.07,5.44,25.7,-21.13,2.01
30.32,-17.91,-15.71,16.11,-25.94,-6.71,39.08,-18.22,5.38,25.71,-21.11,2.01
30.28,-17.91,-15.73,16.23,-25.98,-6.6,39.05,-18.32,5.38,25.72,-21.09,2
30.25,-17.91,-15.74,16.26,-26.06,-6.49,39.13,-18.23,5.35,25.71,-21.09,2.01
30.2,-17.91,-15.76,16.32,-26.13,-6.34,39.11,-18.32,5.32,25.76,-21.03,2.01
30.19,-17.92,-15.73,16.38,-26.18,-6.22,39.21,-18.14,5.35,25.75,-21.03,2.03
30.19,-17.87,-15.74,16.42,-26.23,-6.07,39.2,-18.16,5.34,25.77,-21,2.05
30.17,-17.86,-15.73,16.53,-26.25,-5.96,39.32,-17.95,5.32,25.74,-21.03,2.07
30.19,-17.81,-15.71,16.61,-26.3,-5.87,39.32,-17.92,5.36,25.73,-21.01,2.12
30.17,-17.8,-15.73,16.73,-26.32,-5.77,39.32,-17.93,5.39,25.63,-21.04,2.27
30.13,-17.8,-15.75,16.83,-26.36,-5.68,39.43,-17.71,5.42,25.43,-21.11,2.6
30.11,-17.82,-15.76,16.96,-26.41,-5.55,39.41,-17.73,5.42,25.12,-21.29,3.1
30.1,-17.8,-15.78,17.11,-26.47,-5.43,39.43,-17.8,5.25,24.68,-21.55,3.76
30.08,-17.81,-15.8,17.26,-26.53,-5.31,39.33,-18.03,5.2,24.12,-21.89,4.55
30.08,-17.81,-15.81,17.4,-26.61,-5.18,39.34,-18.08,5.11,23.44,-22.24,5.63
30.09,-17.83,-15.8,17.55,-26.69,-5.08,39.36,-18.09,5.08,22.82,-22.45,6.93
30.12,-17.83,-15.79,17.66,-26.79,-4.97,39.43,-17.96,5.1,22.18,-22.65,8.34
30.15,-17.85,-15.78,17.79,-26.88,-4.88,39.47,-17.9,5.03,21.64,-22.82,9.76
30.19,-17.87,-15.77,17.94,-26.95,-4.8,39.57,-17.63,5.06,21.19,-23.02,11.07
30.25,-17.87,-15.77,18.04,-27.04,-4.73,39.62,-17.47,5.14,20.85,-23.18,12.3
30.35,-17.91,-15.7,18.14,-27.12,-4.65,39.67,-17.35,5.21,20.64,-23.32,13.39
