31.16,-15.71,-10.14,16.76,-16.52,-6.81,38.9,-17.1,8.25,23.29,-16.44,8.35
31.03,-15.74,-10.24,16.68,-16.53,-6.86,38.94,-17.09,8.18,23.15,-16.43,8.78
31,-15.77,-10.18,16.62,-16.54,-6.85,38.96,-17.1,8.17,23.03,-16.42,9.28
31,-15.77,-10.1,16.57,-16.56,-6.85,38.97,-17.12,8.18,22.88,-16.44,9.76
30.95,-15.76,-10.12,16.51,-16.57,-6.88,38.99,-17.13,8.14,22.75,-16.45,10.15
30.9,-15.76,-10.15,16.46,-16.57,-6.93,38.99,-17.15,8.13,22.67,-16.42,10.4
30.85,-15.78,-10.19,16.41,-16.6,-6.94,39,-17.14,8.09,22.71,-16.32,10.43
30.79,-15.78,-10.24,16.39,-16.61,-6.95,39.02,-17.09,8.07,22.83,-16.18,10.36
30.8,-15.8,-10.19,16.37,-16.63,-6.96,39.01,-17.08,8.08,23.05,-16.04,10.25
30.83,-15.82,-10.13,16.38,-16.64,-6.96,39.02,-17.05,8.07,23.28,-15.87,10.25
30.82,-15.82,-10.17,16.39,-16.65,-6.96,39.03,-17.01,8.04,23.43,-15.78,10.32
30.82,-15.82,-10.19,16.41,-16.66,-6.97,39.06,-16.95,8,23.54,-15.69,10.44
30.85,-15.83,-10.17,16.44,-16.68,-6.97,39.06,-16.92,8.02,23.62,-15.58,10.58
30.9,-15.84,-10.13,16.49,-16.69,-6.95,39.07,-16.91,8.01,23.69,-15.46,10.69
30.94,-15.85,-10.13,16.54,-16.71,-6.94,39.1,-16.89,7.98,23.72,-15.38,10.7
30.98,-15.89,-10.12,16.61,-16.72,-6.93,39.12,-16.85,7.96,23.74,-15.33,10.58
31.05,-15.9,-10.09,16.68,-16.74,-6.92,39.12,-16.85,7.99,23.73,-15.34,10.4
31.14,-15.92,-10.07,16.8,-16.75,-6.9,39.11,-16.85,7.98,23.72,-15.38,10.17
31.27,-15.94,-10.04,16.92,-16.75,-6.87,39.13,-16.81,7.99,23.68,-15.48,9.95
31.44,-15.91,-9.96,17.02,-16.79,-6.82,39.16,-16.71,8.01,23.64,-15.61,9.7
31.54,-15.98,-9.94,17.18,-16.77,-6.79,39.15,-16.67,8.01,23.59,-15.78,9.49
31.59,-16.09,-9.97,17.33,-16.77,-6.76,39.13,-16.65,8.04,23.49,-15.97,9.32
31.77,-16.05,-9.89,17.48,-16.77,-6.7,39.16,-16.62,8,23.41,-16.1,9.25
32.01,-15.99,-9.78,17.66,-16.77,-6.66,39.18,-16.62,8,23.36,-16.13,9.27
32.14,-16.07,-9.78,17.87,-16.75,-6.59,39.19,-16.62,7.97,23.37,-16.12,9.32
32.29,-16.15,-9.79,18.08,-16.74,-6.52,39.22,-16.61,7.97,23.41,-16.11,9.38
32.51,-16.13,-9.74,18.31,-16.71,-6.43,39.25,-16.59,7.94,23.47,-16.11,9.47
32.73,-16.09,-9.72,18.54,-16.66,-6.35,39.28,-16.6,7.93,23.52,-16.14,9.59
32.93,-16.13,-9.65,18.77,-16.61,-6.27,39.31,-16.6,7.92,23.56,-16.2,9.71
33.18,-16.18,-9.47,19.03,-16.55,-6.18,39.37,-16.59,7.89,23.58,-16.28,9.8
33.37,-16.22,-9.5,19.3,-16.48,-6.07,39.4,-16.61,7.86,23.61,-16.34,9.87
