34.24,-15.38,-9.19,20.03,-16.11,-6.05,34.3,-16.76,10.88,19.97,-14.66,11.36
34.21,-15.38,-9.2,20.02,-16.12,-6.04,34.11,-16.82,10.9,19.76,-14.64,11.56
34.19,-15.4,-9.21,20.01,-16.15,-6.03,33.93,-16.86,10.92,19.58,-14.62,11.67
34.18,-15.38,-9.22,20.01,-16.16,-6.03,33.76,-16.9,10.94,19.4,-14.64,11.69
34.18,-15.37,-9.24,20.02,-16.18,-6.03,33.61,-16.94,10.97,19.27,-14.68,11.62
34.18,-15.35,-9.24,20.03,-16.19,-6.03,33.48,-16.94,11.04,19.14,-14.75,11.49
34.17,-15.36,-9.24,20.02,-16.22,-6.02,33.4,-16.96,11.08,19.04,-14.81,11.33
34.16,-15.34,-9.26,20.02,-16.22,-6,33.33,-16.96,11.16,18.96,-14.86,11.22
34.15,-15.31,-9.28,20,-16.25,-6.01,33.27,-16.99,11.21,18.89,-14.91,11.15
34.12,-15.3,-9.27,19.97,-16.25,-6.01,33.24,-17.01,11.21,18.83,-14.94,11.13
34.08,-15.31,-9.28,19.93,-16.25,-6.02,33.23,-17.01,11.19,18.79,-14.99,11.11
34.03,-15.28,-9.28,19.88,-16.25,-6.03,33.22,-17.01,11.14,18.79,-15.01,11.07
33.98,-15.25,-9.32,19.82,-16.24,-6.05,33.22,-17.04,11.09,18.8,-15.04,11.03
33.91,-15.25,-9.37,19.76,-16.23,-6.05,33.24,-17.03,11.06,18.82,-15.06,10.99
33.87,-15.21,-9.36,19.7,-16.21,-6.07,33.25,-17.03,11.07,18.86,-15.07,10.99
33.81,-15.22,-9.37,19.63,-16.2,-6.08,33.28,-17.03,11.06,18.91,-15.08,11
33.76,-15.18,-9.4,19.57,-16.18,-6.1,33.33,-17.04,11.03,18.97,-15.07,11
33.68,-15.22,-9.41,19.5,-16.17,-6.08,33.4,-17.06,10.99,19.05,-15.05,10.98
33.62,-15.2,-9.43,19.43,-16.14,-6.11,33.48,-17.05,10.96,19.14,-15.02,10.94
33.54,-15.21,-9.48,19.35,-16.13,-6.15,33.59,-17,10.93,19.29,-14.97,10.85
33.48,-15.2,-9.47,19.27,-16.12,-6.15,33.75,-16.98,10.89,19.47,-14.89,10.79
33.37,-15.22,-9.53,19.17,-16.12,-6.18,33.92,-16.97,10.87,19.65,-14.83,10.77
33.28,-15.18,-9.58,19.08,-16.11,-6.19,34.13,-16.9,10.81,19.83,-14.75,10.76
33.17,-15.2,-9.61,18.96,-16.11,-6.21,34.3,-16.85,10.77,19.96,-14.7,10.77
33.05,-15.2,-9.64,18.83,-16.12,-6.23,34.51,-16.76,10.69,20.08,-14.62,10.75
32.92,-15.18,-9.66,18.7,-16.12,-6.27,34.66,-16.77,10.66,20.21,-14.57,10.73
32.77,-15.18,-9.73,18.55,-16.12,-6.29,34.79,-16.83,10.61,20.39,-14.53,10.7
32.62,-15.19,-9.75,18.39,-16.13,-6.33,34.89,-16.93,10.58,20.58,-14.56,10.68
32.46,-15.17,-9.81,18.2,-16.14,-6.37,35.01,-17.01,10.51,20.74,-14.59,10.66
32.3,-15.14,-9.86,18.02,-16.15,-6.41,35.19,-16.95,10.42,20.84,-14.6,10.72
32.12,-15.13,-9.92,17.81,-16.17,-6.45,35.33,-16.91,10.37,20.92,-14.59,10.76
31.93,-15.13,-9.95,17.62,-16.18,-6.48,35.46,-16.87,10.34,21.02,-14.57,10.73
31.73,-15.15,-10.02,17.42,-16.2,-6.52,35.57,-16.85,10.32,21.12,-14.59,10.64
31.53,-15.18,-10.07,17.24,-16.21,-6.54,35.67,-16.82,10.23,21.23,-14.59,10.54
31.41,-15.12,-10.08,17.07,-16.22,-6.56,35.73,-16.84,10.26,21.29,-14.63,10.49
31.26,-15.12,-10.1,16.9,-16.25,-6.58,35.82,-16.82,10.17,21.35,-14.66,10.47
31.09,-15.16,-10.12,16.76,-16.25,-6.61,35.89,-16.79,10.15,21.39,-14.71,10.51
30.96,-15.14,-10.16,16.62,-16.27,-6.62,35.95,-16.79,10.04,21.43,-14.76,10.54
30.85,-15.11,-10.15,16.5,-16.26,-6.65,36.01,-16.78,9.96,21.48,-14.8,10.59
30.72,-15.13,-10.2,16.35,-16.29,-6.69,36.05,-16.77,9.91,21.53,-14.86,10.6
30.6,-15.11,-10.27,16.23,-16.29,-6.74,36.12,-16.71,9.88,21.6,-14.91,10.61
30.5,-15.1,-10.35,16.12,-16.29,-6.79,36.14,-16.7,9.89,21.64,-14.95,10.61
30.42,-15.09,-10.41,16.03,-16.28,-6.81,36.2,-16.64,9.88,21.68,-14.97,10.6
30.37,-15.07,-10.48,15.99,-16.27,-6.83,36.25,-16.61,9.85,21.69,-15.02,10.59
30.3,-15.09,-10.56,15.98,-16.26,-6.83,36.27,-16.64,9.8,21.72,-15.04,10.57
30.3,-15.07,-10.58,15.99,-16.24,-6.84,36.29,-16.69,9.8,21.72,-15.1,10.58
30.3,-15.07,-10.64,15.99,-16.23,-6.84,36.33,-16.7,9.73,21.73,-15.14,10.57
30.27,-15.11,-10.69,16,-16.21,-6.85,36.4,-16.69,9.67,21.72,-15.21,10.59
30.27,-15.14,-10.7,15.97,-16.22,-6.87,36.45,-16.69,9.66,21.75,-15.25,10.59
30.32,-15.1,-10.69,15.93,-16.24,-6.89,36.54,-16.71,9.57,21.79,-15.26,10.61
30.33,-15.1,-10.73,15.9,-16.27,-6.9,36.63,-16.69,9.54,21.86,-15.25,10.59
30.35,-15.13,-10.7,15.92,-16.29,-6.89,36.73,-16.7,9.51,21.97,-15.21,10.58
30.37,-15.15,-10.66,15.95,-16.31,-6.88,36.82,-16.76,9.45,22.12,-15.18,10.57
30.4,-15.17,-10.65,16,-16.32,-6.85,36.94,-16.77,9.36,22.29,-15.12,10.59
30.43,-15.2,-10.63,16.06,-16.33,-6.83,37.04,-16.77,9.33,22.42,-15.1,10.61
30.47,-15.23,-10.61,16.12,-16.33,-6.8,37.15,-16.8,9.24,22.54,-15.05,10.61
30.54,-15.23,-10.6,16.2,-16.31,-6.77,37.27,-16.79,9.14,22.62,-15.03,10.61
30.62,-15.3,-10.58,16.32,-16.31,-6.73,37.34,-16.84,9.12,22.68,-15.01,10.59
30.76,-15.33,-10.55,16.49,-16.3,-6.66,37.44,-16.81,9.03,22.73,-15.01,10.57
30.92,-15.38,-10.51,16.67,-16.32,-6.59,37.51,-16.8,8.99,22.77,-15.02,10.54
31.1,-15.4,-10.43,16.89,-16.33,-6.5,37.58,-16.71,8.99,22.8,-15.04,10.54
31.28,-15.45,-10.35,17.1,-16.35,-6.41,37.63,-16.72,8.95,22.82,-15.1,10.53
31.44,-15.46,-10.35,17.33,-16.35,-6.33,37.71,-16.65,8.94,22.89,-15.13,10.49
31.59,-15.46,-10.37,17.54,-16.35,-6.29,37.77,-16.67,8.91,22.97,-15.17,10.47
31.8,-15.5,-10.24,17.74,-16.35,-6.23,37.87,-16.65,8.82,23.08,-15.13,10.44
32.03,-15.53,-10.05,17.94,-16.37,-6.17,37.96,-16.65,8.75,23.11,-15.11,10.46
32.18,-15.55,-10.04,18.12,-16.39,-6.15,38.04,-16.74,8.62,23.12,-15.05,10.5
32.35,-15.55,-10.01,18.3,-16.41,-6.15,38.1,-16.77,8.61,23.07,-15.02,10.55
32.51,-15.55,-10,18.46,-16.44,-6.12,38.17,-16.8,8.54,23.03,-15,10.61
32.63,-15.55,-10.02,18.65,-16.43,-6.09,38.25,-16.79,8.48,23.01,-14.98,10.7
32.83,-15.55,-9.89,18.79,-16.43,-6.07,38.29,-16.81,8.43,22.99,-14.98,10.8
33.03,-15.57,-9.71,18.94,-16.41,-6.02,38.35,-16.74,8.47,22.98,-14.98,10.92
33.12,-15.58,-9.73,19.06,-16.39,-6.03,38.38,-16.72,8.45,22.99,-15,11.08
33.2,-15.6,-9.75,19.18,-16.36,-6.03,38.41,-16.69,8.39,23.02,-15.01,11.22
33.37,-15.56,-9.68,19.29,-16.33,-6.02,38.42,-16.65,8.43,23.03,-15.03,11.3
33.53,-15.51,-9.58,19.39,-16.31,-6.02,38.45,-16.62,8.4,23.06,-15.01,11.33
33.6,-15.58,-9.53,19.49,-16.29,-6.02,38.48,-16.6,8.37,23.09,-14.98,11.34
33.64,-15.67,-9.52,19.58,-16.28,-6.01,38.5,-16.57,8.33,23.15,-14.95,11.32
33.8,-15.62,-9.4,19.68,-16.24,-6.01,38.53,-16.53,8.31,23.22,-14.9,11.29
33.94,-15.56,-9.32,19.79,-16.22,-6.02,38.53,-16.52,8.29,23.3,-14.84,11.23
34.01,-15.61,-9.28,19.87,-16.2,-6.01,38.56,-16.44,8.28,23.38,-14.79,11.13
34.16,-15.5,-9.23,19.93,-16.22,-6.01,38.59,-16.4,8.27,23.45,-14.76,11
34.2,-15.57,-9.19,20.03,-16.18,-6.02,38.57,-16.39,8.28,23.52,-14.72,10.86
34.19,-15.7,-9.2,20.12,-16.15,-6.06,38.55,-16.41,8.29,23.55,-14.71,10.73
34.33,-15.61,-9.16,20.18,-16.15,-6.07,38.58,-16.31,8.28,23.58,-14.69,10.61
34.47,-15.51,-9.1,20.24,-16.15,-6.11,38.59,-16.27,8.31,23.6,-14.7,10.55
34.53,-15.54,-9.1,20.31,-16.13,-6.14,38.6,-16.24,8.32,23.62,-14.7,10.52
34.58,-15.57,-9.1,20.38,-16.12,-6.15,38.62,-16.26,8.32,23.64,-14.68,10.54
34.67,-15.56,-9.06,20.45,-16.1,-6.15,38.63,-16.28,8.29,23.69,-14.63,10.56
34.78,-15.48,-9.04,20.56,-16.08,-6.13,38.68,-16.26,8.25,23.74,-14.57,10.58
34.87,-15.51,-8.96,20.64,-16.08,-6.13,38.7,-16.31,8.21,23.81,-14.49,10.59
34.98,-15.55,-8.81,20.72,-16.08,-6.14,38.73,-16.32,8.21,23.87,-14.42,10.61
35.06,-15.48,-8.84,20.8,-16.07,-6.14,38.75,-16.36,8.17,23.9,-14.37,10.62
35.11,-15.36,-8.98,20.9,-16.02,-6.12,38.78,-16.38,8.13,23.91,-14.34,10.62
35.19,-15.41,-8.9,20.96,-16.05,-6.13,38.78,-16.41,8.12,23.88,-14.37,10.6
35.27,-15.48,-8.74,21.01,-16.08,-6.13,38.77,-16.41,8.1,23.87,-14.41,10.56
35.32,-15.42,-8.81,21.08,-16.06,-6.1,38.78,-16.38,8.11,23.83,-14.49,10.51
35.35,-15.42,-8.81,21.13,-16.06,-6.09,38.78,-16.38,8.12,23.79,-14.55,10.47
35.37,-15.45,-8.82,21.15,-16.07,-6.12,38.77,-16.37,8.14,23.75,-14.61,10.48
35.37,-15.46,-8.89,21.15,-16.1,-6.13,38.77,-16.35,8.12,23.75,-14.63,10.47
35.4,-15.47,-8.82,21.16,-16.1,-6.13,38.78,-16.33,8.12,23.77,-14.62,10.48
35.42,-15.49,-8.75,21.14,-16.12,-6.13,38.78,-16.34,8.11,23.8,-14.61,10.48
35.43,-15.49,-8.73,21.15,-16.09,-6.1,38.79,-16.35,8.11,23.83,-14.59,10.5
35.44,-15.5,-8.72,21.14,-16.08,-6.08,38.79,-16.36,8.09,23.85,-14.57,10.51
35.44,-15.51,-8.69,21.13,-16.05,-6.06,38.79,-16.37,8.08,23.85,-14.56,10.5
35.43,-15.53,-8.66,21.11,-16.03,-6.06,38.78,-16.38,8.08,23.83,-14.57,10.48
35.42,-15.55,-8.65,21.09,-16.01,-6.06,38.77,-16.4,8.09,23.81,-14.58,10.45
35.4,-15.56,-8.63,21.07,-16,-6.06,38.76,-16.4,8.1,23.77,-14.61,10.43
35.38,-15.57,-8.63,21.05,-15.99,-6.05,38.74,-16.39,8.11,23.73,-14.65,10.41
35.35,-15.58,-8.65,21.03,-15.97,-6.05,38.73,-16.37,8.12,23.68,-14.69,10.41
35.31,-15.61,-8.67,21,-15.98,-6.04,38.72,-16.38,8.12,23.67,-14.7,10.42
35.29,-15.58,-8.69,20.97,-15.98,-6.03,38.71,-16.36,8.11,23.69,-14.68,10.43
35.27,-15.58,-8.7,20.93,-15.99,-6.02,38.71,-16.35,8.13,23.72,-14.64,10.42
35.21,-15.58,-8.73,20.9,-15.99,-6.01,38.71,-16.35,8.13,23.74,-14.58,10.41
35.17,-15.55,-8.76,20.86,-15.99,-6.01,38.7,-16.37,8.11,23.74,-14.52,10.38
35.1,-15.54,-8.78,20.81,-16,-6,38.7,-16.37,8.13,23.73,-14.47,10.35
35.06,-15.5,-8.8,20.77,-15.99,-6,38.7,-16.37,8.13,23.71,-14.43,10.3
35,-15.47,-8.82,20.72,-15.98,-5.99,38.7,-16.37,8.12,23.71,-14.4,10.25
34.94,-15.45,-8.84,20.67,-15.97,-6,38.7,-16.37,8.13,23.71,-14.39,10.25
34.87,-15.42,-8.84,20.61,-15.96,-6,38.7,-16.38,8.14,23.71,-14.39,10.26
34.82,-15.39,-8.86,20.56,-15.94,-6.02,38.7,-16.37,8.14,23.71,-14.39,10.28
34.76,-15.38,-8.87,20.49,-15.93,-6.04,38.69,-16.38,8.14,23.72,-14.39,10.28
34.71,-15.35,-8.88,20.44,-15.9,-6.06,38.7,-16.37,8.14,23.75,-14.38,10.27
34.66,-15.35,-8.92,20.37,-15.9,-6.09,38.7,-16.37,8.14,23.79,-14.38,10.25
34.58,-15.39,-8.95,20.32,-15.86,-6.1,38.7,-16.37,8.15,23.83,-14.38,10.25
34.52,-15.4,-8.95,20.27,-15.87,-6.12,38.7,-16.37,8.15,23.85,-14.39,10.25
34.51,-15.31,-8.99,20.23,-15.86,-6.13,38.71,-16.35,8.15,23.86,-14.4,10.26
34.46,-15.31,-9.02,20.18,-15.87,-6.14,38.71,-16.33,8.15,23.86,-14.42,10.28
34.4,-15.36,-9.01,20.14,-15.86,-6.15,38.71,-16.3,8.15,23.87,-14.43,10.29
34.37,-15.33,-9.03,20.09,-15.87,-6.18,38.7,-16.29,8.14,23.86,-14.44,10.31
34.33,-15.32,-9.06,20.05,-15.88,-6.18,38.69,-16.29,8.13,23.85,-14.46,10.33
34.29,-15.3,-9.06,20.03,-15.9,-6.18,38.68,-16.28,8.14,23.84,-14.48,10.35
34.25,-15.32,-9.06,19.99,-15.93,-6.18,38.68,-16.26,8.13,23.81,-14.51,10.37
34.22,-15.3,-9.09,19.97,-15.95,-6.17,38.68,-16.24,8.12,23.75,-14.56,10.37
34.18,-15.3,-9.11,19.94,-15.98,-6.18,38.67,-16.21,8.11,23.7,-14.62,10.35
34.14,-15.3,-9.11,19.92,-16,-6.18,38.66,-16.21,8.11,23.66,-14.66,10.32
34.12,-15.28,-9.14,19.89,-16.04,-6.2,38.65,-16.23,8.13,23.63,-14.72,10.31
34.06,-15.27,-9.22,19.86,-16.06,-6.19,38.65,-16.2,8.15,23.63,-14.74,10.3
34.05,-15.22,-9.24,19.82,-16.09,-6.17,38.64,-16.21,8.15,23.62,-14.79,10.29
34.04,-15.24,-9.1,19.79,-16.1,-6.15,38.64,-16.21,8.12,23.62,-14.8,10.31
33.99,-15.24,-9.16,19.75,-16.11,-6.15,38.64,-16.21,8.13,23.64,-14.79,10.32
33.91,-15.18,-9.44,19.72,-16.12,-6.13,38.63,-16.23,8.13,23.66,-14.77,10.31
33.89,-15.17,-9.36,19.69,-16.12,-6.15,38.63,-16.23,8.12,23.66,-14.74,10.31
33.91,-15.2,-9.12,19.65,-16.13,-6.18,38.62,-16.27,8.12,23.65,-14.71,10.29
33.89,-15.19,-9.17,19.63,-16.13,-6.18,38.62,-16.29,8.12,23.64,-14.68,10.28
33.85,-15.19,-9.24,19.63,-16.13,-6.15,38.61,-16.3,8.11,23.61,-14.67,10.27
33.84,-15.18,-9.26,19.62,-16.13,-6.15,38.59,-16.32,8.11,23.6,-14.67,10.28
33.81,-15.16,-9.37,19.6,-16.15,-6.16,38.57,-16.35,8.14,23.57,-14.69,10.29
33.8,-15.16,-9.36,19.6,-16.15,-6.15,38.55,-16.38,8.11,23.56,-14.69,10.31
33.81,-15.17,-9.26,19.6,-16.15,-6.14,38.53,-16.39,8.14,23.54,-14.7,10.34
33.81,-15.16,-9.26,19.6,-16.15,-6.14,38.52,-16.42,8.12,23.52,-14.69,10.36
33.8,-15.18,-9.3,19.6,-16.16,-6.14,38.52,-16.41,8.11,23.52,-14.68,10.37
33.8,-15.17,-9.32,19.6,-16.17,-6.13,38.53,-16.39,8.11,23.52,-14.67,10.36
33.83,-15.1,-9.34,19.62,-16.16,-6.13,38.51,-16.43,8.1,23.52,-14.64,10.36
33.84,-15.11,-9.34,19.63,-16.18,-6.13,38.51,-16.44,8.08,23.53,-14.62,10.34
33.82,-15.19,-9.3,19.65,-16.18,-6.12,38.51,-16.43,8.07,23.52,-14.6,10.33
33.83,-15.19,-9.3,19.66,-16.19,-6.12,38.5,-16.44,8.1,23.51,-14.58,10.31
33.88,-15.07,-9.34,19.67,-16.2,-6.1,38.5,-16.42,8.11,23.49,-14.57,10.3
33.89,-15.08,-9.33,19.69,-16.2,-6.1,38.48,-16.43,8.13,23.47,-14.59,10.3
33.85,-15.21,-9.28,19.73,-16.17,-6.09,38.47,-16.43,8.12,23.46,-14.59,10.3
33.86,-15.21,-9.28,19.75,-16.18,-6.07,38.45,-16.42,8.14,23.44,-14.6,10.3
33.9,-15.17,-9.3,19.76,-16.2,-6.05,38.42,-16.4,8.16,23.42,-14.6,10.3
33.91,-15.17,-9.3,19.8,-16.19,-6.04,38.38,-16.43,8.19,23.39,-14.61,10.3
33.93,-15.18,-9.3,19.84,-16.18,-6.03,38.36,-16.39,8.21,23.36,-14.6,10.3
33.95,-15.17,-9.29,19.89,-16.16,-6.02,38.34,-16.36,8.22,23.32,-14.6,10.31
33.97,-15.19,-9.28,19.9,-16.18,-6.01,38.3,-16.4,8.23,23.29,-14.6,10.3
34,-15.19,-9.27,19.94,-16.17,-6,38.27,-16.4,8.24,23.26,-14.6,10.31
34.06,-15.16,-9.22,19.97,-16.18,-6,38.24,-16.38,8.28,23.21,-14.59,10.33
34.11,-15.15,-9.2,20.01,-16.17,-5.98,38.21,-16.39,8.27,23.17,-14.58,10.35
34.08,-15.29,-9.32,20.03,-16.18,-5.97,38.16,-16.43,8.3,23.15,-14.57,10.36
34.12,-15.27,-9.26,20.06,-16.17,-5.97,38.13,-16.43,8.32,23.13,-14.54,10.36
34.22,-15.08,-9.07,20.08,-16.18,-5.99,38.11,-16.4,8.36,23.09,-14.54,10.36
34.24,-15.12,-9.1,20.1,-16.19,-5.96,38.08,-16.41,8.37,23.07,-14.51,10.35
34.21,-15.23,-9.21,20.12,-16.2,-5.94,38.03,-16.43,8.43,23.03,-14.5,10.34
34.25,-15.2,-9.18,20.16,-16.19,-5.93,37.98,-16.44,8.46,22.99,-14.49,10.32
34.28,-15.17,-9.17,20.2,-16.18,-5.95,37.92,-16.47,8.49,22.94,-14.5,10.32
34.3,-15.17,-9.17,20.23,-16.19,-5.93,37.87,-16.49,8.51,22.89,-14.51,10.3
34.35,-15.13,-9.13,20.27,-16.18,-5.92,37.82,-16.5,8.56,22.83,-14.51,10.31
34.36,-15.12,-9.13,20.28,-16.2,-5.92,37.74,-16.52,8.59,22.76,-14.51,10.3
34.38,-15.12,-9.15,20.32,-16.2,-5.9,37.66,-16.52,8.64,22.68,-14.52,10.3
34.4,-15.09,-9.15,20.35,-16.21,-5.89,37.56,-16.56,8.67,22.6,-14.53,10.29
34.43,-15.06,-9.15,20.38,-16.22,-5.87,37.44,-16.58,8.77,22.5,-14.54,10.29
34.46,-15.03,-9.16,20.39,-16.24,-5.87,37.32,-16.59,8.84,22.37,-14.57,10.3
34.49,-15,-9.14,20.42,-16.22,-5.86,37.2,-16.57,8.91,22.23,-14.59,10.3
34.52,-14.96,-9.15,20.43,-16.22,-5.86,37.01,-16.56,9.08,22.06,-14.61,10.32
34.53,-14.98,-9.13,20.44,-16.22,-5.86,36.82,-16.56,9.16,21.87,-14.62,10.34
34.53,-14.98,-9.11,20.45,-16.22,-5.85,36.61,-16.57,9.26,21.65,-14.64,10.37
34.58,-14.89,-9.1,20.46,-16.21,-5.85,36.37,-16.59,9.37,21.45,-14.64,10.38
34.6,-14.85,-9.11,20.46,-16.2,-5.85,36.12,-16.64,9.46,21.24,-14.65,10.44
34.58,-14.89,-9.11,20.46,-16.2,-5.85,35.88,-16.64,9.55,21.03,-14.66,10.48
34.56,-14.93,-9.11,20.46,-16.18,-5.86,35.64,-16.65,9.63,20.8,-14.67,10.53
34.57,-14.9,-9.11,20.45,-16.18,-5.86,35.39,-16.67,9.72,20.56,-14.68,10.55
34.55,-14.9,-9.1,20.45,-16.17,-5.86,35.17,-16.64,9.81,20.32,-14.69,10.59
34.55,-14.88,-9.1,20.44,-16.17,-5.87,34.91,-16.71,9.84,20.11,-14.71,10.61
34.54,-14.87,-9.1,20.43,-16.16,-5.87,34.73,-16.69,9.83,19.92,-14.72,10.61
34.54,-14.86,-9.11,20.41,-16.16,-5.88,34.53,-16.72,9.81,19.73,-14.74,10.61
34.53,-14.85,-9.11,20.4,-16.15,-5.88,34.36,-16.7,9.76,19.55,-14.73,10.6
34.52,-14.83,-9.12,20.4,-16.14,-5.89,34.18,-16.68,9.78,19.36,-14.72,10.61
34.52,-14.82,-9.12,20.39,-16.14,-5.89,33.99,-16.69,9.76,19.19,-14.7,10.61
34.51,-14.8,-9.13,20.38,-16.13,-5.9,33.82,-16.69,9.8,19.01,-14.69,10.64
34.49,-14.82,-9.14,20.37,-16.14,-5.9,33.64,-16.72,9.85,18.85,-14.68,10.65
34.46,-14.84,-9.16,20.36,-16.13,-5.89,33.49,-16.73,9.89,18.71,-14.67,10.7
34.47,-14.8,-9.15,20.35,-16.14,-5.9,33.36,-16.73,9.98,18.6,-14.68,10.74
34.46,-14.78,-9.17,20.34,-16.13,-5.89,33.29,-16.66,10.08,18.51,-14.67,10.8
34.44,-14.8,-9.17,20.33,-16.14,-5.89,33.21,-16.67,10.19,18.46,-14.66,10.84
34.43,-14.79,-9.16,20.33,-16.13,-5.89,33.19,-16.64,10.23,18.44,-14.64,10.86
34.43,-14.78,-9.16,20.32,-16.13,-5.89,33.17,-16.65,10.26,18.4,-14.63,10.87
34.42,-14.76,-9.19,20.31,-16.13,-5.89,33.17,-16.61,10.25,18.41,-14.61,10.82
34.41,-14.74,-9.21,20.3,-16.13,-5.89,33.16,-16.6,10.27,18.4,-14.61,10.79
34.39,-14.75,-9.21,20.29,-16.14,-5.89,33.16,-16.59,10.24,18.41,-14.61,10.73
34.38,-14.75,-9.2,20.28,-16.14,-5.89,33.17,-16.54,10.24,18.42,-14.59,10.7
34.35,-14.76,-9.21,20.25,-16.15,-5.89,33.16,-16.54,10.24,18.42,-14.57,10.71
34.33,-14.75,-9.23,20.25,-16.14,-5.88,33.18,-16.52,10.25,18.43,-14.54,10.75
34.31,-14.74,-9.23,20.23,-16.16,-5.89,33.19,-16.52,10.28,18.44,-14.5,10.79
34.28,-14.73,-9.24,20.21,-16.17,-5.88,33.22,-16.49,10.32,18.47,-14.47,10.83
34.28,-14.68,-9.26,20.19,-16.17,-5.89,33.23,-16.5,10.35,18.5,-14.44,10.85
34.24,-14.7,-9.29,20.17,-16.18,-5.88,33.27,-16.49,10.35,18.54,-14.4,10.84
34.18,-14.72,-9.43,20.15,-16.19,-5.88,33.31,-16.47,10.37,18.58,-14.38,10.8
34.16,-14.73,-9.39,20.12,-16.2,-5.87,33.35,-16.46,10.35,18.64,-14.36,10.74
34.21,-14.66,-9.13,20.11,-16.2,-5.87,33.42,-16.44,10.32,18.73,-14.35,10.65
34.18,-14.65,-9.2,20.08,-16.21,-5.87,33.5,-16.44,10.31,18.85,-14.35,10.54
34.1,-14.7,-9.42,20.08,-16.21,-5.86,33.62,-16.41,10.32,18.99,-14.36,10.46
34.1,-14.69,-9.39,20.05,-16.23,-5.86,33.76,-16.41,10.31,19.12,-14.41,10.4
34.12,-14.68,-9.19,20.04,-16.22,-5.85,33.91,-16.37,10.35,19.27,-14.44,10.38
34.1,-14.67,-9.25,20.02,-16.23,-5.85,34.07,-16.35,10.37,19.42,-14.5,10.38
34.05,-14.7,-9.39,20,-16.23,-5.85,34.24,-16.32,10.39,19.6,-14.55,10.31
