34.07,-15.81,-9.41,22.26,-18.96,-5.99,34.2,-16.88,10.29,22.59,-20.69,8.5
34.07,-15.8,-9.4,22.28,-18.95,-5.96,34.28,-16.88,10.28,22.62,-20.63,8.5
34.06,-15.81,-9.4,22.3,-18.94,-5.93,34.38,-16.86,10.25,22.67,-20.55,8.49
34.05,-15.81,-9.4,22.31,-18.94,-5.89,34.42,-16.94,10.28,22.7,-20.5,8.5
34.05,-15.81,-9.4,22.34,-18.93,-5.84,34.49,-16.98,10.26,22.74,-20.43,8.5
34.06,-15.79,-9.4,22.38,-18.92,-5.82,34.56,-17.03,10.25,22.76,-20.38,8.51
34.06,-15.79,-9.39,22.4,-18.93,-5.82,34.62,-17.08,10.24,22.82,-20.32,8.47
34.09,-15.75,-9.4,22.42,-18.92,-5.83,34.7,-17.1,10.23,22.84,-20.28,8.47
34.09,-15.75,-9.42,22.43,-18.92,-5.84,34.73,-17.18,10.23,22.89,-20.23,8.43
34.11,-15.72,-9.43,22.44,-18.9,-5.86,34.8,-17.2,10.22,22.93,-20.2,8.39
34.1,-15.73,-9.44,22.43,-18.89,-5.88,34.82,-17.25,10.22,22.96,-20.17,8.36
34.12,-15.69,-9.43,22.42,-18.88,-5.88,34.86,-17.28,10.19,23,-20.16,8.34
34.11,-15.68,-9.44,22.41,-18.87,-5.89,34.87,-17.27,10.2,23.01,-20.15,8.3
34.09,-15.67,-9.43,22.4,-18.85,-5.9,34.89,-17.26,10.23,23.02,-20.16,8.28
34.09,-15.59,-9.44,22.39,-18.85,-5.9,34.87,-17.28,10.24,23.02,-20.19,8.25
34.08,-15.58,-9.44,22.38,-18.84,-5.9,34.85,-17.27,10.26,23.02,-20.2,8.23
34.06,-15.58,-9.45,22.36,-18.81,-5.91,34.81,-17.3,10.29,23.01,-20.22,8.23
34.06,-15.57,-9.43,22.35,-18.78,-5.92,34.79,-17.27,10.29,23,-20.25,8.23
34.06,-15.55,-9.43,22.33,-18.76,-5.92,34.76,-17.26,10.3,22.98,-20.27,8.23
34.04,-15.57,-9.43,22.31,-18.73,-5.92,34.75,-17.23,10.3,22.98,-20.29,8.23
34.03,-15.56,-9.41,22.3,-18.72,-5.89,34.73,-17.25,10.3,22.97,-20.31,8.24
34.01,-15.56,-9.41,22.29,-18.73,-5.87,34.72,-17.21,10.3,22.96,-20.33,8.24
33.99,-15.54,-9.42,22.29,-18.71,-5.84,34.72,-17.2,10.31,22.96,-20.34,8.24
33.97,-15.53,-9.44,22.29,-18.72,-5.83,34.7,-17.16,10.36,22.97,-20.35,8.24
33.95,-15.54,-9.42,22.29,-18.71,-5.84,34.7,-17.13,10.39,22.97,-20.36,8.25
33.96,-15.52,-9.41,22.28,-18.71,-5.86,34.68,-17.13,10.41,22.97,-20.36,8.24
33.97,-15.48,-9.43,22.29,-18.7,-5.89,34.69,-17.1,10.41,22.98,-20.36,8.23
33.97,-15.46,-9.44,22.26,-18.7,-5.93,34.7,-17.09,10.4,23,-20.35,8.2
33.96,-15.47,-9.41,22.24,-18.69,-5.98,34.71,-17.09,10.41,23.03,-20.34,8.16
33.97,-15.45,-9.39,22.2,-18.68,-6.04,34.72,-17.08,10.39,23.04,-20.34,8.11
33.96,-15.44,-9.39,22.17,-18.66,-6.08,34.73,-17.08,10.37,23.05,-20.32,8.09
33.96,-15.42,-9.39,22.13,-18.66,-6.12,34.74,-17.08,10.37,23.04,-20.31,8.09
33.94,-15.41,-9.37,22.12,-18.64,-6.13,34.75,-17.07,10.36,23.05,-20.29,8.09
33.92,-15.4,-9.36,22.08,-18.63,-6.18,34.76,-17.08,10.36,23.04,-20.32,8.11
33.89,-15.4,-9.37,22.05,-18.63,-6.19,34.78,-17.08,10.36,23.06,-20.34,8.12
33.88,-15.37,-9.36,22.04,-18.62,-6.2,34.78,-17.11,10.35,23.07,-20.39,8.13
33.87,-15.36,-9.37,22.03,-18.63,-6.19,34.8,-17.11,10.32,23.07,-20.44,8.12
33.86,-15.36,-9.35,22.05,-18.62,-6.2,34.81,-17.11,10.29,23.07,-20.49,8.14
33.86,-15.37,-9.36,22.05,-18.63,-6.18,34.82,-17.12,10.26,23.08,-20.54,8.16
33.86,-15.38,-9.37,22.08,-18.63,-6.16,34.81,-17.12,10.27,23.08,-20.58,8.21
33.85,-15.4,-9.39,22.1,-18.65,-6.16,34.78,-17.12,10.29,23.06,-20.64,8.24
33.87,-15.39,-9.4,22.15,-18.66,-6.13,34.75,-17.1,10.31,23.04,-20.69,8.27
33.88,-15.38,-9.45,22.18,-18.68,-6.09,34.71,-17.11,10.32,23,-20.75,8.3
33.91,-15.38,-9.42,22.21,-18.69,-6.06,34.67,-17.1,10.31,22.99,-20.78,8.31
33.96,-15.39,-9.34,22.25,-18.71,-5.99,34.62,-17.08,10.36,22.96,-20.8,8.32
33.97,-15.39,-9.37,22.32,-18.71,-5.94,34.59,-17.05,10.38,22.95,-20.8,8.31
33.95,-15.38,-9.49,22.37,-18.72,-5.94,34.59,-17.04,10.38,22.93,-20.8,8.3
33.98,-15.39,-9.48,22.44,-18.76,-5.86,34.59,-17.04,10.38,22.94,-20.77,8.32
34.04,-15.4,-9.41,22.53,-18.78,-5.77,34.58,-17.06,10.37,22.91,-20.76,8.35
34.08,-15.4,-9.4,22.58,-18.77,-5.79,34.59,-17.08,10.32,22.9,-20.73,8.37
34.12,-15.4,-9.41,22.62,-18.76,-5.83,34.58,-17.1,10.31,22.87,-20.7,8.39
34.17,-15.41,-9.4,22.63,-18.78,-5.83,34.57,-17.11,10.3,22.83,-20.67,8.41
34.23,-15.41,-9.39,22.67,-18.77,-5.83,34.54,-17.11,10.33,22.79,-20.63,8.42
34.28,-15.43,-9.35,22.67,-18.78,-5.84,34.51,-17.13,10.34,22.74,-20.58,8.45
34.32,-15.45,-9.32,22.68,-18.79,-5.84,34.49,-17.12,10.35,22.71,-20.54,8.47
34.34,-15.47,-9.3,22.69,-18.8,-5.85,34.46,-17.14,10.35,22.7,-20.51,8.46
34.33,-15.53,-9.3,22.73,-18.78,-5.87,34.45,-17.14,10.37,22.69,-20.49,8.47
34.35,-15.53,-9.32,22.72,-18.79,-5.89,34.43,-17.16,10.39,22.68,-20.47,8.46
34.45,-15.39,-9.25,22.7,-18.83,-5.9,34.46,-17.13,10.38,22.67,-20.43,8.45
34.43,-15.45,-9.27,22.69,-18.84,-5.94,34.45,-17.17,10.36,22.65,-20.41,8.46
34.36,-15.57,-9.31,22.68,-18.83,-5.97,34.44,-17.18,10.35,22.64,-20.38,8.46
34.37,-15.56,-9.31,22.67,-18.84,-6,34.43,-17.2,10.35,22.62,-20.38,8.44
34.41,-15.51,-9.28,22.67,-18.83,-6.05,34.42,-17.2,10.35,22.61,-20.37,8.42
34.41,-15.52,-9.29,22.64,-18.85,-6.09,34.41,-17.19,10.37,22.59,-20.39,8.41
34.42,-15.52,-9.28,22.61,-18.89,-6.08,34.41,-17.2,10.37,22.6,-20.39,8.4
34.42,-15.52,-9.28,22.63,-18.9,-6.06,34.4,-17.19,10.37,22.6,-20.39,8.41
34.4,-15.53,-9.29,22.65,-18.9,-6.04,34.39,-17.2,10.38,22.61,-20.39,8.41
34.4,-15.53,-9.3,22.67,-18.91,-6.01,34.38,-17.18,10.4,22.61,-20.4,8.41
34.39,-15.54,-9.29,22.66,-18.94,-5.99,34.38,-17.17,10.39,22.6,-20.41,8.4
34.38,-15.52,-9.29,22.67,-18.94,-5.96,34.38,-17.15,10.4,22.6,-20.41,8.41
34.37,-15.51,-9.32,22.67,-18.92,-5.92,34.37,-17.15,10.4,22.58,-20.4,8.44
34.35,-15.49,-9.32,22.67,-18.92,-5.91,34.36,-17.14,10.4,22.57,-20.39,8.46
34.32,-15.47,-9.39,22.66,-18.92,-5.9,34.36,-17.14,10.39,22.55,-20.38,8.49
34.32,-15.44,-9.36,22.65,-18.91,-5.89,34.36,-17.13,10.39,22.52,-20.35,8.55
34.31,-15.5,-9.27,22.62,-18.93,-5.9,34.35,-17.14,10.39,22.48,-20.32,8.61
34.29,-15.49,-9.31,22.61,-18.91,-5.89,34.35,-17.15,10.38,22.47,-20.27,8.68
34.26,-15.45,-9.4,22.61,-18.89,-5.87,34.36,-17.16,10.36,22.45,-20.24,8.71
34.24,-15.45,-9.39,22.58,-18.88,-5.86,34.36,-17.19,10.35,22.45,-20.18,8.76
34.22,-15.46,-9.39,22.54,-18.89,-5.87,34.37,-17.22,10.34,22.44,-20.17,8.76
34.19,-15.46,-9.39,22.49,-18.87,-5.86,34.4,-17.23,10.33,22.47,-20.14,8.75
34.15,-15.45,-9.41,22.44,-18.86,-5.86,34.42,-17.23,10.33,22.49,-20.15,8.72
34.09,-15.44,-9.44,22.37,-18.85,-5.86,34.44,-17.25,10.31,22.52,-20.15,8.67
34.03,-15.44,-9.46,22.32,-18.83,-5.87,34.47,-17.24,10.31,22.56,-20.15,8.61
33.95,-15.45,-9.49,22.26,-18.82,-5.87,34.5,-17.23,10.29,22.59,-20.15,8.57
33.89,-15.45,-9.49,22.21,-18.81,-5.89,34.53,-17.24,10.28,22.62,-20.15,8.54
33.81,-15.47,-9.53,22.13,-18.82,-5.9,34.56,-17.24,10.27,22.64,-20.16,8.52
33.75,-15.45,-9.54,22.09,-18.8,-5.88,34.59,-17.23,10.28,22.66,-20.16,8.52
33.68,-15.43,-9.61,22.01,-18.82,-5.88,34.63,-17.22,10.26,22.68,-20.16,8.52
33.61,-15.44,-9.63,21.96,-18.8,-5.89,34.65,-17.23,10.24,22.7,-20.17,8.52
33.54,-15.5,-9.65,21.88,-18.8,-5.9,34.66,-17.26,10.23,22.71,-20.19,8.5
33.56,-15.41,-9.64,21.87,-18.77,-5.89,34.69,-17.22,10.23,22.75,-20.2,8.5
33.56,-15.38,-9.67,21.83,-18.77,-5.9,34.7,-17.23,10.21,22.76,-20.22,8.5
33.5,-15.46,-9.7,21.83,-18.76,-5.91,34.71,-17.22,10.21,22.81,-20.22,8.46
33.46,-15.48,-9.75,21.81,-18.76,-5.9,34.72,-17.23,10.22,22.83,-20.25,8.44
33.43,-15.47,-9.76,21.79,-18.76,-5.87,34.74,-17.21,10.22,22.86,-20.25,8.44
33.4,-15.47,-9.77,21.78,-18.75,-5.84,34.75,-17.19,10.23,22.87,-20.27,8.45
33.34,-15.5,-9.8,21.73,-18.76,-5.81,34.77,-17.16,10.2,22.9,-20.27,8.45
33.3,-15.52,-9.78,21.69,-18.75,-5.78,34.77,-17.16,10.22,22.91,-20.29,8.45
33.24,-15.57,-9.79,21.64,-18.77,-5.75,34.78,-17.15,10.21,22.92,-20.3,8.46
33.23,-15.57,-9.77,21.61,-18.79,-5.75,34.8,-17.12,10.19,22.94,-20.31,8.48
33.18,-15.61,-9.79,21.59,-18.82,-5.77,34.81,-17.1,10.21,22.97,-20.31,8.49
33.16,-15.63,-9.8,21.59,-18.83,-5.8,34.81,-17.1,10.21,22.99,-20.31,8.5
33.17,-15.59,-9.81,21.56,-18.86,-5.84,34.84,-17.06,10.2,23.01,-20.31,8.51
33.16,-15.58,-9.84,21.54,-18.85,-5.85,34.85,-17.04,10.21,23.03,-20.3,8.52
33.14,-15.6,-9.83,21.52,-18.86,-5.87,34.85,-17.05,10.21,23.03,-20.3,8.51
33.16,-15.57,-9.8,21.49,-18.87,-5.87,34.86,-17.03,10.2,23.04,-20.29,8.52
33.18,-15.55,-9.81,21.49,-18.87,-5.86,34.88,-17,10.2,23.03,-20.29,8.54
33.18,-15.59,-9.81,21.52,-18.86,-5.85,34.91,-16.95,10.2,23.03,-20.27,8.55
33.21,-15.62,-9.81,21.57,-18.83,-5.84,34.89,-16.98,10.22,23.02,-20.27,8.57
33.23,-15.64,-9.81,21.6,-18.8,-5.82,34.89,-16.98,10.19,23.03,-20.25,8.58
33.26,-15.66,-9.8,21.65,-18.76,-5.8,34.88,-16.98,10.21,23.02,-20.25,8.58
33.28,-15.7,-9.81,21.67,-18.72,-5.77,34.88,-16.98,10.2,23.01,-20.24,8.58
33.31,-15.72,-9.78,21.69,-18.68,-5.73,34.88,-16.97,10.19,23.01,-20.23,8.58
33.35,-15.76,-9.75,21.72,-18.65,-5.69,34.87,-16.98,10.21,22.99,-20.22,8.57
33.41,-15.78,-9.72,21.76,-18.63,-5.67,34.88,-16.97,10.2,22.99,-20.21,8.58
33.48,-15.79,-9.7,21.81,-18.62,-5.7,34.86,-16.99,10.21,22.98,-20.2,8.57
33.56,-15.8,-9.59,21.86,-18.6,-5.74,34.87,-16.97,10.18,22.98,-20.19,8.56
33.62,-15.8,-9.62,21.9,-18.59,-5.77,34.87,-16.97,10.2,22.99,-20.19,8.53
33.67,-15.81,-9.59,21.93,-18.58,-5.79,34.86,-16.98,10.2,23,-20.18,8.51
33.7,-15.83,-9.6,21.96,-18.58,-5.8,34.86,-16.98,10.2,22.99,-20.18,8.51
33.7,-15.8,-9.74,21.98,-18.59,-5.8,34.86,-16.96,10.21,23,-20.18,8.51
33.75,-15.8,-9.66,22,-18.6,-5.79,34.87,-16.95,10.21,23,-20.18,8.5
33.83,-15.88,-9.32,22.03,-18.63,-5.79,34.86,-16.95,10.2,23,-20.17,8.5
33.85,-15.87,-9.35,22.08,-18.64,-5.76,34.87,-16.94,10.19,23,-20.17,8.51
33.83,-15.84,-9.65,22.13,-18.66,-5.72,34.88,-16.92,10.19,23,-20.15,8.52
33.87,-15.84,-9.61,22.22,-18.66,-5.69,34.89,-16.89,10.18,23.01,-20.14,8.54
33.94,-15.88,-9.46,22.27,-18.68,-5.65,34.89,-16.89,10.18,23.02,-20.13,8.57
33.98,-15.9,-9.44,22.36,-18.68,-5.61,34.89,-16.88,10.2,23.03,-20.11,8.61
34.01,-15.91,-9.44,22.41,-18.72,-5.58,34.89,-16.89,10.19,23.03,-20.12,8.63
34.06,-15.9,-9.43,22.46,-18.75,-5.57,34.9,-16.87,10.19,23.04,-20.11,8.63
34.09,-15.91,-9.42,22.48,-18.8,-5.6,34.91,-16.87,10.19,23.04,-20.11,8.63
34.13,-15.91,-9.41,22.51,-18.81,-5.61,34.91,-16.87,10.18,23.04,-20.1,8.62
34.19,-15.85,-9.41,22.55,-18.77,-5.65,34.9,-16.87,10.19,23.02,-20.11,8.62
34.22,-15.85,-9.38,22.55,-18.8,-5.65,34.89,-16.88,10.21,23.01,-20.1,8.6
34.17,-16.02,-9.29,22.53,-18.84,-5.64,34.89,-16.88,10.23,22.99,-20.11,8.59
34.19,-15.98,-9.3,22.55,-18.84,-5.66,34.88,-16.89,10.22,22.97,-20.11,8.58
34.24,-15.87,-9.34,22.56,-18.84,-5.67,34.86,-16.89,10.23,22.95,-20.12,8.58
34.25,-15.84,-9.34,22.54,-18.86,-5.68,34.84,-16.89,10.23,22.93,-20.12,8.57
34.21,-15.95,-9.28,22.56,-18.85,-5.69,34.79,-16.91,10.25,22.9,-20.12,8.58
34.21,-15.93,-9.29,22.54,-18.87,-5.69,34.75,-16.91,10.26,22.87,-20.13,8.57
34.25,-15.8,-9.34,22.52,-18.9,-5.66,34.71,-16.9,10.25,22.83,-20.14,8.58
34.24,-15.8,-9.35,22.51,-18.91,-5.66,34.64,-16.92,10.29,22.78,-20.15,8.58
34.22,-15.84,-9.33,22.52,-18.91,-5.66,34.61,-16.88,10.29,22.74,-20.14,8.58
34.22,-15.84,-9.34,22.52,-18.91,-5.66,34.54,-16.9,10.34,22.7,-20.13,8.58
34.23,-15.82,-9.32,22.53,-18.9,-5.65,34.5,-16.89,10.34,22.65,-20.12,8.59
34.24,-15.84,-9.31,22.54,-18.9,-5.63,34.44,-16.87,10.35,22.58,-20.13,8.59
34.23,-15.87,-9.34,22.56,-18.9,-5.6,34.37,-16.89,10.36,22.53,-20.11,8.61
34.24,-15.88,-9.34,22.58,-18.9,-5.59,34.33,-16.9,10.38,22.47,-20.11,8.64
34.24,-15.9,-9.35,22.6,-18.89,-5.58,34.28,-16.89,10.39,22.43,-20.09,8.63
34.25,-15.9,-9.34,22.63,-18.89,-5.58,34.23,-16.89,10.38,22.35,-20.11,8.65
34.3,-15.83,-9.25,22.63,-18.88,-5.6,34.17,-16.89,10.41,22.31,-20.09,8.65
34.31,-15.84,-9.27,22.63,-18.87,-5.62,34.11,-16.89,10.44,22.26,-20.08,8.66
34.28,-15.94,-9.36,22.61,-18.88,-5.62,34.05,-16.92,10.44,22.19,-20.08,8.65
34.28,-15.93,-9.35,22.6,-18.87,-5.64,33.99,-16.92,10.46,22.14,-20.08,8.66
34.3,-15.88,-9.3,22.59,-18.87,-5.67,33.93,-16.93,10.5,22.08,-20.08,8.66
34.3,-15.88,-9.3,22.58,-18.87,-5.67,33.87,-16.94,10.5,22.02,-20.08,8.67
34.3,-15.88,-9.31,22.57,-18.88,-5.67,33.79,-16.94,10.52,21.95,-20.08,8.67
34.29,-15.87,-9.32,22.56,-18.88,-5.66,33.71,-16.96,10.52,21.88,-20.09,8.68
34.29,-15.87,-9.32,22.57,-18.87,-5.66,33.63,-16.98,10.55,21.78,-20.11,8.7
34.29,-15.87,-9.32,22.57,-18.86,-5.65,33.54,-16.95,10.56,21.71,-20.1,8.7
34.28,-15.87,-9.32,22.57,-18.84,-5.64,33.43,-16.98,10.59,21.59,-20.13,8.72
34.27,-15.88,-9.33,22.57,-18.84,-5.63,33.34,-16.98,10.58,21.49,-20.14,8.73
34.27,-15.88,-9.33,22.57,-18.84,-5.6,33.24,-17,10.6,21.39,-20.16,8.74
34.26,-15.88,-9.35,22.57,-18.85,-5.59,33.17,-17,10.6,21.32,-20.16,8.75
34.26,-15.87,-9.35,22.57,-18.85,-5.59,33.12,-16.98,10.64,21.25,-20.17,8.78
34.25,-15.88,-9.36,22.57,-18.85,-5.6,33.07,-17.01,10.64,21.2,-20.18,8.82
34.25,-15.87,-9.36,22.56,-18.84,-5.61,33.02,-17.06,10.7,21.16,-20.2,8.89
34.24,-15.85,-9.36,22.54,-18.84,-5.64,33,-17.09,10.77,21.12,-20.22,8.98
34.23,-15.81,-9.37,22.5,-18.84,-5.67,33.01,-17.07,10.85,21.14,-20.21,9.07
34.19,-15.8,-9.38,22.43,-18.84,-5.72,33.01,-17.1,10.89,21.12,-20.24,9.12
34.14,-15.79,-9.38,22.36,-18.84,-5.76,33.02,-17.12,10.88,21.15,-20.24,9.13
34.1,-15.76,-9.39,22.3,-18.83,-5.79,33.05,-17.1,10.84,21.17,-20.26,9.1
34.06,-15.74,-9.41,22.26,-18.84,-5.78,33.1,-17.07,10.75,21.2,-20.26,9.02
34.03,-15.74,-9.41,22.25,-18.83,-5.78,33.12,-17.06,10.7,21.23,-20.25,8.92
34,-15.76,-9.41,22.24,-18.83,-5.78,33.13,-17.07,10.64,21.26,-20.25,8.85
33.98,-15.78,-9.43,22.24,-18.83,-5.77,33.15,-17.04,10.63,21.3,-20.25,8.79
33.95,-15.79,-9.45,22.22,-18.83,-5.77,33.18,-17.01,10.62,21.37,-20.26,8.74
33.91,-15.83,-9.45,22.22,-18.82,-5.74,33.23,-17,10.66,21.47,-20.26,8.71
33.89,-15.84,-9.44,22.2,-18.84,-5.71,33.3,-16.99,10.66,21.61,-20.27,8.64
33.89,-15.8,-9.48,22.18,-18.85,-5.68,33.43,-16.97,10.66,21.8,-20.29,8.57
33.85,-15.84,-9.51,22.16,-18.88,-5.66,33.63,-16.97,10.61,21.96,-20.3,8.51
33.85,-15.84,-9.48,22.17,-18.89,-5.65,33.81,-17,10.58,22.15,-20.29,8.5
33.87,-15.8,-9.48,22.17,-18.91,-5.68,33.99,-17.02,10.53,22.31,-20.29,8.48
33.85,-15.83,-9.5,22.17,-18.93,-5.7,34.19,-17.03,10.45,22.47,-20.28,8.49
33.85,-15.85,-9.48,22.17,-18.93,-5.73,34.36,-17.05,10.39,22.6,-20.29,8.47
33.83,-15.87,-9.46,22.15,-18.94,-5.75,34.51,-17.06,10.32,22.75,-20.28,8.45
33.84,-15.84,-9.47,22.12,-18.95,-5.78,34.67,-17.04,10.25,22.88,-20.28,8.45
33.83,-15.83,-9.48,22.1,-18.97,-5.79,34.79,-17.06,10.2,22.98,-20.31,8.43
33.83,-15.83,-9.48,22.1,-18.98,-5.78,34.91,-17.04,10.17,23.08,-20.32,8.41
33.82,-15.84,-9.48,22.1,-19,-5.77,35,-17.07,10.09,23.18,-20.33,8.39
33.83,-15.84,-9.49,22.14,-18.99,-5.75,35.08,-17.02,10.08,23.25,-20.33,8.39
33.84,-15.84,-9.51,22.17,-18.98,-5.72,35.13,-17.04,10.06,23.29,-20.35,8.39
33.86,-15.85,-9.5,22.21,-18.96,-5.69,35.18,-17.02,10.02,23.34,-20.36,8.37
33.87,-15.86,-9.49,22.23,-18.94,-5.65,35.21,-17.06,10.01,23.35,-20.39,8.39
33.88,-15.87,-9.52,22.29,-18.92,-5.57,35.25,-17.03,9.98,23.39,-20.39,8.39
33.9,-15.86,-9.54,22.36,-18.91,-5.5,35.27,-17.06,9.97,23.39,-20.42,8.41
33.93,-15.86,-9.56,22.41,-18.91,-5.5,35.28,-17.08,9.93,23.41,-20.42,8.41
33.96,-15.84,-9.56,22.45,-18.89,-5.55,35.29,-17.06,9.94,23.4,-20.44,8.42
34.03,-15.78,-9.42,22.46,-18.88,-5.59,35.28,-17.11,9.91,23.41,-20.44,8.43
34.05,-15.76,-9.41,22.45,-18.84,-5.63,35.29,-17.09,9.9,23.41,-20.44,8.44
34.01,-15.79,-9.59,22.41,-18.82,-5.66,35.28,-17.09,9.89,23.39,-20.46,8.43
34.01,-15.77,-9.58,22.39,-18.81,-5.66,35.26,-17.1,9.87,23.38,-20.46,8.44
34.05,-15.73,-9.47,22.37,-18.81,-5.67,35.24,-17.1,9.88,23.37,-20.46,8.44
34.06,-15.72,-9.47,22.37,-18.8,-5.67,35.23,-17.09,9.92,23.36,-20.45,8.45
34.04,-15.74,-9.54,22.38,-18.79,-5.66,35.21,-17.09,9.91,23.34,-20.45,8.46
34.04,-15.74,-9.53,22.41,-18.78,-5.64,35.2,-17.09,9.9,23.34,-20.43,8.47
34.06,-15.72,-9.51,22.42,-18.77,-5.62,35.19,-17.1,9.9,23.32,-20.42,8.49
34.06,-15.73,-9.51,22.43,-18.77,-5.59,35.2,-17.08,9.89,23.31,-20.4,8.5
34.01,-15.8,-9.47,22.44,-18.78,-5.56,35.2,-17.07,9.88,23.3,-20.4,8.51
34.02,-15.79,-9.48,22.44,-18.79,-5.56,35.2,-17.06,9.89,23.31,-20.38,8.51
34.07,-15.7,-9.51,22.45,-18.8,-5.58,35.21,-17.05,9.89,23.31,-20.37,8.52
34.07,-15.7,-9.51,22.44,-18.8,-5.61,35.21,-17.05,9.88,23.32,-20.36,8.51
34.07,-15.7,-9.5,22.43,-18.8,-5.64,35.22,-17.04,9.89,23.34,-20.33,8.52
