34.75,-15.32,-9.29,22.74,-18.92,-5.34,35.65,-17.17,10.25,23.67,-19.54,8.12
34.77,-15.33,-9.23,22.76,-18.94,-5.34,35.69,-17.22,10.16,23.67,-19.57,8.14
34.78,-15.35,-9.22,22.77,-18.95,-5.34,35.7,-17.26,10.14,23.67,-19.61,8.15
34.76,-15.43,-9.21,22.78,-18.99,-5.32,35.7,-17.3,10.12,23.66,-19.65,8.17
34.77,-15.43,-9.21,22.81,-19.01,-5.31,35.72,-17.28,10.11,23.64,-19.72,8.18
34.82,-15.33,-9.26,22.83,-19.04,-5.3,35.7,-17.33,10.11,23.64,-19.77,8.15
34.82,-15.35,-9.26,22.86,-19.08,-5.28,35.7,-17.33,10.11,23.64,-19.83,8.11
34.77,-15.49,-9.21,22.9,-19.1,-5.28,35.69,-17.35,10.09,23.64,-19.9,8.08
34.77,-15.48,-9.21,22.91,-19.14,-5.24,35.7,-17.37,10.06,23.66,-19.96,8.06
34.82,-15.34,-9.28,22.86,-19.23,-5.2,35.7,-17.4,10.05,23.68,-20.05,8.03
34.82,-15.35,-9.27,22.91,-19.22,-5.18,35.73,-17.41,10,23.72,-20.11,8
34.78,-15.43,-9.24,22.94,-19.21,-5.2,35.77,-17.41,9.94,23.75,-20.18,8.01
34.78,-15.44,-9.24,22.94,-19.24,-5.17,35.82,-17.38,9.89,23.77,-20.25,8.01
34.78,-15.44,-9.25,22.93,-19.28,-5.16,35.85,-17.38,9.83,23.79,-20.32,8.03
34.77,-15.44,-9.25,22.93,-19.31,-5.17,35.9,-17.37,9.75,23.84,-20.35,8.01
34.78,-15.42,-9.25,22.93,-19.33,-5.18,35.92,-17.35,9.76,23.87,-20.38,8.01
34.77,-15.43,-9.25,22.92,-19.35,-5.19,35.9,-17.35,9.8,23.9,-20.43,8
34.76,-15.45,-9.26,22.91,-19.36,-5.21,35.9,-17.33,9.85,23.92,-20.47,8.03
34.74,-15.46,-9.26,22.89,-19.39,-5.21,35.91,-17.3,9.84,23.95,-20.5,8.05
34.76,-15.41,-9.21,22.87,-19.39,-5.22,35.9,-17.29,9.87,23.97,-20.54,8.08
34.74,-15.42,-9.22,22.83,-19.42,-5.23,35.91,-17.27,9.87,24.02,-20.55,8.08
34.66,-15.55,-9.37,22.8,-19.45,-5.21,35.92,-17.24,9.87,24.05,-20.56,8.08
34.65,-15.54,-9.35,22.77,-19.46,-5.23,35.96,-17.21,9.86,24.07,-20.58,8.11
34.67,-15.46,-9.25,22.76,-19.43,-5.26,36.03,-17.17,9.79,24.09,-20.57,8.13
34.65,-15.48,-9.27,22.74,-19.45,-5.25,36.05,-17.18,9.76,24.1,-20.58,8.14
34.63,-15.51,-9.3,22.71,-19.48,-5.23,36.09,-17.18,9.71,24.1,-20.56,8.16
34.61,-15.54,-9.3,22.7,-19.49,-5.24,36.11,-17.18,9.7,24.1,-20.56,8.16
34.6,-15.57,-9.33,22.71,-19.47,-5.25,36.13,-17.17,9.67,24.11,-20.54,8.15
34.6,-15.58,-9.33,22.72,-19.47,-5.25,36.14,-17.18,9.68,24.11,-20.53,8.13
34.61,-15.58,-9.3,22.73,-19.48,-5.23,36.15,-17.19,9.68,24.13,-20.51,8.1
34.61,-15.6,-9.3,22.73,-19.48,-5.24,36.15,-17.23,9.73,24.14,-20.49,8.08
34.61,-15.64,-9.3,22.73,-19.48,-5.23,36.16,-17.25,9.74,24.18,-20.47,8.03
34.61,-15.69,-9.29,22.72,-19.48,-5.23,36.19,-17.26,9.73,24.22,-20.45,8
34.6,-15.73,-9.27,22.7,-19.48,-5.23,36.23,-17.26,9.69,24.27,-20.43,7.98
34.58,-15.77,-9.26,22.68,-19.47,-5.22,36.28,-17.26,9.66,24.32,-20.42,7.98
34.56,-15.8,-9.26,22.64,-19.46,-5.22,36.35,-17.23,9.6,24.35,-20.42,7.98
34.56,-15.81,-9.24,22.62,-19.44,-5.2,36.41,-17.22,9.54,24.4,-20.38,8.01
34.51,-15.88,-9.23,22.59,-19.46,-5.2,36.44,-17.2,9.55,24.41,-20.4,8
34.48,-15.93,-9.22,22.58,-19.44,-5.19,36.47,-17.15,9.53,24.44,-20.38,7.99
34.49,-15.91,-9.23,22.57,-19.44,-5.19,36.46,-17.17,9.55,24.45,-20.38,7.97
34.51,-15.88,-9.21,22.57,-19.44,-5.2,36.48,-17.12,9.55,24.47,-20.34,7.96
34.51,-15.89,-9.21,22.56,-19.44,-5.22,36.49,-17.1,9.59,24.47,-20.33,7.95
34.51,-15.91,-9.21,22.56,-19.43,-5.24,36.48,-17.13,9.58,24.51,-20.29,7.93
34.53,-15.89,-9.2,22.54,-19.42,-5.26,36.51,-17.12,9.58,24.53,-20.25,7.94
34.52,-15.91,-9.22,22.52,-19.41,-5.28,36.55,-17.1,9.54,24.55,-20.2,7.94
34.5,-15.93,-9.23,22.51,-19.4,-5.3,36.57,-17.11,9.53,24.55,-20.18,7.96
34.47,-15.95,-9.25,22.48,-19.43,-5.32,36.62,-17.09,9.48,24.57,-20.14,7.98
34.47,-15.94,-9.25,22.47,-19.44,-5.33,36.64,-17.09,9.45,24.56,-20.12,8.01
34.46,-15.94,-9.24,22.44,-19.46,-5.34,36.66,-17.08,9.44,24.56,-20.1,8.02
34.46,-15.96,-9.24,22.45,-19.46,-5.35,36.67,-17.06,9.43,24.57,-20.06,8.01
34.47,-15.96,-9.23,22.46,-19.47,-5.36,36.66,-17.07,9.45,24.57,-20.02,8.02
34.5,-15.92,-9.23,22.49,-19.49,-5.36,36.65,-17.08,9.47,24.59,-20,8
34.51,-15.93,-9.24,22.52,-19.5,-5.36,36.64,-17.09,9.49,24.59,-19.99,7.99
34.52,-15.94,-9.22,22.57,-19.51,-5.35,36.66,-17.08,9.49,24.63,-19.96,7.97
34.55,-15.9,-9.21,22.61,-19.53,-5.35,36.68,-17.09,9.47,24.64,-19.97,7.97
34.58,-15.87,-9.21,22.64,-19.56,-5.33,36.69,-17.08,9.47,24.66,-19.98,7.96
34.6,-15.86,-9.2,22.67,-19.58,-5.32,36.71,-17.07,9.48,24.67,-19.98,7.97
34.62,-15.84,-9.17,22.7,-19.6,-5.3,36.73,-17.06,9.47,24.69,-20,7.96
34.65,-15.79,-9.17,22.73,-19.61,-5.28,36.75,-17.06,9.46,24.7,-20.01,7.96
34.66,-15.79,-9.15,22.76,-19.62,-5.23,36.77,-17.05,9.44,24.72,-20.01,7.94
34.68,-15.73,-9.14,22.81,-19.62,-5.19,36.77,-17.05,9.46,24.72,-20.04,7.94
34.69,-15.74,-9.13,22.86,-19.64,-5.14,36.77,-17.07,9.45,24.73,-20.07,7.92
34.71,-15.71,-9.13,22.92,-19.67,-5.11,36.77,-17.06,9.45,24.73,-20.1,7.91
34.72,-15.69,-9.17,22.94,-19.71,-5.14,36.77,-17.07,9.45,24.74,-20.11,7.9
34.76,-15.65,-9.16,22.98,-19.71,-5.18,36.77,-17.06,9.45,24.75,-20.13,7.89
34.79,-15.65,-9.15,22.98,-19.71,-5.22,36.76,-17.06,9.46,24.74,-20.16,7.89
34.81,-15.64,-9.14,22.97,-19.68,-5.26,36.77,-17.06,9.44,24.74,-20.16,7.9
34.88,-15.55,-9.02,22.96,-19.68,-5.3,36.76,-17.07,9.43,24.72,-20.18,7.9
34.88,-15.57,-9.07,22.95,-19.68,-5.31,36.76,-17.08,9.41,24.72,-20.18,7.91
34.83,-15.64,-9.32,22.96,-19.69,-5.31,36.74,-17.09,9.41,24.71,-20.2,7.91
34.86,-15.61,-9.24,22.98,-19.71,-5.32,36.73,-17.09,9.42,24.7,-20.21,7.91
34.95,-15.54,-8.95,23,-19.7,-5.32,36.73,-17.1,9.42,24.69,-20.22,7.91
34.96,-15.57,-8.97,23.01,-19.67,-5.33,36.7,-17.13,9.45,24.69,-20.22,7.9
34.91,-15.64,-9.18,23.02,-19.63,-5.33,36.71,-17.12,9.44,24.68,-20.23,7.91
34.92,-15.65,-9.14,23.03,-19.61,-5.32,36.7,-17.14,9.44,24.68,-20.23,7.9
34.97,-15.61,-8.95,23.03,-19.59,-5.31,36.7,-17.14,9.43,24.68,-20.23,7.89
34.96,-15.61,-8.97,23.02,-19.58,-5.3,36.68,-17.17,9.45,24.68,-20.23,7.89
34.94,-15.61,-9.03,23.02,-19.57,-5.28,36.69,-17.15,9.45,24.68,-20.23,7.89
34.95,-15.6,-9.02,23.01,-19.56,-5.26,36.69,-17.16,9.45,24.67,-20.24,7.9
34.98,-15.52,-9.05,23.02,-19.55,-5.26,36.68,-17.16,9.45,24.68,-20.24,7.89
34.97,-15.52,-9.06,23.03,-19.55,-5.27,36.68,-17.16,9.46,24.67,-20.25,7.9
34.93,-15.58,-9.03,23.02,-19.55,-5.29,36.68,-17.17,9.46,24.68,-20.25,7.89
34.93,-15.57,-9.03,23.01,-19.55,-5.3,36.68,-17.15,9.47,24.68,-20.25,7.89
34.87,-15.66,-9.01,22.98,-19.54,-5.33,36.68,-17.15,9.47,24.68,-20.25,7.89
34.87,-15.65,-9.01,22.95,-19.54,-5.34,36.68,-17.15,9.48,24.68,-20.25,7.88
34.95,-15.46,-9.11,22.91,-19.55,-5.36,36.67,-17.16,9.48,24.68,-20.25,7.88
34.93,-15.47,-9.11,22.89,-19.57,-5.35,36.68,-17.15,9.46,24.68,-20.24,7.88
34.82,-15.66,-9.02,22.87,-19.59,-5.36,36.68,-17.15,9.46,24.68,-20.24,7.88
34.8,-15.67,-9.02,22.87,-19.6,-5.35,36.67,-17.16,9.46,24.68,-20.24,7.88
34.83,-15.58,-9.08,22.87,-19.61,-5.34,36.67,-17.16,9.47,24.68,-20.24,7.88
34.82,-15.57,-9.09,22.86,-19.63,-5.33,36.68,-17.14,9.47,24.68,-20.24,7.88
34.8,-15.58,-9.1,22.86,-19.64,-5.32,36.68,-17.13,9.47,24.68,-20.24,7.88
34.78,-15.58,-9.11,22.84,-19.65,-5.3,36.68,-17.13,9.46,24.68,-20.23,7.88
34.76,-15.58,-9.1,22.85,-19.65,-5.28,36.69,-17.13,9.46,24.68,-20.23,7.88
34.75,-15.58,-9.12,22.85,-19.66,-5.26,36.69,-17.11,9.46,24.67,-20.22,7.88
34.73,-15.58,-9.11,22.86,-19.66,-5.25,36.68,-17.11,9.48,24.67,-20.21,7.89
34.72,-15.56,-9.14,22.87,-19.68,-5.26,36.68,-17.12,9.48,24.67,-20.2,7.88
34.7,-15.43,-9.38,22.88,-19.69,-5.26,36.68,-17.11,9.48,24.67,-20.2,7.88
34.69,-15.44,-9.32,22.88,-19.69,-5.27,36.67,-17.11,9.5,24.66,-20.2,7.89
34.66,-15.57,-9.01,22.87,-19.69,-5.28,36.67,-17.1,9.5,24.66,-20.18,7.9
34.64,-15.53,-9.13,22.86,-19.7,-5.28,36.66,-17.1,9.52,24.66,-20.18,7.89
34.65,-15.39,-9.35,22.85,-19.69,-5.29,36.67,-17.09,9.51,24.66,-20.15,7.89
34.64,-15.39,-9.31,22.84,-19.7,-5.29,36.66,-17.08,9.51,24.65,-20.14,7.89
34.61,-15.41,-9.28,22.83,-19.69,-5.3,36.65,-17.07,9.52,24.65,-20.11,7.9
34.59,-15.39,-9.29,22.81,-19.68,-5.3,36.63,-17.08,9.54,24.63,-20.12,7.91
34.58,-15.34,-9.37,22.79,-19.68,-5.29,36.63,-17.08,9.53,24.62,-20.11,7.91
34.56,-15.33,-9.35,22.78,-19.67,-5.27,36.62,-17.08,9.54,24.61,-20.09,7.91
34.53,-15.33,-9.34,22.76,-19.66,-5.26,36.61,-17.07,9.55,24.6,-20.08,7.9
34.51,-15.32,-9.33,22.75,-19.64,-5.25,36.6,-17.06,9.55,24.6,-20.07,7.91
34.49,-15.3,-9.33,22.71,-19.63,-5.25,36.59,-17.07,9.54,24.57,-20.06,7.93
34.45,-15.29,-9.34,22.68,-19.61,-5.23,36.59,-17.07,9.52,24.56,-20.04,7.94
34.41,-15.29,-9.35,22.64,-19.59,-5.22,36.58,-17.07,9.52,24.53,-20.04,7.94
34.39,-15.26,-9.34,22.64,-19.56,-5.23,36.55,-17.07,9.54,24.52,-20.02,7.95
34.36,-15.24,-9.36,22.62,-19.55,-5.24,36.52,-17.06,9.56,24.48,-20.02,7.97
34.32,-15.26,-9.38,22.59,-19.53,-5.25,36.47,-17.06,9.59,24.45,-20.02,7.95
34.29,-15.27,-9.38,22.58,-19.5,-5.26,36.43,-17.06,9.64,24.42,-20.03,7.94
34.3,-15.22,-9.4,22.54,-19.5,-5.28,36.39,-17.08,9.67,24.41,-20.01,7.92
34.3,-15.21,-9.37,22.51,-19.47,-5.3,36.39,-17.03,9.68,24.4,-20,7.93
34.27,-15.23,-9.38,22.48,-19.46,-5.32,36.37,-17.05,9.71,24.37,-20.01,7.93
34.27,-15.22,-9.37,22.47,-19.44,-5.33,36.35,-17.05,9.69,24.37,-19.99,7.94
34.25,-15.22,-9.38,22.45,-19.44,-5.33,36.33,-17.07,9.7,24.34,-19.99,7.95
34.24,-15.23,-9.38,22.43,-19.42,-5.34,36.33,-17.04,9.7,24.33,-19.97,7.96
34.22,-15.22,-9.38,22.39,-19.42,-5.36,36.3,-17.07,9.7,24.3,-19.99,7.97
34.2,-15.22,-9.4,22.37,-19.4,-5.36,36.28,-17.05,9.72,24.28,-19.98,7.97
34.19,-15.22,-9.4,22.36,-19.39,-5.35,36.27,-17.04,9.72,24.26,-19.99,7.97
34.16,-15.24,-9.42,22.34,-19.4,-5.34,36.24,-17.03,9.76,24.25,-19.99,7.96
34.15,-15.25,-9.41,22.34,-19.38,-5.36,36.22,-17.04,9.79,24.24,-19.99,7.96
34.15,-15.23,-9.43,22.35,-19.36,-5.35,36.21,-17.04,9.78,24.23,-19.99,7.96
34.15,-15.19,-9.44,22.34,-19.37,-5.34,36.22,-17.03,9.76,24.22,-20,7.96
34.13,-15.24,-9.46,22.33,-19.36,-5.34,36.21,-17.02,9.76,24.21,-20,7.97
34.12,-15.23,-9.43,22.33,-19.36,-5.35,36.2,-17.01,9.76,24.2,-19.99,7.99
34.13,-15.2,-9.46,22.33,-19.37,-5.34,36.18,-17.03,9.74,24.19,-19.99,7.99
34.12,-15.18,-9.48,22.33,-19.37,-5.35,36.16,-17.03,9.74,24.19,-19.99,8
34.12,-15.19,-9.47,22.33,-19.36,-5.35,36.13,-17.03,9.78,24.16,-20,8.02
34.11,-15.18,-9.48,22.33,-19.36,-5.35,36.11,-17,9.82,24.13,-20,8.06
34.12,-15.16,-9.47,22.33,-19.35,-5.36,36.08,-17.01,9.86,24.05,-20.01,8.13
34.11,-15.16,-9.46,22.33,-19.35,-5.36,36.05,-17,9.86,24.01,-19.99,8.18
34.11,-15.14,-9.47,22.33,-19.35,-5.36,36.03,-17,9.87,23.95,-19.99,8.22
34.1,-15.12,-9.48,22.33,-19.34,-5.36,36.01,-16.99,9.85,23.92,-19.98,8.26
34.11,-15.1,-9.48,22.33,-19.33,-5.36,36,-16.96,9.81,23.9,-19.98,8.3
34.1,-15.09,-9.49,22.33,-19.33,-5.36,35.99,-16.96,9.79,23.89,-19.95,8.33
34.1,-15.08,-9.5,22.33,-19.32,-5.36,35.98,-16.95,9.77,23.87,-19.95,8.36
34.09,-15.06,-9.49,22.32,-19.31,-5.36,35.97,-16.95,9.74,23.85,-19.97,8.37
34.1,-15.03,-9.49,22.31,-19.3,-5.37,35.97,-16.91,9.74,23.84,-19.97,8.36
34.1,-15.03,-9.49,22.3,-19.28,-5.38,35.95,-16.92,9.76,23.84,-19.97,8.37
34.08,-15.05,-9.48,22.31,-19.26,-5.36,35.93,-16.91,9.78,23.86,-19.97,8.32
34.08,-15.05,-9.47,22.31,-19.24,-5.38,35.92,-16.88,9.82,23.89,-19.98,8.27
34.08,-15.02,-9.49,22.3,-19.23,-5.38,35.9,-16.85,9.87,23.92,-20,8.24
34.09,-15.01,-9.48,22.3,-19.2,-5.37,35.9,-16.8,9.89,23.94,-20,8.24
34.08,-15,-9.48,22.28,-19.2,-5.38,35.92,-16.75,9.88,23.95,-20.01,8.24
34.08,-14.98,-9.5,22.27,-19.16,-5.4,35.93,-16.72,9.91,23.97,-19.99,8.24
34.08,-14.98,-9.5,22.26,-19.16,-5.4,35.95,-16.72,9.89,23.97,-19.97,8.26
34.07,-14.97,-9.52,22.26,-19.14,-5.38,35.97,-16.73,9.84,23.97,-19.93,8.29
34.06,-14.97,-9.53,22.25,-19.13,-5.39,35.97,-16.76,9.86,23.96,-19.91,8.31
34.06,-14.96,-9.52,22.24,-19.11,-5.39,35.98,-16.77,9.83,23.96,-19.88,8.32
34.06,-14.96,-9.52,22.24,-19.1,-5.4,36,-16.78,9.8,23.95,-19.86,8.31
34.05,-14.96,-9.52,22.23,-19.1,-5.39,36,-16.8,9.79,23.96,-19.83,8.3
34.05,-14.95,-9.53,22.23,-19.08,-5.4,36.01,-16.8,9.79,23.96,-19.82,8.29
34.04,-14.94,-9.53,22.21,-19.09,-5.4,36.03,-16.81,9.79,23.98,-19.79,8.26
34.04,-14.94,-9.53,22.22,-19.08,-5.4,36.05,-16.78,9.78,24,-19.78,8.26
34.02,-14.95,-9.54,22.2,-19.09,-5.4,36.07,-16.78,9.77,24,-19.79,8.24
34.01,-14.94,-9.53,22.21,-19.08,-5.39,36.1,-16.76,9.77,24.04,-19.76,8.25
34,-14.94,-9.55,22.2,-19.08,-5.39,36.13,-16.75,9.78,24.05,-19.75,8.25
34,-14.93,-9.53,22.2,-19.08,-5.39,36.15,-16.76,9.76,24.08,-19.73,8.25
33.98,-14.94,-9.55,22.19,-19.09,-5.41,36.17,-16.77,9.74,24.09,-19.74,8.24
33.98,-14.93,-9.56,22.18,-19.1,-5.4,36.21,-16.76,9.72,24.12,-19.73,8.23
33.97,-14.92,-9.57,22.18,-19.1,-5.39,36.24,-16.76,9.7,24.15,-19.73,8.23
33.96,-14.91,-9.59,22.18,-19.1,-5.39,36.29,-16.72,9.7,24.19,-19.73,8.23
33.95,-14.9,-9.59,22.18,-19.1,-5.39,36.33,-16.69,9.68,24.24,-19.71,8.24
33.95,-14.9,-9.58,22.17,-19.11,-5.39,36.34,-16.7,9.68,24.27,-19.72,8.24
33.94,-14.9,-9.58,22.17,-19.11,-5.39,36.36,-16.69,9.72,24.31,-19.72,8.26
33.94,-14.91,-9.59,22.17,-19.11,-5.39,36.39,-16.69,9.69,24.33,-19.73,8.29
33.94,-14.9,-9.59,22.17,-19.11,-5.39,36.42,-16.68,9.7,24.38,-19.71,8.32
33.93,-14.9,-9.59,22.17,-19.11,-5.39,36.46,-16.64,9.67,24.39,-19.72,8.33
33.93,-14.9,-9.6,22.17,-19.11,-5.39,36.53,-16.6,9.57,24.41,-19.72,8.34
33.94,-14.89,-9.59,22.17,-19.11,-5.39,36.56,-16.61,9.58,24.43,-19.72,8.33
33.93,-14.89,-9.6,22.17,-19.12,-5.39,36.57,-16.65,9.59,24.49,-19.68,8.29
33.93,-14.89,-9.61,22.17,-19.11,-5.39,36.6,-16.64,9.57,24.5,-19.68,8.28
33.94,-14.89,-9.6,22.17,-19.12,-5.39,36.61,-16.68,9.58,24.52,-19.66,8.25
33.94,-14.9,-9.58,22.17,-19.11,-5.39,36.64,-16.67,9.57,24.54,-19.64,8.23
33.94,-14.91,-9.59,22.17,-19.11,-5.39,36.65,-16.68,9.58,24.54,-19.64,8.22
33.95,-14.91,-9.59,22.17,-19.12,-5.39,36.66,-16.69,9.6,24.58,-19.62,8.2
33.95,-14.92,-9.58,22.17,-19.13,-5.39,36.67,-16.72,9.57,24.57,-19.64,8.19
33.95,-14.93,-9.58,22.17,-19.13,-5.39,36.68,-16.72,9.56,24.58,-19.64,8.19
33.95,-14.93,-9.58,22.17,-19.13,-5.39,36.68,-16.74,9.57,24.57,-19.66,8.18
33.96,-14.95,-9.57,22.18,-19.14,-5.38,36.69,-16.74,9.55,24.58,-19.66,8.18
33.97,-14.94,-9.57,22.18,-19.15,-5.38,36.69,-16.74,9.56,24.57,-19.68,8.19
33.97,-14.95,-9.57,22.18,-19.16,-5.39,36.69,-16.75,9.56,24.57,-19.7,8.19
33.99,-14.96,-9.55,22.19,-19.15,-5.4,36.69,-16.75,9.54,24.56,-19.71,8.19
34.01,-14.94,-9.53,22.2,-19.16,-5.4,36.68,-16.75,9.55,24.54,-19.74,8.19
34.02,-14.96,-9.53,22.21,-19.16,-5.41,36.67,-16.76,9.54,24.54,-19.75,8.19
34.01,-14.99,-9.53,22.22,-19.16,-5.43,36.65,-16.76,9.56,24.51,-19.79,8.18
34.01,-15,-9.53,22.23,-19.17,-5.45,36.63,-16.76,9.56,24.5,-19.81,8.16
34.01,-15.01,-9.53,22.22,-19.17,-5.47,36.61,-16.76,9.58,24.46,-19.84,8.16
33.99,-15.04,-9.54,22.19,-19.19,-5.49,36.57,-16.76,9.61,24.45,-19.85,8.16
33.98,-15.06,-9.54,22.18,-19.18,-5.51,36.51,-16.78,9.64,24.43,-19.85,8.16
33.98,-15.04,-9.54,22.15,-19.2,-5.52,36.46,-16.8,9.67,24.4,-19.87,8.15
33.97,-15.06,-9.55,22.14,-19.2,-5.53,36.43,-16.79,9.65,24.38,-19.88,8.16
33.96,-15.07,-9.56,22.12,-19.21,-5.54,36.41,-16.78,9.68,24.34,-19.9,8.17
33.94,-15.11,-9.56,22.11,-19.22,-5.53,36.4,-16.78,9.62,24.32,-19.91,8.16
33.94,-15.14,-9.57,22.09,-19.23,-5.55,36.35,-16.81,9.66,24.28,-19.93,8.17
33.92,-15.2,-9.57,22.08,-19.22,-5.54,36.32,-16.84,9.67,24.27,-19.93,8.15
33.9,-15.24,-9.58,22.08,-19.21,-5.52,36.3,-16.83,9.69,24.24,-19.96,8.14
33.89,-15.28,-9.56,22.07,-19.21,-5.5,36.27,-16.86,9.68,24.21,-19.98,8.15
33.87,-15.29,-9.57,22.07,-19.21,-5.46,36.25,-16.86,9.68,24.21,-19.97,8.17
33.86,-15.26,-9.64,22.06,-19.23,-5.41,36.23,-16.85,9.72,24.19,-19.99,8.17
33.82,-15.34,-9.61,22.07,-19.23,-5.34,36.21,-16.86,9.72,24.19,-19.99,8.18
33.83,-15.33,-9.59,22.08,-19.24,-5.31,36.21,-16.84,9.73,24.16,-20.02,8.2
33.86,-15.29,-9.63,22.08,-19.25,-5.31,36.2,-16.85,9.72,24.17,-20.01,8.21
33.86,-15.3,-9.65,22.1,-19.24,-5.34,36.19,-16.84,9.72,24.16,-20.02,8.22
33.87,-15.31,-9.62,22.1,-19.23,-5.38,36.18,-16.83,9.74,24.15,-20.02,8.22
33.88,-15.31,-9.62,22.08,-19.21,-5.42,36.15,-16.85,9.77,24.14,-20.02,8.22
33.88,-15.32,-9.62,22.04,-19.22,-5.45,36.15,-16.85,9.78,24.13,-20.03,8.21
33.87,-15.35,-9.58,22.01,-19.22,-5.47,36.14,-16.86,9.78,24.13,-20.03,8.21
33.87,-15.36,-9.58,21.98,-19.23,-5.48,36.12,-16.88,9.79,24.12,-20.03,8.2
33.87,-15.37,-9.58,21.97,-19.24,-5.48,36.12,-16.9,9.76,24.1,-20.03,8.19
33.89,-15.38,-9.58,21.99,-19.24,-5.48,36.09,-16.94,9.79,24.07,-20.04,8.19
33.91,-15.39,-9.59,22.02,-19.23,-5.47,36.07,-16.93,9.8,24.04,-20.03,8.18
33.94,-15.42,-9.59,22.07,-19.22,-5.46,36.04,-16.92,9.84,23.99,-20.04,8.19
33.96,-15.45,-9.6,22.11,-19.21,-5.44,36,-16.95,9.85,23.94,-20.02,8.19
34.01,-15.45,-9.55,22.17,-19.18,-5.39,35.97,-16.96,9.82,23.88,-20.02,8.21
34.01,-15.46,-9.57,22.19,-19.18,-5.35,35.93,-16.97,9.85,23.83,-20.01,8.21
34,-15.47,-9.56,22.19,-19.17,-5.33,35.86,-16.97,9.91,23.77,-20,8.24
34.01,-15.46,-9.57,22.18,-19.17,-5.29,35.8,-16.98,9.91,23.71,-19.99,8.25
33.98,-15.46,-9.64,22.19,-19.17,-5.26,35.75,-16.98,9.91,23.67,-19.95,8.25
34,-15.45,-9.61,22.21,-19.18,-5.26,35.65,-17.01,9.98,23.59,-19.94,8.27
34.06,-15.47,-9.48,22.22,-19.19,-5.27,35.61,-16.96,9.99,23.53,-19.91,8.29
34.05,-15.47,-9.5,22.23,-19.18,-5.31,35.52,-16.99,10.04,23.45,-19.91,8.31
34,-15.45,-9.58,22.21,-19.18,-5.39,35.47,-16.96,10.01,23.39,-19.9,8.3
34,-15.45,-9.57,22.17,-19.17,-5.42,35.38,-16.98,10.03,23.32,-19.89,8.32
33.99,-15.45,-9.54,22.12,-19.2,-5.44,35.3,-16.95,10.08,23.24,-19.88,8.34
33.98,-15.44,-9.52,22.07,-19.21,-5.46,35.22,-16.95,10.11,23.17,-19.87,8.36
33.94,-15.45,-9.53,22,-19.23,-5.48,35.14,-16.95,10.13,23.09,-19.88,8.38
33.93,-15.44,-9.53,21.97,-19.24,-5.49,35.05,-16.93,10.18,23.02,-19.88,8.41
33.92,-15.44,-9.54,21.96,-19.24,-5.5,34.96,-16.93,10.22,22.94,-19.9,8.42
