11.62,13.75,0.85,10.82,14.7,-4.13
11.63,13.74,0.85,10.79,14.7,-4.13
11.63,13.74,0.85,10.78,14.7,-4.13
11.63,13.72,0.85,10.77,14.7,-4.13
11.63,13.72,0.85,10.74,14.7,-4.12
11.62,13.72,0.85,10.71,14.72,-4.13
11.63,13.72,0.85,10.69,14.7,-4.13
11.63,13.72,0.85,10.68,14.7,-4.13
11.62,13.72,0.85,10.66,14.7,-4.13
11.63,13.72,0.85,10.64,14.7,-4.13
11.63,13.71,0.85,10.62,14.7,-4.13
11.63,13.71,0.85,10.61,14.69,-4.13
11.63,13.71,0.85,10.59,14.69,-4.13
11.63,13.71,0.85,10.58,14.69,-4.13
11.63,13.71,0.85,10.56,14.69,-4.13
11.63,13.69,0.85,10.58,14.69,-4.12
11.64,13.69,0.85,10.56,14.67,-4.13
11.64,13.69,0.86,10.56,14.69,-4.13
11.64,13.69,0.85,10.56,14.69,-4.13
11.64,13.69,0.85,10.56,14.67,-4.13
11.64,13.71,0.85,10.56,14.69,-4.12
11.64,13.71,0.85,10.56,14.69,-4.13
11.66,13.71,0.85,10.58,14.69,-4.12
11.66,13.71,0.85,10.58,14.69,-4.12
11.66,13.71,0.85,10.59,14.69,-4.12
11.66,13.71,0.85,10.61,14.67,-4.12
11.67,13.71,0.85,10.62,14.69,-4.12
11.67,13.71,0.85,10.64,14.67,-4.12
11.67,13.71,0.85,10.64,14.67,-4.12
11.67,13.71,0.85,10.65,14.67,-4.13
11.67,13.71,0.85,10.65,14.67,-4.13
11.67,13.71,0.85,10.66,14.66,-4.12
11.67,13.71,0.85,10.66,14.66,-4.12
11.67,13.71,0.85,10.68,14.64,-4.13
11.67,13.71,0.85,10.68,14.64,-4.13
11.69,13.71,0.85,10.68,14.64,-4.13
11.67,13.71,0.85,10.69,14.64,-4.15
11.69,13.69,0.85,10.72,14.63,-4.15
11.67,13.71,0.85,10.74,14.63,-4.15
11.67,13.71,0.85,10.77,14.63,-4.15
11.67,13.71,0.85,10.79,14.61,-4.15
11.67,13.71,0.85,10.82,14.61,-4.16
11.67,13.71,0.85,10.85,14.6,-4.16
11.67,13.71,0.85,10.88,14.61,-4.16
11.67,13.71,0.85,10.92,14.6,-4.16
11.67,13.71,0.85,10.95,14.6,-4.16
11.67,13.71,0.85,11,14.59,-4.16
11.67,13.71,0.85,11.01,14.59,-4.16
11.67,13.72,0.85,11.05,14.59,-4.16
11.67,13.72,0.85,11.08,14.59,-4.16
11.67,13.72,0.85,11.11,14.57,-4.16
11.67,13.72,0.85,11.13,14.57,-4.16
11.67,13.72,0.85,11.15,14.57,-4.15
11.67,13.72,0.85,11.17,14.57,-4.15
11.67,13.71,0.85,11.18,14.57,-4.16
11.67,13.71,0.85,11.18,14.59,-4.16
11.67,13.71,0.85,11.18,14.59,-4.15
11.66,13.71,0.85,11.18,14.59,-4.15
11.66,13.71,0.85,11.18,14.57,-4.15
11.66,13.69,0.85,11.17,14.59,-4.16
