12.58,14.07,-6.37,9.44,13.48,3.51
12.58,14.07,-6.37,9.44,13.49,3.51
12.6,14.07,-6.37,9.45,13.49,3.51
12.6,14.05,-6.37,9.45,13.5,3.5
12.61,14.05,-6.37,9.47,13.5,3.5
12.61,14.04,-6.37,9.48,13.52,3.51
12.61,14.04,-6.37,9.48,13.53,3.51
12.62,14.04,-6.37,9.48,13.53,3.5
12.62,14.04,-6.37,9.48,13.55,3.5
12.64,14.04,-6.37,9.5,13.55,3.5
12.64,14.04,-6.37,9.5,13.56,3.51
12.65,14.02,-6.37,9.5,13.56,3.51
12.65,14.02,-6.37,9.5,13.58,3.51
12.65,14.02,-6.37,9.48,13.58,3.51
12.67,14.02,-6.37,9.48,13.59,3.51
12.67,14.02,-6.37,9.47,13.61,3.53
12.68,14.01,-6.37,9.45,13.61,3.53
12.68,14.01,-6.37,9.44,13.62,3.54
12.7,14.01,-6.37,9.42,13.62,3.54
12.7,14.01,-6.37,9.4,13.63,3.56
12.71,14.01,-6.37,9.38,13.65,3.57
12.71,14.01,-6.37,9.37,13.66,3.57
12.71,14.01,-6.37,9.35,13.66,3.59
12.73,13.99,-6.37,9.34,13.68,3.6
12.73,13.99,-6.37,9.32,13.69,3.61
12.73,13.99,-6.37,9.32,13.69,3.63
12.73,13.98,-6.37,9.31,13.71,3.64
12.74,13.98,-6.37,9.31,13.72,3.64
12.74,13.98,-6.37,9.31,13.74,3.66
12.74,13.98,-6.37,9.32,13.74,3.67
12.74,13.97,-6.37,9.32,13.75,3.67
12.74,13.97,-6.37,9.34,13.76,3.69
12.74,13.97,-6.37,9.35,13.76,3.69
12.75,13.95,-6.37,9.35,13.78,3.7
12.74,13.97,-6.37,9.37,13.79,3.69
12.74,13.97,-6.37,9.38,13.79,3.69
12.74,13.97,-6.37,9.4,13.81,3.69
12.74,13.95,-6.37,9.41,13.82,3.69
12.75,13.95,-6.37,9.41,13.82,3.67
12.75,13.95,-6.37,9.44,13.84,3.67
12.75,13.95,-6.37,9.45,13.84,3.67
12.75,13.95,-6.37,9.47,13.85,3.67
12.75,13.95,-6.37,9.48,13.86,3.66
12.75,13.95,-6.37,9.51,13.86,3.66
12.75,13.95,-6.38,9.53,13.88,3.66
12.75,13.95,-6.37,9.55,13.88,3.66
12.75,13.95,-6.37,9.57,13.89,3.66
12.77,13.95,-6.37,9.6,13.91,3.66
12.77,13.95,-6.37,9.63,13.91,3.66
12.77,13.95,-6.37,9.65,13.91,3.66
12.77,13.95,-6.38,9.68,13.91,3.66
12.77,13.95,-6.38,9.71,13.91,3.64
12.78,13.95,-6.38,9.76,13.91,3.64
12.78,13.95,-6.38,9.8,13.91,3.64
12.78,13.97,-6.38,9.83,13.89,3.64
12.8,13.97,-6.38,9.87,13.89,3.66
12.8,13.97,-6.38,9.91,13.88,3.64
12.8,13.97,-6.38,9.96,13.86,3.64
12.8,13.98,-6.38,10,13.86,3.64
12.81,13.98,-6.38,10.03,13.86,3.64
12.83,13.98,-6.38,10.09,13.85,3.64
12.83,13.98,-6.38,10.15,13.84,3.64
12.83,13.99,-6.38,10.19,13.82,3.66
12.84,13.99,-6.38,10.25,13.81,3.66
12.86,13.99,-6.38,10.3,13.81,3.66
12.87,13.99,-6.38,10.35,13.79,3.66
12.87,14.01,-6.38,10.4,13.78,3.66
12.88,14.01,-6.38,10.45,13.76,3.67
12.9,14.01,-6.38,10.49,13.76,3.69
12.91,14.02,-6.38,10.53,13.76,3.69
12.93,14.02,-6.38,10.58,13.75,3.7
12.96,14.02,-6.38,10.64,13.75,3.7
12.97,14.04,-6.38,10.66,13.75,3.71
12.99,14.04,-6.38,10.72,13.75,3.71
13.01,14.04,-6.38,10.78,13.74,3.71
13.03,14.04,-6.38,10.82,13.74,3.73
13.06,14.04,-6.38,10.87,13.74,3.73
13.07,14.04,-6.38,10.91,13.74,3.73
13.1,14.04,-6.38,10.97,13.74,3.71
13.13,14.04,-6.37,11.02,13.72,3.7
13.14,14.04,-6.38,11.08,13.71,3.7
13.17,14.04,-6.38,11.11,13.72,3.69
13.17,14.04,-6.38,11.17,13.71,3.67
13.2,14.04,-6.38,11.24,13.69,3.64
13.23,14.04,-6.38,11.28,13.69,3.63
13.24,14.04,-6.38,11.34,13.68,3.6
13.26,14.04,-6.38,11.4,13.66,3.57
13.27,14.04,-6.37,11.46,13.63,3.54
13.29,14.04,-6.37,11.51,13.63,3.53
13.32,14.02,-6.37,11.57,13.61,3.51
13.33,14.02,-6.38,11.62,13.59,3.48
13.35,14.02,-6.38,11.66,13.58,3.48
13.36,14.02,-6.38,11.72,13.56,3.47
13.39,14.01,-6.38,11.76,13.55,3.46
13.4,14.01,-6.37,11.79,13.53,3.44
13.4,14.01,-6.38,11.83,13.52,3.43
13.43,14.01,-6.37,11.88,13.5,3.43
13.43,14.01,-6.38,11.92,13.49,3.41
13.46,14.01,-6.37,11.95,13.49,3.4
13.48,13.99,-6.38,11.98,13.48,3.38
13.49,13.99,-6.37,11.99,13.49,3.38
13.49,13.99,-6.38,12.02,13.48,3.37
13.5,13.99,-6.37,12.05,13.46,3.37
13.53,13.99,-6.37,12.06,13.48,3.37
13.55,13.98,-6.37,12.08,13.48,3.37
13.56,13.98,-6.37,12.09,13.46,3.37
13.58,13.98,-6.35,12.11,13.45,3.38
13.61,13.98,-6.37,12.11,13.45,3.38
13.62,13.98,-6.35,12.11,13.45,3.38
13.63,13.97,-6.35,12.12,13.43,3.38
13.65,13.97,-6.35,12.13,13.42,3.38
13.66,13.97,-6.34,12.13,13.42,3.38
13.68,13.97,-6.34,12.13,13.4,3.37
13.69,13.97,-6.34,12.15,13.4,3.35
13.71,13.97,-6.34,12.16,13.39,3.34
13.72,13.97,-6.32,12.16,13.39,3.34
13.72,13.97,-6.32,12.16,13.39,3.33
13.74,13.97,-6.32,12.18,13.39,3.31
13.75,13.97,-6.32,12.19,13.39,3.31
13.75,13.98,-6.31,12.19,13.39,3.31
13.76,13.97,-6.31,12.19,13.39,3.3
13.76,13.97,-6.31,12.21,13.39,3.3
13.78,13.97,-6.3,12.21,13.37,3.31
13.78,13.98,-6.3,12.21,13.37,3.31
13.79,13.98,-6.28,12.21,13.37,3.33
13.79,13.98,-6.28,12.22,13.36,3.33
13.81,13.98,-6.27,12.22,13.36,3.33
13.81,13.98,-6.27,12.24,13.33,3.33
13.81,13.98,-6.25,12.24,13.33,3.33
13.82,13.98,-6.25,12.22,13.32,3.33
13.82,13.99,-6.24,12.24,13.3,3.31
13.84,13.98,-6.24,12.24,13.27,3.3
13.84,13.98,-6.22,12.25,13.26,3.3
13.85,13.99,-6.22,12.22,13.26,3.3
13.85,13.99,-6.21,12.24,13.24,3.3
13.86,13.99,-6.21,12.22,13.22,3.3
13.88,13.99,-6.21,12.22,13.2,3.31
13.89,13.99,-6.19,12.21,13.19,3.34
13.91,13.99,-6.19,12.18,13.17,3.38
13.92,14.01,-6.19,12.16,13.14,3.43
13.94,14.01,-6.18,12.16,13.1,3.47
13.95,14.01,-6.18,12.13,13.09,3.54
13.97,14.01,-6.18,12.09,13.06,3.6
13.99,14.01,-6.18,12.08,13.01,3.64
14.01,14.01,-6.18,12.06,12.97,3.71
14.02,14.01,-6.17,12.05,12.93,3.76
14.04,14.01,-6.17,12.03,12.9,3.8
14.05,14.01,-6.17,12.01,12.86,3.83
14.07,13.99,-6.17,12.01,12.81,3.86
14.08,14.01,-6.17,12.01,12.77,3.87
14.1,14.01,-6.17,11.99,12.75,3.87
14.12,13.99,-6.18,11.98,12.73,3.89
14.12,13.99,-6.18,11.96,12.7,3.89
14.14,13.99,-6.18,11.95,12.67,3.89
14.15,13.99,-6.18,11.93,12.65,3.9
14.17,13.98,-6.18,11.9,12.62,3.93
14.18,13.98,-6.19,11.88,12.6,3.95
14.2,13.98,-6.19,11.88,12.57,3.97
14.21,13.98,-6.19,11.85,12.54,4
14.23,13.98,-6.21,11.82,12.52,4.03
14.24,13.98,-6.21,11.8,12.48,4.08
14.24,13.98,-6.21,11.79,12.44,4.1
14.25,13.97,-6.21,11.77,12.42,4.13
14.25,13.97,-6.21,11.76,12.39,4.15
14.27,13.97,-6.19,11.76,12.37,4.16
14.28,13.97,-6.19,11.75,12.34,4.18
14.28,13.95,-6.19,11.76,12.31,4.18
14.28,13.95,-6.19,11.76,12.28,4.18
14.3,13.94,-6.18,11.75,12.25,4.18
14.3,13.94,-6.17,11.75,12.21,4.18
14.3,13.92,-6.17,11.73,12.18,4.16
14.3,13.92,-6.17,11.73,12.13,4.16
14.3,13.91,-6.15,11.73,12.09,4.16
