12.81,14.85,-6.06,11.76,15.94,3.86
12.84,14.85,-6.05,11.76,15.93,3.84
12.86,14.83,-6.06,11.76,15.91,3.83
12.87,14.82,-6.06,11.77,15.9,3.82
12.9,14.8,-6.06,11.77,15.88,3.79
12.91,14.79,-6.06,11.77,15.88,3.77
12.93,14.77,-6.06,11.76,15.87,3.76
12.94,14.76,-6.06,11.75,15.87,3.74
12.97,14.74,-6.08,11.75,15.87,3.71
12.97,14.73,-6.06,11.76,15.85,3.7
12.99,14.72,-6.08,11.73,15.84,3.7
13,14.7,-6.08,11.73,15.84,3.69
13.01,14.7,-6.08,11.73,15.81,3.67
13.03,14.69,-6.09,11.73,15.78,3.67
13.04,14.69,-6.09,11.73,15.77,3.67
13.06,14.67,-6.08,11.72,15.75,3.67
13.1,14.66,-6.09,11.72,15.72,3.67
13.12,14.66,-6.09,11.72,15.7,3.67
13.13,14.64,-6.09,11.72,15.68,3.67
13.17,14.63,-6.09,11.72,15.67,3.69
13.19,14.61,-6.12,11.72,15.64,3.69
13.22,14.6,-6.09,11.7,15.62,3.69
13.24,14.6,-6.11,11.72,15.61,3.69
13.26,14.59,-6.12,11.7,15.6,3.7
13.27,14.57,-6.12,11.69,15.58,3.7
13.29,14.57,-6.12,11.69,15.55,3.7
13.3,14.56,-6.12,11.69,15.54,3.7
13.32,14.56,-6.14,11.7,15.51,3.71
13.33,14.54,-6.14,11.69,15.51,3.71
13.35,14.54,-6.14,11.69,15.49,3.71
13.35,14.54,-6.14,11.7,15.47,3.71
13.37,14.53,-6.14,11.72,15.47,3.73
13.39,14.53,-6.15,11.72,15.45,3.74
13.4,14.53,-6.15,11.7,15.45,3.76
13.43,14.51,-6.15,11.72,15.45,3.76
13.43,14.51,-6.17,11.72,15.45,3.76
13.45,14.51,-6.17,11.72,15.45,3.77
13.46,14.5,-6.18,11.72,15.45,3.77
13.46,14.5,-6.17,11.72,15.45,3.79
13.46,14.5,-6.18,11.7,15.47,3.79
13.46,14.48,-6.19,11.72,15.47,3.8
13.46,14.48,-6.19,11.69,15.48,3.82
13.45,14.48,-6.19,11.67,15.48,3.82
13.43,14.5,-6.21,11.67,15.49,3.82
13.42,14.48,-6.21,11.67,15.48,3.82
13.4,14.48,-6.22,11.66,15.49,3.82
13.37,14.48,-6.22,11.64,15.49,3.82
13.35,14.48,-6.24,11.63,15.51,3.8
