13.37,13.99,-6.04,13.46,14.24,3.61
13.42,14.01,-6.05,13.46,14.24,3.61
13.45,14.04,-6.04,13.46,14.23,3.6
13.48,14.07,-6.05,13.46,14.23,3.6
13.52,14.1,-6.04,13.46,14.21,3.59
13.55,14.12,-6.04,13.45,14.21,3.59
13.59,14.14,-6.04,13.45,14.21,3.59
13.62,14.15,-6.04,13.45,14.2,3.59
13.65,14.18,-6.04,13.45,14.2,3.57
13.69,14.21,-6.04,13.45,14.2,3.56
13.72,14.24,-6.04,13.43,14.2,3.56
13.78,14.27,-6.04,13.43,14.2,3.56
13.79,14.3,-6.04,13.43,14.18,3.54
13.84,14.31,-6.04,13.43,14.18,3.54
13.86,14.33,-6.04,13.42,14.18,3.53
13.88,14.34,-6.05,13.4,14.18,3.53
13.91,14.37,-6.05,13.4,14.18,3.51
13.94,14.4,-6.05,13.39,14.18,3.5
13.97,14.41,-6.05,13.39,14.18,3.5
13.99,14.44,-6.05,13.39,14.2,3.48
14.04,14.46,-6.05,13.37,14.2,3.48
14.05,14.48,-6.06,13.39,14.2,3.47
14.1,14.5,-6.06,13.4,14.21,3.46
14.14,14.53,-6.06,13.42,14.21,3.46
14.17,14.54,-6.06,13.42,14.21,3.44
14.2,14.57,-6.08,13.45,14.23,3.44
14.24,14.59,-6.09,13.48,14.21,3.41
14.28,14.61,-6.09,13.46,14.23,3.41
14.31,14.63,-6.08,13.49,14.23,3.41
14.36,14.64,-6.08,13.5,14.23,3.38
14.38,14.66,-6.09,13.52,14.23,3.4
14.41,14.67,-6.09,13.55,14.21,3.38
14.44,14.69,-6.09,13.55,14.23,3.4
14.47,14.69,-6.09,13.56,14.23,3.4
14.5,14.7,-6.09,13.58,14.21,3.38
14.51,14.72,-6.09,13.56,14.21,3.38
14.54,14.73,-6.11,13.58,14.2,3.38
14.56,14.73,-6.09,13.58,14.21,3.38
14.57,14.74,-6.11,13.58,14.2,3.38
14.59,14.74,-6.11,13.58,14.2,3.38
14.6,14.76,-6.11,13.58,14.2,3.38
14.61,14.77,-6.11,13.58,14.18,3.38
14.63,14.77,-6.12,13.62,14.12,3.35
14.63,14.79,-6.14,13.59,14.15,3.38
14.64,14.8,-6.14,13.59,14.15,3.37
14.64,14.82,-6.12,13.61,14.12,3.37
14.66,14.82,-6.14,13.61,14.14,3.37
14.67,14.82,-6.14,13.63,14.1,3.37
14.69,14.83,-6.14,13.62,14.11,3.37
14.72,14.83,-6.14,13.63,14.08,3.37
14.74,14.83,-6.14,13.65,14.08,3.37
14.79,14.83,-6.14,13.66,14.05,3.37
14.82,14.83,-6.12,13.68,14.04,3.37
14.85,14.83,-6.12,13.66,14.07,3.37
14.86,14.83,-6.12,13.69,14.05,3.37
14.89,14.83,-6.12,13.71,14.04,3.37
14.92,14.83,-6.12,13.74,14.04,3.35
14.93,14.83,-6.12,13.74,14.05,3.35
14.95,14.82,-6.12,13.76,14.04,3.35
14.95,14.82,-6.12,13.84,13.99,3.37
14.95,14.8,-6.14,13.82,14.01,3.35
14.95,14.82,-6.12,13.84,14.01,3.35
14.95,14.8,-6.14,13.84,14.02,3.35
14.95,14.79,-6.14,13.85,14.02,3.35
14.93,14.79,-6.14,13.89,13.98,3.35
14.92,14.77,-6.15,13.89,13.99,3.35
14.9,14.77,-6.14,13.91,13.98,3.34
14.9,14.76,-6.14,13.91,13.98,3.35
14.89,14.76,-6.15,13.94,13.97,3.34
14.87,14.74,-6.14,13.97,13.94,3.35
14.85,14.73,-6.15,13.95,13.95,3.34
14.83,14.72,-6.15,13.95,13.97,3.34
14.82,14.72,-6.15,13.99,13.94,3.34
14.82,14.7,-6.15,14.01,13.92,3.33
14.8,14.69,-6.15,14.02,13.94,3.34
14.79,14.69,-6.15,14.04,13.92,3.34
14.79,14.66,-6.15,14.04,13.95,3.33
14.79,14.66,-6.17,14.07,13.92,3.34
14.79,14.64,-6.15,14.11,13.91,3.33
14.77,14.63,-6.15,14.12,13.89,3.34
14.77,14.63,-6.15,14.14,13.91,3.33
14.77,14.61,-6.15,14.17,13.89,3.33
14.76,14.59,-6.17,14.18,13.88,3.34
14.76,14.57,-6.17,14.18,13.89,3.34
14.74,14.57,-6.17,14.2,13.88,3.35
14.74,14.56,-6.17,14.2,13.89,3.34
14.73,14.54,-6.17,14.23,13.89,3.34
14.73,14.54,-6.17,14.23,13.89,3.34
14.73,14.53,-6.17,14.24,13.89,3.34
14.73,14.51,-6.17,14.24,13.91,3.34
14.73,14.5,-6.17,14.25,13.91,3.34
14.73,14.5,-6.17,14.27,13.89,3.33
14.73,14.48,-6.17,14.25,13.92,3.33
14.73,14.47,-6.17,14.28,13.92,3.33
14.73,14.46,-6.17,14.27,13.92,3.33
14.73,14.46,-6.17,14.28,13.94,3.31
14.72,14.44,-6.17,14.28,13.92,3.31
14.7,14.43,-6.17,14.28,13.94,3.31
14.7,14.4,-6.18,14.28,13.94,3.31
