14.53,13.69,-6.77,9.54,16.52,3.64
14.51,13.69,-6.76,9.54,16.5,3.64
14.5,13.69,-6.77,9.54,16.5,3.64
14.47,13.69,-6.77,9.53,16.49,3.64
14.46,13.71,-6.79,9.53,16.49,3.64
14.44,13.71,-6.77,9.54,16.47,3.64
14.41,13.71,-6.79,9.53,16.47,3.64
14.4,13.72,-6.79,9.53,16.46,3.64
14.4,13.72,-6.79,9.53,16.46,3.64
14.38,13.74,-6.79,9.53,16.45,3.64
14.38,13.74,-6.79,9.53,16.45,3.64
14.37,13.74,-6.79,9.51,16.45,3.64
14.37,13.75,-6.79,9.51,16.43,3.63
14.36,13.75,-6.79,9.51,16.43,3.63
14.34,13.76,-6.79,9.53,16.43,3.63
14.34,13.76,-6.79,9.53,16.43,3.63
14.33,13.76,-6.79,9.51,16.43,3.63
14.31,13.78,-6.8,9.53,16.43,3.63
14.3,13.78,-6.8,9.53,16.43,3.63
14.27,13.79,-6.8,9.53,16.43,3.63
14.27,13.78,-6.79,9.53,16.43,3.63
14.25,13.79,-6.8,9.53,16.43,3.63
14.23,13.79,-6.8,9.53,16.43,3.63
14.21,13.81,-6.8,9.53,16.43,3.63
14.2,13.81,-6.79,9.53,16.43,3.63
14.18,13.81,-6.79,9.53,16.43,3.63
14.17,13.81,-6.8,9.53,16.43,3.61
14.15,13.82,-6.8,9.51,16.43,3.63
14.14,13.82,-6.79,9.51,16.45,3.63
14.12,13.82,-6.79,9.5,16.45,3.63
14.11,13.82,-6.79,9.5,16.45,3.63
14.1,13.82,-6.79,9.5,16.45,3.63
14.1,13.82,-6.79,9.48,16.45,3.63
14.1,13.82,-6.79,9.48,16.45,3.63
14.08,13.84,-6.8,9.48,16.46,3.61
14.07,13.84,-6.8,9.48,16.46,3.63
14.05,13.84,-6.79,9.47,16.46,3.63
14.04,13.85,-6.79,9.47,16.47,3.61
14.04,13.85,-6.8,9.45,16.49,3.61
14.02,13.85,-6.8,9.45,16.5,3.61
14.01,13.85,-6.79,9.45,16.52,3.61
13.99,13.85,-6.79,9.44,16.53,3.61
13.97,13.86,-6.8,9.44,16.55,3.61
13.95,13.86,-6.79,9.44,16.55,3.61
13.92,13.86,-6.79,9.44,16.56,3.61
13.89,13.86,-6.79,9.44,16.58,3.61
13.85,13.88,-6.79,9.44,16.59,3.61
13.82,13.88,-6.8,9.44,16.59,3.6
13.81,13.88,-6.79,9.44,16.6,3.61
13.78,13.88,-6.8,9.44,16.6,3.61
13.75,13.88,-6.79,9.44,16.62,3.61
13.71,13.88,-6.79,9.47,16.63,3.6
13.68,13.88,-6.79,9.45,16.63,3.61
