37.66,-19.13,-5.92,27.16,-29.99,9.24,33.72,-20.14,7.62,18.93,-23.26,8.58
37.67,-19.12,-5.91,27.18,-29.97,9.25,33.72,-20.15,7.6,18.92,-23.28,8.57
37.67,-19.13,-5.9,27.19,-29.96,9.26,33.72,-20.15,7.61,18.93,-23.29,8.56
37.68,-19.13,-5.86,27.17,-29.97,9.28,33.73,-20.15,7.62,18.93,-23.31,8.54
37.68,-19.15,-5.89,27.19,-29.96,9.26,33.73,-20.17,7.61,18.94,-23.32,8.53
37.68,-19.14,-5.87,27.19,-29.96,9.27,33.73,-20.18,7.6,18.96,-23.33,8.53
37.69,-19.13,-5.86,27.18,-29.97,9.28,33.75,-20.17,7.6,18.96,-23.34,8.51
37.68,-19.13,-5.89,27.19,-29.96,9.29,33.75,-20.19,7.61,18.99,-23.35,8.5
37.67,-19.15,-5.92,27.2,-29.94,9.28,33.77,-20.17,7.61,19.01,-23.37,8.48
37.66,-19.13,-5.93,27.21,-29.94,9.27,33.78,-20.17,7.61,19.03,-23.38,8.47
37.67,-19.11,-5.98,27.2,-29.95,9.25,33.79,-20.16,7.61,19.06,-23.38,8.47
37.66,-19.11,-5.98,27.2,-29.94,9.26,33.81,-20.15,7.6,19.07,-23.39,8.46
37.65,-19.11,-6,27.2,-29.94,9.26,33.84,-20.14,7.6,19.09,-23.4,8.46
37.63,-19.11,-6.01,27.19,-29.95,9.26,33.87,-20.14,7.58,19.15,-23.4,8.43
37.63,-19.13,-5.97,27.18,-29.95,9.24,33.91,-20.15,7.57,19.2,-23.42,8.38
37.62,-19.14,-5.94,27.18,-29.96,9.22,33.99,-20.16,7.49,19.27,-23.43,8.32
37.62,-19.17,-5.88,27.16,-29.97,9.19,34.06,-20.12,7.52,19.34,-23.45,8.24
37.63,-19.17,-5.86,27.16,-29.97,9.19,34.13,-20.11,7.55,19.42,-23.46,8.19
37.61,-19.19,-5.86,27.14,-29.98,9.16,34.18,-20.1,7.55,19.47,-23.47,8.11
37.62,-19.18,-5.87,27.11,-30,9.16,34.21,-20.11,7.56,19.5,-23.48,8.07
37.65,-19.13,-5.89,27.11,-30,9.14,34.24,-20.12,7.58,19.52,-23.49,8.03
37.65,-19.12,-5.92,27.11,-30.01,9.13,34.28,-20.1,7.61,19.53,-23.51,7.99
37.67,-19.08,-5.97,27.12,-30.01,9.15,34.3,-20.1,7.6,19.56,-23.51,7.99
37.66,-19.08,-5.99,27.12,-30.01,9.16,34.33,-20.08,7.6,19.59,-23.51,7.98
37.68,-19.03,-6.03,27.09,-30.04,9.15,34.34,-20.08,7.63,19.61,-23.52,7.97
37.67,-19.05,-6.04,27.09,-30.04,9.15,34.33,-20.1,7.61,19.61,-23.53,7.95
37.68,-19.05,-6,27.09,-30.05,9.13,34.37,-20.07,7.6,19.61,-23.56,7.92
37.67,-19.07,-6,27.1,-30.05,9.12,34.38,-20.06,7.59,19.63,-23.58,7.91
37.66,-19.12,-5.92,27.09,-30.05,9.1,34.38,-20.06,7.58,19.64,-23.58,7.91
37.66,-19.14,-5.89,27.08,-30.06,9.1,34.39,-20.03,7.58,19.63,-23.59,7.92
37.66,-19.17,-5.85,27.08,-30.07,9.09,34.38,-20.03,7.57,19.62,-23.59,7.93
37.66,-19.18,-5.83,27.09,-30.06,9.09,34.38,-20.03,7.55,19.59,-23.61,7.93
37.64,-19.24,-5.77,27.08,-30.07,9.09,34.38,-20,7.56,19.57,-23.6,7.94
37.65,-19.21,-5.82,27.07,-30.09,9.09,34.36,-20.01,7.57,19.55,-23.59,7.95
37.65,-19.25,-5.74,27.04,-30.12,9.06,34.35,-20.01,7.55,19.54,-23.58,7.98
37.68,-19.18,-5.83,27.05,-30.12,9.05,34.32,-20.02,7.55,19.51,-23.56,8.01
37.66,-19.21,-5.76,27.05,-30.12,9.04,34.31,-20.02,7.56,19.46,-23.57,8.03
37.67,-19.19,-5.81,27.04,-30.13,9.04,34.29,-20.02,7.56,19.44,-23.55,8.06
37.65,-19.24,-5.76,27.04,-30.13,9.05,34.27,-20.02,7.56,19.42,-23.53,8.07
37.66,-19.2,-5.82,27.04,-30.13,9.05,34.24,-20.04,7.55,19.39,-23.51,8.1
37.66,-19.23,-5.75,27.06,-30.11,9.05,34.21,-20.05,7.54,19.36,-23.47,8.14
37.67,-19.21,-5.79,27.07,-30.09,9.05,34.2,-20.05,7.52,19.31,-23.46,8.15
37.66,-19.23,-5.79,27.08,-30.08,9.05,34.17,-20.09,7.51,19.29,-23.43,8.16
37.66,-19.23,-5.81,27.08,-30.07,9.05,34.14,-20.11,7.49,19.27,-23.4,8.18
37.67,-19.22,-5.83,27.07,-30.09,9.04,34.14,-20.11,7.5,19.26,-23.37,8.18
37.68,-19.19,-5.83,27.06,-30.12,9.05,34.14,-20.09,7.49,19.25,-23.35,8.2
37.68,-19.18,-5.83,27.07,-30.11,9.08,34.16,-20.06,7.52,19.24,-23.33,8.19
37.68,-19.18,-5.86,27.07,-30.12,9.08,34.15,-20.06,7.51,19.24,-23.32,8.2
37.68,-19.17,-5.86,27.07,-30.12,9.1,34.14,-20.08,7.53,19.24,-23.3,8.2
37.69,-19.16,-5.87,27.07,-30.12,9.12,34.14,-20.09,7.54,19.25,-23.29,8.18
37.7,-19.13,-5.88,27.08,-30.12,9.11,34.14,-20.1,7.55,19.25,-23.28,8.18
37.7,-19.13,-5.9,27.07,-30.12,9.13,34.15,-20.08,7.55,19.25,-23.28,8.17
37.71,-19.12,-5.9,27.07,-30.12,9.12,34.15,-20.08,7.57,19.27,-23.28,8.17
37.71,-19.12,-5.89,27.06,-30.12,9.12,34.14,-20.09,7.58,19.27,-23.28,8.17
37.69,-19.16,-5.88,27.05,-30.13,9.11,34.14,-20.09,7.58,19.26,-23.28,8.17
37.68,-19.18,-5.88,27.05,-30.13,9.11,34.14,-20.08,7.58,19.27,-23.28,8.17
37.68,-19.18,-5.87,27.06,-30.12,9.1,34.16,-20.05,7.57,19.25,-23.29,8.16
37.69,-19.16,-5.87,27.06,-30.11,9.11,34.15,-20.05,7.57,19.27,-23.27,8.17
37.68,-19.17,-5.87,27.06,-30.12,9.11,34.15,-20.03,7.58,19.27,-23.26,8.18
37.68,-19.15,-5.89,27.05,-30.13,9.12,34.14,-20.03,7.58,19.27,-23.25,8.18
37.68,-19.14,-5.9,27.06,-30.13,9.12,34.13,-20.03,7.58,19.26,-23.25,8.18
37.67,-19.14,-5.91,27.06,-30.13,9.12,34.13,-20.01,7.58,19.25,-23.25,8.18
37.67,-19.13,-5.92,27.06,-30.13,9.12,34.12,-20,7.59,19.25,-23.24,8.18
37.66,-19.14,-5.93,27.06,-30.13,9.13,34.12,-19.97,7.61,19.24,-23.21,8.2
37.65,-19.16,-5.93,27.06,-30.14,9.13,34.11,-19.94,7.62,19.23,-23.2,8.2
37.65,-19.15,-5.93,27.06,-30.14,9.13,34.09,-19.97,7.6,19.22,-23.17,8.21
37.66,-19.15,-5.93,27.06,-30.14,9.13,34.1,-19.95,7.61,19.19,-23.16,8.21
37.66,-19.16,-5.92,27.06,-30.14,9.12,34.09,-19.96,7.6,19.2,-23.13,8.21
37.66,-19.16,-5.91,27.06,-30.14,9.12,34.09,-19.95,7.62,19.2,-23.1,8.23
37.66,-19.16,-5.9,27.06,-30.14,9.12,34.08,-19.95,7.62,19.18,-23.08,8.25
37.66,-19.15,-5.91,27.06,-30.14,9.12,34.06,-19.96,7.62,19.16,-23.07,8.25
37.66,-19.14,-5.93,27.06,-30.14,9.12,34.05,-19.96,7.63,19.15,-23.06,8.25
37.66,-19.14,-5.93,27.06,-30.14,9.12,34.04,-19.96,7.63,19.14,-23.05,8.25
37.66,-19.13,-5.95,27.05,-30.15,9.12,34.05,-19.95,7.64,19.14,-23.03,8.26
37.66,-19.13,-5.96,27.05,-30.15,9.12,34.04,-19.94,7.65,19.14,-23.02,8.27
37.67,-19.13,-5.94,27.06,-30.15,9.12,34.04,-19.96,7.64,19.13,-23.01,8.28
37.66,-19.14,-5.94,27.07,-30.15,9.12,34.03,-19.96,7.65,19.11,-23.02,8.27
37.67,-19.13,-5.94,27.07,-30.15,9.13,34.02,-19.96,7.65,19.1,-23.02,8.27
37.67,-19.15,-5.93,27.08,-30.14,9.14,34.02,-19.97,7.65,19.1,-23.02,8.27
37.68,-19.15,-5.91,27.08,-30.15,9.14,34.01,-19.97,7.64,19.09,-23.02,8.27
37.68,-19.16,-5.91,27.1,-30.14,9.16,34,-19.97,7.64,19.09,-23,8.29
37.69,-19.16,-5.91,27.16,-30.13,9.16,34,-19.97,7.65,19.07,-23.02,8.29
37.7,-19.15,-5.92,27.2,-30.12,9.19,33.99,-19.98,7.64,19.06,-23.02,8.28
37.69,-19.16,-5.94,27.2,-30.15,9.2,33.98,-19.99,7.64,19.06,-23.03,8.28
37.69,-19.16,-5.93,27.2,-30.18,9.25,33.97,-19.99,7.64,19.06,-23.03,8.27
37.69,-19.16,-5.94,27.22,-30.19,9.26,33.95,-20.01,7.65,19.05,-23.03,8.28
37.69,-19.14,-5.95,27.25,-30.18,9.31,33.95,-20.01,7.65,19.04,-23.05,8.28
37.68,-19.13,-5.96,27.24,-30.19,9.32,33.94,-20,7.67,19.04,-23.05,8.28
37.67,-19.15,-5.95,27.21,-30.2,9.34,33.94,-20,7.68,19.03,-23.07,8.28
37.65,-19.17,-5.95,27.18,-30.22,9.3,33.93,-20.02,7.69,19.02,-23.09,8.28
37.63,-19.21,-5.93,27.13,-30.25,9.3,33.92,-20.04,7.66,19.01,-23.11,8.28
37.6,-19.25,-5.92,27.09,-30.26,9.24,33.91,-20.04,7.66,19,-23.13,8.27
37.57,-19.28,-5.94,27.05,-30.26,9.24,33.91,-20.04,7.66,19.02,-23.13,8.28
37.54,-19.33,-5.93,27,-30.27,9.2,33.91,-20.04,7.65,19.01,-23.14,8.29
37.53,-19.33,-5.95,26.96,-30.28,9.16,33.89,-20.07,7.64,19,-23.15,8.3
37.54,-19.3,-5.97,26.93,-30.3,9.12,33.88,-20.11,7.63,19.01,-23.16,8.3
37.53,-19.32,-5.96,26.95,-30.28,9.15,33.9,-20.09,7.61,18.99,-23.18,8.29
37.53,-19.32,-6.01,26.94,-30.29,9.15,33.91,-20.09,7.63,19.01,-23.17,8.29
37.52,-19.32,-5.99,26.97,-30.28,9.22,33.92,-20.09,7.62,19.02,-23.17,8.3
37.55,-19.28,-5.97,27,-30.26,9.29,33.9,-20.12,7.64,19.02,-23.18,8.29
37.56,-19.27,-5.97,27.04,-30.25,9.35,33.91,-20.13,7.61,19.02,-23.17,8.3
37.55,-19.3,-5.94,27.08,-30.23,9.42,33.92,-20.14,7.62,19.02,-23.19,8.28
37.54,-19.32,-5.93,27.1,-30.24,9.46,33.94,-20.14,7.6,19.03,-23.18,8.28
37.55,-19.32,-5.93,27.14,-30.23,9.51,33.95,-20.14,7.6,19.05,-23.18,8.28
37.54,-19.34,-5.93,27.16,-30.22,9.58,33.97,-20.15,7.58,19.06,-23.17,8.28
37.55,-19.34,-5.92,27.18,-30.21,9.64,33.98,-20.18,7.56,19.08,-23.16,8.26
37.54,-19.35,-5.93,27.18,-30.22,9.66,33.99,-20.2,7.55,19.08,-23.17,8.25
37.53,-19.36,-5.93,27.18,-30.23,9.66,34.02,-20.2,7.53,19.09,-23.17,8.24
37.53,-19.36,-5.95,27.18,-30.23,9.65,34.03,-20.24,7.53,19.12,-23.17,8.23
37.53,-19.35,-5.96,27.18,-30.24,9.63,34.05,-20.21,7.55,19.14,-23.16,8.24
37.54,-19.34,-5.97,27.15,-30.25,9.66,34.07,-20.2,7.55,19.15,-23.16,8.23
37.54,-19.34,-5.98,27.16,-30.24,9.61,34.09,-20.19,7.53,19.14,-23.18,8.22
37.55,-19.34,-5.98,27.14,-30.25,9.63,34.1,-20.2,7.52,19.16,-23.19,8.22
37.55,-19.35,-5.96,27.15,-30.25,9.6,34.12,-20.19,7.53,19.18,-23.2,8.21
37.56,-19.35,-5.95,27.13,-30.28,9.59,34.12,-20.2,7.52,19.2,-23.21,8.21
37.58,-19.34,-5.93,27.17,-30.26,9.58,34.12,-20.2,7.52,19.22,-23.21,8.22
37.6,-19.36,-5.92,27.18,-30.27,9.6,34.12,-20.21,7.51,19.21,-23.24,8.22
37.62,-19.39,-5.85,27.19,-30.29,9.62,34.13,-20.2,7.51,19.22,-23.26,8.22
37.63,-19.44,-5.85,27.19,-30.31,9.64,34.12,-20.21,7.51,19.23,-23.28,8.21
37.63,-19.47,-5.85,27.19,-30.35,9.64,34.12,-20.21,7.52,19.24,-23.3,8.22
37.64,-19.46,-5.87,27.21,-30.39,9.67,34.12,-20.2,7.52,19.25,-23.3,8.23
37.66,-19.46,-5.87,27.23,-30.42,9.74,34.13,-20.19,7.51,19.25,-23.32,8.22
37.65,-19.48,-5.89,27.26,-30.45,9.77,34.14,-20.18,7.51,19.26,-23.32,8.21
37.66,-19.48,-5.88,27.26,-30.49,9.8,34.16,-20.16,7.51,19.28,-23.32,8.21
37.67,-19.46,-5.89,27.25,-30.54,9.82,34.18,-20.13,7.51,19.29,-23.32,8.21
37.68,-19.46,-5.87,27.25,-30.57,9.79,34.18,-20.15,7.5,19.3,-23.31,8.22
37.69,-19.46,-5.85,27.29,-30.56,9.77,34.2,-20.14,7.48,19.3,-23.31,8.21
37.71,-19.46,-5.82,27.29,-30.55,9.81,34.21,-20.14,7.47,19.32,-23.29,8.22
37.71,-19.5,-5.79,27.29,-30.55,9.8,34.22,-20.13,7.48,19.33,-23.28,8.22
37.73,-19.48,-5.74,27.27,-30.57,9.79,34.22,-20.13,7.49,19.33,-23.27,8.22
37.73,-19.5,-5.76,27.25,-30.58,9.78,34.22,-20.13,7.49,19.33,-23.25,8.22
37.74,-19.49,-5.78,27.24,-30.58,9.75,34.23,-20.14,7.49,19.34,-23.24,8.21
37.74,-19.48,-5.82,27.25,-30.56,9.74,34.24,-20.13,7.5,19.35,-23.22,8.21
37.74,-19.48,-5.84,27.27,-30.54,9.75,34.24,-20.13,7.5,19.36,-23.2,8.21
37.73,-19.49,-5.85,27.24,-30.56,9.74,34.25,-20.12,7.51,19.36,-23.19,8.22
37.73,-19.48,-5.84,27.23,-30.56,9.73,34.25,-20.14,7.51,19.36,-23.19,8.22
37.73,-19.48,-5.85,27.23,-30.55,9.73,34.26,-20.13,7.5,19.35,-23.2,8.2
37.73,-19.48,-5.84,27.23,-30.53,9.74,34.26,-20.13,7.5,19.37,-23.2,8.19
37.72,-19.49,-5.83,27.24,-30.52,9.74,34.28,-20.1,7.51,19.38,-23.18,8.18
37.73,-19.47,-5.81,27.24,-30.53,9.74,34.28,-20.1,7.52,19.39,-23.17,8.18
37.73,-19.47,-5.79,27.24,-30.53,9.74,34.27,-20.12,7.53,19.39,-23.16,8.17
37.73,-19.47,-5.79,27.25,-30.51,9.75,34.28,-20.12,7.52,19.39,-23.17,8.17
37.72,-19.48,-5.8,27.26,-30.51,9.76,34.29,-20.11,7.51,19.4,-23.16,8.15
37.71,-19.5,-5.78,27.27,-30.5,9.77,34.29,-20.1,7.5,19.41,-23.15,8.15
37.72,-19.48,-5.81,27.27,-30.5,9.77,34.29,-20.08,7.52,19.41,-23.14,8.15
37.72,-19.48,-5.82,27.29,-30.49,9.77,34.28,-20.09,7.52,19.39,-23.14,8.15
37.72,-19.46,-5.84,27.3,-30.48,9.77,34.27,-20.09,7.52,19.36,-23.15,8.15
37.73,-19.43,-5.85,27.3,-30.48,9.78,34.26,-20.08,7.52,19.35,-23.15,8.15
37.73,-19.44,-5.86,27.3,-30.48,9.8,34.23,-20.07,7.54,19.34,-23.16,8.15
37.74,-19.42,-5.85,27.31,-30.48,9.79,34.21,-20.04,7.55,19.32,-23.17,8.16
37.75,-19.39,-5.86,27.32,-30.47,9.8,34.17,-20.04,7.55,19.3,-23.18,8.17
37.75,-19.4,-5.82,27.33,-30.46,9.81,34.13,-20,7.58,19.25,-23.22,8.18
37.73,-19.43,-5.8,27.32,-30.47,9.8,34.07,-20,7.6,19.21,-23.25,8.2
37.72,-19.46,-5.78,27.33,-30.46,9.81,34.04,-19.98,7.62,19.18,-23.28,8.22
37.72,-19.47,-5.77,27.33,-30.45,9.81,33.98,-19.96,7.65,19.15,-23.31,8.21
37.73,-19.46,-5.75,27.35,-30.43,9.82,33.92,-19.99,7.66,19.11,-23.32,8.23
37.73,-19.44,-5.77,27.35,-30.42,9.83,33.89,-19.96,7.67,19.05,-23.35,8.23
37.72,-19.44,-5.79,27.35,-30.42,9.82,33.83,-19.96,7.69,19.03,-23.35,8.25
37.72,-19.43,-5.81,27.36,-30.41,9.8,33.8,-19.93,7.71,18.98,-23.36,8.25
37.73,-19.4,-5.85,27.34,-30.4,9.8,33.72,-19.97,7.75,18.93,-23.37,8.25
37.73,-19.38,-5.86,27.33,-30.4,9.78,33.67,-19.99,7.75,18.88,-23.36,8.27
37.73,-19.36,-5.88,27.34,-30.38,9.77,33.63,-19.96,7.78,18.82,-23.35,8.28
37.74,-19.34,-5.89,27.35,-30.35,9.77,33.57,-19.96,7.8,18.76,-23.35,8.28
37.73,-19.36,-5.84,27.36,-30.34,9.74,33.5,-19.97,7.86,18.7,-23.34,8.29
37.72,-19.37,-5.85,27.33,-30.34,9.75,33.43,-19.98,7.87,18.63,-23.33,8.29
37.72,-19.39,-5.75,27.33,-30.33,9.73,33.35,-19.99,7.91,18.57,-23.32,8.3
37.7,-19.42,-5.76,27.35,-30.3,9.75,33.3,-19.95,7.93,18.47,-23.32,8.3
37.7,-19.4,-5.8,27.35,-30.3,9.74,33.21,-19.96,7.97,18.41,-23.31,8.31
37.7,-19.4,-5.81,27.35,-30.29,9.75,33.11,-19.97,7.98,18.32,-23.31,8.32
37.69,-19.4,-5.82,27.33,-30.3,9.75,33,-19.96,7.98,18.23,-23.32,8.32
37.69,-19.39,-5.84,27.34,-30.3,9.74,32.87,-19.97,8.05,18.12,-23.33,8.35
37.68,-19.39,-5.85,27.33,-30.3,9.76,32.77,-19.96,8.05,18.01,-23.37,8.34
37.69,-19.37,-5.86,27.33,-30.29,9.77,32.68,-19.88,8.09,17.92,-23.37,8.38
37.67,-19.38,-5.9,27.34,-30.27,9.8,32.56,-19.84,8.11,17.82,-23.4,8.39
37.68,-19.35,-5.91,27.33,-30.27,9.77,32.41,-19.84,8.14,17.7,-23.42,8.39
37.66,-19.38,-5.91,27.32,-30.27,9.78,32.27,-19.82,8.14,17.59,-23.44,8.41
37.66,-19.36,-5.9,27.32,-30.27,9.75,32.16,-19.77,8.16,17.48,-23.48,8.39
37.64,-19.4,-5.89,27.31,-30.28,9.75,32.04,-19.73,8.19,17.38,-23.49,8.4
37.65,-19.4,-5.86,27.31,-30.27,9.73,31.93,-19.69,8.2,17.3,-23.5,8.41
37.65,-19.42,-5.85,27.3,-30.28,9.72,31.82,-19.65,8.21,17.2,-23.53,8.4
37.64,-19.43,-5.83,27.29,-30.28,9.71,31.72,-19.63,8.17,17.12,-23.54,8.41
37.62,-19.48,-5.82,27.28,-30.28,9.71,31.67,-19.58,8.1,17.04,-23.55,8.38
37.63,-19.45,-5.85,27.26,-30.3,9.69,31.61,-19.57,8.04,17.01,-23.54,8.36
37.61,-19.48,-5.84,27.27,-30.29,9.68,31.59,-19.51,8,16.99,-23.52,8.32
37.63,-19.43,-5.86,27.26,-30.3,9.67,31.58,-19.48,7.91,16.98,-23.51,8.25
37.65,-19.4,-5.88,27.26,-30.3,9.67,31.56,-19.47,7.8,16.98,-23.5,8.16
37.67,-19.36,-5.89,27.26,-30.31,9.67,31.57,-19.44,7.65,17,-23.49,8.04
37.68,-19.35,-5.89,27.26,-30.33,9.64,31.59,-19.39,7.48,17.03,-23.48,7.91
37.68,-19.35,-5.88,27.27,-30.32,9.65,31.61,-19.3,7.32,17.07,-23.46,7.78
37.68,-19.37,-5.84,27.28,-30.31,9.65,31.64,-19.22,7.2,17.12,-23.44,7.64
37.69,-19.36,-5.84,27.29,-30.31,9.64,31.66,-19.17,7.12,17.15,-23.4,7.56
37.69,-19.37,-5.82,27.3,-30.29,9.65,31.7,-19.15,7.08,17.17,-23.36,7.52
37.68,-19.37,-5.81,27.28,-30.3,9.66,31.76,-19.1,7.06,17.22,-23.31,7.53
37.68,-19.37,-5.82,27.28,-30.29,9.66,31.81,-19.08,7.09,17.28,-23.25,7.56
37.68,-19.36,-5.83,27.27,-30.3,9.65,31.86,-19.09,7.12,17.34,-23.2,7.61
37.68,-19.35,-5.83,27.27,-30.29,9.64,31.93,-19.09,7.17,17.4,-23.14,7.66
37.69,-19.34,-5.84,27.27,-30.28,9.62,32.03,-19.05,7.22,17.45,-23.1,7.69
37.7,-19.32,-5.84,27.26,-30.28,9.62,32.11,-19.04,7.3,17.52,-23.06,7.72
37.7,-19.32,-5.84,27.26,-30.28,9.63,32.21,-19.06,7.34,17.63,-23.01,7.76
37.69,-19.33,-5.84,27.26,-30.28,9.63,32.33,-19.08,7.39,17.75,-22.97,7.8
37.7,-19.32,-5.83,27.26,-30.29,9.63,32.46,-19.11,7.44,17.86,-22.94,7.85
37.7,-19.32,-5.81,27.27,-30.28,9.64,32.59,-19.13,7.5,17.94,-22.95,7.88
37.71,-19.32,-5.81,27.28,-30.27,9.65,32.72,-19.18,7.54,18.05,-22.95,7.92
37.7,-19.34,-5.77,27.28,-30.26,9.66,32.86,-19.19,7.56,18.16,-22.96,7.98
37.71,-19.34,-5.74,27.28,-30.25,9.67,32.96,-19.24,7.64,18.27,-22.97,8.02
37.71,-19.34,-5.73,27.3,-30.23,9.66,33.07,-19.28,7.68,18.38,-22.98,8.07
37.72,-19.33,-5.73,27.3,-30.19,9.7,33.2,-19.28,7.74,18.47,-23.01,8.11
37.72,-19.34,-5.7,27.3,-30.17,9.69,33.31,-19.29,7.79,18.58,-23.03,8.15
37.68,-19.37,-5.74,27.28,-30.16,9.69,33.4,-19.32,7.84,18.67,-23.06,8.17
37.69,-19.35,-5.75,27.26,-30.16,9.66,33.49,-19.37,7.89,18.75,-23.08,8.2
37.68,-19.33,-5.78,27.25,-30.16,9.66,33.57,-19.42,7.9,18.83,-23.11,8.23
37.69,-19.32,-5.77,27.26,-30.14,9.64,33.66,-19.44,7.94,18.89,-23.13,8.26
37.7,-19.3,-5.77,27.26,-30.13,9.65,33.74,-19.45,7.95,18.98,-23.13,8.27
37.68,-19.32,-5.78,27.25,-30.13,9.67,33.82,-19.45,7.93,19.03,-23.13,8.28
37.67,-19.33,-5.78,27.24,-30.13,9.66,33.86,-19.51,7.93,19.07,-23.13,8.27
37.67,-19.35,-5.77,27.25,-30.12,9.66,33.89,-19.58,7.88,19.11,-23.12,8.27
37.67,-19.35,-5.76,27.25,-30.12,9.66,33.94,-19.58,7.83,19.14,-23.12,8.22
37.67,-19.35,-5.76,27.26,-30.12,9.65,33.96,-19.6,7.79,19.18,-23.11,8.23
37.67,-19.34,-5.76,27.26,-30.11,9.67,33.98,-19.61,7.76,19.19,-23.13,8.22
37.68,-19.34,-5.75,27.26,-30.11,9.68,33.97,-19.65,7.76,19.19,-23.15,8.2
37.68,-19.32,-5.77,27.27,-30.11,9.68,33.96,-19.69,7.76,19.2,-23.16,8.18
37.68,-19.31,-5.79,27.27,-30.12,9.68,33.99,-19.69,7.73,19.21,-23.16,8.13
37.67,-19.31,-5.8,27.28,-30.11,9.68,34.02,-19.73,7.71,19.26,-23.14,8.11
37.67,-19.3,-5.82,27.27,-30.12,9.69,34.09,-19.74,7.7,19.33,-23.12,8.09
37.67,-19.31,-5.81,27.26,-30.14,9.69,34.16,-19.75,7.67,19.4,-23.11,8.05
37.67,-19.32,-5.8,27.26,-30.15,9.68,34.22,-19.8,7.6,19.46,-23.11,8.04
37.67,-19.31,-5.82,27.26,-30.15,9.68,34.29,-19.83,7.56,19.49,-23.13,8.01
37.68,-19.32,-5.8,27.26,-30.17,9.66,34.37,-19.82,7.48,19.56,-23.1,8
37.68,-19.33,-5.8,27.26,-30.17,9.67,34.42,-19.84,7.47,19.59,-23.08,8.02
37.69,-19.32,-5.77,27.25,-30.18,9.67,34.46,-19.86,7.45,19.61,-23.05,8.05
37.7,-19.32,-5.77,27.27,-30.18,9.68,34.47,-19.9,7.42,19.61,-23.03,8.08
37.7,-19.31,-5.78,27.28,-30.18,9.69,34.49,-19.91,7.4,19.59,-23.02,8.09
37.71,-19.3,-5.78,27.28,-30.18,9.7,34.49,-19.93,7.39,19.59,-22.98,8.12
37.71,-19.32,-5.76,27.28,-30.19,9.68,34.49,-19.95,7.39,19.57,-22.96,8.14
37.72,-19.3,-5.76,27.28,-30.2,9.68,34.48,-19.97,7.4,19.56,-22.93,8.18
37.73,-19.3,-5.74,27.29,-30.19,9.69,34.47,-20,7.39,19.54,-22.89,8.22
37.74,-19.29,-5.74,27.3,-30.19,9.7,34.46,-20.01,7.38,19.51,-22.88,8.23
37.74,-19.3,-5.69,27.32,-30.18,9.7,34.46,-20.03,7.36,19.49,-22.85,8.27
37.74,-19.31,-5.69,27.32,-30.17,9.71,34.44,-20.09,7.32,19.46,-22.83,8.3
37.74,-19.34,-5.56,27.32,-30.18,9.71,34.43,-20.11,7.29,19.44,-22.82,8.34
37.74,-19.36,-5.61,27.32,-30.19,9.71,34.41,-20.14,7.3,19.42,-22.79,8.38
37.77,-19.35,-5.51,27.32,-30.19,9.71,34.4,-20.15,7.3,19.38,-22.79,8.42
37.77,-19.35,-5.59,27.33,-30.18,9.72,34.39,-20.17,7.29,19.36,-22.77,8.45
37.76,-19.36,-5.53,27.33,-30.17,9.73,34.35,-20.2,7.29,19.31,-22.78,8.47
37.76,-19.35,-5.58,27.32,-30.18,9.74,34.33,-20.21,7.29,19.28,-22.78,8.48
37.75,-19.36,-5.63,27.34,-30.17,9.73,34.27,-20.29,7.28,19.24,-22.77,8.49
37.76,-19.33,-5.67,27.34,-30.18,9.73,34.25,-20.27,7.29,19.19,-22.78,8.47
37.76,-19.31,-5.68,27.35,-30.18,9.73,34.2,-20.27,7.35,19.15,-22.77,8.45
37.76,-19.31,-5.7,27.35,-30.18,9.74,34.12,-20.31,7.4,19.09,-22.76,8.43
37.75,-19.31,-5.7,27.35,-30.19,9.74,34.02,-20.34,7.46,19.01,-22.77,8.43
37.74,-19.33,-5.69,27.35,-30.19,9.74,33.92,-20.36,7.53,18.94,-22.78,8.45
37.74,-19.34,-5.7,27.36,-30.2,9.74,33.88,-20.33,7.54,18.88,-22.82,8.44
37.73,-19.34,-5.71,27.35,-30.21,9.74,33.85,-20.28,7.59,18.87,-22.84,8.44
37.73,-19.36,-5.7,27.37,-30.2,9.73,33.81,-20.27,7.67,18.85,-22.87,8.45
37.73,-19.35,-5.69,27.36,-30.22,9.73,33.79,-20.27,7.72,18.85,-22.89,8.46
37.74,-19.34,-5.7,27.36,-30.23,9.72,33.78,-20.27,7.72,18.87,-22.91,8.45
37.75,-19.32,-5.7,27.36,-30.25,9.71,33.79,-20.23,7.75,18.88,-22.94,8.44
37.76,-19.29,-5.75,27.37,-30.27,9.7,33.8,-20.2,7.76,18.92,-22.94,8.42
37.77,-19.26,-5.76,27.36,-30.28,9.72,33.81,-20.19,7.74,18.95,-22.94,8.4
37.75,-19.3,-5.73,27.36,-30.29,9.72,33.82,-20.16,7.76,18.98,-22.95,8.37
37.76,-19.28,-5.73,27.37,-30.27,9.75,33.82,-20.19,7.74,19,-22.95,8.34
37.76,-19.29,-5.74,27.38,-30.26,9.75,33.85,-20.17,7.73,19.02,-22.97,8.31
37.75,-19.29,-5.73,27.39,-30.26,9.75,33.91,-20.14,7.7,19.08,-22.97,8.28
37.74,-19.32,-5.74,27.39,-30.26,9.77,33.95,-20.14,7.68,19.15,-22.95,8.25
37.74,-19.32,-5.73,27.39,-30.25,9.78,34,-20.15,7.64,19.22,-22.92,8.25
