37.46,-19.92,-5.82,26.42,-31.04,9.04,34.01,-22.13,6.85,18.52,-23.31,15.17
37.46,-19.92,-5.8,26.43,-31.04,9.03,34.01,-22.12,6.86,18.51,-23.28,15.2
37.46,-19.93,-5.8,26.41,-31.06,9.02,34,-22.08,6.89,18.48,-23.27,15.23
37.45,-19.93,-5.81,26.4,-31.08,8.98,33.98,-22.08,6.9,18.46,-23.25,15.26
37.44,-19.95,-5.81,26.38,-31.07,8.99,33.95,-22.09,6.91,18.43,-23.26,15.25
37.43,-19.95,-5.84,26.38,-31.08,8.94,33.93,-22.07,6.94,18.44,-23.25,15.25
37.41,-19.96,-5.86,26.36,-31.07,8.93,33.91,-22.05,6.97,18.44,-23.24,15.24
37.41,-19.94,-5.88,26.34,-31.07,8.93,33.89,-22.03,6.97,18.43,-23.23,15.24
37.4,-19.93,-5.88,26.36,-31.06,8.92,33.88,-21.99,7.01,18.41,-23.22,15.25
37.39,-19.92,-5.92,26.34,-31.07,8.9,33.83,-22.01,7.02,18.37,-23.25,15.25
37.38,-19.93,-5.92,26.33,-31.06,8.9,33.82,-21.98,7.03,18.36,-23.24,15.27
37.36,-19.95,-5.92,26.33,-31.07,8.91,33.8,-21.98,7.03,18.33,-23.25,15.29
37.36,-19.97,-5.92,26.32,-31.07,8.91,33.79,-21.94,7.04,18.3,-23.22,15.33
37.36,-19.95,-5.9,26.32,-31.07,8.91,33.77,-21.92,7.06,18.25,-23.19,15.4
37.36,-19.96,-5.91,26.33,-31.07,8.92,33.76,-21.88,7.06,18.21,-23.19,15.41
37.35,-19.96,-5.91,26.33,-31.06,8.92,33.75,-21.85,7.08,18.2,-23.18,15.42
37.34,-19.97,-5.91,26.33,-31.06,8.92,33.72,-21.84,7.11,18.18,-23.18,15.44
37.32,-19.96,-5.95,26.33,-31.06,8.92,33.7,-21.84,7.12,18.2,-23.17,15.42
37.32,-19.96,-5.95,26.33,-31.05,8.93,33.7,-21.81,7.13,18.23,-23.14,15.42
37.33,-19.91,-5.98,26.34,-31.03,8.93,33.71,-21.75,7.17,18.27,-23.13,15.39
37.33,-19.89,-6.02,26.35,-31,8.94,33.69,-21.76,7.17,18.3,-23.12,15.38
37.32,-19.89,-6,26.34,-30.98,8.95,33.67,-21.76,7.17,18.31,-23.14,15.37
37.32,-19.89,-6,26.33,-30.97,8.94,33.65,-21.77,7.17,18.33,-23.15,15.36
37.31,-19.89,-6.01,26.35,-30.96,8.92,33.66,-21.77,7.14,18.35,-23.16,15.35
37.31,-19.9,-5.98,26.36,-30.94,8.92,33.67,-21.76,7.14,18.36,-23.19,15.33
37.31,-19.9,-5.98,26.36,-30.93,8.93,33.68,-21.74,7.15,18.38,-23.2,15.33
37.31,-19.91,-5.96,26.35,-30.93,8.95,33.69,-21.72,7.16,18.38,-23.22,15.33
37.3,-19.92,-5.96,26.33,-30.94,8.95,33.7,-21.72,7.14,18.39,-23.25,15.32
37.3,-19.93,-5.96,26.33,-30.94,8.95,33.69,-21.75,7.15,18.4,-23.27,15.32
37.29,-19.94,-5.98,26.34,-30.93,8.96,33.69,-21.76,7.14,18.41,-23.3,15.29
37.28,-19.94,-5.99,26.34,-30.92,8.96,33.7,-21.76,7.13,18.43,-23.3,15.28
37.28,-19.93,-6.01,26.34,-30.92,8.97,33.72,-21.75,7.13,18.44,-23.29,15.28
37.28,-19.92,-6.02,26.33,-30.92,8.96,33.71,-21.77,7.13,18.44,-23.29,15.27
37.29,-19.9,-6.02,26.32,-30.92,8.96,33.7,-21.79,7.12,18.43,-23.28,15.27
37.29,-19.88,-6.02,26.33,-30.91,8.96,33.7,-21.82,7.12,18.44,-23.27,15.26
37.29,-19.86,-6.02,26.32,-30.91,8.94,33.7,-21.81,7.11,18.44,-23.26,15.27
37.27,-19.89,-6.03,26.32,-30.91,8.93,33.71,-21.81,7.11,18.45,-23.24,15.28
37.27,-19.88,-6.03,26.32,-30.92,8.91,33.71,-21.81,7.11,18.45,-23.23,15.29
37.26,-19.88,-6.02,26.32,-30.91,8.91,33.71,-21.82,7.1,18.44,-23.21,15.29
37.26,-19.88,-6.02,26.31,-30.9,8.93,33.72,-21.83,7.08,18.45,-23.2,15.29
37.24,-19.89,-6.04,26.31,-30.9,8.94,33.72,-21.83,7.08,18.45,-23.2,15.28
37.22,-19.91,-6.03,26.31,-30.89,8.95,33.73,-21.83,7.09,18.45,-23.19,15.27
37.22,-19.9,-6.04,26.31,-30.89,8.96,33.73,-21.82,7.09,18.46,-23.18,15.28
37.23,-19.86,-6.04,26.33,-30.87,8.96,33.73,-21.83,7.09,18.46,-23.17,15.29
37.22,-19.85,-6.06,26.33,-30.87,8.95,33.72,-21.85,7.1,18.45,-23.18,15.29
37.21,-19.83,-6.05,26.33,-30.88,8.95,33.72,-21.86,7.1,18.46,-23.18,15.28
37.2,-19.84,-6.06,26.33,-30.88,8.95,33.72,-21.86,7.09,18.46,-23.18,15.28
37.2,-19.84,-6.03,26.32,-30.88,8.95,33.73,-21.86,7.09,18.47,-23.18,15.28
37.2,-19.83,-6.04,26.32,-30.88,8.95,33.72,-21.86,7.09,18.47,-23.17,15.29
37.2,-19.82,-6.05,26.33,-30.87,8.95,33.73,-21.86,7.08,18.46,-23.18,15.28
37.19,-19.83,-6.06,26.33,-30.87,8.95,33.73,-21.85,7.09,18.46,-23.19,15.28
37.19,-19.84,-6.05,26.32,-30.88,8.95,33.73,-21.86,7.08,18.46,-23.19,15.28
37.18,-19.84,-6.06,26.31,-30.88,8.95,33.73,-21.86,7.09,18.46,-23.2,15.27
37.17,-19.86,-6.07,26.3,-30.88,8.93,33.73,-21.86,7.09,18.46,-23.2,15.27
37.16,-19.88,-6.08,26.3,-30.88,8.93,33.74,-21.85,7.09,18.46,-23.22,15.26
37.16,-19.85,-6.11,26.3,-30.87,8.92,33.74,-21.86,7.09,18.46,-23.23,15.26
37.14,-19.87,-6.12,26.28,-30.88,8.91,33.74,-21.86,7.09,18.45,-23.25,15.26
37.16,-19.82,-6.15,26.28,-30.88,8.9,33.73,-21.88,7.1,18.45,-23.26,15.26
37.16,-19.81,-6.16,26.27,-30.88,8.91,33.72,-21.9,7.1,18.45,-23.28,15.25
37.19,-19.76,-6.17,26.28,-30.88,8.89,33.72,-21.9,7.09,18.43,-23.3,15.23
37.18,-19.77,-6.14,26.27,-30.89,8.89,33.72,-21.91,7.1,18.45,-23.28,15.24
37.12,-19.86,-6.1,26.28,-30.88,8.91,33.71,-21.91,7.1,18.45,-23.28,15.24
37.12,-19.87,-6.09,26.27,-30.9,8.9,33.7,-21.94,7.09,18.43,-23.29,15.23
37.11,-19.9,-6.06,26.26,-30.92,8.9,33.65,-22.01,7.1,18.41,-23.29,15.24
37.12,-19.89,-6.07,26.25,-30.94,8.89,33.64,-22.02,7.08,18.4,-23.3,15.23
37.11,-19.91,-6.07,26.24,-30.95,8.89,33.64,-22,7.07,18.4,-23.29,15.24
37.1,-19.91,-6.09,26.24,-30.96,8.9,33.64,-22,7.08,18.4,-23.27,15.26
37.12,-19.87,-6.12,26.23,-30.97,8.91,33.62,-22.01,7.07,18.39,-23.26,15.27
37.12,-19.87,-6.12,26.25,-30.96,8.92,33.59,-22.02,7.1,18.37,-23.26,15.28
37.13,-19.84,-6.16,26.26,-30.96,8.91,33.57,-22.04,7.1,18.35,-23.28,15.26
37.13,-19.82,-6.18,26.26,-30.97,8.9,33.57,-22.02,7.1,18.35,-23.27,15.27
37.16,-19.77,-6.21,26.26,-30.98,8.88,33.55,-22.02,7.11,18.34,-23.27,15.27
37.17,-19.75,-6.18,26.24,-30.99,8.88,33.53,-22.02,7.14,18.34,-23.26,15.28
37.19,-19.74,-6.18,26.24,-31,8.88,33.5,-22.03,7.15,18.31,-23.27,15.28
37.17,-19.77,-6.15,26.26,-30.99,8.87,33.48,-22.03,7.17,18.28,-23.28,15.27
37.19,-19.72,-6.24,26.25,-31,8.87,33.45,-22.05,7.16,18.26,-23.28,15.25
37.17,-19.76,-6.2,26.24,-31.01,8.87,33.45,-22.04,7.17,18.24,-23.27,15.22
37.19,-19.73,-6.23,26.23,-31.02,8.89,33.43,-22.05,7.18,18.22,-23.25,15.23
37.18,-19.73,-6.22,26.25,-31.01,8.89,33.42,-22.03,7.2,18.21,-23.21,15.25
37.18,-19.73,-6.24,26.24,-31.01,8.89,33.42,-22.02,7.21,18.19,-23.21,15.26
37.17,-19.74,-6.21,26.25,-31.01,8.89,33.41,-22.02,7.21,18.17,-23.2,15.27
37.17,-19.74,-6.22,26.25,-31,8.89,33.4,-22.01,7.21,18.16,-23.19,15.28
37.16,-19.75,-6.22,26.25,-31,8.88,33.38,-22.02,7.22,18.16,-23.18,15.28
37.16,-19.76,-6.21,26.26,-31,8.89,33.36,-22.03,7.21,18.15,-23.16,15.28
37.16,-19.76,-6.2,26.26,-30.99,8.9,33.37,-21.99,7.22,18.14,-23.15,15.27
37.16,-19.77,-6.18,26.28,-30.97,8.91,33.37,-21.96,7.2,18.12,-23.12,15.26
37.14,-19.8,-6.14,26.28,-30.96,8.93,33.34,-21.96,7.21,18.1,-23.11,15.24
37.14,-19.8,-6.15,26.27,-30.98,8.94,33.31,-21.96,7.22,18.05,-23.1,15.23
37.13,-19.82,-6.12,26.26,-30.99,8.94,33.28,-21.95,7.23,18.01,-23.09,15.22
37.13,-19.84,-6.09,26.28,-30.97,8.96,33.27,-21.92,7.24,17.93,-23.1,15.22
37.14,-19.82,-6.1,26.3,-30.96,8.98,33.26,-21.87,7.25,17.85,-23.1,15.27
37.11,-19.85,-6.1,26.33,-30.94,8.99,33.24,-21.8,7.3,17.72,-23.14,15.32
37.12,-19.84,-6.14,26.3,-30.96,8.98,33.21,-21.78,7.33,17.6,-23.18,15.38
37.12,-19.82,-6.15,26.29,-30.97,8.99,33.18,-21.78,7.32,17.52,-23.17,15.43
37.12,-19.83,-6.15,26.3,-30.97,8.98,33.18,-21.74,7.35,17.48,-23.17,15.43
37.13,-19.81,-6.17,26.29,-30.98,8.98,33.17,-21.7,7.36,17.47,-23.11,15.44
37.12,-19.81,-6.18,26.3,-30.97,8.99,33.19,-21.62,7.38,17.48,-23.04,15.44
37.13,-19.81,-6.16,26.3,-30.97,8.99,33.16,-21.61,7.41,17.48,-23,15.41
37.14,-19.8,-6.15,26.3,-30.97,9,33.13,-21.6,7.42,17.49,-22.94,15.39
37.13,-19.81,-6.15,26.3,-30.97,9,33.12,-21.55,7.45,17.51,-22.91,15.34
37.12,-19.83,-6.14,26.32,-30.96,9,33.09,-21.54,7.43,17.54,-22.86,15.32
37.12,-19.83,-6.13,26.34,-30.95,9,33.08,-21.51,7.42,17.56,-22.83,15.31
37.13,-19.83,-6.14,26.34,-30.96,8.98,33.07,-21.44,7.42,17.57,-22.8,15.31
37.12,-19.84,-6.14,26.34,-30.96,8.98,33.03,-21.44,7.4,17.58,-22.78,15.31
37.13,-19.83,-6.13,26.33,-30.97,8.99,33.01,-21.4,7.4,17.58,-22.78,15.3
37.13,-19.82,-6.13,26.33,-30.97,8.98,32.98,-21.38,7.4,17.59,-22.77,15.3
37.13,-19.82,-6.14,26.34,-30.97,8.98,32.97,-21.34,7.41,17.6,-22.78,15.31
37.14,-19.82,-6.14,26.33,-30.98,8.97,32.96,-21.29,7.41,17.6,-22.78,15.34
37.14,-19.81,-6.14,26.34,-30.98,8.97,32.94,-21.3,7.41,17.61,-22.78,15.38
37.15,-19.8,-6.13,26.34,-30.99,8.96,32.93,-21.28,7.42,17.6,-22.78,15.4
37.16,-19.81,-6.13,26.34,-31,8.94,32.91,-21.3,7.43,17.61,-22.76,15.43
37.16,-19.83,-6.1,26.33,-31.02,8.94,32.9,-21.31,7.42,17.61,-22.72,15.48
37.16,-19.85,-6.08,26.31,-31.05,8.93,32.88,-21.33,7.43,17.61,-22.67,15.51
37.17,-19.86,-6.06,26.32,-31.05,8.93,32.86,-21.36,7.41,17.6,-22.58,15.56
37.17,-19.85,-6.07,26.34,-31.04,8.94,32.86,-21.36,7.42,17.58,-22.51,15.58
37.18,-19.85,-6.08,26.34,-31.05,8.95,32.85,-21.37,7.43,17.58,-22.41,15.61
37.18,-19.86,-6.1,26.34,-31.05,8.96,32.84,-21.39,7.44,17.58,-22.34,15.63
37.17,-19.87,-6.12,26.32,-31.06,8.97,32.8,-21.43,7.47,17.57,-22.28,15.64
37.18,-19.85,-6.11,26.32,-31.07,8.96,32.77,-21.45,7.46,17.57,-22.23,15.66
37.2,-19.83,-6.09,26.33,-31.07,8.94,32.76,-21.46,7.46,17.58,-22.19,15.67
37.21,-19.82,-6.07,26.34,-31.06,8.95,32.75,-21.44,7.48,17.6,-22.14,15.73
37.22,-19.82,-6.05,26.34,-31.06,8.94,32.72,-21.45,7.48,17.6,-22.13,15.75
37.23,-19.81,-6.04,26.32,-31.08,8.95,32.7,-21.43,7.5,17.57,-22.12,15.76
37.23,-19.82,-6.03,26.3,-31.1,8.95,32.65,-21.45,7.51,17.53,-22.12,15.75
37.24,-19.84,-6.01,26.3,-31.1,8.95,32.63,-21.44,7.51,17.5,-22.16,15.69
37.23,-19.86,-6.04,26.31,-31.11,8.94,32.59,-21.44,7.52,17.48,-22.17,15.67
37.23,-19.88,-6.02,26.31,-31.1,8.95,32.56,-21.41,7.54,17.46,-22.19,15.65
37.24,-19.87,-6,26.31,-31.11,8.95,32.51,-21.39,7.55,17.43,-22.21,15.63
37.24,-19.87,-6.02,26.32,-31.11,8.95,32.43,-21.43,7.56,17.39,-22.24,15.63
37.24,-19.86,-6.04,26.32,-31.11,8.95,32.38,-21.42,7.61,17.34,-22.28,15.62
37.25,-19.84,-6.05,26.33,-31.11,8.96,32.34,-21.42,7.61,17.3,-22.29,15.65
37.25,-19.84,-6.06,26.34,-31.1,8.96,32.3,-21.4,7.65,17.26,-22.3,15.68
37.25,-19.84,-6.08,26.35,-31.1,8.97,32.28,-21.37,7.7,17.21,-22.28,15.72
37.26,-19.82,-6.07,26.36,-31.09,8.98,32.22,-21.4,7.7,17.18,-22.24,15.77
37.26,-19.82,-6.07,26.37,-31.08,8.97,32.18,-21.42,7.72,17.16,-22.2,15.78
37.27,-19.82,-6.04,26.37,-31.09,8.97,32.16,-21.42,7.74,17.13,-22.16,15.79
37.27,-19.83,-6.02,26.36,-31.09,8.99,32.15,-21.4,7.76,17.12,-22.1,15.79
37.27,-19.83,-6,26.35,-31.1,8.97,32.12,-21.41,7.76,17.09,-22.06,15.81
37.27,-19.85,-5.98,26.36,-31.08,8.99,32.1,-21.42,7.75,17.05,-22,15.85
37.29,-19.82,-5.97,26.37,-31.07,8.97,32.08,-21.42,7.74,17.03,-21.98,15.84
37.28,-19.83,-6.01,26.35,-31.08,8.95,32.07,-21.43,7.73,17.01,-21.94,15.86
37.27,-19.84,-6.01,26.35,-31.09,8.94,32.06,-21.43,7.73,16.99,-21.91,15.88
37.27,-19.83,-6.04,26.33,-31.09,8.93,32.06,-21.42,7.74,16.95,-21.89,15.89
37.27,-19.82,-6.05,26.33,-31.11,8.9,32.04,-21.44,7.74,16.91,-21.89,15.89
37.27,-19.8,-6.05,26.33,-31.11,8.89,32.05,-21.44,7.72,16.84,-21.92,15.86
37.28,-19.79,-6.06,26.33,-31.12,8.89,32.05,-21.44,7.73,16.78,-21.94,15.84
37.27,-19.79,-6.07,26.32,-31.12,8.91,32.05,-21.45,7.72,16.71,-21.97,15.81
37.27,-19.79,-6.05,26.31,-31.14,8.9,32.05,-21.46,7.73,16.66,-22,15.78
37.27,-19.8,-6.04,26.3,-31.14,8.9,32.05,-21.48,7.71,16.61,-22.03,15.75
37.27,-19.8,-6.03,26.3,-31.14,8.9,32.07,-21.47,7.71,16.57,-22.09,15.7
37.27,-19.81,-6.02,26.3,-31.13,8.9,32.09,-21.45,7.71,16.55,-22.11,15.71
37.26,-19.82,-6,26.3,-31.12,8.89,32.12,-21.43,7.71,16.52,-22.15,15.69
37.25,-19.83,-6,26.29,-31.11,8.89,32.13,-21.44,7.72,16.5,-22.2,15.68
37.24,-19.84,-5.98,26.29,-31.1,8.88,32.15,-21.43,7.72,16.46,-22.25,15.69
37.23,-19.85,-6.03,26.29,-31.08,8.89,32.2,-21.41,7.69,16.44,-22.33,15.65
37.22,-19.85,-6.06,26.29,-31.07,8.89,32.25,-21.39,7.68,16.44,-22.38,15.64
37.22,-19.83,-6.07,26.29,-31.06,8.9,32.3,-21.37,7.68,16.42,-22.44,15.64
37.22,-19.8,-6.1,26.29,-31.07,8.9,32.36,-21.31,7.7,16.41,-22.5,15.63
37.22,-19.79,-6.11,26.29,-31.08,8.91,32.37,-21.35,7.67,16.37,-22.57,15.63
37.21,-19.8,-6.1,26.29,-31.09,8.91,32.41,-21.32,7.68,16.36,-22.63,15.6
37.21,-19.79,-6.11,26.29,-31.1,8.9,32.46,-21.3,7.68,16.4,-22.66,15.57
37.2,-19.81,-6.1,26.29,-31.11,8.9,32.5,-21.29,7.66,16.46,-22.65,15.54
37.2,-19.8,-6.08,26.28,-31.12,8.89,32.54,-21.26,7.66,16.52,-22.62,15.55
37.2,-19.8,-6.07,26.29,-31.11,8.89,32.57,-21.27,7.65,16.61,-22.57,15.53
37.19,-19.81,-6.07,26.29,-31.11,8.88,32.61,-21.25,7.65,16.68,-22.56,15.51
37.19,-19.82,-6.07,26.27,-31.11,8.88,32.65,-21.26,7.63,16.74,-22.54,15.5
37.18,-19.82,-6.08,26.27,-31.09,8.88,32.7,-21.25,7.64,16.79,-22.54,15.5
37.17,-19.82,-6.09,26.26,-31.09,8.86,32.72,-21.26,7.62,16.84,-22.55,15.47
37.17,-19.8,-6.11,26.25,-31.07,8.85,32.79,-21.24,7.59,16.89,-22.54,15.47
37.18,-19.77,-6.13,26.26,-31.06,8.84,32.84,-21.24,7.59,16.95,-22.54,15.43
37.17,-19.76,-6.13,26.27,-31.05,8.82,32.87,-21.25,7.57,17.03,-22.52,15.39
37.16,-19.76,-6.13,26.27,-31.04,8.83,32.9,-21.27,7.54,17.1,-22.51,15.35
37.16,-19.76,-6.13,26.25,-31.05,8.83,32.94,-21.24,7.57,17.17,-22.52,15.29
37.16,-19.77,-6.12,26.27,-31.04,8.84,32.95,-21.26,7.57,17.22,-22.52,15.26
37.16,-19.76,-6.12,26.28,-31.03,8.84,33,-21.23,7.57,17.26,-22.52,15.23
37.16,-19.76,-6.12,26.29,-31.03,8.83,33.03,-21.21,7.55,17.32,-22.49,15.2
37.15,-19.77,-6.12,26.3,-31.03,8.83,33.05,-21.19,7.56,17.38,-22.46,15.19
37.15,-19.76,-6.1,26.28,-31.04,8.82,33.07,-21.2,7.53,17.45,-22.4,15.2
37.15,-19.76,-6.11,26.27,-31.04,8.82,33.08,-21.19,7.53,17.49,-22.37,15.21
37.15,-19.77,-6.11,26.28,-31.04,8.8,33.09,-21.18,7.52,17.51,-22.37,15.19
37.15,-19.75,-6.12,26.28,-31.03,8.78,33.13,-21.15,7.51,17.55,-22.33,15.21
37.14,-19.74,-6.13,26.29,-31,8.78,33.14,-21.13,7.52,17.59,-22.3,15.21
37.15,-19.69,-6.15,26.27,-30.99,8.75,33.14,-21.12,7.53,17.63,-22.29,15.2
37.14,-19.67,-6.15,26.27,-30.97,8.72,33.12,-21.13,7.52,17.66,-22.27,15.2
37.14,-19.65,-6.17,26.27,-30.95,8.7,33.13,-21.12,7.54,17.68,-22.28,15.14
37.13,-19.66,-6.15,26.29,-30.92,8.7,33.13,-21.11,7.53,17.72,-22.27,15.11
37.14,-19.66,-6.13,26.28,-30.91,8.69,33.14,-21.09,7.55,17.75,-22.26,15.1
37.14,-19.66,-6.13,26.26,-30.91,8.69,33.14,-21.08,7.57,17.78,-22.24,15.1
37.14,-19.67,-6.09,26.27,-30.9,8.69,33.12,-21.1,7.56,17.78,-22.24,15.09
37.14,-19.67,-6.11,26.26,-30.91,8.69,33.11,-21.12,7.57,17.76,-22.27,15.07
37.14,-19.67,-6.12,26.24,-30.92,8.71,33.11,-21.12,7.56,17.75,-22.28,15.09
37.12,-19.7,-6.12,26.25,-30.91,8.72,33.11,-21.13,7.54,17.74,-22.3,15.09
37.13,-19.67,-6.15,26.25,-30.92,8.71,33.11,-21.13,7.53,17.73,-22.3,15.1
37.14,-19.66,-6.15,26.26,-30.92,8.7,33.1,-21.13,7.52,17.7,-22.32,15.12
37.14,-19.65,-6.16,26.26,-30.91,8.71,33.11,-21.13,7.49,17.67,-22.35,15.11
37.14,-19.63,-6.18,26.26,-30.9,8.72,33.09,-21.15,7.49,17.65,-22.37,15.12
37.14,-19.65,-6.15,26.25,-30.9,8.74,33.09,-21.14,7.48,17.64,-22.39,15.11
37.14,-19.65,-6.15,26.24,-30.91,8.73,33.08,-21.16,7.48,17.63,-22.42,15.1
37.15,-19.65,-6.1,26.24,-30.9,8.74,33.07,-21.17,7.48,17.62,-22.42,15.11
37.14,-19.67,-6.09,26.25,-30.89,8.75,33.07,-21.16,7.48,17.6,-22.45,15.1
37.14,-19.7,-6.06,26.25,-30.89,8.76,33.07,-21.15,7.48,17.6,-22.47,15.09
37.13,-19.72,-6.07,26.26,-30.88,8.77,33.06,-21.15,7.49,17.58,-22.5,15.1
37.13,-19.73,-6.06,26.24,-30.9,8.76,33.06,-21.16,7.49,17.57,-22.52,15.11
37.13,-19.74,-6.06,26.26,-30.9,8.75,33.05,-21.16,7.49,17.58,-22.52,15.13
37.12,-19.71,-6.12,26.25,-30.9,8.78,33.05,-21.15,7.49,17.57,-22.52,15.13
37.12,-19.7,-6.14,26.26,-30.9,8.77,33.05,-21.14,7.51,17.57,-22.53,15.13
37.12,-19.69,-6.18,26.27,-30.89,8.79,33.05,-21.14,7.51,17.58,-22.52,15.14
37.12,-19.68,-6.19,26.26,-30.91,8.78,33.04,-21.14,7.51,17.58,-22.52,15.14
37.12,-19.67,-6.18,26.26,-30.91,8.79,33.02,-21.15,7.52,17.58,-22.52,15.14
37.12,-19.67,-6.16,26.26,-30.91,8.79,33.01,-21.14,7.52,17.57,-22.54,15.12
37.14,-19.64,-6.15,26.27,-30.91,8.8,33.01,-21.12,7.53,17.58,-22.54,15.12
37.14,-19.65,-6.13,26.29,-30.9,8.8,33.01,-21.09,7.53,17.59,-22.53,15.12
37.16,-19.63,-6.11,26.29,-30.9,8.79,33,-21.08,7.53,17.58,-22.53,15.11
37.15,-19.65,-6.11,26.3,-30.89,8.8,32.99,-21.06,7.54,17.58,-22.52,15.11
37.17,-19.63,-6.08,26.31,-30.88,8.79,32.98,-21.06,7.53,17.57,-22.53,15.09
37.15,-19.66,-6.08,26.31,-30.89,8.8,32.96,-21.07,7.54,17.58,-22.51,15.09
37.17,-19.65,-6.08,26.32,-30.87,8.8,32.96,-21.03,7.55,17.58,-22.49,15.11
37.16,-19.65,-6.11,26.3,-30.88,8.8,32.97,-20.99,7.56,17.58,-22.47,15.12
37.16,-19.63,-6.12,26.31,-30.88,8.79,32.94,-21.01,7.54,17.58,-22.43,15.15
37.16,-19.63,-6.13,26.3,-30.89,8.79,32.93,-21.01,7.53,17.57,-22.42,15.15
37.15,-19.63,-6.15,26.3,-30.89,8.79,32.92,-20.99,7.53,17.57,-22.4,15.15
37.14,-19.65,-6.15,26.29,-30.89,8.8,32.92,-20.97,7.52,17.57,-22.37,15.16
37.14,-19.66,-6.16,26.28,-30.89,8.8,32.91,-20.95,7.54,17.56,-22.33,15.19
37.14,-19.66,-6.15,26.29,-30.88,8.8,32.89,-20.96,7.55,17.54,-22.3,15.21
37.14,-19.67,-6.14,26.28,-30.89,8.81,32.89,-20.94,7.57,17.53,-22.3,15.2
37.13,-19.7,-6.13,26.28,-30.89,8.81,32.89,-20.93,7.57,17.53,-22.29,15.2
37.11,-19.75,-6.12,26.29,-30.89,8.81,32.89,-20.93,7.56,17.53,-22.28,15.2
37.12,-19.74,-6.14,26.28,-30.89,8.81,32.88,-20.93,7.57,17.53,-22.27,15.2
37.12,-19.73,-6.15,26.3,-30.88,8.83,32.87,-20.93,7.58,17.54,-22.24,15.22
37.13,-19.73,-6.14,26.32,-30.87,8.87,32.87,-20.93,7.59,17.53,-22.25,15.2
37.13,-19.71,-6.17,26.31,-30.9,8.87,32.86,-20.94,7.58,17.55,-22.24,15.2
37.12,-19.72,-6.17,26.32,-30.9,8.89,32.86,-20.94,7.59,17.56,-22.24,15.2
37.13,-19.7,-6.18,26.3,-30.93,8.88,32.86,-20.94,7.58,17.57,-22.24,15.2
37.14,-19.69,-6.17,26.32,-30.92,8.89,32.85,-20.95,7.57,17.58,-22.22,15.21
37.15,-19.68,-6.17,26.33,-30.91,8.9,32.85,-20.95,7.57,17.59,-22.2,15.19
37.16,-19.67,-6.14,26.35,-30.88,8.9,32.85,-20.95,7.57,17.62,-22.17,15.18
37.16,-19.68,-6.13,26.34,-30.88,8.91,32.84,-20.96,7.58,17.61,-22.2,15.18
37.15,-19.7,-6.11,26.32,-30.88,8.91,32.84,-20.96,7.57,17.59,-22.24,15.19
37.16,-19.72,-6.09,26.32,-30.87,8.91,32.83,-21,7.57,17.57,-22.29,15.2
37.15,-19.74,-6.1,26.32,-30.86,8.9,32.83,-21,7.58,17.56,-22.35,15.2
37.15,-19.74,-6.11,26.32,-30.85,8.89,32.84,-21,7.59,17.57,-22.37,15.21
37.13,-19.77,-6.09,26.32,-30.84,8.89,32.84,-21.01,7.58,17.57,-22.39,15.21
37.13,-19.76,-6.11,26.31,-30.84,8.88,32.84,-21.02,7.59,17.56,-22.42,15.21
37.13,-19.77,-6.11,26.3,-30.85,8.88,32.82,-21.09,7.58,17.56,-22.44,15.23
37.13,-19.76,-6.12,26.31,-30.84,8.87,32.83,-21.11,7.58,17.54,-22.48,15.23
37.14,-19.74,-6.13,26.31,-30.84,8.87,32.84,-21.14,7.56,17.55,-22.49,15.24
37.14,-19.74,-6.11,26.31,-30.84,8.88,32.86,-21.14,7.57,17.57,-22.47,15.27
37.16,-19.72,-6.1,26.31,-30.85,8.88,32.88,-21.14,7.57,17.57,-22.48,15.3
37.16,-19.71,-6.1,26.32,-30.85,8.89,32.88,-21.18,7.57,17.58,-22.47,15.32
37.16,-19.72,-6.1,26.32,-30.85,8.89,32.9,-21.19,7.57,17.59,-22.48,15.32
37.16,-19.72,-6.09,26.32,-30.85,8.89,32.91,-21.23,7.55,17.61,-22.48,15.32
37.16,-19.72,-6.08,26.32,-30.85,8.89,32.95,-21.22,7.54,17.62,-22.49,15.32
37.16,-19.73,-6.09,26.33,-30.84,8.89,32.98,-21.23,7.55,17.65,-22.49,15.34
37.17,-19.72,-6.1,26.36,-30.82,8.9,33,-21.25,7.54,17.66,-22.5,15.34
37.16,-19.72,-6.1,26.36,-30.82,8.88,33.03,-21.25,7.53,17.68,-22.52,15.33
37.16,-19.73,-6.11,26.35,-30.82,8.89,33.05,-21.27,7.51,17.7,-22.53,15.33
37.16,-19.72,-6.12,26.34,-30.83,8.9,33.08,-21.28,7.49,17.74,-22.55,15.32
37.16,-19.71,-6.12,26.34,-30.84,8.89,33.12,-21.28,7.46,17.77,-22.56,15.33
37.17,-19.71,-6.1,26.35,-30.84,8.9,33.16,-21.28,7.45,17.79,-22.54,15.36
37.17,-19.7,-6.1,26.35,-30.83,8.91,33.2,-21.29,7.43,17.82,-22.56,15.34
37.17,-19.7,-6.09,26.36,-30.84,8.91,33.23,-21.3,7.38,17.85,-22.56,15.35
37.17,-19.71,-6.07,26.35,-30.84,8.92,33.22,-21.36,7.37,17.88,-22.56,15.36
37.18,-19.71,-6.05,26.34,-30.85,8.91,33.26,-21.34,7.4,17.91,-22.56,15.37
37.17,-19.73,-6.07,26.34,-30.85,8.9,33.27,-21.36,7.38,17.93,-22.55,15.38
37.17,-19.74,-6.06,26.35,-30.86,8.89,33.31,-21.34,7.42,17.93,-22.56,15.39
