37.47,-19.77,-5.81,25.47,-22.96,-1.95,33.22,-20.31,7.63,18.21,-22.93,8.96
37.46,-19.76,-5.83,25.47,-22.94,-1.96,33.19,-20.34,7.62,18.16,-22.91,9.04
37.46,-19.76,-5.85,25.48,-22.93,-1.96,33.17,-20.35,7.6,18.09,-22.9,9.09
37.44,-19.77,-5.89,25.47,-22.93,-1.96,33.12,-20.38,7.56,18.03,-22.88,9.15
37.41,-19.79,-5.93,25.45,-22.93,-1.97,33.05,-20.45,7.55,17.97,-22.85,9.21
37.4,-19.79,-5.94,25.43,-22.94,-1.97,33,-20.48,7.53,17.91,-22.82,9.24
37.39,-19.81,-5.92,25.43,-22.94,-1.98,32.93,-20.53,7.51,17.85,-22.79,9.29
37.39,-19.81,-5.91,25.42,-22.94,-1.98,32.91,-20.53,7.5,17.8,-22.77,9.31
37.41,-19.79,-5.87,25.42,-22.94,-1.98,32.88,-20.5,7.54,17.77,-22.73,9.37
37.4,-19.8,-5.86,25.43,-22.93,-1.97,32.84,-20.51,7.5,17.73,-22.7,9.4
37.41,-19.78,-5.84,25.41,-22.94,-1.98,32.79,-20.53,7.53,17.67,-22.69,9.41
37.41,-19.78,-5.83,25.4,-22.95,-1.99,32.75,-20.55,7.5,17.64,-22.66,9.41
37.41,-19.78,-5.82,25.4,-22.95,-1.99,32.73,-20.55,7.51,17.59,-22.65,9.4
37.41,-19.77,-5.83,25.4,-22.95,-1.98,32.71,-20.54,7.52,17.59,-22.61,9.41
37.41,-19.78,-5.84,25.41,-22.95,-1.98,32.7,-20.52,7.53,17.56,-22.58,9.44
37.39,-19.79,-5.85,25.4,-22.95,-1.98,32.67,-20.53,7.53,17.53,-22.56,9.45
37.38,-19.79,-5.88,25.41,-22.95,-1.98,32.61,-20.56,7.55,17.5,-22.53,9.46
37.37,-19.82,-5.9,25.4,-22.95,-1.99,32.59,-20.54,7.55,17.44,-22.53,9.46
37.34,-19.84,-5.95,25.4,-22.95,-1.99,32.55,-20.54,7.55,17.42,-22.5,9.49
37.32,-19.87,-5.99,25.4,-22.95,-1.99,32.52,-20.51,7.55,17.38,-22.49,9.5
37.32,-19.88,-5.95,25.4,-22.96,-1.99,32.48,-20.5,7.55,17.35,-22.46,9.52
37.33,-19.86,-5.95,25.41,-22.95,-2,32.44,-20.46,7.56,17.32,-22.43,9.55
37.37,-19.82,-5.9,25.41,-22.95,-1.99,32.38,-20.46,7.58,17.26,-22.42,9.56
37.38,-19.81,-5.88,25.41,-22.94,-2,32.32,-20.46,7.57,17.23,-22.41,9.57
37.39,-19.8,-5.89,25.41,-22.95,-1.99,32.27,-20.44,7.59,17.19,-22.4,9.57
37.4,-19.79,-5.88,25.41,-22.95,-2,32.23,-20.38,7.6,17.14,-22.38,9.59
37.41,-19.78,-5.87,25.42,-22.95,-1.99,32.16,-20.41,7.58,17.1,-22.37,9.61
37.42,-19.77,-5.89,25.42,-22.95,-2,32.12,-20.38,7.6,17.05,-22.37,9.61
37.43,-19.76,-5.87,25.43,-22.94,-2,32.09,-20.31,7.62,17.02,-22.34,9.64
37.41,-19.77,-5.9,25.44,-22.94,-1.99,32.03,-20.29,7.64,16.96,-22.33,9.64
37.4,-19.79,-5.89,25.43,-22.95,-1.99,31.97,-20.27,7.66,16.92,-22.32,9.64
37.4,-19.8,-5.9,25.44,-22.95,-1.99,31.89,-20.27,7.68,16.86,-22.32,9.65
37.39,-19.82,-5.89,25.44,-22.95,-1.99,31.85,-20.24,7.71,16.82,-22.31,9.64
37.39,-19.83,-5.9,25.44,-22.95,-1.99,31.81,-20.22,7.72,16.79,-22.29,9.65
37.39,-19.82,-5.9,25.45,-22.94,-1.99,31.78,-20.16,7.73,16.76,-22.27,9.66
37.4,-19.81,-5.9,25.44,-22.95,-1.99,31.72,-20.15,7.74,16.7,-22.27,9.65
37.41,-19.8,-5.89,25.44,-22.95,-1.99,31.66,-20.17,7.74,16.65,-22.26,9.65
37.42,-19.8,-5.88,25.44,-22.95,-1.99,31.62,-20.14,7.77,16.58,-22.26,9.62
37.42,-19.8,-5.87,25.45,-22.94,-1.99,31.58,-20.12,7.78,16.55,-22.24,9.61
37.42,-19.78,-5.86,25.45,-22.94,-1.99,31.55,-20.08,7.8,16.51,-22.21,9.6
37.42,-19.78,-5.87,25.45,-22.94,-1.98,31.5,-20.07,7.84,16.48,-22.18,9.62
37.42,-19.78,-5.88,25.46,-22.93,-1.99,31.45,-20.07,7.82,16.42,-22.16,9.62
37.42,-19.78,-5.86,25.45,-22.93,-1.99,31.42,-20.06,7.87,16.37,-22.15,9.6
37.42,-19.78,-5.86,25.45,-22.93,-1.99,31.38,-20.06,7.88,16.33,-22.13,9.59
37.41,-19.79,-5.85,25.44,-22.93,-1.99,31.33,-20.07,7.89,16.3,-22.1,9.59
37.4,-19.79,-5.86,25.43,-22.93,-2,31.31,-20.05,7.93,16.26,-22.07,9.59
37.4,-19.79,-5.86,25.42,-22.94,-2,31.27,-20.06,7.94,16.23,-22.04,9.62
37.4,-19.78,-5.86,25.42,-22.92,-2.01,31.24,-20.05,7.96,16.17,-22.03,9.61
37.4,-19.78,-5.86,25.41,-22.92,-2.01,31.19,-20.07,7.98,16.15,-22.01,9.6
37.38,-19.78,-5.87,25.4,-22.91,-2.03,31.14,-20.08,8,16.1,-22,9.61
37.38,-19.78,-5.88,25.37,-22.92,-2.03,31.1,-20.09,8.02,16.05,-21.99,9.61
37.37,-19.76,-5.88,25.37,-22.91,-2.05,31.06,-20.12,8.01,16.01,-21.98,9.61
37.36,-19.76,-5.89,25.36,-22.9,-2.04,31.03,-20.1,8.02,15.97,-21.97,9.6
37.35,-19.75,-5.89,25.36,-22.89,-2.05,31.01,-20.1,8.04,15.95,-21.93,9.6
37.33,-19.76,-5.9,25.34,-22.89,-2.06,30.96,-20.13,8.05,15.91,-21.91,9.58
37.32,-19.76,-5.87,25.31,-22.9,-2.08,30.93,-20.15,8.03,15.85,-21.91,9.57
37.33,-19.74,-5.87,25.3,-22.9,-2.08,30.9,-20.18,8,15.81,-21.91,9.58
37.31,-19.75,-5.88,25.3,-22.89,-2.08,30.89,-20.18,7.97,15.77,-21.92,9.57
37.32,-19.75,-5.88,25.29,-22.9,-2.08,30.88,-20.18,7.95,15.76,-21.9,9.58
37.31,-19.77,-5.86,25.3,-22.89,-2.07,30.89,-20.18,7.92,15.76,-21.87,9.59
37.31,-19.76,-5.86,25.29,-22.89,-2.08,30.89,-20.2,7.88,15.75,-21.87,9.58
37.3,-19.76,-5.87,25.29,-22.89,-2.06,30.9,-20.23,7.81,15.75,-21.86,9.58
37.3,-19.76,-5.88,25.29,-22.89,-2.07,30.94,-20.23,7.75,15.76,-21.87,9.54
37.3,-19.75,-5.89,25.29,-22.89,-2.07,30.97,-20.26,7.7,15.8,-21.86,9.53
37.29,-19.77,-5.9,25.29,-22.89,-2.08,31.02,-20.27,7.64,15.84,-21.86,9.52
37.29,-19.76,-5.91,25.28,-22.9,-2.07,31.08,-20.28,7.61,15.89,-21.86,9.52
37.28,-19.76,-5.93,25.28,-22.89,-2.08,31.12,-20.33,7.57,15.95,-21.87,9.51
37.27,-19.77,-5.93,25.28,-22.89,-2.07,31.2,-20.34,7.56,16.04,-21.9,9.46
37.27,-19.77,-5.93,25.28,-22.89,-2.07,31.28,-20.37,7.54,16.17,-21.91,9.41
37.26,-19.78,-5.92,25.28,-22.9,-2.07,31.36,-20.42,7.57,16.3,-21.93,9.36
37.27,-19.77,-5.92,25.27,-22.91,-2.06,31.45,-20.47,7.6,16.42,-21.94,9.36
37.28,-19.77,-5.91,25.27,-22.91,-2.06,31.57,-20.49,7.62,16.53,-21.96,9.38
37.29,-19.76,-5.91,25.29,-22.89,-2.06,31.73,-20.5,7.62,16.63,-22,9.36
37.29,-19.75,-5.91,25.29,-22.9,-2.06,31.84,-20.54,7.66,16.75,-22.02,9.35
37.29,-19.75,-5.92,25.29,-22.9,-2.06,31.95,-20.58,7.72,16.85,-22.05,9.32
37.29,-19.75,-5.92,25.29,-22.91,-2.06,32.07,-20.61,7.76,16.95,-22.07,9.3
37.3,-19.74,-5.91,25.29,-22.92,-2.06,32.18,-20.62,7.76,17.04,-22.08,9.3
37.29,-19.75,-5.92,25.3,-22.92,-2.06,32.28,-20.61,7.82,17.12,-22.1,9.3
37.29,-19.74,-5.93,25.31,-22.92,-2.06,32.38,-20.6,7.83,17.2,-22.1,9.33
37.29,-19.75,-5.93,25.32,-22.92,-2.05,32.41,-20.62,7.88,17.27,-22.1,9.33
37.28,-19.75,-5.94,25.32,-22.93,-2.04,32.43,-20.66,7.88,17.32,-22.1,9.3
37.29,-19.75,-5.93,25.32,-22.94,-2.04,32.45,-20.67,7.88,17.4,-22.1,9.2
37.29,-19.74,-5.93,25.33,-22.95,-2.04,32.54,-20.62,7.86,17.49,-22.15,9.05
37.29,-19.74,-5.93,25.33,-22.95,-2.04,32.64,-20.59,7.83,17.63,-22.22,8.92
37.3,-19.73,-5.92,25.34,-22.95,-2.05,32.78,-20.55,7.8,17.78,-22.31,8.83
37.33,-19.69,-5.9,25.34,-22.96,-2.05,32.9,-20.58,7.78,17.94,-22.4,8.78
37.33,-19.67,-5.92,25.34,-22.96,-2.05,33.03,-20.61,7.71,18.09,-22.47,8.76
37.33,-19.67,-5.93,25.34,-22.97,-2.04,33.17,-20.61,7.62,18.22,-22.52,8.72
37.32,-19.68,-5.96,25.34,-22.97,-2.04,33.3,-20.62,7.55,18.36,-22.54,8.69
37.31,-19.7,-5.96,25.35,-22.97,-2.04,33.43,-20.59,7.47,18.46,-22.57,8.64
37.31,-19.7,-5.98,25.36,-22.96,-2.04,33.53,-20.57,7.47,18.55,-22.59,8.6
37.32,-19.71,-5.98,25.39,-22.96,-2.02,33.58,-20.58,7.44,18.6,-22.64,8.57
37.33,-19.72,-5.96,25.4,-22.97,-2.02,33.65,-20.56,7.46,18.64,-22.7,8.52
37.33,-19.73,-5.93,25.42,-22.96,-2.02,33.68,-20.55,7.47,18.7,-22.72,8.49
37.34,-19.76,-5.91,25.43,-22.98,-2.01,33.72,-20.52,7.48,18.74,-22.74,8.45
37.34,-19.77,-5.93,25.43,-22.99,-2.01,33.75,-20.5,7.51,18.77,-22.76,8.41
37.36,-19.76,-5.92,25.46,-22.98,-2,33.77,-20.48,7.49,18.8,-22.76,8.38
37.38,-19.74,-5.91,25.49,-22.97,-2,33.78,-20.47,7.53,18.8,-22.78,8.34
37.41,-19.72,-5.89,25.5,-22.98,-1.99,33.78,-20.47,7.54,18.83,-22.77,8.31
37.43,-19.73,-5.89,25.53,-22.98,-1.99,33.8,-20.44,7.57,18.85,-22.78,8.28
37.45,-19.72,-5.91,25.53,-23,-1.97,33.81,-20.42,7.56,18.86,-22.77,8.27
37.47,-19.72,-5.88,25.56,-23,-1.96,33.81,-20.42,7.56,18.86,-22.78,8.25
37.51,-19.69,-5.87,25.59,-23,-1.95,33.84,-20.37,7.56,18.85,-22.79,8.25
37.53,-19.7,-5.83,25.61,-22.99,-1.98,33.85,-20.33,7.57,18.87,-22.77,8.27
37.53,-19.72,-5.84,25.62,-23,-1.96,33.83,-20.33,7.56,18.85,-22.77,8.28
37.54,-19.75,-5.8,25.61,-23.02,-1.96,33.82,-20.3,7.59,18.83,-22.76,8.29
37.54,-19.77,-5.8,25.62,-23.03,-1.96,33.8,-20.28,7.59,18.81,-22.75,8.31
37.56,-19.77,-5.75,25.64,-23.03,-1.95,33.76,-20.26,7.61,18.77,-22.74,8.31
37.57,-19.77,-5.75,25.67,-23.02,-1.94,33.72,-20.24,7.64,18.75,-22.72,8.33
37.56,-19.8,-5.75,25.68,-23.02,-1.92,33.68,-20.19,7.65,18.7,-22.69,8.37
37.59,-19.76,-5.76,25.68,-23.03,-1.92,33.61,-20.14,7.69,18.64,-22.65,8.4
37.58,-19.79,-5.75,25.69,-23.04,-1.9,33.54,-20.13,7.69,18.55,-22.6,8.44
37.6,-19.76,-5.77,25.7,-23.03,-1.91,33.49,-20.08,7.69,18.46,-22.56,8.47
37.58,-19.81,-5.78,25.7,-23.05,-1.89,33.42,-20.08,7.71,18.4,-22.5,8.5
37.59,-19.81,-5.78,25.72,-23.03,-1.89,33.37,-20.05,7.71,18.35,-22.44,8.54
37.58,-19.81,-5.81,25.72,-23.04,-1.87,33.32,-20.01,7.73,18.29,-22.38,8.6
37.6,-19.79,-5.82,25.74,-23.03,-1.88,33.23,-20.03,7.76,18.22,-22.34,8.65
37.59,-19.81,-5.82,25.74,-23.03,-1.87,33.18,-20.01,7.79,18.14,-22.31,8.66
37.6,-19.8,-5.83,25.74,-23.03,-1.88,33.13,-19.99,7.79,18.09,-22.27,8.7
37.6,-19.8,-5.82,25.73,-23.04,-1.88,33.08,-19.97,7.85,18.04,-22.23,8.72
37.61,-19.79,-5.8,25.73,-23.04,-1.88,33.03,-19.98,7.86,17.99,-22.19,8.75
37.6,-19.79,-5.8,25.74,-23.03,-1.88,32.99,-20,7.87,17.96,-22.15,8.78
37.61,-19.78,-5.8,25.74,-23.02,-1.88,32.98,-19.99,7.87,17.92,-22.14,8.79
37.61,-19.77,-5.79,25.74,-23.02,-1.89,32.97,-19.99,7.86,17.92,-22.1,8.8
37.61,-19.77,-5.79,25.73,-23.02,-1.88,32.96,-20.01,7.84,17.9,-22.09,8.81
37.61,-19.76,-5.78,25.72,-23.03,-1.89,32.96,-20.04,7.83,17.9,-22.08,8.82
37.6,-19.76,-5.8,25.71,-23.02,-1.89,32.96,-20.06,7.81,17.9,-22.08,8.83
37.6,-19.75,-5.8,25.7,-23.03,-1.9,32.98,-20.08,7.8,17.91,-22.08,8.83
37.59,-19.74,-5.82,25.69,-23.02,-1.9,33,-20.09,7.79,17.93,-22.08,8.85
37.58,-19.77,-5.82,25.69,-23,-1.9,33.01,-20.12,7.79,17.93,-22.1,8.84
37.56,-19.77,-5.84,25.66,-23.01,-1.91,33.01,-20.15,7.79,17.95,-22.1,8.85
37.54,-19.8,-5.82,25.66,-22.99,-1.9,33.01,-20.23,7.75,17.96,-22.11,8.86
37.54,-19.78,-5.84,25.64,-23,-1.91,33.04,-20.29,7.71,17.97,-22.13,8.85
37.53,-19.79,-5.83,25.63,-22.99,-1.91,33.07,-20.31,7.69,17.99,-22.14,8.85
37.53,-19.78,-5.83,25.64,-22.97,-1.91,33.11,-20.33,7.7,18.03,-22.14,8.86
37.52,-19.78,-5.83,25.62,-22.99,-1.92,33.14,-20.35,7.68,18.05,-22.15,8.87
37.52,-19.77,-5.83,25.61,-22.99,-1.93,33.15,-20.41,7.65,18.07,-22.17,8.88
37.51,-19.77,-5.83,25.61,-22.98,-1.93,33.2,-20.41,7.64,18.09,-22.21,8.87
37.5,-19.76,-5.87,25.6,-22.98,-1.93,33.22,-20.46,7.61,18.13,-22.25,8.85
37.49,-19.76,-5.87,25.6,-22.97,-1.94,33.24,-20.47,7.61,18.17,-22.28,8.85
37.5,-19.75,-5.86,25.59,-22.98,-1.94,33.29,-20.46,7.61,18.22,-22.3,8.86
37.49,-19.75,-5.88,25.6,-22.97,-1.95,33.3,-20.48,7.57,18.24,-22.33,8.87
37.48,-19.75,-5.91,25.59,-22.97,-1.95,33.33,-20.48,7.57,18.26,-22.37,8.85
37.47,-19.75,-5.91,25.58,-22.97,-1.95,33.35,-20.5,7.55,18.3,-22.39,8.84
37.45,-19.78,-5.93,25.58,-22.97,-1.95,33.36,-20.51,7.57,18.32,-22.43,8.83
37.47,-19.76,-5.88,25.57,-22.97,-1.95,33.39,-20.49,7.57,18.36,-22.45,8.83
37.47,-19.76,-5.88,25.57,-22.97,-1.96,33.4,-20.49,7.57,18.38,-22.47,8.83
37.47,-19.76,-5.88,25.57,-22.96,-1.96,33.44,-20.47,7.56,18.39,-22.51,8.82
37.47,-19.76,-5.87,25.56,-22.95,-1.97,33.45,-20.46,7.57,18.42,-22.53,8.83
37.47,-19.77,-5.85,25.55,-22.94,-1.98,33.47,-20.46,7.55,18.44,-22.56,8.84
37.47,-19.76,-5.86,25.52,-22.96,-2,33.49,-20.46,7.54,18.47,-22.59,8.85
37.46,-19.77,-5.85,25.52,-22.94,-2,33.5,-20.47,7.54,18.5,-22.61,8.85
37.47,-19.77,-5.86,25.51,-22.94,-2.02,33.55,-20.42,7.53,18.52,-22.63,8.84
37.46,-19.77,-5.87,25.51,-22.92,-2.02,33.59,-20.39,7.55,18.56,-22.64,8.87
37.46,-19.79,-5.87,25.52,-22.91,-2.02,33.61,-20.38,7.56,18.57,-22.65,8.88
37.46,-19.8,-5.87,25.5,-22.92,-2.02,33.63,-20.36,7.57,18.58,-22.67,8.89
37.45,-19.82,-5.88,25.5,-22.92,-2.02,33.63,-20.38,7.56,18.58,-22.67,8.91
37.46,-19.82,-5.87,25.5,-22.92,-2.03,33.66,-20.34,7.58,18.59,-22.69,8.9
37.48,-19.81,-5.85,25.51,-22.91,-2.03,33.68,-20.31,7.59,18.61,-22.68,8.92
