37.83,-19.48,-5.68,27.38,-30.38,9.93,34.79,-18.96,6.65,19.83,-22.1,7.3
37.82,-19.48,-5.68,27.38,-30.38,9.94,34.8,-19,6.63,19.85,-22.13,7.29
37.81,-19.47,-5.7,27.39,-30.37,9.93,34.82,-19.03,6.61,19.86,-22.16,7.27
37.79,-19.48,-5.71,27.38,-30.37,9.94,34.84,-19.04,6.62,19.9,-22.17,7.26
37.78,-19.47,-5.72,27.37,-30.37,9.93,34.87,-19.05,6.62,19.92,-22.2,7.25
37.77,-19.46,-5.73,27.36,-30.38,9.91,34.89,-19.06,6.58,19.95,-22.22,7.23
37.77,-19.44,-5.71,27.35,-30.37,9.88,34.91,-19.08,6.55,19.98,-22.23,7.23
37.76,-19.44,-5.71,27.32,-30.37,9.85,34.94,-19.07,6.55,19.97,-22.27,7.22
37.75,-19.45,-5.72,27.28,-30.38,9.81,34.96,-19.07,6.53,19.99,-22.29,7.21
37.73,-19.47,-5.71,27.24,-30.39,9.79,34.97,-19.09,6.5,20.01,-22.31,7.21
37.73,-19.47,-5.71,27.23,-30.4,9.76,34.97,-19.12,6.47,20.04,-22.32,7.2
37.73,-19.47,-5.73,27.24,-30.4,9.75,34.99,-19.11,6.45,20.04,-22.34,7.23
37.72,-19.49,-5.73,27.24,-30.41,9.77,35,-19.11,6.44,20.04,-22.36,7.23
37.71,-19.5,-5.77,27.24,-30.39,9.78,35.02,-19.1,6.42,20.05,-22.38,7.23
37.7,-19.53,-5.78,27.24,-30.39,9.78,35.02,-19.14,6.43,20.05,-22.39,7.23
37.71,-19.53,-5.75,27.21,-30.42,9.76,35.03,-19.15,6.42,20.07,-22.41,7.24
37.71,-19.55,-5.76,27.22,-30.43,9.75,35.03,-19.19,6.42,20.08,-22.43,7.23
37.73,-19.54,-5.76,27.23,-30.43,9.75,35.04,-19.19,6.41,20.08,-22.45,7.23
37.75,-19.53,-5.75,27.23,-30.43,9.8,35.06,-19.18,6.41,20.09,-22.46,7.22
37.74,-19.56,-5.75,27.24,-30.43,9.81,35.05,-19.21,6.4,20.08,-22.48,7.21
37.76,-19.55,-5.74,27.24,-30.45,9.83,35.05,-19.23,6.39,20.08,-22.49,7.22
37.78,-19.55,-5.72,27.25,-30.46,9.83,35.05,-19.25,6.35,20.08,-22.5,7.23
37.81,-19.55,-5.68,27.3,-30.44,9.84,35.06,-19.24,6.35,20.08,-22.51,7.23
37.83,-19.57,-5.64,27.34,-30.43,9.88,35.05,-19.24,6.34,20.09,-22.5,7.24
37.84,-19.6,-5.61,27.37,-30.43,9.91,35.06,-19.22,6.35,20.08,-22.51,7.24
37.86,-19.58,-5.64,27.37,-30.46,9.9,35.06,-19.23,6.35,20.07,-22.52,7.24
37.87,-19.58,-5.67,27.4,-30.47,9.93,35.06,-19.23,6.34,20.07,-22.52,7.24
37.88,-19.58,-5.7,27.41,-30.48,9.93,35.06,-19.22,6.35,20.06,-22.54,7.23
37.89,-19.56,-5.7,27.41,-30.49,9.95,35.06,-19.21,6.37,20.06,-22.53,7.24
37.89,-19.56,-5.76,27.43,-30.49,9.94,35.05,-19.22,6.39,20.06,-22.53,7.24
37.92,-19.52,-5.7,27.41,-30.51,9.95,35.05,-19.21,6.4,20.05,-22.54,7.23
37.92,-19.52,-5.71,27.43,-30.5,9.94,35.04,-19.21,6.39,20.05,-22.54,7.24
37.94,-19.53,-5.64,27.42,-30.51,9.94,35.04,-19.21,6.39,20.03,-22.55,7.23
37.96,-19.51,-5.66,27.43,-30.52,9.94,35.03,-19.2,6.39,20.03,-22.54,7.23
37.97,-19.5,-5.61,27.45,-30.5,9.93,35.03,-19.18,6.4,20.04,-22.54,7.23
37.97,-19.51,-5.6,27.43,-30.52,9.94,35.02,-19.16,6.4,20.03,-22.53,7.23
37.98,-19.52,-5.58,27.44,-30.51,9.96,35,-19.17,6.4,20.02,-22.53,7.23
37.97,-19.54,-5.58,27.46,-30.51,9.97,34.99,-19.15,6.41,20.02,-22.52,7.22
37.97,-19.55,-5.58,27.48,-30.49,9.99,34.99,-19.12,6.41,20.02,-22.51,7.21
37.96,-19.56,-5.59,27.52,-30.46,10.02,34.99,-19.1,6.43,20.03,-22.5,7.21
37.97,-19.54,-5.59,27.53,-30.45,10.03,34.99,-19.07,6.44,20.02,-22.5,7.22
37.96,-19.56,-5.59,27.52,-30.44,10.05,34.97,-19.09,6.45,20.02,-22.5,7.22
37.96,-19.56,-5.59,27.53,-30.42,10.08,34.97,-19.07,6.45,20.01,-22.49,7.22
37.94,-19.58,-5.58,27.58,-30.37,10.07,34.99,-19.04,6.45,20.01,-22.48,7.22
37.94,-19.58,-5.57,27.56,-30.37,10.09,34.98,-19.04,6.44,20.02,-22.46,7.23
37.89,-19.66,-5.51,27.58,-30.35,10.08,34.97,-19.02,6.45,20.02,-22.44,7.25
37.94,-19.56,-5.54,27.59,-30.34,10.1,34.96,-19.03,6.43,20.01,-22.43,7.26
37.89,-19.64,-5.48,27.6,-30.33,10.07,34.96,-19.01,6.43,19.99,-22.43,7.26
37.89,-19.6,-5.53,27.58,-30.34,10.07,34.95,-19.02,6.43,19.98,-22.42,7.26
37.86,-19.61,-5.55,27.56,-30.35,10.08,34.94,-19.02,6.41,19.98,-22.41,7.27
37.88,-19.55,-5.59,27.53,-30.36,10.08,34.95,-19,6.41,19.99,-22.38,7.29
37.87,-19.53,-5.65,27.52,-30.36,10.05,34.95,-19,6.4,19.98,-22.37,7.31
37.87,-19.49,-5.68,27.51,-30.36,10.03,34.94,-19,6.39,19.96,-22.38,7.31
37.86,-19.48,-5.69,27.49,-30.37,10.02,34.94,-19,6.4,19.96,-22.37,7.31
37.83,-19.48,-5.71,27.46,-30.37,10.01,34.94,-19,6.4,19.97,-22.35,7.3
37.81,-19.48,-5.72,27.44,-30.38,9.97,34.95,-19,6.4,19.99,-22.34,7.29
37.79,-19.5,-5.71,27.42,-30.39,9.94,34.95,-19.01,6.4,20.01,-22.32,7.28
37.79,-19.49,-5.7,27.41,-30.38,9.94,34.96,-19.01,6.4,20.01,-22.32,7.26
37.79,-19.48,-5.71,27.39,-30.38,9.93,34.99,-19.02,6.37,20.03,-22.31,7.25
37.77,-19.5,-5.71,27.38,-30.38,9.94,35.03,-19.01,6.35,20.07,-22.31,7.21
37.75,-19.53,-5.72,27.36,-30.41,9.93,35.07,-19.03,6.33,20.12,-22.29,7.18
37.74,-19.55,-5.76,27.39,-30.38,9.93,35.1,-19.05,6.3,20.16,-22.28,7.18
37.74,-19.54,-5.75,27.39,-30.39,9.93,35.16,-19.04,6.24,20.19,-22.28,7.16
37.72,-19.56,-5.83,27.39,-30.39,9.94,35.21,-19.04,6.23,20.23,-22.28,7.14
37.72,-19.56,-5.82,27.37,-30.41,9.95,35.21,-19.07,6.22,20.26,-22.28,7.13
37.71,-19.58,-5.86,27.35,-30.43,9.95,35.23,-19.08,6.24,20.28,-22.31,7.1
37.74,-19.53,-5.84,27.35,-30.43,9.96,35.24,-19.08,6.25,20.31,-22.33,7.09
37.77,-19.48,-5.81,27.35,-30.44,9.97,35.27,-19.04,6.3,20.33,-22.36,7.08
37.76,-19.51,-5.79,27.35,-30.44,9.98,35.3,-18.99,6.3,20.36,-22.36,7.07
37.76,-19.53,-5.76,27.36,-30.43,10,35.3,-18.99,6.32,20.38,-22.38,7.06
37.75,-19.57,-5.73,27.35,-30.44,10,35.32,-18.99,6.34,20.38,-22.4,7.04
37.74,-19.59,-5.72,27.34,-30.45,9.99,35.31,-19.02,6.32,20.4,-22.4,7.04
37.73,-19.61,-5.71,27.34,-30.45,9.99,35.34,-19.01,6.31,20.41,-22.4,7.03
37.75,-19.6,-5.69,27.35,-30.44,10,35.34,-19.01,6.3,20.42,-22.39,7.05
37.76,-19.6,-5.68,27.36,-30.42,10.01,35.35,-19,6.3,20.41,-22.39,7.05
37.77,-19.57,-5.7,27.35,-30.41,10,35.33,-19.01,6.31,20.4,-22.39,7.04
37.78,-19.56,-5.7,27.36,-30.41,10,35.32,-19.02,6.29,20.39,-22.39,7.06
37.79,-19.54,-5.71,27.36,-30.4,9.99,35.32,-19,6.3,20.37,-22.4,7.05
37.8,-19.54,-5.72,27.38,-30.37,9.99,35.32,-18.99,6.29,20.37,-22.38,7.06
37.82,-19.51,-5.73,27.42,-30.34,9.99,35.32,-18.99,6.3,20.37,-22.37,7.08
37.84,-19.51,-5.71,27.42,-30.34,10,35.31,-18.98,6.31,20.35,-22.36,7.09
37.85,-19.5,-5.69,27.46,-30.3,10.04,35.29,-18.99,6.31,20.33,-22.35,7.09
37.86,-19.52,-5.64,27.48,-30.3,10.04,35.27,-19.01,6.31,20.31,-22.36,7.09
37.88,-19.52,-5.6,27.47,-30.32,10.06,35.27,-19,6.31,20.3,-22.35,7.1
37.9,-19.51,-5.57,27.48,-30.3,10.07,35.24,-19.03,6.31,20.29,-22.34,7.11
37.93,-19.49,-5.53,27.48,-30.3,10.07,35.22,-19.04,6.32,20.27,-22.35,7.13
37.94,-19.47,-5.53,27.49,-30.26,10.09,35.2,-19.03,6.33,20.25,-22.36,7.15
37.94,-19.44,-5.58,27.5,-30.23,10.07,35.19,-19.03,6.31,20.23,-22.37,7.14
37.95,-19.43,-5.59,27.49,-30.2,10.06,35.17,-19.04,6.32,20.23,-22.37,7.14
37.95,-19.41,-5.61,27.48,-30.17,10.03,35.17,-19.01,6.32,20.22,-22.37,7.15
37.96,-19.38,-5.62,27.47,-30.14,9.99,35.16,-19.01,6.33,20.23,-22.37,7.15
37.97,-19.35,-5.6,27.47,-30.08,9.96,35.15,-19.01,6.33,20.22,-22.37,7.17
37.98,-19.34,-5.61,27.46,-30.07,9.94,35.15,-19.01,6.32,20.2,-22.38,7.18
37.96,-19.37,-5.63,27.43,-30.09,9.88,35.15,-19.01,6.34,20.19,-22.39,7.19
37.95,-19.4,-5.62,27.44,-30.08,9.88,35.14,-19.01,6.34,20.19,-22.4,7.19
37.95,-19.41,-5.59,27.41,-30.12,9.89,35.15,-18.99,6.35,20.19,-22.41,7.2
37.96,-19.39,-5.57,27.44,-30.13,9.9,35.14,-19.01,6.35,20.19,-22.4,7.21
37.97,-19.38,-5.55,27.49,-30.11,9.94,35.14,-19,6.35,20.19,-22.41,7.22
37.98,-19.36,-5.57,27.51,-30.13,9.97,35.14,-19,6.33,20.19,-22.42,7.23
37.98,-19.35,-5.57,27.52,-30.15,9.99,35.14,-19,6.33,20.19,-22.43,7.23
37.98,-19.35,-5.57,27.53,-30.16,10.02,35.14,-19,6.32,20.2,-22.44,7.22
37.99,-19.33,-5.58,27.54,-30.16,10.04,35.14,-18.99,6.32,20.21,-22.46,7.22
37.99,-19.3,-5.61,27.57,-30.15,10.06,35.14,-18.98,6.32,20.23,-22.47,7.22
37.99,-19.29,-5.65,27.58,-30.15,10.09,35.16,-18.96,6.34,20.25,-22.48,7.22
37.98,-19.3,-5.65,27.58,-30.15,10.08,35.18,-18.92,6.35,20.27,-22.5,7.22
37.99,-19.28,-5.66,27.55,-30.19,10.06,35.18,-18.92,6.38,20.28,-22.51,7.22
37.98,-19.3,-5.61,27.55,-30.19,10.07,35.19,-18.92,6.38,20.29,-22.52,7.22
37.98,-19.32,-5.61,27.55,-30.21,10.05,35.21,-18.91,6.38,20.29,-22.54,7.21
37.97,-19.33,-5.57,27.55,-30.22,10.04,35.23,-18.9,6.4,20.32,-22.52,7.22
37.96,-19.38,-5.55,27.56,-30.22,10.05,35.24,-18.89,6.39,20.32,-22.51,7.22
37.96,-19.38,-5.55,27.54,-30.24,10.05,35.24,-18.9,6.38,20.32,-22.5,7.22
37.96,-19.39,-5.56,27.54,-30.26,10.05,35.23,-18.91,6.38,20.31,-22.5,7.22
37.95,-19.41,-5.58,27.54,-30.27,10.07,35.24,-18.92,6.36,20.3,-22.5,7.21
37.95,-19.4,-5.6,27.54,-30.28,10.08,35.24,-18.91,6.35,20.31,-22.5,7.21
37.95,-19.4,-5.62,27.54,-30.29,10.13,35.23,-18.92,6.35,20.31,-22.48,7.21
37.94,-19.39,-5.64,27.53,-30.32,10.12,35.23,-18.92,6.34,20.31,-22.47,7.21
37.93,-19.38,-5.68,27.51,-30.34,10.13,35.23,-18.93,6.33,20.3,-22.46,7.22
37.91,-19.4,-5.67,27.52,-30.33,10.14,35.23,-18.93,6.33,20.29,-22.46,7.22
37.88,-19.43,-5.67,27.49,-30.36,10.1,35.22,-18.93,6.34,20.28,-22.45,7.22
37.89,-19.42,-5.7,27.45,-30.38,10.09,35.22,-18.93,6.35,20.28,-22.44,7.22
37.87,-19.44,-5.67,27.38,-30.42,10.04,35.22,-18.92,6.36,20.28,-22.43,7.23
37.9,-19.42,-5.68,27.38,-30.4,9.98,35.21,-18.92,6.39,20.29,-22.41,7.24
37.87,-19.45,-5.68,27.35,-30.41,9.94,35.21,-18.92,6.38,20.27,-22.4,7.23
37.88,-19.43,-5.7,27.3,-30.43,9.88,35.21,-18.92,6.39,20.27,-22.39,7.23
37.86,-19.47,-5.67,27.25,-30.46,9.87,35.2,-18.91,6.37,20.25,-22.37,7.23
37.88,-19.43,-5.68,27.21,-30.51,9.81,35.19,-18.91,6.38,20.24,-22.36,7.23
37.86,-19.45,-5.66,27.24,-30.49,9.83,35.19,-18.91,6.38,20.24,-22.33,7.22
37.86,-19.43,-5.7,27.24,-30.51,9.83,35.17,-18.89,6.4,20.22,-22.32,7.22
37.85,-19.43,-5.7,27.24,-30.51,9.87,35.16,-18.88,6.4,20.2,-22.3,7.23
37.83,-19.44,-5.7,27.24,-30.53,9.88,35.15,-18.86,6.42,20.2,-22.27,7.24
37.81,-19.47,-5.71,27.23,-30.55,9.88,35.13,-18.84,6.46,20.18,-22.25,7.26
37.79,-19.48,-5.73,27.27,-30.54,9.88,35.11,-18.84,6.46,20.16,-22.23,7.27
37.78,-19.49,-5.71,27.27,-30.56,9.87,35.11,-18.79,6.46,20.14,-22.2,7.27
37.75,-19.52,-5.7,27.27,-30.55,9.88,35.08,-18.81,6.47,20.12,-22.17,7.3
37.73,-19.55,-5.66,27.26,-30.55,9.88,35.06,-18.79,6.46,20.08,-22.16,7.31
37.7,-19.61,-5.57,27.24,-30.55,9.86,35.03,-18.78,6.46,20.05,-22.14,7.32
37.7,-19.57,-5.63,27.23,-30.55,9.85,35,-18.78,6.46,20.03,-22.12,7.32
37.69,-19.61,-5.53,27.22,-30.55,9.82,34.97,-18.79,6.43,19.99,-22.12,7.3
37.7,-19.57,-5.57,27.22,-30.53,9.82,34.95,-18.76,6.42,19.98,-22.09,7.31
37.69,-19.6,-5.5,27.23,-30.52,9.82,34.94,-18.73,6.42,19.96,-22.06,7.33
37.72,-19.53,-5.58,27.22,-30.52,9.83,34.9,-18.74,6.42,19.92,-22.06,7.32
37.71,-19.54,-5.56,27.22,-30.52,9.82,34.87,-18.76,6.41,19.9,-22.05,7.32
37.72,-19.5,-5.62,27.23,-30.53,9.82,34.86,-18.75,6.41,19.87,-22.06,7.31
37.71,-19.54,-5.62,27.23,-30.53,9.83,34.86,-18.75,6.4,19.88,-22.04,7.3
37.71,-19.52,-5.66,27.24,-30.52,9.84,34.86,-18.73,6.41,19.88,-22.04,7.31
37.72,-19.5,-5.68,27.25,-30.52,9.84,34.84,-18.75,6.45,19.89,-22.03,7.32
37.72,-19.5,-5.67,27.26,-30.51,9.85,34.83,-18.76,6.46,19.89,-22.04,7.32
37.72,-19.5,-5.68,27.27,-30.51,9.86,34.84,-18.75,6.46,19.88,-22.05,7.31
37.72,-19.51,-5.69,27.27,-30.51,9.86,34.85,-18.77,6.48,19.9,-22.05,7.3
37.71,-19.51,-5.69,27.28,-30.5,9.86,34.86,-18.77,6.47,19.92,-22.06,7.28
37.71,-19.52,-5.69,27.27,-30.51,9.86,34.88,-18.76,6.46,19.95,-22.06,7.28
37.72,-19.51,-5.69,27.27,-30.51,9.86,34.89,-18.78,6.45,19.97,-22.07,7.28
37.72,-19.51,-5.7,27.26,-30.51,9.85,34.91,-18.79,6.44,19.97,-22.08,7.26
37.73,-19.49,-5.71,27.26,-30.52,9.86,34.94,-18.79,6.42,20,-22.08,7.24
37.74,-19.49,-5.73,27.25,-30.53,9.86,34.97,-18.79,6.4,20.04,-22.08,7.21
37.75,-19.48,-5.73,27.24,-30.55,9.84,35.01,-18.79,6.4,20.08,-22.07,7.19
37.77,-19.47,-5.73,27.25,-30.55,9.84,35.06,-18.78,6.38,20.12,-22.06,7.19
37.79,-19.44,-5.76,27.25,-30.56,9.85,35.12,-18.74,6.4,20.14,-22.07,7.17
37.79,-19.49,-5.74,27.25,-30.57,9.85,35.15,-18.73,6.39,20.17,-22.07,7.18
37.79,-19.52,-5.7,27.26,-30.57,9.85,35.19,-18.74,6.38,20.2,-22.07,7.19
37.78,-19.56,-5.69,27.24,-30.59,9.85,35.21,-18.76,6.38,20.23,-22.06,7.2
37.8,-19.56,-5.66,27.26,-30.58,9.86,35.23,-18.78,6.39,20.25,-22.06,7.21
37.78,-19.6,-5.66,27.27,-30.58,9.87,35.26,-18.77,6.37,20.26,-22.06,7.23
37.79,-19.6,-5.66,27.28,-30.57,9.89,35.26,-18.79,6.36,20.27,-22.04,7.23
37.79,-19.61,-5.65,27.28,-30.57,9.9,35.26,-18.79,6.35,20.28,-22.04,7.22
37.8,-19.59,-5.67,27.29,-30.58,9.9,35.26,-18.8,6.37,20.28,-22.04,7.22
37.82,-19.58,-5.67,27.31,-30.57,9.92,35.25,-18.78,6.37,20.29,-22.05,7.2
37.84,-19.58,-5.64,27.34,-30.56,9.94,35.26,-18.73,6.39,20.27,-22.07,7.18
37.85,-19.57,-5.64,27.37,-30.56,9.96,35.25,-18.69,6.4,20.28,-22.07,7.18
37.86,-19.57,-5.65,27.4,-30.54,10.03,35.24,-18.65,6.44,20.26,-22.07,7.19
37.9,-19.55,-5.63,27.39,-30.56,10.05,35.21,-18.62,6.48,20.24,-22.09,7.19
37.93,-19.54,-5.6,27.41,-30.57,10.08,35.15,-18.62,6.53,20.21,-22.11,7.2
37.98,-19.52,-5.58,27.44,-30.58,10.07,35.1,-18.59,6.59,20.18,-22.14,7.19
38,-19.53,-5.54,27.45,-30.58,10.1,35.07,-18.56,6.59,20.15,-22.16,7.17
37.99,-19.56,-5.57,27.49,-30.57,10.13,35.03,-18.53,6.61,20.12,-22.16,7.16
38.01,-19.56,-5.56,27.51,-30.57,10.14,34.98,-18.48,6.69,20.09,-22.17,7.16
38.02,-19.54,-5.56,27.55,-30.55,10.16,34.91,-18.49,6.69,20.03,-22.19,7.17
38.02,-19.56,-5.57,27.57,-30.55,10.2,34.86,-18.45,6.71,19.97,-22.22,7.17
38.01,-19.57,-5.59,27.56,-30.57,10.21,34.78,-18.42,6.8,19.94,-22.22,7.18
38,-19.61,-5.56,27.57,-30.57,10.21,34.73,-18.38,6.81,19.88,-22.22,7.21
38.01,-19.63,-5.54,27.58,-30.57,10.21,34.65,-18.37,6.87,19.81,-22.21,7.24
38.02,-19.63,-5.5,27.62,-30.56,10.22,34.58,-18.36,6.87,19.74,-22.19,7.28
38.03,-19.66,-5.47,27.62,-30.57,10.24,34.51,-18.35,6.92,19.65,-22.21,7.3
38.03,-19.67,-5.45,27.66,-30.55,10.3,34.45,-18.32,6.99,19.59,-22.19,7.34
38.03,-19.7,-5.42,27.68,-30.54,10.31,34.37,-18.32,7.03,19.51,-22.18,7.38
38.02,-19.72,-5.44,27.66,-30.59,10.31,34.31,-18.29,7.05,19.44,-22.18,7.41
38.04,-19.67,-5.48,27.69,-30.6,10.28,34.23,-18.29,7.08,19.36,-22.16,7.43
38.03,-19.68,-5.49,27.7,-30.59,10.33,34.16,-18.28,7.09,19.28,-22.16,7.45
38.05,-19.61,-5.55,27.7,-30.59,10.32,34.08,-18.28,7.12,19.21,-22.14,7.45
38.04,-19.6,-5.58,27.67,-30.63,10.31,33.99,-18.3,7.15,19.12,-22.13,7.45
38.02,-19.61,-5.59,27.65,-30.66,10.27,33.93,-18.3,7.16,19.05,-22.12,7.44
38.03,-19.57,-5.58,27.63,-30.67,10.25,33.86,-18.31,7.17,18.99,-22.11,7.44
38.03,-19.53,-5.6,27.61,-30.69,10.21,33.83,-18.28,7.17,18.93,-22.1,7.45
38.03,-19.52,-5.57,27.6,-30.69,10.2,33.79,-18.26,7.14,18.88,-22.08,7.48
38.02,-19.53,-5.58,27.58,-30.68,10.18,33.74,-18.26,7.13,18.83,-22.07,7.5
38.01,-19.53,-5.6,27.53,-30.7,10.12,33.67,-18.27,7.15,18.75,-22.09,7.52
37.99,-19.56,-5.57,27.51,-30.69,10.09,33.61,-18.31,7.12,18.69,-22.1,7.54
37.96,-19.6,-5.57,27.48,-30.71,10.09,33.56,-18.33,7.13,18.64,-22.11,7.57
37.94,-19.63,-5.57,27.49,-30.7,10.1,33.53,-18.33,7.11,18.61,-22.11,7.58
37.9,-19.69,-5.56,27.48,-30.69,10.12,33.52,-18.32,7.1,18.6,-22.1,7.61
37.92,-19.64,-5.61,27.46,-30.71,10.11,33.49,-18.36,7.1,18.57,-22.13,7.63
37.9,-19.65,-5.63,27.45,-30.73,10.1,33.47,-18.41,7.07,18.56,-22.16,7.63
37.9,-19.66,-5.63,27.45,-30.74,10.09,33.48,-18.45,7.03,18.54,-22.19,7.62
37.91,-19.62,-5.65,27.42,-30.78,10.07,33.49,-18.49,7.01,18.57,-22.21,7.61
37.91,-19.62,-5.65,27.41,-30.8,10.06,33.5,-18.54,7.01,18.59,-22.23,7.6
37.92,-19.6,-5.65,27.39,-30.82,10.08,33.53,-18.57,6.97,18.63,-22.23,7.59
37.94,-19.56,-5.64,27.42,-30.81,10.09,33.57,-18.67,6.9,18.66,-22.25,7.55
37.94,-19.56,-5.62,27.41,-30.82,10.09,33.65,-18.68,6.84,18.69,-22.27,7.5
37.94,-19.57,-5.61,27.41,-30.82,10.09,33.72,-18.75,6.77,18.75,-22.28,7.45
37.94,-19.58,-5.6,27.41,-30.83,10.08,33.81,-18.79,6.72,18.82,-22.3,7.41
37.92,-19.61,-5.58,27.39,-30.84,10.08,33.89,-18.85,6.67,18.91,-22.31,7.37
37.91,-19.63,-5.58,27.4,-30.83,10.09,33.94,-18.92,6.66,18.99,-22.34,7.37
37.91,-19.64,-5.58,27.42,-30.82,10.07,34.02,-18.94,6.66,19.06,-22.38,7.34
37.91,-19.64,-5.59,27.41,-30.81,10.09,34.07,-18.97,6.68,19.15,-22.42,7.33
37.91,-19.63,-5.6,27.39,-30.82,10.07,34.12,-18.99,6.69,19.23,-22.46,7.31
37.92,-19.63,-5.6,27.38,-30.83,10.07,34.17,-19.02,6.72,19.31,-22.52,7.29
37.92,-19.63,-5.6,27.39,-30.82,10.05,34.23,-19,6.74,19.4,-22.56,7.24
37.93,-19.63,-5.6,27.38,-30.82,10.06,34.29,-19.01,6.77,19.47,-22.6,7.19
37.94,-19.62,-5.6,27.4,-30.81,10.07,34.35,-19.04,6.78,19.56,-22.63,7.12
37.94,-19.64,-5.59,27.41,-30.8,10.08,34.43,-19.03,6.78,19.62,-22.65,7.06
37.94,-19.64,-5.6,27.41,-30.81,10.08,34.5,-19.02,6.76,19.68,-22.66,7
37.95,-19.64,-5.58,27.42,-30.81,10.09,34.55,-19.07,6.74,19.75,-22.66,6.95
37.96,-19.67,-5.53,27.42,-30.81,10.11,34.61,-19.06,6.7,19.78,-22.67,6.89
37.99,-19.67,-5.5,27.45,-30.81,10.13,34.67,-19.04,6.71,19.84,-22.65,6.87
37.99,-19.68,-5.51,27.5,-30.8,10.16,34.7,-19.04,6.68,19.87,-22.65,6.87
37.99,-19.68,-5.5,27.5,-30.81,10.19,34.73,-19.03,6.67,19.88,-22.64,6.87
37.98,-19.7,-5.52,27.51,-30.81,10.22,34.73,-19.07,6.67,19.89,-22.62,6.86
37.98,-19.7,-5.54,27.52,-30.8,10.26,34.74,-19.06,6.66,19.9,-22.62,6.85
37.98,-19.71,-5.54,27.54,-30.78,10.25,34.76,-19.06,6.63,19.93,-22.59,6.87
37.96,-19.74,-5.54,27.55,-30.77,10.24,34.77,-19.05,6.65,19.94,-22.57,6.9
37.97,-19.73,-5.53,27.53,-30.76,10.25,34.77,-19.03,6.67,19.93,-22.56,6.93
37.99,-19.7,-5.52,27.53,-30.74,10.26,34.77,-19.03,6.66,19.93,-22.54,6.94
38,-19.68,-5.5,27.52,-30.73,10.24,34.77,-19.02,6.66,19.92,-22.52,6.96
38.01,-19.66,-5.5,27.5,-30.73,10.21,34.78,-18.99,6.65,19.92,-22.48,6.98
38.04,-19.59,-5.51,27.48,-30.72,10.2,34.78,-18.98,6.63,19.91,-22.45,6.99
38.05,-19.56,-5.51,27.47,-30.7,10.19,34.78,-18.94,6.64,19.9,-22.4,7.01
38.04,-19.58,-5.51,27.48,-30.67,10.18,34.77,-18.91,6.61,19.88,-22.36,7.04
38.01,-19.61,-5.51,27.46,-30.66,10.18,34.76,-18.87,6.59,19.84,-22.33,7.04
37.96,-19.65,-5.54,27.44,-30.66,10.16,34.74,-18.86,6.57,19.82,-22.28,7.07
37.92,-19.69,-5.55,27.42,-30.66,10.16,34.72,-18.82,6.56,19.79,-22.24,7.1
37.9,-19.69,-5.58,27.41,-30.66,10.12,34.7,-18.79,6.55,19.76,-22.2,7.13
37.9,-19.68,-5.58,27.43,-30.64,10.12,34.67,-18.78,6.54,19.74,-22.15,7.17
37.88,-19.68,-5.62,27.43,-30.62,10.14,34.65,-18.77,6.51,19.7,-22.14,7.19
37.9,-19.65,-5.62,27.43,-30.62,10.14,34.63,-18.74,6.48,19.66,-22.12,7.24
37.88,-19.66,-5.6,27.42,-30.62,10.14,34.59,-18.77,6.46,19.63,-22.1,7.26
37.89,-19.64,-5.59,27.41,-30.63,10.13,34.58,-18.75,6.45,19.61,-22.07,7.29
37.9,-19.62,-5.6,27.42,-30.64,10.11,34.56,-18.77,6.46,19.58,-22.05,7.32
37.9,-19.62,-5.59,27.42,-30.64,10.11,34.55,-18.75,6.47,19.56,-22.04,7.32
37.91,-19.6,-5.59,27.42,-30.65,10.1,34.54,-18.73,6.47,19.56,-22.02,7.33
37.91,-19.59,-5.6,27.42,-30.66,10.1,34.51,-18.73,6.46,19.54,-22.02,7.33
37.92,-19.55,-5.64,27.41,-30.68,10.08,34.5,-18.74,6.48,19.54,-22.04,7.33
37.93,-19.5,-5.67,27.4,-30.69,10.09,34.47,-18.77,6.47,19.53,-22.06,7.33
37.91,-19.52,-5.68,27.4,-30.7,10.08,34.46,-18.76,6.49,19.52,-22.09,7.32
37.91,-19.53,-5.69,27.41,-30.7,10.09,34.46,-18.75,6.51,19.54,-22.09,7.32
37.91,-19.52,-5.7,27.42,-30.7,10.09,34.46,-18.74,6.52,19.54,-22.11,7.31
37.87,-19.6,-5.67,27.42,-30.72,10.08,34.45,-18.74,6.52,19.54,-22.14,7.3
37.86,-19.63,-5.67,27.42,-30.73,10.09,34.44,-18.74,6.54,19.54,-22.15,7.29
37.85,-19.66,-5.63,27.43,-30.75,10.1,34.45,-18.74,6.54,19.53,-22.18,7.27
37.85,-19.67,-5.62,27.45,-30.77,10.08,34.45,-18.74,6.53,19.55,-22.18,7.26
37.84,-19.69,-5.61,27.45,-30.79,10.13,34.46,-18.74,6.52,19.56,-22.17,7.25
37.87,-19.67,-5.61,27.45,-30.81,10.15,34.46,-18.74,6.54,19.57,-22.17,7.24
37.87,-19.67,-5.6,27.47,-30.81,10.17,34.46,-18.75,6.53,19.57,-22.18,7.25
37.89,-19.63,-5.61,27.45,-30.84,10.17,34.48,-18.74,6.53,19.56,-22.19,7.25
37.91,-19.59,-5.63,27.47,-30.84,10.18,34.49,-18.74,6.53,19.58,-22.19,7.26
37.91,-19.58,-5.62,27.47,-30.85,10.16,34.51,-18.73,6.54,19.59,-22.2,7.26
