11.88,13.75,-1.13,13.3,14.73,0.56
11.86,13.75,-1.13,13.3,14.72,0.56
11.85,13.75,-1.13,13.3,14.7,0.56
11.85,13.75,-1.13,13.29,14.72,0.56
11.83,13.75,-1.15,13.3,14.7,0.56
11.82,13.74,-1.13,13.3,14.7,0.56
11.82,13.74,-1.13,13.3,14.69,0.56
11.8,13.74,-1.13,13.32,14.69,0.56
11.8,13.74,-1.13,13.32,14.67,0.56
11.79,13.74,-1.15,13.32,14.67,0.56
11.79,13.74,-1.13,13.32,14.66,0.56
11.77,13.74,-1.15,13.32,14.66,0.56
11.77,13.74,-1.15,13.33,14.64,0.56
11.76,13.74,-1.15,13.32,14.66,0.56
11.76,13.74,-1.15,13.33,14.64,0.56
11.76,13.74,-1.15,13.35,14.63,0.56
11.75,13.74,-1.15,13.35,14.63,0.56
11.75,13.74,-1.15,13.35,14.61,0.56
11.73,13.74,-1.15,13.33,14.61,0.56
11.73,13.74,-1.15,13.35,14.61,0.56
11.72,13.74,-1.15,13.35,14.61,0.56
11.72,13.74,-1.15,13.35,14.61,0.56
11.7,13.75,-1.15,13.36,14.6,0.56
11.69,13.75,-1.15,13.36,14.6,0.56
11.69,13.75,-1.15,13.37,14.59,0.56
11.67,13.75,-1.15,13.36,14.59,0.56
11.67,13.75,-1.15,13.36,14.59,0.56
11.66,13.76,-1.15,13.37,14.59,0.56
11.66,13.76,-1.15,13.37,14.59,0.56
11.64,13.76,-1.15,13.39,14.57,0.56
11.64,13.76,-1.15,13.4,14.56,0.56
11.63,13.76,-1.15,13.4,14.56,0.56
11.63,13.76,-1.15,13.4,14.56,0.54
11.62,13.76,-1.16,13.4,14.56,0.54
11.62,13.76,-1.15,13.4,14.56,0.54
11.62,13.76,-1.16,13.4,14.56,0.54
11.6,13.76,-1.16,13.4,14.56,0.54
11.6,13.76,-1.16,13.42,14.54,0.54
11.6,13.76,-1.16,13.42,14.54,0.54
11.59,13.76,-1.16,13.43,14.56,0.54
11.59,13.76,-1.16,13.45,14.54,0.54
11.57,13.78,-1.16,13.45,14.54,0.54
11.57,13.78,-1.16,13.46,14.54,0.54
11.57,13.78,-1.16,13.48,14.56,0.54
11.57,13.78,-1.16,13.49,14.54,0.54
11.56,13.78,-1.16,13.49,14.54,0.54
11.56,13.79,-1.16,13.49,14.54,0.54
11.56,13.79,-1.16,13.48,14.56,0.54
11.54,13.79,-1.16,13.48,14.56,0.54
11.54,13.79,-1.16,13.48,14.56,0.54
11.54,13.79,-1.16,13.48,14.56,0.54
11.53,13.79,-1.16,13.46,14.56,0.54
11.53,13.79,-1.16,13.46,14.56,0.54
11.53,13.79,-1.15,13.45,14.56,0.54
11.51,13.79,-1.16,13.43,14.56,0.54
11.53,13.79,-1.15,13.43,14.56,0.54
11.53,13.79,-1.15,13.42,14.57,0.54
11.53,13.79,-1.15,13.42,14.57,0.54
11.53,13.79,-1.15,13.42,14.56,0.54
11.53,13.79,-1.15,13.42,14.56,0.54
11.53,13.79,-1.15,13.43,14.56,0.54
11.54,13.79,-1.15,13.42,14.56,0.54
11.54,13.79,-1.15,13.42,14.56,0.54
11.54,13.79,-1.15,13.43,14.57,0.54
11.56,13.79,-1.15,13.43,14.56,0.54
11.56,13.79,-1.15,13.45,14.56,0.54
11.57,13.79,-1.15,13.46,14.56,0.54
11.57,13.78,-1.15,13.46,14.56,0.54
11.57,13.78,-1.15,13.46,14.56,0.54
11.57,13.78,-1.15,13.49,14.56,0.54
11.59,13.78,-1.15,13.5,14.56,0.54
11.57,13.79,-1.15,13.5,14.56,0.54
11.57,13.79,-1.15,13.52,14.54,0.54
11.59,13.79,-1.15,13.52,14.54,0.54
11.57,13.79,-1.15,13.53,14.54,0.54
11.57,13.81,-1.15,13.55,14.53,0.54
11.57,13.81,-1.15,13.55,14.53,0.54
11.57,13.81,-1.15,13.56,14.53,0.54
11.57,13.82,-1.15,13.56,14.51,0.54
11.57,13.82,-1.15,13.59,14.51,0.54
11.57,13.82,-1.15,13.61,14.5,0.54
11.57,13.84,-1.15,13.59,14.5,0.54
11.57,13.84,-1.15,13.61,14.5,0.54
11.56,13.85,-1.15,13.61,14.5,0.54
11.56,13.86,-1.15,13.62,14.48,0.54
11.56,13.86,-1.15,13.62,14.48,0.54
11.54,13.88,-1.15,13.62,14.5,0.54
11.54,13.89,-1.15,13.63,14.48,0.54
11.53,13.89,-1.15,13.63,14.5,0.54
11.53,13.91,-1.15,13.65,14.51,0.54
11.51,13.92,-1.15,13.65,14.53,0.54
11.51,13.92,-1.13,13.66,14.54,0.54
11.5,13.94,-1.13,13.68,14.56,0.54
11.5,13.94,-1.15,13.69,14.57,0.54
11.5,13.94,-1.13,13.72,14.59,0.54
11.49,13.95,-1.15,13.74,14.6,0.54
11.49,13.95,-1.13,13.74,14.61,0.54
11.49,13.95,-1.13,13.75,14.63,0.54
11.49,13.97,-1.13,13.76,14.66,0.54
11.49,13.97,-1.13,13.76,14.67,0.54
11.49,13.97,-1.13,13.79,14.67,0.54
11.49,13.97,-1.13,13.78,14.69,0.54
11.49,13.97,-1.13,13.79,14.7,0.56
11.49,13.97,-1.13,13.78,14.72,0.54
11.49,13.97,-1.13,13.78,14.73,0.54
11.5,13.97,-1.13,13.76,14.74,0.54
11.5,13.97,-1.13,13.76,14.74,0.54
11.5,13.97,-1.13,13.75,14.76,0.54
11.5,13.97,-1.13,13.74,14.77,0.54
11.5,13.97,-1.13,13.74,14.76,0.54
11.5,13.97,-1.13,13.72,14.77,0.54
11.5,13.97,-1.13,13.71,14.77,0.54
11.5,13.97,-1.13,13.69,14.77,0.54
11.5,13.98,-1.13,13.66,14.79,0.54
11.49,13.98,-1.13,13.66,14.77,0.54
11.49,13.98,-1.13,13.66,14.77,0.54
11.49,13.98,-1.13,13.65,14.77,0.54
11.47,13.98,-1.13,13.63,14.76,0.54
11.47,13.98,-1.13,13.61,14.77,0.56
11.46,13.99,-1.13,13.61,14.76,0.56
11.46,13.99,-1.13,13.59,14.76,0.54
11.46,13.99,-1.13,13.58,14.74,0.54
11.46,13.99,-1.13,13.56,14.74,0.54
11.44,13.99,-1.13,13.55,14.74,0.54
11.44,13.99,-1.13,13.55,14.73,0.54
11.44,13.98,-1.13,13.53,14.73,0.54
11.44,13.98,-1.13,13.5,14.73,0.54
11.43,13.98,-1.13,13.49,14.72,0.54
11.43,13.98,-1.13,13.48,14.72,0.56
11.43,13.98,-1.13,13.48,14.7,0.54
11.43,13.98,-1.13,13.46,14.69,0.56
11.41,13.98,-1.13,13.43,14.69,0.54
11.41,13.98,-1.13,13.42,14.69,0.56
11.41,13.98,-1.13,13.4,14.69,0.56
11.41,13.98,-1.13,13.39,14.67,0.56
11.41,13.98,-1.13,13.37,14.67,0.54
11.41,13.98,-1.13,13.36,14.67,0.54
11.41,13.98,-1.13,13.37,14.66,0.56
11.4,13.98,-1.13,13.35,14.66,0.56
11.4,13.98,-1.13,13.33,14.66,0.56
11.4,13.98,-1.13,13.33,14.66,0.54
11.4,13.98,-1.13,13.3,14.66,0.56
11.39,13.98,-1.13,13.3,14.66,0.56
11.39,13.98,-1.13,13.29,14.66,0.54
11.39,13.98,-1.13,13.29,14.64,0.56
11.39,13.98,-1.13,13.27,14.64,0.56
11.37,13.97,-1.13,13.24,14.64,0.56
11.37,13.97,-1.13,13.22,14.64,0.56
11.36,13.97,-1.13,13.19,14.66,0.56
11.36,13.97,-1.13,13.17,14.64,0.56
11.34,13.97,-1.13,13.16,14.66,0.56
11.34,13.97,-1.13,13.13,14.64,0.56
11.34,13.97,-1.13,13.12,14.64,0.56
11.34,13.95,-1.13,13.07,14.66,0.56
11.34,13.95,-1.13,13.06,14.64,0.57
11.34,13.97,-1.13,13.04,14.64,0.56
11.34,13.95,-1.13,13.01,14.64,0.57
11.34,13.95,-1.13,12.99,14.64,0.57
11.34,13.95,-1.13,12.97,14.64,0.57
11.34,13.95,-1.13,12.96,14.64,0.57
11.34,13.95,-1.13,12.94,14.64,0.57
11.36,13.95,-1.13,12.93,14.64,0.57
11.36,13.95,-1.13,12.9,14.64,0.57
11.36,13.95,-1.15,12.87,14.64,0.57
11.37,13.94,-1.15,12.87,14.64,0.57
11.37,13.94,-1.15,12.86,14.63,0.59
11.37,13.94,-1.15,12.83,14.63,0.59
11.37,13.94,-1.15,12.83,14.63,0.59
11.37,13.94,-1.15,12.78,14.64,0.59
11.39,13.92,-1.15,12.78,14.63,0.59
11.39,13.92,-1.15,12.77,14.63,0.59
11.39,13.92,-1.15,12.75,14.61,0.59
11.39,13.91,-1.13,12.74,14.61,0.6
11.39,13.91,-1.15,12.73,14.61,0.6
11.39,13.91,-1.15,12.71,14.6,0.6
11.4,13.91,-1.15,12.68,14.6,0.6
11.4,13.91,-1.13,12.65,14.6,0.6
11.4,13.89,-1.15,12.62,14.6,0.6
11.41,13.89,-1.13,12.6,14.6,0.6
11.41,13.89,-1.13,12.57,14.59,0.61
11.41,13.89,-1.13,12.55,14.59,0.61
11.43,13.89,-1.13,12.52,14.59,0.61
11.43,13.89,-1.13,12.5,14.57,0.61
