11.75,13.63,-1.15,13.94,13.76,0.54
11.75,13.63,-1.15,13.92,13.76,0.54
11.75,13.65,-1.15,13.92,13.76,0.54
11.73,13.65,-1.15,13.94,13.76,0.54
11.73,13.65,-1.15,13.94,13.76,0.54
11.73,13.65,-1.15,13.94,13.76,0.54
11.72,13.66,-1.16,13.95,13.76,0.54
11.7,13.68,-1.15,13.95,13.75,0.54
11.7,13.68,-1.15,13.97,13.75,0.54
11.69,13.69,-1.15,13.97,13.76,0.54
11.66,13.71,-1.15,13.97,13.75,0.54
11.66,13.71,-1.15,13.97,13.76,0.54
11.64,13.72,-1.15,13.98,13.75,0.54
11.63,13.74,-1.15,13.99,13.75,0.54
11.62,13.74,-1.15,13.99,13.75,0.54
11.6,13.75,-1.15,13.99,13.74,0.54
11.6,13.75,-1.15,13.99,13.75,0.54
11.59,13.76,-1.15,13.99,13.75,0.54
11.57,13.78,-1.15,13.99,13.75,0.54
11.57,13.79,-1.15,13.99,13.75,0.54
11.57,13.81,-1.16,13.99,13.75,0.54
11.57,13.81,-1.16,13.99,13.75,0.54
11.57,13.82,-1.16,14.01,13.74,0.54
11.57,13.84,-1.16,14.01,13.74,0.54
11.59,13.84,-1.16,13.99,13.75,0.54
11.59,13.85,-1.16,13.99,13.75,0.54
11.59,13.85,-1.16,13.99,13.75,0.54
11.59,13.85,-1.16,13.99,13.75,0.54
11.59,13.85,-1.16,13.99,13.75,0.54
11.59,13.85,-1.16,13.99,13.75,0.54
11.59,13.85,-1.16,14.01,13.74,0.54
11.57,13.85,-1.16,14.01,13.74,0.54
11.56,13.86,-1.15,14.01,13.74,0.54
11.54,13.86,-1.15,14.01,13.72,0.54
11.53,13.86,-1.15,14.01,13.72,0.54
11.51,13.86,-1.15,14.02,13.72,0.54
11.51,13.86,-1.15,14.02,13.71,0.54
11.5,13.86,-1.15,14.04,13.68,0.54
11.5,13.86,-1.15,14.04,13.66,0.54
11.49,13.86,-1.15,14.02,13.66,0.54
11.49,13.86,-1.15,14.02,13.65,0.54
11.49,13.86,-1.15,14.02,13.65,0.54
11.49,13.86,-1.15,14.02,13.63,0.54
11.49,13.86,-1.16,14.04,13.61,0.54
11.49,13.86,-1.16,14.04,13.61,0.54
11.5,13.86,-1.16,14.04,13.59,0.56
11.5,13.86,-1.15,14.04,13.58,0.54
11.5,13.86,-1.15,14.04,13.58,0.54
11.5,13.86,-1.15,14.04,13.56,0.56
11.5,13.86,-1.15,14.04,13.56,0.56
11.49,13.86,-1.15,14.04,13.55,0.54
11.49,13.86,-1.15,14.04,13.55,0.56
11.49,13.86,-1.15,14.05,13.52,0.56
11.49,13.86,-1.15,14.07,13.52,0.56
11.47,13.86,-1.15,14.05,13.52,0.56
11.47,13.86,-1.15,14.05,13.5,0.56
11.47,13.85,-1.13,14.05,13.52,0.56
