11.5,14.08,-1.28,11.5,14.3,0.56
11.49,14.1,-1.28,11.47,14.31,0.56
11.49,14.1,-1.28,11.47,14.31,0.56
11.47,14.11,-1.28,11.44,14.31,0.56
11.47,14.12,-1.28,11.44,14.31,0.56
11.47,14.12,-1.28,11.44,14.31,0.56
11.47,14.14,-1.28,11.43,14.31,0.56
11.46,14.14,-1.28,11.41,14.33,0.57
11.44,14.15,-1.28,11.4,14.33,0.56
11.44,14.17,-1.26,11.4,14.33,0.57
11.43,14.17,-1.26,11.4,14.34,0.57
11.43,14.18,-1.26,11.39,14.34,0.57
11.41,14.18,-1.28,11.39,14.34,0.57
11.41,14.2,-1.26,11.39,14.34,0.57
11.4,14.2,-1.26,11.39,14.34,0.57
11.4,14.21,-1.26,11.39,14.36,0.57
11.39,14.21,-1.26,11.37,14.36,0.57
11.39,14.23,-1.26,11.37,14.36,0.57
11.37,14.23,-1.26,11.36,14.37,0.57
11.37,14.23,-1.26,11.36,14.37,0.57
11.36,14.24,-1.26,11.36,14.37,0.57
11.36,14.24,-1.26,11.34,14.38,0.57
11.36,14.24,-1.26,11.33,14.4,0.57
11.34,14.24,-1.26,11.31,14.41,0.57
11.33,14.25,-1.25,11.33,14.41,0.57
11.33,14.24,-1.25,11.31,14.43,0.57
11.33,14.24,-1.25,11.31,14.43,0.57
11.31,14.25,-1.25,11.31,14.44,0.57
11.31,14.25,-1.25,11.3,14.44,0.57
11.3,14.27,-1.25,11.31,14.46,0.57
11.3,14.27,-1.25,11.31,14.46,0.56
11.28,14.27,-1.25,11.3,14.47,0.57
11.28,14.27,-1.25,11.3,14.47,0.57
11.27,14.27,-1.25,11.3,14.48,0.56
11.27,14.27,-1.25,11.31,14.48,0.56
11.27,14.27,-1.25,11.31,14.48,0.56
11.27,14.27,-1.25,11.31,14.5,0.56
11.26,14.27,-1.25,11.31,14.5,0.56
11.26,14.27,-1.25,11.3,14.5,0.56
11.26,14.27,-1.25,11.31,14.5,0.56
11.26,14.27,-1.25,11.31,14.5,0.56
11.26,14.25,-1.23,11.31,14.48,0.56
11.26,14.25,-1.23,11.31,14.48,0.54
