11.83,13.84,-1.22,11.5,13.29,0.54
11.83,13.84,-1.22,11.5,13.29,0.54
11.82,13.84,-1.22,11.51,13.29,0.54
11.8,13.84,-1.22,11.53,13.29,0.54
11.8,13.84,-1.22,11.54,13.29,0.54
11.79,13.82,-1.22,11.57,13.29,0.54
11.79,13.82,-1.22,11.59,13.3,0.53
11.79,13.82,-1.22,11.63,13.29,0.53
11.79,13.82,-1.22,11.66,13.29,0.53
11.79,13.82,-1.22,11.66,13.3,0.53
11.79,13.82,-1.22,11.69,13.29,0.53
11.79,13.81,-1.22,11.7,13.3,0.53
11.79,13.81,-1.22,11.75,13.3,0.53
11.79,13.81,-1.22,11.76,13.3,0.53
11.79,13.81,-1.22,11.79,13.3,0.53
11.79,13.79,-1.22,11.82,13.29,0.53
11.77,13.79,-1.22,11.83,13.3,0.53
11.77,13.79,-1.22,11.86,13.3,0.53
11.77,13.79,-1.22,11.88,13.3,0.53
11.77,13.79,-1.22,11.89,13.3,0.53
11.77,13.79,-1.22,11.92,13.3,0.53
11.77,13.79,-1.22,11.92,13.3,0.53
11.77,13.81,-1.22,11.93,13.3,0.53
11.76,13.81,-1.22,11.95,13.3,0.53
11.76,13.81,-1.22,11.93,13.32,0.51
11.76,13.81,-1.22,11.93,13.32,0.51
11.76,13.81,-1.22,11.93,13.32,0.51
11.76,13.81,-1.22,11.93,13.33,0.53
11.76,13.82,-1.22,11.95,13.33,0.53
11.76,13.82,-1.22,11.95,13.33,0.53
11.76,13.82,-1.22,11.96,13.33,0.53
11.76,13.82,-1.22,11.96,13.33,0.53
11.76,13.82,-1.22,11.96,13.33,0.53
11.76,13.82,-1.22,11.98,13.33,0.53
11.76,13.82,-1.22,11.98,13.33,0.53
11.76,13.82,-1.22,11.99,13.33,0.53
11.75,13.82,-1.22,11.99,13.33,0.53
11.75,13.82,-1.22,12.02,13.32,0.53
11.73,13.82,-1.22,12.02,13.32,0.53
11.72,13.82,-1.22,12.01,13.32,0.53
11.72,13.82,-1.22,12.01,13.32,0.53
11.7,13.82,-1.22,12.01,13.32,0.53
11.69,13.82,-1.22,12.01,13.32,0.53
11.69,13.82,-1.22,12.01,13.32,0.53
11.67,13.82,-1.22,12.01,13.32,0.53
11.67,13.84,-1.22,12.01,13.32,0.53
11.67,13.84,-1.22,11.98,13.32,0.53
11.67,13.84,-1.22,11.98,13.32,0.53
11.66,13.84,-1.22,11.98,13.32,0.53
11.66,13.84,-1.22,11.96,13.32,0.53
11.66,13.84,-1.22,11.96,13.32,0.53
11.66,13.84,-1.22,11.93,13.32,0.53
11.66,13.84,-1.22,11.93,13.32,0.53
11.64,13.85,-1.22,11.92,13.32,0.53
11.66,13.85,-1.22,11.9,13.33,0.53
11.64,13.85,-1.22,11.89,13.33,0.53
11.64,13.85,-1.22,11.88,13.33,0.53
11.64,13.84,-1.22,11.88,13.32,0.53
11.64,13.85,-1.22,11.88,13.32,0.53
11.64,13.84,-1.22,11.85,13.32,0.53
11.64,13.84,-1.22,11.85,13.32,0.53
11.64,13.84,-1.22,11.82,13.33,0.53
11.63,13.84,-1.22,11.82,13.32,0.53
11.63,13.84,-1.22,11.8,13.33,0.53
11.63,13.84,-1.22,11.79,13.33,0.53
11.62,13.84,-1.22,11.8,13.33,0.53
11.62,13.82,-1.22,11.79,13.33,0.53
11.62,13.82,-1.22,11.77,13.33,0.53
11.62,13.82,-1.22,11.77,13.35,0.53
11.62,13.82,-1.22,11.76,13.35,0.53
11.62,13.82,-1.22,11.75,13.35,0.53
11.62,13.81,-1.22,11.75,13.36,0.53
11.62,13.82,-1.22,11.75,13.35,0.53
11.62,13.82,-1.22,11.75,13.35,0.53
11.62,13.82,-1.22,11.75,13.36,0.53
11.62,13.82,-1.22,11.73,13.36,0.53
11.62,13.82,-1.22,11.72,13.37,0.53
11.62,13.82,-1.22,11.72,13.37,0.53
11.6,13.82,-1.22,11.72,13.37,0.53
11.6,13.82,-1.22,11.72,13.37,0.53
11.59,13.82,-1.22,11.72,13.39,0.53
11.59,13.84,-1.22,11.7,13.4,0.53
11.57,13.84,-1.22,11.7,13.4,0.53
11.57,13.84,-1.22,11.7,13.4,0.53
11.56,13.85,-1.22,11.67,13.42,0.53
11.54,13.85,-1.22,11.67,13.43,0.53
11.54,13.85,-1.23,11.66,13.45,0.53
11.54,13.86,-1.22,11.66,13.45,0.53
11.54,13.86,-1.22,11.64,13.45,0.53
11.54,13.88,-1.22,11.62,13.46,0.53
11.56,13.88,-1.22,11.62,13.48,0.53
11.56,13.88,-1.22,11.59,13.49,0.53
11.56,13.88,-1.22,11.59,13.49,0.53
11.57,13.89,-1.22,11.57,13.49,0.53
11.57,13.89,-1.22,11.56,13.49,0.53
11.57,13.89,-1.22,11.54,13.49,0.53
11.59,13.91,-1.23,11.51,13.5,0.53
11.59,13.91,-1.23,11.5,13.5,0.53
11.59,13.91,-1.22,11.5,13.52,0.54
11.59,13.91,-1.22,11.49,13.52,0.53
11.59,13.91,-1.22,11.47,13.53,0.54
11.59,13.91,-1.22,11.44,13.53,0.54
11.57,13.91,-1.22,11.44,13.53,0.54
11.57,13.91,-1.22,11.43,13.55,0.54
11.57,13.91,-1.22,11.4,13.55,0.54
11.57,13.92,-1.23,11.39,13.55,0.54
11.57,13.92,-1.22,11.37,13.55,0.54
11.59,13.92,-1.22,11.37,13.55,0.54
11.59,13.92,-1.22,11.37,13.55,0.54
11.59,13.92,-1.22,11.36,13.55,0.54
11.6,13.92,-1.22,11.34,13.55,0.54
11.6,13.92,-1.22,11.33,13.55,0.54
11.62,13.91,-1.23,11.31,13.56,0.54
11.62,13.91,-1.23,11.3,13.58,0.54
11.63,13.91,-1.22,11.28,13.61,0.54
11.63,13.91,-1.23,11.27,13.61,0.54
11.63,13.91,-1.23,11.27,13.61,0.54
11.63,13.91,-1.23,11.26,13.62,0.54
11.64,13.91,-1.23,11.24,13.62,0.54
11.64,13.91,-1.23,11.24,13.62,0.54
11.64,13.91,-1.23,11.24,13.61,0.54
11.64,13.91,-1.23,11.24,13.62,0.54
11.64,13.91,-1.23,11.26,13.61,0.54
11.66,13.91,-1.23,11.27,13.59,0.54
11.66,13.91,-1.23,11.3,13.58,0.54
11.67,13.91,-1.23,11.31,13.56,0.54
11.69,13.91,-1.22,11.31,13.55,0.54
11.7,13.91,-1.23,11.34,13.53,0.54
11.72,13.92,-1.23,11.34,13.53,0.54
11.73,13.91,-1.23,11.34,13.53,0.54
11.75,13.92,-1.23,11.36,13.52,0.54
11.75,13.92,-1.23,11.36,13.53,0.54
11.75,13.92,-1.23,11.37,13.53,0.54
11.75,13.92,-1.23,11.37,13.53,0.54
11.75,13.92,-1.23,11.39,13.55,0.54
11.75,13.92,-1.23,11.39,13.55,0.54
11.75,13.92,-1.23,11.39,13.55,0.54
11.75,13.92,-1.23,11.4,13.55,0.54
11.73,13.92,-1.23,11.41,13.55,0.54
11.73,13.92,-1.23,11.41,13.56,0.54
11.73,13.92,-1.23,11.41,13.55,0.54
11.73,13.92,-1.23,11.41,13.55,0.54
11.72,13.91,-1.23,11.41,13.55,0.54
11.72,13.91,-1.23,11.43,13.55,0.54
11.72,13.91,-1.23,11.43,13.55,0.54
11.7,13.91,-1.23,11.44,13.53,0.54
11.7,13.91,-1.23,11.43,13.55,0.54
11.7,13.91,-1.23,11.44,13.55,0.54
11.72,13.91,-1.23,11.44,13.55,0.54
11.72,13.91,-1.23,11.43,13.56,0.54
11.72,13.91,-1.23,11.43,13.56,0.54
11.72,13.91,-1.23,11.43,13.56,0.54
11.73,13.91,-1.23,11.43,13.55,0.54
11.73,13.91,-1.23,11.43,13.55,0.54
11.73,13.91,-1.23,11.43,13.55,0.54
11.75,13.91,-1.23,11.41,13.55,0.54
11.75,13.91,-1.23,11.41,13.55,0.54
11.75,13.91,-1.23,11.41,13.53,0.54
11.75,13.91,-1.23,11.43,13.53,0.54
11.75,13.91,-1.23,11.43,13.53,0.54
11.75,13.91,-1.23,11.43,13.53,0.54
11.75,13.92,-1.23,11.43,13.53,0.54
11.75,13.91,-1.23,11.43,13.53,0.54
11.75,13.91,-1.23,11.43,13.52,0.54
11.73,13.92,-1.23,11.43,13.52,0.54
11.73,13.91,-1.23,11.44,13.52,0.54
11.73,13.91,-1.23,11.44,13.52,0.54
11.73,13.92,-1.23,11.46,13.5,0.54
11.73,13.92,-1.23,11.46,13.5,0.54
11.73,13.92,-1.23,11.46,13.5,0.54
11.72,13.92,-1.23,11.47,13.5,0.54
11.72,13.92,-1.23,11.47,13.5,0.54
11.72,13.94,-1.23,11.49,13.49,0.54
11.72,13.94,-1.23,11.49,13.49,0.54
11.7,13.94,-1.23,11.5,13.49,0.54
11.7,13.94,-1.23,11.5,13.49,0.54
11.7,13.95,-1.23,11.5,13.49,0.54
11.7,13.95,-1.23,11.5,13.48,0.54
11.7,13.95,-1.23,11.51,13.48,0.54
11.69,13.97,-1.23,11.51,13.48,0.54
11.69,13.97,-1.23,11.53,13.48,0.54
11.69,13.97,-1.25,11.53,13.48,0.54
11.67,13.98,-1.23,11.54,13.48,0.54
11.67,13.98,-1.23,11.54,13.48,0.54
11.66,13.98,-1.23,11.53,13.49,0.54
11.66,13.99,-1.23,11.54,13.48,0.54
11.64,13.99,-1.23,11.54,13.49,0.54
11.64,13.99,-1.23,11.54,13.48,0.54
11.63,13.99,-1.23,11.56,13.48,0.54
11.63,13.98,-1.23,11.54,13.48,0.54
11.62,13.98,-1.23,11.54,13.48,0.54
11.6,13.98,-1.23,11.54,13.49,0.54
11.6,13.98,-1.23,11.54,13.48,0.54
11.59,13.98,-1.23,11.54,13.48,0.54
11.57,13.98,-1.23,11.54,13.48,0.54
11.57,13.98,-1.23,11.56,13.48,0.54
11.57,13.98,-1.23,11.56,13.48,0.53
11.56,13.98,-1.23,11.56,13.48,0.54
11.56,13.98,-1.23,11.56,13.48,0.53
11.54,13.97,-1.23,11.56,13.48,0.53
11.54,13.97,-1.23,11.56,13.48,0.53
11.54,13.97,-1.23,11.56,13.48,0.53
11.53,13.97,-1.23,11.57,13.48,0.53
11.53,13.97,-1.23,11.59,13.48,0.53
11.51,13.97,-1.23,11.59,13.48,0.53
11.51,13.97,-1.23,11.59,13.48,0.53
11.5,13.97,-1.23,11.59,13.49,0.53
11.5,13.97,-1.23,11.59,13.49,0.53
11.49,13.97,-1.23,11.59,13.49,0.53
11.49,13.97,-1.23,11.59,13.49,0.53
11.49,13.95,-1.23,11.59,13.49,0.53
11.49,13.95,-1.23,11.59,13.49,0.53
11.47,13.95,-1.23,11.59,13.49,0.53
11.47,13.95,-1.23,11.57,13.49,0.53
11.47,13.94,-1.23,11.56,13.49,0.53
11.47,13.94,-1.23,11.56,13.49,0.53
11.47,13.94,-1.23,11.54,13.5,0.53
11.49,13.94,-1.23,11.56,13.49,0.54
11.49,13.92,-1.23,11.56,13.49,0.54
11.49,13.92,-1.23,11.54,13.49,0.53
11.49,13.92,-1.23,11.54,13.49,0.53
11.49,13.91,-1.25,11.56,13.49,0.54
11.5,13.91,-1.25,11.56,13.49,0.54
11.5,13.91,-1.25,11.57,13.48,0.54
11.5,13.91,-1.25,11.57,13.48,0.54
11.5,13.91,-1.25,11.59,13.46,0.54
11.51,13.89,-1.25,11.57,13.46,0.54
11.51,13.89,-1.25,11.59,13.46,0.54
11.51,13.89,-1.25,11.59,13.46,0.54
11.51,13.88,-1.25,11.57,13.46,0.54
11.51,13.88,-1.25,11.57,13.46,0.54
11.51,13.88,-1.25,11.57,13.46,0.54
11.51,13.86,-1.25,11.57,13.46,0.54
11.51,13.86,-1.25,11.57,13.46,0.54
11.5,13.86,-1.25,11.56,13.48,0.54
11.5,13.86,-1.25,11.56,13.48,0.54
11.49,13.86,-1.23,11.53,13.49,0.54
11.49,13.86,-1.25,11.53,13.49,0.54
11.47,13.86,-1.25,11.53,13.49,0.54
11.46,13.86,-1.25,11.53,13.49,0.54
11.46,13.86,-1.23,11.53,13.48,0.54
11.44,13.88,-1.23,11.53,13.48,0.54
11.44,13.86,-1.23,11.51,13.49,0.54
11.43,13.88,-1.23,11.5,13.49,0.54
11.43,13.88,-1.23,11.49,13.49,0.54
11.43,13.88,-1.23,11.49,13.49,0.54
11.43,13.88,-1.23,11.47,13.49,0.54
11.43,13.88,-1.23,11.47,13.48,0.54
11.43,13.88,-1.23,11.47,13.48,0.54
11.43,13.89,-1.23,11.46,13.48,0.54
11.43,13.89,-1.23,11.44,13.46,0.54
11.43,13.89,-1.23,11.44,13.46,0.54
11.43,13.89,-1.23,11.43,13.45,0.54
11.43,13.89,-1.23,11.41,13.45,0.54
11.43,13.89,-1.23,11.41,13.43,0.54
11.43,13.89,-1.23,11.41,13.43,0.56
11.43,13.91,-1.23,11.39,13.43,0.56
11.43,13.91,-1.23,11.39,13.43,0.56
11.43,13.91,-1.23,11.39,13.42,0.56
11.43,13.91,-1.23,11.37,13.42,0.56
11.43,13.91,-1.23,11.37,13.42,0.56
11.43,13.91,-1.23,11.37,13.42,0.56
11.43,13.92,-1.23,11.37,13.4,0.56
11.43,13.92,-1.23,11.37,13.4,0.56
11.43,13.92,-1.23,11.36,13.4,0.56
11.44,13.92,-1.25,11.36,13.4,0.56
11.44,13.92,-1.23,11.36,13.39,0.56
11.44,13.91,-1.23,11.36,13.39,0.56
11.46,13.91,-1.23,11.36,13.39,0.56
11.46,13.91,-1.23,11.36,13.39,0.56
11.47,13.91,-1.25,11.37,13.37,0.56
11.47,13.91,-1.25,11.37,13.37,0.56
11.49,13.89,-1.25,11.36,13.37,0.56
11.5,13.89,-1.25,11.36,13.37,0.56
11.5,13.89,-1.25,11.36,13.37,0.56
11.5,13.88,-1.25,11.36,13.36,0.56
11.5,13.88,-1.25,11.36,13.36,0.56
11.51,13.86,-1.25,11.36,13.36,0.56
11.51,13.86,-1.25,11.36,13.36,0.56
11.51,13.86,-1.25,11.36,13.36,0.56
11.51,13.85,-1.25,11.36,13.36,0.56
11.51,13.85,-1.25,11.34,13.36,0.56
11.53,13.85,-1.25,11.34,13.36,0.57
11.53,13.84,-1.25,11.34,13.36,0.56
11.53,13.84,-1.25,11.34,13.36,0.57
11.53,13.82,-1.25,11.34,13.36,0.57
11.53,13.82,-1.25,11.33,13.36,0.57
11.53,13.81,-1.25,11.33,13.36,0.57
11.53,13.81,-1.25,11.33,13.36,0.57
11.53,13.81,-1.25,11.31,13.36,0.57
11.53,13.79,-1.25,11.31,13.36,0.57
11.53,13.79,-1.25,11.31,13.36,0.57
11.53,13.79,-1.25,11.31,13.36,0.57
11.51,13.79,-1.25,11.31,13.35,0.57
11.51,13.79,-1.25,11.3,13.36,0.57
11.5,13.78,-1.25,11.28,13.35,0.57
11.5,13.79,-1.25,11.28,13.35,0.57
11.49,13.79,-1.25,11.28,13.35,0.57
11.49,13.79,-1.25,11.27,13.35,0.57
11.47,13.79,-1.25,11.27,13.35,0.57
11.46,13.81,-1.25,11.27,13.35,0.57
11.44,13.81,-1.23,11.27,13.35,0.57
11.44,13.81,-1.23,11.27,13.35,0.57
11.43,13.81,-1.23,11.26,13.35,0.57
11.41,13.79,-1.23,11.26,13.35,0.57
11.41,13.79,-1.23,11.27,13.33,0.57
11.4,13.79,-1.23,11.27,13.33,0.57
11.4,13.79,-1.23,11.28,13.32,0.57
11.39,13.79,-1.23,11.28,13.32,0.57
11.39,13.79,-1.23,11.28,13.33,0.57
11.37,13.79,-1.23,11.28,13.32,0.57
11.37,13.79,-1.23,11.28,13.32,0.57
11.37,13.79,-1.23,11.28,13.32,0.57
11.37,13.79,-1.23,11.27,13.32,0.57
11.36,13.79,-1.23,11.26,13.32,0.57
11.34,13.79,-1.23,11.26,13.32,0.57
11.34,13.79,-1.23,11.23,13.32,0.57
11.34,13.81,-1.23,11.21,13.32,0.57
11.33,13.81,-1.23,11.2,13.32,0.57
11.33,13.81,-1.23,11.17,13.32,0.57
11.31,13.81,-1.23,11.15,13.32,0.57
11.31,13.81,-1.23,11.15,13.3,0.57
11.31,13.81,-1.23,11.14,13.32,0.57
11.31,13.81,-1.23,11.13,13.32,0.57
11.31,13.81,-1.23,11.1,13.32,0.57
11.31,13.81,-1.23,11.1,13.32,0.57
11.31,13.79,-1.23,11.1,13.33,0.57
11.31,13.79,-1.23,11.1,13.33,0.57
11.31,13.79,-1.23,11.1,13.33,0.57
11.31,13.79,-1.23,11.1,13.33,0.57
11.31,13.79,-1.23,11.1,13.33,0.57
11.31,13.78,-1.23,11.1,13.33,0.57
11.31,13.78,-1.23,11.08,13.35,0.57
11.31,13.78,-1.23,11.08,13.35,0.57
11.31,13.78,-1.23,11.07,13.35,0.57
11.31,13.78,-1.23,11.07,13.35,0.57
11.31,13.78,-1.23,11.07,13.35,0.57
11.31,13.78,-1.23,11.05,13.36,0.57
11.31,13.78,-1.23,11.04,13.36,0.57
11.31,13.78,-1.23,11.01,13.39,0.57
11.3,13.78,-1.23,11.02,13.37,0.57
11.3,13.76,-1.23,11.01,13.39,0.57
11.3,13.76,-1.23,11,13.4,0.57
11.3,13.76,-1.23,11.01,13.4,0.57
11.3,13.76,-1.23,11,13.42,0.57
11.3,13.76,-1.23,11,13.42,0.57
11.3,13.76,-1.23,10.98,13.43,0.57
11.3,13.76,-1.23,10.98,13.45,0.57
11.28,13.76,-1.23,11,13.45,0.57
11.28,13.76,-1.23,10.98,13.45,0.57
11.28,13.76,-1.23,10.98,13.46,0.57
11.27,13.76,-1.22,10.98,13.46,0.57
11.27,13.76,-1.22,10.98,13.46,0.57
11.27,13.76,-1.22,10.98,13.46,0.57
11.28,13.76,-1.23,10.97,13.46,0.57
11.28,13.76,-1.23,10.97,13.46,0.57
11.28,13.76,-1.23,10.97,13.46,0.57
11.3,13.76,-1.23,10.97,13.46,0.57
11.31,13.76,-1.23,10.97,13.45,0.59
11.31,13.76,-1.23,10.95,13.46,0.59
11.33,13.76,-1.23,10.94,13.45,0.59
11.33,13.76,-1.23,10.94,13.45,0.59
11.33,13.76,-1.23,10.92,13.45,0.59
11.33,13.76,-1.23,10.91,13.45,0.59
11.31,13.76,-1.23,10.89,13.45,0.59
11.31,13.76,-1.23,10.89,13.43,0.59
11.31,13.76,-1.23,10.89,13.43,0.59
11.31,13.76,-1.23,10.88,13.45,0.59
11.31,13.76,-1.23,10.88,13.43,0.59
11.31,13.76,-1.23,10.87,13.43,0.59
11.3,13.76,-1.23,10.87,13.43,0.59
11.3,13.76,-1.23,10.87,13.42,0.59
11.3,13.78,-1.22,10.85,13.42,0.59
11.3,13.78,-1.22,10.87,13.4,0.59
11.28,13.78,-1.22,10.85,13.4,0.59
11.3,13.76,-1.22,10.84,13.4,0.59
11.28,13.76,-1.22,10.82,13.39,0.59
11.28,13.76,-1.22,10.81,13.39,0.59
11.3,13.76,-1.22,10.79,13.37,0.59
11.3,13.76,-1.22,10.78,13.36,0.59
11.3,13.76,-1.22,10.78,13.35,0.6
11.3,13.76,-1.22,10.77,13.35,0.6
11.31,13.76,-1.22,10.74,13.35,0.6
11.31,13.76,-1.22,10.72,13.33,0.59
11.31,13.76,-1.22,10.71,13.33,0.6
11.31,13.78,-1.22,10.69,13.32,0.6
11.31,13.78,-1.22,10.68,13.32,0.6
11.31,13.78,-1.22,10.66,13.3,0.6
11.31,13.78,-1.22,10.65,13.3,0.6
11.31,13.78,-1.22,10.64,13.3,0.6
11.31,13.78,-1.22,10.62,13.3,0.6
11.31,13.78,-1.22,10.61,13.29,0.6
11.3,13.78,-1.22,10.59,13.29,0.59
11.3,13.78,-1.22,10.59,13.29,0.59
11.3,13.78,-1.22,10.59,13.29,0.6
11.3,13.78,-1.22,10.59,13.27,0.6
11.3,13.78,-1.22,10.59,13.27,0.6
11.3,13.78,-1.22,10.58,13.27,0.6
11.3,13.78,-1.22,10.58,13.27,0.6
11.3,13.78,-1.22,10.56,13.27,0.6
11.3,13.78,-1.22,10.56,13.27,0.6
11.31,13.78,-1.22,10.58,13.26,0.6
11.31,13.78,-1.22,10.56,13.27,0.6
11.31,13.78,-1.22,10.55,13.27,0.6
11.33,13.78,-1.22,10.53,13.27,0.6
11.33,13.78,-1.22,10.53,13.27,0.6
11.33,13.78,-1.22,10.53,13.26,0.6
11.34,13.78,-1.22,10.53,13.27,0.6
11.34,13.78,-1.22,10.52,13.27,0.6
11.34,13.78,-1.22,10.52,13.27,0.6
11.36,13.78,-1.22,10.52,13.27,0.6
11.36,13.78,-1.22,10.51,13.27,0.6
11.36,13.78,-1.22,10.49,13.27,0.6
11.37,13.78,-1.22,10.49,13.27,0.6
11.37,13.78,-1.22,10.48,13.27,0.59
11.37,13.78,-1.22,10.48,13.27,0.6
11.37,13.78,-1.22,10.49,13.27,0.6
11.39,13.78,-1.22,10.48,13.27,0.6
11.39,13.78,-1.22,10.46,13.27,0.6
11.39,13.78,-1.22,10.46,13.29,0.59
11.39,13.78,-1.22,10.46,13.29,0.59
11.39,13.78,-1.22,10.46,13.3,0.59
11.39,13.78,-1.22,10.46,13.3,0.59
11.39,13.78,-1.22,10.48,13.3,0.59
11.39,13.78,-1.22,10.48,13.3,0.59
11.39,13.78,-1.22,10.49,13.32,0.59
11.39,13.78,-1.22,10.51,13.32,0.59
11.4,13.78,-1.22,10.52,13.33,0.59
11.4,13.78,-1.22,10.55,13.33,0.59
11.4,13.78,-1.22,10.59,13.35,0.59
11.4,13.78,-1.22,10.65,13.35,0.59
11.4,13.78,-1.22,10.68,13.35,0.59
11.4,13.78,-1.22,10.71,13.36,0.59
11.4,13.78,-1.22,10.74,13.37,0.59
11.4,13.78,-1.22,10.77,13.39,0.59
11.4,13.78,-1.22,10.79,13.37,0.59
11.4,13.79,-1.22,10.82,13.37,0.59
11.4,13.79,-1.22,10.84,13.37,0.59
11.4,13.79,-1.22,10.85,13.37,0.59
11.4,13.79,-1.22,10.85,13.37,0.59
11.4,13.79,-1.22,10.87,13.37,0.59
11.4,13.79,-1.22,10.88,13.37,0.59
11.4,13.79,-1.22,10.88,13.37,0.59
11.39,13.79,-1.22,10.89,13.37,0.59
11.39,13.79,-1.22,10.89,13.37,0.59
11.39,13.79,-1.22,10.91,13.37,0.59
11.39,13.79,-1.22,10.91,13.37,0.59
11.39,13.79,-1.22,10.89,13.37,0.59
11.39,13.81,-1.22,10.89,13.37,0.59
11.39,13.81,-1.22,10.88,13.37,0.59
11.39,13.81,-1.22,10.88,13.37,0.59
11.37,13.81,-1.22,10.88,13.36,0.59
11.37,13.81,-1.22,10.87,13.36,0.59
11.37,13.81,-1.22,10.85,13.36,0.59
11.37,13.81,-1.22,10.84,13.37,0.59
11.36,13.81,-1.22,10.84,13.37,0.59
11.37,13.81,-1.22,10.84,13.37,0.59
11.36,13.82,-1.22,10.84,13.37,0.59
11.36,13.82,-1.22,10.84,13.37,0.59
11.36,13.82,-1.22,10.84,13.39,0.59
11.34,13.82,-1.22,10.84,13.39,0.59
11.34,13.82,-1.22,10.84,13.4,0.59
11.34,13.82,-1.22,10.85,13.4,0.59
11.34,13.82,-1.22,10.85,13.4,0.59
11.33,13.82,-1.22,10.87,13.4,0.57
11.33,13.84,-1.22,10.89,13.4,0.59
11.33,13.84,-1.22,10.92,13.4,0.59
11.33,13.84,-1.22,10.92,13.4,0.59
11.33,13.84,-1.22,10.95,13.4,0.59
11.33,13.84,-1.22,10.97,13.4,0.59
11.33,13.84,-1.22,11,13.39,0.57
11.33,13.84,-1.22,11.02,13.39,0.57
11.33,13.84,-1.22,11.04,13.39,0.57
11.31,13.84,-1.22,11.05,13.39,0.57
11.31,13.82,-1.22,11.05,13.39,0.57
11.3,13.84,-1.22,11.07,13.39,0.57
11.3,13.82,-1.22,11.08,13.39,0.57
11.28,13.82,-1.22,11.1,13.39,0.57
11.28,13.82,-1.22,11.11,13.39,0.57
11.28,13.82,-1.22,11.13,13.39,0.57
11.27,13.82,-1.21,11.15,13.37,0.57
11.26,13.82,-1.21,11.15,13.37,0.57
11.26,13.82,-1.21,11.17,13.39,0.57
11.26,13.82,-1.21,11.18,13.39,0.57
11.24,13.82,-1.21,11.18,13.39,0.56
11.24,13.82,-1.21,11.21,13.37,0.56
11.26,13.82,-1.21,11.23,13.37,0.56
11.26,13.82,-1.21,11.23,13.37,0.56
11.26,13.82,-1.21,11.24,13.37,0.56
11.26,13.82,-1.21,11.24,13.37,0.56
11.27,13.82,-1.21,11.24,13.37,0.56
11.27,13.82,-1.21,11.26,13.37,0.56
11.28,13.82,-1.22,11.26,13.37,0.56
11.28,13.82,-1.21,11.27,13.37,0.56
11.28,13.82,-1.21,11.27,13.37,0.56
11.28,13.82,-1.21,11.28,13.37,0.56
11.3,13.82,-1.22,11.28,13.37,0.56
11.3,13.82,-1.22,11.28,13.39,0.56
11.3,13.82,-1.21,11.3,13.39,0.56
11.3,13.82,-1.21,11.3,13.39,0.56
11.3,13.82,-1.22,11.31,13.4,0.56
11.3,13.82,-1.21,11.33,13.4,0.56
11.28,13.82,-1.21,11.31,13.42,0.56
11.28,13.82,-1.22,11.31,13.42,0.56
11.28,13.82,-1.21,11.3,13.42,0.56
11.28,13.82,-1.22,11.3,13.42,0.56
11.28,13.82,-1.22,11.28,13.42,0.56
11.28,13.82,-1.22,11.28,13.42,0.56
11.27,13.82,-1.21,11.28,13.42,0.56
11.27,13.82,-1.21,11.28,13.42,0.56
11.26,13.81,-1.21,11.28,13.42,0.56
11.26,13.81,-1.21,11.28,13.42,0.56
11.26,13.81,-1.21,11.28,13.42,0.56
11.26,13.81,-1.21,11.3,13.42,0.56
