17.33,13.97,-2.09,20.71,13.66,-3.12
17.33,13.97,-2.09,20.7,13.71,-3.12
17.33,13.97,-2.1,20.67,13.75,-3.15
17.31,13.97,-2.09,20.63,13.82,-3.18
17.31,13.95,-2.1,20.57,13.91,-3.18
17.31,13.95,-2.1,20.53,13.99,-3.2
17.3,13.97,-2.09,20.5,14.04,-3.2
17.31,13.97,-2.09,20.44,14.14,-3.2
17.31,13.95,-2.09,20.41,14.18,-3.22
17.3,13.97,-2.1,20.35,14.28,-3.24
17.3,13.97,-2.09,20.32,14.36,-3.24
17.3,13.97,-2.09,20.3,14.44,-3.22
17.28,13.97,-2.09,20.24,14.54,-3.22
17.28,13.97,-2.09,20.19,14.66,-3.22
17.28,13.97,-2.09,20.15,14.74,-3.22
17.27,13.98,-2.09,20.12,14.83,-3.22
17.27,13.98,-2.09,20.08,14.93,-3.22
17.25,13.98,-2.1,20.04,15.03,-3.24
17.25,13.99,-2.09,20.01,15.13,-3.24
17.24,13.99,-2.1,19.96,15.25,-3.24
17.24,13.99,-2.1,19.95,15.34,-3.24
17.24,14.01,-2.09,19.89,15.47,-3.25
17.24,14.01,-2.09,19.88,15.54,-3.27
17.22,14.01,-2.1,19.85,15.65,-3.27
17.22,14.01,-2.1,19.81,15.77,-3.27
17.21,14.02,-2.09,19.76,15.88,-3.3
17.21,14.04,-2.1,19.72,15.98,-3.28
17.2,14.04,-2.1,19.68,16.11,-3.27
17.2,14.04,-2.1,19.65,16.2,-3.25
17.2,14.04,-2.1,19.59,16.32,-3.27
17.2,14.04,-2.1,19.55,16.43,-3.27
17.2,14.04,-2.09,19.53,16.52,-3.24
17.18,14.04,-2.1,19.5,16.62,-3.22
17.18,14.05,-2.1,19.47,16.71,-3.22
17.18,14.05,-2.09,19.44,16.79,-3.21
17.18,14.05,-2.09,19.4,16.91,-3.18
17.18,14.05,-2.1,19.39,16.99,-3.18
17.17,14.05,-2.09,19.37,17.08,-3.17
17.17,14.05,-2.09,19.34,17.18,-3.15
17.17,14.05,-2.09,19.31,17.28,-3.17
17.15,14.05,-2.09,19.34,17.33,-3.12
17.15,14.05,-2.09,19.34,17.4,-3.14
17.15,14.05,-2.1,19.31,17.48,-3.14
17.14,14.05,-2.09,19.33,17.53,-3.14
17.14,14.05,-2.1,19.33,17.6,-3.15
17.12,14.05,-2.1,19.34,17.66,-3.17
17.12,14.07,-2.09,19.33,17.7,-3.18
17.12,14.05,-2.09,19.3,17.79,-3.18
17.12,14.05,-2.09,19.3,17.8,-3.18
17.12,14.07,-2.09,19.27,17.84,-3.2
17.12,14.05,-2.09,19.26,17.87,-3.2
17.12,14.05,-2.09,19.2,17.9,-3.2
17.12,14.05,-2.1,19.16,17.93,-3.18
17.12,14.05,-2.09,19.13,17.93,-3.18
17.11,14.05,-2.09,19.08,17.92,-3.18
17.11,14.05,-2.09,19.03,17.92,-3.17
17.11,14.05,-2.09,18.97,17.89,-3.15
17.11,14.05,-2.09,18.91,17.87,-3.15
17.11,14.04,-2.09,18.84,17.84,-3.14
17.11,14.04,-2.09,18.8,17.82,-3.14
17.11,14.04,-2.09,18.72,17.8,-3.12
17.09,14.04,-2.09,18.68,17.76,-3.12
17.09,14.02,-2.09,18.64,17.71,-3.12
17.08,14.02,-2.07,18.59,17.67,-3.15
17.08,14.02,-2.07,18.54,17.63,-3.17
17.07,14.02,-2.09,18.48,17.58,-3.17
17.07,14.02,-2.09,18.45,17.51,-3.17
17.05,14.02,-2.09,18.39,17.45,-3.18
17.04,14.02,-2.09,18.36,17.37,-3.18
17.04,14.02,-2.09,18.33,17.31,-3.17
17.02,14.02,-2.09,18.29,17.22,-3.18
17.01,14.04,-2.09,18.25,17.15,-3.18
17.01,14.04,-2.09,18.22,17.08,-3.18
17.01,14.02,-2.07,18.18,17.01,-3.18
16.99,14.04,-2.09,18.16,16.92,-3.2
16.99,14.04,-2.09,18.15,16.83,-3.2
16.99,14.04,-2.09,18.1,16.79,-3.18
16.98,14.04,-2.09,18.1,16.69,-3.2
