19.11,12.54,-1.75,16.68,14.61,-2.98
19.11,12.54,-1.75,16.66,14.63,-2.98
19.11,12.54,-1.75,16.66,14.63,-2.98
19.11,12.54,-1.74,16.68,14.63,-2.98
19.11,12.55,-1.75,16.68,14.63,-2.98
19.1,12.57,-1.75,16.68,14.64,-2.98
19.1,12.57,-1.75,16.66,14.66,-2.97
19.1,12.58,-1.74,16.66,14.66,-2.97
19.08,12.6,-1.74,16.68,14.66,-2.97
19.07,12.64,-1.75,16.66,14.69,-2.97
19.07,12.65,-1.75,16.65,14.7,-2.97
19.06,12.68,-1.75,16.66,14.7,-2.95
19.04,12.71,-1.74,16.65,14.72,-2.95
19.03,12.73,-1.75,16.63,14.72,-2.95
19.03,12.75,-1.74,16.63,14.73,-2.95
19.01,12.8,-1.75,16.62,14.73,-2.94
19,12.84,-1.74,16.6,14.73,-2.95
18.98,12.87,-1.75,16.59,14.73,-2.95
18.97,12.9,-1.75,16.58,14.73,-2.94
18.95,12.94,-1.75,16.56,14.73,-2.95
18.95,12.99,-1.75,16.53,14.72,-2.95
18.94,13.01,-1.77,16.52,14.72,-2.95
18.93,13.06,-1.77,16.49,14.72,-2.94
18.91,13.12,-1.77,16.46,14.72,-2.95
18.9,13.14,-1.78,16.45,14.7,-2.97
18.88,13.17,-1.78,16.42,14.7,-2.95
18.87,13.22,-1.78,16.42,14.69,-2.95
18.84,13.26,-1.78,16.39,14.69,-2.97
18.82,13.3,-1.8,16.37,14.67,-2.97
18.8,13.35,-1.81,16.36,14.67,-2.97
18.78,13.37,-1.81,16.36,14.66,-2.95
18.77,13.42,-1.81,16.36,14.64,-2.97
18.74,13.46,-1.83,16.34,14.64,-2.98
18.72,13.49,-1.83,16.34,14.64,-2.98
18.71,13.53,-1.84,16.36,14.63,-2.97
18.69,13.56,-1.85,16.36,14.63,-2.98
18.69,13.59,-1.85,16.36,14.61,-2.98
18.69,13.61,-1.87,16.37,14.6,-2.98
18.69,13.65,-1.87,16.39,14.59,-2.98
18.71,13.65,-1.9,16.39,14.57,-2.99
18.72,13.65,-1.9,16.39,14.57,-2.98
18.74,13.68,-1.9,16.4,14.56,-2.98
18.75,13.68,-1.9,16.4,14.56,-2.98
18.77,13.68,-1.91,16.43,14.53,-2.98
18.78,13.68,-1.91,16.45,14.53,-2.98
18.78,13.68,-1.91,16.45,14.53,-2.98
18.81,13.68,-1.91,16.47,14.5,-2.99
18.82,13.66,-1.91,16.49,14.5,-2.98
18.85,13.65,-1.91,16.5,14.48,-2.98
18.87,13.65,-1.91,16.52,14.48,-2.98
18.9,13.63,-1.91,16.52,14.48,-2.98
18.91,13.62,-1.91,16.55,14.46,-2.98
18.95,13.59,-1.9,16.56,14.44,-2.98
18.95,13.58,-1.9,16.55,14.46,-2.97
18.97,13.56,-1.9,16.56,14.44,-2.98
18.98,13.53,-1.9,16.56,14.43,-2.98
18.98,13.52,-1.88,16.56,14.43,-2.97
18.98,13.5,-1.87,16.56,14.43,-2.98
18.98,13.49,-1.88,16.55,14.43,-2.98
18.98,13.49,-1.88,16.55,14.41,-2.98
18.98,13.48,-1.88,16.53,14.41,-2.98
18.98,13.48,-1.87,16.5,14.41,-2.99
18.98,13.48,-1.87,16.49,14.4,-2.99
18.98,13.48,-1.87,16.47,14.4,-2.99
18.98,13.48,-1.85,16.46,14.4,-2.99
18.97,13.49,-1.84,16.45,14.38,-2.99
18.95,13.5,-1.84,16.43,14.38,-2.99
18.95,13.52,-1.84,16.42,14.37,-3.01
18.93,13.53,-1.84,16.4,14.37,-2.99
18.91,13.56,-1.84,16.39,14.37,-3.01
18.9,13.58,-1.83,16.37,14.36,-3.01
18.84,13.62,-1.83,16.36,14.37,-2.99
18.84,13.63,-1.84,16.34,14.37,-2.99
18.81,13.66,-1.83,16.34,14.36,-2.99
18.78,13.69,-1.84,16.34,14.36,-2.99
18.77,13.74,-1.84,16.33,14.36,-3.01
18.75,13.76,-1.85,16.32,14.36,-3.01
18.75,13.79,-1.84,16.3,14.37,-2.99
18.74,13.82,-1.85,16.29,14.37,-2.99
18.72,13.84,-1.85,16.27,14.37,-2.99
18.71,13.89,-1.85,16.26,14.37,-3.01
18.69,13.92,-1.87,16.23,14.38,-3.01
18.69,13.95,-1.87,16.23,14.38,-3.01
18.68,13.98,-1.87,16.21,14.37,-3.01
18.67,14.02,-1.88,16.2,14.37,-3.02
18.65,14.05,-1.88,16.19,14.37,-3.01
18.64,14.1,-1.9,16.17,14.38,-3.01
18.64,14.11,-1.88,16.17,14.37,-3.01
18.62,14.14,-1.9,16.16,14.37,-3.02
18.62,14.17,-1.9,16.14,14.37,-3.02
18.61,14.2,-1.9,16.14,14.37,-3.01
18.59,14.23,-1.91,16.14,14.36,-3.01
18.61,14.24,-1.91,16.14,14.36,-3.01
18.59,14.27,-1.91,16.14,14.36,-3.01
18.59,14.28,-1.93,16.13,14.36,-2.99
18.59,14.3,-1.93,16.13,14.36,-2.99
18.59,14.31,-1.93,16.13,14.34,-2.99
18.59,14.31,-1.93,16.13,14.34,-2.99
18.58,14.34,-1.93,16.13,14.34,-2.99
18.58,14.34,-1.93,16.13,14.33,-2.99
18.57,14.36,-1.93,16.13,14.33,-2.99
18.57,14.36,-1.93,16.13,14.33,-2.99
18.57,14.37,-1.93,16.11,14.33,-2.99
18.55,14.38,-1.94,16.11,14.33,-2.98
18.55,14.38,-1.93,16.11,14.31,-2.98
18.55,14.38,-1.94,16.13,14.3,-2.99
18.55,14.38,-1.93,16.11,14.3,-2.98
18.54,14.4,-1.94,16.11,14.3,-2.98
18.54,14.4,-1.93,16.13,14.3,-2.98
18.54,14.4,-1.94,16.13,14.28,-2.98
18.52,14.4,-1.94,16.13,14.28,-2.98
18.51,14.4,-1.94,16.13,14.27,-2.97
18.49,14.4,-1.94,16.13,14.27,-2.97
18.48,14.38,-1.94,16.13,14.27,-2.97
18.45,14.38,-1.94,16.13,14.25,-2.97
18.44,14.37,-1.96,16.11,14.25,-2.97
18.41,14.38,-1.96,16.11,14.25,-2.95
18.39,14.37,-1.96,16.11,14.24,-2.95
18.38,14.36,-1.97,16.11,14.24,-2.95
18.36,14.36,-1.97,16.11,14.24,-2.95
18.35,14.36,-1.97,16.11,14.23,-2.95
18.33,14.34,-1.97,16.13,14.21,-2.95
18.32,14.33,-1.97,16.13,14.21,-2.97
18.31,14.33,-1.97,16.13,14.21,-2.95
18.31,14.3,-1.98,16.14,14.2,-2.95
18.29,14.28,-1.98,16.14,14.2,-2.95
18.28,14.28,-1.98,16.17,14.17,-2.95
18.28,14.27,-1.98,16.16,14.18,-2.95
18.28,14.25,-1.98,16.17,14.17,-2.95
18.28,14.24,-1.98,16.19,14.17,-2.95
18.28,14.24,-1.97,16.2,14.15,-2.95
18.26,14.23,-1.97,16.21,14.15,-2.95
18.26,14.21,-1.97,16.21,14.15,-2.95
18.25,14.2,-1.97,16.24,14.14,-2.95
18.23,14.18,-1.96,16.26,14.12,-2.95
18.23,14.15,-1.97,16.27,14.12,-2.95
18.22,14.15,-1.96,16.27,14.14,-2.95
18.22,14.14,-1.96,16.3,14.12,-2.95
18.22,14.12,-1.96,16.32,14.11,-2.95
18.2,14.11,-1.96,16.33,14.11,-2.95
18.19,14.1,-1.96,16.34,14.11,-2.95
18.18,14.1,-1.94,16.34,14.11,-2.95
18.16,14.1,-1.94,16.36,14.11,-2.95
18.15,14.08,-1.94,16.37,14.1,-2.95
18.13,14.08,-1.96,16.39,14.11,-2.95
18.13,14.07,-1.96,16.39,14.1,-2.94
18.12,14.07,-1.94,16.4,14.1,-2.94
18.12,14.05,-1.94,16.4,14.1,-2.94
18.12,14.05,-1.94,16.42,14.1,-2.94
18.1,14.04,-1.94,16.4,14.11,-2.94
18.1,14.04,-1.94,16.4,14.11,-2.94
18.1,14.02,-1.94,16.42,14.11,-2.95
18.1,14.02,-1.94,16.42,14.11,-2.94
18.09,14.01,-1.93,16.4,14.11,-2.95
18.09,13.99,-1.94,16.4,14.11,-2.94
18.07,13.99,-1.94,16.4,14.11,-2.95
18.07,13.98,-1.94,16.4,14.11,-2.94
18.07,13.97,-1.94,16.4,14.11,-2.94
18.07,13.97,-1.94,16.39,14.12,-2.94
18.07,13.95,-1.94,16.39,14.12,-2.94
18.07,13.94,-1.94,16.37,14.12,-2.94
18.07,13.94,-1.94,16.37,14.12,-2.94
18.07,13.92,-1.94,16.37,14.12,-2.94
18.07,13.92,-1.93,16.36,14.12,-2.94
18.09,13.89,-1.94,16.36,14.12,-2.94
18.09,13.88,-1.94,16.36,14.12,-2.94
18.09,13.88,-1.94,16.36,14.14,-2.94
18.09,13.86,-1.93,16.36,14.15,-2.94
18.1,13.85,-1.93,16.36,14.15,-2.94
18.12,13.84,-1.93,16.37,14.15,-2.94
18.12,13.84,-1.94,16.37,14.15,-2.94
18.13,13.81,-1.93,16.37,14.17,-2.95
18.13,13.81,-1.94,16.36,14.17,-2.95
18.15,13.79,-1.94,16.37,14.18,-2.94
18.15,13.78,-1.94,16.36,14.18,-2.94
18.18,13.76,-1.94,16.34,14.21,-2.95
18.18,13.75,-1.94,16.34,14.21,-2.95
18.19,13.74,-1.94,16.34,14.21,-2.95
18.2,13.72,-1.94,16.33,14.21,-2.95
18.22,13.71,-1.94,16.33,14.21,-2.97
18.23,13.68,-1.96,16.32,14.23,-2.97
18.25,13.66,-1.94,16.32,14.23,-2.97
18.26,13.65,-1.93,16.32,14.23,-2.97
18.28,13.63,-1.94,16.32,14.23,-2.98
18.28,13.62,-1.94,16.3,14.23,-2.98
18.31,13.59,-1.94,16.3,14.23,-2.98
18.31,13.59,-1.94,16.3,14.21,-2.98
18.31,13.58,-1.94,16.3,14.21,-2.98
18.33,13.56,-1.94,16.29,14.21,-2.98
18.33,13.55,-1.94,16.27,14.21,-2.98
18.33,13.53,-1.94,16.27,14.21,-2.98
18.33,13.53,-1.94,16.27,14.18,-2.97
18.33,13.52,-1.94,16.27,14.18,-2.97
18.33,13.52,-1.94,16.27,14.17,-2.97
18.33,13.5,-1.93,16.27,14.15,-2.97
18.33,13.49,-1.94,16.27,14.14,-2.95
18.33,13.48,-1.94,16.29,14.11,-2.95
18.33,13.48,-1.93,16.29,14.11,-2.95
18.33,13.46,-1.93,16.29,14.1,-2.95
18.33,13.46,-1.93,16.29,14.07,-2.94
18.33,13.45,-1.93,16.29,14.05,-2.95
18.33,13.45,-1.93,16.29,14.05,-2.95
18.33,13.45,-1.93,16.29,14.04,-2.95
18.33,13.43,-1.93,16.27,14.02,-2.94
18.33,13.43,-1.93,16.27,14.01,-2.94
18.33,13.43,-1.93,16.24,14.01,-2.94
18.32,13.43,-1.91,16.23,13.99,-2.94
18.32,13.43,-1.93,16.21,13.99,-2.94
18.32,13.43,-1.91,16.2,13.98,-2.94
18.31,13.45,-1.91,16.2,13.97,-2.94
18.31,13.45,-1.91,16.19,13.95,-2.92
18.29,13.46,-1.91,16.17,13.95,-2.92
18.29,13.46,-1.91,16.16,13.92,-2.92
18.28,13.48,-1.91,16.14,13.92,-2.94
18.28,13.49,-1.91,16.13,13.92,-2.92
18.26,13.5,-1.91,16.11,13.91,-2.92
18.25,13.52,-1.93,16.1,13.91,-2.92
18.23,13.53,-1.91,16.1,13.89,-2.92
18.23,13.55,-1.93,16.09,13.88,-2.92
18.22,13.55,-1.93,16.07,13.89,-2.92
18.22,13.56,-1.93,16.06,13.88,-2.94
18.2,13.58,-1.93,16.06,13.88,-2.94
18.2,13.59,-1.93,16.03,13.88,-2.94
18.19,13.61,-1.94,16.01,13.88,-2.95
18.19,13.61,-1.93,16,13.86,-2.94
18.19,13.61,-1.93,16,13.86,-2.94
18.18,13.62,-1.93,15.98,13.85,-2.95
18.18,13.63,-1.93,15.96,13.86,-2.94
18.18,13.63,-1.93,15.94,13.86,-2.94
18.18,13.63,-1.94,15.93,13.85,-2.94
18.18,13.65,-1.93,15.91,13.86,-2.95
18.18,13.65,-1.94,15.91,13.85,-2.94
18.18,13.65,-1.93,15.9,13.85,-2.94
18.18,13.65,-1.93,15.9,13.85,-2.92
18.18,13.65,-1.93,15.9,13.85,-2.92
18.18,13.65,-1.93,15.9,13.85,-2.94
18.18,13.65,-1.93,15.88,13.86,-2.94
18.18,13.65,-1.93,15.88,13.86,-2.94
18.19,13.65,-1.93,15.88,13.86,-2.94
18.19,13.65,-1.94,15.88,13.86,-2.92
18.19,13.63,-1.94,15.87,13.88,-2.94
18.2,13.62,-1.93,15.85,13.88,-2.92
18.2,13.62,-1.93,15.85,13.88,-2.92
18.22,13.61,-1.93,15.84,13.89,-2.94
18.22,13.61,-1.93,15.83,13.91,-2.94
18.23,13.59,-1.93,15.81,13.91,-2.92
18.25,13.58,-1.93,15.81,13.91,-2.92
18.25,13.56,-1.91,15.81,13.91,-2.94
18.26,13.55,-1.91,15.8,13.92,-2.94
18.28,13.53,-1.91,15.78,13.92,-2.92
18.29,13.53,-1.91,15.78,13.92,-2.92
18.31,13.52,-1.91,15.78,13.92,-2.92
18.32,13.52,-1.91,15.78,13.94,-2.94
18.32,13.5,-1.91,15.77,13.94,-2.94
18.33,13.5,-1.9,15.75,13.95,-2.94
18.33,13.5,-1.91,15.75,13.95,-2.92
18.35,13.5,-1.91,15.75,13.95,-2.92
18.35,13.5,-1.9,15.74,13.95,-2.94
18.36,13.5,-1.91,15.74,13.95,-2.94
18.36,13.5,-1.9,15.72,13.95,-2.92
18.36,13.52,-1.9,15.74,13.95,-2.94
18.36,13.52,-1.9,15.72,13.95,-2.94
18.36,13.52,-1.9,15.72,13.95,-2.94
18.38,13.52,-1.9,15.72,13.95,-2.94
18.38,13.53,-1.9,15.72,13.95,-2.94
18.38,13.53,-1.9,15.74,13.95,-2.92
18.38,13.53,-1.9,15.74,13.95,-2.94
18.38,13.55,-1.9,15.74,13.95,-2.94
18.39,13.55,-1.9,15.74,13.95,-2.92
18.39,13.56,-1.9,15.75,13.94,-2.92
18.38,13.58,-1.9,15.75,13.95,-2.92
18.38,13.59,-1.9,15.77,13.94,-2.92
18.38,13.59,-1.9,15.77,13.94,-2.92
18.36,13.61,-1.9,15.77,13.94,-2.92
18.36,13.62,-1.9,15.77,13.94,-2.92
18.35,13.63,-1.9,15.77,13.94,-2.92
18.35,13.65,-1.9,15.77,13.92,-2.92
18.35,13.65,-1.91,15.77,13.92,-2.91
18.35,13.65,-1.91,15.77,13.92,-2.92
18.35,13.66,-1.91,15.77,13.92,-2.92
18.36,13.68,-1.91,15.77,13.91,-2.92
18.36,13.68,-1.91,15.77,13.89,-2.92
18.36,13.68,-1.91,15.77,13.89,-2.92
18.36,13.68,-1.91,15.77,13.89,-2.92
18.38,13.68,-1.91,15.75,13.89,-2.92
18.38,13.68,-1.91,15.77,13.88,-2.91
18.38,13.69,-1.91,15.77,13.88,-2.91
18.38,13.71,-1.93,15.75,13.88,-2.92
18.38,13.71,-1.93,15.75,13.88,-2.92
18.38,13.71,-1.93,15.75,13.88,-2.91
18.39,13.72,-1.93,15.75,13.86,-2.91
18.41,13.71,-1.93,15.75,13.86,-2.91
18.41,13.71,-1.93,15.75,13.86,-2.92
18.42,13.71,-1.93,15.75,13.86,-2.92
18.42,13.69,-1.93,15.77,13.85,-2.91
18.44,13.69,-1.93,15.77,13.86,-2.91
18.45,13.69,-1.93,15.77,13.86,-2.92
18.45,13.69,-1.93,15.77,13.85,-2.91
18.46,13.68,-1.93,15.78,13.85,-2.91
18.48,13.66,-1.93,15.78,13.85,-2.91
18.48,13.66,-1.91,15.78,13.85,-2.91
18.49,13.65,-1.93,15.78,13.85,-2.92
18.51,13.63,-1.93,15.78,13.85,-2.92
18.51,13.63,-1.91,15.8,13.85,-2.91
18.52,13.63,-1.91,15.8,13.85,-2.92
18.55,13.61,-1.91,15.8,13.85,-2.92
18.55,13.61,-1.91,15.81,13.85,-2.92
18.55,13.61,-1.9,15.81,13.85,-2.92
18.58,13.59,-1.9,15.81,13.85,-2.92
18.58,13.59,-1.91,15.81,13.85,-2.91
18.58,13.58,-1.9,15.81,13.86,-2.92
18.59,13.58,-1.91,15.83,13.86,-2.91
18.59,13.58,-1.9,15.84,13.86,-2.91
18.61,13.56,-1.9,15.84,13.86,-2.91
18.61,13.56,-1.9,15.84,13.86,-2.92
18.61,13.56,-1.91,15.84,13.86,-2.91
18.61,13.55,-1.91,15.85,13.86,-2.91
18.62,13.55,-1.91,15.85,13.86,-2.92
18.64,13.53,-1.91,15.85,13.88,-2.91
18.64,13.53,-1.91,15.85,13.88,-2.91
18.64,13.53,-1.91,15.87,13.86,-2.91
18.65,13.53,-1.91,15.85,13.86,-2.91
18.65,13.53,-1.91,15.85,13.88,-2.91
18.67,13.53,-1.9,15.85,13.88,-2.91
18.68,13.53,-1.91,15.85,13.88,-2.91
18.69,13.53,-1.91,15.85,13.88,-2.91
18.71,13.53,-1.91,15.85,13.88,-2.91
18.74,13.53,-1.9,15.85,13.88,-2.91
18.74,13.55,-1.9,15.85,13.88,-2.91
18.75,13.55,-1.9,15.85,13.88,-2.91
