18.74,13.45,-1.75,15.74,13.45,-3.07
18.74,13.43,-1.75,15.75,13.42,-3.08
18.74,13.43,-1.77,15.75,13.4,-3.08
18.74,13.43,-1.75,15.77,13.39,-3.07
18.74,13.42,-1.75,15.78,13.37,-3.07
18.74,13.42,-1.77,15.8,13.37,-3.08
18.75,13.4,-1.77,15.8,13.36,-3.07
18.77,13.4,-1.75,15.83,13.37,-3.07
18.77,13.39,-1.77,15.85,13.37,-3.05
18.78,13.39,-1.77,15.88,13.37,-3.05
18.78,13.39,-1.77,15.9,13.39,-3.05
18.78,13.39,-1.77,15.91,13.4,-3.05
18.8,13.37,-1.77,15.93,13.42,-3.04
18.8,13.36,-1.77,15.94,13.43,-3.04
18.81,13.36,-1.77,15.96,13.45,-3.04
18.81,13.36,-1.77,15.97,13.46,-3.02
18.81,13.35,-1.77,15.97,13.48,-3.01
18.82,13.35,-1.77,15.97,13.49,-3.01
18.82,13.35,-1.77,15.98,13.49,-3.01
18.82,13.35,-1.77,15.98,13.5,-3.01
18.84,13.33,-1.75,15.98,13.5,-2.99
18.85,13.33,-1.75,16,13.52,-2.99
18.85,13.32,-1.77,16,13.5,-2.99
18.85,13.32,-1.77,16,13.52,-3.01
18.87,13.32,-1.77,16,13.52,-3.01
18.87,13.3,-1.77,15.98,13.53,-3.01
18.87,13.3,-1.77,15.98,13.53,-3.02
18.88,13.3,-1.77,15.98,13.53,-3.01
18.88,13.3,-1.77,15.97,13.56,-3.02
18.88,13.3,-1.77,15.96,13.56,-3.02
18.88,13.3,-1.77,15.94,13.58,-3.04
18.88,13.3,-1.78,15.93,13.58,-3.04
18.88,13.32,-1.78,15.93,13.59,-3.04
18.88,13.32,-1.77,15.91,13.59,-3.05
18.9,13.33,-1.77,15.91,13.61,-3.07
18.9,13.33,-1.78,15.91,13.61,-3.07
18.91,13.33,-1.77,15.91,13.61,-3.07
18.93,13.33,-1.78,15.91,13.61,-3.08
18.94,13.35,-1.77,15.93,13.61,-3.08
18.95,13.35,-1.77,15.94,13.61,-3.08
18.95,13.36,-1.77,15.96,13.59,-3.08
18.95,13.36,-1.77,15.97,13.61,-3.08
18.97,13.36,-1.77,15.98,13.61,-3.07
18.97,13.37,-1.77,16.01,13.61,-3.08
18.98,13.37,-1.77,16.04,13.61,-3.08
18.98,13.37,-1.77,16.07,13.61,-3.07
18.98,13.37,-1.77,16.11,13.61,-3.08
18.98,13.37,-1.77,16.16,13.59,-3.08
18.98,13.39,-1.77,16.2,13.58,-3.08
18.98,13.39,-1.77,16.23,13.58,-3.08
18.98,13.39,-1.77,16.26,13.59,-3.08
18.98,13.39,-1.77,16.29,13.59,-3.08
18.98,13.4,-1.77,16.32,13.59,-3.09
18.98,13.4,-1.77,16.33,13.59,-3.08
18.97,13.4,-1.77,16.34,13.59,-3.08
18.97,13.4,-1.77,16.36,13.59,-3.08
18.97,13.4,-1.77,16.37,13.61,-3.08
18.97,13.4,-1.77,16.39,13.61,-3.09
18.97,13.4,-1.77,16.39,13.61,-3.08
18.97,13.42,-1.77,16.39,13.62,-3.08
18.97,13.42,-1.77,16.4,13.62,-3.09
18.97,13.42,-1.77,16.4,13.62,-3.09
18.98,13.42,-1.77,16.4,13.62,-3.09
18.98,13.42,-1.77,16.4,13.63,-3.09
18.98,13.42,-1.78,16.39,13.65,-3.09
19,13.42,-1.78,16.39,13.65,-3.08
19,13.43,-1.77,16.39,13.65,-3.08
19.01,13.43,-1.77,16.39,13.66,-3.08
19.01,13.43,-1.77,16.37,13.68,-3.08
19.01,13.43,-1.77,16.39,13.69,-3.07
19.01,13.45,-1.77,16.39,13.69,-3.08
19.03,13.45,-1.77,16.37,13.71,-3.08
19.03,13.45,-1.77,16.37,13.71,-3.07
19.03,13.45,-1.78,16.37,13.72,-3.08
19.03,13.45,-1.78,16.39,13.72,-3.08
19.03,13.46,-1.78,16.37,13.72,-3.07
19.03,13.46,-1.78,16.37,13.72,-3.07
19.03,13.48,-1.78,16.37,13.72,-3.07
19.04,13.48,-1.78,16.36,13.72,-3.07
19.04,13.48,-1.78,16.36,13.72,-3.07
19.04,13.49,-1.78,16.33,13.74,-3.07
19.04,13.49,-1.77,16.32,13.74,-3.07
19.04,13.5,-1.77,16.3,13.74,-3.07
19.04,13.5,-1.77,16.29,13.74,-3.07
19.04,13.5,-1.77,16.26,13.75,-3.07
19.04,13.5,-1.77,16.23,13.74,-3.07
19.04,13.52,-1.77,16.2,13.74,-3.07
19.04,13.52,-1.77,16.2,13.72,-3.05
19.04,13.53,-1.77,16.16,13.72,-3.05
19.03,13.53,-1.77,16.13,13.72,-3.07
19.01,13.53,-1.77,16.11,13.71,-3.07
19.01,13.53,-1.77,16.1,13.71,-3.05
19,13.55,-1.77,16.07,13.71,-3.05
18.98,13.55,-1.77,16.04,13.72,-3.05
18.98,13.55,-1.77,16.03,13.69,-3.07
18.97,13.55,-1.78,16,13.69,-3.07
18.97,13.56,-1.78,15.98,13.69,-3.07
18.97,13.56,-1.78,15.97,13.69,-3.08
18.97,13.56,-1.78,15.94,13.71,-3.08
18.97,13.56,-1.78,15.93,13.69,-3.08
18.98,13.58,-1.78,15.9,13.69,-3.08
18.98,13.58,-1.78,15.88,13.69,-3.08
19,13.58,-1.78,15.87,13.68,-3.09
19.01,13.58,-1.8,15.85,13.68,-3.08
19.03,13.56,-1.8,15.85,13.68,-3.08
19.04,13.56,-1.78,15.85,13.66,-3.08
19.06,13.56,-1.78,15.84,13.65,-3.08
19.07,13.55,-1.78,15.84,13.65,-3.08
19.08,13.55,-1.78,15.85,13.63,-3.07
19.08,13.55,-1.78,15.87,13.63,-3.07
19.1,13.55,-1.8,15.88,13.62,-3.07
19.1,13.55,-1.8,15.9,13.61,-3.07
19.11,13.53,-1.8,15.93,13.61,-3.07
19.11,13.53,-1.8,15.96,13.61,-3.07
19.13,13.52,-1.8,15.98,13.61,-3.05
19.13,13.52,-1.8,16,13.61,-3.07
19.13,13.5,-1.8,16.03,13.61,-3.08
19.13,13.5,-1.8,16.07,13.59,-3.08
19.13,13.5,-1.8,16.09,13.59,-3.08
19.14,13.5,-1.8,16.1,13.59,-3.08
19.14,13.5,-1.8,16.11,13.59,-3.08
19.14,13.49,-1.8,16.11,13.59,-3.07
19.14,13.49,-1.8,16.13,13.58,-3.07
19.14,13.49,-1.8,16.13,13.56,-3.07
19.16,13.49,-1.81,16.13,13.56,-3.07
19.16,13.49,-1.81,16.13,13.53,-3.07
19.16,13.48,-1.81,16.11,13.52,-3.07
19.16,13.48,-1.81,16.1,13.5,-3.05
19.17,13.48,-1.8,16.09,13.5,-3.05
19.17,13.48,-1.8,16.07,13.49,-3.05
19.17,13.48,-1.81,16.06,13.46,-3.04
19.17,13.48,-1.8,16.04,13.45,-3.04
19.17,13.48,-1.8,16.03,13.45,-3.04
19.19,13.48,-1.8,16.01,13.43,-3.04
19.19,13.48,-1.8,16.01,13.42,-3.05
19.19,13.46,-1.8,16.01,13.39,-3.04
19.19,13.46,-1.8,16.03,13.36,-3.05
19.19,13.46,-1.81,16.03,13.35,-3.07
19.17,13.46,-1.81,16.06,13.32,-3.05
19.17,13.46,-1.81,16.09,13.29,-3.05
19.17,13.46,-1.81,16.1,13.26,-3.05
19.17,13.46,-1.81,16.14,13.23,-3.05
19.17,13.46,-1.83,16.16,13.23,-3.04
19.17,13.45,-1.83,16.17,13.22,-3.04
19.17,13.45,-1.83,16.2,13.19,-3.02
19.16,13.45,-1.83,16.21,13.17,-3.02
19.16,13.43,-1.83,16.21,13.17,-3.02
19.16,13.43,-1.83,16.21,13.17,-3.01
19.16,13.42,-1.83,16.21,13.19,-3.01
19.14,13.42,-1.83,16.21,13.19,-3.01
19.14,13.4,-1.83,16.2,13.2,-3.01
19.13,13.39,-1.83,16.19,13.22,-3.01
19.13,13.37,-1.83,16.16,13.23,-3.01
19.13,13.35,-1.83,16.13,13.24,-3.02
19.11,13.35,-1.81,16.09,13.26,-3.02
19.11,13.32,-1.81,16.06,13.27,-3.04
19.1,13.3,-1.81,16.03,13.27,-3.04
19.1,13.27,-1.8,15.98,13.29,-3.05
19.08,13.26,-1.8,15.97,13.29,-3.05
19.07,13.24,-1.8,15.93,13.3,-3.07
19.06,13.2,-1.78,15.91,13.3,-3.07
19.04,13.19,-1.8,15.9,13.3,-3.07
19.01,13.17,-1.78,15.87,13.3,-3.07
19.01,13.14,-1.77,15.85,13.3,-3.08
18.98,13.13,-1.78,15.84,13.3,-3.09
18.95,13.12,-1.78,15.83,13.3,-3.08
18.94,13.1,-1.78,15.83,13.29,-3.08
18.91,13.07,-1.77,15.83,13.29,-3.08
18.9,13.04,-1.77,15.83,13.27,-3.09
18.87,13.03,-1.77,15.83,13.27,-3.09
18.85,13,-1.77,15.84,13.26,-3.08
18.84,12.97,-1.77,15.85,13.26,-3.08
18.82,12.94,-1.75,15.87,13.24,-3.08
18.81,12.93,-1.75,15.88,13.23,-3.08
18.8,12.9,-1.75,15.91,13.23,-3.08
18.78,12.88,-1.75,15.94,13.22,-3.08
18.77,12.87,-1.75,15.97,13.22,-3.07
18.77,12.84,-1.75,15.98,13.22,-3.05
18.75,12.83,-1.75,16.01,13.22,-3.05
18.74,12.81,-1.75,16.04,13.2,-3.05
18.74,12.8,-1.74,16.06,13.22,-3.04
18.72,12.8,-1.75,16.07,13.22,-3.04
18.72,12.78,-1.75,16.1,13.22,-3.04
18.72,12.77,-1.75,16.11,13.23,-3.02
18.71,12.75,-1.75,16.13,13.23,-3.02
18.71,12.74,-1.75,16.14,13.24,-3.02
18.71,12.74,-1.75,16.16,13.26,-3.02
18.71,12.73,-1.75,16.17,13.26,-3.02
18.71,12.73,-1.75,16.17,13.27,-3.01
18.71,12.73,-1.75,16.19,13.27,-3.01
18.71,12.71,-1.75,16.19,13.3,-3.02
18.71,12.71,-1.75,16.19,13.3,-3.01
18.71,12.71,-1.75,16.19,13.32,-3.01
18.72,12.71,-1.75,16.19,13.32,-3.01
18.72,12.71,-1.75,16.19,13.35,-3.02
18.72,12.71,-1.75,16.17,13.37,-3.02
18.74,12.71,-1.75,16.17,13.39,-3.02
18.74,12.7,-1.75,16.16,13.42,-3.02
18.74,12.71,-1.75,16.13,13.43,-3.04
18.74,12.71,-1.75,16.11,13.46,-3.04
18.74,12.71,-1.75,16.11,13.46,-3.02
18.74,12.71,-1.75,16.09,13.48,-3.04
18.74,12.73,-1.75,16.07,13.49,-3.04
18.74,12.73,-1.75,16.04,13.52,-3.05
18.74,12.73,-1.75,16.03,13.52,-3.04
18.74,12.74,-1.75,16,13.53,-3.04
18.75,12.74,-1.77,15.98,13.55,-3.05
18.75,12.75,-1.77,15.97,13.55,-3.05
18.75,12.77,-1.77,15.96,13.56,-3.04
18.77,12.78,-1.75,15.96,13.55,-3.04
18.77,12.8,-1.77,15.94,13.55,-3.04
18.77,12.81,-1.78,15.94,13.56,-3.04
18.78,12.83,-1.78,15.94,13.56,-3.02
18.8,12.83,-1.77,15.94,13.56,-3.02
18.8,12.83,-1.77,15.96,13.56,-3.01
18.81,12.86,-1.78,15.96,13.56,-3.01
18.82,12.87,-1.78,15.97,13.56,-2.99
18.84,12.88,-1.78,16,13.55,-2.99
18.87,12.88,-1.78,16.01,13.55,-2.99
18.88,12.9,-1.8,16.03,13.55,-2.98
18.9,12.93,-1.8,16.04,13.55,-2.98
18.91,12.94,-1.81,16.06,13.55,-2.98
18.94,12.94,-1.78,16.07,13.55,-2.97
18.95,12.94,-1.8,16.09,13.55,-2.97
18.97,12.97,-1.8,16.09,13.55,-2.98
18.98,12.97,-1.8,16.09,13.56,-2.98
19.01,12.97,-1.8,16.09,13.56,-2.98
19.03,12.99,-1.8,16.1,13.56,-2.98
19.04,13.01,-1.8,16.09,13.58,-2.99
19.06,13.01,-1.8,16.07,13.59,-2.99
19.07,13.03,-1.8,16.06,13.58,-3.01
19.07,13.03,-1.8,16.04,13.59,-3.01
19.08,13.04,-1.78,16.04,13.59,-3.01
19.08,13.06,-1.78,16.01,13.61,-3.01
19.08,13.06,-1.8,16,13.61,-3.02
19.08,13.06,-1.8,16,13.61,-3.02
19.08,13.07,-1.8,16,13.59,-3.02
19.08,13.07,-1.78,15.98,13.59,-3.04
19.08,13.07,-1.8,15.98,13.59,-3.02
19.08,13.1,-1.8,15.97,13.59,-3.02
19.07,13.12,-1.8,15.97,13.58,-3.02
19.07,13.12,-1.8,15.98,13.58,-3.02
19.06,13.14,-1.8,15.98,13.56,-3.02
19.06,13.16,-1.81,15.98,13.55,-3.02
19.06,13.17,-1.81,16,13.53,-3.02
19.06,13.17,-1.81,16,13.52,-3.04
19.06,13.19,-1.81,16.01,13.52,-3.04
19.06,13.2,-1.81,16.01,13.5,-3.02
19.06,13.22,-1.83,16.03,13.5,-3.02
19.06,13.22,-1.83,16.04,13.48,-3.02
19.07,13.23,-1.83,16.04,13.49,-3.02
19.07,13.24,-1.83,16.04,13.49,-3.02
19.07,13.26,-1.83,16.06,13.48,-3.04
19.08,13.27,-1.84,16.07,13.46,-3.04
19.08,13.29,-1.83,16.07,13.46,-3.04
19.1,13.29,-1.83,16.07,13.46,-3.04
19.1,13.32,-1.81,16.09,13.46,-3.04
19.11,13.33,-1.83,16.09,13.46,-3.04
19.13,13.33,-1.83,16.09,13.46,-3.05
19.13,13.36,-1.83,16.09,13.46,-3.05
19.14,13.37,-1.83,16.07,13.46,-3.05
19.16,13.39,-1.83,16.09,13.46,-3.05
19.16,13.4,-1.83,16.09,13.46,-3.05
19.16,13.42,-1.81,16.07,13.46,-3.05
19.16,13.45,-1.81,16.07,13.45,-3.05
19.17,13.45,-1.81,16.07,13.45,-3.07
19.19,13.46,-1.81,16.06,13.45,-3.08
19.19,13.48,-1.83,16.06,13.45,-3.08
19.2,13.49,-1.83,16.04,13.45,-3.08
19.2,13.5,-1.83,16.03,13.45,-3.08
19.21,13.5,-1.83,16.03,13.43,-3.08
19.2,13.52,-1.83,16.01,13.45,-3.08
19.21,13.53,-1.83,16.01,13.43,-3.08
19.21,13.55,-1.83,16.01,13.43,-3.08
19.23,13.55,-1.83,16.01,13.42,-3.08
19.23,13.56,-1.83,16,13.43,-3.08
19.24,13.56,-1.83,16,13.43,-3.08
19.24,13.58,-1.83,16,13.42,-3.08
19.24,13.59,-1.83,16.01,13.42,-3.08
19.26,13.59,-1.83,16.01,13.42,-3.08
19.26,13.59,-1.83,16.01,13.4,-3.08
19.26,13.61,-1.83,16.03,13.4,-3.08
19.27,13.61,-1.83,16.04,13.39,-3.09
19.27,13.61,-1.83,16.06,13.39,-3.09
19.27,13.62,-1.83,16.06,13.39,-3.09
19.26,13.63,-1.84,16.07,13.37,-3.09
19.26,13.65,-1.84,16.09,13.36,-3.08
19.24,13.66,-1.84,16.09,13.36,-3.09
19.26,13.65,-1.84,16.09,13.37,-3.09
19.24,13.68,-1.84,16.09,13.36,-3.09
19.24,13.68,-1.84,16.1,13.35,-3.09
19.23,13.71,-1.84,16.11,13.33,-3.09
19.24,13.71,-1.85,16.11,13.33,-3.09
19.23,13.72,-1.84,16.11,13.32,-3.09
19.24,13.74,-1.84,16.11,13.32,-3.09
19.26,13.74,-1.84,16.11,13.32,-3.09
19.26,13.76,-1.83,16.1,13.32,-3.09
19.26,13.78,-1.84,16.1,13.3,-3.09
19.26,13.79,-1.83,16.1,13.29,-3.09
19.26,13.79,-1.84,16.1,13.29,-3.11
19.26,13.82,-1.83,16.09,13.29,-3.09
19.26,13.84,-1.84,16.09,13.27,-3.11
19.26,13.85,-1.85,16.09,13.26,-3.11
19.26,13.86,-1.85,16.07,13.26,-3.09
19.26,13.88,-1.87,16.06,13.26,-3.09
19.26,13.88,-1.88,16.06,13.26,-3.11
19.27,13.88,-1.9,16.04,13.24,-3.09
19.27,13.89,-1.9,16.04,13.24,-3.09
19.27,13.89,-1.91,16.03,13.23,-3.09
19.29,13.89,-1.91,16.01,13.24,-3.09
19.29,13.89,-1.93,16,13.23,-3.09
19.31,13.89,-1.94,16,13.23,-3.09
19.33,13.89,-1.94,15.97,13.23,-3.09
19.36,13.91,-1.93,15.96,13.23,-3.08
19.39,13.91,-1.94,15.96,13.22,-3.08
19.43,13.89,-1.94,15.93,13.23,-3.08
19.49,13.91,-1.93,15.91,13.22,-3.09
19.5,13.91,-1.93,15.9,13.23,-3.08
19.53,13.91,-1.93,15.88,13.22,-3.08
19.56,13.89,-1.93,15.87,13.2,-3.08
19.56,13.92,-1.9,15.84,13.2,-3.08
19.57,13.92,-1.9,15.83,13.22,-3.08
19.57,13.94,-1.88,15.81,13.22,-3.08
19.57,13.94,-1.9,15.8,13.2,-3.07
19.57,13.94,-1.88,15.78,13.2,-3.08
19.56,13.95,-1.88,15.77,13.2,-3.07
19.56,13.97,-1.87,15.74,13.2,-3.07
19.55,13.97,-1.87,15.74,13.19,-3.07
19.53,13.98,-1.88,15.72,13.19,-3.07
19.5,13.99,-1.87,15.7,13.2,-3.07
19.47,13.99,-1.87,15.7,13.19,-3.07
19.44,14.01,-1.88,15.68,13.19,-3.07
19.43,14.01,-1.88,15.67,13.17,-3.07
19.4,14.02,-1.9,15.65,13.17,-3.07
19.39,14.02,-1.9,15.64,13.17,-3.07
19.36,14.04,-1.9,15.62,13.17,-3.07
19.34,14.04,-1.9,15.61,13.17,-3.07
19.34,14.04,-1.9,15.6,13.16,-3.07
19.33,14.05,-1.91,15.58,13.16,-3.07
19.3,14.08,-1.91,15.58,13.16,-3.07
19.29,14.08,-1.9,15.58,13.14,-3.07
19.27,14.1,-1.9,15.57,13.16,-3.07
19.26,14.11,-1.9,15.55,13.14,-3.07
19.24,14.12,-1.9,15.55,13.14,-3.07
19.23,14.12,-1.9,15.55,13.13,-3.07
19.2,14.14,-1.9,15.55,13.12,-3.07
19.19,14.15,-1.91,15.54,13.13,-3.07
19.17,14.17,-1.9,15.54,13.12,-3.07
19.14,14.17,-1.9,15.54,13.1,-3.05
19.11,14.18,-1.91,15.54,13.1,-3.07
19.08,14.2,-1.91,15.52,13.1,-3.05
19.06,14.18,-1.91,15.52,13.1,-3.05
19.03,14.2,-1.91,15.54,13.09,-3.05
19.01,14.2,-1.91,15.54,13.07,-3.05
18.98,14.21,-1.93,15.54,13.07,-3.05
18.95,14.21,-1.93,15.55,13.06,-3.05
18.93,14.21,-1.93,15.55,13.06,-3.05
18.91,14.21,-1.93,15.58,13.04,-3.04
18.88,14.21,-1.93,15.58,13.04,-3.05
18.87,14.21,-1.93,15.58,13.03,-3.04
18.85,14.2,-1.93,15.61,13.01,-3.04
18.84,14.2,-1.94,15.61,13.01,-3.04
18.81,14.18,-1.93,15.61,13.01,-3.04
18.78,14.18,-1.94,15.62,13,-3.04
18.77,14.18,-1.93,15.64,12.99,-3.04
18.74,14.17,-1.94,15.64,12.99,-3.02
18.72,14.15,-1.94,15.65,12.99,-3.02
18.69,14.15,-1.94,15.65,12.97,-3.02
18.67,14.14,-1.96,15.65,12.97,-3.02
18.65,14.11,-1.96,15.67,12.94,-3.02
18.62,14.1,-1.96,15.67,12.94,-3.02
18.61,14.07,-1.96,15.67,12.94,-3.02
18.58,14.05,-1.97,15.67,12.94,-3.02
18.57,14.02,-1.96,15.67,12.93,-3.02
18.55,14.01,-1.96,15.68,12.91,-3.02
18.54,13.98,-1.96,15.67,12.91,-3.01
18.51,13.97,-1.97,15.67,12.91,-3.01
18.49,13.94,-1.97,15.67,12.91,-3.01
18.48,13.92,-1.97,15.67,12.9,-3.02
18.46,13.88,-1.97,15.65,12.91,-3.02
18.45,13.86,-1.97,15.64,12.9,-3.01
18.44,13.84,-1.97,15.64,12.9,-3.01
18.42,13.81,-1.97,15.62,12.9,-3.01
18.41,13.78,-1.97,15.62,12.88,-3.01
18.38,13.76,-1.97,15.61,12.9,-3.01
18.38,13.72,-1.97,15.6,12.9,-3.01
18.36,13.71,-1.97,15.6,12.88,-3.01
18.33,13.69,-1.97,15.58,12.88,-3.01
18.32,13.66,-1.97,15.58,12.9,-3.01
18.31,13.65,-1.97,15.57,12.9,-3.01
18.29,13.62,-1.97,15.55,12.9,-3.01
18.29,13.59,-1.97,15.54,12.9,-3.01
18.26,13.58,-1.97,15.52,12.9,-3.01
18.26,13.55,-1.97,15.51,12.91,-3.01
18.23,13.52,-1.97,15.51,12.91,-3.01
18.23,13.5,-1.98,15.49,12.91,-3.01
18.22,13.49,-1.97,15.48,12.91,-3.01
18.2,13.46,-1.97,15.48,12.93,-3.01
18.2,13.42,-1.97,15.47,12.93,-3.01
18.19,13.42,-1.97,15.47,12.93,-3.01
18.19,13.37,-1.97,15.45,12.93,-3.01
18.18,13.36,-1.97,15.44,12.94,-3.01
18.18,13.35,-1.97,15.44,12.94,-3.01
18.16,13.32,-1.97,15.44,12.94,-3.01
18.16,13.3,-1.97,15.44,12.96,-3.01
18.16,13.27,-1.96,15.42,12.96,-3.02
18.15,13.26,-1.96,15.42,12.97,-3.01
18.15,13.23,-1.96,15.42,12.97,-3.01
18.15,13.22,-1.96,15.42,12.99,-3.01
18.13,13.2,-1.96,15.42,12.99,-3.02
18.12,13.19,-1.96,15.42,12.99,-3.01
18.12,13.16,-1.96,15.42,13,-3.01
18.1,13.16,-1.96,15.44,13,-3.01
18.1,13.14,-1.96,15.44,13,-3.01
18.1,13.12,-1.96,15.44,13,-3.02
18.1,13.12,-1.94,15.44,13.01,-3.01
18.1,13.1,-1.94,15.45,13.01,-3.01
18.1,13.09,-1.94,15.45,13.01,-3.02
18.09,13.09,-1.96,15.47,13.03,-3.02
18.09,13.09,-1.96,15.48,13.03,-3.02
18.09,13.07,-1.94,15.48,13.03,-3.02
18.09,13.07,-1.94,15.49,13.03,-3.02
18.09,13.06,-1.94,15.49,13.04,-3.02
18.09,13.06,-1.94,15.51,13.04,-3.02
18.07,13.06,-1.93,15.51,13.04,-3.02
18.07,13.04,-1.93,15.52,13.04,-3.02
18.06,13.04,-1.93,15.52,13.04,-3.02
18.06,13.04,-1.93,15.52,13.04,-3.02
18.06,13.06,-1.93,15.54,13.04,-3.02
18.07,13.04,-1.94,15.54,13.04,-3.01
18.07,13.04,-1.94,15.54,13.04,-3.02
18.07,13.04,-1.93,15.54,13.04,-3.02
18.07,13.04,-1.93,15.55,13.04,-3.02
18.07,13.04,-1.94,15.55,13.04,-3.02
18.07,13.04,-1.94,15.55,13.04,-3.02
18.09,13.04,-1.94,15.55,13.04,-3.02
18.09,13.04,-1.94,15.55,13.04,-3.02
18.09,13.04,-1.94,15.55,13.04,-3.02
18.1,13.04,-1.94,15.55,13.04,-3.02
18.12,13.04,-1.94,15.55,13.03,-3.02
18.13,13.03,-1.94,15.55,13.03,-3.02
18.13,13.03,-1.93,15.54,13.03,-3.02
18.15,13.01,-1.93,15.54,13.03,-3.02
18.16,13.01,-1.93,15.52,13.04,-3.02
18.16,13.01,-1.93,15.52,13.03,-3.02
18.18,13,-1.93,15.51,13.03,-3.01
18.19,13,-1.93,15.51,13.03,-3.01
18.19,13,-1.93,15.49,13.03,-3.01
18.19,13,-1.93,15.49,13.03,-3.01
18.2,12.99,-1.93,15.48,13.03,-3.02
18.2,12.99,-1.93,15.48,13.01,-3.01
18.2,12.99,-1.93,15.47,13.01,-3.01
18.2,12.97,-1.93,15.47,13.01,-3.01
18.22,12.97,-1.93,15.45,13.01,-3.01
18.2,12.96,-1.93,15.45,13.01,-3.01
18.2,12.96,-1.93,15.44,13,-3.01
18.2,12.96,-1.93,15.42,13.01,-3.01
