16.82,14.37,-2.22,16.33,13.26,-3.25
16.82,14.37,-2.22,16.33,13.29,-3.24
16.82,14.36,-2.22,16.34,13.32,-3.24
16.83,14.36,-2.22,16.34,13.35,-3.24
16.82,14.36,-2.22,16.34,13.37,-3.24
16.83,14.36,-2.22,16.34,13.42,-3.24
16.82,14.36,-2.22,16.33,13.45,-3.22
16.83,14.36,-2.22,16.33,13.49,-3.22
16.83,14.34,-2.22,16.33,13.52,-3.24
16.83,14.34,-2.22,16.3,13.58,-3.24
16.83,14.34,-2.22,16.3,13.59,-3.24
16.85,14.34,-2.22,16.3,13.63,-3.24
16.85,14.33,-2.22,16.29,13.68,-3.22
16.85,14.33,-2.22,16.27,13.72,-3.24
16.85,14.33,-2.22,16.26,13.75,-3.24
16.85,14.33,-2.22,16.24,13.79,-3.24
16.85,14.31,-2.22,16.24,13.84,-3.24
16.85,14.31,-2.22,16.23,13.89,-3.25
16.85,14.31,-2.22,16.23,13.92,-3.25
16.85,14.31,-2.22,16.21,13.97,-3.27
16.85,14.3,-2.22,16.21,14.01,-3.27
16.83,14.3,-2.22,16.2,14.05,-3.3
16.83,14.3,-2.22,16.2,14.1,-3.3
16.83,14.3,-2.2,16.21,14.12,-3.3
16.83,14.28,-2.22,16.23,14.17,-3.31
16.83,14.28,-2.22,16.23,14.2,-3.31
16.83,14.28,-2.22,16.24,14.24,-3.27
16.83,14.27,-2.22,16.26,14.28,-3.25
16.83,14.27,-2.22,16.29,14.31,-3.25
16.83,14.27,-2.23,16.3,14.37,-3.22
16.83,14.25,-2.22,16.33,14.41,-3.21
16.85,14.25,-2.22,16.36,14.44,-3.18
16.85,14.24,-2.22,16.4,14.5,-3.15
16.85,14.25,-2.22,16.43,14.56,-3.15
16.85,14.24,-2.22,16.46,14.6,-3.15
16.85,14.24,-2.22,16.5,14.66,-3.12
16.86,14.23,-2.22,16.56,14.67,-3.14
16.86,14.23,-2.22,16.58,14.73,-3.15
16.85,14.23,-2.22,16.62,14.76,-3.15
16.85,14.23,-2.22,16.63,14.79,-3.15
16.85,14.21,-2.22,16.63,14.82,-3.17
16.85,14.21,-2.2,16.63,14.85,-3.15
16.85,14.21,-2.2,16.63,14.86,-3.17
16.85,14.2,-2.2,16.63,14.86,-3.17
16.85,14.2,-2.22,16.62,14.87,-3.15
16.83,14.18,-2.2,16.62,14.86,-3.15
16.83,14.18,-2.2,16.6,14.87,-3.15
16.82,14.18,-2.2,16.6,14.86,-3.15
16.81,14.18,-2.2,16.59,14.86,-3.14
16.81,14.17,-2.2,16.59,14.85,-3.12
16.79,14.17,-2.2,16.56,14.83,-3.11
16.79,14.17,-2.2,16.56,14.82,-3.11
16.78,14.15,-2.2,16.55,14.79,-3.09
16.78,14.15,-2.2,16.53,14.77,-3.09
