18.82,13.29,-1.94,14.48,14.33,-3.01
18.81,13.29,-1.94,14.5,14.33,-3.02
18.81,13.29,-1.94,14.51,14.36,-3.02
18.81,13.29,-1.94,14.53,14.37,-3.02
18.8,13.29,-1.94,14.54,14.37,-3.02
18.8,13.29,-1.94,14.54,14.38,-3.02
18.8,13.29,-1.94,14.56,14.4,-3.02
18.78,13.29,-1.94,14.56,14.44,-3.02
18.77,13.29,-1.94,14.57,14.44,-3.01
18.77,13.29,-1.94,14.57,14.46,-3.01
18.75,13.3,-1.93,14.59,14.46,-2.99
18.75,13.3,-1.93,14.6,14.47,-2.99
18.75,13.29,-1.93,14.61,14.48,-2.99
18.75,13.3,-1.93,14.61,14.48,-2.98
18.74,13.3,-1.93,14.63,14.48,-2.98
18.74,13.3,-1.93,14.64,14.48,-2.98
18.72,13.3,-1.93,14.64,14.5,-2.97
18.72,13.3,-1.93,14.66,14.5,-2.97
18.71,13.3,-1.93,14.66,14.5,-2.97
18.69,13.3,-1.93,14.67,14.5,-2.97
18.68,13.32,-1.93,14.67,14.5,-2.97
18.68,13.3,-1.93,14.67,14.51,-2.97
18.67,13.3,-1.93,14.67,14.5,-2.97
18.65,13.3,-1.93,14.67,14.5,-2.97
18.65,13.3,-1.93,14.67,14.48,-2.97
18.64,13.3,-1.93,14.67,14.48,-2.97
18.64,13.3,-1.93,14.67,14.48,-2.95
18.64,13.3,-1.93,14.67,14.48,-2.95
18.64,13.3,-1.93,14.67,14.47,-2.95
18.62,13.3,-1.93,14.67,14.46,-2.95
18.62,13.3,-1.93,14.67,14.46,-2.95
18.62,13.3,-1.93,14.67,14.46,-2.95
18.61,13.29,-1.93,14.67,14.44,-2.94
18.59,13.29,-1.93,14.67,14.43,-2.94
18.59,13.29,-1.93,14.66,14.43,-2.94
18.58,13.29,-1.93,14.66,14.43,-2.94
18.57,13.29,-1.93,14.66,14.43,-2.94
18.55,13.29,-1.93,14.64,14.41,-2.94
18.52,13.29,-1.93,14.63,14.41,-2.95
18.52,13.29,-1.93,14.6,14.41,-2.95
18.51,13.29,-1.93,14.57,14.41,-2.95
18.49,13.29,-1.93,14.56,14.4,-2.95
18.48,13.29,-1.94,14.53,14.4,-2.95
18.48,13.29,-1.93,14.5,14.4,-2.95
18.46,13.29,-1.93,14.47,14.38,-2.95
18.45,13.29,-1.93,14.46,14.37,-2.95
18.44,13.29,-1.93,14.44,14.34,-2.97
18.44,13.29,-1.94,14.4,14.33,-2.95
18.42,13.29,-1.94,14.37,14.31,-2.95
18.42,13.29,-1.94,14.37,14.28,-2.95
18.42,13.29,-1.94,14.34,14.25,-2.94
18.41,13.29,-1.94,14.33,14.23,-2.95
18.41,13.29,-1.94,14.31,14.2,-2.95
18.39,13.29,-1.93,14.31,14.17,-2.94
18.38,13.29,-1.94,14.3,14.15,-2.92
18.38,13.29,-1.94,14.3,14.11,-2.92
18.36,13.29,-1.94,14.28,14.1,-2.91
18.36,13.29,-1.94,14.27,14.07,-2.91
18.35,13.29,-1.94,14.28,14.02,-2.89
18.35,13.29,-1.94,14.28,13.99,-2.89
18.33,13.29,-1.94,14.28,13.97,-2.89
18.33,13.29,-1.94,14.25,13.95,-2.89
18.33,13.29,-1.94,14.25,13.92,-2.89
18.32,13.29,-1.94,14.24,13.89,-2.88
18.32,13.29,-1.94,14.23,13.86,-2.88
18.32,13.29,-1.94,14.2,13.84,-2.88
18.32,13.27,-1.94,14.17,13.82,-2.88
18.31,13.27,-1.94,14.14,13.79,-2.88
18.31,13.27,-1.96,14.11,13.76,-2.86
18.31,13.27,-1.94,14.1,13.74,-2.88
18.29,13.27,-1.94,14.07,13.72,-2.88
18.29,13.27,-1.94,14.04,13.69,-2.88
18.29,13.27,-1.94,14.01,13.66,-2.86
18.29,13.27,-1.94,13.99,13.65,-2.86
18.29,13.26,-1.96,13.98,13.62,-2.86
18.29,13.27,-1.94,13.97,13.61,-2.86
18.29,13.27,-1.96,13.94,13.58,-2.86
18.29,13.27,-1.96,13.94,13.56,-2.86
18.31,13.27,-1.96,13.92,13.53,-2.86
18.31,13.27,-1.97,13.91,13.52,-2.86
18.31,13.27,-1.97,13.89,13.52,-2.86
18.32,13.27,-1.97,13.89,13.49,-2.86
18.32,13.27,-1.97,13.89,13.48,-2.88
18.32,13.27,-1.98,13.89,13.45,-2.88
18.33,13.27,-2,13.88,13.43,-2.88
18.33,13.27,-2,13.86,13.42,-2.88
18.35,13.26,-2,13.86,13.39,-2.89
18.36,13.26,-2.01,13.86,13.37,-2.88
18.38,13.26,-2.01,13.86,13.35,-2.89
18.38,13.26,-2.01,13.86,13.33,-2.89
18.41,13.26,-2,13.86,13.32,-2.88
18.41,13.27,-2.01,13.88,13.29,-2.88
18.44,13.26,-2.01,13.88,13.27,-2.88
18.45,13.26,-2.01,13.86,13.27,-2.88
18.46,13.27,-2.03,13.88,13.26,-2.88
18.49,13.27,-2.01,13.89,13.23,-2.86
18.51,13.27,-2.01,13.92,13.22,-2.86
18.52,13.29,-2.01,13.92,13.22,-2.88
18.54,13.29,-2.03,13.94,13.2,-2.88
18.55,13.29,-2.03,13.95,13.19,-2.88
18.55,13.3,-2.03,13.95,13.19,-2.88
18.57,13.3,-2.03,13.97,13.17,-2.88
18.57,13.32,-2.03,13.95,13.19,-2.88
18.58,13.33,-2.03,13.95,13.17,-2.88
18.59,13.33,-2.03,13.97,13.17,-2.88
18.59,13.36,-2.03,13.95,13.17,-2.88
18.61,13.36,-2.03,13.94,13.16,-2.88
18.62,13.37,-2.03,13.94,13.16,-2.88
18.62,13.39,-2.03,13.94,13.14,-2.86
18.64,13.4,-2.03,13.92,13.13,-2.86
18.65,13.42,-2.03,13.92,13.13,-2.88
18.65,13.42,-2.01,13.91,13.12,-2.88
18.65,13.43,-2.03,13.89,13.12,-2.88
18.65,13.45,-2.01,13.89,13.1,-2.88
18.67,13.45,-2.03,13.88,13.09,-2.88
18.67,13.48,-2.01,13.86,13.07,-2.88
18.67,13.48,-2.03,13.85,13.07,-2.88
18.68,13.49,-2.03,13.84,13.06,-2.86
18.68,13.52,-2.01,13.82,13.04,-2.86
18.68,13.52,-2.03,13.82,13.03,-2.86
18.68,13.53,-2.03,13.81,13.03,-2.86
18.69,13.55,-2.03,13.79,13.01,-2.86
18.68,13.58,-2.03,13.79,13,-2.85
18.68,13.61,-2.04,13.79,12.99,-2.85
18.69,13.62,-2.03,13.79,12.97,-2.85
18.69,13.63,-2.03,13.79,12.96,-2.85
18.69,13.65,-2.01,13.79,12.94,-2.85
18.69,13.68,-2.01,13.79,12.93,-2.85
18.69,13.69,-2.01,13.81,12.91,-2.85
18.69,13.71,-2.01,13.79,12.91,-2.85
18.71,13.72,-2.01,13.81,12.9,-2.85
18.71,13.74,-2.01,13.81,12.9,-2.84
18.71,13.75,-2.01,13.82,12.88,-2.85
18.69,13.78,-2.03,13.82,12.87,-2.85
18.69,13.79,-2.01,13.82,12.88,-2.85
18.69,13.81,-2.01,13.82,12.88,-2.85
18.69,13.84,-2.01,13.84,12.87,-2.85
18.69,13.86,-2.01,13.84,12.87,-2.85
18.69,13.88,-2,13.84,12.88,-2.85
18.69,13.89,-2.01,13.84,12.88,-2.85
18.69,13.91,-2,13.85,12.88,-2.85
18.69,13.92,-2.01,13.85,12.9,-2.84
18.71,13.95,-2,13.86,12.91,-2.85
18.71,13.97,-2.01,13.86,12.94,-2.85
18.71,13.99,-2,13.85,12.96,-2.85
18.71,13.99,-2,13.86,12.99,-2.85
18.71,14.02,-2,13.86,13.01,-2.85
18.72,14.04,-2,13.85,13.07,-2.85
18.72,14.07,-2,13.85,13.12,-2.86
18.72,14.07,-2,13.84,13.17,-2.86
18.72,14.1,-2,13.84,13.24,-2.86
18.74,14.11,-1.98,13.84,13.3,-2.85
18.72,14.14,-1.98,13.82,13.39,-2.85
18.74,14.14,-2,13.81,13.46,-2.85
18.74,14.15,-1.98,13.81,13.53,-2.84
18.74,14.17,-1.98,13.82,13.61,-2.84
18.74,14.18,-1.98,13.82,13.68,-2.84
18.74,14.18,-1.97,13.81,13.75,-2.84
18.75,14.2,-1.98,13.82,13.81,-2.82
18.74,14.2,-1.98,13.84,13.86,-2.82
18.74,14.21,-1.97,13.85,13.89,-2.82
18.74,14.21,-1.97,13.85,13.94,-2.82
18.74,14.21,-1.97,13.85,13.98,-2.84
18.72,14.23,-1.96,13.88,13.99,-2.82
18.71,14.24,-1.96,13.89,14.01,-2.84
18.71,14.24,-1.96,13.89,14.02,-2.84
18.71,14.24,-1.96,13.89,14.02,-2.85
18.69,14.24,-1.96,13.91,14.01,-2.85
18.69,14.25,-1.96,13.92,13.99,-2.85
18.68,14.25,-1.96,13.94,13.98,-2.86
18.68,14.25,-1.96,13.94,13.95,-2.86
18.68,14.25,-1.94,13.94,13.92,-2.88
18.67,14.25,-1.94,13.95,13.89,-2.86
18.67,14.25,-1.94,13.97,13.85,-2.88
18.65,14.25,-1.94,13.98,13.84,-2.86
18.65,14.25,-1.94,13.98,13.81,-2.86
18.64,14.25,-1.93,13.99,13.78,-2.86
18.62,14.27,-1.94,14.01,13.75,-2.86
18.62,14.25,-1.94,14.01,13.74,-2.86
18.59,14.27,-1.94,14.02,13.72,-2.86
18.59,14.27,-1.94,14.01,13.72,-2.86
18.58,14.27,-1.94,14.02,13.69,-2.86
18.57,14.27,-1.94,14.02,13.68,-2.86
18.57,14.27,-1.94,14.02,13.66,-2.86
18.55,14.28,-1.94,14.02,13.65,-2.86
18.55,14.27,-1.94,14.02,13.63,-2.86
18.55,14.27,-1.94,14.02,13.61,-2.85
18.54,14.27,-1.94,14.02,13.59,-2.85
18.54,14.28,-1.96,14.02,13.56,-2.85
18.54,14.27,-1.96,14.01,13.56,-2.85
18.54,14.27,-1.96,14.01,13.53,-2.86
18.54,14.28,-1.96,14.01,13.52,-2.86
18.54,14.27,-1.96,14.01,13.5,-2.86
18.54,14.27,-1.97,13.99,13.49,-2.86
18.54,14.27,-1.97,13.98,13.49,-2.86
18.54,14.27,-1.97,13.98,13.49,-2.85
18.54,14.27,-1.97,13.98,13.48,-2.85
18.54,14.27,-1.97,13.97,13.46,-2.86
18.54,14.25,-1.97,13.97,13.46,-2.86
18.54,14.25,-1.97,13.95,13.46,-2.85
18.54,14.24,-1.97,13.97,13.46,-2.85
18.54,14.24,-1.98,13.97,13.45,-2.85
18.54,14.21,-1.98,13.97,13.45,-2.86
18.54,14.2,-1.98,13.97,13.45,-2.86
18.54,14.18,-2,13.97,13.45,-2.86
18.54,14.17,-1.98,13.97,13.43,-2.88
18.54,14.15,-1.98,13.97,13.43,-2.88
18.54,14.15,-1.98,13.95,13.43,-2.89
18.54,14.12,-1.98,13.94,13.45,-2.91
18.54,14.1,-1.98,13.92,13.45,-2.91
18.54,14.08,-2,13.91,13.43,-2.91
18.54,14.07,-2,13.91,13.42,-2.91
18.52,14.04,-1.98,13.89,13.42,-2.91
18.52,14.01,-1.98,13.89,13.4,-2.91
18.51,13.99,-1.98,13.89,13.39,-2.91
18.51,13.97,-1.98,13.89,13.39,-2.89
18.49,13.95,-1.98,13.91,13.37,-2.88
18.48,13.92,-1.98,13.91,13.36,-2.88
18.48,13.89,-1.98,13.92,13.33,-2.88
18.46,13.88,-1.98,13.95,13.32,-2.86
18.45,13.85,-1.98,13.98,13.29,-2.86
18.44,13.82,-2,13.98,13.29,-2.86
18.42,13.79,-2,14.01,13.27,-2.86
18.41,13.78,-1.98,14.04,13.26,-2.86
18.39,13.75,-1.98,14.05,13.23,-2.86
18.38,13.72,-1.97,14.07,13.22,-2.86
18.36,13.69,-2,14.07,13.22,-2.86
18.35,13.68,-1.98,14.07,13.2,-2.86
18.35,13.65,-1.98,14.08,13.17,-2.85
18.33,13.62,-2,14.07,13.16,-2.85
18.33,13.61,-2,14.07,13.14,-2.85
18.33,13.58,-2,14.07,13.13,-2.84
18.32,13.56,-1.98,14.05,13.12,-2.82
18.32,13.55,-2,14.07,13.1,-2.82
18.31,13.53,-2,14.05,13.09,-2.81
18.32,13.5,-2,14.05,13.09,-2.81
18.31,13.49,-2,14.05,13.07,-2.81
18.31,13.48,-2,14.05,13.07,-2.79
18.31,13.45,-2,14.05,13.06,-2.81
18.29,13.45,-2,14.05,13.06,-2.81
18.29,13.42,-1.98,14.05,13.06,-2.81
18.28,13.39,-1.98,14.04,13.06,-2.81
18.28,13.37,-1.98,14.04,13.07,-2.81
18.26,13.37,-1.98,14.02,13.07,-2.81
18.26,13.36,-1.97,14.01,13.09,-2.82
18.25,13.33,-1.98,13.99,13.1,-2.81
18.25,13.32,-1.97,13.98,13.1,-2.81
18.25,13.3,-1.97,13.97,13.12,-2.81
18.23,13.27,-1.97,13.95,13.13,-2.81
18.22,13.27,-1.97,13.94,13.13,-2.81
18.2,13.26,-1.96,13.94,13.14,-2.79
18.2,13.24,-1.97,13.94,13.14,-2.79
18.19,13.23,-1.97,13.94,13.14,-2.79
18.19,13.22,-1.97,13.92,13.16,-2.79
18.18,13.2,-1.96,13.92,13.16,-2.78
18.18,13.19,-1.97,13.92,13.16,-2.78
18.16,13.17,-1.97,13.94,13.16,-2.78
18.16,13.17,-1.97,13.94,13.17,-2.78
18.15,13.16,-1.97,13.92,13.17,-2.78
18.15,13.16,-1.97,13.94,13.19,-2.78
18.13,13.14,-1.97,13.94,13.19,-2.78
18.13,13.13,-1.96,13.94,13.19,-2.78
18.13,13.12,-1.96,13.94,13.2,-2.78
18.12,13.1,-1.96,13.94,13.2,-2.78
18.12,13.1,-1.97,13.94,13.2,-2.78
18.12,13.07,-1.96,13.94,13.2,-2.78
18.1,13.07,-1.97,13.95,13.2,-2.78
18.09,13.07,-1.96,13.95,13.2,-2.79
18.09,13.06,-1.96,13.95,13.2,-2.78
18.07,13.04,-1.97,13.95,13.2,-2.78
18.07,13.03,-1.96,13.95,13.2,-2.78
18.07,13.01,-1.97,13.94,13.2,-2.78
18.06,13,-1.96,13.94,13.2,-2.78
18.06,13,-1.96,13.94,13.2,-2.78
18.05,13,-1.96,13.94,13.19,-2.78
18.06,12.97,-1.96,13.94,13.19,-2.78
18.05,12.97,-1.97,13.92,13.17,-2.78
18.05,12.96,-1.96,13.92,13.17,-2.78
18.05,12.96,-1.96,13.92,13.16,-2.78
18.05,12.96,-1.97,13.92,13.14,-2.78
18.05,12.94,-1.96,13.92,13.14,-2.78
18.06,12.94,-1.96,13.92,13.14,-2.78
18.06,12.94,-1.97,13.92,13.13,-2.78
18.06,12.94,-1.97,13.92,13.12,-2.78
18.06,12.94,-1.97,13.92,13.12,-2.78
18.06,12.94,-1.97,13.92,13.12,-2.78
18.06,12.94,-1.97,13.92,13.1,-2.78
18.07,12.96,-1.97,13.92,13.09,-2.78
18.07,12.96,-1.97,13.92,13.07,-2.78
18.07,12.97,-1.97,13.94,13.06,-2.79
18.07,12.99,-1.97,13.94,13.06,-2.79
18.09,12.99,-1.97,13.94,13.04,-2.78
18.09,13,-1.97,13.94,13.03,-2.78
18.1,13.01,-1.96,13.94,13.03,-2.79
18.1,13.01,-1.96,13.94,13.03,-2.79
18.1,13.03,-1.96,13.94,13.01,-2.79
18.1,13.04,-1.96,13.95,13,-2.79
18.1,13.06,-1.96,13.95,12.97,-2.79
18.09,13.07,-1.94,13.95,12.99,-2.79
18.09,13.09,-1.94,13.95,12.97,-2.79
18.07,13.12,-1.94,13.95,12.96,-2.79
18.07,13.13,-1.94,13.97,12.94,-2.79
18.06,13.16,-1.94,13.97,12.94,-2.79
18.06,13.17,-1.94,13.97,12.94,-2.79
18.05,13.19,-1.94,13.98,12.93,-2.79
18.03,13.23,-1.94,13.99,12.91,-2.79
18.02,13.26,-1.96,13.99,12.9,-2.79
18.02,13.29,-1.94,13.99,12.9,-2.79
18,13.32,-1.94,13.99,12.9,-2.79
17.99,13.36,-1.96,13.99,12.88,-2.79
17.97,13.39,-1.96,14.01,12.87,-2.81
17.97,13.42,-1.96,14.01,12.87,-2.81
17.96,13.46,-1.96,14.01,12.87,-2.79
17.95,13.5,-1.96,14.01,12.86,-2.79
17.93,13.53,-1.97,14.01,12.84,-2.81
17.92,13.58,-1.96,14.01,12.83,-2.81
17.92,13.61,-1.96,14.02,12.81,-2.81
17.92,13.65,-1.96,14.01,12.81,-2.81
17.92,13.68,-1.97,14.02,12.81,-2.81
17.92,13.71,-1.97,14.02,12.8,-2.81
17.9,13.75,-1.97,14.02,12.8,-2.81
17.9,13.78,-1.98,14.02,12.8,-2.81
17.92,13.81,-1.98,14.02,12.8,-2.81
17.92,13.85,-1.98,14.02,12.78,-2.81
17.92,13.88,-1.98,14.02,12.78,-2.81
17.92,13.89,-1.98,14.02,12.78,-2.82
17.93,13.92,-2,14.02,12.78,-2.82
17.93,13.95,-2,14.02,12.77,-2.81
17.93,13.98,-2,14.02,12.77,-2.82
17.95,13.99,-2,14.01,12.75,-2.82
17.95,14.02,-2,14.01,12.77,-2.82
17.96,14.05,-2.01,14.01,12.75,-2.81
17.97,14.07,-2.01,13.99,12.75,-2.81
17.99,14.08,-2.01,13.99,12.75,-2.81
18,14.11,-2.01,13.98,12.75,-2.81
18.02,14.11,-2.01,13.98,12.75,-2.81
18.03,14.12,-2.01,13.98,12.74,-2.81
18.05,14.14,-2.01,13.98,12.74,-2.81
18.07,14.15,-2.01,13.98,12.74,-2.81
18.07,14.18,-2.01,13.97,12.74,-2.81
18.09,14.17,-2.03,13.97,12.73,-2.81
18.1,14.17,-2.03,13.97,12.73,-2.81
18.12,14.18,-2.03,13.97,12.73,-2.81
18.12,14.18,-2.03,13.97,12.73,-2.81
18.13,14.18,-2.03,13.97,12.71,-2.81
18.13,14.2,-2.03,13.97,12.71,-2.81
18.15,14.2,-2.03,13.97,12.71,-2.81
18.16,14.21,-2.03,13.97,12.71,-2.81
18.16,14.21,-2.03,13.95,12.71,-2.81
18.18,14.23,-2.01,13.97,12.71,-2.81
18.19,14.23,-2.03,13.97,12.7,-2.81
18.19,14.23,-2.03,13.97,12.7,-2.81
18.2,14.23,-2.01,13.97,12.7,-2.81
18.2,14.24,-2.01,13.97,12.7,-2.81
18.22,14.24,-2.01,13.97,12.68,-2.81
18.23,14.25,-2,13.97,12.68,-2.81
18.25,14.25,-2,13.97,12.68,-2.81
18.25,14.27,-1.98,13.97,12.7,-2.81
18.26,14.27,-1.98,13.97,12.68,-2.79
18.26,14.28,-1.97,13.97,12.68,-2.79
18.29,14.28,-1.96,13.97,12.7,-2.81
18.31,14.28,-1.96,13.97,12.7,-2.81
18.31,14.3,-1.96,13.97,12.7,-2.81
18.33,14.28,-1.96,13.97,12.7,-2.81
18.35,14.28,-1.96,13.97,12.7,-2.81
18.36,14.27,-1.96,13.97,12.7,-2.81
18.36,14.27,-1.96,13.97,12.71,-2.81
18.38,14.25,-1.98,13.97,12.71,-2.81
18.39,14.25,-2,13.97,12.71,-2.81
18.41,14.23,-2.01,13.97,12.71,-2.81
18.44,14.21,-2.03,13.98,12.73,-2.81
18.45,14.2,-2.04,13.98,12.73,-2.81
18.48,14.18,-2.06,13.99,12.73,-2.81
18.49,14.17,-2.07,14.01,12.73,-2.81
18.51,14.15,-2.07,14.01,12.74,-2.81
18.54,14.14,-2.09,14.02,12.74,-2.81
18.54,14.14,-2.1,14.04,12.75,-2.81
18.55,14.14,-2.11,14.05,12.74,-2.81
18.58,14.11,-2.11,14.07,12.75,-2.82
18.59,14.11,-2.13,14.08,12.77,-2.82
18.62,14.08,-2.14,14.1,12.77,-2.82
18.64,14.08,-2.14,14.11,12.75,-2.82
18.64,14.08,-2.16,14.11,12.78,-2.82
18.65,14.07,-2.16,14.12,12.78,-2.82
18.67,14.05,-2.17,14.12,12.78,-2.82
18.67,14.04,-2.17,14.14,12.8,-2.82
18.67,14.04,-2.19,14.14,12.8,-2.82
18.67,14.02,-2.19,14.15,12.81,-2.82
18.68,14.01,-2.19,14.15,12.81,-2.82
18.68,14.01,-2.19,14.17,12.83,-2.82
18.68,13.99,-2.19,14.17,12.83,-2.82
18.68,13.98,-2.2,14.17,12.84,-2.82
18.68,13.98,-2.2,14.17,12.84,-2.82
18.69,13.97,-2.2,14.18,12.84,-2.82
18.69,13.97,-2.22,14.18,12.86,-2.82
18.71,13.95,-2.22,14.2,12.86,-2.82
18.71,13.95,-2.22,14.2,12.87,-2.82
18.71,13.95,-2.22,14.21,12.87,-2.82
18.71,13.95,-2.22,14.21,12.87,-2.82
18.71,13.97,-2.22,14.23,12.87,-2.82
18.71,13.97,-2.22,14.23,12.88,-2.82
18.71,13.97,-2.22,14.23,12.88,-2.82
18.69,13.97,-2.22,14.23,12.9,-2.82
18.69,13.98,-2.22,14.24,12.9,-2.82
18.69,13.99,-2.2,14.24,12.9,-2.82
18.68,14.01,-2.2,14.23,12.91,-2.82
18.68,14.02,-2.2,14.23,12.91,-2.82
18.67,14.02,-2.2,14.23,12.93,-2.82
18.67,14.04,-2.2,14.23,12.93,-2.82
18.67,14.04,-2.2,14.21,12.94,-2.84
18.67,14.05,-2.2,14.23,12.94,-2.82
18.67,14.07,-2.22,14.23,12.94,-2.82
18.67,14.07,-2.23,14.23,12.94,-2.84
18.67,14.08,-2.23,14.23,12.94,-2.84
18.68,14.1,-2.24,14.23,12.94,-2.84
18.69,14.08,-2.24,14.23,12.94,-2.84
18.71,14.08,-2.24,14.23,12.94,-2.84
18.71,14.1,-2.26,14.23,12.94,-2.84
18.72,14.11,-2.27,14.23,12.94,-2.84
18.74,14.11,-2.27,14.23,12.94,-2.84
18.75,14.12,-2.29,14.23,12.94,-2.84
18.77,14.14,-2.3,14.23,12.94,-2.84
18.8,14.12,-2.3,14.23,12.94,-2.84
18.8,14.14,-2.3,14.23,12.94,-2.84
18.81,14.14,-2.3,14.24,12.93,-2.84
18.84,14.14,-2.32,14.24,12.93,-2.82
18.85,14.14,-2.32,14.25,12.93,-2.82
18.87,14.15,-2.33,14.25,12.91,-2.82
18.88,14.15,-2.33,14.27,12.91,-2.82
18.9,14.15,-2.33,14.27,12.9,-2.82
18.9,14.15,-2.33,14.28,12.9,-2.82
18.91,14.15,-2.33,14.28,12.9,-2.82
18.93,14.15,-2.35,14.28,12.88,-2.82
18.94,14.15,-2.35,14.28,12.87,-2.82
18.97,14.15,-2.35,14.3,12.86,-2.82
18.97,14.15,-2.35,14.3,12.86,-2.82
19,14.14,-2.36,14.3,12.84,-2.82
19.01,14.12,-2.36,14.3,12.84,-2.82
19.03,14.11,-2.37,14.3,12.83,-2.82
19.04,14.11,-2.36,14.31,12.81,-2.82
19.04,14.1,-2.37,14.3,12.81,-2.82
19.04,14.08,-2.36,14.31,12.8,-2.82
19.04,14.08,-2.37,14.31,12.78,-2.84
19.04,14.07,-2.37,14.31,12.77,-2.84
19.04,14.07,-2.37,14.31,12.75,-2.84
19.04,14.05,-2.37,14.3,12.74,-2.84
19.04,14.04,-2.37,14.3,12.73,-2.84
19.03,14.04,-2.37,14.3,12.71,-2.84
19.01,14.01,-2.37,14.28,12.71,-2.84
19,13.99,-2.36,14.27,12.7,-2.84
18.98,13.99,-2.36,14.27,12.7,-2.84
18.95,13.99,-2.36,14.27,12.68,-2.82
18.94,13.98,-2.36,14.27,12.68,-2.84
18.94,13.97,-2.36,14.25,12.68,-2.84
18.93,13.97,-2.35,14.25,12.68,-2.82
18.9,13.95,-2.33,14.25,12.68,-2.82
18.88,13.95,-2.32,14.25,12.67,-2.84
18.87,13.94,-2.32,14.25,12.67,-2.82
18.84,13.94,-2.32,14.24,12.68,-2.82
18.82,13.92,-2.29,14.24,12.68,-2.82
18.81,13.92,-2.27,14.24,12.67,-2.82
18.78,13.92,-2.27,14.24,12.67,-2.82
18.77,13.92,-2.26,14.24,12.68,-2.82
18.77,13.89,-2.26,14.24,12.68,-2.82
18.77,13.89,-2.26,14.24,12.68,-2.82
18.74,13.88,-2.24,14.24,12.68,-2.82
18.72,13.88,-2.24,14.25,12.68,-2.82
18.71,13.86,-2.24,14.25,12.7,-2.81
18.69,13.86,-2.24,14.25,12.7,-2.81
18.69,13.84,-2.23,14.25,12.71,-2.81
18.69,13.84,-2.23,14.27,12.71,-2.81
18.68,13.84,-2.23,14.27,12.71,-2.81
18.68,13.82,-2.23,14.27,12.73,-2.81
18.68,13.82,-2.22,14.27,12.73,-2.81
18.69,13.81,-2.2,14.27,12.73,-2.81
18.69,13.79,-2.2,14.27,12.74,-2.81
18.71,13.78,-2.2,14.27,12.74,-2.81
18.72,13.76,-2.19,14.27,12.75,-2.81
18.74,13.75,-2.19,14.27,12.75,-2.81
18.74,13.75,-2.17,14.27,12.75,-2.82
18.77,13.72,-2.19,14.27,12.75,-2.82
18.77,13.71,-2.17,14.27,12.75,-2.82
18.78,13.69,-2.17,14.27,12.75,-2.84
18.78,13.68,-2.17,14.28,12.75,-2.84
18.8,13.66,-2.17,14.28,12.75,-2.84
18.81,13.63,-2.16,14.28,12.75,-2.85
18.81,13.62,-2.14,14.28,12.75,-2.85
18.82,13.59,-2.16,14.28,12.75,-2.85
18.82,13.59,-2.17,14.28,12.75,-2.85
18.82,13.58,-2.16,14.28,12.75,-2.85
18.84,13.56,-2.16,14.28,12.75,-2.85
18.82,13.55,-2.16,14.28,12.75,-2.85
18.81,13.55,-2.16,14.28,12.75,-2.85
18.81,13.53,-2.16,14.28,12.75,-2.85
18.8,13.52,-2.17,14.28,12.77,-2.85
