36.54,-21.16,-3.96,24.71,-24.88,8.01,34.71,-16.92,5.68,19.87,-17.2,4.17
36.53,-21.27,-3.99,24.73,-24.9,8.01,34.7,-16.97,5.68,19.9,-17.22,4.16
36.55,-21.36,-3.85,24.73,-24.89,8.09,34.7,-16.98,5.67,19.93,-17.24,4.15
36.48,-21.45,-3.92,24.71,-24.92,8.07,34.71,-16.97,5.65,19.94,-17.28,4.13
36.44,-21.48,-3.9,24.65,-24.97,8.03,34.72,-16.97,5.64,19.97,-17.29,4.1
36.34,-21.52,-3.96,24.59,-25.01,8.01,34.76,-16.89,5.64,19.98,-17.3,4.09
36.28,-21.49,-4.01,24.46,-25.12,7.92,34.76,-16.88,5.64,19.97,-17.31,4.09
36.19,-21.43,-4.1,24.37,-25.19,7.82,34.77,-16.88,5.63,19.98,-17.31,4.09
36.09,-21.36,-4.2,24.25,-25.24,7.76,34.78,-16.86,5.65,19.96,-17.31,4.1
35.98,-21.28,-4.33,24.13,-25.28,7.66,34.79,-16.84,5.65,19.95,-17.31,4.12
35.88,-21.23,-4.43,24.03,-25.28,7.55,34.78,-16.86,5.67,19.94,-17.31,4.15
35.8,-21.14,-4.55,23.93,-25.27,7.39,34.78,-16.87,5.69,19.91,-17.31,4.17
35.72,-21.07,-4.66,23.89,-25.19,7.25,34.77,-16.89,5.67,19.85,-17.32,4.19
35.69,-20.97,-4.75,23.87,-25.05,7.14,34.76,-16.94,5.65,19.77,-17.36,4.18
35.67,-20.88,-4.81,23.84,-24.91,7.01,34.75,-16.96,5.64,19.73,-17.39,4.15
35.6,-20.9,-4.86,23.84,-24.74,6.88,34.73,-17.01,5.57,19.71,-17.41,4.11
35.61,-20.85,-4.84,23.85,-24.61,6.81,34.7,-17.06,5.53,19.71,-17.42,4.03
35.58,-20.91,-4.83,23.86,-24.55,6.77,34.7,-17.03,5.5,19.74,-17.44,3.91
35.61,-20.86,-4.79,23.86,-24.55,6.77,34.68,-17.03,5.49,19.78,-17.46,3.72
35.59,-20.89,-4.78,23.85,-24.62,6.79,34.66,-17.07,5.46,19.84,-17.49,3.51
35.6,-20.91,-4.76,23.84,-24.72,6.85,34.68,-17,5.47,19.87,-17.52,3.35
35.59,-20.94,-4.76,23.84,-24.85,6.93,34.68,-16.98,5.47,19.87,-17.52,3.26
35.56,-20.99,-4.75,23.86,-24.99,7.06,34.68,-16.97,5.52,19.86,-17.52,3.24
35.56,-21.02,-4.7,23.88,-25.13,7.21,34.68,-16.94,5.55,19.86,-17.51,3.23
35.57,-21.03,-4.65,23.91,-25.24,7.36,34.65,-16.96,5.56,19.86,-17.5,3.22
35.56,-21.09,-4.61,23.93,-25.37,7.54,34.64,-16.95,5.59,19.89,-17.48,3.2
35.58,-21.14,-4.56,23.96,-25.49,7.67,34.65,-16.91,5.63,19.91,-17.47,3.19
35.6,-21.18,-4.51,24,-25.54,7.76,34.62,-16.91,5.62,19.94,-17.47,3.16
35.62,-21.26,-4.46,24.01,-25.58,7.83,34.61,-16.88,5.64,19.98,-17.48,3.11
35.67,-21.27,-4.43,24.04,-25.56,7.86,34.62,-16.79,5.66,20.04,-17.48,3.06
35.67,-21.39,-4.33,24.05,-25.55,7.86,34.65,-16.67,5.71,20.13,-17.46,3
35.7,-21.41,-4.32,24.06,-25.52,7.84,34.67,-16.56,5.81,20.23,-17.44,2.94
35.73,-21.44,-4.29,24.09,-25.48,7.84,34.76,-16.33,5.87,20.34,-17.42,2.86
35.76,-21.44,-4.31,24.12,-25.45,7.82,34.84,-16.21,5.87,20.46,-17.41,2.76
35.8,-21.45,-4.25,24.15,-25.42,7.83,34.92,-16.08,5.99,20.61,-17.38,2.66
35.79,-21.49,-4.26,24.15,-25.41,7.86,35.01,-15.95,6.06,20.76,-17.36,2.55
35.82,-21.52,-4.22,24.15,-25.42,7.89,35.06,-15.93,6.14,20.9,-17.33,2.45
35.84,-21.54,-4.21,24.16,-25.43,7.91,35.12,-15.88,6.2,21.02,-17.31,2.38
35.85,-21.59,-4.16,24.17,-25.44,7.93,35.2,-15.8,6.23,21.11,-17.31,2.31
35.87,-21.61,-4.15,24.19,-25.47,7.95,35.22,-15.89,6.22,21.21,-17.28,2.27
35.88,-21.66,-4.11,24.2,-25.5,8,35.23,-15.89,6.23,21.25,-17.28,2.24
35.92,-21.65,-4.1,24.22,-25.54,8.03,35.23,-15.92,6.15,21.29,-17.29,2.22
35.95,-21.67,-4.05,24.28,-25.55,8.09,35.22,-15.96,6.13,21.29,-17.31,2.21
35.94,-21.7,-4.05,24.31,-25.57,8.16,35.26,-15.86,6.06,21.28,-17.34,2.2
35.95,-21.72,-4.01,24.32,-25.6,8.24,35.27,-15.87,6.02,21.28,-17.34,2.21
35.96,-21.74,-3.97,24.32,-25.64,8.32,35.25,-15.9,6,21.25,-17.36,2.22
35.97,-21.74,-3.98,24.3,-25.7,8.32,35.27,-15.81,6.04,21.22,-17.38,2.22
35.98,-21.75,-3.97,24.31,-25.72,8.35,35.27,-15.79,6.02,21.17,-17.41,2.24
35.98,-21.75,-3.95,24.29,-25.73,8.34,35.25,-15.79,6.06,21.11,-17.46,2.25
35.96,-21.78,-3.95,24.26,-25.76,8.32,35.22,-15.82,6.04,21.06,-17.49,2.24
35.97,-21.77,-3.96,24.24,-25.76,8.31,35.15,-15.93,6.03,20.98,-17.56,2.24
35.96,-21.77,-3.95,24.18,-25.79,8.28,35.07,-16,6.05,20.9,-17.63,2.27
35.95,-21.78,-3.93,24.16,-25.79,8.27,35.02,-16.06,6.03,20.81,-17.7,2.31
35.92,-21.81,-3.94,24.13,-25.79,8.25,34.93,-16.22,5.96,20.69,-17.79,2.36
35.89,-21.83,-3.95,24.12,-25.78,8.25,34.86,-16.33,5.92,20.59,-17.82,2.41
35.86,-21.85,-3.94,24.1,-25.77,8.28,34.81,-16.39,5.82,20.47,-17.87,2.49
35.84,-21.84,-3.96,24.06,-25.79,8.29,34.75,-16.46,5.74,20.32,-17.89,2.62
35.82,-21.84,-3.98,24.07,-25.8,8.29,34.65,-16.57,5.73,20.15,-17.89,2.75
35.82,-21.83,-3.99,24.06,-25.82,8.3,34.62,-16.55,5.69,19.95,-17.9,2.89
35.78,-21.86,-3.99,24.03,-25.86,8.3,34.55,-16.62,5.6,19.82,-17.86,3.01
35.76,-21.87,-3.99,24.02,-25.89,8.33,34.51,-16.6,5.63,19.71,-17.8,3.09
35.74,-21.88,-3.98,23.97,-25.95,8.34,34.48,-16.63,5.59,19.63,-17.75,3.11
35.7,-21.9,-4,23.96,-25.98,8.34,34.44,-16.72,5.6,19.61,-17.69,3.1
35.72,-21.87,-3.99,23.96,-25.97,8.35,34.45,-16.74,5.62,19.63,-17.63,3.08
35.69,-21.89,-3.99,23.94,-25.96,8.35,34.46,-16.75,5.61,19.69,-17.56,3.11
35.67,-21.91,-3.98,23.92,-25.97,8.33,34.47,-16.81,5.59,19.76,-17.46,3.17
35.68,-21.89,-3.99,23.91,-25.96,8.32,34.48,-16.87,5.57,19.8,-17.38,3.23
35.67,-21.89,-4,23.91,-25.95,8.3,34.49,-16.95,5.49,19.81,-17.32,3.28
35.65,-21.9,-4.01,23.92,-25.93,8.3,34.5,-16.98,5.47,19.8,-17.27,3.3
35.64,-21.92,-4,23.91,-25.91,8.3,34.52,-16.97,5.42,19.8,-17.24,3.31
35.64,-21.94,-3.99,23.9,-25.91,8.29,34.52,-17,5.38,19.79,-17.21,3.33
35.65,-21.93,-4,23.89,-25.9,8.27,34.53,-17.03,5.34,19.77,-17.2,3.38
35.68,-21.91,-3.99,23.89,-25.88,8.26,34.53,-17.01,5.37,19.75,-17.18,3.45
35.7,-21.91,-3.97,23.9,-25.86,8.23,34.56,-16.98,5.37,19.73,-17.16,3.56
35.71,-21.9,-3.94,23.91,-25.81,8.22,34.57,-16.95,5.43,19.71,-17.13,3.66
35.72,-21.91,-3.92,23.89,-25.78,8.21,34.56,-16.93,5.45,19.7,-17.1,3.72
35.75,-21.9,-3.88,23.88,-25.74,8.17,34.54,-16.95,5.45,19.68,-17.08,3.76
35.76,-21.91,-3.9,23.87,-25.7,8.1,34.52,-16.99,5.48,19.66,-17.07,3.77
35.77,-21.91,-3.86,23.87,-25.66,8.04,34.51,-17,5.47,19.64,-17.08,3.76
35.78,-21.91,-3.88,23.87,-25.6,8,34.48,-17.05,5.46,19.64,-17.06,3.76
35.77,-21.94,-3.85,23.84,-25.58,7.98,34.46,-17.08,5.43,19.65,-17.05,3.74
35.79,-21.94,-3.87,23.82,-25.57,7.9,34.44,-17.1,5.38,19.67,-17.04,3.72
35.81,-21.95,-3.84,23.84,-25.52,7.89,34.42,-17.14,5.36,19.68,-17.02,3.7
35.82,-21.96,-3.85,23.86,-25.49,7.89,34.4,-17.15,5.36,19.68,-17.03,3.65
35.85,-21.97,-3.85,23.88,-25.48,7.89,34.42,-17.1,5.37,19.69,-17.03,3.6
35.86,-21.98,-3.86,23.88,-25.49,7.89,34.41,-17.1,5.38,19.67,-17.05,3.53
35.9,-21.98,-3.83,23.9,-25.51,7.89,34.43,-17.05,5.43,19.67,-17.08,3.45
35.95,-21.96,-3.79,23.94,-25.51,7.93,34.43,-17.03,5.45,19.66,-17.13,3.35
35.97,-21.96,-3.76,23.95,-25.54,7.96,34.42,-17.04,5.48,19.65,-17.2,3.24
36,-21.96,-3.74,23.97,-25.56,7.99,34.43,-17.02,5.5,19.67,-17.23,3.16
36.02,-21.94,-3.75,24,-25.58,8.04,34.42,-17.01,5.51,19.67,-17.24,3.13
36.01,-21.97,-3.73,24.02,-25.61,8.08,34.4,-17.04,5.5,19.66,-17.24,3.12
36.07,-21.92,-3.76,24.07,-25.63,8.14,34.39,-17.05,5.51,19.65,-17.23,3.12
36.07,-21.94,-3.72,24.11,-25.66,8.18,34.38,-17.06,5.49,19.63,-17.24,3.12
36.12,-21.86,-3.78,24.12,-25.69,8.24,34.37,-17.07,5.48,19.64,-17.23,3.12
36.1,-21.91,-3.76,24.16,-25.71,8.28,34.37,-17.06,5.47,19.62,-17.24,3.12
36.13,-21.89,-3.77,24.17,-25.75,8.3,34.36,-17.04,5.46,19.62,-17.26,3.11
36.11,-21.92,-3.73,24.21,-25.76,8.31,34.35,-17.04,5.46,19.61,-17.27,3.12
36.15,-21.89,-3.73,24.22,-25.79,8.33,34.35,-17.01,5.46,19.59,-17.29,3.11
36.13,-21.93,-3.71,24.22,-25.82,8.34,34.35,-16.96,5.47,19.59,-17.31,3.11
36.12,-21.95,-3.7,24.25,-25.81,8.38,34.36,-16.89,5.52,19.59,-17.33,3.1
36.11,-21.96,-3.69,24.21,-25.85,8.37,34.36,-16.84,5.57,19.59,-17.36,3.09
36.11,-21.97,-3.69,24.23,-25.85,8.35,34.35,-16.84,5.56,19.6,-17.38,3.09
36.12,-21.96,-3.69,24.24,-25.84,8.36,34.34,-16.85,5.58,19.59,-17.43,3.07
36.11,-21.97,-3.69,24.24,-25.83,8.37,34.35,-16.84,5.57,19.61,-17.44,3.06
36.1,-21.99,-3.68,24.24,-25.83,8.36,34.35,-16.87,5.54,19.63,-17.44,3.05
36.1,-21.99,-3.68,24.21,-25.84,8.34,34.34,-16.88,5.54,19.64,-17.45,3.06
36.1,-21.99,-3.68,24.21,-25.84,8.34,34.34,-16.9,5.5,19.65,-17.45,3.06
36.11,-21.97,-3.65,24.2,-25.83,8.34,34.36,-16.9,5.48,19.66,-17.45,3.05
36.11,-21.98,-3.66,24.2,-25.82,8.33,34.36,-16.9,5.47,19.69,-17.43,3.06
36.12,-21.96,-3.61,24.18,-25.83,8.32,34.38,-16.87,5.47,19.75,-17.39,3.03
36.12,-21.97,-3.63,24.18,-25.81,8.3,34.4,-16.87,5.46,19.79,-17.38,2.98
36.13,-21.95,-3.61,24.17,-25.8,8.29,34.42,-16.84,5.47,19.81,-17.37,2.95
36.13,-21.95,-3.62,24.17,-25.77,8.27,34.45,-16.81,5.46,19.81,-17.37,2.95
36.12,-21.97,-3.63,24.15,-25.75,8.25,34.45,-16.83,5.48,19.81,-17.36,2.95
36.11,-21.99,-3.63,24.13,-25.73,8.19,34.46,-16.82,5.49,19.81,-17.35,2.95
36.1,-21.99,-3.63,24.11,-25.72,8.17,34.48,-16.82,5.48,19.81,-17.34,2.96
36.09,-22.01,-3.64,24.12,-25.69,8.15,34.46,-16.86,5.49,19.81,-17.32,2.97
36.08,-22.03,-3.63,24.12,-25.68,8.13,34.46,-16.88,5.51,19.8,-17.3,2.98
36.08,-22.03,-3.65,24.1,-25.68,8.13,34.45,-16.91,5.48,19.81,-17.27,2.99
36.07,-22.06,-3.66,24.09,-25.69,8.13,34.44,-16.94,5.48,19.8,-17.25,3
36.07,-22.07,-3.66,24.09,-25.68,8.13,34.45,-16.93,5.46,19.8,-17.22,3.02
36.09,-22.07,-3.64,24.1,-25.69,8.13,34.45,-16.93,5.44,19.78,-17.21,3.04
36.09,-22.07,-3.63,24.11,-25.7,8.14,34.44,-16.94,5.43,19.75,-17.2,3.07
36.1,-22.06,-3.6,24.12,-25.7,8.14,34.44,-16.92,5.42,19.71,-17.2,3.12
36.1,-22.09,-3.59,24.11,-25.71,8.16,34.44,-16.91,5.42,19.64,-17.2,3.24
36.11,-22.09,-3.57,24.1,-25.74,8.17,34.43,-16.9,5.44,19.51,-17.22,3.4
36.13,-22.08,-3.56,24.12,-25.74,8.18,34.42,-16.9,5.46,19.26,-17.33,3.62
36.13,-22.08,-3.55,24.13,-25.75,8.18,34.42,-16.89,5.46,18.93,-17.47,3.89
36.14,-22.09,-3.56,24.14,-25.75,8.19,34.4,-16.89,5.49,18.6,-17.61,4.23
36.13,-22.11,-3.56,24.14,-25.75,8.21,34.38,-16.89,5.52,18.24,-17.74,4.66
36.12,-22.13,-3.56,24.13,-25.78,8.2,34.33,-16.93,5.56,17.91,-17.84,5.17
36.14,-22.12,-3.56,24.14,-25.77,8.21,34.28,-16.96,5.6,17.57,-17.97,5.73
36.13,-22.13,-3.55,24.14,-25.77,8.22,34.26,-16.97,5.59,17.26,-18.14,6.25
36.14,-22.14,-3.56,24.15,-25.77,8.23,34.24,-16.95,5.6,17,-18.32,6.8
36.13,-22.17,-3.53,24.15,-25.78,8.23,34.21,-16.97,5.61,16.72,-18.56,7.36
36.14,-22.17,-3.53,24.13,-25.81,8.24,34.22,-16.91,5.61,16.47,-18.81,7.97
36.15,-22.16,-3.52,24.15,-25.8,8.25,34.2,-16.9,5.61,16.25,-19.04,8.61
36.15,-22.17,-3.53,24.14,-25.82,8.27,34.21,-16.84,5.64,16.06,-19.27,9.17
36.15,-22.17,-3.52,24.14,-25.83,8.27,34.2,-16.83,5.65,15.92,-19.51,9.69
36.15,-22.18,-3.52,24.13,-25.83,8.28,34.19,-16.82,5.67,15.75,-19.85,10.08
36.15,-22.18,-3.5,24.11,-25.84,8.27,34.18,-16.82,5.69,15.6,-20.27,10.38
36.15,-22.19,-3.49,24.12,-25.84,8.26,34.17,-16.81,5.69,15.52,-20.67,10.63
36.14,-22.21,-3.49,24.12,-25.83,8.26,34.14,-16.85,5.71,15.4,-20.99,10.75
36.13,-22.21,-3.5,24.12,-25.83,8.26,34.12,-16.87,5.72,15.31,-21.1,10.64
36.11,-22.24,-3.5,24.12,-25.83,8.26,34.11,-16.89,5.72,15.25,-21,10.43
36.11,-22.25,-3.51,24.1,-25.84,8.26,34.08,-16.94,5.72,15.23,-20.78,10.16
36.11,-22.25,-3.52,24.09,-25.85,8.26,34.08,-16.94,5.7,15.27,-20.42,9.89
36.11,-22.26,-3.51,24.1,-25.85,8.27,34.09,-16.94,5.69,15.37,-20.03,9.65
36.11,-22.26,-3.53,24.09,-25.85,8.29,34.08,-16.95,5.67,15.53,-19.61,9.48
36.09,-22.29,-3.52,24.09,-25.86,8.3,34.1,-16.93,5.67,15.74,-19.15,9.43
36.1,-22.27,-3.52,24.08,-25.87,8.3,34.11,-16.91,5.67,15.98,-18.69,9.46
36.1,-22.26,-3.52,24.07,-25.88,8.29,34.13,-16.89,5.66,16.4,-18.18,9.51
36.1,-22.24,-3.5,24.08,-25.87,8.29,34.15,-16.86,5.66,16.68,-17.87,9.51
36.09,-22.25,-3.5,24.08,-25.88,8.3,34.16,-16.85,5.66,16.89,-17.69,9.47
36.07,-22.27,-3.51,24.08,-25.88,8.31,34.17,-16.86,5.67,17.02,-17.62,9.45
36.07,-22.26,-3.5,24.07,-25.88,8.32,34.17,-16.86,5.67,17.1,-17.6,9.49
36.07,-22.24,-3.51,24.07,-25.89,8.33,34.17,-16.89,5.67,17.16,-17.58,9.56
36.06,-22.24,-3.5,24.06,-25.9,8.32,34.17,-16.91,5.67,17.2,-17.55,9.65
36.05,-22.24,-3.51,24.06,-25.89,8.32,34.16,-16.95,5.65,17.21,-17.54,9.75
36.04,-22.23,-3.52,24.04,-25.89,8.32,34.16,-16.99,5.63,17.22,-17.52,9.85
36.03,-22.24,-3.53,24.03,-25.88,8.29,34.18,-17,5.61,17.23,-17.49,9.97
36.02,-22.22,-3.54,24.01,-25.86,8.27,34.19,-17,5.61,17.23,-17.49,10.05
36.02,-22.21,-3.56,23.99,-25.84,8.21,34.21,-16.99,5.58,17.24,-17.49,10.11
36,-22.21,-3.59,23.99,-25.8,8.19,34.25,-16.94,5.57,17.25,-17.49,10.15
35.98,-22.21,-3.61,23.96,-25.77,8.16,34.27,-16.92,5.55,17.26,-17.5,10.19
35.98,-22.21,-3.59,23.96,-25.75,8.13,34.29,-16.9,5.56,17.27,-17.5,10.23
35.99,-22.2,-3.6,23.97,-25.72,8.13,34.31,-16.9,5.56,17.27,-17.5,10.28
35.96,-22.23,-3.59,23.97,-25.71,8.13,34.33,-16.9,5.55,17.27,-17.52,10.29
35.98,-22.21,-3.61,23.97,-25.7,8.12,34.34,-16.92,5.56,17.3,-17.51,10.33
35.97,-22.22,-3.58,23.97,-25.7,8.12,34.34,-16.94,5.54,17.31,-17.51,10.32
35.98,-22.21,-3.59,23.96,-25.71,8.11,34.34,-16.99,5.52,17.32,-17.5,10.28
35.99,-22.22,-3.59,23.97,-25.69,8.11,34.33,-17.03,5.52,17.31,-17.48,10.17
36,-22.2,-3.6,23.96,-25.68,8.1,34.35,-17.04,5.47,17.28,-17.48,9.91
36.01,-22.19,-3.61,23.97,-25.65,8.08,34.37,-17.06,5.44,17.22,-17.46,9.28
36.02,-22.2,-3.59,23.99,-25.61,8.07,34.39,-17.07,5.42,17.2,-17.45,8.38
36.03,-22.19,-3.6,23.98,-25.6,8.08,34.41,-17.04,5.44,17.3,-17.46,7.45
36.02,-22.2,-3.57,24.01,-25.55,8.07,34.41,-17.05,5.43,17.55,-17.43,6.45
36.01,-22.22,-3.56,24.04,-25.48,8.06,34.43,-17.02,5.45,17.91,-17.44,5.45
36.01,-22.22,-3.56,24.02,-25.5,7.99,34.43,-17.01,5.47,18.41,-17.41,4.52
36.02,-22.22,-3.56,23.99,-25.54,7.96,34.43,-17,5.47,18.94,-17.4,3.71
36.02,-22.23,-3.57,23.92,-25.65,7.96,34.43,-17.01,5.46,19.42,-17.47,3.01
36.03,-22.21,-3.59,23.89,-25.73,7.96,34.44,-17,5.45,19.73,-17.59,2.6
36.04,-22.21,-3.59,23.88,-25.78,7.99,34.43,-17.03,5.45,19.78,-17.66,2.46
36.08,-22.16,-3.63,23.89,-25.8,8.03,34.43,-17.06,5.45,19.73,-17.65,2.48
36.05,-22.21,-3.6,23.92,-25.82,8.08,34.43,-17.09,5.42,19.67,-17.64,2.54
36.08,-22.16,-3.64,23.95,-25.83,8.12,34.42,-17.12,5.42,19.63,-17.67,2.55
36.08,-22.18,-3.6,23.98,-25.83,8.16,34.4,-17.16,5.43,19.66,-17.7,2.47
36.09,-22.17,-3.61,24.01,-25.82,8.21,34.43,-17.13,5.4,19.73,-17.77,2.33
36.09,-22.18,-3.58,24.04,-25.81,8.23,34.44,-17.13,5.36,19.85,-17.83,2.15
36.08,-22.19,-3.59,24.05,-25.82,8.24,34.47,-17.08,5.37,19.96,-17.87,2.03
36.07,-22.22,-3.58,24.05,-25.84,8.24,34.51,-17.03,5.39,20.01,-17.9,2.02
36.07,-22.22,-3.58,24.05,-25.85,8.24,34.55,-17.02,5.41,20.02,-17.92,2.08
36.07,-22.24,-3.57,24.04,-25.88,8.24,34.63,-16.99,5.42,20.03,-17.93,2.15
36.07,-22.25,-3.57,24.04,-25.89,8.24,34.71,-16.98,5.42,20.06,-17.94,2.22
36.05,-22.3,-3.54,24.04,-25.91,8.25,34.76,-17.05,5.38,20.11,-17.97,2.24
36.04,-22.33,-3.55,24.04,-25.92,8.26,34.83,-17.05,5.39,20.17,-17.99,2.23
36.04,-22.36,-3.53,24.06,-25.91,8.28,34.86,-17.14,5.32,20.22,-18.03,2.21
36.05,-22.38,-3.51,24.05,-25.92,8.28,34.91,-17.18,5.27,20.25,-18.07,2.2
36.06,-22.36,-3.52,24.06,-25.9,8.29,34.97,-17.18,5.24,20.29,-18.09,2.19
36.04,-22.39,-3.48,24.05,-25.9,8.29,35.03,-17.21,5.16,20.31,-18.1,2.21
36.05,-22.38,-3.48,24.03,-25.9,8.27,35.07,-17.24,5.1,20.33,-18.1,2.25
36.04,-22.38,-3.48,24.02,-25.89,8.25,35.13,-17.18,5.09,20.33,-18.11,2.29
36.03,-22.38,-3.49,24.01,-25.89,8.23,35.17,-17.17,5.05,20.32,-18.11,2.31
36.01,-22.4,-3.5,24,-25.88,8.21,35.2,-17.13,5.08,20.32,-18.11,2.32
36,-22.4,-3.5,23.97,-25.87,8.2,35.2,-17.12,5.08,20.31,-18.1,2.33
35.99,-22.4,-3.51,23.95,-25.87,8.15,35.2,-17.1,5.1,20.3,-18.09,2.33
35.99,-22.39,-3.53,23.96,-25.84,8.13,35.19,-17.12,5.11,20.29,-18.08,2.34
35.98,-22.39,-3.55,23.96,-25.83,8.13,35.19,-17.12,5.13,20.27,-18.06,2.35
35.98,-22.39,-3.55,23.96,-25.83,8.12,35.17,-17.17,5.08,20.26,-18.04,2.35
35.96,-22.4,-3.57,23.95,-25.84,8.13,35.16,-17.2,5.07,20.24,-18.02,2.36
35.96,-22.4,-3.57,23.94,-25.86,8.12,35.15,-17.26,5.02,20.22,-17.99,2.37
35.96,-22.38,-3.57,23.95,-25.87,8.12,35.12,-17.29,4.97,20.2,-17.95,2.37
35.96,-22.37,-3.56,23.96,-25.87,8.14,35.11,-17.29,4.98,20.17,-17.92,2.37
35.97,-22.35,-3.56,23.96,-25.87,8.14,35.1,-17.27,4.99,20.16,-17.89,2.37
35.96,-22.36,-3.57,23.97,-25.87,8.15,35.09,-17.26,4.97,20.13,-17.86,2.38
35.97,-22.34,-3.58,23.98,-25.86,8.15,35.07,-17.24,5.01,20.09,-17.85,2.39
35.97,-22.33,-3.58,24,-25.85,8.15,35.04,-17.23,5.04,20.04,-17.82,2.43
35.97,-22.33,-3.58,24.01,-25.84,8.15,35,-17.23,5.1,19.97,-17.82,2.46
35.97,-22.32,-3.59,24.02,-25.83,8.16,34.95,-17.21,5.16,19.93,-17.8,2.48
35.97,-22.32,-3.6,24.04,-25.81,8.17,34.9,-17.16,5.19,19.88,-17.78,2.51
35.98,-22.3,-3.6,24.02,-25.82,8.17,34.82,-17.22,5.25,19.82,-17.8,2.54
35.98,-22.3,-3.61,24.03,-25.83,8.17,34.74,-17.23,5.3,19.78,-17.81,2.55
35.99,-22.27,-3.62,24.03,-25.84,8.18,34.69,-17.22,5.26,19.71,-17.85,2.57
36,-22.26,-3.6,24.03,-25.84,8.19,34.64,-17.19,5.26,19.66,-17.88,2.58
35.99,-22.28,-3.61,24.04,-25.84,8.21,34.58,-17.2,5.27,19.61,-17.91,2.61
36,-22.26,-3.62,24.03,-25.86,8.22,34.55,-17.13,5.24,19.54,-17.96,2.62
36,-22.28,-3.61,24.04,-25.86,8.24,34.5,-17.11,5.22,19.47,-18.01,2.63
35.99,-22.3,-3.61,24.06,-25.85,8.25,34.47,-17.06,5.25,19.4,-18.06,2.64
35.99,-22.31,-3.62,24.05,-25.86,8.26,34.4,-17.02,5.27,19.34,-18.08,2.66
35.97,-22.34,-3.6,24.05,-25.85,8.27,34.35,-16.98,5.36,19.29,-18.1,2.68
35.99,-22.34,-3.59,24.04,-25.86,8.28,34.29,-16.95,5.44,19.24,-18.11,2.69
35.99,-22.36,-3.59,24.05,-25.85,8.28,34.23,-16.97,5.44,19.2,-18.12,2.71
35.99,-22.37,-3.58,24.05,-25.85,8.3,34.2,-16.98,5.47,19.15,-18.14,2.72
35.99,-22.41,-3.55,24.04,-25.87,8.29,34.17,-16.96,5.51,19.11,-18.15,2.75
35.98,-22.43,-3.53,24.02,-25.88,8.3,34.14,-17,5.48,19.05,-18.17,2.8
