35.26,-21.28,-4.99,25.11,-22.07,-1.35,35.42,-16.55,4.75,21.83,-19.03,2.46
35.26,-21.28,-4.98,25.09,-22.08,-1.4,35.44,-16.54,4.73,21.84,-19.03,2.46
35.27,-21.28,-5,25.08,-22.12,-1.42,35.45,-16.53,4.77,21.85,-19.02,2.46
35.28,-21.26,-5.01,25.1,-22.12,-1.41,35.46,-16.52,4.78,21.85,-19.01,2.46
35.29,-21.25,-5.02,25.13,-22.12,-1.33,35.45,-16.55,4.8,21.84,-19.02,2.46
35.29,-21.25,-5.03,25.17,-22.12,-1.23,35.45,-16.56,4.81,21.85,-19,2.46
35.29,-21.25,-5.04,25.22,-22.12,-1.1,35.46,-16.56,4.82,21.85,-18.99,2.47
35.29,-21.25,-5.04,25.27,-22.14,-0.93,35.44,-16.59,4.82,21.85,-18.98,2.47
35.29,-21.26,-5.04,25.31,-22.15,-0.79,35.43,-16.61,4.82,21.84,-18.98,2.47
35.3,-21.26,-5.04,25.34,-22.13,-0.73,35.42,-16.62,4.81,21.84,-18.98,2.46
35.3,-21.27,-5.02,25.33,-22.15,-0.7,35.4,-16.66,4.8,21.85,-18.97,2.46
35.29,-21.27,-5.01,25.32,-22.18,-0.7,35.41,-16.63,4.79,21.86,-18.97,2.44
35.29,-21.28,-5,25.31,-22.23,-0.7,35.42,-16.61,4.77,21.87,-18.96,2.43
35.28,-21.29,-5,25.32,-22.28,-0.69,35.42,-16.61,4.76,21.88,-18.97,2.41
35.28,-21.29,-5.01,25.32,-22.34,-0.66,35.44,-16.56,4.78,21.88,-19,2.4
35.28,-21.3,-5.01,25.34,-22.38,-0.64,35.46,-16.52,4.78,21.9,-19,2.39
35.26,-21.37,-5.01,25.34,-22.44,-0.62,35.46,-16.52,4.82,21.91,-19.02,2.38
35.26,-21.42,-5.02,25.33,-22.52,-0.6,35.46,-16.51,4.84,21.91,-19.03,2.38
35.25,-21.48,-5.02,25.36,-22.58,-0.59,35.47,-16.49,4.84,21.92,-19.04,2.38
35.27,-21.52,-4.97,25.35,-22.66,-0.57,35.45,-16.52,4.86,21.91,-19.06,2.37
35.28,-21.57,-4.93,25.34,-22.75,-0.52,35.44,-16.52,4.86,21.91,-19.06,2.37
35.27,-21.66,-4.89,25.35,-22.83,-0.49,35.43,-16.53,4.86,21.91,-19.05,2.36
35.28,-21.74,-4.86,25.32,-22.93,-0.46,35.42,-16.54,4.86,21.91,-19.05,2.35
35.25,-21.87,-4.84,25.32,-23,-0.42,35.4,-16.54,4.85,21.91,-19.04,2.33
35.25,-21.97,-4.77,25.32,-23.07,-0.4,35.37,-16.53,4.87,21.9,-19.05,2.28
35.24,-22.1,-4.73,25.28,-23.18,-0.37,35.33,-16.53,4.9,21.91,-19.04,2.23
35.2,-22.25,-4.69,25.27,-23.25,-0.35,35.32,-16.48,4.9,21.94,-19.04,2.18
35.19,-22.39,-4.67,25.25,-23.34,-0.34,35.32,-16.43,4.9,21.95,-19.04,2.15
35.19,-22.5,-4.57,25.23,-23.42,-0.31,35.31,-16.4,4.95,21.95,-19.05,2.15
35.16,-22.68,-4.58,25.22,-23.51,-0.27,35.33,-16.33,4.99,21.93,-19.07,2.14
35.16,-22.81,-4.57,25.22,-23.59,-0.23,35.3,-16.36,5.04,21.94,-19.06,2.15
35.15,-22.99,-4.5,25.18,-23.72,-0.2,35.29,-16.35,5.07,21.94,-19.06,2.17
35.16,-23.14,-4.35,25.15,-23.84,-0.16,35.29,-16.33,5.1,21.93,-19.07,2.17
35.19,-23.29,-4.2,25.16,-23.9,-0.13,35.26,-16.37,5.1,21.93,-19.07,2.17
35.2,-23.46,-4.06,25.14,-23.98,-0.1,35.24,-16.39,5.12,21.91,-19.08,2.17
35.19,-23.64,-3.95,25.11,-24.07,-0.05,35.23,-16.39,5.07,21.91,-19.07,2.17
35.18,-23.82,-3.83,25.12,-24.11,-0,35.22,-16.4,5.05,21.91,-19.06,2.18
35.21,-23.99,-3.68,25.11,-24.2,0.06,35.23,-16.35,5.06,21.89,-19.06,2.2
35.21,-24.15,-3.62,25.14,-24.27,0.11,35.23,-16.33,5.05,21.88,-19.07,2.21
35.2,-24.36,-3.53,25.17,-24.35,0.17,35.23,-16.32,5.05,21.86,-19.07,2.23
35.19,-24.52,-3.39,25.17,-24.44,0.2,35.23,-16.29,5.06,21.83,-19.08,2.25
35.19,-24.64,-3.29,25.19,-24.51,0.23,35.23,-16.26,5.07,21.8,-19.08,2.27
35.21,-24.69,-3.21,25.17,-24.57,0.21,35.21,-16.27,5.09,21.78,-19.08,2.28
35.23,-24.69,-3.31,25.16,-24.59,0.23,35.19,-16.28,5.11,21.75,-19.09,2.31
35.19,-24.72,-3.31,25.14,-24.58,0.19,35.18,-16.27,5.11,21.72,-19.1,2.32
35.16,-24.71,-3.35,25.13,-24.53,0.21,35.16,-16.29,5.1,21.7,-19.1,2.34
35.1,-24.71,-3.42,25.06,-24.52,0.19,35.14,-16.31,5.1,21.68,-19.1,2.35
35.05,-24.67,-3.38,25,-24.49,0.19,35.12,-16.35,5.08,21.67,-19.1,2.36
35.03,-24.54,-3.42,24.96,-24.44,0.19,35.08,-16.4,5.05,21.65,-19.1,2.38
34.96,-24.48,-3.46,24.9,-24.4,0.2,35.08,-16.38,5.03,21.62,-19.12,2.39
34.9,-24.42,-3.55,24.85,-24.38,0.2,35.07,-16.39,5.01,21.63,-19.1,2.41
34.86,-24.37,-3.63,24.83,-24.34,0.2,35.06,-16.41,5,21.62,-19.09,2.42
34.83,-24.32,-3.68,24.78,-24.33,0.18,35.07,-16.38,4.98,21.61,-19.09,2.42
34.78,-24.26,-3.74,24.76,-24.31,0.18,35.08,-16.37,4.98,21.61,-19.08,2.43
34.76,-24.16,-3.79,24.76,-24.28,0.18,35.09,-16.35,5,21.58,-19.09,2.44
34.73,-24.09,-3.85,24.73,-24.25,0.18,35.11,-16.34,5.01,21.59,-19.08,2.44
34.7,-24.03,-3.89,24.73,-24.2,0.17,35.11,-16.36,5.02,21.59,-19.06,2.45
34.72,-23.92,-3.9,24.7,-24.15,0.15,35.11,-16.37,5.02,21.59,-19.05,2.46
34.7,-23.87,-3.94,24.68,-24.11,0.12,35.12,-16.38,5.03,21.59,-19.04,2.47
34.7,-23.79,-4,24.67,-24.05,0.11,35.12,-16.41,5,21.59,-19.03,2.47
34.7,-23.76,-3.97,24.66,-23.99,0.09,35.13,-16.44,4.97,21.6,-19.01,2.47
34.66,-23.78,-3.97,24.65,-23.94,0.11,35.13,-16.5,4.92,21.62,-18.99,2.47
34.68,-23.77,-3.97,24.65,-23.88,0.1,35.15,-16.51,4.89,21.63,-18.97,2.47
34.69,-23.77,-3.97,24.69,-23.82,0.11,35.16,-16.54,4.88,21.65,-18.96,2.48
34.7,-23.79,-3.96,24.72,-23.78,0.12,35.21,-16.5,4.87,21.65,-18.97,2.47
34.7,-23.82,-3.97,24.74,-23.76,0.1,35.24,-16.48,4.83,21.68,-18.95,2.47
34.72,-23.82,-3.97,24.76,-23.74,0.09,35.27,-16.45,4.85,21.7,-18.95,2.46
34.73,-23.82,-3.97,24.75,-23.72,0.08,35.3,-16.44,4.86,21.72,-18.95,2.45
34.73,-23.83,-3.96,24.77,-23.67,0.07,35.31,-16.45,4.89,21.76,-18.94,2.45
34.75,-23.82,-3.94,24.77,-23.63,0.07,35.34,-16.44,4.91,21.76,-18.96,2.45
34.74,-23.85,-3.93,24.77,-23.6,0.05,35.35,-16.44,4.9,21.78,-18.96,2.45
34.73,-23.86,-3.93,24.75,-23.58,0.04,35.37,-16.45,4.9,21.81,-18.96,2.45
34.75,-23.85,-3.93,24.73,-23.57,-0.01,35.38,-16.46,4.91,21.83,-18.97,2.45
34.74,-23.86,-3.94,24.7,-23.56,-0.03,35.38,-16.5,4.88,21.84,-18.97,2.46
34.74,-23.87,-3.93,24.68,-23.55,-0.06,35.4,-16.51,4.86,21.84,-18.98,2.46
34.73,-23.87,-3.94,24.66,-23.52,-0.07,35.42,-16.51,4.82,21.86,-18.96,2.47
34.7,-23.89,-3.95,24.62,-23.51,-0.1,35.45,-16.5,4.81,21.88,-18.96,2.48
34.66,-23.93,-3.93,24.59,-23.51,-0.1,35.47,-16.51,4.81,21.9,-18.95,2.48
34.64,-23.94,-3.95,24.58,-23.47,-0.11,35.5,-16.49,4.8,21.91,-18.94,2.48
34.6,-23.97,-3.95,24.56,-23.47,-0.12,35.53,-16.48,4.8,21.91,-18.94,2.47
34.55,-24.01,-3.95,24.55,-23.45,-0.12,35.56,-16.48,4.79,21.95,-18.91,2.49
34.55,-24,-3.93,24.52,-23.44,-0.13,35.57,-16.47,4.81,21.95,-18.9,2.48
34.53,-24.01,-3.95,24.49,-23.44,-0.14,35.57,-16.49,4.83,21.96,-18.9,2.47
34.54,-24.01,-3.91,24.5,-23.4,-0.14,35.55,-16.54,4.81,21.96,-18.9,2.47
34.55,-23.98,-3.92,24.5,-23.38,-0.15,35.55,-16.55,4.81,21.94,-18.91,2.46
34.54,-23.96,-3.92,24.49,-23.36,-0.15,35.53,-16.58,4.77,21.95,-18.91,2.44
34.52,-23.97,-3.92,24.48,-23.36,-0.15,35.52,-16.6,4.76,21.95,-18.91,2.44
34.52,-23.95,-3.94,24.46,-23.36,-0.16,35.52,-16.59,4.75,21.94,-18.91,2.44
34.5,-23.93,-3.97,24.48,-23.33,-0.15,35.51,-16.61,4.74,21.93,-18.92,2.44
34.49,-23.91,-4.01,24.48,-23.33,-0.15,35.51,-16.61,4.73,21.93,-18.93,2.44
34.48,-23.89,-4.03,24.48,-23.33,-0.15,35.52,-16.57,4.78,21.93,-18.93,2.44
34.43,-23.92,-4.05,24.48,-23.33,-0.16,35.52,-16.56,4.8,21.93,-18.93,2.43
34.45,-23.87,-4.06,24.45,-23.36,-0.17,35.53,-16.53,4.82,21.94,-18.93,2.43
34.46,-23.83,-4.09,24.46,-23.36,-0.15,35.52,-16.51,4.84,21.93,-18.93,2.42
34.44,-23.82,-4.13,24.45,-23.37,-0.15,35.51,-16.53,4.84,21.92,-18.95,2.41
34.45,-23.79,-4.13,24.44,-23.39,-0.14,35.5,-16.53,4.86,21.92,-18.94,2.41
34.45,-23.76,-4.13,24.44,-23.4,-0.15,35.49,-16.5,4.91,21.92,-18.95,2.4
34.44,-23.74,-4.12,24.43,-23.42,-0.13,35.47,-16.55,4.88,21.92,-18.96,2.39
34.43,-23.73,-4.14,24.43,-23.42,-0.13,35.46,-16.56,4.88,21.91,-18.96,2.39
34.44,-23.71,-4.14,24.43,-23.42,-0.14,35.45,-16.59,4.84,21.89,-19,2.39
34.43,-23.71,-4.14,24.43,-23.42,-0.14,35.44,-16.61,4.82,21.89,-19.01,2.4
34.41,-23.72,-4.14,24.43,-23.42,-0.13,35.46,-16.58,4.8,21.9,-19.01,2.41
34.41,-23.72,-4.16,24.42,-23.42,-0.13,35.47,-16.57,4.78,21.9,-19.03,2.41
34.41,-23.72,-4.17,24.42,-23.41,-0.13,35.45,-16.6,4.76,21.89,-19.05,2.4
34.41,-23.73,-4.18,24.43,-23.4,-0.14,35.47,-16.56,4.77,21.88,-19.06,2.4
34.43,-23.71,-4.19,24.44,-23.38,-0.14,35.48,-16.54,4.77,21.88,-19.08,2.41
34.42,-23.73,-4.19,24.44,-23.37,-0.14,35.48,-16.52,4.82,21.88,-19.1,2.39
34.44,-23.73,-4.17,24.42,-23.36,-0.15,35.48,-16.5,4.84,21.89,-19.09,2.38
34.44,-23.73,-4.17,24.43,-23.33,-0.15,35.48,-16.5,4.86,21.88,-19.11,2.38
34.45,-23.73,-4.15,24.43,-23.31,-0.15,35.47,-16.51,4.88,21.86,-19.13,2.38
34.44,-23.74,-4.13,24.44,-23.29,-0.14,35.46,-16.52,4.91,21.86,-19.13,2.38
34.43,-23.76,-4.12,24.44,-23.27,-0.14,35.44,-16.56,4.89,21.85,-19.14,2.39
34.43,-23.76,-4.11,24.42,-23.27,-0.15,35.42,-16.6,4.9,21.84,-19.14,2.4
34.43,-23.77,-4.09,24.42,-23.26,-0.15,35.41,-16.63,4.87,21.84,-19.14,2.41
34.41,-23.78,-4.12,24.41,-23.26,-0.16,35.4,-16.67,4.85,21.82,-19.14,2.41
34.39,-23.8,-4.14,24.4,-23.26,-0.17,35.38,-16.74,4.84,21.81,-19.14,2.41
34.37,-23.81,-4.12,24.39,-23.27,-0.18,35.4,-16.72,4.83,21.81,-19.12,2.41
34.36,-23.82,-4.13,24.37,-23.28,-0.16,35.39,-16.76,4.83,21.8,-19.12,2.41
34.35,-23.81,-4.17,24.37,-23.29,-0.17,35.4,-16.78,4.87,21.79,-19.11,2.42
34.35,-23.8,-4.17,24.36,-23.31,-0.17,35.42,-16.79,4.89,21.77,-19.11,2.41
34.32,-23.8,-4.22,24.35,-23.32,-0.18,35.4,-16.92,4.96,21.76,-19.1,2.4
34.31,-23.81,-4.21,24.34,-23.34,-0.17,35.41,-17.02,4.98,21.76,-19.08,2.4
34.3,-23.8,-4.22,24.32,-23.39,-0.19,35.42,-17.09,4.99,21.75,-19.07,2.4
34.31,-23.79,-4.21,24.31,-23.43,-0.16,35.39,-17.27,4.92,21.72,-19.05,2.4
34.32,-23.78,-4.19,24.31,-23.48,-0.18,35.39,-17.39,4.89,21.7,-19.04,2.41
34.33,-23.78,-4.17,24.32,-23.55,-0.17,35.38,-17.52,4.76,21.69,-19.02,2.42
34.33,-23.79,-4.14,24.33,-23.64,-0.19,35.36,-17.66,4.71,21.66,-19.01,2.44
34.35,-23.77,-4.14,24.32,-23.75,-0.17,35.38,-17.67,4.6,21.64,-19,2.45
34.36,-23.76,-4.12,24.35,-23.84,-0.17,35.36,-17.72,4.55,21.62,-19.01,2.47
34.37,-23.74,-4.13,24.34,-23.93,-0.15,35.34,-17.78,4.54,21.58,-19.05,2.48
34.38,-23.71,-4.13,24.33,-24.03,-0.12,35.37,-17.72,4.55,21.57,-19.07,2.48
34.39,-23.69,-4.13,24.35,-24.1,-0.11,35.36,-17.72,4.52,21.54,-19.1,2.48
34.38,-23.7,-4.13,24.3,-24.21,-0.08,35.34,-17.69,4.62,21.5,-19.14,2.49
34.38,-23.69,-4.12,24.32,-24.26,-0.04,35.31,-17.7,4.66,21.47,-19.17,2.49
34.36,-23.72,-4.13,24.32,-24.35,-0,35.27,-17.72,4.66,21.41,-19.23,2.48
34.38,-23.71,-4.1,24.33,-24.43,0.03,35.23,-17.74,4.71,21.38,-19.27,2.48
34.36,-23.77,-4.1,24.33,-24.53,0.09,35.21,-17.72,4.73,21.38,-19.29,2.49
34.38,-23.78,-4.08,24.35,-24.63,0.13,35.15,-17.76,4.73,21.33,-19.34,2.48
34.37,-23.86,-4.04,24.36,-24.72,0.19,35.11,-17.79,4.72,21.3,-19.38,2.47
34.42,-23.95,-3.95,24.43,-24.77,0.23,35.08,-17.79,4.67,21.27,-19.43,2.47
34.43,-24.05,-3.96,24.48,-24.83,0.26,35.05,-17.78,4.65,21.26,-19.47,2.47
34.46,-24.13,-3.89,24.49,-24.92,0.29,35.02,-17.76,4.65,21.24,-19.53,2.46
34.5,-24.22,-3.84,24.51,-24.99,0.35,35.01,-17.7,4.65,21.23,-19.57,2.46
34.57,-24.25,-3.78,24.54,-25.03,0.36,34.97,-17.66,4.64,21.19,-19.63,2.47
34.57,-24.37,-3.74,24.56,-25.06,0.38,34.95,-17.61,4.68,21.15,-19.69,2.46
34.61,-24.45,-3.62,24.58,-25.09,0.41,34.92,-17.54,4.7,21.15,-19.73,2.47
34.63,-24.52,-3.58,24.62,-25.06,0.42,34.89,-17.54,4.76,21.13,-19.76,2.48
34.66,-24.57,-3.53,24.61,-25.06,0.42,34.85,-17.54,4.8,21.12,-19.81,2.47
34.69,-24.61,-3.52,24.64,-25.03,0.42,34.84,-17.52,4.81,21.12,-19.84,2.47
34.74,-24.58,-3.46,24.65,-25,0.43,34.82,-17.54,4.81,21.1,-19.9,2.44
34.75,-24.61,-3.41,24.65,-24.98,0.41,34.82,-17.54,4.83,21.13,-19.92,2.43
34.75,-24.64,-3.4,24.65,-24.93,0.38,34.81,-17.55,4.79,21.15,-19.93,2.42
34.69,-24.75,-3.41,24.66,-24.86,0.38,34.81,-17.56,4.79,21.17,-19.94,2.41
34.7,-24.71,-3.44,24.65,-24.8,0.35,34.83,-17.53,4.75,21.19,-19.94,2.41
34.68,-24.68,-3.49,24.65,-24.71,0.32,34.84,-17.52,4.73,21.21,-19.95,2.39
34.65,-24.64,-3.55,24.64,-24.58,0.27,34.86,-17.5,4.7,21.24,-19.96,2.38
34.63,-24.61,-3.55,24.63,-24.45,0.23,34.9,-17.44,4.72,21.27,-19.97,2.37
34.65,-24.52,-3.58,24.61,-24.38,0.2,34.93,-17.39,4.72,21.31,-19.97,2.36
34.66,-24.47,-3.62,24.62,-24.32,0.18,34.95,-17.36,4.77,21.33,-19.97,2.35
34.65,-24.46,-3.59,24.61,-24.33,0.18,35,-17.28,4.8,21.37,-19.97,2.34
34.64,-24.44,-3.61,24.62,-24.31,0.19,35.04,-17.2,4.82,21.41,-19.95,2.32
34.63,-24.45,-3.6,24.61,-24.32,0.21,35.04,-17.24,4.86,21.45,-19.93,2.3
34.64,-24.43,-3.61,24.61,-24.33,0.2,35.06,-17.2,4.91,21.5,-19.9,2.29
34.66,-24.4,-3.62,24.64,-24.32,0.19,35.05,-17.24,4.9,21.53,-19.87,2.28
34.66,-24.41,-3.62,24.65,-24.34,0.19,35.06,-17.24,4.92,21.57,-19.84,2.25
34.67,-24.41,-3.63,24.67,-24.36,0.19,35.09,-17.2,4.88,21.64,-19.78,2.24
34.68,-24.41,-3.65,24.7,-24.39,0.2,35.1,-17.18,4.89,21.66,-19.74,2.21
34.69,-24.41,-3.65,24.7,-24.44,0.22,35.1,-17.2,4.9,21.71,-19.68,2.2
34.71,-24.42,-3.64,24.72,-24.47,0.24,35.14,-17.13,4.91,21.75,-19.62,2.17
34.75,-24.41,-3.63,24.74,-24.51,0.25,35.16,-17.1,4.91,21.76,-19.59,2.14
34.75,-24.42,-3.61,24.75,-24.56,0.28,35.23,-16.96,4.97,21.82,-19.54,2.09
34.76,-24.43,-3.59,24.76,-24.61,0.32,35.27,-16.89,4.99,21.86,-19.5,2.06
34.79,-24.42,-3.57,24.76,-24.66,0.34,35.25,-16.95,5.1,21.88,-19.48,2.02
34.81,-24.39,-3.52,24.77,-24.71,0.36,35.25,-16.97,5.15,21.91,-19.45,1.97
34.83,-24.38,-3.53,24.79,-24.72,0.38,35.26,-16.95,5.17,21.93,-19.42,1.92
34.85,-24.36,-3.53,24.81,-24.75,0.4,35.23,-17.07,5.14,21.96,-19.39,1.87
34.84,-24.37,-3.54,24.8,-24.78,0.42,35.22,-17.12,5.14,21.99,-19.36,1.82
34.84,-24.38,-3.51,24.8,-24.81,0.43,35.22,-17.18,5.06,22.05,-19.32,1.77
34.83,-24.4,-3.53,24.81,-24.83,0.44,35.22,-17.23,5.03,22.07,-19.32,1.75
34.83,-24.41,-3.53,24.81,-24.84,0.44,35.23,-17.26,5.02,22.09,-19.32,1.72
34.84,-24.42,-3.53,24.83,-24.85,0.45,35.27,-17.19,4.98,22.14,-19.29,1.72
34.83,-24.43,-3.52,24.83,-24.86,0.46,35.29,-17.2,4.95,22.14,-19.29,1.72
34.83,-24.45,-3.52,24.79,-24.91,0.46,35.34,-17.11,4.94,22.14,-19.29,1.73
34.83,-24.46,-3.5,24.81,-24.9,0.45,35.36,-17.1,4.92,22.15,-19.27,1.75
34.83,-24.45,-3.51,24.8,-24.91,0.47,35.39,-17.03,4.96,22.13,-19.27,1.76
34.83,-24.46,-3.49,24.78,-24.93,0.47,35.43,-16.97,4.96,22.13,-19.26,1.79
34.82,-24.47,-3.48,24.77,-24.95,0.48,35.45,-16.92,4.95,22.13,-19.25,1.83
34.82,-24.47,-3.48,24.74,-24.98,0.47,35.46,-16.9,4.97,22.11,-19.26,1.86
34.8,-24.49,-3.45,24.74,-24.98,0.48,35.45,-16.89,4.99,22.09,-19.26,1.88
34.79,-24.5,-3.45,24.73,-25,0.47,35.44,-16.93,4.96,22.07,-19.26,1.91
34.77,-24.51,-3.48,24.71,-25.01,0.46,35.43,-16.93,4.96,22.06,-19.25,1.94
34.75,-24.53,-3.48,24.69,-25.02,0.46,35.42,-16.97,4.91,22.04,-19.24,1.97
34.72,-24.56,-3.47,24.67,-25.04,0.46,35.41,-16.96,4.89,22.03,-19.22,2
34.7,-24.56,-3.5,24.67,-25.04,0.47,35.39,-16.98,4.88,21.99,-19.22,2.04
34.7,-24.55,-3.46,24.66,-25.05,0.48,35.38,-16.97,4.86,21.95,-19.22,2.06
34.7,-24.53,-3.48,24.66,-25.06,0.47,35.37,-16.95,4.86,21.95,-19.2,2.09
34.67,-24.56,-3.47,24.63,-25.08,0.48,35.38,-16.89,4.87,21.93,-19.19,2.11
34.67,-24.55,-3.5,24.6,-25.11,0.47,35.37,-16.85,4.89,21.91,-19.19,2.12
34.67,-24.54,-3.47,24.62,-25.09,0.47,35.35,-16.8,4.89,21.9,-19.17,2.14
34.65,-24.54,-3.5,24.59,-25.11,0.48,35.34,-16.74,4.94,21.85,-19.19,2.14
34.64,-24.54,-3.47,24.57,-25.13,0.49,35.32,-16.69,4.97,21.84,-19.18,2.15
34.62,-24.53,-3.52,24.58,-25.12,0.48,35.3,-16.7,4.99,21.83,-19.17,2.16
34.6,-24.53,-3.49,24.54,-25.15,0.48,35.28,-16.7,5.01,21.82,-19.17,2.16
34.58,-24.54,-3.51,24.53,-25.15,0.48,35.25,-16.76,4.97,21.8,-19.17,2.17
34.57,-24.53,-3.52,24.53,-25.15,0.49,35.25,-16.76,4.97,21.79,-19.18,2.18
34.53,-24.54,-3.56,24.51,-25.16,0.49,35.24,-16.77,4.97,21.79,-19.18,2.18
34.5,-24.55,-3.59,24.49,-25.17,0.49,35.24,-16.77,4.93,21.79,-19.17,2.18
34.5,-24.52,-3.64,24.47,-25.18,0.49,35.24,-16.77,4.91,21.79,-19.18,2.18
34.46,-24.54,-3.66,24.47,-25.19,0.49,35.24,-16.75,4.92,21.79,-19.19,2.18
34.46,-24.53,-3.65,24.46,-25.19,0.49,35.25,-16.74,4.9,21.79,-19.2,2.19
34.43,-24.57,-3.63,24.49,-25.18,0.49,35.26,-16.7,4.93,21.79,-19.2,2.19
34.42,-24.56,-3.62,24.47,-25.19,0.51,35.27,-16.67,4.95,21.79,-19.2,2.19
34.4,-24.58,-3.62,24.45,-25.23,0.51,35.29,-16.65,4.96,21.81,-19.2,2.19
34.41,-24.56,-3.64,24.45,-25.24,0.51,35.29,-16.66,4.97,21.81,-19.2,2.2
34.4,-24.57,-3.64,24.46,-25.24,0.51,35.31,-16.65,4.98,21.82,-19.21,2.2
34.42,-24.56,-3.65,24.45,-25.25,0.52,35.31,-16.68,4.95,21.83,-19.2,2.2
34.41,-24.57,-3.67,24.46,-25.25,0.51,35.32,-16.7,4.94,21.85,-19.19,2.21
34.42,-24.56,-3.67,24.44,-25.27,0.52,35.33,-16.72,4.92,21.87,-19.19,2.2
34.43,-24.56,-3.68,24.46,-25.27,0.53,35.34,-16.76,4.87,21.89,-19.18,2.21
34.44,-24.55,-3.68,24.47,-25.27,0.54,35.36,-16.79,4.85,21.9,-19.18,2.21
34.46,-24.53,-3.7,24.46,-25.28,0.54,35.39,-16.78,4.82,21.92,-19.16,2.21
34.46,-24.52,-3.69,24.46,-25.28,0.54,35.42,-16.78,4.79,21.95,-19.14,2.22
34.47,-24.53,-3.7,24.45,-25.29,0.55,35.45,-16.73,4.81,21.96,-19.13,2.22
34.47,-24.52,-3.69,24.45,-25.29,0.54,35.48,-16.72,4.81,21.97,-19.12,2.23
34.47,-24.54,-3.7,24.45,-25.29,0.54,35.51,-16.71,4.78,21.98,-19.12,2.23
34.47,-24.53,-3.7,24.45,-25.29,0.54,35.53,-16.69,4.81,22,-19.1,2.23
34.44,-24.57,-3.73,24.44,-25.29,0.54,35.55,-16.68,4.81,22.01,-19.09,2.23
34.44,-24.56,-3.72,24.44,-25.28,0.54,35.56,-16.7,4.81,22.03,-19.08,2.24
34.41,-24.6,-3.78,24.44,-25.28,0.54,35.56,-16.71,4.81,22.02,-19.08,2.24
34.41,-24.59,-3.76,24.44,-25.27,0.53,35.56,-16.74,4.77,22.03,-19.08,2.23
34.4,-24.61,-3.8,24.44,-25.26,0.53,35.57,-16.75,4.77,22.05,-19.07,2.23
34.39,-24.6,-3.77,24.44,-25.25,0.53,35.57,-16.75,4.78,22.05,-19.07,2.23
34.39,-24.59,-3.78,24.43,-25.25,0.53,35.58,-16.76,4.75,22.06,-19.08,2.22
34.41,-24.55,-3.77,24.43,-25.23,0.52,35.59,-16.75,4.72,22.07,-19.07,2.21
34.41,-24.54,-3.77,24.43,-25.22,0.51,35.6,-16.73,4.73,22.07,-19.08,2.2
34.41,-24.53,-3.75,24.42,-25.21,0.5,35.62,-16.69,4.72,22.07,-19.09,2.2
34.41,-24.53,-3.74,24.43,-25.21,0.49,35.62,-16.68,4.77,22.07,-19.09,2.2
34.41,-24.53,-3.74,24.41,-25.23,0.49,35.62,-16.65,4.8,22.06,-19.1,2.2
34.41,-24.53,-3.74,24.42,-25.23,0.5,35.63,-16.61,4.79,22.06,-19.1,2.2
34.42,-24.52,-3.74,24.43,-25.24,0.5,35.61,-16.63,4.81,22.04,-19.12,2.2
34.41,-24.53,-3.74,24.43,-25.25,0.51,35.61,-16.61,4.82,22.03,-19.12,2.2
34.41,-24.54,-3.73,24.43,-25.26,0.52,35.58,-16.67,4.81,22.03,-19.12,2.21
34.41,-24.55,-3.73,24.43,-25.28,0.52,35.56,-16.68,4.81,22.01,-19.12,2.22
34.42,-24.56,-3.72,24.43,-25.29,0.53,35.53,-16.73,4.79,21.99,-19.12,2.23
34.41,-24.6,-3.7,24.44,-25.31,0.54,35.51,-16.76,4.76,21.97,-19.12,2.24
34.44,-24.58,-3.67,24.46,-25.32,0.55,35.49,-16.78,4.75,21.95,-19.12,2.25
34.46,-24.57,-3.65,24.46,-25.33,0.56,35.47,-16.8,4.75,21.94,-19.11,2.27
34.47,-24.56,-3.64,24.46,-25.35,0.56,35.45,-16.81,4.72,21.93,-19.09,2.28
34.49,-24.54,-3.63,24.46,-25.37,0.58,35.45,-16.78,4.76,21.9,-19.1,2.29
34.48,-24.53,-3.65,24.46,-25.38,0.58,35.44,-16.78,4.76,21.88,-19.09,2.29
34.47,-24.52,-3.67,24.45,-25.39,0.57,35.44,-16.78,4.77,21.89,-19.08,2.29
34.45,-24.51,-3.68,24.45,-25.38,0.58,35.44,-16.75,4.8,21.88,-19.07,2.3
34.44,-24.49,-3.69,24.42,-25.39,0.57,35.44,-16.74,4.81,21.87,-19.06,2.3
34.44,-24.47,-3.71,24.43,-25.37,0.56,35.44,-16.74,4.81,21.87,-19.04,2.3
34.42,-24.47,-3.74,24.43,-25.36,0.55,35.45,-16.72,4.82,21.86,-19.05,2.3
34.39,-24.46,-3.78,24.42,-25.36,0.55,35.45,-16.73,4.8,21.86,-19.04,2.3
34.38,-24.45,-3.77,24.41,-25.35,0.55,35.45,-16.74,4.79,21.86,-19.03,2.31
34.37,-24.44,-3.8,24.4,-25.35,0.54,35.44,-16.74,4.79,21.85,-19.03,2.31
34.38,-24.41,-3.78,24.39,-25.35,0.53,35.44,-16.75,4.78,21.85,-19.02,2.31
34.38,-24.41,-3.75,24.39,-25.34,0.54,35.45,-16.74,4.76,21.85,-19.02,2.31
34.37,-24.42,-3.75,24.39,-25.34,0.54,35.46,-16.72,4.77,21.85,-19.02,2.31
34.35,-24.44,-3.76,24.38,-25.34,0.54,35.47,-16.69,4.76,21.86,-19.02,2.31
34.36,-24.43,-3.75,24.36,-25.34,0.54,35.47,-16.69,4.8,21.86,-19.02,2.31
