31.42,-18.42,-7.29,21.32,-19.79,-2.25,34.98,-19.36,4.44,21.53,-21.52,1.16
31.4,-18.44,-7.31,21.33,-19.8,-2.25,34.92,-19.29,4.54,21.49,-21.44,1.17
31.4,-18.44,-7.33,21.35,-19.8,-2.25,34.93,-19.11,4.63,21.49,-21.33,1.2
31.38,-18.44,-7.35,21.36,-19.81,-2.25,34.87,-19.1,4.65,21.48,-21.2,1.23
31.39,-18.42,-7.36,21.36,-19.83,-2.24,34.82,-19.1,4.68,21.47,-21.08,1.26
31.39,-18.4,-7.36,21.38,-19.82,-2.24,34.8,-19.05,4.66,21.48,-20.94,1.28
31.41,-18.37,-7.36,21.38,-19.83,-2.24,34.78,-19.01,4.66,21.47,-20.84,1.3
31.41,-18.36,-7.37,21.38,-19.83,-2.24,34.79,-18.93,4.7,21.5,-20.72,1.31
31.43,-18.35,-7.34,21.39,-19.82,-2.23,34.87,-18.73,4.69,21.52,-20.59,1.34
31.46,-18.3,-7.32,21.38,-19.83,-2.23,34.89,-18.67,4.69,21.52,-20.48,1.37
31.47,-18.28,-7.31,21.39,-19.82,-2.23,34.94,-18.54,4.77,21.53,-20.37,1.41
31.47,-18.28,-7.3,21.4,-19.8,-2.23,35,-18.39,4.78,21.54,-20.27,1.44
31.48,-18.27,-7.3,21.4,-19.79,-2.23,35.01,-18.34,4.89,21.55,-20.17,1.47
31.45,-18.29,-7.31,21.39,-19.78,-2.24,35.04,-18.24,4.95,21.57,-20.07,1.5
31.46,-18.27,-7.32,21.38,-19.76,-2.25,35.11,-18.08,4.93,21.59,-19.97,1.54
31.44,-18.28,-7.34,21.37,-19.74,-2.26,35.05,-18.17,4.91,21.57,-19.91,1.58
31.43,-18.29,-7.35,21.36,-19.72,-2.26,35.07,-18.1,4.91,21.54,-19.85,1.62
31.43,-18.29,-7.35,21.35,-19.69,-2.27,35.04,-18.13,4.8,21.56,-19.74,1.65
31.41,-18.32,-7.35,21.33,-19.68,-2.28,35.05,-18.09,4.75,21.53,-19.68,1.7
31.41,-18.32,-7.35,21.3,-19.67,-2.29,35.05,-18.03,4.7,21.52,-19.6,1.73
31.42,-18.31,-7.33,21.31,-19.64,-2.29,35.04,-18.01,4.67,21.5,-19.52,1.76
31.42,-18.31,-7.33,21.29,-19.62,-2.3,35.04,-17.95,4.65,21.47,-19.46,1.79
31.42,-18.31,-7.31,21.28,-19.61,-2.3,35.05,-17.87,4.66,21.46,-19.39,1.83
31.42,-18.32,-7.29,21.28,-19.59,-2.31,35.05,-17.8,4.64,21.45,-19.31,1.87
31.42,-18.32,-7.28,21.25,-19.59,-2.31,35.08,-17.67,4.7,21.42,-19.25,1.91
31.41,-18.33,-7.28,21.25,-19.57,-2.31,35.09,-17.59,4.69,21.4,-19.18,1.94
31.4,-18.34,-7.29,21.26,-19.55,-2.32,35.1,-17.52,4.75,21.37,-19.13,1.98
31.38,-18.37,-7.32,21.25,-19.56,-2.32,35.11,-17.45,4.75,21.37,-19.07,2
31.33,-18.43,-7.35,21.25,-19.56,-2.32,35.11,-17.4,4.75,21.37,-19.02,2.02
31.35,-18.43,-7.35,21.24,-19.57,-2.32,35.09,-17.4,4.75,21.38,-18.96,2.03
31.35,-18.43,-7.35,21.25,-19.57,-2.32,35.07,-17.39,4.75,21.38,-18.94,2.04
31.34,-18.45,-7.35,21.25,-19.57,-2.31,35.05,-17.39,4.71,21.38,-18.92,2.03
31.37,-18.43,-7.34,21.26,-19.58,-2.3,35.04,-17.37,4.69,21.41,-18.88,2.04
31.37,-18.43,-7.33,21.26,-19.59,-2.31,35.05,-17.29,4.68,21.41,-18.87,2.03
31.39,-18.43,-7.31,21.26,-19.6,-2.3,35.05,-17.26,4.66,21.43,-18.85,2.02
31.4,-18.41,-7.3,21.27,-19.61,-2.3,35.06,-17.2,4.67,21.45,-18.84,2.01
31.39,-18.41,-7.29,21.28,-19.62,-2.3,35.09,-17.1,4.69,21.46,-18.84,2
31.4,-18.41,-7.29,21.28,-19.63,-2.29,35.11,-17.04,4.71,21.48,-18.82,1.99
31.39,-18.41,-7.28,21.29,-19.64,-2.29,35.16,-16.93,4.77,21.49,-18.8,1.99
31.39,-18.41,-7.29,21.28,-19.67,-2.28,35.17,-16.9,4.78,21.49,-18.79,1.99
31.37,-18.41,-7.3,21.28,-19.69,-2.28,35.13,-16.95,4.75,21.49,-18.77,2
31.37,-18.4,-7.31,21.29,-19.69,-2.27,35.11,-16.99,4.74,21.47,-18.76,2.01
31.36,-18.4,-7.32,21.28,-19.71,-2.28,35.08,-16.99,4.79,21.46,-18.74,2.03
31.36,-18.39,-7.32,21.27,-19.72,-2.27,35.05,-17.01,4.76,21.45,-18.73,2.04
31.36,-18.37,-7.33,21.26,-19.73,-2.27,35.02,-17,4.8,21.43,-18.72,2.06
31.35,-18.36,-7.33,21.25,-19.73,-2.27,35,-16.99,4.79,21.41,-18.72,2.07
31.34,-18.33,-7.33,21.24,-19.73,-2.27,34.98,-16.97,4.8,21.38,-18.73,2.08
31.34,-18.29,-7.31,21.23,-19.73,-2.27,34.95,-16.97,4.83,21.36,-18.71,2.09
31.3,-18.29,-7.34,21.21,-19.73,-2.27,34.96,-16.88,4.84,21.33,-18.7,2.11
31.28,-18.27,-7.34,21.18,-19.73,-2.27,34.95,-16.83,4.87,21.3,-18.68,2.12
31.25,-18.26,-7.37,21.17,-19.71,-2.28,34.91,-16.82,4.91,21.25,-18.67,2.13
31.2,-18.26,-7.41,21.14,-19.69,-2.29,34.86,-16.81,4.93,21.19,-18.68,2.15
31.16,-18.27,-7.43,21.1,-19.67,-2.3,34.8,-16.81,4.97,21.16,-18.64,2.16
31.13,-18.27,-7.46,21.07,-19.65,-2.33,34.75,-16.76,5.01,21.1,-18.62,2.17
31.09,-18.25,-7.51,21.02,-19.64,-2.34,34.67,-16.74,5.04,21.04,-18.61,2.18
31.11,-18.23,-7.47,21,-19.61,-2.35,34.61,-16.71,5.05,20.97,-18.58,2.19
31.08,-18.23,-7.5,20.98,-19.58,-2.36,34.52,-16.68,5.1,20.89,-18.58,2.2
31.02,-18.26,-7.53,20.93,-19.58,-2.36,34.47,-16.64,5.07,20.81,-18.56,2.22
31.02,-18.26,-7.5,20.91,-19.55,-2.37,34.37,-16.63,5.09,20.74,-18.54,2.24
31.01,-18.24,-7.52,20.88,-19.53,-2.37,34.27,-16.6,5.13,20.64,-18.54,2.25
30.99,-18.25,-7.51,20.87,-19.5,-2.37,34.15,-16.66,5.1,20.53,-18.53,2.27
30.99,-18.25,-7.49,20.86,-19.48,-2.37,34.06,-16.63,5.12,20.41,-18.55,2.28
30.95,-18.27,-7.53,20.86,-19.45,-2.38,33.97,-16.55,5.17,20.31,-18.54,2.3
30.94,-18.29,-7.52,20.84,-19.43,-2.37,33.86,-16.55,5.2,20.19,-18.56,2.31
30.93,-18.31,-7.51,20.82,-19.42,-2.37,33.76,-16.5,5.25,20.09,-18.57,2.34
30.93,-18.31,-7.53,20.84,-19.38,-2.38,33.65,-16.49,5.27,19.98,-18.61,2.35
30.92,-18.34,-7.55,20.84,-19.36,-2.39,33.54,-16.48,5.28,19.86,-18.67,2.35
30.92,-18.37,-7.55,20.83,-19.36,-2.39,33.44,-16.48,5.29,19.77,-18.71,2.37
30.91,-18.39,-7.56,20.84,-19.34,-2.4,33.34,-16.49,5.32,19.68,-18.75,2.39
30.96,-18.39,-7.51,20.84,-19.35,-2.4,33.21,-16.6,5.3,19.58,-18.81,2.41
30.99,-18.38,-7.5,20.87,-19.34,-2.4,33.12,-16.63,5.35,19.52,-18.84,2.45
31.01,-18.39,-7.48,20.89,-19.35,-2.42,33.06,-16.63,5.35,19.43,-18.9,2.47
31.04,-18.39,-7.47,20.91,-19.36,-2.41,32.99,-16.65,5.36,19.38,-18.93,2.49
31.05,-18.42,-7.42,20.92,-19.38,-2.42,32.93,-16.66,5.41,19.34,-18.95,2.5
31.04,-18.42,-7.44,20.91,-19.39,-2.4,32.91,-16.63,5.46,19.31,-18.99,2.49
31.02,-18.46,-7.42,20.89,-19.41,-2.39,32.85,-16.67,5.5,19.29,-19.02,2.46
31,-18.47,-7.42,20.87,-19.41,-2.39,32.86,-16.65,5.53,19.29,-19.03,2.45
30.96,-18.49,-7.44,20.84,-19.42,-2.4,32.85,-16.65,5.57,19.3,-19.05,2.43
30.91,-18.53,-7.46,20.81,-19.43,-2.42,32.86,-16.67,5.61,19.33,-19.07,2.41
30.87,-18.52,-7.5,20.75,-19.44,-2.44,32.88,-16.68,5.63,19.38,-19.09,2.4
30.83,-18.52,-7.53,20.72,-19.43,-2.46,32.91,-16.71,5.62,19.42,-19.11,2.4
30.82,-18.5,-7.53,20.67,-19.43,-2.48,32.95,-16.75,5.61,19.47,-19.13,2.38
30.79,-18.49,-7.55,20.63,-19.42,-2.5,33.01,-16.77,5.61,19.56,-19.13,2.37
30.73,-18.49,-7.58,20.58,-19.42,-2.53,33.08,-16.81,5.59,19.63,-19.16,2.34
30.7,-18.47,-7.58,20.51,-19.42,-2.53,33.13,-16.9,5.56,19.75,-19.19,2.29
30.67,-18.45,-7.57,20.47,-19.39,-2.55,33.23,-16.92,5.52,19.88,-19.23,2.25
30.62,-18.44,-7.58,20.41,-19.36,-2.56,33.36,-16.92,5.45,19.99,-19.29,2.19
30.54,-18.46,-7.61,20.35,-19.32,-2.58,33.48,-16.96,5.41,20.11,-19.32,2.14
30.43,-18.52,-7.65,20.3,-19.27,-2.61,33.62,-16.95,5.4,20.24,-19.34,2.12
30.39,-18.51,-7.68,20.22,-19.24,-2.64,33.74,-16.97,5.37,20.35,-19.38,2.1
30.34,-18.53,-7.69,20.17,-19.2,-2.68,33.85,-17.04,5.38,20.45,-19.41,2.07
30.3,-18.53,-7.74,20.11,-19.16,-2.73,33.98,-17.05,5.35,20.57,-19.42,2.03
30.24,-18.55,-7.77,20.05,-19.13,-2.77,34.08,-17.1,5.33,20.69,-19.42,1.99
30.23,-18.53,-7.77,19.98,-19.1,-2.81,34.18,-17.16,5.3,20.83,-19.43,1.92
30.19,-18.54,-7.78,19.92,-19.07,-2.84,34.29,-17.15,5.31,20.97,-19.44,1.87
30.14,-18.55,-7.8,19.88,-19.03,-2.87,34.34,-17.24,5.23,21.08,-19.47,1.79
30.12,-18.54,-7.76,19.82,-19,-2.89,34.43,-17.25,5.22,21.19,-19.5,1.72
30.08,-18.55,-7.79,19.78,-18.98,-2.91,34.52,-17.26,5.16,21.33,-19.49,1.64
30.03,-18.57,-7.77,19.73,-18.96,-2.92,34.57,-17.33,5.12,21.42,-19.52,1.57
30,-18.56,-7.77,19.68,-18.96,-2.92,34.63,-17.34,5.11,21.52,-19.53,1.48
29.94,-18.58,-7.81,19.66,-18.93,-2.93,34.71,-17.31,5.1,21.63,-19.53,1.39
29.89,-18.58,-7.82,19.62,-18.92,-2.93,34.77,-17.29,5.1,21.7,-19.54,1.29
29.87,-18.58,-7.83,19.61,-18.91,-2.92,34.82,-17.24,5.13,21.8,-19.54,1.18
29.82,-18.62,-7.86,19.61,-18.89,-2.92,34.85,-17.2,5.15,21.89,-19.54,1.07
29.82,-18.59,-7.88,19.58,-18.91,-2.91,34.85,-17.2,5.17,21.95,-19.56,0.96
29.83,-18.56,-7.89,19.57,-18.9,-2.9,34.85,-17.18,5.17,22.02,-19.56,0.82
29.83,-18.54,-7.9,19.59,-18.88,-2.9,34.85,-17.15,5.15,22.08,-19.58,0.67
29.85,-18.52,-7.89,19.58,-18.88,-2.89,34.84,-17.16,5.1,22.17,-19.57,0.52
29.85,-18.52,-7.88,19.59,-18.87,-2.89,34.83,-17.16,5.13,22.27,-19.54,0.4
29.87,-18.49,-7.88,19.59,-18.85,-2.88,34.85,-17.15,5.13,22.35,-19.53,0.36
