36.71,-15.2,-6.49,26.43,-20.71,5.7,33.5,-16.88,6.08,20.14,-19.89,3.42
36.71,-15.18,-6.48,26.42,-20.67,5.68,33.5,-16.86,6.09,20.12,-19.88,3.43
36.7,-15.17,-6.48,26.38,-20.68,5.65,33.47,-16.9,6.12,20.11,-19.88,3.44
36.69,-15.17,-6.49,26.38,-20.66,5.64,33.44,-16.93,6.14,20.09,-19.86,3.46
36.67,-15.14,-6.51,26.36,-20.67,5.62,33.41,-16.96,6.1,20.06,-19.86,3.47
36.65,-15.15,-6.51,26.35,-20.66,5.61,33.4,-16.98,6.07,20.03,-19.83,3.5
36.65,-15.11,-6.52,26.33,-20.67,5.59,33.38,-16.98,6.05,19.99,-19.81,3.52
36.61,-15.14,-6.51,26.3,-20.68,5.55,33.37,-16.99,6.02,19.96,-19.78,3.54
36.62,-15.09,-6.52,26.3,-20.65,5.53,33.34,-17,6.01,19.92,-19.76,3.57
36.59,-15.1,-6.56,26.28,-20.64,5.5,33.33,-16.98,6.03,19.87,-19.75,3.58
36.59,-15.07,-6.56,26.26,-20.63,5.47,33.32,-16.96,6.05,19.86,-19.7,3.62
36.59,-15.05,-6.56,26.23,-20.61,5.45,33.31,-16.95,6.07,19.82,-19.68,3.63
36.58,-15.05,-6.57,26.2,-20.61,5.41,33.29,-16.93,6.07,19.78,-19.66,3.65
36.58,-15.04,-6.59,26.23,-20.54,5.4,33.27,-16.93,6.06,19.74,-19.65,3.66
36.58,-15.05,-6.59,26.2,-20.53,5.37,33.21,-16.96,6.09,19.68,-19.65,3.67
36.58,-15.03,-6.61,26.2,-20.49,5.37,33.16,-16.97,6.13,19.66,-19.62,3.7
36.58,-15.04,-6.58,26.19,-20.49,5.37,33.1,-17.01,6.15,19.6,-19.61,3.72
36.58,-15.02,-6.61,26.18,-20.5,5.38,33.05,-17.03,6.15,19.55,-19.6,3.75
36.59,-15.01,-6.6,26.19,-20.49,5.38,32.97,-17.11,6.12,19.48,-19.6,3.78
36.59,-15,-6.6,26.19,-20.49,5.39,32.92,-17.13,6.11,19.41,-19.61,3.8
36.59,-15.01,-6.57,26.2,-20.49,5.39,32.88,-17.12,6.12,19.37,-19.59,3.84
36.59,-15,-6.58,26.2,-20.48,5.4,32.85,-17.08,6.12,19.3,-19.59,3.87
36.59,-14.99,-6.57,26.19,-20.5,5.39,32.8,-17.09,6.12,19.24,-19.58,3.91
36.59,-14.98,-6.59,26.2,-20.48,5.38,32.78,-17.05,6.12,19.16,-19.58,3.97
36.59,-14.98,-6.58,26.2,-20.49,5.37,32.74,-17.04,6.13,19.07,-19.6,4.01
36.59,-14.98,-6.59,26.2,-20.47,5.38,32.69,-17.03,6.15,19.02,-19.56,4.07
36.59,-14.98,-6.58,26.2,-20.48,5.38,32.63,-17.04,6.15,18.94,-19.56,4.11
36.6,-14.98,-6.57,26.19,-20.52,5.38,32.56,-17.05,6.16,18.88,-19.55,4.15
36.6,-14.98,-6.56,26.19,-20.53,5.39,32.46,-17.13,6.15,18.8,-19.56,4.19
36.61,-14.99,-6.56,26.18,-20.56,5.4,32.4,-17.16,6.13,18.72,-19.56,4.22
36.62,-14.98,-6.54,26.2,-20.57,5.42,32.31,-17.21,6.17,18.67,-19.56,4.26
36.62,-15,-6.52,26.21,-20.59,5.44,32.24,-17.24,6.19,18.61,-19.56,4.27
36.64,-15.01,-6.5,26.21,-20.62,5.47,32.2,-17.23,6.2,18.56,-19.56,4.28
36.65,-15.01,-6.5,26.23,-20.61,5.49,32.15,-17.26,6.19,18.51,-19.57,4.28
36.66,-15.02,-6.49,26.25,-20.6,5.5,32.13,-17.26,6.19,18.46,-19.59,4.26
36.65,-15.03,-6.51,26.27,-20.59,5.52,32.11,-17.22,6.24,18.43,-19.59,4.25
