32.26,-19.89,-7.26,21.08,-24.53,5,35.38,-17.02,4.66,19.95,-17.72,1.99
32.26,-19.88,-7.25,21.07,-24.53,4.97,35.39,-16.98,4.68,19.95,-17.72,2.01
32.27,-19.87,-7.25,21.06,-24.53,4.97,35.39,-16.96,4.69,19.93,-17.74,2.04
32.27,-19.87,-7.23,21.05,-24.55,4.95,35.39,-16.92,4.7,19.92,-17.75,2.07
32.27,-19.85,-7.24,21.07,-24.55,4.96,35.38,-16.94,4.71,19.91,-17.75,2.11
32.27,-19.84,-7.24,21.11,-24.52,4.99,35.37,-16.93,4.72,19.88,-17.77,2.14
32.26,-19.83,-7.26,21.15,-24.49,5.01,35.35,-16.95,4.7,19.87,-17.76,2.19
32.25,-19.84,-7.26,21.2,-24.45,5.03,35.34,-16.96,4.69,19.84,-17.75,2.25
32.25,-19.83,-7.27,21.24,-24.41,5.04,35.33,-16.96,4.68,19.77,-17.77,2.32
32.25,-19.82,-7.28,21.27,-24.39,5.04,35.31,-16.98,4.66,19.7,-17.77,2.36
32.25,-19.82,-7.28,21.29,-24.37,5.03,35.3,-16.98,4.64,19.63,-17.77,2.39
32.26,-19.8,-7.28,21.28,-24.38,5.03,35.29,-16.96,4.63,19.58,-17.75,2.42
32.25,-19.81,-7.27,21.28,-24.39,5.04,35.29,-16.96,4.63,19.53,-17.75,2.42
32.25,-19.81,-7.25,21.26,-24.42,5.05,35.28,-16.95,4.66,19.51,-17.73,2.42
32.26,-19.81,-7.24,21.27,-24.43,5.06,35.27,-16.96,4.68,19.5,-17.73,2.4
32.26,-19.81,-7.24,21.26,-24.45,5.06,35.26,-16.96,4.69,19.51,-17.73,2.35
32.26,-19.82,-7.24,21.25,-24.46,5.05,35.26,-16.96,4.72,19.54,-17.72,2.3
32.26,-19.83,-7.24,21.26,-24.46,5.06,35.25,-16.96,4.74,19.57,-17.72,2.25
32.25,-19.84,-7.25,21.24,-24.48,5.06,35.25,-16.97,4.76,19.6,-17.72,2.18
32.24,-19.86,-7.25,21.24,-24.49,5.06,35.24,-17,4.76,19.65,-17.73,2.11
32.23,-19.88,-7.26,21.24,-24.5,5.05,35.24,-17.02,4.74,19.7,-17.75,2.04
32.23,-19.88,-7.28,21.21,-24.53,5.05,35.23,-17.04,4.73,19.76,-17.76,1.98
32.21,-19.91,-7.28,21.19,-24.57,5.06,35.22,-17.06,4.74,19.83,-17.77,1.93
32.22,-19.91,-7.27,21.19,-24.62,5.08,35.21,-17.06,4.73,19.88,-17.78,1.92
32.22,-19.91,-7.27,21.21,-24.65,5.11,35.2,-17.08,4.71,19.89,-17.78,1.93
32.22,-19.92,-7.28,21.22,-24.7,5.14,35.21,-17.05,4.72,19.87,-17.79,1.94
32.23,-19.92,-7.26,21.23,-24.72,5.17,35.21,-17.02,4.72,19.88,-17.78,1.96
32.23,-19.93,-7.24,21.23,-24.74,5.19,35.21,-17.01,4.75,19.86,-17.79,1.98
32.23,-19.93,-7.22,21.2,-24.8,5.18,35.2,-17,4.76,19.85,-17.81,2
32.24,-19.93,-7.21,21.2,-24.85,5.18,35.2,-16.98,4.75,19.85,-17.81,2.02
32.24,-19.92,-7.22,21.18,-24.91,5.18,35.19,-16.98,4.77,19.82,-17.83,2.03
32.24,-19.93,-7.23,21.16,-24.94,5.18,35.18,-16.98,4.78,19.8,-17.85,2.05
32.23,-19.95,-7.21,21.14,-24.93,5.16,35.17,-16.99,4.77,19.79,-17.85,2.07
32.23,-19.95,-7.22,21.1,-24.94,5.13,35.16,-17,4.77,19.77,-17.86,2.1
32.23,-19.95,-7.23,21.11,-24.93,5.12,35.14,-17.01,4.78,19.72,-17.88,2.14
32.23,-19.96,-7.23,21.13,-24.92,5.13,35.12,-17.02,4.76,19.67,-17.88,2.2
32.23,-19.96,-7.24,21.15,-24.9,5.14,35.09,-17.03,4.76,19.63,-17.88,2.25
32.23,-19.97,-7.23,21.16,-24.89,5.16,35.07,-17.03,4.74,19.59,-17.87,2.31
32.24,-19.97,-7.22,21.17,-24.89,5.17,35.04,-17.02,4.74,19.56,-17.86,2.36
32.24,-19.96,-7.22,21.19,-24.89,5.19,35.02,-17,4.77,19.51,-17.85,2.42
32.24,-19.97,-7.22,21.2,-24.89,5.22,35.01,-16.99,4.78,19.46,-17.85,2.49
32.24,-19.97,-7.21,21.2,-24.9,5.23,34.99,-16.98,4.78,19.44,-17.81,2.56
32.24,-19.96,-7.21,21.21,-24.9,5.24,34.96,-16.99,4.83,19.39,-17.8,2.63
32.23,-19.97,-7.21,21.19,-24.92,5.24,34.94,-16.98,4.88,19.36,-17.8,2.67
32.23,-19.97,-7.21,21.19,-24.91,5.22,34.89,-17.03,4.9,19.34,-17.77,2.72
32.23,-19.97,-7.21,21.19,-24.9,5.23,34.87,-17.03,4.92,19.29,-17.78,2.76
32.22,-19.98,-7.22,21.2,-24.9,5.22,34.85,-17.07,4.9,19.28,-17.77,2.79
32.21,-20.01,-7.22,21.21,-24.88,5.23,34.83,-17.09,4.9,19.26,-17.74,2.84
