35.97,-17.95,-6.28,25.82,-23.9,7.3,32.82,-16.85,6.42,19.49,-19.72,4
35.98,-18.04,-6.24,25.79,-23.94,7.32,32.82,-16.85,6.42,19.53,-19.72,3.97
35.99,-18.1,-6.21,25.77,-23.96,7.33,32.82,-16.85,6.42,19.56,-19.73,3.95
35.98,-18.21,-6.2,25.72,-23.97,7.31,32.83,-16.83,6.42,19.57,-19.76,3.95
35.99,-18.29,-6.12,25.67,-24,7.29,32.85,-16.82,6.41,19.61,-19.77,3.95
35.99,-18.37,-6.11,25.62,-23.99,7.28,32.9,-16.77,6.43,19.61,-19.79,3.96
35.96,-18.51,-6.06,25.56,-23.98,7.25,32.94,-16.74,6.43,19.64,-19.79,3.97
35.96,-18.56,-6.07,25.5,-23.96,7.21,32.98,-16.72,6.41,19.67,-19.79,3.97
35.93,-18.69,-6.03,25.43,-23.96,7.19,32.99,-16.75,6.45,19.68,-19.8,3.99
35.93,-18.78,-5.99,25.35,-23.98,7.16,33,-16.76,6.45,19.69,-19.81,4
35.91,-18.92,-5.97,25.27,-23.99,7.14,33.01,-16.8,6.43,19.7,-19.83,4.01
35.92,-19.01,-5.93,25.2,-23.99,7.16,33.02,-16.81,6.42,19.71,-19.83,4.02
35.89,-19.17,-5.86,25.1,-24.03,7.17,33.03,-16.83,6.43,19.72,-19.83,4.05
35.93,-19.27,-5.77,25.02,-24.06,7.2,33.04,-16.85,6.39,19.72,-19.83,4.07
35.97,-19.33,-5.71,24.98,-24.05,7.26,33.03,-16.89,6.36,19.71,-19.83,4.09
36,-19.42,-5.64,24.92,-24.08,7.28,33.05,-16.9,6.31,19.69,-19.83,4.11
36.04,-19.51,-5.58,24.89,-24.08,7.27,33.05,-16.92,6.28,19.68,-19.83,4.13
36.05,-19.59,-5.55,24.87,-24.09,7.26,33.05,-16.9,6.3,19.67,-19.83,4.13
36.05,-19.64,-5.55,24.85,-24.11,7.25,33.05,-16.9,6.3,19.66,-19.83,4.13
36.03,-19.64,-5.55,24.89,-24.08,7.27,33.03,-16.92,6.29,19.65,-19.84,4.13
35.97,-19.59,-5.63,24.9,-24.08,7.31,33.03,-16.9,6.32,19.64,-19.85,4.12
35.9,-19.51,-5.67,24.9,-24.08,7.32,33.03,-16.9,6.33,19.65,-19.87,4.12
35.82,-19.48,-5.71,24.88,-24.12,7.31,33.02,-16.93,6.35,19.66,-19.87,4.12
35.77,-19.41,-5.81,24.84,-24.18,7.22,33.02,-16.94,6.36,19.66,-19.88,4.11
35.72,-19.34,-5.96,24.81,-24.27,7.06,33.02,-17,6.34,19.68,-19.89,4.1
35.71,-19.24,-6.01,24.76,-24.32,6.86,33.03,-17.04,6.34,19.69,-19.91,4.09
35.68,-19.1,-6.13,24.71,-24.31,6.65,33.05,-17.06,6.35,19.72,-19.92,4.09
35.65,-18.98,-6.13,24.67,-24.25,6.52,33.06,-17.09,6.32,19.75,-19.94,4.08
35.61,-18.78,-6.28,24.63,-24.17,6.41,33.08,-17.09,6.31,19.77,-19.95,4.08
35.56,-18.65,-6.31,24.61,-24.07,6.34,33.09,-17.07,6.31,19.77,-19.96,4.09
35.49,-18.51,-6.42,24.61,-23.95,6.25,33.1,-17.06,6.3,19.77,-19.98,4.07
35.48,-18.32,-6.45,24.6,-23.77,6.17,33.11,-17.02,6.33,19.77,-19.99,4.06
35.45,-18.17,-6.51,24.58,-23.54,6.04,33.11,-17,6.34,19.77,-20,4.05
35.42,-18.04,-6.54,24.56,-23.28,5.9,33.1,-16.99,6.34,19.77,-20.01,4.03
35.43,-17.86,-6.56,24.55,-23.05,5.76,33.07,-17.01,6.37,19.76,-20.03,4.01
35.43,-17.73,-6.61,24.49,-22.9,5.67,33.05,-17.01,6.38,19.74,-20.06,3.97
35.47,-17.59,-6.54,24.44,-22.81,5.59,33.01,-17.04,6.38,19.77,-20.07,3.93
35.5,-17.51,-6.43,24.36,-22.73,5.55,32.98,-17.05,6.39,19.77,-20.09,3.86
35.51,-17.42,-6.35,24.25,-22.65,5.49,32.95,-17.04,6.39,19.79,-20.11,3.78
35.55,-17.29,-6.26,24.21,-22.5,5.41,32.93,-17.09,6.34,19.82,-20.12,3.72
35.51,-17.19,-6.26,24.14,-22.36,5.32,32.91,-17.13,6.33,19.83,-20.14,3.66
35.51,-17.02,-6.28,24.09,-22.2,5.22,32.94,-17.11,6.27,19.88,-20.14,3.64
35.44,-17.03,-6.34,24.04,-22.04,5.12,32.97,-17.11,6.25,19.93,-20.13,3.65
35.48,-16.89,-6.33,23.97,-21.91,5.02,33.02,-17.07,6.25,19.96,-20.14,3.65
35.46,-16.85,-6.34,23.94,-21.77,4.93,33.06,-17.05,6.25,20,-20.14,3.67
35.5,-16.72,-6.35,23.91,-21.65,4.85,33.1,-17.03,6.23,20.02,-20.14,3.67
35.49,-16.69,-6.35,23.86,-21.57,4.77,33.14,-17.01,6.24,20.05,-20.13,3.68
35.51,-16.61,-6.35,23.82,-21.53,4.71,33.19,-16.98,6.24,20.07,-20.12,3.69
35.54,-16.52,-6.33,23.8,-21.5,4.68,33.22,-17,6.26,20.1,-20.1,3.7
35.55,-16.49,-6.36,23.81,-21.51,4.67,33.25,-17.02,6.26,20.12,-20.09,3.72
