33.46,-18.18,-6.62,23.58,-20.86,-5.62,35.61,-17.7,4.83,21.91,-19.06,3.09
33.48,-18.19,-6.59,23.59,-20.85,-5.49,35.6,-17.66,4.85,21.86,-19.05,3.1
33.48,-18.2,-6.6,23.6,-20.82,-5.43,35.58,-17.64,4.85,21.82,-19.05,3.1
33.48,-18.2,-6.6,23.63,-20.77,-5.31,35.56,-17.63,4.86,21.77,-19.04,3.11
33.48,-18.2,-6.63,23.63,-20.75,-5.15,35.53,-17.66,4.84,21.73,-19.03,3.11
33.46,-18.24,-6.63,23.62,-20.74,-4.95,35.5,-17.67,4.84,21.69,-19.03,3.12
33.48,-18.23,-6.63,23.64,-20.71,-4.7,35.46,-17.73,4.81,21.65,-19.06,3.13
33.47,-18.26,-6.63,23.64,-20.7,-4.47,35.38,-17.82,4.78,21.61,-19.11,3.13
33.49,-18.25,-6.62,23.65,-20.67,-4.28,35.31,-17.9,4.74,21.57,-19.18,3.11
33.5,-18.25,-6.61,23.64,-20.62,-4.1,35.26,-17.96,4.72,21.55,-19.24,3.11
33.52,-18.24,-6.59,23.58,-20.55,-4,35.2,-18.05,4.71,21.52,-19.32,3.1
33.53,-18.26,-6.55,23.55,-20.41,-3.99,35.19,-18.06,4.74,21.48,-19.42,3.08
33.55,-18.27,-6.51,23.52,-20.3,-3.99,35.16,-18.14,4.71,21.46,-19.52,3.06
33.56,-18.27,-6.53,23.49,-20.25,-3.96,35.16,-18.14,4.76,21.41,-19.64,3.03
33.55,-18.27,-6.52,23.48,-20.23,-3.89,35.16,-18.17,4.75,21.4,-19.74,3
33.55,-18.26,-6.53,23.49,-20.19,-3.79,35.15,-18.22,4.73,21.39,-19.83,2.97
33.53,-18.27,-6.55,23.47,-20.18,-3.66,35.13,-18.3,4.78,21.38,-19.93,2.93
33.52,-18.26,-6.57,23.44,-20.1,-3.5,35.12,-18.38,4.77,21.38,-20.03,2.9
33.52,-18.25,-6.59,23.43,-20.03,-3.3,35.06,-18.59,4.76,21.36,-20.14,2.87
33.52,-18.24,-6.61,23.42,-19.95,-3.16,35.04,-18.71,4.74,21.38,-20.22,2.85
33.5,-18.26,-6.61,23.4,-19.9,-3.08,35.01,-18.88,4.59,21.38,-20.3,2.83
33.51,-18.24,-6.59,23.37,-19.86,-3.04,34.99,-19,4.55,21.39,-20.37,2.82
33.5,-18.24,-6.58,23.36,-19.85,-2.99,34.96,-19.13,4.57,21.38,-20.44,2.81
33.51,-18.23,-6.56,23.37,-19.83,-2.89,35.02,-19.08,4.42,21.36,-20.51,2.79
33.51,-18.22,-6.55,23.4,-19.84,-2.76,35.03,-19.09,4.41,21.37,-20.52,2.78
33.51,-18.22,-6.54,23.41,-19.86,-2.62,35.1,-18.98,4.45,21.36,-20.54,2.77
33.51,-18.22,-6.54,23.41,-19.87,-2.51,35.09,-18.98,4.46,21.34,-20.56,2.76
33.51,-18.22,-6.53,23.44,-19.84,-2.46,35.08,-19.02,4.54,21.35,-20.55,2.76
33.51,-18.22,-6.53,23.43,-19.83,-2.44,35.08,-19.02,4.56,21.32,-20.58,2.75
33.51,-18.24,-6.53,23.44,-19.8,-2.44,35.08,-19.02,4.58,21.33,-20.58,2.75
33.52,-18.24,-6.53,23.46,-19.79,-2.44,35.05,-19.05,4.65,21.34,-20.57,2.75
33.52,-18.24,-6.53,23.47,-19.8,-2.43,35.04,-19.05,4.7,21.34,-20.58,2.75
33.54,-18.24,-6.53,23.5,-19.79,-2.41,34.99,-19.14,4.64,21.35,-20.59,2.75
33.58,-18.22,-6.52,23.54,-19.78,-2.38,34.96,-19.17,4.63,21.34,-20.62,2.75
33.6,-18.22,-6.52,23.55,-19.8,-2.36,34.96,-19.15,4.57,21.35,-20.63,2.75
33.63,-18.21,-6.48,23.57,-19.8,-2.34,34.93,-19.15,4.55,21.33,-20.65,2.77
33.68,-18.2,-6.44,23.59,-19.8,-2.33,34.92,-19.12,4.55,21.31,-20.66,2.8
33.71,-18.18,-6.4,23.6,-19.81,-2.32,34.93,-19.02,4.54,21.26,-20.67,2.83
33.71,-18.19,-6.41,23.62,-19.81,-2.31,34.93,-18.94,4.52,21.2,-20.67,2.85
33.72,-18.19,-6.39,23.64,-19.81,-2.31,34.94,-18.77,4.61,21.17,-20.65,2.88
33.69,-18.23,-6.41,23.63,-19.84,-2.3,34.91,-18.68,4.64,21.13,-20.63,2.88
33.7,-18.24,-6.38,23.62,-19.87,-2.3,34.86,-18.64,4.7,21.11,-20.6,2.88
33.69,-18.27,-6.41,23.64,-19.87,-2.3,34.81,-18.56,4.77,21.09,-20.54,2.88
33.69,-18.27,-6.42,23.64,-19.89,-2.29,34.77,-18.46,4.87,21.06,-20.48,2.88
33.69,-18.3,-6.42,23.64,-19.91,-2.28,34.67,-18.49,4.99,21.06,-20.38,2.87
33.69,-18.3,-6.42,23.65,-19.92,-2.27,34.62,-18.42,5.12,21.05,-20.27,2.85
33.69,-18.29,-6.43,23.64,-19.94,-2.27,34.58,-18.45,5.04,21.05,-20.13,2.83
33.7,-18.29,-6.41,23.64,-19.95,-2.26,34.54,-18.46,5.02,21.05,-20,2.82
33.71,-18.28,-6.4,23.64,-19.95,-2.25,34.54,-18.41,5.03,21.05,-19.89,2.82
33.71,-18.29,-6.39,23.64,-19.97,-2.24,34.57,-18.31,5.01,21.07,-19.77,2.83
33.71,-18.3,-6.36,23.64,-19.98,-2.24,34.59,-18.22,5,21.11,-19.67,2.84
33.71,-18.3,-6.38,23.64,-19.99,-2.24,34.66,-18.01,5.06,21.13,-19.6,2.83
33.7,-18.32,-6.37,23.64,-20,-2.23,34.69,-17.89,5.08,21.17,-19.55,2.82
33.7,-18.33,-6.37,23.64,-20.02,-2.22,34.74,-17.72,5.17,21.19,-19.51,2.83
33.7,-18.34,-6.38,23.65,-20.02,-2.22,34.8,-17.57,5.2,21.23,-19.46,2.84
33.68,-18.36,-6.38,23.64,-20.04,-2.21,34.81,-17.5,5.2,21.24,-19.43,2.86
33.68,-18.36,-6.4,23.63,-20.06,-2.2,34.79,-17.55,5.23,21.28,-19.38,2.88
33.68,-18.36,-6.41,23.64,-20.07,-2.2,34.82,-17.48,5.22,21.32,-19.35,2.9
33.67,-18.37,-6.41,23.64,-20.07,-2.19,34.82,-17.51,5.16,21.34,-19.34,2.91
33.68,-18.37,-6.4,23.64,-20.07,-2.18,34.85,-17.45,5.18,21.4,-19.31,2.92
33.66,-18.38,-6.41,23.65,-20.07,-2.18,34.89,-17.38,5.08,21.43,-19.3,2.93
33.67,-18.37,-6.38,23.63,-20.1,-2.16,34.92,-17.33,5.04,21.46,-19.29,2.94
33.66,-18.38,-6.37,23.63,-20.09,-2.16,34.94,-17.29,5.04,21.5,-19.28,2.94
33.66,-18.37,-6.36,23.64,-20.09,-2.16,35.03,-17.14,4.98,21.5,-19.29,2.94
33.65,-18.37,-6.37,23.63,-20.09,-2.16,35.09,-17.05,4.9,21.54,-19.26,2.96
33.65,-18.37,-6.4,23.63,-20.1,-2.16,35.19,-16.89,4.94,21.58,-19.23,2.99
33.64,-18.36,-6.41,23.61,-20.11,-2.16,35.24,-16.81,4.93,21.59,-19.21,3.01
33.62,-18.36,-6.44,23.61,-20.11,-2.17,35.21,-16.89,5.03,21.6,-19.2,3.04
33.6,-18.36,-6.46,23.6,-20.11,-2.18,35.26,-16.84,5.05,21.6,-19.18,3.09
33.58,-18.36,-6.49,23.6,-20.1,-2.19,35.32,-16.79,5,21.62,-19.14,3.12
33.58,-18.35,-6.48,23.58,-20.11,-2.19,35.3,-16.87,4.96,21.62,-19.1,3.14
