33.45,-21.17,-6,22.43,-25.67,7.3,34.74,-17.02,5.14,20.07,-16.45,3.17
33.45,-21.07,-6.06,22.44,-25.57,7.15,34.74,-17,5.13,20.05,-16.46,3.17
33.4,-20.98,-6.18,22.43,-25.45,7.03,34.73,-17.02,5.12,20.04,-16.45,3.18
33.39,-20.86,-6.26,22.41,-25.33,6.92,34.73,-16.97,5.18,20.04,-16.45,3.18
33.38,-20.75,-6.32,22.4,-25.18,6.77,34.73,-16.95,5.21,20.04,-16.44,3.2
33.36,-20.64,-6.43,22.41,-25.03,6.61,34.72,-16.96,5.21,20.02,-16.45,3.21
33.33,-20.54,-6.48,22.4,-24.88,6.4,34.71,-16.94,5.26,20.01,-16.46,3.22
33.31,-20.44,-6.55,22.38,-24.74,6.23,34.72,-16.9,5.31,20.01,-16.45,3.24
33.26,-20.33,-6.63,22.34,-24.6,6.04,34.7,-16.92,5.32,20,-16.45,3.24
33.24,-20.21,-6.67,22.25,-24.52,5.84,34.69,-16.93,5.34,20,-16.45,3.23
33.21,-20.1,-6.74,22.2,-24.41,5.66,34.67,-16.93,5.38,20,-16.45,3.23
33.16,-20.01,-6.8,22.14,-24.31,5.54,34.66,-16.97,5.34,19.99,-16.46,3.22
33.13,-19.88,-6.85,22.08,-24.23,5.43,34.63,-17,5.33,19.98,-16.46,3.23
33.08,-19.82,-6.9,22.03,-24.15,5.35,34.63,-17.04,5.24,19.98,-16.45,3.23
33.06,-19.71,-6.93,22.01,-24.08,5.27,34.63,-17.04,5.2,19.98,-16.45,3.23
33.02,-19.65,-6.97,21.99,-24,5.24,34.64,-17.02,5.17,19.97,-16.46,3.24
33,-19.58,-7.01,21.97,-23.96,5.19,34.65,-17,5.14,19.96,-16.47,3.24
32.99,-19.49,-7.06,21.96,-23.92,5.15,34.65,-17,5.12,19.97,-16.45,3.25
33.01,-19.42,-7.04,21.94,-23.89,5.12,34.66,-16.96,5.17,19.97,-16.46,3.25
33.02,-19.3,-7.09,21.91,-23.84,5.07,34.66,-16.93,5.18,19.97,-16.46,3.25
33.07,-19.17,-7.02,21.93,-23.75,5.07,34.66,-16.92,5.24,19.97,-16.45,3.26
33.12,-19.01,-6.98,21.92,-23.63,5.1,34.67,-16.9,5.27,19.96,-16.46,3.26
33.13,-18.91,-6.91,21.89,-23.54,5.1,34.65,-16.92,5.3,19.97,-16.46,3.26
33.11,-18.85,-6.86,21.88,-23.43,5.12,34.65,-16.93,5.33,19.98,-16.46,3.26
33.14,-18.75,-6.8,21.88,-23.37,5.14,34.66,-16.91,5.36,19.98,-16.45,3.27
33.11,-18.7,-6.83,21.91,-23.33,5.18,34.65,-16.96,5.34,19.99,-16.45,3.27
33.11,-18.66,-6.81,21.96,-23.32,5.22,34.65,-16.97,5.32,19.99,-16.45,3.27
33.1,-18.62,-6.78,22.01,-23.31,5.26,34.68,-16.96,5.24,20.02,-16.44,3.27
33.1,-18.58,-6.81,22.03,-23.33,5.3,34.7,-16.95,5.2,20.02,-16.44,3.28
33.11,-18.54,-6.85,22.05,-23.35,5.31,34.72,-16.92,5.17,20.03,-16.44,3.29
33.19,-18.44,-6.83,22.09,-23.34,5.33,34.74,-16.9,5.15,20.05,-16.43,3.29
33.22,-18.42,-6.84,22.11,-23.33,5.33,34.75,-16.89,5.13,20.04,-16.45,3.29
33.27,-18.38,-6.77,22.11,-23.3,5.33,34.77,-16.86,5.14,20.04,-16.45,3.29
33.28,-18.35,-6.75,22.12,-23.28,5.33,34.8,-16.8,5.14,20.06,-16.45,3.29
33.29,-18.31,-6.74,22.11,-23.26,5.31,34.79,-16.82,5.18,20.06,-16.45,3.3
33.27,-18.27,-6.75,22.11,-23.23,5.28,34.79,-16.82,5.2,20.06,-16.46,3.3
33.27,-18.26,-6.73,22.09,-23.22,5.23,34.81,-16.8,5.19,20.07,-16.46,3.3
33.25,-18.26,-6.74,22.06,-23.17,5.17,34.79,-16.83,5.21,20.08,-16.46,3.3
33.22,-18.27,-6.75,22.02,-23.13,5.11,34.79,-16.84,5.23,20.08,-16.47,3.3
33.19,-18.28,-6.77,21.98,-23.09,5.06,34.79,-16.85,5.22,20.08,-16.47,3.3
33.18,-18.27,-6.78,21.96,-23.05,5.02,34.78,-16.87,5.21,20.09,-16.46,3.3
33.19,-18.23,-6.78,21.92,-23.01,4.97,34.79,-16.86,5.18,20.09,-16.46,3.3
33.17,-18.23,-6.79,21.85,-23,4.91,34.81,-16.84,5.17,20.09,-16.46,3.3
33.16,-18.21,-6.8,21.81,-22.94,4.87,34.81,-16.83,5.15,20.1,-16.45,3.31
33.16,-18.18,-6.79,21.72,-22.93,4.8,34.83,-16.8,5.15,20.1,-16.45,3.31
33.15,-18.17,-6.78,21.69,-22.88,4.75,34.84,-16.79,5.14,20.09,-16.44,3.31
33.12,-18.18,-6.79,21.66,-22.85,4.71,34.85,-16.77,5.16,20.09,-16.44,3.31
33.08,-18.16,-6.81,21.62,-22.83,4.66,34.85,-16.75,5.15,20.1,-16.43,3.31
33.02,-18.18,-6.81,21.56,-22.83,4.63,34.84,-16.78,5.17,20.1,-16.43,3.3
32.97,-18.16,-6.88,21.5,-22.84,4.6,34.83,-16.79,5.19,20.11,-16.42,3.3
32.94,-18.12,-6.92,21.47,-22.84,4.59,34.83,-16.8,5.19,20.1,-16.42,3.3
32.89,-18.12,-7.01,21.43,-22.86,4.58,34.81,-16.82,5.18,20.09,-16.43,3.29
32.88,-18.11,-7.01,21.41,-22.87,4.58,34.81,-16.82,5.18,20.1,-16.42,3.29
32.88,-18.12,-7,21.41,-22.84,4.58,34.81,-16.82,5.18,20.1,-16.42,3.29
32.9,-18.09,-6.99,21.4,-22.81,4.56,34.8,-16.81,5.18,20.1,-16.42,3.28
32.92,-18.06,-6.99,21.41,-22.75,4.53,34.8,-16.82,5.18,20.1,-16.42,3.28
32.98,-18.02,-6.93,21.41,-22.7,4.51,34.8,-16.79,5.18,20.09,-16.43,3.28
33,-17.99,-6.94,21.41,-22.67,4.52,34.81,-16.77,5.18,20.09,-16.43,3.28
33,-18,-6.88,21.42,-22.66,4.53,34.83,-16.72,5.18,20.09,-16.42,3.28
33.02,-17.95,-6.89,21.44,-22.68,4.55,34.84,-16.68,5.19,20.09,-16.42,3.28
33.03,-17.95,-6.88,21.47,-22.72,4.55,34.82,-16.7,5.2,20.08,-16.42,3.28
33.04,-17.93,-6.9,21.49,-22.8,4.54,34.82,-16.69,5.21,20.08,-16.43,3.29
33.06,-17.93,-6.89,21.49,-22.87,4.54,34.81,-16.68,5.23,20.08,-16.42,3.29
33.06,-17.94,-6.91,21.47,-22.97,4.53,34.79,-16.73,5.21,20.07,-16.42,3.3
33.05,-17.96,-6.91,21.44,-23.12,4.52,34.78,-16.75,5.21,20.07,-16.41,3.3
33.04,-17.96,-6.92,21.44,-23.23,4.54,34.77,-16.77,5.2,20.06,-16.41,3.31
33.02,-17.96,-6.94,21.4,-23.35,4.54,34.76,-16.78,5.19,20.05,-16.41,3.3
33,-17.96,-6.95,21.38,-23.42,4.55,34.77,-16.75,5.2,20.06,-16.4,3.31
32.97,-17.95,-6.97,21.38,-23.46,4.55,34.78,-16.73,5.2,20.06,-16.39,3.31
32.9,-17.96,-7.05,21.31,-23.55,4.55,34.77,-16.73,5.2,20.05,-16.38,3.31
32.84,-17.95,-7.1,21.3,-23.62,4.56,34.78,-16.7,5.22,20.05,-16.38,3.31
32.79,-17.98,-7.16,21.34,-23.66,4.6,34.79,-16.67,5.24,20.04,-16.38,3.31
32.74,-18.04,-7.2,21.34,-23.7,4.64,34.79,-16.66,5.25,20.05,-16.37,3.31
32.71,-18.13,-7.19,21.32,-23.74,4.65,34.8,-16.63,5.26,20.05,-16.37,3.31
32.72,-18.18,-7.17,21.28,-23.74,4.64,34.78,-16.67,5.24,20.05,-16.36,3.31
32.69,-18.25,-7.17,21.23,-23.69,4.6,34.77,-16.69,5.22,20.05,-16.36,3.31
32.67,-18.3,-7.17,21.18,-23.63,4.55,34.78,-16.68,5.22,20.04,-16.36,3.31
32.64,-18.35,-7.19,21.13,-23.56,4.51,34.78,-16.69,5.19,20.05,-16.36,3.31
32.6,-18.41,-7.19,21.06,-23.51,4.48,34.77,-16.72,5.18,20.05,-16.36,3.31
32.57,-18.45,-7.18,20.98,-23.47,4.45,34.77,-16.71,5.18,20.05,-16.36,3.31
32.57,-18.48,-7.17,20.92,-23.41,4.42,34.77,-16.71,5.16,20.06,-16.36,3.32
32.56,-18.51,-7.16,20.84,-23.35,4.39,34.78,-16.67,5.19,20.06,-16.36,3.32
32.55,-18.53,-7.14,20.78,-23.29,4.36,34.8,-16.64,5.2,20.06,-16.36,3.31
32.55,-18.56,-7.12,20.75,-23.22,4.34,34.81,-16.63,5.19,20.07,-16.36,3.31
32.53,-18.59,-7.1,20.69,-23.15,4.3,34.82,-16.59,5.21,20.07,-16.36,3.31
32.52,-18.62,-7.11,20.67,-23.06,4.26,34.83,-16.57,5.23,20.08,-16.36,3.3
32.52,-18.63,-7.12,20.64,-22.97,4.21,34.83,-16.59,5.25,20.08,-16.36,3.3
32.49,-18.67,-7.12,20.6,-22.91,4.16,34.83,-16.59,5.25,20.09,-16.36,3.3
32.46,-18.72,-7.11,20.56,-22.88,4.15,34.84,-16.58,5.27,20.1,-16.35,3.3
32.46,-18.74,-7.13,20.52,-22.88,4.14,34.83,-16.61,5.25,20.11,-16.34,3.29
32.45,-18.74,-7.12,20.52,-22.88,4.14,34.83,-16.63,5.24,20.11,-16.34,3.29
32.46,-18.74,-7.11,20.51,-22.87,4.15,34.83,-16.66,5.21,20.1,-16.35,3.28
32.45,-18.73,-7.1,20.5,-22.86,4.15,34.83,-16.68,5.19,20.13,-16.33,3.27
32.42,-18.75,-7.11,20.48,-22.83,4.13,34.84,-16.65,5.17,20.13,-16.33,3.27
32.44,-18.72,-7.09,20.44,-22.83,4.1,34.85,-16.65,5.16,20.13,-16.33,3.27
32.44,-18.7,-7.07,20.44,-22.81,4.07,34.85,-16.65,5.14,20.13,-16.33,3.27
32.44,-18.68,-7.08,20.42,-22.81,4.04,34.87,-16.62,5.15,20.13,-16.34,3.27
32.43,-18.67,-7.07,20.4,-22.8,4.03,34.88,-16.59,5.16,20.13,-16.34,3.26
32.39,-18.7,-7.07,20.4,-22.8,4.03,34.9,-16.57,5.18,20.15,-16.35,3.26
32.39,-18.67,-7.07,20.37,-22.82,4.01,34.91,-16.55,5.2,20.15,-16.35,3.25
32.38,-18.67,-7.07,20.37,-22.81,3.99,34.9,-16.59,5.19,20.15,-16.36,3.24
32.35,-18.67,-7.1,20.36,-22.79,3.94,34.9,-16.59,5.2,20.16,-16.37,3.24
32.35,-18.67,-7.11,20.3,-22.77,3.84,34.9,-16.6,5.21,20.16,-16.37,3.23
32.33,-18.68,-7.13,20.21,-22.76,3.7,34.9,-16.63,5.19,20.17,-16.38,3.22
32.35,-18.67,-7.1,20.06,-22.79,3.45,34.89,-16.64,5.19,20.17,-16.37,3.23
32.35,-18.65,-7.13,19.85,-22.86,3.14,34.89,-16.65,5.17,20.17,-16.37,3.23
32.37,-18.63,-7.1,19.58,-22.96,2.78,34.88,-16.67,5.14,20.16,-16.39,3.22
32.38,-18.61,-7.12,19.26,-23.12,2.39,34.9,-16.63,5.16,20.16,-16.38,3.22
32.41,-18.59,-7.09,18.88,-23.34,1.97,34.9,-16.61,5.16,20.16,-16.38,3.22
32.43,-18.56,-7.09,18.46,-23.56,1.55,34.9,-16.61,5.15,20.16,-16.38,3.22
32.47,-18.52,-7.04,18.04,-23.75,1.14,34.9,-16.59,5.17,20.16,-16.37,3.22
32.52,-18.47,-7.04,17.6,-23.93,0.71,34.9,-16.58,5.18,20.14,-16.38,3.22
32.58,-18.41,-7,17.16,-24.1,0.28,34.9,-16.59,5.2,20.15,-16.38,3.22
32.58,-18.41,-6.98,16.8,-24.23,-0.09,34.9,-16.58,5.22,20.15,-16.37,3.22
32.64,-18.33,-6.97,16.51,-24.33,-0.36,34.89,-16.56,5.25,20.15,-16.37,3.22
32.65,-18.34,-6.95,16.34,-24.38,-0.5,34.88,-16.6,5.23,20.14,-16.37,3.22
32.68,-18.31,-6.94,16.31,-24.36,-0.45,34.87,-16.62,5.23,20.14,-16.38,3.22
32.68,-18.32,-6.92,16.38,-24.34,-0.22,34.86,-16.65,5.19,20.14,-16.38,3.22
32.7,-18.3,-6.93,16.57,-24.31,0.13,34.84,-16.67,5.18,20.14,-16.38,3.23
32.73,-18.26,-6.94,16.87,-24.26,0.6,34.85,-16.66,5.17,20.14,-16.38,3.23
32.75,-18.24,-6.93,17.23,-24.14,1.1,34.85,-16.66,5.16,20.13,-16.39,3.25
32.76,-18.24,-6.93,17.67,-23.89,1.58,34.85,-16.67,5.15,20.13,-16.4,3.26
32.75,-18.22,-6.94,18.17,-23.63,2.07,34.86,-16.64,5.16,20.14,-16.39,3.28
32.73,-18.25,-6.93,18.74,-23.37,2.63,34.86,-16.63,5.17,20.13,-16.39,3.3
32.74,-18.23,-6.93,19.36,-23.11,3.18,34.87,-16.61,5.19,20.14,-16.39,3.32
32.74,-18.22,-6.93,20.01,-22.75,3.65,34.89,-16.58,5.21,20.14,-16.38,3.34
32.74,-18.22,-6.93,20.6,-22.35,3.97,34.89,-16.59,5.2,20.12,-16.4,3.35
32.74,-18.22,-6.92,20.94,-22.18,4.15,34.89,-16.6,5.2,20.12,-16.4,3.35
32.73,-18.23,-6.92,21.03,-22.21,4.26,34.9,-16.59,5.2,20.12,-16.4,3.36
32.76,-18.21,-6.89,20.98,-22.36,4.25,34.9,-16.61,5.18,20.1,-16.42,3.36
32.77,-18.19,-6.86,20.91,-22.57,4.31,34.89,-16.63,5.16,20.08,-16.43,3.37
32.83,-18.09,-6.77,20.86,-22.74,4.37,34.9,-16.63,5.15,20.05,-16.46,3.39
32.84,-18.08,-6.79,20.75,-22.89,4.39,34.9,-16.63,5.14,20.06,-16.46,3.39
32.88,-18,-6.7,20.68,-22.95,4.35,34.9,-16.62,5.15,20.07,-16.46,3.39
32.86,-18.06,-6.75,20.61,-22.96,4.31,34.9,-16.62,5.16,20.08,-16.45,3.38
32.89,-18,-6.71,20.61,-22.9,4.27,34.9,-16.62,5.16,20.08,-16.45,3.37
32.85,-18.05,-6.8,20.63,-22.84,4.26,34.89,-16.62,5.17,20.08,-16.45,3.34
32.87,-18.01,-6.82,20.69,-22.73,4.27,34.89,-16.62,5.19,20.1,-16.44,3.32
32.86,-18.04,-6.82,20.76,-22.62,4.27,34.88,-16.63,5.2,20.11,-16.44,3.3
32.85,-18.03,-6.84,20.81,-22.55,4.25,34.86,-16.64,5.23,20.12,-16.44,3.27
32.85,-18.04,-6.87,20.86,-22.52,4.25,34.84,-16.64,5.28,20.12,-16.44,3.24
32.87,-18.01,-6.86,20.89,-22.57,4.28,34.82,-16.69,5.25,20.11,-16.45,3.21
32.87,-18.01,-6.85,20.91,-22.65,4.33,34.81,-16.7,5.24,20.11,-16.45,3.2
32.89,-17.99,-6.82,20.93,-22.74,4.39,34.79,-16.74,5.19,20.1,-16.45,3.2
32.9,-17.97,-6.81,20.94,-22.82,4.44,34.77,-16.77,5.15,20.08,-16.45,3.2
32.9,-17.96,-6.8,20.97,-22.89,4.49,34.77,-16.75,5.15,20.07,-16.46,3.19
32.91,-17.95,-6.78,21,-22.94,4.53,34.77,-16.73,5.15,20.04,-16.48,3.17
32.9,-17.95,-6.77,21.01,-22.95,4.55,34.76,-16.74,5.13,20.01,-16.5,3.15
32.87,-17.98,-6.79,21.01,-22.94,4.55,34.76,-16.71,5.17,20,-16.52,3.14
32.86,-17.99,-6.79,21,-22.93,4.54,34.77,-16.69,5.19,19.98,-16.53,3.15
32.85,-18.01,-6.79,20.98,-22.91,4.52,34.77,-16.68,5.23,19.97,-16.54,3.17
32.81,-18.05,-6.81,20.94,-22.89,4.48,34.78,-16.66,5.26,19.95,-16.56,3.2
32.78,-18.08,-6.86,20.9,-22.83,4.41,34.78,-16.67,5.27,19.95,-16.57,3.24
32.73,-18.13,-6.9,20.83,-22.75,4.3,34.79,-16.68,5.3,19.95,-16.58,3.28
32.69,-18.18,-6.91,20.68,-22.56,4.04,34.81,-16.67,5.32,19.96,-16.58,3.31
32.7,-18.18,-6.89,20.53,-22.31,3.69,34.81,-16.71,5.3,19.96,-16.59,3.34
32.68,-18.21,-6.87,20.37,-22.08,3.28,34.82,-16.72,5.27,19.96,-16.61,3.34
32.65,-18.25,-6.89,20.22,-21.87,2.88,34.85,-16.71,5.22,19.97,-16.61,3.35
32.65,-18.27,-6.85,20.05,-21.63,2.4,34.86,-16.71,5.18,19.97,-16.63,3.36
32.65,-18.3,-6.83,19.84,-21.37,1.86,34.89,-16.67,5.18,19.96,-16.66,3.37
32.62,-18.33,-6.83,19.67,-21.02,1.26,34.9,-16.65,5.17,19.96,-16.67,3.38
32.61,-18.35,-6.83,19.47,-20.63,0.62,34.93,-16.64,5.14,19.94,-16.69,3.41
32.56,-18.39,-6.91,19.25,-20.2,-0.06,34.95,-16.62,5.16,19.94,-16.69,3.44
32.53,-18.43,-6.93,19.03,-19.72,-0.78,34.98,-16.59,5.17,19.94,-16.68,3.48
32.54,-18.43,-6.93,18.79,-19.23,-1.48,34.98,-16.61,5.19,19.93,-16.67,3.51
32.52,-18.46,-6.94,18.56,-18.73,-2.13,35,-16.62,5.2,19.93,-16.67,3.52
32.52,-18.49,-6.93,18.32,-18.25,-2.73,35.02,-16.61,5.2,19.93,-16.66,3.53
32.55,-18.5,-6.91,18.05,-17.82,-3.24,35.03,-16.63,5.17,19.93,-16.65,3.55
32.55,-18.53,-6.91,17.79,-17.43,-3.67,35.05,-16.64,5.15,19.93,-16.64,3.55
32.59,-18.54,-6.86,17.55,-17.08,-3.97,35.05,-16.7,5.04,19.93,-16.62,3.55
32.6,-18.55,-6.84,17.4,-16.75,-4.16,35.05,-16.76,4.95,19.92,-16.62,3.55
32.61,-18.56,-6.82,17.27,-16.49,-4.35,35.09,-16.73,4.9,19.91,-16.63,3.54
32.61,-18.57,-6.78,17.24,-16.25,-4.45,35.12,-16.71,4.85,19.91,-16.61,3.54
32.59,-18.6,-6.77,17.28,-16.04,-4.51,35.14,-16.7,4.8,19.9,-16.59,3.54
32.56,-18.61,-6.79,17.34,-15.93,-4.56,35.17,-16.68,4.81,19.9,-16.55,3.53
32.53,-18.62,-6.81,17.44,-15.83,-4.57,35.2,-16.68,4.75,19.88,-16.49,3.53
32.51,-18.61,-6.81,17.53,-15.76,-4.59,35.21,-16.69,4.76,19.86,-16.42,3.53
32.47,-18.61,-6.85,17.63,-15.69,-4.65,35.21,-16.69,4.77,19.86,-16.34,3.53
32.44,-18.62,-6.85,17.73,-15.62,-4.75,35.18,-16.75,4.78,19.85,-16.25,3.55
32.42,-18.61,-6.89,17.79,-15.59,-4.83,35.15,-16.8,4.8,19.84,-16.2,3.57
32.39,-18.61,-6.89,17.87,-15.56,-4.89,35.13,-16.82,4.8,19.84,-16.16,3.58
32.38,-18.58,-6.92,17.97,-15.52,-4.95,35.12,-16.83,4.78,19.83,-16.15,3.58
32.37,-18.57,-6.91,18.08,-15.48,-5.03,35.12,-16.84,4.77,19.84,-16.14,3.58
32.35,-18.58,-6.87,18.23,-15.4,-5.14,35.13,-16.82,4.74,19.85,-16.14,3.57
32.34,-18.56,-6.89,18.38,-15.33,-5.26,35.15,-16.8,4.72,19.86,-16.14,3.57
32.34,-18.55,-6.87,18.54,-15.26,-5.36,35.15,-16.8,4.72,19.86,-16.16,3.57
32.32,-18.55,-6.88,18.68,-15.21,-5.43,35.16,-16.8,4.7,19.86,-16.19,3.56
32.32,-18.55,-6.86,18.82,-15.14,-5.48,35.2,-16.77,4.68,19.88,-16.22,3.55
32.3,-18.56,-6.87,18.92,-15.12,-5.51,35.21,-16.75,4.7,19.89,-16.26,3.54
32.29,-18.56,-6.87,19.01,-15.09,-5.53,35.24,-16.73,4.7,19.9,-16.3,3.53
32.29,-18.56,-6.87,19.12,-15.02,-5.58,35.24,-16.76,4.72,19.91,-16.34,3.52
32.3,-18.54,-6.89,19.2,-14.97,-5.64,35.25,-16.78,4.73,19.92,-16.41,3.5
32.29,-18.55,-6.9,19.28,-14.92,-5.69,35.27,-16.76,4.73,19.95,-16.46,3.48
32.3,-18.53,-6.92,19.31,-14.88,-5.77,35.28,-16.79,4.72,19.96,-16.52,3.47
32.3,-18.54,-6.91,19.27,-14.89,-5.82,35.28,-16.82,4.72,19.97,-16.58,3.45
32.31,-18.52,-6.91,19.25,-14.9,-5.85,35.28,-16.87,4.68,19.98,-16.63,3.45
32.31,-18.53,-6.9,19.2,-14.9,-5.87,35.29,-16.91,4.66,19.98,-16.68,3.44
32.32,-18.51,-6.91,19.12,-14.95,-5.87,35.31,-16.89,4.63,20,-16.71,3.43
32.32,-18.52,-6.9,19.01,-15,-5.84,35.33,-16.89,4.63,20,-16.73,3.43
32.35,-18.48,-6.91,18.89,-15.06,-5.79,35.33,-16.89,4.62,20,-16.76,3.43
32.34,-18.48,-6.89,18.78,-15.12,-5.72,35.34,-16.87,4.63,19.99,-16.78,3.43
32.36,-18.46,-6.9,18.69,-15.17,-5.64,35.35,-16.85,4.63,19.98,-16.81,3.42
32.36,-18.46,-6.88,18.62,-15.22,-5.54,35.36,-16.83,4.68,19.99,-16.81,3.42
32.36,-18.45,-6.87,18.54,-15.32,-5.39,35.36,-16.82,4.7,19.98,-16.83,3.42
32.36,-18.45,-6.86,18.46,-15.45,-5.22,35.34,-16.85,4.72,19.98,-16.84,3.41
32.38,-18.43,-6.82,18.4,-15.55,-5.07,35.33,-16.87,4.73,19.98,-16.84,3.4
32.39,-18.42,-6.81,18.33,-15.68,-4.93,35.33,-16.87,4.75,19.96,-16.87,3.39
32.4,-18.42,-6.76,18.24,-15.82,-4.79,35.31,-16.91,4.75,19.97,-16.87,3.38
32.41,-18.39,-6.75,18.17,-15.97,-4.64,35.3,-16.93,4.75,19.98,-16.87,3.38
32.42,-18.34,-6.79,18.09,-16.15,-4.47,35.3,-16.93,4.72,19.98,-16.89,3.37
32.42,-18.31,-6.79,18.03,-16.32,-4.28,35.3,-16.93,4.7,19.98,-16.9,3.36
32.44,-18.27,-6.79,17.96,-16.49,-4.05,35.32,-16.9,4.7,19.97,-16.92,3.35
32.44,-18.25,-6.8,17.89,-16.69,-3.8,35.32,-16.89,4.7,19.98,-16.93,3.35
32.43,-18.25,-6.79,17.86,-16.86,-3.57,35.32,-16.88,4.69,19.99,-16.93,3.35
32.45,-18.21,-6.79,17.91,-16.99,-3.39,35.33,-16.86,4.7,19.99,-16.94,3.35
32.46,-18.2,-6.75,17.97,-17.03,-3.33,35.34,-16.84,4.7,19.99,-16.95,3.35
32.46,-18.19,-6.76,18.01,-17.08,-3.31,35.34,-16.84,4.72,19.98,-16.96,3.35
32.46,-18.18,-6.76,18.06,-17.1,-3.29,35.34,-16.84,4.73,19.99,-16.95,3.36
32.46,-18.17,-6.76,18.1,-17.1,-3.26,35.35,-16.82,4.75,20,-16.96,3.36
32.47,-18.15,-6.74,18.12,-17.1,-3.26,35.33,-16.86,4.75,20,-16.96,3.36
32.48,-18.14,-6.73,18.19,-17.05,-3.32,35.32,-16.88,4.74,20,-16.96,3.37
32.47,-18.13,-6.76,18.26,-17,-3.4,35.32,-16.9,4.71,20,-16.97,3.37
32.45,-18.14,-6.78,18.32,-16.96,-3.48,35.32,-16.92,4.71,20,-16.97,3.37
32.44,-18.15,-6.76,18.39,-16.91,-3.57,35.33,-16.9,4.69,20.01,-16.97,3.37
32.43,-18.15,-6.78,18.45,-16.85,-3.66,35.33,-16.9,4.68,20.01,-16.97,3.38
32.41,-18.16,-6.79,18.54,-16.76,-3.76,35.32,-16.92,4.67,20.01,-16.97,3.38
32.39,-18.18,-6.8,18.67,-16.6,-3.91,35.33,-16.89,4.67,20.01,-16.97,3.38
32.38,-18.2,-6.82,18.8,-16.42,-4.06,35.34,-16.89,4.66,20.01,-16.96,3.38
32.36,-18.21,-6.83,18.92,-16.27,-4.18,35.35,-16.87,4.68,20.01,-16.96,3.39
32.35,-18.23,-6.82,19.01,-16.14,-4.28,35.37,-16.84,4.7,20.02,-16.95,3.39
32.34,-18.24,-6.82,19.1,-15.99,-4.38,35.36,-16.85,4.71,20.02,-16.94,3.39
32.34,-18.25,-6.79,19.19,-15.81,-4.49,35.37,-16.85,4.72,20.02,-16.94,3.39
32.35,-18.26,-6.77,19.26,-15.64,-4.61,35.38,-16.84,4.73,20.04,-16.92,3.4
32.33,-18.29,-6.78,19.27,-15.52,-4.71,35.37,-16.87,4.71,20.04,-16.92,3.4
32.32,-18.31,-6.78,19.22,-15.48,-4.73,35.37,-16.89,4.7,20.04,-16.91,3.4
32.31,-18.35,-6.77,19.19,-15.45,-4.76,35.37,-16.9,4.68,20.06,-16.9,3.41
32.3,-18.36,-6.8,19.15,-15.44,-4.75,35.36,-16.91,4.67,20.05,-16.91,3.41
32.3,-18.38,-6.79,19.12,-15.44,-4.69,35.38,-16.89,4.67,20.06,-16.91,3.41
32.28,-18.44,-6.79,19.09,-15.47,-4.61,35.39,-16.87,4.66,20.08,-16.9,3.43
32.27,-18.45,-6.82,19.04,-15.52,-4.51,35.39,-16.87,4.66,20.06,-16.91,3.45
32.27,-18.45,-6.83,19,-15.56,-4.43,35.4,-16.85,4.67,20.04,-16.94,3.5
32.26,-18.46,-6.83,18.96,-15.59,-4.38,35.41,-16.82,4.67,19.98,-16.99,3.57
32.24,-18.46,-6.85,18.94,-15.62,-4.34,35.41,-16.81,4.7,19.89,-17.04,3.69
32.24,-18.46,-6.85,18.92,-15.65,-4.32,35.42,-16.8,4.7,19.74,-17.17,3.81
32.25,-18.43,-6.84,18.9,-15.68,-4.3,35.42,-16.78,4.73,19.52,-17.39,3.94
32.25,-18.43,-6.82,18.88,-15.7,-4.27,35.41,-16.8,4.72,19.26,-17.72,4.03
32.25,-18.42,-6.8,18.83,-15.72,-4.24,35.4,-16.82,4.72,19,-18.1,4.08
32.25,-18.4,-6.8,18.79,-15.72,-4.23,35.39,-16.84,4.69,18.78,-18.49,4.1
32.25,-18.41,-6.78,18.73,-15.74,-4.23,35.38,-16.88,4.67,18.59,-18.87,4.09
32.24,-18.41,-6.77,18.65,-15.76,-4.22,35.38,-16.88,4.67,18.44,-19.23,4.11
32.24,-18.4,-6.78,18.57,-15.78,-4.2,35.37,-16.88,4.66,18.32,-19.54,4.13
32.24,-18.38,-6.79,18.49,-15.84,-4.18,35.37,-16.88,4.66,18.23,-19.82,4.08
32.24,-18.38,-6.8,18.41,-15.9,-4.17,35.38,-16.86,4.66,18.2,-20.04,4.03
32.23,-18.38,-6.81,18.36,-15.93,-4.18,35.39,-16.85,4.67,18.17,-20.24,4.01
32.23,-18.37,-6.82,18.3,-15.98,-4.19,35.39,-16.84,4.69,18.16,-20.42,3.94
32.23,-18.36,-6.83,18.21,-16.02,-4.21,35.39,-16.83,4.7,18.16,-20.58,3.88
32.24,-18.34,-6.84,18.13,-16.06,-4.17,35.39,-16.85,4.7,18.13,-20.75,3.79
32.25,-18.35,-6.83,18.05,-16.11,-4.11,35.38,-16.85,4.71,18.14,-20.88,3.7
32.25,-18.36,-6.81,18,-16.14,-4.08,35.37,-16.86,4.72,18.15,-20.99,3.6
32.27,-18.36,-6.8,17.96,-16.15,-4.06,35.35,-16.89,4.71,18.15,-21.07,3.49
32.28,-18.36,-6.78,17.92,-16.15,-4.02,35.32,-16.94,4.73,18.15,-21.11,3.4
32.29,-18.36,-6.78,17.89,-16.17,-3.96,35.31,-16.96,4.7,18.14,-21.12,3.36
32.29,-18.37,-6.77,17.89,-16.18,-3.89,35.3,-16.96,4.7,18.14,-21.07,3.35
