36.58,-16.03,-5.72,26.17,-23.08,5.45,33.99,-20.22,7.87,23.41,-28.01,-5.63
36.61,-16.02,-5.69,26.19,-23.14,5.46,33.99,-20.22,7.87,23.42,-28.01,-5.63
36.66,-15.99,-5.68,26.21,-23.24,5.5,33.99,-20.23,7.86,23.43,-28,-5.64
36.71,-15.96,-5.62,26.3,-23.3,5.6,33.99,-20.25,7.85,23.43,-28,-5.65
36.77,-15.9,-5.59,26.38,-23.34,5.72,33.98,-20.25,7.87,23.43,-28,-5.66
36.78,-15.9,-5.62,26.47,-23.36,5.83,33.98,-20.25,7.88,23.44,-28,-5.67
36.78,-15.92,-5.6,26.56,-23.35,5.95,33.96,-20.27,7.89,23.45,-27.99,-5.67
36.79,-15.91,-5.62,26.64,-23.34,6.03,33.95,-20.27,7.9,23.44,-28,-5.69
36.77,-15.92,-5.62,26.72,-23.31,6.11,33.91,-20.33,7.92,23.43,-28.01,-5.69
36.75,-15.93,-5.66,26.78,-23.28,6.18,33.92,-20.33,7.9,23.42,-28.02,-5.68
36.75,-15.93,-5.63,26.8,-23.28,6.2,33.91,-20.34,7.91,23.42,-28.02,-5.67
36.74,-15.92,-5.66,26.78,-23.29,6.19,33.92,-20.33,7.9,23.43,-28.02,-5.67
36.74,-15.92,-5.64,26.74,-23.32,6.15,33.91,-20.32,7.93,23.42,-28.02,-5.66
36.73,-15.93,-5.64,26.72,-23.33,6.14,33.89,-20.35,7.92,23.42,-28.02,-5.66
36.73,-15.93,-5.62,26.7,-23.34,6.08,33.9,-20.34,7.9,23.41,-28.02,-5.65
36.73,-15.92,-5.61,26.68,-23.34,6.04,33.92,-20.29,7.9,23.42,-28.02,-5.64
36.73,-15.92,-5.6,26.65,-23.35,6.01,33.92,-20.29,7.89,23.41,-28.01,-5.64
36.72,-15.91,-5.6,26.62,-23.37,5.99,33.94,-20.27,7.89,23.41,-28.01,-5.63
36.72,-15.9,-5.6,26.61,-23.38,5.96,33.94,-20.26,7.9,23.41,-28,-5.63
36.7,-15.91,-5.59,26.6,-23.39,5.95,33.97,-20.23,7.89,23.4,-28,-5.62
36.68,-15.92,-5.61,26.58,-23.42,5.96,33.98,-20.23,7.88,23.41,-27.99,-5.61
36.61,-16,-5.6,26.57,-23.44,5.96,33.98,-20.22,7.89,23.42,-27.99,-5.61
36.58,-16.01,-5.65,26.54,-23.48,5.94,33.98,-20.22,7.9,23.43,-28,-5.6
36.49,-16.12,-5.63,26.52,-23.51,5.93,33.99,-20.24,7.89,23.44,-28,-5.62
36.5,-16.06,-5.68,26.5,-23.53,5.91,33.98,-20.25,7.88,23.44,-28,-5.61
36.41,-16.18,-5.67,26.46,-23.56,5.89,33.99,-20.25,7.88,23.46,-28,-5.61
36.4,-16.15,-5.71,26.43,-23.59,5.87,33.99,-20.26,7.87,23.47,-28.01,-5.62
36.38,-16.16,-5.68,26.37,-23.63,5.86,33.99,-20.25,7.87,23.48,-28.01,-5.63
36.38,-16.13,-5.7,26.36,-23.65,5.84,33.99,-20.26,7.86,23.49,-28.01,-5.64
36.35,-16.14,-5.71,26.33,-23.68,5.83,33.99,-20.27,7.86,23.48,-28.03,-5.65
36.35,-16.1,-5.74,26.29,-23.74,5.79,33.99,-20.29,7.84,23.49,-28.03,-5.66
36.32,-16.11,-5.74,26.26,-23.76,5.79,34.03,-20.26,7.85,23.51,-28.02,-5.66
36.32,-16.08,-5.77,26.21,-23.81,5.76,34.02,-20.28,7.86,23.5,-28.01,-5.64
36.29,-16.08,-5.78,26.19,-23.82,5.74,34,-20.31,7.85,23.49,-28.01,-5.64
36.24,-16.13,-5.83,26.16,-23.83,5.71,34.03,-20.29,7.84,23.49,-28,-5.63
36.19,-16.15,-5.88,26.11,-23.85,5.7,34.05,-20.28,7.84,23.49,-27.99,-5.63
36.12,-16.23,-5.89,26.07,-23.84,5.68,34.07,-20.26,7.84,23.48,-27.98,-5.64
36.06,-16.28,-5.95,26,-23.86,5.66,34.08,-20.25,7.83,23.48,-27.97,-5.65
36.02,-16.33,-5.96,25.96,-23.86,5.62,34.09,-20.25,7.83,23.49,-27.95,-5.65
36.02,-16.28,-5.99,25.93,-23.86,5.6,34.1,-20.23,7.84,23.49,-27.95,-5.65
35.98,-16.32,-5.97,25.91,-23.85,5.6,34.13,-20.2,7.83,23.5,-27.94,-5.65
35.97,-16.29,-6.01,25.86,-23.87,5.57,34.11,-20.22,7.81,23.5,-27.94,-5.64
35.95,-16.32,-5.96,25.8,-23.92,5.53,34.11,-20.21,7.82,23.5,-27.95,-5.64
35.95,-16.28,-6,25.8,-23.9,5.53,34.09,-20.24,7.82,23.51,-27.95,-5.65
35.94,-16.29,-5.97,25.78,-23.89,5.54,34.09,-20.24,7.83,23.52,-27.96,-5.65
35.92,-16.32,-5.94,25.74,-23.92,5.52,34.08,-20.26,7.84,23.52,-27.96,-5.65
35.88,-16.37,-5.96,25.72,-23.92,5.51,34.08,-20.27,7.83,23.54,-27.97,-5.65
35.86,-16.39,-5.96,25.68,-23.94,5.49,34.07,-20.29,7.83,23.55,-27.97,-5.66
35.85,-16.41,-5.97,25.69,-23.92,5.5,34.08,-20.29,7.81,23.55,-27.97,-5.65
35.81,-16.46,-5.99,25.67,-23.92,5.5,34.09,-20.28,7.81,23.54,-27.98,-5.64
35.78,-16.49,-6.01,25.65,-23.91,5.5,34.11,-20.25,7.81,23.55,-27.98,-5.64
35.78,-16.51,-6.01,25.62,-23.92,5.51,34.13,-20.24,7.81,23.56,-27.96,-5.64
35.79,-16.5,-6,25.61,-23.93,5.52,34.15,-20.18,7.82,23.56,-27.96,-5.64
35.79,-16.5,-5.98,25.61,-23.93,5.52,34.17,-20.15,7.82,23.56,-27.94,-5.65
35.78,-16.51,-5.97,25.6,-23.94,5.52,34.19,-20.12,7.79,23.54,-27.94,-5.64
35.77,-16.52,-5.97,25.6,-23.94,5.54,34.18,-20.12,7.81,23.56,-27.93,-5.64
35.76,-16.55,-5.96,25.61,-23.93,5.55,34.16,-20.12,7.83,23.55,-27.92,-5.64
35.76,-16.55,-5.97,25.59,-23.94,5.54,34.13,-20.17,7.82,23.55,-27.91,-5.64
35.73,-16.58,-5.99,25.58,-23.95,5.54,34.1,-20.21,7.81,23.55,-27.9,-5.64
35.72,-16.6,-5.99,25.59,-23.95,5.56,34.11,-20.17,7.82,23.54,-27.9,-5.63
35.71,-16.62,-6.01,25.59,-23.96,5.57,34.1,-20.19,7.82,23.56,-27.9,-5.63
35.69,-16.66,-6.01,25.58,-23.97,5.58,34.09,-20.21,7.82,23.57,-27.89,-5.63
35.72,-16.65,-6,25.55,-24.01,5.59,34.1,-20.19,7.83,23.58,-27.89,-5.64
35.72,-16.66,-5.99,25.57,-24.01,5.59,34.09,-20.2,7.84,23.6,-27.89,-5.65
35.72,-16.66,-6.01,25.59,-24.01,5.6,34.13,-20.13,7.83,23.6,-27.9,-5.66
35.74,-16.66,-5.98,25.59,-24.03,5.62,34.16,-20.09,7.83,23.6,-27.9,-5.66
35.74,-16.68,-5.97,25.58,-24.05,5.64,34.17,-20.08,7.82,23.61,-27.9,-5.66
35.76,-16.67,-5.95,25.58,-24.08,5.64,34.21,-20.02,7.81,23.62,-27.9,-5.66
35.76,-16.68,-5.97,25.6,-24.07,5.65,34.23,-20,7.81,23.63,-27.9,-5.67
35.76,-16.72,-5.94,25.6,-24.08,5.65,34.22,-20,7.81,23.63,-27.91,-5.68
35.74,-16.76,-5.95,25.59,-24.1,5.65,34.22,-19.99,7.82,23.65,-27.9,-5.67
35.72,-16.81,-5.92,25.59,-24.11,5.66,34.18,-20.04,7.85,23.66,-27.91,-5.68
35.74,-16.8,-5.93,25.58,-24.13,5.66,34.17,-20.05,7.87,23.69,-27.9,-5.69
35.74,-16.82,-5.93,25.57,-24.14,5.65,34.17,-20.05,7.86,23.71,-27.91,-5.7
35.75,-16.82,-5.95,25.55,-24.16,5.65,34.17,-20.08,7.85,23.72,-27.92,-5.72
35.77,-16.81,-5.94,25.56,-24.16,5.65,34.15,-20.11,7.84,23.75,-27.93,-5.74
35.77,-16.82,-5.95,25.57,-24.15,5.66,34.17,-20.11,7.83,23.74,-27.95,-5.74
35.79,-16.82,-5.93,25.56,-24.16,5.66,34.17,-20.11,7.82,23.74,-27.96,-5.75
35.8,-16.82,-5.93,25.57,-24.15,5.66,34.19,-20.1,7.81,23.72,-27.97,-5.76
35.81,-16.83,-5.9,25.58,-24.15,5.66,34.21,-20.08,7.8,23.71,-27.98,-5.73
35.82,-16.82,-5.89,25.59,-24.14,5.67,34.22,-20.08,7.81,23.72,-27.97,-5.74
35.81,-16.86,-5.9,25.59,-24.14,5.68,34.24,-20.04,7.81,23.74,-27.95,-5.74
35.8,-16.87,-5.9,25.58,-24.16,5.68,34.26,-20.03,7.81,23.74,-27.95,-5.72
35.81,-16.89,-5.89,25.59,-24.15,5.68,34.27,-20.03,7.81,23.74,-27.94,-5.71
35.81,-16.89,-5.91,25.61,-24.14,5.67,34.29,-20.01,7.81,23.73,-27.94,-5.71
35.81,-16.89,-5.9,25.61,-24.14,5.67,34.3,-20,7.79,23.73,-27.93,-5.7
35.81,-16.89,-5.9,25.61,-24.13,5.68,34.28,-20.05,7.79,23.73,-27.93,-5.68
35.83,-16.87,-5.91,25.61,-24.13,5.68,34.28,-20.05,7.8,23.73,-27.92,-5.68
35.85,-16.85,-5.9,25.64,-24.11,5.7,34.26,-20.09,7.79,23.73,-27.91,-5.68
35.87,-16.83,-5.89,25.65,-24.1,5.7,34.27,-20.1,7.78,23.71,-27.92,-5.67
35.87,-16.83,-5.91,25.66,-24.1,5.7,34.25,-20.12,7.78,23.71,-27.92,-5.67
35.88,-16.83,-5.89,25.68,-24.07,5.7,34.25,-20.12,7.77,23.72,-27.9,-5.66
35.9,-16.8,-5.88,25.68,-24.06,5.72,34.26,-20.12,7.78,23.72,-27.9,-5.67
35.89,-16.8,-5.88,25.69,-24.05,5.71,34.25,-20.11,7.79,23.72,-27.9,-5.67
35.9,-16.79,-5.88,25.7,-24.04,5.71,34.26,-20.11,7.78,23.72,-27.91,-5.66
35.92,-16.77,-5.86,25.71,-24.01,5.7,34.28,-20.09,7.78,23.73,-27.91,-5.66
35.9,-16.76,-5.88,25.73,-23.98,5.7,34.29,-20.07,7.79,23.74,-27.91,-5.66
35.9,-16.76,-5.9,25.72,-23.98,5.66,34.31,-20.06,7.79,23.74,-27.9,-5.66
35.9,-16.75,-5.92,25.7,-23.99,5.64,34.32,-20.06,7.78,23.75,-27.89,-5.66
35.9,-16.72,-5.92,25.71,-23.97,5.63,34.33,-20.04,7.78,23.75,-27.9,-5.66
35.92,-16.68,-5.92,25.71,-23.95,5.62,34.36,-20.02,7.78,23.76,-27.89,-5.67
35.91,-16.67,-5.91,25.7,-23.94,5.63,34.36,-20.03,7.79,23.77,-27.89,-5.67
35.92,-16.62,-5.92,25.68,-23.95,5.6,34.36,-20.01,7.78,23.78,-27.89,-5.67
35.95,-16.57,-5.9,25.69,-23.94,5.6,34.36,-20.02,7.77,23.79,-27.88,-5.69
35.95,-16.53,-5.91,25.7,-23.92,5.58,34.36,-20.02,7.77,23.78,-27.89,-5.69
35.93,-16.53,-5.92,25.71,-23.9,5.58,34.37,-20,7.78,23.78,-27.89,-5.7
35.91,-16.54,-5.91,25.73,-23.88,5.57,34.37,-19.99,7.77,23.79,-27.89,-5.7
35.9,-16.52,-5.94,25.73,-23.87,5.57,34.36,-20,7.77,23.79,-27.89,-5.7
35.9,-16.49,-5.95,25.77,-23.82,5.58,34.36,-20,7.77,23.79,-27.89,-5.7
35.91,-16.44,-5.94,25.77,-23.8,5.57,34.35,-20.01,7.78,23.77,-27.9,-5.7
35.89,-16.43,-5.98,25.79,-23.77,5.57,34.34,-20.03,7.78,23.77,-27.9,-5.69
35.87,-16.41,-6,25.79,-23.74,5.55,34.34,-20.03,7.77,23.78,-27.9,-5.68
35.89,-16.37,-6,25.79,-23.72,5.54,34.33,-20.05,7.77,23.78,-27.89,-5.68
35.87,-16.34,-6.01,25.78,-23.69,5.52,34.3,-20.1,7.77,23.78,-27.89,-5.68
35.86,-16.3,-6.04,25.75,-23.68,5.52,34.32,-20.09,7.78,23.78,-27.89,-5.68
35.85,-16.29,-6.02,25.72,-23.64,5.48,34.34,-20.07,7.77,23.79,-27.89,-5.68
35.82,-16.3,-6.04,25.69,-23.6,5.46,34.38,-20.02,7.78,23.8,-27.89,-5.69
35.8,-16.28,-6.05,25.64,-23.58,5.41,34.4,-20,7.77,23.8,-27.89,-5.69
35.78,-16.28,-6.05,25.6,-23.56,5.39,34.38,-20.02,7.78,23.8,-27.89,-5.7
35.74,-16.27,-6.07,25.59,-23.53,5.35,34.4,-20,7.77,23.8,-27.9,-5.7
35.71,-16.23,-6.12,25.58,-23.52,5.35,34.41,-19.99,7.76,23.81,-27.9,-5.7
35.68,-16.21,-6.12,25.56,-23.52,5.34,34.41,-19.99,7.74,23.82,-27.9,-5.72
35.63,-16.22,-6.17,25.53,-23.55,5.32,34.41,-20.01,7.73,23.83,-27.9,-5.72
35.58,-16.21,-6.22,25.53,-23.55,5.32,34.38,-20.05,7.72,23.84,-27.9,-5.73
35.56,-16.19,-6.23,25.53,-23.53,5.32,34.38,-20.07,7.72,23.81,-27.92,-5.71
35.51,-16.16,-6.28,25.5,-23.53,5.31,34.36,-20.11,7.71,23.81,-27.93,-5.72
35.49,-16.14,-6.25,25.46,-23.52,5.29,34.36,-20.14,7.7,23.8,-27.93,-5.72
35.47,-16.11,-6.24,25.4,-23.52,5.27,34.36,-20.16,7.71,23.82,-27.92,-5.71
35.42,-16.08,-6.3,25.39,-23.48,5.25,34.4,-20.11,7.72,23.82,-27.92,-5.71
35.38,-16.05,-6.31,25.35,-23.47,5.25,34.43,-20.09,7.73,23.82,-27.93,-5.73
35.31,-16.06,-6.33,25.32,-23.47,5.24,34.43,-20.1,7.72,23.82,-27.93,-5.73
35.22,-16.03,-6.37,25.28,-23.46,5.23,34.46,-20.06,7.7,23.84,-27.93,-5.72
35.15,-16,-6.43,25.22,-23.48,5.21,34.49,-20.04,7.7,23.84,-27.92,-5.73
35.06,-15.96,-6.48,25.18,-23.48,5.21,34.48,-20.05,7.7,23.83,-27.93,-5.74
34.96,-15.94,-6.52,25.13,-23.5,5.2,34.49,-20.05,7.7,23.83,-27.93,-5.73
34.87,-15.92,-6.6,25.06,-23.52,5.17,34.49,-20.06,7.69,23.84,-27.92,-5.73
34.76,-15.9,-6.65,24.99,-23.53,5.15,34.48,-20.08,7.69,23.84,-27.91,-5.74
34.65,-15.86,-6.69,24.87,-23.57,5.08,34.48,-20.09,7.68,23.84,-27.92,-5.73
34.57,-15.81,-6.74,24.79,-23.55,5.02,34.46,-20.13,7.67,23.84,-27.92,-5.73
34.44,-15.8,-6.84,24.68,-23.55,4.94,34.45,-20.16,7.67,23.83,-27.93,-5.73
34.33,-15.76,-6.89,24.58,-23.53,4.88,34.46,-20.17,7.66,23.83,-27.92,-5.74
34.2,-15.78,-6.93,24.45,-23.53,4.78,34.46,-20.19,7.67,23.83,-27.92,-5.74
34.08,-15.77,-7.02,24.29,-23.56,4.65,34.49,-20.16,7.67,23.83,-27.93,-5.74
33.96,-15.75,-7.16,24.21,-23.52,4.52,34.5,-20.16,7.66,23.84,-27.92,-5.74
33.9,-15.71,-7.31,24.13,-23.49,4.33,34.52,-20.15,7.65,23.84,-27.93,-5.74
33.78,-15.75,-7.55,24.03,-23.5,4.12,34.56,-20.09,7.63,23.85,-27.93,-5.75
33.71,-15.78,-7.72,23.95,-23.49,3.83,34.59,-20.07,7.64,23.87,-27.93,-5.76
33.67,-15.77,-7.91,23.87,-23.51,3.59,34.6,-20.06,7.63,23.9,-27.92,-5.78
33.63,-15.76,-8.07,23.83,-23.5,3.41,34.61,-20.03,7.64,23.91,-27.91,-5.8
33.58,-15.76,-8.18,23.75,-23.5,3.29,34.58,-20.1,7.65,23.92,-27.91,-5.81
33.58,-15.7,-8.18,23.66,-23.5,3.24,34.57,-20.11,7.66,23.94,-27.91,-5.82
33.53,-15.71,-8.19,23.61,-23.48,3.26,34.58,-20.1,7.65,23.97,-27.9,-5.83
33.53,-15.68,-8.14,23.56,-23.46,3.32,34.55,-20.13,7.65,23.98,-27.89,-5.84
33.52,-15.67,-8.1,23.54,-23.43,3.39,34.54,-20.16,7.64,23.95,-27.9,-5.82
33.48,-15.68,-8.1,23.53,-23.41,3.42,34.54,-20.15,7.64,23.92,-27.91,-5.79
33.45,-15.71,-8.1,23.54,-23.4,3.44,34.55,-20.15,7.62,23.93,-27.89,-5.77
33.44,-15.72,-8.11,23.58,-23.4,3.45,34.55,-20.15,7.63,23.95,-27.87,-5.8
33.42,-15.76,-8.16,23.59,-23.46,3.43,34.57,-20.12,7.63,23.95,-27.87,-5.79
33.42,-15.81,-8.17,23.64,-23.52,3.44,34.57,-20.11,7.63,23.96,-27.87,-5.79
33.42,-15.84,-8.22,23.69,-23.59,3.46,34.61,-20.06,7.62,23.95,-27.87,-5.81
33.45,-15.85,-8.2,23.73,-23.65,3.53,34.65,-20,7.62,23.97,-27.86,-5.82
33.47,-15.88,-8.17,23.77,-23.7,3.61,34.65,-20.01,7.63,23.97,-27.87,-5.81
33.5,-15.9,-8.1,23.8,-23.77,3.72,34.67,-19.98,7.64,23.96,-27.87,-5.8
33.54,-15.9,-8.04,23.86,-23.8,3.85,34.67,-19.97,7.63,23.96,-27.87,-5.8
33.61,-15.9,-7.92,23.94,-23.8,4.01,34.64,-20.02,7.64,23.94,-27.87,-5.78
33.68,-15.91,-7.83,24,-23.82,4.13,34.62,-20.04,7.66,23.93,-27.88,-5.79
33.75,-15.94,-7.69,24.06,-23.84,4.27,34.59,-20.08,7.65,23.92,-27.89,-5.78
33.85,-15.94,-7.56,24.14,-23.87,4.36,34.57,-20.1,7.65,23.93,-27.89,-5.78
33.94,-15.96,-7.43,24.26,-23.86,4.53,34.54,-20.12,7.64,23.93,-27.88,-5.78
34,-15.98,-7.4,24.32,-23.9,4.66,34.53,-20.13,7.64,23.93,-27.89,-5.79
34.08,-16,-7.31,24.4,-23.93,4.79,34.52,-20.13,7.65,23.93,-27.89,-5.79
34.13,-16.05,-7.25,24.48,-23.93,4.89,34.51,-20.12,7.66,23.93,-27.89,-5.78
34.24,-16.05,-7.18,24.57,-23.92,4.97,34.51,-20.11,7.67,23.93,-27.88,-5.78
34.35,-16.05,-7.11,24.65,-23.89,5.02,34.51,-20.09,7.66,23.92,-27.88,-5.78
34.47,-16.07,-7.05,24.71,-23.87,5.04,34.52,-20.07,7.67,23.89,-27.89,-5.76
34.57,-16.11,-6.99,24.8,-23.83,5.04,34.53,-20.05,7.67,23.9,-27.88,-5.75
34.75,-16.04,-6.85,24.88,-23.77,5.07,34.55,-20,7.68,23.91,-27.87,-5.75
34.85,-16.06,-6.81,24.95,-23.75,5.09,34.55,-19.97,7.69,23.9,-27.87,-5.77
35.02,-15.99,-6.66,25.03,-23.71,5.13,34.54,-19.99,7.69,23.9,-27.87,-5.77
35.1,-16.03,-6.64,25.14,-23.67,5.16,34.53,-20,7.69,23.88,-27.88,-5.77
35.17,-16.08,-6.61,25.23,-23.62,5.2,34.51,-20.01,7.72,23.89,-27.87,-5.77
35.25,-16.08,-6.56,25.31,-23.59,5.23,34.48,-20.04,7.71,23.88,-27.87,-5.77
35.38,-16,-6.48,25.37,-23.57,5.25,34.49,-20.04,7.7,23.88,-27.87,-5.77
35.4,-16.05,-6.47,25.48,-23.52,5.28,34.45,-20.07,7.7,23.87,-27.87,-5.77
35.49,-16.01,-6.46,25.56,-23.46,5.31,34.44,-20.08,7.71,23.87,-27.87,-5.78
35.53,-16.02,-6.45,25.6,-23.44,5.35,34.42,-20.09,7.71,23.86,-27.88,-5.76
35.58,-16.02,-6.44,25.64,-23.42,5.36,34.39,-20.11,7.72,23.86,-27.88,-5.76
35.62,-16.03,-6.44,25.66,-23.4,5.33,34.39,-20.09,7.76,23.85,-27.88,-5.76
35.71,-15.96,-6.36,25.69,-23.35,5.32,34.39,-20.09,7.74,23.85,-27.87,-5.77
35.77,-15.88,-6.33,25.69,-23.31,5.3,34.38,-20.11,7.73,23.82,-27.89,-5.76
35.84,-15.83,-6.26,25.68,-23.31,5.24,34.4,-20.1,7.73,23.81,-27.9,-5.75
35.86,-15.87,-6.25,25.7,-23.26,5.22,34.41,-20.08,7.72,23.81,-27.9,-5.75
35.89,-15.89,-6.25,25.69,-23.27,5.18,34.43,-20.04,7.73,23.82,-27.88,-5.75
35.91,-15.9,-6.25,25.71,-23.22,5.19,34.43,-20.04,7.74,23.82,-27.86,-5.74
35.94,-15.93,-6.16,25.72,-23.22,5.18,34.42,-20.02,7.74,23.8,-27.88,-5.73
35.96,-15.87,-6.18,25.74,-23.21,5.18,34.43,-20,7.74,23.8,-27.87,-5.72
35.99,-15.85,-6.13,25.77,-23.21,5.17,34.44,-19.97,7.74,23.8,-27.86,-5.73
