36.49,-15.83,-5.73,26.59,-22.68,6.4,34.93,-20.17,7.18,23.69,-28.03,-5.57
36.49,-15.83,-5.71,26.58,-22.69,6.39,34.93,-20.15,7.19,23.61,-28.07,-5.49
36.49,-15.82,-5.7,26.58,-22.69,6.39,34.94,-20.14,7.17,23.56,-28.07,-5.43
36.49,-15.81,-5.7,26.59,-22.68,6.39,34.94,-20.12,7.2,23.53,-28.04,-5.41
36.49,-15.81,-5.71,26.59,-22.67,6.39,34.94,-20.11,7.21,23.55,-27.98,-5.42
36.48,-15.81,-5.71,26.58,-22.67,6.39,34.94,-20.1,7.2,23.61,-27.9,-5.46
36.46,-15.82,-5.74,26.58,-22.68,6.38,34.93,-20.12,7.2,23.69,-27.83,-5.53
36.45,-15.82,-5.75,26.58,-22.67,6.37,34.93,-20.13,7.2,23.76,-27.81,-5.63
36.45,-15.82,-5.75,26.58,-22.67,6.37,34.93,-20.14,7.2,23.77,-27.85,-5.67
36.43,-15.83,-5.79,26.57,-22.67,6.36,34.92,-20.15,7.2,23.78,-27.86,-5.69
36.43,-15.82,-5.81,26.56,-22.68,6.35,34.93,-20.15,7.19,23.76,-27.89,-5.68
36.43,-15.81,-5.81,26.56,-22.68,6.34,34.94,-20.12,7.19,23.78,-27.88,-5.68
36.46,-15.76,-5.83,26.55,-22.67,6.34,34.93,-20.13,7.2,23.79,-27.88,-5.68
36.46,-15.77,-5.8,26.55,-22.67,6.33,34.94,-20.11,7.19,23.78,-27.88,-5.68
36.48,-15.73,-5.81,26.54,-22.67,6.34,34.95,-20.11,7.19,23.79,-27.86,-5.69
36.48,-15.76,-5.8,26.54,-22.66,6.33,34.96,-20.08,7.19,23.81,-27.84,-5.7
36.5,-15.73,-5.8,26.54,-22.66,6.32,34.97,-20.06,7.18,23.81,-27.84,-5.71
36.5,-15.74,-5.77,26.55,-22.66,6.31,34.97,-20.05,7.18,23.82,-27.84,-5.71
36.51,-15.74,-5.76,26.55,-22.65,6.3,34.97,-20.07,7.19,23.81,-27.85,-5.71
36.5,-15.76,-5.74,26.57,-22.64,6.3,34.96,-20.08,7.2,23.82,-27.84,-5.72
36.5,-15.77,-5.75,26.56,-22.65,6.3,34.95,-20.1,7.21,23.83,-27.83,-5.71
36.5,-15.78,-5.74,26.56,-22.65,6.3,34.94,-20.14,7.21,23.81,-27.83,-5.7
36.5,-15.79,-5.74,26.56,-22.65,6.3,34.94,-20.15,7.21,23.82,-27.82,-5.7
36.5,-15.79,-5.75,26.57,-22.65,6.3,34.94,-20.15,7.2,23.8,-27.83,-5.71
36.5,-15.79,-5.76,26.57,-22.65,6.29,34.94,-20.16,7.2,23.81,-27.83,-5.71
36.5,-15.79,-5.77,26.57,-22.66,6.28,34.96,-20.15,7.18,23.82,-27.83,-5.71
36.5,-15.79,-5.77,26.56,-22.68,6.25,34.96,-20.15,7.18,23.82,-27.83,-5.71
36.5,-15.8,-5.78,26.56,-22.71,6.21,34.97,-20.13,7.18,23.83,-27.83,-5.72
36.51,-15.78,-5.77,26.56,-22.73,6.18,34.98,-20.12,7.18,23.83,-27.83,-5.72
36.51,-15.78,-5.79,26.52,-22.78,6.2,34.98,-20.11,7.18,23.83,-27.83,-5.72
36.51,-15.78,-5.75,26.5,-22.8,6.22,34.99,-20.11,7.18,23.83,-27.83,-5.72
36.51,-15.8,-5.75,26.49,-22.81,6.23,35.03,-20.06,7.2,23.84,-27.83,-5.71
36.51,-15.78,-5.72,26.46,-22.82,6.21,35.01,-20.11,7.18,23.85,-27.83,-5.71
36.51,-15.8,-5.72,26.44,-22.82,6.2,35.01,-20.1,7.18,23.84,-27.83,-5.7
36.5,-15.83,-5.73,26.44,-22.81,6.18,35.02,-20.11,7.17,23.85,-27.83,-5.71
36.5,-15.83,-5.73,26.45,-22.8,6.17,35.03,-20.11,7.17,23.86,-27.82,-5.7
36.5,-15.85,-5.72,26.44,-22.82,6.17,35.03,-20.1,7.18,23.87,-27.81,-5.7
36.5,-15.85,-5.73,26.44,-22.83,6.18,35.02,-20.12,7.17,23.86,-27.81,-5.69
36.51,-15.86,-5.73,26.44,-22.84,6.19,35.01,-20.12,7.17,23.86,-27.81,-5.69
36.51,-15.87,-5.75,26.45,-22.86,6.2,35.03,-20.08,7.18,23.87,-27.81,-5.69
36.5,-15.87,-5.76,26.45,-22.89,6.21,35.02,-20.08,7.18,23.86,-27.81,-5.71
36.5,-15.89,-5.77,26.46,-22.91,6.24,35.01,-20.08,7.18,23.86,-27.8,-5.7
36.48,-15.91,-5.78,26.46,-22.93,6.26,35,-20.07,7.19,23.85,-27.81,-5.7
36.47,-15.93,-5.79,26.47,-22.92,6.28,35,-20.06,7.2,23.84,-27.81,-5.7
36.45,-15.97,-5.8,26.45,-22.94,6.29,34.99,-20.07,7.21,23.84,-27.81,-5.7
36.41,-16.04,-5.79,26.44,-22.95,6.28,34.98,-20.07,7.22,23.84,-27.8,-5.69
36.43,-16.03,-5.77,26.41,-22.97,6.27,34.97,-20.08,7.22,23.84,-27.8,-5.7
36.43,-16.02,-5.77,26.39,-22.97,6.25,34.95,-20.1,7.21,23.83,-27.8,-5.7
36.41,-16.05,-5.76,26.37,-22.97,6.23,34.94,-20.1,7.22,23.8,-27.81,-5.69
36.42,-16.03,-5.76,26.34,-22.98,6.2,34.93,-20.11,7.21,23.79,-27.8,-5.69
36.41,-16.07,-5.75,26.3,-22.99,6.18,34.92,-20.11,7.22,23.79,-27.79,-5.69
36.42,-16.06,-5.74,26.28,-22.99,6.16,34.91,-20.1,7.22,23.78,-27.79,-5.68
36.42,-16.07,-5.74,26.27,-22.99,6.15,34.89,-20.11,7.23,23.76,-27.8,-5.68
36.42,-16.06,-5.74,26.26,-23,6.15,34.89,-20.09,7.23,23.73,-27.81,-5.68
36.41,-16.08,-5.77,26.27,-23,6.18,34.89,-20.06,7.24,23.74,-27.81,-5.67
36.41,-16.08,-5.77,26.29,-23,6.22,34.88,-20.07,7.25,23.73,-27.81,-5.68
36.39,-16.09,-5.79,26.3,-23.02,6.23,34.86,-20.08,7.27,23.71,-27.82,-5.68
36.38,-16.11,-5.81,26.32,-23.03,6.26,34.84,-20.09,7.27,23.7,-27.84,-5.68
36.37,-16.13,-5.81,26.34,-23.05,6.29,34.82,-20.12,7.28,23.69,-27.85,-5.69
36.36,-16.14,-5.82,26.36,-23.06,6.33,34.8,-20.13,7.3,23.7,-27.85,-5.69
36.35,-16.18,-5.83,26.38,-23.09,6.36,34.78,-20.17,7.29,23.69,-27.86,-5.7
36.36,-16.2,-5.77,26.38,-23.14,6.36,34.77,-20.18,7.28,23.68,-27.87,-5.7
36.37,-16.21,-5.75,26.39,-23.17,6.37,34.77,-20.18,7.29,23.67,-27.88,-5.7
36.39,-16.2,-5.72,26.4,-23.18,6.39,34.77,-20.18,7.28,23.63,-27.9,-5.72
36.39,-16.19,-5.72,26.4,-23.19,6.4,34.74,-20.21,7.26,23.64,-27.89,-5.71
36.39,-16.21,-5.72,26.38,-23.21,6.39,34.75,-20.19,7.27,23.64,-27.89,-5.7
36.39,-16.21,-5.69,26.36,-23.22,6.39,34.74,-20.19,7.29,23.65,-27.88,-5.69
36.4,-16.2,-5.69,26.36,-23.21,6.38,34.72,-20.2,7.29,23.63,-27.88,-5.71
36.38,-16.21,-5.73,26.34,-23.22,6.36,34.72,-20.19,7.29,23.61,-27.9,-5.7
36.37,-16.22,-5.75,26.33,-23.21,6.35,34.71,-20.2,7.29,23.6,-27.91,-5.7
36.36,-16.23,-5.77,26.32,-23.2,6.33,34.7,-20.21,7.29,23.6,-27.9,-5.7
36.36,-16.24,-5.78,26.31,-23.2,6.32,34.69,-20.22,7.3,23.58,-27.91,-5.7
36.36,-16.24,-5.77,26.3,-23.2,6.32,34.66,-20.27,7.3,23.57,-27.91,-5.69
36.36,-16.25,-5.77,26.3,-23.21,6.31,34.61,-20.34,7.32,23.55,-27.93,-5.68
36.37,-16.25,-5.77,26.31,-23.21,6.32,34.63,-20.33,7.29,23.56,-27.92,-5.69
36.38,-16.24,-5.74,26.31,-23.22,6.34,34.64,-20.32,7.29,23.56,-27.92,-5.7
36.39,-16.24,-5.7,26.31,-23.25,6.35,34.63,-20.33,7.3,23.55,-27.94,-5.7
36.4,-16.24,-5.68,26.31,-23.27,6.36,34.61,-20.36,7.3,23.54,-27.94,-5.71
36.41,-16.24,-5.61,26.33,-23.28,6.36,34.64,-20.32,7.29,23.53,-27.95,-5.72
36.43,-16.23,-5.62,26.33,-23.29,6.35,34.65,-20.29,7.28,23.53,-27.96,-5.73
36.4,-16.26,-5.6,26.32,-23.3,6.35,34.65,-20.3,7.28,23.51,-27.98,-5.73
36.39,-16.27,-5.61,26.3,-23.33,6.34,34.64,-20.32,7.3,23.51,-27.99,-5.73
36.38,-16.26,-5.64,26.3,-23.34,6.31,34.63,-20.33,7.31,23.53,-27.98,-5.73
36.37,-16.28,-5.7,26.28,-23.35,6.28,34.63,-20.34,7.3,23.52,-28,-5.74
36.36,-16.26,-5.73,26.25,-23.37,6.27,34.63,-20.37,7.3,23.52,-28.01,-5.75
36.35,-16.28,-5.75,26.23,-23.38,6.23,34.62,-20.38,7.32,23.52,-28.02,-5.73
36.34,-16.28,-5.77,26.19,-23.39,6.16,34.62,-20.39,7.31,23.52,-28.03,-5.74
36.34,-16.26,-5.77,26.16,-23.4,6.1,34.59,-20.47,7.3,23.52,-28.03,-5.75
36.33,-16.26,-5.78,26.14,-23.43,6.02,34.61,-20.46,7.27,23.51,-28.05,-5.75
36.34,-16.25,-5.76,26.12,-23.45,5.99,34.62,-20.45,7.26,23.53,-28.04,-5.75
36.33,-16.27,-5.74,26.09,-23.48,5.98,34.62,-20.46,7.26,23.53,-28.04,-5.74
36.33,-16.26,-5.75,26.07,-23.51,5.96,34.63,-20.44,7.26,23.52,-28.04,-5.76
36.31,-16.27,-5.74,26.08,-23.52,5.93,34.63,-20.44,7.25,23.52,-28.03,-5.76
36.31,-16.25,-5.75,26.07,-23.55,5.92,34.64,-20.43,7.26,23.52,-28.04,-5.75
36.3,-16.25,-5.77,26.07,-23.57,5.87,34.65,-20.41,7.26,23.52,-28.04,-5.76
36.28,-16.24,-5.79,26.03,-23.65,5.78,34.66,-20.4,7.27,23.51,-28.05,-5.76
36.27,-16.21,-5.84,25.98,-23.75,5.61,34.65,-20.42,7.27,23.52,-28.05,-5.75
36.25,-16.18,-5.87,25.96,-23.85,5.43,34.64,-20.44,7.28,23.52,-28.05,-5.75
36.27,-16.1,-5.89,25.91,-23.98,5.2,34.63,-20.46,7.28,23.51,-28.06,-5.75
36.25,-16.11,-5.89,25.84,-24.13,4.98,34.62,-20.47,7.28,23.51,-28.07,-5.75
36.22,-16.13,-5.91,25.78,-24.26,4.79,34.63,-20.48,7.28,23.51,-28.07,-5.75
36.23,-16.11,-5.89,25.72,-24.38,4.61,34.62,-20.49,7.28,23.52,-28.07,-5.75
36.23,-16.07,-5.92,25.68,-24.46,4.55,34.61,-20.51,7.29,23.51,-28.07,-5.75
36.22,-16.08,-5.91,25.61,-24.47,4.69,34.62,-20.49,7.28,23.51,-28.07,-5.74
36.21,-16.06,-5.96,25.59,-24.36,4.95,34.63,-20.49,7.26,23.51,-28.06,-5.74
36.2,-16.07,-5.94,25.6,-24.27,5.15,34.64,-20.44,7.27,23.51,-28.06,-5.74
36.2,-16.02,-6.04,25.56,-24.2,5.19,34.64,-20.42,7.28,23.51,-28.06,-5.74
36.17,-16.06,-6.03,25.49,-24.09,5.05,34.63,-20.43,7.29,23.51,-28.06,-5.74
36.16,-16.02,-6.12,25.41,-23.94,4.88,34.62,-20.43,7.29,23.51,-28.06,-5.74
36.14,-16.07,-6.1,25.32,-23.75,4.7,34.63,-20.41,7.3,23.51,-28.05,-5.73
36.14,-16.06,-6.12,25.2,-23.58,4.52,34.62,-20.43,7.3,23.51,-28.05,-5.73
36.14,-16.07,-6.1,25.06,-23.39,4.34,34.6,-20.44,7.3,23.5,-28.04,-5.72
36.14,-16.05,-6.11,24.97,-23.23,4.23,34.59,-20.46,7.3,23.49,-28.04,-5.71
36.15,-16.05,-6.07,24.92,-23.13,4.18,34.58,-20.47,7.32,23.48,-28.04,-5.71
36.15,-16.02,-6.07,24.9,-23.11,4.18,34.58,-20.46,7.32,23.48,-28.02,-5.71
36.14,-16.03,-6.05,24.91,-23.15,4.23,34.58,-20.45,7.32,23.48,-28.02,-5.71
36.13,-16.02,-6.04,24.94,-23.2,4.28,34.58,-20.45,7.33,23.48,-28.01,-5.71
36.11,-16.02,-6.04,24.99,-23.23,4.36,34.58,-20.43,7.32,23.49,-28,-5.72
36.1,-16.02,-6.04,25.05,-23.25,4.44,34.58,-20.42,7.31,23.48,-28,-5.71
36.09,-16.01,-6.05,25.1,-23.27,4.5,34.58,-20.41,7.3,23.48,-27.99,-5.71
36.06,-16.01,-6.06,25.14,-23.28,4.56,34.58,-20.39,7.31,23.49,-27.98,-5.71
36.04,-16,-6.09,25.17,-23.29,4.61,34.59,-20.36,7.32,23.49,-27.97,-5.71
36.03,-15.98,-6.11,25.21,-23.28,4.64,34.57,-20.37,7.34,23.49,-27.97,-5.73
36.03,-15.96,-6.12,25.23,-23.28,4.66,34.57,-20.37,7.36,23.48,-27.98,-5.71
36.04,-15.94,-6.09,25.25,-23.28,4.67,34.56,-20.38,7.36,23.48,-27.97,-5.71
36.05,-15.93,-6.09,25.26,-23.27,4.67,34.56,-20.38,7.37,23.49,-27.96,-5.71
36.06,-15.91,-6.09,25.26,-23.28,4.67,34.56,-20.38,7.35,23.49,-27.96,-5.71
36.07,-15.9,-6.08,25.25,-23.28,4.67,34.55,-20.39,7.35,23.49,-27.95,-5.71
36.08,-15.89,-6.06,25.26,-23.28,4.66,34.55,-20.39,7.34,23.49,-27.95,-5.71
36.09,-15.89,-6.06,25.26,-23.27,4.66,34.57,-20.36,7.34,23.49,-27.95,-5.7
36.09,-15.9,-6.06,25.27,-23.26,4.68,34.57,-20.35,7.33,23.49,-27.94,-5.69
36.09,-15.9,-6.06,25.27,-23.26,4.7,34.58,-20.33,7.33,23.49,-27.94,-5.69
36.09,-15.9,-6.05,25.33,-23.21,4.78,34.59,-20.32,7.31,23.5,-27.93,-5.7
36.09,-15.9,-6.04,25.39,-23.17,4.9,34.61,-20.29,7.32,23.5,-27.93,-5.7
36.09,-15.9,-6.04,25.42,-23.16,5.01,34.6,-20.29,7.34,23.51,-27.93,-5.71
36.08,-15.9,-6.05,25.45,-23.15,5.13,34.62,-20.27,7.33,23.53,-27.92,-5.72
36.09,-15.88,-6.04,25.48,-23.16,5.19,34.61,-20.28,7.34,23.56,-27.91,-5.73
36.09,-15.86,-6.05,25.56,-23.12,5.27,34.61,-20.29,7.33,23.57,-27.91,-5.75
36.1,-15.82,-6.03,25.58,-23.12,5.34,34.61,-20.31,7.33,23.55,-27.94,-5.75
36.11,-15.79,-6.02,25.6,-23.14,5.38,34.62,-20.32,7.31,23.55,-27.94,-5.74
36.11,-15.8,-6,25.64,-23.14,5.44,34.64,-20.3,7.3,23.57,-27.93,-5.74
36.12,-15.79,-6.01,25.66,-23.16,5.49,34.65,-20.3,7.3,23.58,-27.93,-5.75
36.12,-15.8,-5.99,25.71,-23.17,5.54,34.65,-20.31,7.29,23.58,-27.94,-5.75
36.11,-15.84,-5.99,25.73,-23.19,5.58,34.68,-20.29,7.26,23.58,-27.95,-5.73
36.11,-15.85,-5.99,25.75,-23.22,5.59,34.7,-20.29,7.25,23.6,-27.95,-5.74
36.12,-15.85,-5.97,25.76,-23.24,5.62,34.72,-20.27,7.26,23.61,-27.95,-5.74
36.11,-15.85,-5.99,25.73,-23.3,5.62,34.73,-20.25,7.26,23.61,-27.96,-5.74
36.11,-15.86,-6.01,25.74,-23.3,5.66,34.76,-20.25,7.23,23.62,-27.96,-5.75
36.12,-15.88,-6,25.76,-23.29,5.75,34.76,-20.26,7.24,23.62,-27.96,-5.76
36.12,-15.89,-5.99,25.83,-23.27,5.91,34.78,-20.24,7.25,23.65,-27.96,-5.76
36.12,-15.94,-5.93,25.89,-23.25,6.1,34.77,-20.28,7.24,23.67,-27.97,-5.78
36.12,-16,-5.9,25.96,-23.19,6.24,34.76,-20.31,7.25,23.68,-27.98,-5.78
36.13,-16.03,-5.84,26.03,-23.07,6.31,34.78,-20.3,7.25,23.71,-27.97,-5.79
36.15,-16.03,-5.83,26.07,-22.93,6.32,34.78,-20.31,7.24,23.7,-27.98,-5.79
36.15,-16.07,-5.82,26.06,-22.85,6.27,34.78,-20.32,7.25,23.71,-27.98,-5.8
36.14,-16.13,-5.78,26.05,-22.81,6.21,34.79,-20.3,7.24,23.72,-27.98,-5.79
36.15,-16.16,-5.76,26.03,-22.84,6.14,34.8,-20.28,7.25,23.74,-27.97,-5.8
36.17,-16.15,-5.77,26.03,-22.9,6.11,34.8,-20.26,7.24,23.73,-27.98,-5.81
36.16,-16.18,-5.8,25.99,-23.01,6.06,34.8,-20.26,7.24,23.72,-27.99,-5.8
36.18,-16.18,-5.79,25.95,-23.14,6,34.81,-20.25,7.24,23.71,-28,-5.8
36.2,-16.19,-5.79,25.91,-23.26,5.95,34.82,-20.23,7.24,23.72,-27.99,-5.81
36.22,-16.19,-5.82,25.88,-23.35,5.95,34.82,-20.21,7.23,23.72,-27.98,-5.81
36.23,-16.21,-5.8,25.86,-23.4,5.97,34.81,-20.24,7.23,23.72,-27.98,-5.81
36.24,-16.24,-5.78,25.86,-23.41,6,34.81,-20.26,7.23,23.71,-27.99,-5.81
36.23,-16.26,-5.81,25.87,-23.39,6.02,34.79,-20.3,7.23,23.71,-27.98,-5.81
36.22,-16.31,-5.76,25.86,-23.37,6.05,34.78,-20.32,7.23,23.71,-27.98,-5.8
36.21,-16.34,-5.76,25.86,-23.34,6.05,34.77,-20.34,7.25,23.71,-27.97,-5.8
36.19,-16.38,-5.73,25.86,-23.32,6.04,34.77,-20.34,7.24,23.7,-27.98,-5.79
36.18,-16.43,-5.72,25.87,-23.28,6.04,34.77,-20.35,7.25,23.7,-27.98,-5.78
36.16,-16.45,-5.73,25.87,-23.25,6.03,34.78,-20.33,7.25,23.7,-27.97,-5.77
36.14,-16.48,-5.72,25.86,-23.23,6.02,34.78,-20.32,7.25,23.69,-27.97,-5.76
36.13,-16.48,-5.71,25.86,-23.22,6.02,34.8,-20.29,7.25,23.7,-27.96,-5.74
36.15,-16.45,-5.7,25.86,-23.23,6.02,34.8,-20.29,7.24,23.7,-27.96,-5.74
36.14,-16.44,-5.73,25.86,-23.23,6.03,34.8,-20.28,7.24,23.69,-27.97,-5.72
36.15,-16.43,-5.73,25.85,-23.24,6.04,34.8,-20.28,7.24,23.7,-27.96,-5.71
36.15,-16.44,-5.7,25.86,-23.24,6.06,34.8,-20.28,7.24,23.7,-27.97,-5.71
36.16,-16.42,-5.69,25.86,-23.24,6.08,34.8,-20.29,7.24,23.71,-27.96,-5.72
36.17,-16.38,-5.68,25.91,-23.22,6.15,34.79,-20.31,7.24,23.72,-27.96,-5.73
36.16,-16.38,-5.68,25.97,-23.21,6.25,34.79,-20.31,7.24,23.71,-27.96,-5.73
36.14,-16.4,-5.69,26.03,-23.2,6.33,34.79,-20.32,7.24,23.72,-27.96,-5.74
36.12,-16.41,-5.7,26.1,-23.16,6.43,34.79,-20.32,7.24,23.74,-27.96,-5.75
36.11,-16.41,-5.7,26.12,-23.17,6.48,34.8,-20.31,7.24,23.73,-27.96,-5.75
36.09,-16.42,-5.72,26.17,-23.15,6.52,34.8,-20.32,7.24,23.73,-27.96,-5.76
36.08,-16.41,-5.73,26.18,-23.18,6.56,34.8,-20.3,7.23,23.73,-27.97,-5.77
36.07,-16.4,-5.73,26.21,-23.17,6.58,34.82,-20.27,7.23,23.75,-27.96,-5.78
36.07,-16.41,-5.73,26.19,-23.18,6.62,34.82,-20.26,7.23,23.75,-27.96,-5.8
36.07,-16.38,-5.74,26.18,-23.16,6.62,34.83,-20.25,7.23,23.74,-27.97,-5.81
36.08,-16.37,-5.74,26.19,-23.11,6.59,34.83,-20.25,7.22,23.75,-27.97,-5.81
36.1,-16.35,-5.74,26.17,-23.08,6.56,34.83,-20.25,7.23,23.75,-27.97,-5.81
36.1,-16.34,-5.75,26.14,-23.07,6.52,34.82,-20.27,7.24,23.75,-27.97,-5.82
36.11,-16.33,-5.74,26.11,-23.05,6.49,34.81,-20.29,7.24,23.75,-27.97,-5.82
36.12,-16.32,-5.75,26.07,-23.06,6.45,34.8,-20.31,7.24,23.75,-27.97,-5.82
36.14,-16.3,-5.73,26.06,-23.04,6.4,34.8,-20.32,7.25,23.75,-27.97,-5.82
36.13,-16.33,-5.74,26.04,-23.03,6.38,34.8,-20.31,7.25,23.74,-27.97,-5.81
36.12,-16.34,-5.75,26.03,-23.02,6.35,34.8,-20.32,7.24,23.73,-27.97,-5.82
36.11,-16.37,-5.76,26.01,-23.02,6.32,34.81,-20.3,7.23,23.74,-27.98,-5.82
36.11,-16.36,-5.75,26.01,-23.03,6.32,34.82,-20.29,7.23,23.74,-27.97,-5.82
36.11,-16.35,-5.76,26.02,-23.03,6.32,34.82,-20.28,7.23,23.73,-27.97,-5.83
36.12,-16.36,-5.76,26.02,-23.05,6.33,34.83,-20.25,7.22,23.72,-27.97,-5.82
36.11,-16.36,-5.76,26.03,-23.06,6.35,34.84,-20.23,7.21,23.72,-27.97,-5.81
36.12,-16.35,-5.74,26.04,-23.07,6.37,34.83,-20.24,7.22,23.73,-27.97,-5.81
36.12,-16.34,-5.73,26.05,-23.09,6.38,34.82,-20.24,7.22,23.73,-27.96,-5.81
36.12,-16.34,-5.74,26.06,-23.1,6.39,34.8,-20.29,7.23,23.72,-27.97,-5.81
36.12,-16.33,-5.75,26.07,-23.1,6.39,34.8,-20.3,7.23,23.71,-27.97,-5.8
36.13,-16.32,-5.76,26.08,-23.11,6.4,34.8,-20.3,7.24,23.71,-27.97,-5.8
36.12,-16.31,-5.77,26.08,-23.12,6.4,34.79,-20.32,7.26,23.71,-27.97,-5.8
36.11,-16.3,-5.79,26.07,-23.14,6.39,34.78,-20.32,7.26,23.7,-27.97,-5.81
36.1,-16.3,-5.81,26.06,-23.15,6.37,34.78,-20.34,7.25,23.71,-27.97,-5.81
36.09,-16.29,-5.82,26.05,-23.16,6.36,34.79,-20.33,7.24,23.7,-27.98,-5.81
36.08,-16.28,-5.83,26.05,-23.16,6.35,34.8,-20.31,7.24,23.71,-27.98,-5.81
36.07,-16.3,-5.8,26.03,-23.16,6.33,34.81,-20.3,7.22,23.71,-27.98,-5.8
36.07,-16.3,-5.8,26,-23.19,6.3,34.81,-20.29,7.23,23.71,-27.98,-5.81
36.08,-16.28,-5.79,26,-23.19,6.27,34.81,-20.3,7.22,23.72,-27.98,-5.81
36.08,-16.28,-5.79,25.99,-23.2,6.25,34.82,-20.29,7.22,23.71,-27.99,-5.81
36.09,-16.27,-5.79,25.97,-23.21,6.23,34.82,-20.3,7.21,23.72,-27.99,-5.81
36.09,-16.28,-5.78,25.96,-23.23,6.21,34.82,-20.31,7.22,23.72,-27.99,-5.81
36.09,-16.29,-5.77,25.95,-23.24,6.2,34.82,-20.32,7.22,23.73,-27.99,-5.81
36.09,-16.27,-5.79,25.96,-23.23,6.17,34.81,-20.33,7.22,23.73,-27.99,-5.81
36.08,-16.28,-5.8,25.95,-23.24,6.17,34.81,-20.37,7.22,23.72,-27.99,-5.8
36.08,-16.26,-5.83,25.95,-23.23,6.17,34.81,-20.38,7.21,23.72,-28,-5.8
36.08,-16.26,-5.84,25.95,-23.23,6.16,34.82,-20.37,7.2,23.73,-27.99,-5.8
36.09,-16.23,-5.84,25.94,-23.23,6.15,34.83,-20.35,7.2,23.73,-27.99,-5.79
36.09,-16.23,-5.85,25.94,-23.22,6.17,34.83,-20.36,7.18,23.72,-28,-5.79
36.08,-16.21,-5.86,25.93,-23.21,6.16,34.83,-20.35,7.19,23.71,-28.01,-5.79
36.08,-16.2,-5.85,25.94,-23.18,6.16,34.84,-20.33,7.19,23.71,-28.01,-5.79
36.07,-16.2,-5.85,25.95,-23.16,6.16,34.85,-20.32,7.2,23.71,-28.01,-5.79
36.06,-16.21,-5.85,25.93,-23.18,6.14,34.84,-20.33,7.21,23.71,-28.01,-5.78
36.05,-16.22,-5.84,25.92,-23.19,6.13,34.83,-20.34,7.2,23.72,-28.02,-5.79
36.03,-16.23,-5.86,25.91,-23.2,6.11,34.83,-20.36,7.21,23.72,-28.02,-5.79
36.01,-16.23,-5.9,25.91,-23.23,6.09,34.82,-20.37,7.2,23.72,-28.02,-5.8
35.99,-16.24,-5.91,25.88,-23.28,6.07,34.82,-20.39,7.2,23.72,-28.03,-5.81
35.96,-16.2,-5.99,25.83,-23.35,6.04,34.82,-20.39,7.19,23.71,-28.04,-5.82
35.95,-16.2,-6,25.8,-23.39,5.95,34.8,-20.43,7.18,23.71,-28.05,-5.82
35.94,-16.12,-6.08,25.78,-23.4,5.92,34.82,-20.4,7.18,23.7,-28.06,-5.84
35.94,-16.09,-6.07,25.72,-23.44,5.84,34.82,-20.4,7.17,23.69,-28.07,-5.85
35.93,-16.1,-6.02,25.64,-23.47,5.75,34.84,-20.36,7.17,23.69,-28.06,-5.83
35.94,-16.07,-6.01,25.56,-23.5,5.61,34.84,-20.35,7.17,23.7,-28.06,-5.83
35.93,-16.03,-6.01,25.51,-23.48,5.54,34.83,-20.35,7.19,23.7,-28.05,-5.83
35.91,-16.04,-6.01,25.41,-23.49,5.43,34.82,-20.34,7.21,23.69,-28.06,-5.82
35.88,-16.03,-6.04,25.31,-23.5,5.32,34.81,-20.34,7.21,23.69,-28.05,-5.83
35.84,-16.06,-6.04,25.22,-23.5,5.21,34.8,-20.35,7.23,23.68,-28.05,-5.84
35.82,-16.03,-6.06,25.16,-23.49,5.08,34.79,-20.35,7.23,23.68,-28.04,-5.84
35.8,-16.03,-6.06,25.06,-23.5,5,34.76,-20.38,7.24,23.66,-28.04,-5.84
35.76,-15.99,-6.09,24.97,-23.52,4.9,34.75,-20.4,7.24,23.65,-28.04,-5.82
35.7,-16.02,-6.14,24.89,-23.54,4.78,34.74,-20.38,7.26,23.65,-28.03,-5.82
35.68,-15.96,-6.16,24.81,-23.56,4.64,34.74,-20.37,7.25,23.65,-28.02,-5.82
35.65,-15.91,-6.21,24.67,-23.62,4.48,34.71,-20.37,7.27,23.64,-28.02,-5.81
35.64,-15.87,-6.23,24.57,-23.65,4.31,34.7,-20.36,7.28,23.63,-28.01,-5.8
35.62,-15.8,-6.24,24.46,-23.7,4.13,34.7,-20.34,7.28,23.62,-28.01,-5.8
35.62,-15.73,-6.27,24.37,-23.7,3.97,34.69,-20.32,7.28,23.63,-27.99,-5.8
35.57,-15.77,-6.27,24.23,-23.73,3.84,34.68,-20.28,7.31,23.62,-27.99,-5.8
35.57,-15.71,-6.26,24.11,-23.72,3.69,34.69,-20.24,7.32,23.62,-27.98,-5.79
35.5,-15.78,-6.28,24.01,-23.7,3.54,34.65,-20.28,7.32,23.61,-27.98,-5.8
35.49,-15.75,-6.3,23.97,-23.64,3.46,34.65,-20.25,7.34,23.59,-27.98,-5.79
35.45,-15.77,-6.34,23.9,-23.62,3.4,34.61,-20.3,7.35,23.59,-27.98,-5.79
35.4,-15.82,-6.35,23.86,-23.58,3.35,34.6,-20.32,7.34,23.57,-27.98,-5.79
35.38,-15.85,-6.36,23.81,-23.56,3.26,34.59,-20.33,7.33,23.58,-27.97,-5.77
35.36,-15.87,-6.4,23.82,-23.48,3.22,34.57,-20.35,7.33,23.57,-27.95,-5.77
35.34,-15.9,-6.42,23.8,-23.42,3.21,34.56,-20.35,7.35,23.54,-27.96,-5.75
35.36,-15.84,-6.45,23.75,-23.32,3.21,34.56,-20.34,7.36,23.52,-27.96,-5.72
