35.49,-13.45,-7.93,24.97,-20.85,3.35,35.53,-20.59,6.86,24.32,-24.18,3.55
35.47,-13.58,-7.96,25.01,-20.88,3.41,35.53,-20.6,6.84,24.32,-24.17,3.55
35.49,-13.63,-7.97,25.05,-20.89,3.45,35.52,-20.62,6.84,24.32,-24.15,3.56
35.49,-13.77,-7.99,25.1,-20.87,3.46,35.52,-20.62,6.84,24.32,-24.13,3.56
35.53,-13.86,-7.95,25.15,-20.82,3.45,35.54,-20.6,6.83,24.32,-24.11,3.57
35.55,-14.02,-7.95,25.18,-20.75,3.42,35.54,-20.59,6.83,24.32,-24.1,3.58
35.62,-14.08,-7.91,25.21,-20.66,3.39,35.55,-20.56,6.83,24.32,-24.08,3.6
35.63,-14.31,-7.91,25.27,-20.54,3.37,35.56,-20.52,6.82,24.33,-24.06,3.62
35.72,-14.42,-7.87,25.34,-20.42,3.38,35.57,-20.5,6.82,24.3,-24.08,3.61
35.72,-14.67,-7.9,25.38,-20.38,3.43,35.57,-20.48,6.84,24.29,-24.09,3.62
35.8,-14.88,-7.83,25.44,-20.37,3.52,35.57,-20.47,6.86,24.3,-24.07,3.63
35.87,-15.07,-7.8,25.47,-20.4,3.62,35.54,-20.51,6.88,24.31,-24.06,3.64
35.97,-15.24,-7.71,25.5,-20.41,3.72,35.52,-20.54,6.88,24.3,-24.06,3.66
36.04,-15.47,-7.58,25.49,-20.43,3.83,35.5,-20.57,6.89,24.27,-24.08,3.67
36.15,-15.58,-7.45,25.48,-20.47,3.93,35.49,-20.6,6.87,24.27,-24.08,3.67
36.25,-15.75,-7.28,25.48,-20.5,4.05,35.49,-20.6,6.87,24.28,-24.07,3.7
36.37,-15.79,-7.15,25.48,-20.56,4.15,35.49,-20.6,6.85,24.26,-24.07,3.72
36.44,-15.93,-6.95,25.48,-20.62,4.2,35.48,-20.62,6.84,24.24,-24.07,3.75
36.49,-16.02,-6.82,25.45,-20.67,4.2,35.49,-20.6,6.83,24.21,-24.08,3.76
36.54,-16.09,-6.72,25.44,-20.67,4.18,35.5,-20.59,6.83,24.22,-24.05,3.78
